
[00:00:00.000 --> 00:00:01.700]  讓我們一起讀一段聖經
[00:02:03.820 --> 00:02:05.560]  如果只是停留在這裡
[00:02:05.560 --> 00:02:07.060]  那我們就很絕望
[00:02:07.060 --> 00:02:09.060]  因為不知道該怎麼辦
[00:02:09.060 --> 00:02:10.560]  但主在這裡卻說
[00:02:10.560 --> 00:02:12.560]  但你們可以放心
[00:02:12.560 --> 00:02:14.800]  我已經勝了世界
[00:02:14.800 --> 00:02:17.660]  而且主說我將這些事告訴你們
[00:02:17.660 --> 00:02:21.980]  是要叫你們知道在我裡面你們有平安
[00:02:21.980 --> 00:02:26.040]  換句話說雖然苦難是一個宇宙性的事實
[00:02:26.040 --> 00:02:27.820]  但卻不要忘記
[00:02:27.820 --> 00:02:33.540]  我們的神是在一切苦難之上掌權的主宰
[00:02:33.540 --> 00:02:36.680]  苦難永遠不是終結
[00:02:36.680 --> 00:02:40.360]  神永恆的計劃才是終結
[00:02:40.360 --> 00:02:44.220]  所以在耶利米蘇第29章11節裡面
[00:02:44.220 --> 00:02:45.660]  神很清楚告訴我們
[00:02:45.660 --> 00:02:49.060]  耶和華說我知道我向你們所懷的意念
[00:02:49.060 --> 00:02:51.460]  是賜平安的意念
[00:02:51.460 --> 00:02:53.540]  不是將災禍的意念
[00:02:53.540 --> 00:02:57.140]  要叫你們莫後有指望
[00:02:57.140 --> 00:03:02.880]  我們的神是至終帶給我們盼望的神
[00:03:02.880 --> 00:03:07.380]  所以當我們面對這次新冠病毒疫情的發展
[00:03:07.380 --> 00:03:09.060]  求主幫助我們
[00:03:09.060 --> 00:03:12.720]  不要活得像一個沒有盼望的人
[00:03:12.720 --> 00:03:16.700]  反而讓我們每天依靠神的恩典跟應許
[00:03:16.700 --> 00:03:20.660]  來面對這個苦難的世代
[00:03:20.660 --> 00:03:26.040]  那你說我們做一個基督徒要怎麼面對這樣一個苦難的世代呢?
[00:03:26.040 --> 00:03:29.940]  今天早上從三方面跟大家來分享
[00:03:29.940 --> 00:03:30.940]  第一個
[00:03:30.940 --> 00:03:34.880]  要常常紀念主的恩典
[00:03:34.880 --> 00:03:39.080]  要常常紀念主的恩典
[00:03:39.080 --> 00:03:41.520]  越是在苦難的時刻
[00:03:41.520 --> 00:03:45.660]  我們越是要紀念神的恩典跟信使
[00:03:45.660 --> 00:03:48.860]  這為什麼主耶穌在離開世界以前
[00:03:48.860 --> 00:03:52.160]  祂要為門徒設立聖餐的原因
[00:03:52.160 --> 00:03:53.900]  因為祂知道不久之後
[00:03:53.900 --> 00:03:57.340]  門徒們要經歷極大的苦難
[00:03:57.340 --> 00:04:01.940]  而這些苦難是超乎他們所能夠想像的苦難
[00:04:01.940 --> 00:04:04.340]  所以在設立聖餐的時候
[00:04:04.340 --> 00:04:07.340]  主耶穌在哥林多前書十一章二十四節
[00:04:07.340 --> 00:04:08.820]  很清楚地對他們說
[00:04:08.820 --> 00:04:10.820]  你們應當如此行
[00:04:10.820 --> 00:04:11.580]  為的是什麼?
[00:04:11.580 --> 00:04:14.660]  為的是要紀念我
[00:04:14.660 --> 00:04:17.120]  主要我們常常紀念
[00:04:17.120 --> 00:04:19.520]  祂為我們受死的恩典
[00:04:19.520 --> 00:04:20.960]  為什麼?
[00:04:20.960 --> 00:04:22.800]  因為聖經很清楚的告訴我們說
[00:04:22.800 --> 00:04:25.260]  是當我們還做罪人的時候
[00:04:25.260 --> 00:04:27.100]  耶穌來到這個世界上
[00:04:27.100 --> 00:04:29.600]  為我們死在十字架上
[00:04:29.600 --> 00:04:31.100]  留下寶血
[00:04:31.100 --> 00:04:33.880]  成就是很偉大的救贖
[00:04:33.880 --> 00:04:36.640]  因為今天人類真正的問題
[00:04:36.640 --> 00:04:38.380]  不是制度的問題
[00:04:38.380 --> 00:04:39.980]  不是教育的問題
[00:04:39.980 --> 00:04:42.040]  更不是醫藥的問題
[00:04:42.040 --> 00:04:43.720]  今天人類真正的問題
[00:04:43.720 --> 00:04:46.020]  是一個罪的問題
[00:04:46.020 --> 00:04:48.320]  事實上現今這樣一個疫情
[00:04:48.320 --> 00:04:50.420]  總是會過去的
[00:04:50.420 --> 00:04:53.320]  但人類狹志在罪惡當中
[00:04:53.320 --> 00:04:56.260]  我們卻是無法掙脫
[00:04:56.260 --> 00:04:57.800]  多少時候我們看見
[00:04:57.800 --> 00:04:59.460]  我們在神面前承認
[00:04:59.460 --> 00:05:03.060]  我們實在是在罪惡的捆綁當中
[00:05:03.060 --> 00:05:06.680]  今天無論你對罪的看法是如何
[00:05:06.680 --> 00:05:07.580]  我們做一個人
[00:05:07.580 --> 00:05:09.840]  我們不能夠不承認
[00:05:09.840 --> 00:05:13.240]  在我們裡面是有個力量
[00:05:13.240 --> 00:05:15.740]  叫我們所願意做的善
[00:05:15.740 --> 00:05:17.480]  我們做不出來
[00:05:17.480 --> 00:05:19.520]  我們所不願意做的惡
[00:05:19.520 --> 00:05:21.580]  我們反倒去做
[00:05:21.580 --> 00:05:23.380]  我在這裡所說的惡
[00:05:23.380 --> 00:05:26.220]  倒不見得是什麼一些大壞事
[00:05:26.220 --> 00:05:29.960]  很多都只是在生活上的一些小事
[00:05:29.960 --> 00:05:33.500]  甚至只是一些生活不好的習慣而已
[00:05:33.500 --> 00:05:35.400]  就好像發脾氣一樣
[00:05:35.400 --> 00:05:37.100]  明明知道不好
[00:05:37.100 --> 00:05:39.700]  既得罪人又傷胃
[00:05:39.700 --> 00:05:41.540]  可是脾氣一來
[00:05:41.540 --> 00:05:46.040]  就像山洪爆發不可收拾
[00:05:46.040 --> 00:05:47.920]  脾氣發完了之後
[00:05:47.920 --> 00:05:50.820]  就開始很懊悔了不是嗎
[00:05:50.820 --> 00:05:53.160]  剛才真的不知道怎麼回事
[00:05:53.160 --> 00:05:57.120]  下次再也不無緣無故發脾氣了
[00:05:57.120 --> 00:06:00.360]  可是下次就還有下次
[00:06:00.360 --> 00:06:02.660]  一次又一次
[00:06:02.660 --> 00:06:05.060]  好像我們永遠勝不過
[00:06:05.060 --> 00:06:07.600]  那個在我們裡面的力量
[00:06:07.600 --> 00:06:09.900]  不只是發脾氣而已
[00:06:09.900 --> 00:06:13.780]  如果我們肯查驗我們裡面的生命
[00:06:13.780 --> 00:06:15.200]  我們就發現很多的事情
[00:06:15.200 --> 00:06:17.780]  一直到現在都瑕疵著我們
[00:06:17.780 --> 00:06:20.180]  讓我們無法勝過
[00:06:20.180 --> 00:06:22.620]  有的時候是一些不好的習慣
[00:06:22.620 --> 00:06:25.260]  長期的瑕疵我們
[00:06:25.260 --> 00:06:27.820]  有時候是我們心中的怒氣
[00:06:27.820 --> 00:06:30.200]  特別在這段疫情的期間
[00:06:30.200 --> 00:06:32.820]  多少時候因著壓力
[00:06:32.820 --> 00:06:34.960]  因著很多的束縛
[00:06:34.960 --> 00:06:38.860]  將我們心中藏著無名的怒火
[00:06:38.860 --> 00:06:43.840]  有的時候是過去偶像詮釋的一個瑕疵
[00:06:43.840 --> 00:06:48.640]  也有些時候是我們過去傷害的一個陰影
[00:06:48.640 --> 00:06:50.180]  我記得有一次
[00:06:50.180 --> 00:06:54.480]  我給一個巧克力給一個小孩子吃
[00:06:54.480 --> 00:06:57.120]  他看了巧克力他就搖搖頭
[00:06:57.120 --> 00:06:58.680]  我就很好奇
[00:06:58.680 --> 00:07:03.020]  我很少看見小孩子不喜歡吃巧克力
[00:07:03.020 --> 00:07:04.660]  我就跟他父親說
[00:07:04.660 --> 00:07:06.220]  我說你的孩子怎麼那麼特別
[00:07:06.220 --> 00:07:08.120]  不吃巧克力
[00:07:08.120 --> 00:07:09.320]  他就回答我說
[00:07:09.320 --> 00:07:10.300]  哎
[00:07:10.300 --> 00:07:13.400]  他說小時候吃了一口沙
[00:07:13.400 --> 00:07:16.900]  現在每次看到巧克力就想到那口沙
[00:07:16.900 --> 00:07:18.040]  哇
[00:07:18.040 --> 00:07:19.640]  我看見多少時候
[00:07:19.640 --> 00:07:21.340]  我們過去的經歷
[00:07:21.340 --> 00:07:25.980]  直到如今都常常瑕疵我們的生命
[00:07:25.980 --> 00:07:28.680]  很多時候讓我們在這些瑕疵當中
[00:07:28.680 --> 00:07:31.980]  我們心靈就無法得到自由
[00:07:31.980 --> 00:07:34.760]  多少時候身體的病毒
[00:07:34.760 --> 00:07:36.420]  我們容易勝過
[00:07:36.420 --> 00:07:38.260]  靈魂的病毒
[00:07:38.260 --> 00:07:40.720]  我們卻無法勝過
[00:07:40.720 --> 00:07:44.560]  這為什麼主耶穌要我們常常來紀念
[00:07:44.560 --> 00:07:48.260]  祂為我們受死的恩典的原因
[00:07:48.260 --> 00:07:49.900]  因為我們今天就好像
[00:07:49.900 --> 00:07:53.140]  當年以色列人在埃及一樣
[00:07:53.140 --> 00:07:57.100]  他們無法掙脫埃及的瑕疵
[00:07:57.100 --> 00:07:58.040]  但感謝神
[00:07:58.040 --> 00:08:01.220]  因著御業節揚高的血
[00:08:01.220 --> 00:08:06.380]  使當時整個景況有180度的大翻轉
[00:08:06.380 --> 00:08:08.880]  當時以色列人不但因為這個血
[00:08:08.880 --> 00:08:11.720]  免去了神的審判
[00:08:11.720 --> 00:08:13.420]  而且他們因為這個血
[00:08:13.420 --> 00:08:16.960]  也從奴役捆綁當中得到釋放跟自由
[00:08:16.960 --> 00:08:18.860]  Hallelujah
[00:08:18.860 --> 00:08:21.200]  今天聖經很清楚告訴我們
[00:08:21.200 --> 00:08:24.440]  耶穌就是那御業節的揚高
[00:08:24.440 --> 00:08:26.000]  Hallelujah
[00:08:26.000 --> 00:08:27.840]  祂代替我們
[00:08:27.840 --> 00:08:31.300]  為我們的罪被釘死在十字架上
[00:08:31.300 --> 00:08:34.840]  免除了神對我們的審判
[00:08:34.840 --> 00:08:37.520]  第三天祂從死裡復活
[00:08:37.520 --> 00:08:43.220]  以大能顯明祂有勝過死亡罪惡的權柄
[00:08:43.220 --> 00:08:46.460]  唯有祂能夠將我們從罪惡捆綁當中
[00:08:46.460 --> 00:08:47.820]  得到釋放
[00:08:47.820 --> 00:08:50.120]  唯有祂能夠使我們的心靈
[00:08:50.120 --> 00:08:53.220]  從黑暗壓制當中得到自由
[00:08:53.220 --> 00:08:54.660]  Amen
[00:08:54.660 --> 00:08:57.200]  我就記得有一首詩歌
[00:08:57.200 --> 00:08:59.460]  是我小時候在主日學學的
[00:08:59.460 --> 00:09:00.900]  很簡單
[00:09:00.900 --> 00:09:03.340]  所以到現在我都還記得
[00:09:03.340 --> 00:09:04.740]  所以就唱給大家聽
[00:09:04.740 --> 00:09:06.740]  這首詩歌很簡單
[00:09:06.740 --> 00:09:09.680]  講到主斷開一切鎖鏈
[00:09:09.680 --> 00:09:12.220]  主把我釋放
[00:09:12.220 --> 00:09:16.780]  主斷開一切鎖鏈
[00:09:16.780 --> 00:09:21.160]  主斷開一切鎖鏈
[00:09:21.160 --> 00:09:25.660]  主斷開一切鎖鏈
[00:09:25.660 --> 00:09:29.460]  主把我釋放
[00:09:29.460 --> 00:09:30.800]  跟我唱一遍來
[00:09:30.800 --> 00:09:35.160]  主斷開一切鎖鏈
[00:09:35.160 --> 00:09:39.540]  主斷開一切鎖鏈
[00:09:39.540 --> 00:09:43.840]  主斷開一切鎖鏈
[00:09:43.840 --> 00:09:47.420]  主把我釋放
[00:09:47.420 --> 00:09:48.580]  再唱一遍來
[00:09:48.580 --> 00:09:53.020]  主斷開一切鎖鏈
[00:09:53.020 --> 00:09:57.360]  主斷開一切鎖鏈
[00:09:57.360 --> 00:10:01.720]  主斷開一切鎖鏈
[00:10:01.720 --> 00:10:06.060]  主把我釋放
[00:10:06.060 --> 00:10:07.460]  Hallelujah
[00:10:07.460 --> 00:10:10.400]  就覺得今天在你生活當中
[00:10:10.400 --> 00:10:11.940]  是不是有些事情
[00:10:11.940 --> 00:10:14.840]  像鎖鏈一樣捆綁著你呢?
[00:10:14.840 --> 00:10:17.840]  你要來紀念主的恩典
[00:10:17.840 --> 00:10:20.540]  主已經為你死在十字架上了
[00:10:20.540 --> 00:10:23.440]  而且第三天祂從死裡復活了
[00:10:23.440 --> 00:10:25.480]  你要憑信心來宣告
[00:10:25.480 --> 00:10:27.820]  一切的鎖鏈已經被斷開了
[00:10:27.820 --> 00:10:28.820]  Hallelujah
[00:10:28.820 --> 00:10:32.120]  在基督裡你要得到自由跟釋放
[00:10:32.120 --> 00:10:33.660]  Amen
[00:10:33.660 --> 00:10:37.700]  特別在這樣一個疫情發展的期間
[00:10:37.700 --> 00:10:41.000]  我知道很多人心中充滿了恐慌
[00:10:41.000 --> 00:10:42.960]  疑慮跟恐懼
[00:10:42.960 --> 00:10:45.800]  深深地挾制我們的心
[00:10:45.800 --> 00:10:47.980]  我們擔心我們自己
[00:10:47.980 --> 00:10:50.100]  我們擔心我們的家人
[00:10:50.100 --> 00:10:53.040]  我深深地相信在疫情發展的期間
[00:10:53.040 --> 00:10:55.180]  神讓我們在家裡面
[00:10:55.180 --> 00:10:56.920]  能夠一同領受聖餐
[00:10:56.920 --> 00:10:59.380]  是非常重要一件事情
[00:10:59.380 --> 00:11:02.320]  我們看見聖經很清楚地告訴我們
[00:11:02.320 --> 00:11:04.920]  以色列書53章第五節這裡說
[00:11:04.920 --> 00:11:07.360]  因祂所受的刑罰
[00:11:07.360 --> 00:11:09.260]  我們可以得平安
[00:11:09.260 --> 00:11:11.420]  因祂所受的鞭傷
[00:11:11.420 --> 00:11:13.500]  我們可以得到醫治
[00:11:13.500 --> 00:11:15.460]  所以我們就要宣告說
[00:11:15.460 --> 00:11:18.200]  因著我們今天在家裡
[00:11:18.200 --> 00:11:20.500]  我們紀念主的恩典
[00:11:20.500 --> 00:11:21.940]  主的平安
[00:11:21.940 --> 00:11:25.240]  主的醫治就要降臨在我們家中
[00:11:25.240 --> 00:11:26.780]  Amen
[00:11:26.780 --> 00:11:27.980]  如果現在在家中
[00:11:27.980 --> 00:11:30.020]  還有一些家人還沒姓主的
[00:11:30.020 --> 00:11:31.420]  我也邀請你
[00:11:31.420 --> 00:11:33.520]  今天就能夠決志接受耶穌
[00:11:33.520 --> 00:11:35.420]  做你個人的救主
[00:11:35.420 --> 00:11:37.460]  然後你們全家人
[00:11:37.460 --> 00:11:39.360]  都能在主的裡面
[00:11:39.360 --> 00:11:42.700]  得以保守享受神的恩典
[00:11:42.700 --> 00:11:43.800]  Amen
[00:11:43.800 --> 00:11:47.400]  所以第一個要常常紀念主的恩典
[00:11:47.400 --> 00:11:52.400]  第二 要為這世代守望禱告
[00:11:52.400 --> 00:11:56.540]  要為這個世代守望禱告
[00:11:56.540 --> 00:11:59.480]  我深深地相信作為神的兒女
[00:11:59.480 --> 00:12:03.240]  我們對我們所處的世代是有責任的
[00:12:03.240 --> 00:12:06.260]  無論我們所處的世代有多麼黑暗
[00:12:06.260 --> 00:12:09.860]  聖經說我們都要向明光照耀
[00:12:09.860 --> 00:12:12.260]  在這樣黑暗的世代
[00:12:12.260 --> 00:12:15.260]  這就好像舊約時代的哈巴鼓一樣
[00:12:15.260 --> 00:12:19.560]  當他知道迦勒底人要來侵占猶大國
[00:12:19.560 --> 00:12:21.760]  而且奴隸他們的時候
[00:12:21.760 --> 00:12:25.240]  他就來到神的面前來尋求神
[00:12:25.240 --> 00:12:28.040]  哈巴鼓書第二章第一節
[00:12:28.040 --> 00:12:30.100]  這裡說我要站在守望所
[00:12:30.100 --> 00:12:32.440]  立在望樓上觀看
[00:12:32.440 --> 00:12:35.940]  看耶和華對我說什麼
[00:12:35.940 --> 00:12:37.280]  同樣
[00:12:37.280 --> 00:12:40.620]  今天我們面對現今苦難的世代
[00:12:40.620 --> 00:12:43.760]  我們要來到主的面前尋求神的心意
[00:12:43.760 --> 00:12:49.820]  而且站在破口為這個世代守望禱告
[00:12:49.820 --> 00:12:53.760]  你要知道今天我們真的處在一個非常特別的時代
[00:12:53.760 --> 00:12:57.860]  我們現在都是在家居家隔離
[00:12:57.860 --> 00:13:00.340]  很多時候我們在家居家隔離的時候
[00:13:00.340 --> 00:13:01.800]  就覺得很無聊
[00:13:01.800 --> 00:13:03.440]  不知道該做什麼
[00:13:03.440 --> 00:13:06.380]  或者覺得很無助很孤單
[00:13:06.380 --> 00:13:07.820]  但事實上
[00:13:07.820 --> 00:13:12.520]  你知道隔離真正原來的意思是什麼嗎?
[00:13:12.520 --> 00:13:14.480]  隔離quarantine
[00:13:14.480 --> 00:13:17.680]  這個字其實是義大利文而來的
[00:13:17.680 --> 00:13:20.660]  原文的意思就是四十天
[00:13:20.660 --> 00:13:26.460]  那為什麼這個四十天會發展成為隔離的意思呢?
[00:13:26.460 --> 00:13:28.960]  那就在1374年的時候
[00:13:28.960 --> 00:13:32.900]  那時候黑死病蔓延在整個歐洲
[00:13:32.900 --> 00:13:36.140]  那時候義大利北部米蘭王國
[00:13:36.140 --> 00:13:38.580]  受到非常大的影響
[00:13:38.580 --> 00:13:42.540]  很多人被傳染死在黑死病當中
[00:13:42.540 --> 00:13:43.580]  很巧合
[00:13:43.580 --> 00:13:47.880]  就好像今天在義大利北部的情況很類似
[00:13:47.880 --> 00:13:50.720]  當時的國王叫做Bernardo
[00:13:50.720 --> 00:13:55.360]  他親眼看見他的百姓死在黑死病當中
[00:13:55.360 --> 00:13:57.060]  而就在這個同時
[00:13:57.060 --> 00:14:02.100]  他的軍隊在國外打完仗也要回國來
[00:14:02.100 --> 00:14:04.460]  他心中很大的掙扎
[00:14:04.460 --> 00:14:07.840]  他心想如果他的軍隊這個時候回來
[00:14:07.840 --> 00:14:11.980]  遇到黑死病一定全軍覆沒
[00:14:11.980 --> 00:14:14.240]  他就想到在聖經裡面
[00:14:14.240 --> 00:14:17.840]  當以色列百姓在西乃山下
[00:14:17.840 --> 00:14:21.520]  用金牛毒代替神來敬拜的時候
[00:14:21.520 --> 00:14:26.220]  神就大大的發怒要滅絕當時的以色列人
[00:14:26.220 --> 00:14:29.520]  結果當時的摩西就做了一件事情
[00:14:29.520 --> 00:14:32.860]  在生命紀第九章二十五節怎麼說呢?
[00:14:32.860 --> 00:14:35.560]  摩西就說我因耶華說要滅絕你們
[00:14:35.560 --> 00:14:40.640]  就在耶華面前造就撫撫四十晝夜
[00:14:40.640 --> 00:14:45.940]  而當摩西在神面前如此為百姓禱告的時候
[00:14:45.940 --> 00:14:48.940]  生命紀第十章第十節怎麼說呢?
[00:14:48.940 --> 00:14:52.080]  我又像從前在山上做了四十晝夜
[00:14:52.080 --> 00:14:57.460]  那次耶華也應允我不忍將你滅絕
[00:14:57.460 --> 00:15:01.720]  所以我們看見這位國王想到摩西所做的事情
[00:15:01.720 --> 00:15:03.460]  他就做了一件事
[00:15:03.460 --> 00:15:07.500]  他吩咐當時的軍隊不要回到米蘭來
[00:15:07.500 --> 00:15:12.100]  而是讓他們登陸在威尼斯旁邊一個小島上
[00:15:12.100 --> 00:15:16.440]  他自己也親自到這個島上與軍隊會合
[00:15:16.440 --> 00:15:20.500]  在島上四十天禱告進食
[00:15:20.500 --> 00:15:21.880]  求神憐憫
[00:15:21.880 --> 00:15:25.420]  結果因此拯救了他的軍隊
[00:15:25.420 --> 00:15:26.940]  所以後來這個四十天
[00:15:26.940 --> 00:15:29.680]  這個字就演變成隔離的意思
[00:15:29.680 --> 00:15:33.520]  當然一方面是因為隔離使他們免去這災
[00:15:33.520 --> 00:15:40.060]  但起初的意思卻是四十天進食禱告呼求神的憐憫
[00:15:40.060 --> 00:15:43.800]  所以今天當我們處在居家隔離這樣法令之下的時候
[00:15:43.800 --> 00:15:46.260]  也求主幫助我們
[00:15:46.260 --> 00:15:51.600]  至終我們看見隔離不是只是要防疫
[00:15:51.600 --> 00:15:58.440]  隔離的目的乃是要我們在神面前要禱告求神的憐憫
[00:15:58.440 --> 00:16:01.320]  我們要為這個世代來禱告
[00:16:01.320 --> 00:16:04.320]  為這個世代求憐憫
[00:16:04.320 --> 00:16:06.720]  我常說在這次疫情當中
[00:16:06.720 --> 00:16:11.860]  我特別能夠體會到馬太福音九章三十六節的話語
[00:16:11.860 --> 00:16:15.800]  這裡說當主看見許多人就憐憫他們
[00:16:15.800 --> 00:16:21.100]  因為他們困苦流離如同羊沒有目人一般
[00:16:21.100 --> 00:16:22.300]  真的
[00:16:22.300 --> 00:16:26.440]  當我們看見現在的人在疫情當中的時候
[00:16:26.440 --> 00:16:29.640]  真的就像羊沒有目人一般
[00:16:29.640 --> 00:16:32.020]  流離失所
[00:16:32.020 --> 00:16:34.440]  不知道何去何從
[00:16:34.440 --> 00:16:37.520]  也不知道誰能夠幫助他們
[00:16:37.520 --> 00:16:40.060]  我們正要為這個世代求憐憫
[00:16:40.060 --> 00:16:41.980]  因為只有神的憐憫
[00:16:41.980 --> 00:16:47.020]  才能夠快速止住這個疾病的蔓延
[00:16:47.020 --> 00:16:49.700]  這就好像摩西在山上禱告
[00:16:49.700 --> 00:16:54.340]  當他站在破口為百姓祈求禱告的時候
[00:16:54.340 --> 00:16:57.200]  他就觸動神憐憫的心
[00:16:57.200 --> 00:17:00.800]  叫神不滅絕他的百姓
[00:17:00.800 --> 00:17:02.040]  那也許你會說
[00:17:02.040 --> 00:17:06.580]  那好像是摩西比神更加有憐憫的心腸
[00:17:06.580 --> 00:17:08.280]  其實不是
[00:17:08.280 --> 00:17:10.480]  是因為神的憐憫
[00:17:10.480 --> 00:17:15.720]  神呼召摩西起來為以色列人禱告
[00:17:15.720 --> 00:17:17.920]  是因為神的憐憫
[00:17:17.920 --> 00:17:20.360]  神定義要拯救
[00:17:20.360 --> 00:17:24.460]  祂才呼召我們起來要成為祂的器皿
[00:17:24.460 --> 00:17:27.060]  來成就祂的工作
[00:17:27.060 --> 00:17:30.640]  什麼時候當我們樂意回應神的呼召的時候
[00:17:30.640 --> 00:17:35.100]  我們就要看見神手中的工作要成就
[00:17:35.100 --> 00:17:37.040]  在聖經裡面我們看見
[00:17:37.040 --> 00:17:39.640]  有多少人藉著禱告
[00:17:39.640 --> 00:17:43.720]  經歷一種扭轉乾坤的大難
[00:17:43.720 --> 00:17:46.420]  當以色列在曠野的時候
[00:17:46.420 --> 00:17:49.260]  他們遇到可拉黨的叛逆
[00:17:49.260 --> 00:17:52.860]  神就叫瘟疫發生在以色列人當中
[00:17:52.860 --> 00:17:56.220]  聖經說當時亞倫拿著香
[00:17:56.220 --> 00:17:59.860]  香就代表在神面前的禱告
[00:17:59.860 --> 00:18:01.240]  亞倫拿著香
[00:18:01.240 --> 00:18:04.340]  明述記十六章四十八節怎麼說呢
[00:18:04.340 --> 00:18:07.900]  他說站在活人死人中間
[00:18:07.900 --> 00:18:10.480]  瘟疫就止住了
[00:18:10.480 --> 00:18:12.080]  阿利路亞
[00:18:12.080 --> 00:18:15.480]  上禮拜的信息也提到以色列的故事
[00:18:15.480 --> 00:18:20.280]  當時正當猶太人面對被滅絕的危機的時候
[00:18:20.280 --> 00:18:24.260]  以斯帖在那個時候勇敢的站立起來
[00:18:24.260 --> 00:18:26.420]  回應神的呼召
[00:18:26.420 --> 00:18:29.960]  結果整個局勢得以翻轉
[00:18:29.960 --> 00:18:32.700]  不但以色列人得以保全他們的性命
[00:18:32.700 --> 00:18:37.500]  而且神把他們的仇敵也交在他們的手中
[00:18:37.500 --> 00:18:42.140]  我常常感覺到今天神何等迫切
[00:18:42.140 --> 00:18:44.840]  想要成就祂的工作
[00:18:44.840 --> 00:18:47.480]  而神在等候我們要起來
[00:18:47.480 --> 00:18:50.720]  藉著禱告來與祂同工
[00:18:50.720 --> 00:18:53.280]  這就好像我們常常喜歡唱那首詩歌
[00:18:53.280 --> 00:18:54.980]  每一次我禱告
[00:18:54.980 --> 00:18:57.760]  我搖動祢的手
[00:18:57.760 --> 00:18:59.660]  那個意思不是說神什麼都不做
[00:18:59.660 --> 00:19:02.320]  就等我們禱告來催促祂來工作
[00:19:02.320 --> 00:19:03.060]  No! No! No!
[00:19:03.060 --> 00:19:05.100]  其實正好相反
[00:19:05.100 --> 00:19:08.460]  神何等迫切要工作
[00:19:08.460 --> 00:19:10.500]  所以神催促我們
[00:19:10.500 --> 00:19:12.300]  起來禱告
[00:19:12.300 --> 00:19:13.500]  藉著我們禱告
[00:19:13.500 --> 00:19:14.940]  神要與我們一起同工
[00:19:14.940 --> 00:19:16.980]  用祂的大能來拯救我們
[00:19:16.980 --> 00:19:19.340]  用祂的憐憫來回應我們的呼召
[00:19:19.340 --> 00:19:21.080]  Hallelujah!
[00:19:21.080 --> 00:19:23.920]  所以今天當我們隔離在家中的時候
[00:19:23.920 --> 00:19:25.420]  我們需要明白
[00:19:25.420 --> 00:19:30.460]  這是神所為我們預備的一個禱告環境
[00:19:30.460 --> 00:19:32.560]  平常要你來禱告
[00:19:32.560 --> 00:19:34.720]  你常常說沒時間
[00:19:34.720 --> 00:19:37.660]  而且常常進進出出很忙碌
[00:19:37.660 --> 00:19:41.400]  但現在你有大把的時間
