
[00:00:00.000 --> 00:00:04.480]  弟兄姊妹主內平安
[00:01:18.200 --> 00:01:23.360]  就是在社交的通訊媒體那裏互相發訊息
[00:01:23.360 --> 00:01:26.560]  在社交媒體上大家互相發訊息
[00:01:26.560 --> 00:01:29.240]  年初一早上我打開手機
[00:01:29.240 --> 00:01:31.960]  在年初一早上Andrew打開手機
[00:01:31.960 --> 00:01:35.360]  WhatsApp那裏有幾百個的訊息
[00:01:35.360 --> 00:01:38.160]  WhatsApp裏面就有幾百條的訊息
[00:01:38.160 --> 00:01:41.200]  我心想那些訊息真的要看很久了
[00:01:41.200 --> 00:01:45.200]  Andrew想這些訊息就要看很長一段時間
[00:01:45.200 --> 00:01:48.240]  原來不需要花很多時間去看他們
[00:01:48.240 --> 00:01:50.240]  原來也不需要花太多的時間去看
[00:01:50.240 --> 00:01:53.520]  因為大部分人都是轉載WhatsApp的貼圖
[00:01:53.520 --> 00:01:57.480]  原來大部分人也是轉載WhatsApp裏面的
[00:01:57.480 --> 00:02:00.400]  即是那些貼圖的stickers
[00:02:00.400 --> 00:02:01.800]  那是貼圖
[00:02:01.800 --> 00:02:03.800]  又有新年快樂
[00:02:03.800 --> 00:02:04.800]  也有新年快樂
[00:02:04.800 --> 00:02:06.480]  又有身體健康
[00:02:06.480 --> 00:02:07.080]  身體健康
[00:02:07.080 --> 00:02:10.320]  Ghetto又發一些主恩滿日
[00:02:10.320 --> 00:02:12.840]  基督徒們也發一些主恩滿日
[00:02:12.840 --> 00:02:15.200]  有些人真的費事打幾句了
[00:02:15.200 --> 00:02:18.320]  有些人也不必要麻煩去打字了
[00:02:18.320 --> 00:02:20.320]  選一個貼圖出來就算了
[00:02:20.320 --> 00:02:22.320]  選一個貼圖就可以了
[00:02:22.320 --> 00:02:25.640]  有些人簡直是轉載一個貼圖就算了
[00:02:25.640 --> 00:02:27.640]  有些人更是轉載一個貼圖
[00:02:27.640 --> 00:02:29.920]  大家知不知道WhatsApp出賣了你的?
[00:02:29.920 --> 00:02:31.920]  可是大家知道嗎?
[00:02:31.920 --> 00:02:32.920]  WhatsApp已經出賣了
[00:02:32.920 --> 00:02:34.920]  如果你轉載,他打了轉載出來的
[00:02:34.920 --> 00:02:37.520]  給你看到他是轉載別人的
[00:02:37.520 --> 00:02:41.920]  因為在你轉載的時候已經可以看到是轉載了
[00:02:41.920 --> 00:02:46.320]  所以現在是一個封城禁足的時期
[00:02:46.320 --> 00:02:49.320]  我們可以看到現在封城禁足的時期
[00:02:49.320 --> 00:02:52.320]  我們難免也要多用一些資訊
[00:02:52.320 --> 00:02:55.320]  我們難免也會用到很多這樣的資訊
[00:02:55.320 --> 00:02:58.320]  就算是派紅包也是用電子轉帳
[00:02:58.320 --> 00:03:00.320]  即使是派紅包
[00:03:00.320 --> 00:03:02.320]  也是用電子轉帳
[00:03:02.320 --> 00:03:04.320]  要不就說你給你兒子,我給我女兒
[00:03:04.320 --> 00:03:06.320]  當是你給的也可以
[00:03:06.320 --> 00:03:09.320]  也可以是你自己給你自己的兒女
[00:03:09.320 --> 00:03:11.320]  然後我自己給我自己的
[00:03:11.320 --> 00:03:13.320]  那就省了不用拜年了
[00:03:13.320 --> 00:03:15.320]  那就省了拜年了
[00:03:15.320 --> 00:03:17.320]  就算你的戶口是多少銀行
[00:03:17.320 --> 00:03:21.320]  讓我把錢放在你兒女身上
[00:03:21.320 --> 00:03:24.320]  或者是你把你的戶口的帳號給我
[00:03:24.320 --> 00:03:26.320]  我可以發點錢給你
[00:03:26.320 --> 00:03:27.320]  那就已經省了利是了
[00:03:27.320 --> 00:03:28.320]  這樣也算是派利是了
[00:03:28.320 --> 00:03:30.320]  那就時代真的很大的轉變
[00:03:30.320 --> 00:03:32.320]  現在時代就轉變很快了
[00:03:32.320 --> 00:03:33.320]  特別是在一個疫症當中
[00:03:33.320 --> 00:03:35.320]  特別是在這個疫情
[00:03:35.320 --> 00:03:37.320]  我們今天有機會能夠回來教會
[00:03:37.320 --> 00:03:40.320]  主持一個崇拜已經是很大的恩典
[00:03:40.320 --> 00:03:43.320]  我們今天可以回到教會主持崇拜
[00:03:43.320 --> 00:03:45.320]  已經是很大的恩典
[00:03:45.320 --> 00:03:48.320]  通常我們新年都是互相說一些新年的賀詞
[00:03:48.320 --> 00:03:53.320]  平常新年我們都會相互說一些祝福的詞
[00:03:53.320 --> 00:03:56.320]  通常都是跟著十二生肖去說的
[00:03:56.320 --> 00:03:59.320]  也是跟著十二生肖來說的
[00:03:59.320 --> 00:04:02.320]  有沒有發覺牛的祝福賀詞是比較少的
[00:04:02.320 --> 00:04:06.320]  大家發現牛的賀詞是比較少的
[00:04:06.320 --> 00:04:08.320]  龍、馬就龍馬精神
[00:04:08.320 --> 00:04:09.320]  大家都很熟悉了
[00:04:09.320 --> 00:04:11.320]  如果是龍、馬就龍馬精神
[00:04:11.320 --> 00:04:14.320]  老虎我們教會不是特別多老虎的
[00:04:14.320 --> 00:04:16.320]  我們教會也比較多老虎
[00:04:16.320 --> 00:04:18.320]  那就可以虎虎生輝
[00:04:18.320 --> 00:04:21.320]  豬就豬圓肉潤
[00:04:21.320 --> 00:04:25.320]  豬就是豬圓肉潤
[00:04:25.320 --> 00:04:29.320]  豬圓肉潤這句說話對於女士們就不是那麼好的
[00:04:29.320 --> 00:04:32.320]  這句話對女士來說就不太好了
[00:04:32.320 --> 00:04:35.320]  但是傳統其實這句是很好的說話
[00:04:35.320 --> 00:04:37.320]  但是傳統來說這是一句非常好的說話
[00:04:37.320 --> 00:04:39.320]  你看唐代那些楊貴妃的時代
[00:04:39.320 --> 00:04:42.320]  我們可以看到唐代楊貴妃的時期
[00:04:42.320 --> 00:04:44.320]  豬圓肉潤才是有福氣的
[00:04:44.320 --> 00:04:47.320]  豬圓肉潤才是有福氣的
[00:04:47.320 --> 00:04:48.320]  才是美女
[00:04:48.320 --> 00:04:49.320]  才是大美女
[00:04:49.320 --> 00:04:54.320]  但是牛就很少這樣的祝賀詞
[00:04:54.320 --> 00:04:57.320]  但是牛就比較少這些祝賀詞
[00:04:57.320 --> 00:04:59.320]  所以牛其實不是那麼好的動物
[00:04:59.320 --> 00:05:01.320]  因為牛也不是很好
[00:05:01.320 --> 00:05:03.320]  你做牛做馬做牛有什麼好
[00:05:03.320 --> 00:05:05.320]  一輩子在耕田
[00:05:05.320 --> 00:05:07.320]  做牛做馬有什麼好呢
[00:05:07.320 --> 00:05:09.320]  做牛一輩子都在耕田
[00:05:09.320 --> 00:05:11.320]  牛就不聽話
[00:05:11.320 --> 00:05:12.320]  牛是不太聽話
[00:05:12.320 --> 00:05:13.320]  有固執
[00:05:13.320 --> 00:05:16.320]  有沒有聽過那些人說你像牛一樣
[00:05:16.320 --> 00:05:18.320]  如果說你像牛一樣
[00:05:18.320 --> 00:05:19.320]  又說你牛脾氣
[00:05:19.320 --> 00:05:20.320]  又說你牛脾氣
[00:05:20.320 --> 00:05:22.320]  又說你牛感眼
[00:05:22.320 --> 00:05:25.320]  牛這個對半夜
[00:05:25.320 --> 00:05:27.320]  眼睛像牛一樣
[00:05:27.320 --> 00:05:28.320]  眼睛像牛這麼大
[00:05:28.320 --> 00:05:30.320]  我聽來聽去只有一句
[00:05:30.320 --> 00:05:31.320]  什麼牛氣沖天
[00:05:31.320 --> 00:05:34.320]  就聽那一句牛氣沖天
[00:05:34.320 --> 00:05:36.320]  牛氣沖天本來是講股票的
[00:05:36.320 --> 00:05:40.320]  牛屎就是說股票一路升
[00:05:40.320 --> 00:05:42.320]  我們又不買股票
[00:05:42.320 --> 00:05:43.320]  又不炒股票
[00:05:43.320 --> 00:05:45.320]  牛屁沖天對外國沒什麼好處
[00:05:45.320 --> 00:05:47.320]  如果對我們來說我們不炒股的
[00:05:47.320 --> 00:05:50.320]  牛氣沖天就好
[00:05:50.320 --> 00:05:52.320]  如果是你要買股票
[00:05:52.320 --> 00:05:53.320]  牛氣沖天就好
[00:05:53.320 --> 00:05:55.320]  你的脾氣好像牛氣沖天就不好
[00:05:55.320 --> 00:05:58.320]  如果你的脾氣像牛氣沖天那樣
[00:05:58.320 --> 00:05:59.320]  就不太好了
[00:05:59.320 --> 00:06:01.320]  我們今年有疫症
[00:06:01.320 --> 00:06:02.320]  今年有疫情
[00:06:02.320 --> 00:06:05.320]  我們經常說祝人家出入平安
[00:06:05.320 --> 00:06:06.320]  出入平安
[00:06:06.320 --> 00:06:09.320]  我們經常都會祝福大家出入平安
[00:06:09.320 --> 00:06:11.320]  其實是不是真的出入平安呢
[00:06:11.320 --> 00:06:13.320]  那現在是否能出入平安呢
[00:06:13.320 --> 00:06:15.320]  我們覺得出入都沒什麼平安
[00:06:15.320 --> 00:06:17.320]  現在我們無論出入都沒有什麼平安
[00:06:17.320 --> 00:06:18.320]  最好不要出入
[00:06:18.320 --> 00:06:19.320]  不出街最安全
[00:06:19.320 --> 00:06:21.320]  最好就不要出入
[00:06:21.320 --> 00:06:23.320]  所以很多東西都變了
[00:06:23.320 --> 00:06:24.320]  很多事都變了
[00:06:24.320 --> 00:06:27.320]  那究竟這些賀詞對我們有沒有關係
[00:06:27.320 --> 00:06:28.320]  其實沒有什麼關係
[00:06:28.320 --> 00:06:30.320]  那現在這些賀字對我們來說有沒有關係
[00:06:30.320 --> 00:06:32.320]  那些人恭喜我發財了50年
[00:06:32.320 --> 00:06:33.320]  你知不知道
[00:06:33.320 --> 00:06:36.320]  那大家都恭喜Andrew發財50年
[00:06:36.320 --> 00:06:38.320]  那你沒見我真的發財了是不是
[00:06:38.320 --> 00:06:40.320]  Andrew也沒有真正發財
[00:06:40.320 --> 00:06:42.320]  你跟一個人說天兵發財
[00:06:42.320 --> 00:06:43.320]  你小心一點
[00:06:43.320 --> 00:06:45.320]  如果你跟別人說天兵發財
[00:06:45.320 --> 00:06:46.320]  那就要小心一點
[00:06:46.320 --> 00:06:48.320]  除非他是阿伯拉罕的老婆
[00:06:48.320 --> 00:06:50.320]  除非他是阿伯拉罕的老婆
[00:06:50.320 --> 00:06:51.320]  他過了生育年齡
[00:06:51.320 --> 00:06:53.320]  你真的這句話就不太中聽
[00:06:53.320 --> 00:06:55.320]  如果已經過了生育年齡
[00:06:55.320 --> 00:06:58.320]  你祝人家長命百歲
[00:06:58.320 --> 00:07:00.320]  要祝別人長命百歲
[00:07:00.320 --> 00:07:02.320]  如果他長期病患
[00:07:02.320 --> 00:07:04.320]  如果別人是長期病患
[00:07:04.320 --> 00:07:05.320]  經常廢張床的
[00:07:05.320 --> 00:07:06.320]  經常睡在床上
[00:07:06.320 --> 00:07:08.320]  老實說他真的多得你不少
[00:07:08.320 --> 00:07:11.320]  那他也不太好
[00:07:11.320 --> 00:07:13.320]  祝人心想事成好了
[00:07:13.320 --> 00:07:15.320]  那祝別人心想事成好了
[00:07:15.320 --> 00:07:16.320]  想到就事成了
[00:07:16.320 --> 00:07:18.320]  想到就能事成
[00:07:18.320 --> 00:07:19.320]  都不一定好的
[00:07:19.320 --> 00:07:20.320]  也不是一定好的
[00:07:20.320 --> 00:07:23.320]  有些人我很不喜歡的知不知道
[00:07:23.320 --> 00:07:24.320]  有些人我很不喜歡
[00:07:24.320 --> 00:07:26.320]  我經常都想他什麼的知不知道
[00:07:26.320 --> 00:07:28.320]  我經常都想他什麼的
[00:07:28.320 --> 00:07:29.320]  那句賀字我不說了
[00:07:29.320 --> 00:07:30.320]  今天年初三
[00:07:30.320 --> 00:07:32.320]  這個是省略
[00:07:32.320 --> 00:07:34.320]  那如果我一想他真的這樣
[00:07:34.320 --> 00:07:36.320]  我不是做了謀殺犯是不是
[00:07:36.320 --> 00:07:38.320]  如果我一想他就那樣的話
[00:07:38.320 --> 00:07:39.320]  我就成了謀殺犯
[00:07:39.320 --> 00:07:41.320]  我知道這些都是祝賀詞
[00:07:41.320 --> 00:07:44.320]  我們也知道這些僅僅是祝賀詞而已
[00:07:44.320 --> 00:07:47.320]  有一樣東西我們今年是很大感受的
[00:07:47.320 --> 00:07:48.320]  那麼有一樣東西
[00:07:48.320 --> 00:07:50.320]  我們今年是有非常大的感受
[00:07:50.320 --> 00:07:51.320]  就是我們心裡真的沒有平安
[00:07:51.320 --> 00:07:54.320]  就是我們心裡面缺少平安
[00:07:54.320 --> 00:07:55.320]  所以我們不會出入平安的
[00:07:55.320 --> 00:07:57.320]  所以我們就不會出入平安
[00:07:57.320 --> 00:08:00.320]  我看見有人去超市買菜
[00:08:00.320 --> 00:08:04.320]  我聽到有些人上超市去買購物
[00:08:04.320 --> 00:08:08.320]  買菜就是我們戴口罩
[00:08:08.320 --> 00:08:11.320]  我們去超市也要戴口罩
[00:08:11.320 --> 00:08:12.320]  戴眼罩
[00:08:12.320 --> 00:08:13.320]  也要戴眼罩
[00:08:13.320 --> 00:08:14.320]  戴手套
[00:08:14.320 --> 00:08:15.320]  戴手套
[00:08:15.320 --> 00:08:20.320]  就好像那些科幻節目看到的機械人
[00:08:20.320 --> 00:08:22.320]  才會穿成這樣
[00:08:22.320 --> 00:08:25.320]  有點像我們看科幻節目的機器人
[00:08:25.320 --> 00:08:26.320]  才會穿成這樣
[00:08:26.320 --> 00:08:29.320]  又或者生化武器的地方
[00:08:29.320 --> 00:08:30.320]  看到人們穿成這樣
[00:08:30.320 --> 00:08:33.320]  又或者是有生化武器的地方
[00:08:33.320 --> 00:08:34.320]  才會穿成這樣
[00:08:34.320 --> 00:08:36.320]  有時候我們中國人特別怕病毒
[00:08:36.320 --> 00:08:39.320]  特別是我們中國人是很怕這個病毒
[00:08:39.320 --> 00:08:42.320]  那麼你去超級市場買菜也沒有平安
[00:08:42.320 --> 00:08:46.320]  所以你平常去超市購物也沒有平安
[00:08:46.320 --> 00:08:47.320]  有些人走過來
[00:08:47.320 --> 00:08:49.320]  你現在要馬上彈開
[00:08:49.320 --> 00:08:51.320]  如果現在迎面有人走過來
[00:08:51.320 --> 00:08:52.320]  你會馬上跳開
[00:08:52.320 --> 00:08:53.320]  如果他咳嗽兩下
[00:08:53.320 --> 00:08:55.320]  你馬上要出走
[00:08:55.320 --> 00:08:56.320]  如果他再咳幾聲
[00:08:56.320 --> 00:08:57.320]  你可能要馬上走了
[00:08:57.320 --> 00:09:00.320]  他碰到那些東西你就不敢選了
[00:09:00.320 --> 00:09:03.320]  如果他碰到的東西你也不敢選了
[00:09:03.320 --> 00:09:04.320]  有沒有平安
[00:09:04.320 --> 00:09:05.320]  有平安
[00:09:05.320 --> 00:09:08.320]  有幾次出了街才發覺忘記戴口罩
[00:09:08.320 --> 00:09:10.320]  有幾次Andrew上街就發現忘記戴口罩
[00:09:10.320 --> 00:09:12.320]  習慣了不用戴
[00:09:12.320 --> 00:09:13.320]  因為習慣了不用戴
[00:09:13.320 --> 00:09:14.320]  就真的麻煩了
[00:09:14.320 --> 00:09:15.320]  真是太麻煩了
[00:09:15.320 --> 00:09:17.320]  馬上要回家了
[00:09:17.320 --> 00:09:18.320]  就馬上要跑回家
[00:09:18.320 --> 00:09:20.320]  沒有平安的心
[00:09:20.320 --> 00:09:21.320]  沒有平安的心
[00:09:21.320 --> 00:09:23.320]  怎麼會有平安呢
[00:09:23.320 --> 00:09:25.320]  我每一天在醫院工作
[00:09:25.320 --> 00:09:27.320]  Andrew每天都在醫院上班
[00:09:27.320 --> 00:09:31.320]  大家知道醫院一定是高危的地方
[00:09:31.320 --> 00:09:34.320]  大家都知道醫院肯定是高危的地方
[00:09:34.320 --> 00:09:35.320]  怎麼會有平安呢
[00:09:35.320 --> 00:09:36.320]  怎麼會有平安呢
[00:09:36.320 --> 00:09:37.320]  很緊張的
[00:09:37.320 --> 00:09:39.320]  好像打仗一樣每一天
[00:09:39.320 --> 00:09:41.320]  每天都非常的緊張
[00:09:41.320 --> 00:09:42.320]  像打仗一樣
[00:09:42.320 --> 00:09:44.320]  那究竟平安是什麼呢
[00:09:44.320 --> 00:09:46.320]  那究竟平安是什麼呢
[00:09:46.320 --> 00:09:51.320]  我知道物質和平安是沒有一個正比例的
[00:09:51.320 --> 00:09:54.320]  我知道物質和平安是沒有一個正比例的
[00:09:54.320 --> 00:09:56.320]  有錢會不會有平安呢
[00:09:56.320 --> 00:09:57.320]  有錢就平安嗎
[00:09:57.320 --> 00:09:58.320]  有錢不會有平安
[00:09:58.320 --> 00:10:00.320]  有錢不會有平安
[00:10:00.320 --> 00:10:02.320]  你問很多有錢人我都跟你說
[00:10:02.320 --> 00:10:04.320]  你如果問很多有錢人
[00:10:04.320 --> 00:10:05.320]  他們就會跟你講
[00:10:05.320 --> 00:10:06.320]  他又怕別人搶劫
[00:10:06.320 --> 00:10:08.320]  他又怕別人搶劫
[00:10:08.320 --> 00:10:09.320]  又怕別人飆心
[00:10:09.320 --> 00:10:12.320]  又怕被人綁架
[00:10:12.320 --> 00:10:16.320]  銀行的錢他又怕太多
[00:10:16.320 --> 00:10:17.320]  不知道擺在哪裏
[00:10:17.320 --> 00:10:18.320]  很多憂慮
[00:10:18.320 --> 00:10:19.320]  銀行的錢太多了
[00:10:19.320 --> 00:10:20.320]  又不知道擺在哪裏
[00:10:20.320 --> 00:10:22.320]  他周圍都有投資
[00:10:22.320 --> 00:10:24.320]  他周圍都有投資
[00:10:24.320 --> 00:10:27.320]  這裏跌一點點他又擔心
[00:10:27.320 --> 00:10:29.320]  這裏跌少了他也擔心
[00:10:29.320 --> 00:10:32.320]  那裏的利息回報率少了他又擔心
[00:10:32.320 --> 00:10:35.320]  那裏的利息回報率少了他也擔心
[00:10:35.320 --> 00:10:37.320]  所以有錢不帶給你平安
[00:10:37.320 --> 00:10:39.320]  所以有錢也不能帶給你平安
[00:10:39.320 --> 00:10:41.320]  有權有勢的人一定有平安
[00:10:41.320 --> 00:10:43.320]  那有權有勢的人有平安嗎
[00:10:43.320 --> 00:10:45.320]  你問一下國家元首平不平安
[00:10:45.320 --> 00:10:47.320]  你問一下國家元首他能平安嗎
[00:10:47.320 --> 00:10:51.320]  他外面有保鏢要保護他
[00:10:51.320 --> 00:10:52.320]  他外面有保鏢要保護他
[00:10:52.320 --> 00:10:55.320]  他外面有保鏢要保護他
[00:10:55.320 --> 00:10:56.320]  保鏢能保護他嗎
[00:10:56.320 --> 00:10:57.320]  保鏢能保護他嗎
[00:10:57.320 --> 00:10:58.320]  保鏢能保護他嗎
[00:10:58.320 --> 00:10:59.320]  不會完全保護到
[00:10:59.320 --> 00:11:00.320]  不能完全保護到
[00:11:00.320 --> 00:11:03.320]  只要人民有一個傻傻的
[00:11:03.320 --> 00:11:05.320]  走去開槍的你就已經很麻煩了
[00:11:05.320 --> 00:11:06.320]  只要人民有一個傻傻的走去開槍的你就已經很麻煩了
[00:11:06.320 --> 00:11:09.320]  如果群眾當中有一個是瘋子
[00:11:09.320 --> 00:11:10.320]  他向他開槍你就很麻煩了
[00:11:10.320 --> 00:11:12.320]  你這個國家元首要親民的
[00:11:12.320 --> 00:11:13.320]  你這個國家元首要親民的
[00:11:13.320 --> 00:11:14.320]  因為國家元首要親民
[00:11:14.320 --> 00:11:18.320]  你想走到區內去地方接觸人民
[00:11:18.320 --> 00:11:20.320]  你要去地方接觸人民
[00:11:20.320 --> 00:11:21.320]  你要去地方接觸人民
[00:11:21.320 --> 00:11:22.320]  我們遇到一個瘋子就麻煩了
[00:11:22.320 --> 00:11:23.320]  我們遇到一個瘋子就麻煩了
[00:11:23.320 --> 00:11:25.320]  如果碰上一個神經病就麻煩了
[00:11:25.320 --> 00:11:27.320]  所以說真的不會保護到我們
[00:11:27.320 --> 00:11:28.320]  所以說真的不會保護到我們
[00:11:28.320 --> 00:11:30.320]  也不會讓我們有平安
[00:11:30.320 --> 00:11:32.320]  也不會讓我們有平安
[00:11:32.320 --> 00:11:34.320]  有朋友家裏被人打劫
[00:11:34.320 --> 00:11:36.320]  有朋友家裏被人打劫
[00:11:36.320 --> 00:11:40.320]  第二天第一件事就打給防盜系統公司
[00:11:40.320 --> 00:11:42.320]  裝回那個防盜系統
[00:11:42.320 --> 00:11:46.320]  第二天就馬上打給那些防盜系統公司
[00:11:46.320 --> 00:11:48.320]  馬上裝那個
[00:11:48.320 --> 00:11:51.320]  他就問那家公司的職員
[00:11:51.320 --> 00:11:53.320]  你問那家公司的職員
[00:11:53.320 --> 00:11:55.320]  他說多數人裝這個防盜系統
[00:11:55.320 --> 00:11:57.320]  就是被人打劫之後裝的
[00:11:57.320 --> 00:12:00.320]  他說很多人裝這個防盜系統
[00:12:00.320 --> 00:12:03.320]  都是被人家打完劫之後要裝的
[00:12:03.320 --> 00:12:04.320]  職員就問他
[00:12:04.320 --> 00:12:05.320]  職員就問他
[00:12:05.320 --> 00:12:07.320]  公司的老闆問他
[00:12:07.320 --> 00:12:08.320]  你要甚麼系統
[00:12:08.320 --> 00:12:09.320]  你要甚麼系統
[00:12:09.320 --> 00:12:10.320]  哪種的防盜系統
[00:12:10.320 --> 00:12:13.320]  那你是需要甚麼樣式的防盜系統呢
[00:12:13.320 --> 00:12:15.320]  因為昨天被人打劫
[00:12:15.320 --> 00:12:16.320]  因為他昨天剛被人打劫
[00:12:16.320 --> 00:12:18.320]  他說你給一個最好的我
[00:12:18.320 --> 00:12:19.320]  最好的給我
[00:12:19.320 --> 00:12:21.320]  State of the art 英文就是
[00:12:21.320 --> 00:12:22.320]  最好的最完善的
[00:12:22.320 --> 00:12:24.320]  最完善的最好的給我
[00:12:24.320 --> 00:12:26.320]  錢不要緊
[00:12:26.320 --> 00:12:27.320]  錢無所謂
[00:12:27.320 --> 00:12:29.320]  這麼大口氣多數是中國人
[00:12:29.320 --> 00:12:31.320]  這麼大口氣肯定是中國人
[00:12:31.320 --> 00:12:33.320]  跟他裝到全部窗戶門
[00:12:33.320 --> 00:12:36.320]  每間房都有防盜的設備
[00:12:36.320 --> 00:12:38.320]  那就幫他裝上門窗
[00:12:38.320 --> 00:12:40.320]  全部都裝上防盜的設備
[00:12:40.320 --> 00:12:41.320]  有沒有平安
[00:12:41.320 --> 00:12:42.320]  有平安嗎
[00:12:42.320 --> 00:12:44.320]  結果蒼蠅飛過他又響
[00:12:44.320 --> 00:12:46.320]  結果蒼蠅飛過他也響
[00:12:46.320 --> 00:12:49.320]  大風吹下門他晚上又響
[00:12:49.320 --> 00:12:52.320]  大風吹過夜晚的門也響
[00:12:52.320 --> 00:12:54.320]  裝了之後更加沒有平安
[00:12:54.320 --> 00:12:57.320]  裝了之後就更加沒有平安了
[00:12:57.320 --> 00:13:00.320]  花了幾千磅下去一點平安都沒有
[00:13:00.320 --> 00:13:03.320]  花了幾千磅一點平安都沒有
[00:13:03.320 --> 00:13:04.320]  甚麼叫真正平安呢
[00:13:04.320 --> 00:13:06.320]  甚麼叫真正的平安呢
[00:13:06.320 --> 00:13:09.320]  約翰福音14章27節
[00:13:09.320 --> 00:13:12.320]  約翰福音14章27節
[00:13:12.320 --> 00:13:14.320]  耶穌就這麼說
[00:13:14.320 --> 00:13:17.320]  我留下平安給你們
[00:13:17.320 --> 00:13:19.320]  我留下平安給你們
[00:13:19.320 --> 00:13:21.320]  我將我的平安賜給你們
[00:13:21.320 --> 00:13:23.320]  我將我的平安賜給你們
[00:13:23.320 --> 00:13:24.320]  他說我所賜給你們的
[00:13:24.320 --> 00:13:25.320]  我所賜給你們的
[00:13:25.320 --> 00:13:27.320]  不是好像世人所賜的
[00:13:27.320 --> 00:13:29.320]  不是像世人所賜的
[00:13:29.320 --> 00:13:32.320]  他說你們心裡不要憂愁
[00:13:32.320 --> 00:13:34.320]  你們心裡不要憂愁
[00:13:34.320 --> 00:13:35.320]  也不要膽怯
[00:13:35.320 --> 00:13:37.320]  原來真正的平安
[00:13:37.320 --> 00:13:40.320]  是我們不會再憂愁的
[00:13:40.320 --> 00:13:41.320]  是我們不會再憂愁
[00:13:41.320 --> 00:13:42.320]  不會膽怯的
[00:13:42.320 --> 00:13:43.320]  不會膽怯
[00:13:43.320 --> 00:13:46.320]  不是說有錢越多就會平安
[00:13:46.320 --> 00:13:47.320]  不是說有錢越多就會平安
[00:13:47.320 --> 00:13:49.320]  不是說有錢越多就會平安
[00:13:49.320 --> 00:13:50.320]  不是說有權越多就平安
[00:13:50.320 --> 00:13:52.320]  也不是你錢越多就平安
[00:13:52.320 --> 00:13:54.320]  平安這個字
[00:13:54.320 --> 00:13:55.320]  平安這個字
[00:13:55.320 --> 00:13:57.320]  英文是peace
[00:13:57.320 --> 00:13:58.320]  英文是peace
[00:13:58.320 --> 00:14:00.320]  在新約的希臘文裏面
[00:14:00.320 --> 00:14:02.320]  在新約的希臘文裏面
[00:14:02.320 --> 00:14:06.320]  那個音就是Irene
[00:14:06.320 --> 00:14:08.320]  那個音就是Irene
[00:14:08.320 --> 00:14:10.320]  猶太人舊約就是Shalom
[00:14:10.320 --> 00:14:12.320]  就是平安的意思
[00:14:12.320 --> 00:14:14.320]  猶太人Shalom就是平安
[00:14:14.320 --> 00:14:17.320]  所以猶太人見到你不是說恭喜發財
[00:14:17.320 --> 00:14:18.320]  猶太人見到你
[00:14:18.320 --> 00:14:19.320]  他就不會說恭喜發財
[00:14:19.320 --> 00:14:20.320]  不是Hi
[00:14:20.320 --> 00:14:21.320]  也不是Hi
[00:14:21.320 --> 00:14:22.320]  不是Hello
[00:14:22.320 --> 00:14:23.320]  也不是Hello
[00:14:23.320 --> 00:14:24.320]  不是Good Morning
[00:14:24.320 --> 00:14:25.320]  也不是Good Morning
[00:14:25.320 --> 00:14:26.320]  是說Shalom
[00:14:26.320 --> 00:14:28.320]  因為覺得平安才是最重要
[00:14:28.320 --> 00:14:30.320]  因為平安才是最重要
[00:14:30.320 --> 00:14:31.320]  所以猶太人的祝福語就是Shalom
[00:14:31.320 --> 00:14:32.320]  所以猶太人的祝福語就是Shalom
