
[00:00:00.000 --> 00:00:01.700]  今天是聖誕主日
[00:09:58.800 --> 00:10:00.800]  她就坐在我旁邊
[00:10:00.800 --> 00:10:01.500]  我就問她說
[00:10:01.500 --> 00:10:03.700]  嘿你知道你要去哪裡嗎
[00:10:03.700 --> 00:10:05.200]  她說我不知道
[00:10:05.200 --> 00:10:06.900]  那我說那你是迷路了嗎
[00:10:06.900 --> 00:10:08.400]  她說no我不是迷路
[00:10:08.400 --> 00:10:09.200]  那奇怪了
[00:10:09.200 --> 00:10:11.200]  我說你又不知道你往哪裡去
[00:10:11.200 --> 00:10:12.000]  你又不迷路
[00:10:12.000 --> 00:10:14.100]  怎麼會這樣呢
[00:10:14.100 --> 00:10:14.800]  她說很簡單
[00:10:14.800 --> 00:10:19.000]  因為你在開車
[00:10:19.000 --> 00:10:21.500]  給我很大的啟發
[00:10:21.500 --> 00:10:22.500]  真的
[00:10:22.500 --> 00:10:24.500]  她雖然不知道往哪裡去
[00:10:24.500 --> 00:10:25.600]  但只要我開車
[00:10:25.600 --> 00:10:27.700]  她就知道永不迷路
[00:10:27.700 --> 00:10:30.000]  因為我知道要去哪裡
[00:10:30.000 --> 00:10:30.600]  同樣的
[00:10:30.600 --> 00:10:33.100]  在我們人生的道路中也是一樣
[00:10:33.100 --> 00:10:35.000]  我們常常看不見前面的道路的
[00:10:35.000 --> 00:10:36.100]  真的
[00:10:36.100 --> 00:10:37.500]  誰知道下一步會怎麼樣
[00:10:37.500 --> 00:10:39.400]  沒有人知道的
[00:10:39.400 --> 00:10:42.100]  但只要上帝在掌權
[00:10:42.100 --> 00:10:43.900]  只要上帝在開車
[00:10:43.900 --> 00:10:46.000]  我們永不迷路
[00:10:46.000 --> 00:10:47.000]  Amen
[00:10:47.000 --> 00:10:50.100]  Hallelujah
[00:10:50.100 --> 00:10:51.000]  聖經中告訴我們
[00:10:51.000 --> 00:10:51.800]  當我們接受一座
[00:10:51.800 --> 00:10:53.000]  我們個人救主的時候
[00:10:53.000 --> 00:10:56.100]  其實神已經將聖靈放在我們心中
[00:10:56.100 --> 00:10:58.800]  住在我們永遠不離開
[00:10:58.800 --> 00:11:00.400]  我常說這個聖靈
[00:11:00.400 --> 00:11:03.100]  就是好像神built in
[00:11:03.100 --> 00:11:07.700]  在我們裡面的一個屬靈的GPS
[00:11:07.700 --> 00:11:08.500]  對不對
[00:11:08.500 --> 00:11:10.500]  你開車現在都用GPS
[00:11:10.500 --> 00:11:12.100]  沒有人在看地圖了
[00:11:12.100 --> 00:11:14.200]  對 你一開機 一上車 一開機
[00:11:14.200 --> 00:11:15.600]  然後就告訴你向前走
[00:11:15.600 --> 00:11:16.900]  向左轉 向右轉
[00:11:16.900 --> 00:11:21.100]  走錯了還re-calculating
[00:11:21.100 --> 00:11:22.500]  同樣的
[00:11:22.500 --> 00:11:23.700]  今天聖靈在我們裡面
[00:11:23.700 --> 00:11:25.900]  就是這個屬靈的GPS
[00:11:25.900 --> 00:11:26.700]  在一生當中
[00:11:26.700 --> 00:11:28.400]  祂要引導我們向前走
[00:11:28.400 --> 00:11:29.300]  左轉 右轉
[00:11:29.300 --> 00:11:30.600]  甚至你走錯了
[00:11:30.600 --> 00:11:33.000]  祂re-calculating
[00:11:33.000 --> 00:11:34.600]  你說什麼
[00:11:34.600 --> 00:11:36.800]  牧師我什麼都沒經歷過這些事情
[00:11:36.800 --> 00:11:40.500]  因為你從來沒有開機嘛
[00:11:40.500 --> 00:11:42.800]  你要記得開機
[00:11:42.800 --> 00:11:44.300]  打開你的心
[00:11:44.300 --> 00:11:45.700]  打開你的耳朵
[00:11:45.700 --> 00:11:47.900]  然後聆聽聖靈的引導
[00:11:47.900 --> 00:11:50.400]  聖靈何等樂意在你人生
[00:11:50.400 --> 00:11:52.500]  每一個過程來引導你
[00:11:52.500 --> 00:11:53.500]  Amen
[00:11:53.500 --> 00:11:55.000]  而且第三節這裡說
[00:11:55.000 --> 00:11:58.100]  祂要為祂自己名的緣故
[00:11:58.100 --> 00:12:00.300]  引導我走一路
[00:12:00.300 --> 00:12:03.300]  感謝主是為祂的名的緣故
[00:12:03.300 --> 00:12:05.500]  而不是為我們的緣故
[00:12:05.500 --> 00:12:06.700]  如果是為我們的緣故
[00:12:06.700 --> 00:12:08.900]  神就很難引導下去了
[00:12:08.900 --> 00:12:10.800]  因為我們的信心總是上上下下的
[00:12:10.800 --> 00:12:11.300]  不是嗎
[00:12:11.300 --> 00:12:12.700]  環境好 股票上升
[00:12:12.700 --> 00:12:14.400]  我們就很高興了
[00:12:14.400 --> 00:12:15.700]  環境不好 股票下跌
[00:12:15.700 --> 00:12:16.900]  我們就很難過
[00:12:16.900 --> 00:12:18.800]  而且心情就下降
[00:12:18.800 --> 00:12:19.400]  但感謝神
[00:12:19.400 --> 00:12:22.100]  我們的神不是為我們的緣故
[00:12:22.100 --> 00:12:24.700]  我們的神為祂名的緣故
[00:12:24.700 --> 00:12:26.600]  祂要來引導我們
[00:12:26.600 --> 00:12:30.000]  祂的名是超乎萬名之上的名
[00:12:30.000 --> 00:12:32.800]  祂的名是至聖至尊的名
[00:12:32.800 --> 00:12:35.400]  祂的名是永不失敗的名
[00:12:35.400 --> 00:12:36.000]  換句話說
[00:12:36.000 --> 00:12:37.900]  祂要永遠引導我們
[00:12:37.900 --> 00:12:40.500]  祂永遠不會離棄我們
[00:12:40.500 --> 00:12:42.300]  就算在你人生當中
[00:12:42.300 --> 00:12:43.700]  你走到懸崖
[00:12:43.700 --> 00:12:45.900]  你已經差不多要掉下去了
[00:12:45.900 --> 00:12:47.700]  好像已經好像從人的角度
[00:12:47.700 --> 00:12:49.000]  這樣無可拯救
[00:12:49.000 --> 00:12:52.500]  神人要伸出祂的手來搭救你
[00:12:52.500 --> 00:12:54.600]  就算在你人生的過程當中
[00:12:54.600 --> 00:12:55.900]  你覺得走不下去
[00:12:55.900 --> 00:12:56.900]  你的威信了
[00:12:56.900 --> 00:12:58.300]  你說我放棄了
[00:12:58.300 --> 00:12:59.700]  我不想再堅持了
[00:12:59.700 --> 00:13:01.200]  我告訴你可以放棄
[00:13:01.200 --> 00:13:03.600]  上帝永不放手
[00:13:03.600 --> 00:13:04.700]  Hallelujah
[00:13:04.700 --> 00:13:07.200]  為祂名的緣故
[00:13:07.200 --> 00:13:09.400]  祂要引導我們
[00:13:09.400 --> 00:13:12.500]  走神所為我們預備的道路
[00:13:12.500 --> 00:13:18.300]  讓我們能夠勝過一切未知的恐懼
[00:13:18.300 --> 00:13:19.700]  第三個應許
[00:13:19.700 --> 00:13:23.900]  神要幫助我們勝過苦難的恐懼
[00:13:23.900 --> 00:13:28.100]  跟你媽說勝過苦難的恐懼
[00:13:28.100 --> 00:13:29.000]  第四節這裡說
[00:13:29.000 --> 00:13:31.400]  我雖然行過死淫的幽谷
[00:13:31.400 --> 00:13:33.200]  也不怕遭害
[00:13:33.200 --> 00:13:34.900]  因為你與我同在
[00:13:34.900 --> 00:13:39.200]  你的臟你的肝都安慰我
[00:13:39.200 --> 00:13:43.800]  我們人對苦難就是充滿恐懼
[00:13:43.800 --> 00:13:46.300]  但偏偏我們人的一生
[00:13:46.300 --> 00:13:47.900]  就是充滿各樣的苦
[00:13:47.900 --> 00:13:49.100]  不是嗎
[00:13:49.100 --> 00:13:50.300]  難怪有人說
[00:13:50.300 --> 00:13:52.300]  人生如苦海
[00:13:52.300 --> 00:13:54.400]  聽過沒有
[00:13:54.400 --> 00:13:56.200]  好苦好苦
[00:13:56.200 --> 00:13:57.600]  不只是環境上的
[00:13:57.600 --> 00:14:00.200]  環境上苦還好
[00:14:00.200 --> 00:14:03.600]  更是情感上的苦
[00:14:03.600 --> 00:14:06.500]  多少人被情所困
[00:14:06.500 --> 00:14:07.800]  男女之情
[00:14:07.800 --> 00:14:09.000]  夫妻之情
[00:14:09.000 --> 00:14:10.600]  父母兒女之情
[00:14:10.600 --> 00:14:11.800]  人情友情
[00:14:11.800 --> 00:14:13.900]  親情私情
[00:14:13.900 --> 00:14:19.200]  難怪連續劇一演就三十集六十集
[00:14:19.200 --> 00:14:22.200]  而且不管你有錢沒錢
[00:14:22.200 --> 00:14:25.700]  你都無法倖免
[00:14:25.700 --> 00:14:29.800]  就算有錢人也在情的苦中
[00:14:29.800 --> 00:14:32.400]  沒有辦法掙脫
[00:14:32.400 --> 00:14:34.900]  這種情感的苦
[00:14:34.900 --> 00:14:38.900]  是遠超過一切環境上的苦
[00:14:38.900 --> 00:14:40.600]  除了情感上的苦
[00:14:40.600 --> 00:14:43.400]  更是心靈的困所
[00:14:43.400 --> 00:14:46.800]  多少人心靈沒有依靠
[00:14:46.800 --> 00:14:51.200]  在各樣黑暗的權勢的困所當中
[00:14:51.200 --> 00:14:56.100]  當然自終我們人有對死亡的恐懼
[00:14:56.100 --> 00:15:00.200]  有人說這是人生最大的痛苦
[00:15:00.200 --> 00:15:01.400]  我們看見我們人的一生
[00:15:01.400 --> 00:15:07.300]  就好像持續活在這種苦難的恐懼當中
[00:15:07.300 --> 00:15:08.600]  但各位姐妹
[00:15:08.600 --> 00:15:11.800]  做一個基督徒女需要明白一件事情
[00:15:11.800 --> 00:15:15.500]  耶穌基督之所以來到這個世界上
[00:15:15.500 --> 00:15:17.400]  祂不但是來傳講神的道
[00:15:17.400 --> 00:15:19.100]  如果只是為傳講神的道
[00:15:19.100 --> 00:15:22.100]  神可以採取天使來傳講
[00:15:22.100 --> 00:15:25.000]  耶穌為什麼來到這個世界上
[00:15:25.000 --> 00:15:27.600]  耶穌要道成肉身
[00:15:27.600 --> 00:15:33.900]  就是要親自體嘗我們人世間一切的痛苦
[00:15:33.900 --> 00:15:36.000]  甚至在十字架上
[00:15:36.000 --> 00:15:39.500]  為我們經歷人生最大的苦痛
[00:15:39.500 --> 00:15:41.500]  就是死亡
[00:15:41.500 --> 00:15:44.000]  他們走上十字架的道路
[00:15:44.000 --> 00:15:45.800]  經歷了死亡
[00:15:45.800 --> 00:15:46.700]  但感謝主
[00:15:46.700 --> 00:15:48.500]  祂是無罪的救助
[00:15:48.500 --> 00:15:50.700]  死亡沒辦法困住他
[00:15:50.700 --> 00:15:53.200]  是以三天他從死裡復活
[00:15:53.200 --> 00:15:55.100]  證明他有勝過死亡
[00:15:55.100 --> 00:15:56.700]  勝過罪惡的權柄
[00:15:56.700 --> 00:15:58.400]  Hallelujah
[00:15:58.400 --> 00:16:01.800]  我喜歡希伯來書第二章14 15節的話
[00:16:01.800 --> 00:16:04.600]  這裡說兒女既同有血肉之體
[00:16:04.600 --> 00:16:07.300]  他也照樣親自成了血肉之體
[00:16:07.300 --> 00:16:09.500]  耶穌基督道成肉身這裡講
[00:16:09.500 --> 00:16:10.900]  為什麼呢
[00:16:10.900 --> 00:16:13.700]  特要藉著死
[00:16:13.700 --> 00:16:16.600]  敗壞那掌死權的就是魔鬼
[00:16:16.600 --> 00:16:21.900]  並且要釋放那些一生因怕死而為奴僕的人
[00:16:21.900 --> 00:16:27.300]  請問誰是那些一生因怕死成為奴僕的人
[00:16:27.300 --> 00:16:29.000]  就是我們
[00:16:29.000 --> 00:16:29.900]  你們
[00:16:29.900 --> 00:16:33.500]  跟你朋友說就是你
[00:16:33.500 --> 00:16:35.800]  歡迎說耶穌為什麼來到這個世界上
[00:16:35.800 --> 00:16:38.900]  為什麼耶穌為我們經歷這個死亡
[00:16:38.900 --> 00:16:41.100]  就是要將我們藉著死
[00:16:41.100 --> 00:16:43.300]  而且從死裡復活
[00:16:43.300 --> 00:16:46.400]  敗壞一切仇敵撒旦的權勢
[00:16:46.400 --> 00:16:49.900]  能夠將我們這一生在活在恐懼
[00:16:49.900 --> 00:16:51.500]  死亡陰影裡面的人
[00:16:51.500 --> 00:16:53.400]  能夠釋放出來
[00:16:53.400 --> 00:16:54.200]  Hallelujah
[00:16:54.200 --> 00:16:55.400]  在基督裡面
[00:16:55.400 --> 00:16:57.500]  我們能夠得到自由
[00:16:57.500 --> 00:16:58.400]  Amen
[00:16:58.400 --> 00:16:59.800]  Hallelujah
[00:16:59.800 --> 00:17:03.300]  就像一首詩歌所說的因他活著
[00:17:03.300 --> 00:17:04.100]  我可以怎麼樣
[00:17:04.100 --> 00:17:05.800]  面對明天
[00:17:05.800 --> 00:17:07.500]  因他活著
[00:17:07.500 --> 00:17:09.700]  可以不再懼怕
[00:17:09.700 --> 00:17:13.600]  能夠人生重新充滿希望
[00:17:13.600 --> 00:17:15.600]  只因為他活著
[00:17:15.600 --> 00:17:18.200]  就算經過死因的憂苦
[00:17:18.200 --> 00:17:20.100]  也不怕遭害
[00:17:20.100 --> 00:17:23.600]  因為他與我同在
[00:17:23.600 --> 00:17:24.600]  Amen
