
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹平安
[00:01:11.940 --> 00:01:13.480]  慾望的婦人
[00:01:13.480 --> 00:01:14.760]  親手拆毀
[00:01:14.760 --> 00:01:17.580]  那麼因此我們在建造一個家庭的時候
[00:01:17.580 --> 00:01:19.620]  我們不但要做一個妻子
[00:01:19.620 --> 00:01:21.420]  我們要做一個
[00:01:21.420 --> 00:01:22.960]  智慧的婦人
[00:01:22.960 --> 00:01:23.980]  要做一個
[00:01:23.980 --> 00:01:25.520]  智慧的妻子
[00:01:25.520 --> 00:01:28.080]  那麼對於我們做弟兄們來說
[00:01:28.340 --> 00:01:30.900]  我們要成為什麼樣子的一個丈夫呢
[00:01:30.900 --> 00:01:33.460]  我們也看看神的話語告訴我們
[00:01:33.460 --> 00:01:35.000]  神的話語說
[00:01:35.000 --> 00:01:36.540]  對弟兄們
[00:01:36.540 --> 00:01:38.580]  我們都當鋼牆
[00:01:38.580 --> 00:01:40.360]  為本國的名
[00:01:40.360 --> 00:01:41.900]  和神的誠意
[00:01:41.900 --> 00:01:43.700]  做大丈夫
[00:01:43.700 --> 00:01:44.980]  願耶和華
[00:01:44.980 --> 00:01:46.000]  憑他的
[00:01:46.000 --> 00:01:47.800]  意志而行
[00:01:47.800 --> 00:01:50.100]  那麼在哥林多前書裡面
[00:01:50.100 --> 00:01:52.660]  我們又看見神的話語說
[00:01:52.660 --> 00:01:54.200]  你們勿要警醒
[00:01:54.200 --> 00:01:56.760]  在真道上要站立的穩
[00:01:57.020 --> 00:01:58.560]  要做大丈夫
[00:01:58.560 --> 00:01:59.840]  要鋼牆
[00:01:59.840 --> 00:02:02.400]  那麼因此在一個家庭的建造裡面
[00:02:02.400 --> 00:02:03.680]  我們看見
[00:02:03.680 --> 00:02:04.700]  姐妹們
[00:02:04.700 --> 00:02:05.460]  要做
[00:02:05.460 --> 00:02:07.000]  智慧的婦人
[00:02:07.000 --> 00:02:08.280]  弟兄們
[00:02:08.280 --> 00:02:09.060]  要做
[00:02:09.060 --> 00:02:10.080]  大丈夫
[00:02:10.080 --> 00:02:12.640]  那麼因此有大丈夫
[00:02:12.640 --> 00:02:13.920]  有智慧的婦人
[00:02:13.920 --> 00:02:17.240]  我們一起來建造這個家庭的時候
[00:02:17.240 --> 00:02:18.260]  我們也要想到
[00:02:18.260 --> 00:02:19.540]  聖經上說
[00:02:19.540 --> 00:02:22.360]  我們要用智慧來建造家庭的時候
[00:02:22.360 --> 00:02:23.900]  要有七根柱子
[00:02:24.160 --> 00:02:28.000]  那麼因此我今天要特別跟弟兄姊妹來分享
[00:02:28.000 --> 00:02:29.800]  我們在建造一個家庭
[00:02:29.800 --> 00:02:31.580]  我們都希望我們這個家庭
[00:02:31.580 --> 00:02:32.600]  能夠幸福
[00:02:32.600 --> 00:02:35.160]  我們希望我們的家庭能夠快樂
[00:02:35.160 --> 00:02:36.700]  我們希望我們的家庭
[00:02:36.700 --> 00:02:38.760]  能夠和神的心意
[00:02:38.760 --> 00:02:40.800]  因此智慧的婦人
[00:02:40.800 --> 00:02:41.820]  大丈夫
[00:02:41.820 --> 00:02:43.620]  我們所要建立的家庭
[00:02:43.620 --> 00:02:44.900]  今天要跟大家
[00:02:44.900 --> 00:02:46.180]  特別來分享
[00:02:46.180 --> 00:02:47.720]  幸福家庭
[00:02:47.720 --> 00:02:49.500]  要有7000萬
[00:02:49.500 --> 00:02:51.040]  幸福家庭7000萬
[00:02:51.040 --> 00:02:52.060]  哈利路亞
[00:02:53.600 --> 00:02:55.400]  我再次跟弟兄姊妹講
[00:02:55.400 --> 00:02:57.180]  我們建造一個家庭
[00:02:57.180 --> 00:02:59.480]  做姊妹的你要成為什麼
[00:02:59.480 --> 00:03:01.540]  智慧婦人
[00:03:01.540 --> 00:03:03.580]  弟兄們你要做什麼
[00:03:03.580 --> 00:03:05.380]  大丈夫
[00:03:05.380 --> 00:03:06.400]  哈利路亞
[00:03:06.400 --> 00:03:08.460]  智慧的婦人跟大丈夫
[00:03:08.460 --> 00:03:10.500]  我們一起建造這個家庭
[00:03:10.500 --> 00:03:11.520]  那麼
[00:03:11.520 --> 00:03:12.280]  第一個
[00:03:12.280 --> 00:03:13.560]  我們要看到
[00:03:13.560 --> 00:03:15.620]  建造的七根柱子裡面
[00:03:15.620 --> 00:03:16.900]  第一個我就說
[00:03:16.900 --> 00:03:18.440]  第一個千萬
[00:03:18.440 --> 00:03:19.460]  表示什麼
[00:03:19.460 --> 00:03:21.500]  我們千萬要怎麼樣呢
[00:03:21.500 --> 00:03:23.300]  我們千萬要
[00:03:23.560 --> 00:03:25.600]  敬畏千萬要敬畏
[00:03:25.600 --> 00:03:26.900]  神的話語說
[00:03:26.900 --> 00:03:28.420]  敬畏耶和華
[00:03:28.420 --> 00:03:29.440]  就是什麼
[00:03:29.440 --> 00:03:31.240]  智慧的開端
[00:03:31.240 --> 00:03:32.520]  認識至聖者
[00:03:32.520 --> 00:03:33.540]  便是聰明
[00:03:33.540 --> 00:03:35.080]  所以我弟兄姊妹
[00:03:35.080 --> 00:03:37.380]  我們今天在建造家庭裡面
[00:03:37.380 --> 00:03:38.920]  一定要記得
[00:03:38.920 --> 00:03:41.480]  我們千萬要來敬畏神
[00:03:41.480 --> 00:03:43.020]  敬畏神的人
[00:03:43.020 --> 00:03:45.060]  我們可以遠離惡事
[00:03:45.060 --> 00:03:46.600]  敬畏神的人
[00:03:46.600 --> 00:03:48.380]  又遵行神道的人
[00:03:48.380 --> 00:03:49.920]  便為有福
[00:03:49.920 --> 00:03:52.740]  所以我們每一個人都要有一顆敬畏的心
[00:03:53.000 --> 00:03:54.540]  來建造這個家庭
[00:03:54.540 --> 00:03:57.100]  那麼在建造這個敬畏的心
[00:03:57.100 --> 00:04:00.420]  純敬畏的心來建造家庭的時候
[00:04:00.420 --> 00:04:03.500]  我想我們很多的時候我們在建立家庭
[00:04:03.500 --> 00:04:05.800]  我們的心中會有一些的恐懼
[00:04:05.800 --> 00:04:07.340]  我們心裡也會有害怕
[00:04:07.340 --> 00:04:09.380]  剛剛結婚的人
[00:04:09.380 --> 00:04:11.680]  要想到哇這一生之久
[00:04:11.680 --> 00:04:12.960]  要建造一個家庭
[00:04:12.960 --> 00:04:14.240]  實在不容易
[00:04:14.240 --> 00:04:15.780]  我們有孩子以後
[00:04:15.780 --> 00:04:16.800]  我們也覺得
[00:04:16.800 --> 00:04:18.340]  哇也有心裡很怕
[00:04:18.340 --> 00:04:20.140]  有很多的擔心害怕
[00:04:20.400 --> 00:04:24.240]  我們怕我們的孩子是不是能夠照顧的好
[00:04:24.240 --> 00:04:26.040]  能夠讓他們可以
[00:04:26.040 --> 00:04:30.900]  有智慧讓他們能夠做一個好的兒女
[00:04:30.900 --> 00:04:33.720]  我們在一個家庭面甚至到年紀大了
[00:04:33.720 --> 00:04:35.500]  我們也會感覺到
[00:04:35.500 --> 00:04:37.300]  在建造家庭的時候
[00:04:37.300 --> 00:04:39.100]  我們也有很多的害怕
[00:04:39.100 --> 00:04:40.620]  但是弟兄姊妹
[00:04:40.620 --> 00:04:41.900]  今天我們看見
[00:04:41.900 --> 00:04:43.940]  神要我們建造家庭的時候
[00:04:43.940 --> 00:04:46.760]  我們需要要有一個敬畏的心
[00:04:46.760 --> 00:04:48.820]  那麼敬畏這一個智能
[00:04:49.080 --> 00:04:51.900]  我們看見在英文裡面敬畏
[00:04:51.900 --> 00:04:53.680]  F.E.A.R.
[00:04:53.680 --> 00:04:57.020]  跟我們的害怕是同樣的一個字
[00:04:57.020 --> 00:04:58.560]  那麼換句話說
[00:04:58.560 --> 00:05:02.140]  當我們這一個人我們人願意來敬畏神的時候
[00:05:02.140 --> 00:05:04.180]  就可以把懼怕除去
[00:05:04.180 --> 00:05:05.460]  哈利路亞阿門
[00:05:05.460 --> 00:05:09.040]  我記得有一次有位姐妹跟我說
[00:05:09.040 --> 00:05:13.140]  她說劉師母請你為我的孩子禱告為我的女兒來禱告
[00:05:13.140 --> 00:05:17.240]  她說我心中有很多的恐懼有很多的害怕
[00:05:17.240 --> 00:05:18.780]  我說你害怕什麼呢
[00:05:19.040 --> 00:05:20.060]  你害怕什麼
[00:05:20.060 --> 00:05:24.920]  她說因為我在我們家附近有一個高中
[00:05:24.920 --> 00:05:27.480]  那我每一次經過那個高中放學的時候
[00:05:27.480 --> 00:05:31.840]  我就看見這些高中生在那裡熱情的摟摟抱抱
[00:05:31.840 --> 00:05:33.880]  她說我看到了我就很害怕
[00:05:33.880 --> 00:05:35.680]  我很怕我的孩子啊
[00:05:35.680 --> 00:05:38.240]  我的女兒以後也是這個樣子
[00:05:38.240 --> 00:05:42.340]  那我就說那請問你你的女兒多大啊
[00:05:42.340 --> 00:05:44.380]  她說我的女兒兩歲
[00:05:45.660 --> 00:05:50.780]  我一想才兩歲就在那裡害怕就在那裡緊張
[00:05:50.780 --> 00:05:54.380]  那麼因此我就再一次想到聖經上有一句話說
[00:05:54.380 --> 00:05:56.420]  她說敬畏耶和華的
[00:05:56.420 --> 00:05:57.960]  他的兒女有什麼
[00:05:57.960 --> 00:05:59.240]  有避難所
[00:05:59.240 --> 00:06:01.020]  為什麼敬畏耶和華的
[00:06:01.020 --> 00:06:02.560]  兒女有避難所呢
[00:06:02.560 --> 00:06:05.640]  因為在這一節的經文裡面特別提到
[00:06:05.640 --> 00:06:08.960]  還有中間一個很重要的一句話
[00:06:08.960 --> 00:06:11.000]  她說敬畏耶和華的
[00:06:11.000 --> 00:06:13.300]  大有依靠
[00:06:13.560 --> 00:06:16.380]  我們一起說一次敬畏耶和華的
[00:06:16.380 --> 00:06:18.420]  大有依靠
[00:06:18.420 --> 00:06:19.440]  哈利路亞
[00:06:19.440 --> 00:06:21.240]  因為我們敬畏神的人
[00:06:21.240 --> 00:06:23.040]  我們就有大有依靠
[00:06:23.040 --> 00:06:25.340]  我們有一個大有依靠的神
[00:06:25.340 --> 00:06:26.620]  與我們同在
[00:06:26.620 --> 00:06:29.680]  那麼因此我們真的是可以把懼怕除去
[00:06:29.680 --> 00:06:32.000]  我們有一位大有依靠的神
[00:06:32.000 --> 00:06:34.560]  我們敬畏他他與我們同在的時候
[00:06:34.560 --> 00:06:36.100]  我們的兒女
[00:06:36.100 --> 00:06:36.860]  就有
[00:06:36.860 --> 00:06:37.620]  避難所
[00:06:37.620 --> 00:06:38.660]  你相信嗎
[00:06:38.660 --> 00:06:39.680]  你相信嗎
[00:06:39.680 --> 00:06:40.700]  哈利路亞
[00:06:40.700 --> 00:06:41.980]  那麼我們要來看
[00:06:41.980 --> 00:06:43.260]  第二個千幻
[00:06:43.520 --> 00:06:44.540]  所以第一個千萬
[00:06:44.540 --> 00:06:46.580]  要千萬敬畏神
[00:06:46.580 --> 00:06:50.440]  智慧的婦人大丈夫我們都要來敬畏神
[00:06:50.440 --> 00:06:52.740]  第二個千萬我們看見
[00:06:52.740 --> 00:06:54.280]  要千萬什麼呢
[00:06:54.280 --> 00:06:56.580]  要千萬有見識
[00:06:56.580 --> 00:06:58.360]  那麼對一個姊妹來講
[00:06:58.360 --> 00:07:01.700]  真言11章22節裡面說到
[00:07:01.700 --> 00:07:02.980]  他說婦女
[00:07:02.980 --> 00:07:05.540]  美貌而無見識
[00:07:05.540 --> 00:07:07.580]  就如同金環
[00:07:07.580 --> 00:07:09.120]  戴在豬鼻子上
[00:07:09.120 --> 00:07:10.660]  哇 姐妹們
[00:07:10.660 --> 00:07:12.440]  如果我們沒有見識
[00:07:12.700 --> 00:07:14.240]  我們就像一個金環
[00:07:14.240 --> 00:07:16.020]  戴在豬鼻子上一下
[00:07:16.020 --> 00:07:17.560]  你有沒有覺得那是一個
[00:07:17.560 --> 00:07:20.380]  很好笑
[00:07:20.380 --> 00:07:21.140]  或者很
[00:07:21.140 --> 00:07:24.720]  沒辦法想像的一件情況
[00:07:24.720 --> 00:07:26.260]  那麼所以我們做
[00:07:26.260 --> 00:07:27.540]  一個姊妹的
[00:07:27.540 --> 00:07:29.340]  我們做一個妻子的
[00:07:29.340 --> 00:07:31.140]  我們真的是需要
[00:07:31.140 --> 00:07:32.420]  要有見識
[00:07:32.420 --> 00:07:33.700]  要有見識
[00:07:33.700 --> 00:07:36.760]  那麼在聖經上還有一句話告訴我們說
[00:07:36.760 --> 00:07:38.820]  一個人如果有見識
[00:07:38.820 --> 00:07:41.380]  就不會輕易發怒
[00:07:41.640 --> 00:07:43.180]  寬恕人的過失
[00:07:43.180 --> 00:07:45.220]  便是自己的榮耀
[00:07:45.220 --> 00:07:47.780]  那我們先從姊妹的角度裡面
[00:07:47.780 --> 00:07:49.060]  我們來看一下
[00:07:49.060 --> 00:07:50.340]  我們講到
[00:07:50.340 --> 00:07:51.120]  一個
[00:07:51.120 --> 00:07:52.140]  一個
[00:07:52.140 --> 00:07:55.200]  智慧的婦人需要有見識
[00:07:55.200 --> 00:07:56.480]  那麼請問你
[00:07:56.480 --> 00:07:59.300]  在聖經裡面有哪一個女人
[00:07:59.300 --> 00:08:01.360]  是在聖經上告訴我們
[00:08:01.360 --> 00:08:03.140]  她是有見識的女人
[00:08:03.140 --> 00:08:04.940]  她是有智慧的女人呢
[00:08:04.940 --> 00:08:07.760]  那我想要跟大家特別分享一下
[00:08:07.760 --> 00:08:09.800]  在聖經裡面有一個女人
[00:08:10.060 --> 00:08:12.360]  她的名字叫做雅比蓋
[00:08:12.360 --> 00:08:13.900]  不知道我們中間有沒有姊妹
[00:08:13.900 --> 00:08:15.700]  你的名字叫做雅比蓋
[00:08:15.700 --> 00:08:17.740]  或者你的孩子或者你的孫子
[00:08:17.740 --> 00:08:18.500]  孫女
[00:08:18.500 --> 00:08:20.040]  叫做雅比蓋的
[00:08:20.040 --> 00:08:23.120]  我們看見雅比蓋是聖經上告訴我們
[00:08:23.120 --> 00:08:24.400]  這一個女人
[00:08:24.400 --> 00:08:25.420]  雅比蓋
[00:08:25.420 --> 00:08:27.220]  她是一個有智慧的婦人
[00:08:27.220 --> 00:08:29.260]  這個雅比蓋是一個有
[00:08:29.260 --> 00:08:30.540]  見識的婦人
[00:08:30.540 --> 00:08:33.100]  那麼我們提到這個雅比蓋的時候
[00:08:33.100 --> 00:08:34.900]  我們就不能不講到
[00:08:34.900 --> 00:08:35.660]  大衛了
[00:08:35.660 --> 00:08:38.740]  那我們知道大衛在逃難的時候
[00:08:39.000 --> 00:08:40.540]  那麼大衛有一段時間
[00:08:40.540 --> 00:08:41.560]  為了逃避
[00:08:41.560 --> 00:08:42.840]  掃羅的追殺
[00:08:42.840 --> 00:08:44.380]  他在逃難的時候
[00:08:44.380 --> 00:08:47.200]  就是大衛和他的整個的一個軍團
[00:08:47.200 --> 00:08:48.220]  他們就
[00:08:48.220 --> 00:08:49.240]  跑到
[00:08:49.240 --> 00:08:50.260]  拿巴的
[00:08:50.260 --> 00:08:51.040]  家裡
[00:08:51.040 --> 00:08:53.080]  那跑到拿巴家的時候呢
[00:08:53.080 --> 00:08:54.620]  就想向這個拿巴
[00:08:54.620 --> 00:08:55.640]  要一點食物
[00:08:55.640 --> 00:08:56.660]  要一點水
[00:08:56.660 --> 00:08:58.960]  來供應他們的這一個軍團
[00:08:58.960 --> 00:09:01.780]  但是大衛到了拿巴家裡的時候
[00:09:01.780 --> 00:09:02.800]  這個拿巴
[00:09:02.800 --> 00:09:04.860]  用非常惡劣的話語
[00:09:04.860 --> 00:09:06.640]  來罵這個大衛
[00:09:06.640 --> 00:09:07.680]  不但罵他
[00:09:07.940 --> 00:09:10.500]  也不願意提供
[00:09:10.500 --> 00:09:12.040]  水跟食物
[00:09:12.040 --> 00:09:14.080]  那麼因此大衛在那個時候
[00:09:14.080 --> 00:09:15.620]  就被激怒起來
[00:09:15.620 --> 00:09:17.160]  當他被激怒起來的時候
[00:09:17.160 --> 00:09:18.700]  他就準備要怎麼樣
[00:09:18.700 --> 00:09:19.720]  要抄家
[00:09:19.720 --> 00:09:21.260]  哇這個時候
[00:09:21.260 --> 00:09:22.020]  這一個
[00:09:22.020 --> 00:09:25.340]  拿巴家裡面的
[00:09:25.340 --> 00:09:26.120]  仆人們
[00:09:26.120 --> 00:09:28.160]  就跑去找女主人
[00:09:28.160 --> 00:09:29.180]  就是雅比蓋
[00:09:29.180 --> 00:09:30.460]  就跟他說
[00:09:30.460 --> 00:09:32.000]  哎呀女主人啊
[00:09:32.000 --> 00:09:34.820]  你現在一定要開始做一些事情
[00:09:35.340 --> 00:09:38.160]  他說因為這個拿巴這個人冥頑不明
[00:09:38.160 --> 00:09:40.200]  沒有辦法跟他說話
[00:09:40.200 --> 00:09:43.540]  那麼如果你今天不起來做一些事情的時候
[00:09:43.540 --> 00:09:45.320]  我們整個的這個家
[00:09:45.320 --> 00:09:46.600]  就遭難了
[00:09:46.600 --> 00:09:48.920]  那麼所以這個雅比蓋呢
[00:09:48.920 --> 00:09:50.960]  就在最短的時間裡面
[00:09:50.960 --> 00:09:53.000]  他就預備了食物
[00:09:53.000 --> 00:09:55.560]  很快的預備這些食物
[00:09:55.560 --> 00:09:57.860]  就去見大衛
[00:09:57.860 --> 00:09:58.900]  那麼
[00:09:58.900 --> 00:10:00.940]  這個雅比蓋真的是一個
[00:10:00.940 --> 00:10:01.960]  智慧的婦人
[00:10:01.960 --> 00:10:04.780]  他能夠在最短的時間裡面
[00:10:05.040 --> 00:10:06.580]  預備好所有的食物
[00:10:06.580 --> 00:10:07.340]  去見大衛
[00:10:07.340 --> 00:10:09.400]  他去見大衛的時候
[00:10:09.400 --> 00:10:11.440]  他非常的謙卑
[00:10:11.440 --> 00:10:13.480]  他一看到大衛的時候
[00:10:13.480 --> 00:10:14.260]  他就
[00:10:14.260 --> 00:10:15.020]  謙卑的
[00:10:15.020 --> 00:10:16.560]  伏在地上
[00:10:16.560 --> 00:10:18.360]  來跟大衛說話
[00:10:18.360 --> 00:10:21.680]  他在大衛的面前跟大衛說什麼
[00:10:21.680 --> 00:10:22.700]  他說
[00:10:22.700 --> 00:10:24.760]  你來到我家裡的時候
[00:10:24.760 --> 00:10:26.040]  因為我不在場
[00:10:26.040 --> 00:10:28.080]  所以沒有去迎接你
[00:10:28.080 --> 00:10:29.360]  這個罪呢
[00:10:29.360 --> 00:10:31.160]  歸在我的身上
[00:10:31.160 --> 00:10:32.940]  我們看見這個雅比蓋
[00:10:33.200 --> 00:10:36.020]  是一個願意為他丈夫來擔罪的人
[00:10:36.020 --> 00:10:37.560]  他這個丈夫呢
[00:10:37.560 --> 00:10:39.080]  寧玩不寧
[00:10:39.080 --> 00:10:40.620]  講話又難聽
[00:10:40.620 --> 00:10:41.640]  又出俗
[00:10:41.640 --> 00:10:44.980]  但是雅比蓋沒有嫌棄他的丈夫
[00:10:44.980 --> 00:10:48.040]  雅比蓋沒有因為他的丈夫
[00:10:48.040 --> 00:10:49.320]  所帶來的
[00:10:49.320 --> 00:10:51.120]  這一個遭難
[00:10:51.120 --> 00:10:52.660]  這個家裡的禍患
[00:10:52.660 --> 00:10:54.700]  他在那裡生氣
[00:10:54.700 --> 00:10:55.980]  或者他在那裡
[00:10:55.980 --> 00:10:58.540]  拒絕他在那裡表示他的丈夫
[00:10:58.540 --> 00:11:01.100]  他越反而願意說什麼
[00:11:01.100 --> 00:11:02.380]  願這一個罪
[00:11:02.640 --> 00:11:03.920]  歸在我的身上
[00:11:03.920 --> 00:11:06.480]  我每一次讀到雅比蓋的時候
[00:11:06.480 --> 00:11:08.780]  我的心裡都非常的感動
[00:11:08.780 --> 00:11:10.840]  我就想到這一個女人
[00:11:10.840 --> 00:11:12.880]  真的是一個智慧的婦人
[00:11:12.880 --> 00:11:15.440]  這一個女人是一個有見識的女人
[00:11:15.440 --> 00:11:18.520]  她願意把她丈夫的軟弱
[00:11:18.520 --> 00:11:20.040]  擔在他的身上
[00:11:20.040 --> 00:11:22.360]  甚至於願意把他的罪
[00:11:22.360 --> 00:11:24.140]  也放在自己的身上
[00:11:24.140 --> 00:11:25.940]  那麼他不只是這樣子做
[00:11:25.940 --> 00:11:29.520]  我們看見這個雅比蓋還在大衛的面前
[00:11:29.520 --> 00:11:31.320]  說出了智慧的話語
[00:11:31.580 --> 00:11:33.120]  來勸告這個大衛
[00:11:33.120 --> 00:11:35.940]  這個雅比蓋在勸告大衛的時候
[00:11:35.940 --> 00:11:37.480]  我們也思想到
[00:11:37.480 --> 00:11:40.800]  這個雅比蓋真的是一個有見識的女人
[00:11:40.800 --> 00:11:43.860]  她不是只是在家裡面預備食物而已
[00:11:43.860 --> 00:11:45.140]  這個雅比蓋
[00:11:45.140 --> 00:11:46.420]  坐在家中
[00:11:46.420 --> 00:11:48.720]  也能夠知道天下事
[00:11:48.720 --> 00:11:51.540]  那個時候大衛為了要逃避
[00:11:51.540 --> 00:11:53.600]  那個掃羅的追殺
[00:11:53.600 --> 00:11:55.140]  那麼所以呢
[00:11:55.140 --> 00:11:56.920]  有兩次的時候
[00:11:56.920 --> 00:11:58.980]  他在逃避的時候
[00:11:58.980 --> 00:12:01.020]  我們看見大衛都怎麼樣
[00:12:01.280 --> 00:12:03.320]  他都忍受了
[00:12:03.320 --> 00:12:04.860]  他也沒有去
[00:12:04.860 --> 00:12:07.160]  掃羅做任何的反抗
[00:12:07.160 --> 00:12:08.180]  那麼這個
[00:12:08.180 --> 00:12:09.480]  這個雅比蓋呢
[00:12:09.480 --> 00:12:12.040]  知道這個大衛還有什麼呢
[00:12:12.040 --> 00:12:12.800]  大衛
[00:12:12.800 --> 00:12:15.620]  曾經用雞犬甩石
[00:12:15.620 --> 00:12:18.180]  把那個巨人哥利亞給打倒
[00:12:18.180 --> 00:12:19.960]  所以這個雅比蓋
[00:12:19.960 --> 00:12:22.020]  在那裡勸告大衛的時候
[00:12:22.020 --> 00:12:23.560]  他跟大衛說
[00:12:23.560 --> 00:12:24.840]  你要記得
[00:12:24.840 --> 00:12:27.400]  你的性命在神的手中
[00:12:27.400 --> 00:12:29.700]  好像雞犬甩石一樣
[00:12:29.960 --> 00:12:31.500]  會被神所保守
[00:12:31.500 --> 00:12:34.320]  仇敵會像雞犬甩石一樣
[00:12:34.320 --> 00:12:35.340]  被甩去
[00:12:35.340 --> 00:12:36.360]  哈利路亞
[00:12:36.360 --> 00:12:38.160]  所以雅比蓋在他的家中
[00:12:38.160 --> 00:12:40.720]  他知道外面所發生的事情
[00:12:40.720 --> 00:12:41.740]  所以姐妹們
[00:12:41.740 --> 00:12:43.520]  我們不是只是在家裡
[00:12:43.520 --> 00:12:44.800]  看報紙的時候
[00:12:44.800 --> 00:12:45.580]  只看
[00:12:45.580 --> 00:12:46.600]  花邊新聞
[00:12:46.600 --> 00:12:47.880]  看娛樂新聞
[00:12:47.880 --> 00:12:48.900]  我們要看什麼
[00:12:48.900 --> 00:12:50.180]  國家大事
[00:12:50.180 --> 00:12:53.760]  我們要有見識在我們的生命裡面
[00:12:53.760 --> 00:12:57.100]  那麼這個雅比蓋去勸誡大衛的時候呢
[00:12:57.100 --> 00:12:58.120]  他怎麼說呢
[00:12:58.640 --> 00:13:03.240]  他說我祖現在若不親手報仇流無辜人的血
[00:13:03.240 --> 00:13:06.580]  到了耶和華照所應許你的話
[00:13:06.580 --> 00:13:07.860]  賜福於你
[00:13:07.860 --> 00:13:09.900]  立你做以色列的王
[00:13:09.900 --> 00:13:10.920]  那時
[00:13:10.920 --> 00:13:11.700]  我祖
[00:13:11.700 --> 00:13:14.260]  必不至於心裡不安
[00:13:14.260 --> 00:13:16.040]  覺得良心有虧
[00:13:16.040 --> 00:13:18.620]  耶和華賜福於我祖的時候
[00:13:18.620 --> 00:13:20.400]  求你紀念卑女
[00:13:20.400 --> 00:13:23.220]  你看他所說的話多麼的有見識
[00:13:23.220 --> 00:13:24.760]  多麼的有智慧
[00:13:24.760 --> 00:13:27.060]  在他這個話勸誡裡面
[00:13:27.320 --> 00:13:29.120]  那第一個勸大衛什麼
[00:13:29.120 --> 00:13:32.700]  不要做一個親手報仇的人
[00:13:32.700 --> 00:13:33.720]  不要報仇
[00:13:33.720 --> 00:13:36.800]  我們看見雅比蓋在這裡勸告大衛
[00:13:36.800 --> 00:13:38.320]  所以你要記得
[00:13:38.320 --> 00:13:39.360]  你要想起
[00:13:39.360 --> 00:13:41.140]  神所給你的話
[00:13:41.140 --> 00:13:42.940]  神所給你的應許
[00:13:42.940 --> 00:13:45.240]  神所給你的話給你的應許是什麼
[00:13:45.240 --> 00:13:47.280]  他提醒大衛
[00:13:47.280 --> 00:13:49.080]  在你的生命裡面
[00:13:49.080 --> 00:13:50.880]  你不是一個逃難的人而已
[00:13:50.880 --> 00:13:52.920]  你不是一個要報仇的人
[00:13:52.920 --> 00:13:53.940]  你是一個什麼
[00:13:53.940 --> 00:13:55.480]  要做以色列
[00:13:55.480 --> 00:13:56.500]  王的人
[00:13:56.760 --> 00:13:57.520]  哈利路亞
[00:13:57.520 --> 00:13:59.320]  所以當他這樣子來提醒
[00:13:59.320 --> 00:14:01.120]  這一個大衛的時候呢
[00:14:01.120 --> 00:14:03.680]  他說以至於你有一天
[00:14:03.680 --> 00:14:05.200]  你做王的時候
[00:14:05.200 --> 00:14:07.000]  你不會心裡不安
[00:14:07.000 --> 00:14:09.820]  你也不會覺得良心有虧
[00:14:09.820 --> 00:14:12.640]  到那個時候求你來紀念卑女
[00:14:12.640 --> 00:14:15.440]  接下去我們就看大衛的一個表現
[00:14:15.440 --> 00:14:16.720]  大衛在這裡
[00:14:16.720 --> 00:14:18.780]  他好像就被提醒了
[00:14:18.780 --> 00:14:21.600]  大衛在這裡因為雅比蓋的話語
[00:14:21.600 --> 00:14:23.900]  他的心中就悔悟過來
[00:14:23.900 --> 00:14:26.460]  大衛在那裡就對雅比蓋說
