
[00:00:00.000 --> 00:00:01.840]  各位網友大家好
[00:06:51.480 --> 00:06:56.080]  這是我已經學會了的
[00:06:56.080 --> 00:06:59.520]  我相信大家來教會這段時間
[00:06:59.520 --> 00:07:01.640]  可能聽牧師說過很多次
[00:07:01.640 --> 00:07:04.080]  保羅在寫斐納比書的時候
[00:07:04.080 --> 00:07:07.680]  他身在何方?在哪裡?
[00:07:07.680 --> 00:07:08.560]  在羅馬
[00:07:08.560 --> 00:07:09.560]  在羅馬哪裡呢?
[00:07:09.560 --> 00:07:12.960]  在羅馬的監獄裡面
[00:07:12.960 --> 00:07:14.880]  我不知道我們當初的弟兄姊妹
[00:07:14.880 --> 00:07:15.800]  你去過監獄嗎?
[00:07:15.800 --> 00:07:17.160]  我不是找你去坐牢的
[00:07:17.160 --> 00:07:19.640]  不過不知道你有沒有去做監獄侍工
[00:07:19.640 --> 00:07:22.000]  探訪過監獄諸如此類的東西
[00:07:22.000 --> 00:07:23.920]  可能有弟兄姊妹不知道
[00:07:23.920 --> 00:07:25.440]  牧師以前在香港的時候
[00:07:25.440 --> 00:07:27.360]  我有五年多的時間
[00:07:27.360 --> 00:07:28.760]  是在懲教署
[00:07:28.760 --> 00:07:30.280]  那時候還沒有改名
[00:07:30.280 --> 00:07:32.840]  叫做香港皇家監獄署
[00:07:32.840 --> 00:07:34.880]  在那裡做工
[00:07:34.880 --> 00:07:36.600]  我可以告訴大家
[00:07:36.600 --> 00:07:39.200]  在我那個時代的香港監獄
[00:07:39.200 --> 00:07:40.960]  我可以告訴大家
[00:07:40.960 --> 00:07:46.520]  是全香港最乾淨、最清潔的地方
[00:07:46.520 --> 00:07:47.360]  為什麼呢?
[00:07:47.360 --> 00:07:48.720]  因為監犯在裡面
[00:07:48.720 --> 00:07:50.560]  日常的工作就是做清潔的
[00:07:50.560 --> 00:07:52.040]  有多少地方給你清潔呢?
[00:07:52.040 --> 00:07:54.200]  所以同一個地方可能清潔很多很多次
[00:07:54.200 --> 00:07:56.440]  就是不斷做清潔、做清潔
[00:07:56.440 --> 00:07:59.800]  而他們每天三餐不缺
[00:07:59.800 --> 00:08:01.920]  衣物當然是簡單
[00:08:01.920 --> 00:08:04.000]  但是不會讓你著涼
[00:08:04.000 --> 00:08:07.640]  每天還可以有時間
[00:08:07.640 --> 00:08:08.840]  我忘記了時間
[00:08:08.840 --> 00:08:10.240]  離開你的倉房
[00:08:10.240 --> 00:08:12.720]  去開放空間散步
[00:08:12.720 --> 00:08:14.840]  然後還沒停、還沒接
[00:08:14.840 --> 00:08:16.360]  不只是這麼簡單
[00:08:16.360 --> 00:08:17.240]  還可以什麼呢?
[00:08:17.240 --> 00:08:19.240]  每天好像有一個小時的時間
[00:08:19.240 --> 00:08:22.000]  你可以看電視節目
[00:08:22.000 --> 00:08:25.560]  所以那時候我曾經有個經驗
[00:08:25.560 --> 00:08:29.760]  發覺有些年老的、吸毒的人
[00:08:29.760 --> 00:08:31.560]  當他們走投無路
[00:08:31.560 --> 00:08:32.800]  又沒錢了
[00:08:32.800 --> 00:08:34.200]  兩餐都搞不定
[00:08:34.200 --> 00:08:37.120]  他就故意犯法
[00:08:37.120 --> 00:08:39.200]  做一些輕薄的犯法
[00:08:39.200 --> 00:08:39.920]  為什麼呢?
[00:08:39.920 --> 00:08:42.800]  他說我可以在監倉裡面休息一年半載
[00:08:42.800 --> 00:08:44.400]  無休衣食
[00:08:44.400 --> 00:08:45.760]  在那裡休息一下
[00:08:45.760 --> 00:08:49.680]  出來再想想方法
[00:08:49.680 --> 00:08:51.480]  所以我那個時候的監倉是這樣的
[00:08:51.480 --> 00:08:53.880]  現在的情況我不知道了
[00:08:53.880 --> 00:08:57.040]  但是保羅在羅馬監獄裡面
[00:08:57.040 --> 00:09:00.560]  很清楚一定是十分簡陋
[00:09:00.560 --> 00:09:02.400]  當然沒有囚衣
[00:09:02.400 --> 00:09:04.040]  也不會讓你有被鋪
[00:09:04.040 --> 00:09:07.040]  飲食應該會供給你的
[00:09:07.040 --> 00:09:09.360]  不過餓你不死
[00:09:09.360 --> 00:09:16.240]  所以菲律賓的信徒托伊巴忽提
[00:09:16.240 --> 00:09:20.680]  將一些禮物送給在監裡面的保羅
[00:09:20.680 --> 00:09:25.120]  我相信這個禮物不是什麼名貴手錶
[00:09:25.120 --> 00:09:26.240]  一定是什麼呢?
[00:09:26.240 --> 00:09:28.240]  就是食物、衣物
[00:09:28.240 --> 00:09:31.760]  那類日常需要用的東西
[00:09:31.760 --> 00:09:34.200]  雖然是這樣的
[00:09:34.200 --> 00:09:37.160]  聖經告訴我保羅在坐牢的時間
[00:09:37.160 --> 00:09:40.640]  仍然在這樣的困難處境當中
[00:09:40.640 --> 00:09:43.000]  有滿足的喜樂
[00:09:43.000 --> 00:09:44.160]  他有滿足的喜樂
[00:09:44.160 --> 00:09:46.360]  我相信不是單單因為
[00:09:46.360 --> 00:09:48.560]  菲律賓的信徒
[00:09:48.560 --> 00:09:52.800]  透過伊巴忽提將他所需要的日常禮品送給他
[00:09:52.800 --> 00:09:56.360]  保羅有一種這樣大大喜樂的原因
[00:09:56.360 --> 00:09:59.960]  是因為他意識到他體會到
[00:09:59.960 --> 00:10:02.360]  上帝沒有忘記他
[00:10:02.360 --> 00:10:04.240]  是上帝沒有忘記他
[00:10:04.240 --> 00:10:10.040]  他相信上帝激發起這群菲律賓弟妹
[00:10:10.040 --> 00:10:13.320]  想念到保羅現在坐牢一定很淒涼
[00:10:13.320 --> 00:10:14.560]  他相信了什麼呢?
[00:10:14.560 --> 00:10:16.040]  於是就集資籌錢
[00:10:16.040 --> 00:10:21.800]  買了東西叫伊巴忽提送到監倉給保羅
[00:10:21.800 --> 00:10:24.560]  所以保羅所看到的不單是這群弟兄姊妹的愛心
[00:10:24.560 --> 00:10:26.080]  他當然開心
[00:10:26.080 --> 00:10:27.760]  但最重要的是什麼呢?
[00:10:27.760 --> 00:10:31.200]  他看到的是上帝感動這群弟兄姊妹
[00:10:31.200 --> 00:10:33.080]  再次想起他
[00:10:33.080 --> 00:10:34.640]  知道他現在的處境
[00:10:34.640 --> 00:10:39.760]  於是將這些東西送到他身邊
[00:10:39.760 --> 00:10:41.040]  他為此很感恩
[00:10:41.040 --> 00:10:44.800]  他為此有滿足的喜樂
[00:10:44.800 --> 00:10:50.040]  不知道大家有沒有類似保羅這樣的經驗
[00:10:50.040 --> 00:10:52.360]  牧師和師母經常經歷到的
[00:10:52.360 --> 00:10:54.680]  其中一個在今年二月的時候
[00:10:54.680 --> 00:10:56.400]  不知道我有沒有跟大家分享過
[00:10:56.400 --> 00:10:58.640]  我們家裡的暖氣
[00:10:58.640 --> 00:11:02.400]  Furnace已經夠日子了
[00:11:02.400 --> 00:11:03.680]  四十多年了
[00:11:03.680 --> 00:11:05.960]  所以PG一來看過都說
[00:11:05.960 --> 00:11:08.160]  沒辦法了你要換新的了
[00:11:08.160 --> 00:11:10.440]  不過當時已經開始春天了
[00:11:10.440 --> 00:11:11.440]  開始暖了
[00:11:11.440 --> 00:11:13.240]  加上疫情的緣故
[00:11:13.240 --> 00:11:14.760]  我們又不敢叫人家回家
[00:11:14.760 --> 00:11:16.800]  所以一直都沒有做
[00:11:16.800 --> 00:11:18.400]  到了九月中的時候
[00:11:18.400 --> 00:11:19.720]  發覺不行了
[00:11:19.720 --> 00:11:21.080]  快要秋涼了
[00:11:21.080 --> 00:11:22.960]  我們要開始準備了
[00:11:22.960 --> 00:11:24.640]  要換新的了
[00:11:24.640 --> 00:11:27.800]  否則一冷的時候怎麼辦呢?
[00:11:27.800 --> 00:11:29.520]  當然可以先找些Portable頂著
[00:11:29.520 --> 00:11:30.400]  但都要換的了
[00:11:30.400 --> 00:11:32.800]  你不可以永遠不動的
[00:11:32.800 --> 00:11:34.880]  在那段時間裡
[00:11:34.880 --> 00:11:39.280]  我們從前教會的一個老姐妹
[00:11:39.280 --> 00:11:42.200]  她的先生剛剛過世
[00:11:42.200 --> 00:11:46.480]  師母打電話去關心她和安慰她
[00:11:46.480 --> 00:11:48.840]  事實上在她的先生還沒過世之前
[00:11:48.840 --> 00:11:52.120]  我也曾經錄了一個很短的視頻
[00:11:52.120 --> 00:11:53.400]  跟她讀聖經
[00:11:53.400 --> 00:11:56.280]  去鼓勵她、安慰她
[00:11:56.280 --> 00:12:00.200]  當師母跟她的姐妹聊天的時候
[00:12:00.200 --> 00:12:02.320]  就提到我們要換一個暖氣了
[00:12:02.320 --> 00:12:05.320]  因為快要冷了
[00:12:05.320 --> 00:12:08.040]  而那段時間裡
[00:12:08.040 --> 00:12:08.840]  大家記得嗎?
[00:12:08.840 --> 00:12:12.280]  那時候除了疫情要封閉之外
[00:12:12.280 --> 00:12:13.520]  還要大關火
[00:12:13.520 --> 00:12:14.520]  又不能開窗
[00:12:14.520 --> 00:12:15.960]  有幾天是很熱的
[00:12:15.960 --> 00:12:17.760]  那幾天真的很熱
[00:12:17.760 --> 00:12:19.800]  所以說到那個時間
[00:12:19.800 --> 00:12:20.400]  師父就說
[00:12:20.400 --> 00:12:22.720]  你換暖氣不如加上換冷氣吧
[00:12:22.720 --> 00:12:24.080]  我家裡也沒有冷氣
[00:12:24.080 --> 00:12:26.840]  但反正你換了就換吧
[00:12:26.840 --> 00:12:28.040]  師父就跟她說
[00:12:28.040 --> 00:12:28.800]  換冷氣不是不好嗎?
[00:12:28.800 --> 00:12:31.120]  不過我們無法承受
[00:12:31.120 --> 00:12:33.160]  因為我們都問過了
[00:12:33.160 --> 00:12:35.400]  最少都要萬二脈
[00:12:35.400 --> 00:12:37.440]  因為我們沒有這個設備
[00:12:37.440 --> 00:12:38.440]  要拉進各樣東西
[00:12:38.440 --> 00:12:40.440]  最少都要萬二脈
[00:12:40.440 --> 00:12:43.080]  誰知道那個姐妹就跟師母說了一句
[00:12:43.080 --> 00:12:48.320]  「這樣吧,我幫你給一半吧」
[00:12:48.320 --> 00:12:49.400]  弟兄姐妹
[00:12:49.400 --> 00:12:54.040]  這就是神的恩典和預備
[00:12:54.040 --> 00:12:56.080]  事實上我跟大家分享
[00:12:56.080 --> 00:12:58.200]  這已經不是第一次我跟師母
[00:12:58.200 --> 00:13:01.880]  經歷到上帝感動很多不同的弟兄姐妹
[00:13:01.880 --> 00:13:03.320]  供給我們的需要
[00:13:03.320 --> 00:13:05.400]  而且不單是供給我們的需要
[00:13:05.400 --> 00:13:10.040]  祂所給我們的真是超乎我們所想所求
[00:13:10.040 --> 00:13:11.960]  所以現在我們有冷暖氣了
[00:13:11.960 --> 00:13:14.360]  都有了
[00:13:14.360 --> 00:13:16.120]  弟兄姐妹我相信知道
[00:13:16.120 --> 00:13:19.080]  上帝愛我們
[00:13:19.080 --> 00:13:21.520]  祂知道我們的需要
[00:13:21.520 --> 00:13:23.080]  祂知道我們需要什麼
[00:13:23.080 --> 00:13:28.360]  而且原來祂一早已經為我們做好準備
[00:13:28.360 --> 00:13:29.960]  在恰當的時間
[00:13:29.960 --> 00:13:33.680]  祂就會來滿足我們的需要
[00:13:33.680 --> 00:13:38.400]  保羅是因為看到上帝再次感動菲律賓的基督徒
[00:13:38.400 --> 00:13:40.160]  他們已經不是第一次了
[00:13:40.160 --> 00:13:42.960]  再次感動菲律賓的基督徒
[00:13:42.960 --> 00:13:44.040]  去關心他
[00:13:44.040 --> 00:13:45.160]  送禮物給他
[00:13:45.160 --> 00:13:47.440]  而大大的喜樂
[00:13:47.440 --> 00:13:48.800]  所以聖經是怎麼說的呢?
[00:13:48.800 --> 00:13:49.680]  英文聖經是
[00:13:49.680 --> 00:13:53.160]  Rejoice in the Lord
[00:13:53.160 --> 00:13:55.000]  保羅是在主裡
[00:13:55.000 --> 00:13:56.480]  大大的喜樂
[00:13:56.480 --> 00:13:58.520]  不單是開心這群弟子去關心他
[00:13:58.520 --> 00:13:59.520]  送禮物給他
[00:13:59.520 --> 00:14:01.960]  他是在主裡面
[00:14:01.960 --> 00:14:04.200]  Rejoice in the Lord
[00:14:04.200 --> 00:14:06.960]  大大的喜樂
[00:14:06.960 --> 00:14:09.800]  保羅告訴菲律賓的弟兄姐妹
[00:14:09.800 --> 00:14:11.240]  他已經學會了
[00:14:11.240 --> 00:14:13.640]  無論在任何的境況下
[00:14:13.640 --> 00:14:16.360]  他都可以知足
[00:14:16.360 --> 00:14:17.680]  我想說說
[00:14:17.680 --> 00:14:20.560]  知足在原文來說
[00:14:20.560 --> 00:14:23.000]  應該是Satisfied
[00:14:23.000 --> 00:14:24.160]  是Satisfied
[00:14:24.160 --> 00:14:25.680]  是滿意
[00:14:25.680 --> 00:14:26.800]  是滿足
[00:14:26.800 --> 00:14:27.840]  這樣的意思
[00:14:27.840 --> 00:14:28.800]  不是知足
[00:14:28.800 --> 00:14:30.520]  因為知足真的很難說
[00:14:30.520 --> 00:14:31.560]  什麼是知足呢?
[00:14:31.560 --> 00:14:34.720]  真的是觀點與角度的問題
[00:14:34.720 --> 00:14:37.400]  但是滿意、滿足
[00:14:37.400 --> 00:14:40.560]  其實是一個主觀的經驗
[00:14:40.560 --> 00:14:42.040]  加上你的信念
[00:14:42.040 --> 00:14:45.080]  是一個信念和你的主觀經驗
[00:14:45.080 --> 00:14:47.960]  保羅在他的經驗當中
[00:14:47.960 --> 00:14:49.640]  告訴我們
[00:14:49.640 --> 00:14:52.840]  我們要堅定相信上帝愛我們
[00:14:52.840 --> 00:14:57.280]  明白到我們的需要是什麼
[00:14:57.280 --> 00:14:59.320]  上帝是知道的
[00:14:59.320 --> 00:15:00.120]  聖經也說
[00:15:00.120 --> 00:15:01.520]  上帝連我的頭髮也數過
[00:15:01.520 --> 00:15:03.520]  你會不知道我們的需要是什麼呢?
[00:15:03.520 --> 00:15:08.000]  但是上帝有時候會為了一個更崇高的目的
[00:15:08.000 --> 00:15:10.200]  讓我們落在一些
[00:15:10.200 --> 00:15:13.160]  甚至是覺得缺乏
[00:15:13.160 --> 00:15:15.600]  或者是困難的處境裡面
[00:15:15.600 --> 00:15:17.600]  所以如果我們有這樣的understanding
[00:15:17.600 --> 00:15:19.920]  有這樣的認知、明白的時候
[00:15:19.920 --> 00:15:23.560]  我們就應該在這樣的處境當中
[00:15:23.560 --> 00:15:29.440]  去尋求了解、明白上帝的旨意到底是什麼
[00:15:29.440 --> 00:15:30.960]  我們要相信上帝
[00:15:30.960 --> 00:15:33.440]  其實祂已經有安排、已經有準備
[00:15:33.440 --> 00:15:37.200]  我們既然知道上帝一直看顧著我們
[00:15:37.200 --> 00:15:38.520]  我們就可以怎樣呢?
[00:15:38.520 --> 00:15:41.120]  存一個感謝的心去面對
[00:15:41.120 --> 00:15:43.200]  用平常心
[00:15:43.200 --> 00:15:45.840]  不會覺得興奮、很擔心諸如此類
[00:15:45.840 --> 00:15:47.240]  存一個感謝的心
[00:15:47.240 --> 00:15:48.480]  用平常的心
[00:15:48.480 --> 00:15:52.240]  去等候上帝給我們的恭迎
[00:15:52.240 --> 00:15:53.800]  有一段聖經大家都很熟悉
[00:15:53.800 --> 00:15:57.960]  就是《馬太》第六章第31至33節
[00:15:57.960 --> 00:15:59.560]  屬雲一回事
[00:15:59.560 --> 00:16:03.320]  你是否能夠經歷過聖經的真實呢?
[00:16:03.320 --> 00:16:05.880]  《馬太》第六章第31至33節裡面說什麼?
[00:16:05.880 --> 00:16:11.560]  「所以不要憂慮、說吃什麼、喝什麼、串什麼
[00:16:11.560 --> 00:16:13.040]  這都是外邦人」
[00:16:13.040 --> 00:16:15.840]  就是那些非猶太人
[00:16:15.840 --> 00:16:19.280]  不信耶穌基督的人所需求的
[00:16:19.280 --> 00:16:22.280]  「你們所需要的這一切的東西
[00:16:22.280 --> 00:16:25.160]  你們的天父是知道的
[00:16:25.160 --> 00:16:26.480]  你們要什麼?
[00:16:26.480 --> 00:16:29.680]  先求祂的國和祂的兒
[00:16:29.680 --> 00:16:34.440]  這些東西都要加給你們」
[00:16:34.440 --> 00:16:38.280]  這些東西都要加給你們
[00:16:38.280 --> 00:16:40.000]  正如我剛才所說
[00:16:40.000 --> 00:16:42.160]  這節聖經甚至有些弟兄姐妹懂得背
[00:16:42.160 --> 00:16:44.480]  又會用這節聖經去安慰人
[00:16:44.480 --> 00:16:46.480]  但是你有沒有親身經歷過
[00:16:46.480 --> 00:16:50.320]  或者體會過這節聖經那種實在
[00:16:50.320 --> 00:16:55.760]  學會不再為你的生活去憂慮
[00:16:55.760 --> 00:16:58.960]  因為我們知道
[00:16:58.960 --> 00:17:01.760]  而且是相信上帝愛我們
[00:17:01.760 --> 00:17:03.360]  如果你真的這樣相信的時候
[00:17:03.360 --> 00:17:06.080]  你要知道祂真的每時每刻都是看著我們
[00:17:06.080 --> 00:17:07.480]  而且好像我剛才所說
[00:17:07.480 --> 00:17:09.600]  祂已經為我們預備好一切
[00:17:09.600 --> 00:17:11.680]  在最適當的時間
[00:17:11.680 --> 00:17:15.880]  聖經說祂會加倍地供給我們的需要
[00:17:15.880 --> 00:17:17.040]  加倍地
[00:17:17.040 --> 00:17:20.760]  這個就是剛才和大家分享牧師師母那種經驗
[00:17:20.760 --> 00:17:22.920]  你只要相信
[00:17:22.920 --> 00:17:24.520]  如果真的這樣相信
[00:17:24.520 --> 00:17:26.560]  我們在富足的時候
[00:17:26.560 --> 00:17:28.960]  固然我們好像應該要感恩
[00:17:28.960 --> 00:17:32.080]  就算在貧乏、貧窮的時候
[00:17:32.080 --> 00:17:36.080]  也因為相信上帝已經有美好的安排
[00:17:36.080 --> 00:17:37.560]  而有一種滿足
[00:17:37.560 --> 00:17:40.680]  發自內心很滿意、很滿足
[00:17:40.680 --> 00:17:43.080]  那種喜樂在我們當中
[00:17:43.080 --> 00:17:44.200]  因為為什麼?
[00:17:44.200 --> 00:17:47.400]  我們相信上帝說我們安排和預備的
[00:17:47.400 --> 00:17:48.560]  一定是最好的
[00:17:48.560 --> 00:17:50.880]  一定是會讓我們很滿意的
[00:17:50.880 --> 00:17:54.120]  我們不會覺得是不行的
[00:17:54.120 --> 00:17:56.360]  保羅接著怎樣說呢?
[00:17:56.360 --> 00:17:58.160]  除了保羅告訴弟兄姊妹
[00:17:58.160 --> 00:18:00.880]  他已經學會了不再為生活憂慮之外
[00:18:00.880 --> 00:18:04.240]  他說我知道怎樣處悲哲
[00:18:04.240 --> 00:18:06.200]  也知道怎樣處豐富
[00:18:06.200 --> 00:18:10.040]  或飽足、或飢餓、或有餘、或缺乏
