
[00:00:00.000 --> 00:00:03.740]  [音樂]
[00:06:23.280 --> 00:06:24.580]  要鑽出來
[00:06:24.580 --> 00:06:27.240]  為什麼這隻老鼠這麼活潑呢?
[00:06:27.240 --> 00:06:30.900]  因為它知道它仍然有希望
[00:06:30.900 --> 00:06:32.620]  而另外一隻老鼠
[00:06:32.620 --> 00:06:35.040]  發覺每一條出路都不通
[00:06:35.040 --> 00:06:37.280]  全部是死路一條
[00:06:37.280 --> 00:06:41.160]  它就連生存的希望
[00:06:41.160 --> 00:06:42.740]  它都放棄了
[00:06:42.740 --> 00:06:46.540]  我不知道你會不會因為找不到出路
[00:06:46.540 --> 00:06:48.080]  找不到盼望
[00:06:48.080 --> 00:06:51.120]  你都曾經放棄過了
[00:06:51.120 --> 00:06:54.240]  請你千萬不要放棄自己
[00:06:54.240 --> 00:06:57.960]  又不要去找那些星座
[00:06:57.960 --> 00:06:59.120]  看相
[00:06:59.120 --> 00:07:00.620]  講風水
[00:07:00.620 --> 00:07:02.620]  看獎賞等等
[00:07:02.620 --> 00:07:05.460]  因為那些東西完全幫不了你
[00:07:05.460 --> 00:07:08.420]  那些全部是從撒旦而來的
[00:07:08.420 --> 00:07:11.240]  今天我們要選擇一條的路
[00:07:11.240 --> 00:07:15.700]  你跟從的是這位永活的神
[00:07:15.700 --> 00:07:20.080]  而不是撒旦而來各樣迷惑人
[00:07:20.080 --> 00:07:22.580]  各種迷信的東西
[00:07:22.580 --> 00:07:25.500]  因此我們需要依靠的是
[00:07:25.500 --> 00:07:29.420]  將盼望賜給我們的神
[00:07:29.420 --> 00:07:31.160]  《哥倫多後書》第一章
[00:07:31.160 --> 00:07:33.500]  這幾節聖經提到
[00:07:33.500 --> 00:07:37.160]  過去、現在、將來
[00:07:37.160 --> 00:07:41.340]  神都賜盼望給我們
[00:07:41.340 --> 00:07:43.920]  過去就是昨天
[00:07:43.920 --> 00:07:46.580]  以前的東西、舊的東西
[00:07:46.580 --> 00:07:48.540]  而我們很需要掌握的就是
[00:07:48.540 --> 00:07:51.960]  現在、今天、現在的東西
[00:07:51.960 --> 00:07:55.300]  甚至我們的未來、我們的將來
[00:07:55.300 --> 00:07:59.080]  明天神都知道
[00:07:59.080 --> 00:08:01.200]  過去神與我們同在
[00:08:01.200 --> 00:08:03.200]  現在神與我們同在
[00:08:03.200 --> 00:08:06.300]  在未來神仍然與我們同在
[00:08:06.300 --> 00:08:09.120]  這就是活潑的盼望
[00:08:09.120 --> 00:08:12.540]  活潑常存的盼望
[00:08:12.540 --> 00:08:16.500]  復活節就帶給我們一個這樣的信息
[00:08:16.500 --> 00:08:18.960]  叫我們不再被這些
[00:08:18.960 --> 00:08:22.160]  好像走衰運、當黑這些東西
[00:08:22.160 --> 00:08:24.660]  合併了你和我的人生
[00:08:24.660 --> 00:08:27.200]  我們要扭轉過來
[00:08:27.200 --> 00:08:29.660]  將這個完全轉圈
[00:08:29.660 --> 00:08:31.540]  扭轉的局面
[00:08:31.540 --> 00:08:33.420]  翻轉的局面
[00:08:33.420 --> 00:08:35.300]  因為耶穌給我們的
[00:08:35.300 --> 00:08:37.900]  是一個光明的前途
[00:08:37.900 --> 00:08:39.340]  耶穌給我們的
[00:08:39.340 --> 00:08:42.580]  是一個很活潑有能力的生命
[00:08:42.580 --> 00:08:44.140]  因此各位的朋友
[00:08:44.140 --> 00:08:46.340]  你需要耶穌基督
[00:08:46.340 --> 00:08:48.460]  成為你生命的主
[00:08:48.460 --> 00:08:51.300]  祂帶你走前面的路
[00:08:51.300 --> 00:08:53.060]  所以我為你祈禱
[00:08:53.060 --> 00:08:54.880]  願神幫助你
[00:08:54.880 --> 00:08:56.580]  願你心裡面
[00:08:56.580 --> 00:09:01.380]  由於為大能從死裡面復活的主耶穌
[00:09:01.380 --> 00:09:02.940]  祂與你同在
[00:09:02.940 --> 00:09:07.140]  就幫助你走前面一條光明
[00:09:07.140 --> 00:09:09.180]  充滿盼望的路
[00:09:09.180 --> 00:09:11.940]  願天父賜福給你
