
[00:00:00.000 --> 00:00:02.000]  我們先有個祈禱
[00:01:26.940 --> 00:01:29.940]  可能是一些傳道人長老
[00:01:29.940 --> 00:01:31.940]  執事
[00:01:31.940 --> 00:01:34.940]  又或者是書學教導你們的老師
[00:01:34.940 --> 00:01:38.940]  或者是團契裡面的導師
[00:01:38.940 --> 00:01:42.940]  你要去敬重他們中間的老父
[00:01:42.940 --> 00:01:45.940]  因為大部份的情況見到的
[00:01:45.940 --> 00:01:48.940]  可能只是回來教主的學
[00:01:48.940 --> 00:01:50.940]  教了一個多小時
[00:01:50.940 --> 00:01:53.940]  又或者見到林博士在這裏講到
[00:01:53.940 --> 00:01:54.940]  講九個字
[00:01:54.940 --> 00:01:56.940]  今天要講九個字
[00:01:56.940 --> 00:01:57.940]  不好意思
[00:01:57.940 --> 00:01:58.940]  平時半小時
[00:01:58.940 --> 00:02:00.940]  今天要講九個字
[00:02:00.940 --> 00:02:03.940]  可能短短幾十分鐘
[00:02:03.940 --> 00:02:06.940]  但其實
[00:02:06.940 --> 00:02:08.940]  大部份時間
[00:02:08.940 --> 00:02:12.940]  當我們去準備一個主題學的時候
[00:02:12.940 --> 00:02:13.940]  幾多晚呢
[00:02:13.940 --> 00:02:14.940]  兩晚
[00:02:14.940 --> 00:02:15.940]  一天
[00:02:15.940 --> 00:02:16.940]  不行
[00:02:16.940 --> 00:02:17.940]  很久嗎
[00:02:17.940 --> 00:02:18.940]  很久
[00:02:18.940 --> 00:02:20.940]  一生去準備
[00:02:20.940 --> 00:02:25.940]  我預備一篇講書起碼三十個小時
[00:02:25.940 --> 00:02:28.940]  起碼三十個小時
[00:02:28.940 --> 00:02:31.940]  要敬重當中的老父
[00:02:31.940 --> 00:02:33.940]  以致他們能夠去教導弟子我
[00:02:33.940 --> 00:02:38.940]  以致能夠去領導
[00:02:38.940 --> 00:02:40.940]  教導牧羊
[00:02:40.940 --> 00:02:43.940]  所以要額外的尊重
[00:02:43.940 --> 00:02:45.940]  十四十五節
[00:02:45.940 --> 00:02:48.940]  我又勸你們警戒不守規矩的人
[00:02:48.940 --> 00:02:50.940]  勉勵灰心的人
[00:02:50.940 --> 00:02:52.940]  輔助軟弱的人
[00:02:52.940 --> 00:02:54.940]  對於眾人要有耐心
[00:02:54.940 --> 00:02:55.940]  你們要謹慎
[00:02:55.940 --> 00:02:59.940]  無論是誰都不要以惡報惡
[00:02:59.940 --> 00:03:03.940]  彼此間和眾人都要追求好事
[00:03:03.940 --> 00:03:05.940]  這裏另一個反應就是
[00:03:05.940 --> 00:03:08.940]  一些善良的事
[00:03:08.940 --> 00:03:10.940]  教會是怎樣
[00:03:10.940 --> 00:03:12.940]  其實你和我坐在這裏
[00:03:12.940 --> 00:03:14.940]  我不知道有沒有人未信耶穌
[00:03:14.940 --> 00:03:15.940]  未信耶穌
[00:03:15.940 --> 00:03:18.940]  給我機會一會和你決戰祈禱
[00:03:18.940 --> 00:03:21.940]  但是你和我坐在這裏
[00:03:21.940 --> 00:03:22.940]  我們都是蒙恩罪人
[00:03:22.940 --> 00:03:24.940]  我們都是罪人
[00:03:24.940 --> 00:03:27.940]  但是罪人我們有一個特色
[00:03:27.940 --> 00:03:29.940]  在我們裏面
[00:03:29.940 --> 00:03:31.940]  其實蠢蠢欲動
[00:03:31.940 --> 00:03:34.940]  要叫我們的罪性顯露出來
[00:03:34.940 --> 00:03:36.940]  人性顯露出來
[00:03:36.940 --> 00:03:39.940]  因為我們雖然被救贖
[00:03:39.940 --> 00:03:41.940]  但是未完全得贖
[00:03:41.940 --> 00:03:43.940]  有時候我們一做一些不好的事
[00:03:43.940 --> 00:03:45.940]  神是不喜悅
[00:03:45.940 --> 00:03:47.940]  在教會很重要
[00:03:47.940 --> 00:03:50.940]  如果教會是一個蒙恩的罪人
[00:03:50.940 --> 00:03:53.940]  我們都是一班聖潔的群體
[00:03:53.940 --> 00:03:54.940]  神就不喜悅
[00:03:54.940 --> 00:03:58.940]  教會有罪
[00:03:58.940 --> 00:04:01.940]  所以一定要有血界
[00:04:01.940 --> 00:04:02.940]  境界
[00:04:02.940 --> 00:04:05.940]  一些不守規矩的人
[00:04:05.940 --> 00:04:08.940]  就是教會的一些紀律
[00:04:08.940 --> 00:04:10.940]  如果我們見到一些罪事
[00:04:10.940 --> 00:04:11.940]  而不見
[00:04:11.940 --> 00:04:12.940]  不去處理
[00:04:12.940 --> 00:04:14.940]  神不喜悅
[00:04:14.940 --> 00:04:15.940]  這裏就說
[00:04:15.940 --> 00:04:16.940]  我們要知道
[00:04:16.940 --> 00:04:19.940]  我們一班人是一班屬神的人
[00:04:19.940 --> 00:04:23.940]  分別為一個聖的神體
[00:04:23.940 --> 00:04:26.940]  然後我們演繹灰心的人
[00:04:26.940 --> 00:04:28.940]  輔助一些軟弱的人
[00:04:28.940 --> 00:04:30.940]  然後在教會裏面
[00:04:30.940 --> 00:04:32.940]  其實在他們生命裏面
[00:04:32.940 --> 00:04:33.940]  都有一些不同的底子
[00:04:33.940 --> 00:04:35.940]  每個人有不同的需要
[00:04:35.940 --> 00:04:38.940]  無論是常生活面對一些艱難
[00:04:38.940 --> 00:04:41.940]  又或者個人的性格裏面
[00:04:41.940 --> 00:04:42.940]  一些軟弱
[00:04:42.940 --> 00:04:45.940]  我們都要對罪人
[00:04:45.940 --> 00:04:48.940]  對眾人有耐心
[00:04:48.940 --> 00:04:52.940]  頂止當中有沒有一些很心急的人
[00:04:52.940 --> 00:04:56.940]  又或者你的工作日子是否很忙
[00:04:56.940 --> 00:04:57.940]  什麼情況下
[00:04:57.940 --> 00:04:58.940]  你的事情很心急
[00:04:58.940 --> 00:05:00.940]  又或者你工作很忙
[00:05:00.940 --> 00:05:02.940]  你就沒有什麼耐性
[00:05:02.940 --> 00:05:03.940]  如果你經常走路
[00:05:03.940 --> 00:05:04.940]  趕呀趕呀
[00:05:04.940 --> 00:05:07.940]  你不會看到四周人的需要
[00:05:07.940 --> 00:05:08.940]  你不會停下來
[00:05:08.940 --> 00:05:10.940]  去幫助一些有需要的人
[00:05:10.940 --> 00:05:11.940]  他這裏就提
[00:05:11.940 --> 00:05:13.940]  我們對眾人要有耐心
[00:05:13.940 --> 00:05:15.940]  因為在教會裏面
[00:05:15.940 --> 00:05:17.940]  不同人的性格
[00:05:17.940 --> 00:05:21.940]  我們都要對人有一份的耐性
[00:05:21.940 --> 00:05:23.940]  因為不同的人
[00:05:23.940 --> 00:05:25.940]  我們都要去知道
[00:05:25.940 --> 00:05:28.940]  不同的人他們的處境
[00:05:28.940 --> 00:05:30.940]  然後要謹慎
[00:05:30.940 --> 00:05:34.940]  無論是誰都要不應以惡報惡
[00:05:34.940 --> 00:05:36.940]  有沒有機會被人傷害過
[00:05:36.940 --> 00:05:43.940]  有沒有人被其他人不良善的對待
[00:05:43.940 --> 00:05:44.940]  聖經就說
[00:05:44.940 --> 00:05:47.940]  我們不單止在我們的生活裏面
[00:05:47.940 --> 00:05:49.940]  我們要對得準神
[00:05:49.940 --> 00:05:50.940]  我們在教會裏面
[00:05:50.940 --> 00:05:51.940]  我們應該怎樣生活
[00:05:51.940 --> 00:05:54.940]  其實我們個人一定要知道
[00:05:54.940 --> 00:05:58.940]  不要以惡報惡
[00:05:58.940 --> 00:06:03.940]  彼此之間我們都要做好事
[00:06:03.940 --> 00:06:05.940]  這裏講的是我們團體的生活
[00:06:05.940 --> 00:06:08.940]  然後一轉十九節
[00:06:08.940 --> 00:06:09.940]  他就說
[00:06:09.940 --> 00:06:11.940]  你不要識滅聖靈
[00:06:11.940 --> 00:06:12.940]  不要免事
[00:06:12.940 --> 00:06:13.940]  先知的講論
[00:06:13.940 --> 00:06:14.940]  凡事要察言
[00:06:14.940 --> 00:06:16.940]  美事的事要持守
[00:06:16.940 --> 00:06:18.940]  各樣惡事要禁戒
[00:06:18.940 --> 00:06:19.940]  講的是我們個人的生活裏面
[00:06:19.940 --> 00:06:21.940]  我們作為基督徒
[00:06:21.940 --> 00:06:25.940]  我們都要成為主耶穌基督的見證
[00:06:25.940 --> 00:06:28.940]  我們就盡我們自己的能力
[00:06:28.940 --> 00:06:30.940]  我們和普通人有什麼分別
[00:06:30.940 --> 00:06:32.940]  未信的人的分別在哪裏
[00:06:32.940 --> 00:06:35.940]  我們有聖靈在我們生命裏面
[00:06:35.940 --> 00:06:38.940]  我們不是再憑我們個人的意思去做事
[00:06:38.940 --> 00:06:41.940]  亦都不是憑我們血氣去做事
[00:06:41.940 --> 00:06:43.940]  我們要去禱告 祈求
[00:06:43.940 --> 00:06:45.940]  聖靈親切的感動 引導 幫助
[00:06:45.940 --> 00:06:47.940]  亦都在我們日常的靈修裏面
[00:06:47.940 --> 00:06:50.940]  我們查經裏面 上主學裏面
[00:06:50.940 --> 00:06:53.940]  或者你在這一刻聽到的裏面
[00:06:53.940 --> 00:06:57.940]  聖靈幫助我們 提點我們
[00:06:57.940 --> 00:06:59.940]  叫我們在生活裏面
[00:06:59.940 --> 00:07:07.940]  要曉得怎樣依從聖靈去生活
[00:07:07.940 --> 00:07:10.940]  然後都是在講的一大堆
[00:07:10.940 --> 00:07:14.940]  我們基督徒應該有的見證
[00:07:14.940 --> 00:07:19.940]  其實中間然後去到十八節
[00:07:19.940 --> 00:07:22.940]  在第十六節怎樣講
[00:07:22.940 --> 00:07:25.940]  常常未來
[00:07:25.940 --> 00:07:28.940]  其實這一篇我已經準備了
[00:07:28.940 --> 00:07:30.940]  是甚麼時候準備
[00:07:30.940 --> 00:07:33.940]  五章十六節應該在九月十六日講
[00:07:33.940 --> 00:07:35.940]  九月十六日是怎樣
[00:07:35.940 --> 00:07:37.940]  你都沒有回來
[00:07:37.940 --> 00:07:39.940]  九月十六日是甚麼日子來的
[00:07:39.940 --> 00:07:41.940]  山竹很厲害
[00:07:41.940 --> 00:07:45.940]  我在家裏不斷擦那些水
[00:07:45.940 --> 00:07:49.940]  裝那些在窗邊滲進來的水
[00:07:49.940 --> 00:07:53.940]  山竹 我準備了這篇
[00:07:53.940 --> 00:07:56.940]  本來這篇都不是我講的明明
[00:07:56.940 --> 00:07:58.940]  是勞倫光牧師講的
[00:07:58.940 --> 00:08:02.940]  他很聰明
[00:08:02.940 --> 00:08:04.940]  他知道山竹十號風球都是星期日來
[00:08:04.940 --> 00:08:06.940]  他就要出外
[00:08:06.940 --> 00:08:10.940]  他本來是星期日講完做
[00:08:10.940 --> 00:08:12.940]  下午就走了
[00:08:12.940 --> 00:08:14.940]  他見到山竹來勢洶洶
[00:08:14.940 --> 00:08:16.940]  星期日打到正
[00:08:16.940 --> 00:08:18.940]  三個月前打電話給勞倫光牧師
[00:08:18.940 --> 00:08:21.940]  不是打電話 又打電話又WhatsApp
[00:08:21.940 --> 00:08:22.940]  他一WhatsApp來
[00:08:22.940 --> 00:08:24.940]  我馬上打電話 嚇他
[00:08:24.940 --> 00:08:26.940]  九月十六日他講
[00:08:26.940 --> 00:08:30.940]  最終牧師你講
[00:08:30.940 --> 00:08:32.940]  我早一日走
[00:08:32.940 --> 00:08:34.940]  風來之前就飛走了
[00:08:34.940 --> 00:08:38.940]  跟著他不好意思
[00:08:38.940 --> 00:08:41.940]  沒有了 沒得再安排你
[00:08:41.940 --> 00:08:42.940]  安排過你
[00:08:42.940 --> 00:08:44.940]  一日我沒有了 安排了
[00:08:44.940 --> 00:08:49.940]  跟莊牧師商量
[00:08:49.940 --> 00:08:51.940]  最終上個星期他講
[00:08:51.940 --> 00:08:54.940]  不好意思 我不能講嗎
[00:08:54.940 --> 00:08:57.940]  他就走過來
[00:08:57.940 --> 00:08:59.940]  不好意思 本來是莊牧師講
[00:08:59.940 --> 00:09:01.940]  今年莊牧師講少次
[00:09:01.940 --> 00:09:03.940]  他都不知多開心
[00:09:03.940 --> 00:09:06.940]  但底子門要上上起落
[00:09:06.940 --> 00:09:08.940]  我魚皮那邊到是起落
[00:09:08.940 --> 00:09:10.940]  但不知道我講不講到
[00:09:10.940 --> 00:09:11.940]  幾朝裡一邊到
[00:09:11.940 --> 00:09:13.940]  魚皮很多時間
[00:09:13.940 --> 00:09:15.940]  又不知道講不講到
[00:09:15.940 --> 00:09:17.940]  我想到一個計劃
[00:09:17.940 --> 00:09:19.940]  我跟莊牧師講
[00:09:19.940 --> 00:09:21.940]  以後每逢打風
[00:09:21.940 --> 00:09:23.940]  八號風球以上
[00:09:23.940 --> 00:09:25.940]  因為我們沒有盡用
[00:09:25.940 --> 00:09:27.940]  我們教會有的單位
[00:09:27.940 --> 00:09:28.940]  EF
[00:09:28.940 --> 00:09:31.940]  每逢打風 大家就集訓
[00:09:31.940 --> 00:09:33.940]  在上面所有侍奉人員
[00:09:33.940 --> 00:09:35.940]  要講道的 領師的
[00:09:35.940 --> 00:09:38.940]  全部在EF留宿一宵
[00:09:38.940 --> 00:09:41.940]  不怕第二天
[00:09:41.940 --> 00:09:43.940]  不知道他幾號風球
[00:09:43.940 --> 00:09:44.940]  你知不知道
[00:09:44.940 --> 00:09:45.940]  十號風球那天
[00:09:45.940 --> 00:09:47.940]  真是有姊妹一早打電話
[00:09:47.940 --> 00:09:48.940]  牧師今天有沒有崇拜
[00:09:48.940 --> 00:09:49.940]  住在附近那些
[00:09:49.940 --> 00:09:50.940]  住在樓上那些
[00:09:50.940 --> 00:09:53.940]  祖堂有吳先生吳太
[00:09:53.940 --> 00:09:55.940]  他們起碼有四個Fans
[00:09:55.940 --> 00:09:57.940]  走下來可以崇拜
[00:09:57.940 --> 00:09:59.940]  以後可以這樣安排
[00:09:59.940 --> 00:10:01.940]  請積極考慮
[00:10:01.940 --> 00:10:03.940]  現在不用我做
[00:10:03.940 --> 00:10:07.940]  我建議多都可以
[00:10:07.940 --> 00:10:11.940]  但底子門要上上起落
[00:10:11.940 --> 00:10:14.940]  這就成為我們生命裡
[00:10:14.940 --> 00:10:16.940]  一個很大的挑戰
[00:10:16.940 --> 00:10:18.940]  摩西世事篇
[00:10:18.940 --> 00:10:20.940]  那篇怎樣講
[00:10:20.940 --> 00:10:23.940]  其實我們所驚誇的
[00:10:23.940 --> 00:10:27.940]  都是奴婦受罰
[00:10:27.940 --> 00:10:29.940]  跟著他講
[00:10:29.940 --> 00:10:32.940]  其實很重要
[00:10:32.940 --> 00:10:34.940]  當我們在人生裡
[00:10:34.940 --> 00:10:36.940]  那麼多奴婦受罰的時候
[00:10:36.940 --> 00:10:38.940]  他就講一句
[00:10:38.940 --> 00:10:44.940]  願上主祖祖保得你的慈愛
[00:10:44.940 --> 00:10:47.940]  所以信耶穌越早越好
[00:10:47.940 --> 00:10:51.940]  我們越早知道我們跟神的關係
[00:10:51.940 --> 00:10:55.940]  我們越早知道神原來對我們滿有慈愛
[00:10:55.940 --> 00:10:59.940]  我們一世縱然面對任何處境
[00:10:59.940 --> 00:11:00.940]  我們都知道
[00:11:00.940 --> 00:11:02.940]  怎樣可以歡喜快樂
[00:11:02.940 --> 00:11:07.940]  可以在主裡面得到那份喜樂
[00:11:07.940 --> 00:11:11.940]  我們做傳道人有時候都很苦
[00:11:11.940 --> 00:11:16.940]  就要學苦中作樂
[00:11:16.940 --> 00:11:18.940]  我有沒有提過
[00:11:18.940 --> 00:11:19.940]  我有提過應該
[00:11:19.940 --> 00:11:21.940]  我們這些常常出位
[00:11:21.940 --> 00:11:23.940]  出位是什麼意思
[00:11:23.940 --> 00:11:26.940]  我是坐不定那些
[00:11:26.940 --> 00:11:29.940]  所以中學小學就常常出位
[00:11:29.940 --> 00:11:32.940]  出位就是搞這個搞那個
[00:11:32.940 --> 00:11:33.940]  坐不定那些
[00:11:33.940 --> 00:11:36.940]  然後我讀了神學
[00:11:36.940 --> 00:11:39.940]  要坐在那邊講章
[00:11:39.940 --> 00:11:42.940]  三個小時五個小時
[00:11:42.940 --> 00:11:44.940]  多不開心
[00:11:44.940 --> 00:11:46.940]  很悶
[00:11:46.940 --> 00:11:51.940]  其實我們當中可能都有一些類似的人
[00:11:51.940 --> 00:11:54.940]  很活潑很多動那些
[00:11:54.940 --> 00:11:55.940]  那怎樣
[00:11:55.940 --> 00:11:58.940]  我就給自己時間
[00:11:58.940 --> 00:12:01.940]  九十分鐘就出來走走
[00:12:01.940 --> 00:12:03.940]  下街買杯咖啡
[00:12:03.940 --> 00:12:04.940]  喜歡喝好好的
[00:12:04.940 --> 00:12:05.940]  牧師你是不是喝咖啡
[00:12:05.940 --> 00:12:06.940]  我幫你買
[00:12:06.940 --> 00:12:07.940]  不用我幫你買
[00:12:07.940 --> 00:12:08.940]  我喜歡走來走去
[00:12:08.940 --> 00:12:10.940]  又可以動一動
[00:12:10.940 --> 00:12:12.940]  就要學習苦中作樂
[00:12:12.940 --> 00:12:14.940]  原來一篇講章要坐定一股
[00:12:14.940 --> 00:12:17.940]  所以我最喜歡什麼
[00:12:17.940 --> 00:12:18.940]  逛街看戲
[00:12:18.940 --> 00:12:19.940]  喝茶
[00:12:19.940 --> 00:12:20.940]  坐在那裡嘔吐的時候
[00:12:20.940 --> 00:12:23.940]  那時候原來講章很正
[00:12:23.940 --> 00:12:25.940]  那些靈感在那裡出
[00:12:25.940 --> 00:12:27.940]  但是要寫下來
[00:12:27.940 --> 00:12:29.940]  所以那個平衡很難
[00:12:29.940 --> 00:12:31.940]  但是神就教導我
[00:12:31.940 --> 00:12:33.940]  可以怎樣喜樂
[00:12:33.940 --> 00:12:35.940]  頂替你怎樣開心
[00:12:35.940 --> 00:12:37.940]  有些人看上戲就很開心
[00:12:37.940 --> 00:12:39.940]  有些人讀本書就很開心
[00:12:39.940 --> 00:12:42.940]  有些人吃東西就很開心
[00:12:42.940 --> 00:12:46.940]  有些人做運動就很開心
[00:12:46.940 --> 00:12:47.940]  弟兄姊妹
[00:12:47.940 --> 00:12:49.940]  我們西區鎮上的弟兄姊妹
[00:12:49.940 --> 00:12:51.940]  什麼開心
[00:12:51.940 --> 00:12:53.940]  班主一學就開心
[00:12:53.940 --> 00:12:55.940]  是不是
[00:12:55.940 --> 00:12:57.940]  百多人班主一學
[00:12:57.940 --> 00:12:58.940]  到現在都是這樣
[00:12:58.940 --> 00:12:59.940]  不要跌這個數
[00:12:59.940 --> 00:13:01.940]  不是說要谷數
[00:13:01.940 --> 00:13:03.940]  而是當我們
[00:13:03.940 --> 00:13:07.940]  看到以神的話語為樂的時候
[00:13:07.940 --> 00:13:09.940]  我們就要好好學習
[00:13:09.940 --> 00:13:11.940]  弟兄姊妹
[00:13:11.940 --> 00:13:14.940]  這個是我們生命的理念
[00:13:14.940 --> 00:13:15.940]  需要學
[00:13:15.940 --> 00:13:17.940]  所以當我來了半年之後
[00:13:17.940 --> 00:13:18.940]  有弟兄跟我說
[00:13:18.940 --> 00:13:20.940]  福斯我很感恩
[00:13:20.940 --> 00:13:22.940]  你來了之後
[00:13:22.940 --> 00:13:25.940]  我發覺弟兄姊妹是多了笑聲
[00:13:25.940 --> 00:13:26.940]  多了笑容
[00:13:26.940 --> 00:13:27.940]  那就好了
[00:13:27.940 --> 00:13:28.940]  回來崇拜
[00:13:28.940 --> 00:13:31.940]  誰喜歡抱著面崇拜
[00:13:31.940 --> 00:13:36.940]  崇拜我們應該全感謝心進入他的門
[00:13:36.940 --> 00:13:37.940]  進入他的院
[00:13:37.940 --> 00:13:39.940]  去敬拜和侍奉
[00:13:39.940 --> 00:13:43.940]  所以做牧師有時幾難
[00:13:43.940 --> 00:13:48.940]  間中見到我在台上
[00:13:48.940 --> 00:13:50.940]  那個愁容都不太好
[00:13:50.940 --> 00:13:52.940]  所以大部份時間告訴大家
[00:13:52.940 --> 00:13:54.940]  三十多年的侍奉
[00:13:54.940 --> 00:13:55.940]  我都學這裡的
[00:13:55.940 --> 00:13:57.940]  對人歡笑
[00:13:57.940 --> 00:14:08.940]  其實大部份時間都真的很開心
[00:14:08.940 --> 00:14:11.940]  但有些時候作一個教導
[00:14:11.940 --> 00:14:12.940]  作一個示範
[00:14:12.940 --> 00:14:13.940]  都要去學習
[00:14:13.940 --> 00:14:16.940]  這是一個神
[00:14:16.940 --> 00:14:19.940]  叫我們生命裏面要常常喜樂
[00:14:19.940 --> 00:14:21.940]  這是其中一個指引
[00:14:21.940 --> 00:14:22.940]  他上來做
[00:14:22.940 --> 00:14:24.940]  第五章十七節
[00:14:24.940 --> 00:14:26.940]  不住的祈禱
[00:14:26.940 --> 00:14:29.940]  不住的祈禱
[00:14:29.940 --> 00:14:31.940]  有一個翻譯就是
[00:14:31.940 --> 00:14:36.940]  No ceasing
[00:14:36.940 --> 00:14:38.940]  不停止的祈禱
[00:14:38.940 --> 00:14:44.940]  禱告可以是不限時間和地點
[00:14:44.940 --> 00:14:49.940]  如果禱告可以作為一個侍奉
[00:14:49.940 --> 00:14:53.940]  可以成為我們生命最後的一個侍奉
[00:14:53.940 --> 00:14:57.940]  因為你坐輪椅可以祈禱
[00:14:57.940 --> 00:15:00.940]  你躺在床上可以祈禱
[00:15:00.940 --> 00:15:02.940]  你跑步可以祈禱
[00:15:02.940 --> 00:15:04.940]  我很多時候跑步都很悶
[00:15:04.940 --> 00:15:05.940]  我很怕悶的
[00:15:05.940 --> 00:15:07.940]  跑步一路就祈禱
[00:15:07.940 --> 00:15:09.940]  我游泳在熬湯的時候
[00:15:09.940 --> 00:15:11.940]  我一路祈禱
[00:15:11.940 --> 00:15:15.940]  又或者我固定從禮拜三回來
[00:15:15.940 --> 00:15:17.940]  教會祈禱你可以祈禱
[00:15:17.940 --> 00:15:20.940]  你可以在不同的時間空間禱告
[00:15:20.940 --> 00:15:22.940]  在固定的地點去祈禱
[00:15:22.940 --> 00:15:27.940]  以致我們可以和上帝結誼
[00:15:27.940 --> 00:15:32.940]  因為這位祭神是想我們一班
[00:15:32.940 --> 00:15:33.940]  屬於祂的人
[00:15:33.940 --> 00:15:36.940]  我們可以和祂上上在一起
[00:15:36.940 --> 00:15:38.940]  其實更多的時間是神
[00:15:38.940 --> 00:15:40.940]  現在我們和祂在一起
[00:15:40.940 --> 00:15:43.940]  但是我們作為神的兒女
[00:15:43.940 --> 00:15:47.940]  很多時候我們忘記了怎樣去禱告
[00:15:47.940 --> 00:15:49.940]  禱告我們可以感恩
[00:15:49.940 --> 00:15:51.940]  禱告我們可以代償
[00:15:51.940 --> 00:15:53.940]  弟兄姊妹
[00:15:53.940 --> 00:15:55.940]  當我們提出一項代祖事項
[00:15:55.940 --> 00:15:57.940]  給其他人為你祈禱
[00:15:57.940 --> 00:15:58.940]  給教會為你祈禱的時候
[00:15:58.940 --> 00:16:00.940]  記得我們現在一樣要做法律
[00:16:00.940 --> 00:16:03.940]  提出一個代祖事項
[00:16:03.940 --> 00:16:06.940]  那個事項是過了那個時間
[00:16:06.940 --> 00:16:09.940]  你就記得要更新教會
[00:16:09.940 --> 00:16:13.940]  更新你請別人為你祈禱
[00:16:13.940 --> 00:16:18.940]  那個事項的進展
[00:16:18.940 --> 00:16:23.940]  又或者弟兄姊妹
[00:16:23.940 --> 00:16:26.940]  我們都有不同的禱告組
[00:16:26.940 --> 00:16:28.940]  你記得為人祈禱的時候
[00:16:28.940 --> 00:16:30.940]  你未必一定要在群組裏面問
[00:16:30.940 --> 00:16:33.940]  你可以私底下問
[00:16:33.940 --> 00:16:35.940]  為你祈禱
[00:16:35.940 --> 00:16:38.940]  你事情的進展是怎樣
[00:16:38.940 --> 00:16:41.940]  你和老婆吵架好了沒有
[00:16:41.940 --> 00:16:44.940]  你說為你工作找工作
[00:16:44.940 --> 00:16:46.940]  你找到沒有
[00:16:46.940 --> 00:16:49.940]  你星期天回去要給老闆搓
[00:16:49.940 --> 00:16:51.940]  搓成怎樣
[00:16:51.940 --> 00:16:53.940]  這些全部都要向我們
[00:16:53.940 --> 00:16:56.940]  你請求他為你祈禱的人
[00:16:56.940 --> 00:17:00.940]  去更新他的狀況
[00:17:00.940 --> 00:17:02.940]  弟兄姊妹
[00:17:02.940 --> 00:17:05.940]  不要停止祈禱
[00:17:05.940 --> 00:17:08.940]  上席著禱告與上主結言
[00:17:08.940 --> 00:17:10.940]  就是為我們今天
[00:17:10.940 --> 00:17:12.940]  我們屬於主的生命
[00:17:12.940 --> 00:17:15.940]  可以獻上一個微笑
[00:17:15.940 --> 00:17:17.940]  弟兄姊妹
[00:17:17.940 --> 00:17:22.940]  這是神的心意
[00:17:22.940 --> 00:17:26.940]  然後保羅就告訴教會
[00:17:26.940 --> 00:17:29.940]  不單止是這樣
[00:17:29.940 --> 00:17:32.940]  你要怎樣
[00:17:32.940 --> 00:17:35.940]  凡事謝恩
[00:17:35.940 --> 00:17:38.940]  在舊約的時代
[00:17:38.940 --> 00:17:41.940]  上帝教導以色的藍丁
[00:17:41.940 --> 00:17:43.940]  一年三次
[00:17:43.940 --> 00:17:46.940]  長教節 七七節 轉行節
[00:17:46.940 --> 00:17:49.940]  就在神所選定的地方朝聖
[00:17:49.940 --> 00:17:52.940]  你要按自己的能力
[00:17:52.940 --> 00:17:54.940]  照上帝所賜給你的福
[00:17:54.940 --> 00:17:55.940]  你奉獻禮物
[00:17:55.940 --> 00:17:58.940]  如果我們看翻新記第十六章
[00:17:58.940 --> 00:18:00.940]  中間那部分十五節
[00:18:00.940 --> 00:18:03.940]  那裡就告訴以色列人
