
[00:00:00.000 --> 00:00:01.320]  我們一起祈禱
[00:01:12.760 --> 00:01:15.360]  我還記得我有一位長輩
[00:01:15.360 --> 00:01:20.600]  他以前在香港仍然在製衣業非常蓬勃的時候
[00:01:20.600 --> 00:01:24.040]  在香港一些製衣工廠裏面做熨衫
[00:01:24.040 --> 00:01:24.800]  如果我沒有記錯的話
[00:01:24.800 --> 00:01:27.000]  那個位置叫做燙王
[00:01:27.000 --> 00:01:29.440]  當時那些工廠做的衣服
[00:01:29.440 --> 00:01:31.520]  多數都是運到外國
[00:01:31.520 --> 00:01:34.480]  美國,加拿大或者其他地方去賣的
[00:01:34.480 --> 00:01:37.080]  當時我這個長輩
[00:01:37.080 --> 00:01:38.320]  他告訴我
[00:01:38.320 --> 00:01:40.920]  他說他一邊燙一邊
[00:01:40.920 --> 00:01:43.080]  我形容為他有一點精神分裂
[00:01:43.080 --> 00:01:44.040]  為什麼呢
[00:01:44.040 --> 00:01:47.080]  因為他一邊燙手上的褲子
[00:01:47.080 --> 00:01:49.960]  他說是四十多吋的腰圍
[00:01:49.960 --> 00:01:51.120]  一邊燙一邊燙
[00:01:51.120 --> 00:01:53.200]  他就天天問自己
[00:01:53.200 --> 00:01:55.120]  這些褲子有沒有人穿的
[00:01:55.120 --> 00:01:55.760]  這麼大
[00:01:55.760 --> 00:01:57.920]  哪有人穿這麼大的褲子
[00:01:57.920 --> 00:01:59.160]  一邊燙一邊燙
[00:01:59.160 --> 00:02:01.600]  就問自己做了這麼多年就問這麼多年
[00:02:01.600 --> 00:02:03.840]  直到有一次有機會
[00:02:03.840 --> 00:02:08.280]  我和他去到美加的地方去旅行
[00:02:08.280 --> 00:02:11.480]  他第一次去搭足美國和加拿大
[00:02:11.480 --> 00:02:13.800]  我還記得在機場接他的飛機的時候
[00:02:13.800 --> 00:02:16.040]  他從上面出來
[00:02:16.040 --> 00:02:18.320]  機場有一道電梯
[00:02:18.320 --> 00:02:19.920]  人們出閘了
[00:02:19.920 --> 00:02:24.040]  從電梯下來到這個接飛機的大堂
[00:02:24.040 --> 00:02:25.920]  他下來
[00:02:25.920 --> 00:02:27.440]  我接他的飛機
[00:02:27.440 --> 00:02:29.200]  然後他就跟我說
[00:02:29.200 --> 00:02:30.800]  我相信了
[00:02:30.800 --> 00:02:31.600]  我說你相信什麼
[00:02:31.600 --> 00:02:32.360]  我說我相信耶穌
[00:02:32.360 --> 00:02:34.840]  我以前一邊燙一邊問自己
[00:02:34.840 --> 00:02:37.440]  哪有人穿這四十多吋腰圍的褲子
[00:02:37.440 --> 00:02:38.960]  他說現在我相信了
[00:02:38.960 --> 00:02:41.640]  他來到看到原來北美的人
[00:02:41.640 --> 00:02:45.200]  那個身形大到他不能相信
[00:02:45.200 --> 00:02:46.760]  但現實就在他面前
[00:02:46.760 --> 00:02:47.720]  而且更加
[00:02:47.720 --> 00:02:49.160]  他指出了一個例子
[00:02:49.160 --> 00:02:50.800]  就是他下來的電梯
[00:02:50.800 --> 00:02:52.360]  有一個當地人
[00:02:52.360 --> 00:02:54.880]  非常肥胖
[00:02:54.880 --> 00:02:56.960]  肥肉都擠出來
[00:02:56.960 --> 00:02:57.960]  但電梯很窄
[00:02:57.960 --> 00:03:00.440]  比我們門口的電梯還要窄
[00:03:00.440 --> 00:03:02.360]  你想像情況就好像
[00:03:02.360 --> 00:03:03.120]  他一路下來
[00:03:03.120 --> 00:03:04.040]  在電梯裡面
[00:03:04.040 --> 00:03:05.560]  肥肉捲著電梯
[00:03:05.560 --> 00:03:06.680]  電梯扯了下來
[00:03:06.680 --> 00:03:09.000]  嘩嘩嘩
[00:03:09.000 --> 00:03:10.560]  我的親戚就說
[00:03:10.560 --> 00:03:12.080]  這裡的人怎麼這麼肥
[00:03:12.080 --> 00:03:13.160]  哪有可能
[00:03:13.160 --> 00:03:14.360]  他說我相信
[00:03:14.360 --> 00:03:15.720]  原來我以前燙的衣服
[00:03:15.720 --> 00:03:16.400]  真的有人
[00:03:16.400 --> 00:03:17.880]  那些褲子四十多吋
[00:03:17.880 --> 00:03:19.880]  真的有人穿
[00:03:19.880 --> 00:03:21.280]  所以看到原來
[00:03:21.280 --> 00:03:24.280]  美加的脂肪情況這麼嚴重
[00:03:24.280 --> 00:03:25.120]  但當然
[00:03:25.120 --> 00:03:26.040]  香港人
[00:03:26.040 --> 00:03:27.160]  有時候就說
[00:03:27.160 --> 00:03:28.080]  如果去過美加
[00:03:28.080 --> 00:03:28.760]  你回到香港
[00:03:28.760 --> 00:03:30.720]  你就會發覺原來香港
[00:03:30.720 --> 00:03:32.080]  是沒有肥人的
[00:03:32.080 --> 00:03:33.240]  一比較起來
[00:03:33.240 --> 00:03:34.720]  香港其實個個都是瘦
[00:03:34.720 --> 00:03:36.400]  所以大家都是非常苗條
[00:03:36.400 --> 00:03:37.480]  不需要擔心
[00:03:37.480 --> 00:03:38.880]  但今天我們要看
[00:03:38.880 --> 00:03:39.960]  聖經裡面
[00:03:39.960 --> 00:03:41.680]  既然我講到健康這件事
[00:03:41.680 --> 00:03:42.440]  今天我們找
[00:03:42.440 --> 00:03:43.680]  我相信是聖經
[00:03:43.680 --> 00:03:46.680]  最直接去講到我們身體的一段經文
[00:03:46.680 --> 00:03:47.720]  就是剛才我們所讀
[00:03:47.720 --> 00:03:49.840]  哥倫多前書第六章十二
[00:03:49.840 --> 00:03:51.640]  至第二十節的經文
[00:03:51.640 --> 00:03:53.160]  讓我們一起看看
[00:03:53.160 --> 00:03:54.840]  保羅今天要講些什麼
[00:03:54.840 --> 00:03:56.200]  首先我們看第十二
[00:03:56.200 --> 00:03:58.000]  至第十三節
[00:03:58.000 --> 00:04:00.960]  我知道大家見到的經文
[00:04:00.960 --> 00:04:03.160]  是和學本的翻譯
[00:04:03.160 --> 00:04:05.920]  但我現在慣用和學本的修訂版
[00:04:05.920 --> 00:04:07.240]  所以讓我讀出
[00:04:07.240 --> 00:04:08.280]  修訂版的經文
[00:04:08.280 --> 00:04:09.800]  可能和大家
[00:04:09.800 --> 00:04:12.280]  螢光幕或面前聖經所看的
[00:04:12.280 --> 00:04:13.000]  有些不同
[00:04:13.000 --> 00:04:15.040]  但不要緊
[00:04:15.040 --> 00:04:17.440]  修訂版的經文第十二
[00:04:17.440 --> 00:04:19.440]  及第十三節這樣說
[00:04:19.440 --> 00:04:20.760]  凡事我都可行
[00:04:20.760 --> 00:04:24.040]  但不是凡事都有益處
[00:04:24.040 --> 00:04:25.200]  凡事我都可行
[00:04:25.200 --> 00:04:26.480]  但無論那一件
[00:04:26.480 --> 00:04:28.760]  我都不受他的客制
[00:04:28.760 --> 00:04:30.560]  食物是為土福
[00:04:30.560 --> 00:04:32.000]  土福是為食物
[00:04:32.000 --> 00:04:34.720]  但神要使之兩樣都毀壞
[00:04:34.720 --> 00:04:36.200]  身體不是為淫亂
[00:04:36.200 --> 00:04:37.200]  而是為主
[00:04:37.200 --> 00:04:39.520]  主也是為身體
[00:04:39.520 --> 00:04:42.160]  首先為什麼保羅突然會去講到
[00:04:42.160 --> 00:04:43.880]  身體這件事呢
[00:04:43.880 --> 00:04:44.960]  原來大家要明白
[00:04:44.960 --> 00:04:47.040]  當時哥倫多這個地方
[00:04:47.040 --> 00:04:49.320]  是一個非常蓬勃的港口
[00:04:49.320 --> 00:04:52.240]  很多水手都是因為要行船的緣故
[00:04:52.240 --> 00:04:54.120]  經過那裡哥倫多的地方
[00:04:54.120 --> 00:04:55.480]  留很短的日子
[00:04:55.480 --> 00:04:57.280]  然後又會再航行
[00:04:57.280 --> 00:05:01.360]  地理情況可能有少少像什麼呢
[00:05:01.360 --> 00:05:04.200]  像港口像我們以前灣仔
[00:05:04.200 --> 00:05:06.400]  仍然很多人要行船的時間
[00:05:06.400 --> 00:05:08.920]  那些水手就在灣仔的地方下船
[00:05:08.920 --> 00:05:12.200]  然後在香港灣仔附近過夜
[00:05:12.200 --> 00:05:13.760]  可能不會過很多日子
[00:05:13.760 --> 00:05:15.520]  然後又上船再行
[00:05:15.520 --> 00:05:18.120]  亦都因為這樣這些港口的地方
[00:05:18.120 --> 00:05:21.480]  就帶來一些不良的事件
[00:05:21.480 --> 00:05:22.520]  所以大家會見到
[00:05:22.520 --> 00:05:23.880]  灣仔如果沒有記錯
[00:05:23.880 --> 00:05:24.920]  尤其是洛克道一帶
[00:05:24.920 --> 00:05:26.800]  有很多什麼店鋪
[00:05:26.800 --> 00:05:27.560]  很多酒吧
[00:05:27.560 --> 00:05:30.480]  酒吧當然牽帶著色情事件
[00:05:30.480 --> 00:05:32.000]  哥倫多亦都是這樣
[00:05:32.000 --> 00:05:33.560]  不單止因為地理環境
[00:05:33.560 --> 00:05:36.240]  和航海事件造成這樣的情況
[00:05:36.240 --> 00:05:38.000]  亦都因為哥倫多人
[00:05:38.000 --> 00:05:40.160]  他們希臘多神論的宗教
[00:05:40.160 --> 00:05:43.360]  很多廟宇有些文獻記載
[00:05:43.360 --> 00:05:45.320]  可能哥倫多附近一帶地方
[00:05:45.320 --> 00:05:46.880]  有千個廟宇
[00:05:46.880 --> 00:05:48.160]  不單止拜偶像
[00:05:48.160 --> 00:05:50.280]  剛才林牧師帶我們去聖餐也說過
[00:05:50.280 --> 00:05:55.120]  他們敬拜偶像的其中一個方式
[00:05:55.120 --> 00:05:57.160]  就是和那裡的廟祭行淫
[00:05:57.160 --> 00:05:59.280]  作為一種敬拜的模式
[00:05:59.280 --> 00:06:00.480]  所以在道德上
[00:06:00.480 --> 00:06:02.360]  在宗教上都是非常混亂的
[00:06:02.360 --> 00:06:03.800]  甚至這班哥倫多人
[00:06:03.800 --> 00:06:05.960]  雖然他們信了耶穌
[00:06:05.960 --> 00:06:08.320]  但是保羅舍哥倫多
[00:06:08.320 --> 00:06:09.640]  書信去給他們的時候
[00:06:09.640 --> 00:06:10.840]  就罵他們
[00:06:10.840 --> 00:06:12.240]  你們既然已經是聖徒
[00:06:12.240 --> 00:06:12.960]  已經是德教
[00:06:12.960 --> 00:06:15.640]  你們不可以再走以前的路
[00:06:15.640 --> 00:06:17.240]  這樣去生活
[00:06:17.240 --> 00:06:19.960]  所以特別是針對當中
[00:06:19.960 --> 00:06:23.320]  有些已經在教會上信了耶穌的哥倫多人
[00:06:23.320 --> 00:06:25.800]  仍然是去嫖妓的問題
[00:06:25.800 --> 00:06:27.440]  所以我說
[00:06:27.440 --> 00:06:29.960]  這個世界你找一間多壞的教會
[00:06:29.960 --> 00:06:32.400]  都應該有哥倫多教會和你見底
[00:06:32.400 --> 00:06:34.680]  一定是最差的哥倫多教會
[00:06:34.680 --> 00:06:37.200]  再差過這間教會就很嚴重了
[00:06:37.200 --> 00:06:39.720]  然後這裡就說到第十二節
[00:06:39.720 --> 00:06:43.080]  我們要留意聖經所說的話
[00:06:43.080 --> 00:06:45.200]  嚴格來說不是保羅所說的
[00:06:45.200 --> 00:06:47.000]  因為這句話「凡事我都可行」
[00:06:47.000 --> 00:06:49.880]  其實這句話是保羅在引用
[00:06:49.880 --> 00:06:53.360]  當時哥倫多人一句口頭禪
[00:06:53.360 --> 00:06:55.160]  簡單來說就是我們自由的
[00:06:55.160 --> 00:06:56.120]  我們有人權的
[00:06:56.120 --> 00:06:57.440]  我們喜歡做什麼就做什麼
[00:06:57.440 --> 00:06:58.800]  「凡事我都可行」
[00:06:58.800 --> 00:07:00.840]  我喜歡想怎樣就怎樣
[00:07:00.840 --> 00:07:02.120]  但是保羅繼續補充
[00:07:02.120 --> 00:07:04.520]  他說「但是不是什麼東西都有益處的」
[00:07:04.520 --> 00:07:07.600]  然後他繼續重複這一句口頭禪
[00:07:07.600 --> 00:07:09.240]  「凡事我都可行」
[00:07:09.240 --> 00:07:10.320]  保羅去補充
[00:07:10.320 --> 00:07:13.160]  他說「但是無論哪一樣
[00:07:13.160 --> 00:07:14.400]  我做些什麼
[00:07:14.400 --> 00:07:16.880]  我都不去受他的克制」
[00:07:16.880 --> 00:07:19.800]  雖然我可以做一些我想做的事
[00:07:19.800 --> 00:07:21.200]  有時我們都聽到有句說話
[00:07:21.200 --> 00:07:22.680]  「想做就去做」
[00:07:22.680 --> 00:07:25.040]  但是不代表你做了
[00:07:25.040 --> 00:07:26.520]  是面對更加自由
[00:07:26.520 --> 00:07:28.400]  反而是受了他的克制
[00:07:28.400 --> 00:07:29.560]  然後繼續說下去
[00:07:29.560 --> 00:07:31.840]  也是一句當時哥倫多人
[00:07:31.840 --> 00:07:35.680]  他們發洩情慾的一個藉口
[00:07:35.680 --> 00:07:37.040]  「食物是為土福
[00:07:37.040 --> 00:07:38.160]  土福是為食物」
[00:07:38.160 --> 00:07:40.080]  這個同樣不是保羅說的
[00:07:40.080 --> 00:07:44.120]  是保羅引用當時的哥倫多人一句說話
[00:07:44.120 --> 00:07:45.280]  「既然我們的身體
[00:07:45.280 --> 00:07:47.680]  好像我們的食物和土福的關係一樣
[00:07:47.680 --> 00:07:48.480]  土福是為了什麼?
[00:07:48.480 --> 00:07:49.920]  是為了吃東西 消化
[00:07:49.920 --> 00:07:51.040]  那食物是為了什麼?
[00:07:51.040 --> 00:07:52.360]  就是為了給我們吃
[00:07:52.360 --> 00:07:55.000]  所以在這個循環辯證裏面
[00:07:55.000 --> 00:07:56.920]  哥倫多人就自圓其說
[00:07:56.920 --> 00:07:57.640]  既然是這樣
[00:07:57.640 --> 00:07:59.040]  我們的身體有慾望
[00:07:59.040 --> 00:08:00.640]  我們就滿足我們的慾望
[00:08:00.640 --> 00:08:01.760]  有什麼罪過
[00:08:01.760 --> 00:08:03.320]  我喜歡做就做
[00:08:03.320 --> 00:08:05.240]  所以他們信耶穌都覺得
[00:08:05.240 --> 00:08:07.160]  就算我們繼續去有淫行
[00:08:07.160 --> 00:08:09.160]  都不是一個問題
[00:08:09.160 --> 00:08:10.320]  但是保羅繼續說
[00:08:10.320 --> 00:08:12.280]  「但是神要叫這兩樣
[00:08:12.280 --> 00:08:14.600]  無論是土福 身體 食物等等
[00:08:14.600 --> 00:08:15.680]  都要毀壞
[00:08:15.680 --> 00:08:17.880]  遲早若我們犯罪的時候
[00:08:17.880 --> 00:08:22.040]  我們的身體都要被神去管治」
[00:08:22.040 --> 00:08:23.320]  然後保羅繼續說
[00:08:23.320 --> 00:08:25.440]  「身體不是為了淫亂的
[00:08:25.440 --> 00:08:27.040]  身體是為了主的
[00:08:27.040 --> 00:08:29.440]  主也是為了身體
[00:08:29.440 --> 00:08:31.120]  神是很看重我們的身體
[00:08:31.120 --> 00:08:33.120]  我們不可以這樣濫用祂的」
[00:08:33.120 --> 00:08:34.360]  繼續這樣說
[00:08:34.360 --> 00:08:36.240]  去解釋身體的重要性
[00:08:36.240 --> 00:08:37.680]  大家要留意
[00:08:37.680 --> 00:08:40.320]  如果今天我們跟別人辯論
[00:08:40.320 --> 00:08:41.520]  身體的用處
[00:08:41.520 --> 00:08:43.160]  叫別人不要濫用
[00:08:43.160 --> 00:08:44.520]  去破壞我們的身體
[00:08:44.520 --> 00:08:46.480]  可能我們會用的論證
[00:08:46.480 --> 00:08:48.320]  是從道德的方面
[00:08:48.320 --> 00:08:49.600]  你這樣是不對的
[00:08:49.600 --> 00:08:52.160]  這樣就有什麼道德問題
[00:08:52.160 --> 00:08:53.200]  如何如何
[00:08:53.200 --> 00:08:55.440]  又或者跟別人說健康的問題
[00:08:55.440 --> 00:08:56.520]  這樣對身體不好的
[00:08:56.520 --> 00:08:58.440]  你染了病就怎樣怎樣
[00:08:58.440 --> 00:09:01.840]  但是保羅用什麼角度去處理這件事
[00:09:01.840 --> 00:09:03.600]  是用神學的角度
[00:09:03.600 --> 00:09:04.520]  我們今天看
[00:09:04.520 --> 00:09:06.120]  保羅用神學的角度說
[00:09:06.120 --> 00:09:07.240]  從神的眼光
[00:09:07.240 --> 00:09:09.160]  我們的身體是怎樣重要
[00:09:09.160 --> 00:09:09.960]  我們第一點
[00:09:09.960 --> 00:09:11.160]  看第十四節
[00:09:11.160 --> 00:09:12.000]  首先這裡說到
[00:09:12.000 --> 00:09:14.800]  身體是將會是神用大能去復活的
[00:09:14.800 --> 00:09:16.960]  請幫我讀出第十四節的經文
[00:09:16.960 --> 00:09:22.200]  這裡說
[00:09:22.200 --> 00:09:23.400]  耶穌基督
[00:09:23.400 --> 00:09:26.480]  祂來到世界不是靈魂來到
[00:09:26.480 --> 00:09:27.680]  祂帶著肉身來到
[00:09:27.680 --> 00:09:28.960]  剛才我們聖餐就看到
[00:09:28.960 --> 00:09:32.400]  耶穌帶著身體為我們寫命流血
[00:09:32.400 --> 00:09:33.320]  我們也看到
[00:09:33.320 --> 00:09:36.000]  當耶穌從死到復活的時候
[00:09:36.000 --> 00:09:38.680]  不是只是一個靈魂的復活
[00:09:38.680 --> 00:09:40.560]  我常常教一人一班的時候
[00:09:40.560 --> 00:09:42.360]  講到耶穌復活的一課
[00:09:42.360 --> 00:09:43.000]  我經常強調
[00:09:43.000 --> 00:09:45.160]  耶穌的復活是帶著身體的復活
[00:09:45.160 --> 00:09:46.720]  是非常重要的
[00:09:46.720 --> 00:09:48.440]  因為其他的宗教
[00:09:48.440 --> 00:09:49.200]  很多人都說
[00:09:49.200 --> 00:09:50.600]  他們信過的教主
[00:09:50.600 --> 00:09:52.360]  信過的神也好
[00:09:52.360 --> 00:09:52.800]  佛也好
[00:09:52.800 --> 00:09:53.720]  仙也好
[00:09:53.720 --> 00:09:55.760]  都是說他們死了之後仍然活著
[00:09:55.760 --> 00:09:59.520]  不過是從另一個形式去活著
[00:09:59.520 --> 00:10:01.680]  譬如去拜黃大仙
[00:10:01.680 --> 00:10:03.120]  黃先生死了
[00:10:03.120 --> 00:10:04.440]  人們就說他升了仙
[00:10:04.440 --> 00:10:06.160]  不知道是否有人見過他
[00:10:06.160 --> 00:10:10.200]  或是有其他人見到某某人顯靈
[00:10:10.200 --> 00:10:12.560]  然後弄錯廟去拜祂
[00:10:12.560 --> 00:10:14.000]  如果這樣的話
[00:10:14.000 --> 00:10:15.760]  只是有人見過一個鬼
[00:10:15.760 --> 00:10:18.120]  就將那個人去拜為神
[00:10:18.120 --> 00:10:20.680]  外國以外中國人來說
[00:10:20.680 --> 00:10:22.280]  這個以色列人
[00:10:22.280 --> 00:10:23.600]  耶穌鬼
[00:10:23.600 --> 00:10:24.600]  為什麼我們要拜呢
[00:10:24.600 --> 00:10:25.960]  我們中國人有油炸鬼
[00:10:25.960 --> 00:10:27.640]  為什麼要拜耶穌鬼呢
[00:10:27.640 --> 00:10:29.280]  但是聖經特別講到
[00:10:29.280 --> 00:10:30.800]  耶穌的復活
[00:10:30.800 --> 00:10:34.320]  是帶著身體有胸墳墓
[00:10:34.320 --> 00:10:37.080]  裡面再找不到耶穌的屍體
[00:10:37.080 --> 00:10:40.960]  而且是門徒見過摸過聽過
[00:10:40.960 --> 00:10:43.760]  這位帶著身體復活的主
[00:10:43.760 --> 00:10:45.960]  所以保羅就說
[00:10:45.960 --> 00:10:48.560]  既然神已經叫耶穌從死裡復活
[00:10:48.560 --> 00:10:49.760]  是一個身體的復活
[00:10:49.760 --> 00:10:52.920]  將來神也要用祂的能力
[00:10:52.920 --> 00:10:54.640]  叫我們身體復活
[00:10:54.640 --> 00:10:56.160]  雖然我承認
[00:10:56.160 --> 00:10:58.000]  聖經講到我們復活的身體
[00:10:58.000 --> 00:11:00.160]  就好像耶穌復活的身體
[00:11:00.160 --> 00:11:03.600]  不是和我們現在的身體準一樣
[00:11:03.600 --> 00:11:06.480]  如果用保羅在同樣哥倫多前書第十五章
[00:11:06.480 --> 00:11:08.040]  講到將來我們復活的身體
[00:11:08.040 --> 00:11:09.560]  是一個榮耀不扭壞的身體
[00:11:09.560 --> 00:11:10.560]  今天我們這個
[00:11:10.560 --> 00:11:13.200]  是會衰殘會扭壞的身體
[00:11:13.200 --> 00:11:14.960]  但是無論如何
[00:11:14.960 --> 00:11:16.040]  保羅所強調的一點
[00:11:16.040 --> 00:11:18.440]  就是我們今天的身體
[00:11:18.440 --> 00:11:21.040]  和我們將來活在永遠遠遠
[00:11:21.040 --> 00:11:22.400]  在天堂那裡的身體
[00:11:22.400 --> 00:11:24.920]  是一個連貫性的
[00:11:24.920 --> 00:11:26.880]  總是奧秘我們不能解釋
[00:11:26.880 --> 00:11:28.800]  我們死了身體腐化了
[00:11:28.800 --> 00:11:29.600]  將來是怎樣
[00:11:29.600 --> 00:11:30.840]  總之神會給我們一個
[00:11:30.840 --> 00:11:32.080]  是永恆不扭壞
[00:11:32.080 --> 00:11:33.280]  榮耀的身體
[00:11:33.280 --> 00:11:34.120]  但保羅講到
[00:11:34.120 --> 00:11:35.280]  既然我們這個身體
[00:11:35.280 --> 00:11:37.120]  如果從這個角度去看的時候
[00:11:37.120 --> 00:11:38.800]  是一個永恆的價值
[00:11:38.800 --> 00:11:41.520]  不是我們活了一年沒有了就算了
[00:11:41.520 --> 00:11:43.360]  神是叫我們
[00:11:43.360 --> 00:11:45.200]  帶著一個永恆的身體
[00:11:45.200 --> 00:11:47.600]  在天上去敬拜祂
[00:11:47.600 --> 00:11:50.920]  這個就和佛教所講的臭皮囊
[00:11:50.920 --> 00:11:52.760]  不太一樣
[00:11:52.760 --> 00:11:54.920]  佛教將我們身體形容為臭皮囊
[00:11:54.920 --> 00:11:57.000]  就是覺得我們身體有一些
[00:11:57.000 --> 00:11:58.320]  污穢性的液體
[00:11:58.320 --> 00:11:59.360]  有汗
[00:11:59.360 --> 00:12:01.000]  有膿
[00:12:01.000 --> 00:12:01.840]  有痰
[00:12:01.840 --> 00:12:04.400]  有我們的糞便等等
[00:12:04.400 --> 00:12:05.600]  覺得是污穢的
[00:12:05.600 --> 00:12:07.200]  而且帶著七情六慾
[00:12:07.200 --> 00:12:09.360]  而且沒有了就沒有了
[00:12:09.360 --> 00:12:10.520]  覺得是一個負累
[00:12:10.520 --> 00:12:12.000]  但不是
[00:12:12.000 --> 00:12:14.520]  保羅說神可以看重我們的身體
[00:12:14.520 --> 00:12:15.880]  直到去到永恆
[00:12:15.880 --> 00:12:17.000]  將來我們在天上
[00:12:17.000 --> 00:12:18.240]  不只是靈魂復活
[00:12:18.240 --> 00:12:20.600]  我們有身體的復活
[00:12:20.600 --> 00:12:22.960]  在天上永遠去敬拜祂
[00:12:22.960 --> 00:12:23.720]  第二點
[00:12:23.720 --> 00:12:25.160]  第十五章第十六節
[00:12:25.160 --> 00:12:26.160]  請幫我讀出
[00:12:30.280 --> 00:12:31.920]  好了
[00:12:31.920 --> 00:12:33.400]  第十七節
[00:12:33.400 --> 00:12:34.680]  請幫我讀出
[00:12:34.680 --> 00:12:41.240]  這裏保羅繼續說
[00:12:41.240 --> 00:12:43.320]  既然我們的身體
[00:12:43.320 --> 00:12:44.600]  信了耶穌之後
[00:12:44.600 --> 00:12:46.000]  就不再屬於我們
[00:12:46.000 --> 00:12:48.960]  是屬於耶穌基督的肢體的時候
[00:12:48.960 --> 00:12:51.480]  我們就不應該和娼妓去連合
[00:12:51.480 --> 00:12:52.600]  然後就說到
[00:12:52.600 --> 00:12:53.920]  與娼妓連合
[00:12:53.920 --> 00:12:55.240]  就是與她成為一體
[00:12:55.240 --> 00:12:57.160]  引用了一段舊約聖經
[00:12:57.160 --> 00:12:57.800]  說
[00:12:57.800 --> 00:13:01.880]  豈不知道二人就成為一體來自哪裏
[00:13:01.880 --> 00:13:05.120]  創世紀來自神去設立婚姻
[00:13:05.120 --> 00:13:07.480]  將夏娃帶到亞當面前
[00:13:07.480 --> 00:13:09.000]  第一對夫婦
[00:13:09.000 --> 00:13:12.080]  聖經記載道二人就成為一體
[00:13:12.080 --> 00:13:12.840]  很奇怪
[00:13:12.840 --> 00:13:17.080]  你想想會不會有些矛盾呢
[00:13:17.080 --> 00:13:19.520]  亞當夏娃的二人成為一體
[00:13:19.520 --> 00:13:20.520]  一般我們理解為
[00:13:20.520 --> 00:13:23.240]  在哪個層面的成為一體的連合
[00:13:23.240 --> 00:13:24.400]  在身體上
[00:13:24.400 --> 00:13:26.200]  性的結合
[00:13:26.200 --> 00:13:27.600]  但很奇怪
[00:13:27.600 --> 00:13:29.920]  保羅說到我們屬於耶穌之後
[00:13:29.920 --> 00:13:32.440]  我們的身體就已經和基督連合
[00:13:32.440 --> 00:13:33.880]  我沒有見過耶穌的身體
[00:13:33.880 --> 00:13:36.320]  雖然我相信他今天在天上
[00:13:36.320 --> 00:13:38.280]  我們和耶穌的靈結合
[00:13:38.280 --> 00:13:38.760]  不是嗎
[00:13:38.760 --> 00:13:41.320]  聖靈就在我們裏面和耶穌結合
[00:13:41.320 --> 00:13:44.080]  但保羅原來的意思是
[00:13:44.080 --> 00:13:46.160]  神一向去看我們
[00:13:46.160 --> 00:13:49.600]  不是將我們身體和靈魂分開的
[00:13:49.600 --> 00:13:51.800]  是一件事
[00:13:51.800 --> 00:13:53.400]  神由做我們第一天開始
[00:13:53.400 --> 00:13:56.360]  就是有身體有靈的活物
[00:13:56.360 --> 00:13:59.760]  所以當我們屬於耶穌之後
[00:13:59.760 --> 00:14:02.000]  我們的身體和靈魂
[00:14:02.000 --> 00:14:04.240]  都是和耶穌結合了
[00:14:04.240 --> 00:14:05.240]  意思一方面
[00:14:05.240 --> 00:14:08.600]  不單止我們身體和心靈是合一
[00:14:08.600 --> 00:14:10.480]  不是二分不是分割
[00:14:10.480 --> 00:14:14.200]  第二就是以後我們的情感
[00:14:14.200 --> 00:14:15.760]  我們意志我們渴求
[00:14:15.760 --> 00:14:17.560]  都是與基督契合
[00:14:17.560 --> 00:14:19.280]  不是獨善其身
[00:14:19.280 --> 00:14:21.960]  不是我們自己崇拜靈修時
[00:14:21.960 --> 00:14:24.400]  我們就主呀主呀我愛你
[00:14:24.400 --> 00:14:26.400]  然後當我們去做自己的時候
