
[00:00:00.000 --> 00:00:02.240]  開始之前我們一起祈禱吧
[00:06:57.480 --> 00:07:02.040]  這段經文的主語是葡萄樹耶穌
[00:07:02.040 --> 00:07:04.280]  重點都在祂這裡
[00:07:04.280 --> 00:07:09.640]  因此耶穌可能在給門徒一些鼓勵
[00:07:09.640 --> 00:07:11.880]  「如果你住在我裡面
[00:07:11.880 --> 00:07:13.120]  請放心
[00:07:13.120 --> 00:07:17.760]  我將繼續與你同住」
[00:07:17.760 --> 00:07:19.520]  在同神的關係裡
[00:07:19.520 --> 00:07:23.240]  恩典是信仰的傳源和支持
[00:07:23.240 --> 00:07:26.280]  支持的生命來自葡萄樹
[00:07:26.280 --> 00:07:29.480]  葡萄樹藉著枝子去結果子
[00:07:29.480 --> 00:07:31.880]  耶穌在這裡用栽種的常識
[00:07:31.880 --> 00:07:36.320]  葡萄樹和枝子的密不可分的關係作為比喻
[00:07:36.320 --> 00:07:38.120]  說明祂和門徒之間
[00:07:38.120 --> 00:07:42.680]  都是密不可分的生命交流和團契
[00:07:42.680 --> 00:07:47.320]  這裡讓我想起近來大家應該很熟悉的Zoom會議
[00:07:47.320 --> 00:07:50.800]  因著疫情我都參加了很多網上課程
[00:07:50.800 --> 00:07:53.880]  參加網上課程你就要有身份
[00:07:53.880 --> 00:07:58.240]  做了參加者之後你就要有會議的ID號碼和密碼
[00:07:58.240 --> 00:08:00.520]  這樣你才可以進去上課
[00:08:00.520 --> 00:08:03.320]  如果發現有人伯藏進去的話
[00:08:03.320 --> 00:08:06.360]  管理員就會踢走他
[00:08:06.360 --> 00:08:07.960]  最重要的是什麼呢
[00:08:07.960 --> 00:08:10.120]  你要有一個好的網絡連接
[00:08:10.120 --> 00:08:11.800]  這樣你才可以上課
[00:08:11.800 --> 00:08:14.040]  因為當你的網絡有問題
[00:08:14.040 --> 00:08:16.360]  你的畫面會突然突然
[00:08:16.360 --> 00:08:18.080]  什麼都聽不到
[00:08:18.080 --> 00:08:20.560]  希望你現在就不是這樣
[00:08:20.560 --> 00:08:22.560]  別人也會聽不到你說什麼
[00:08:22.560 --> 00:08:24.600]  甚至你會斷線
[00:08:24.600 --> 00:08:26.720]  離開那個會議
[00:08:26.720 --> 00:08:29.920]  因為你的網絡有問題
[00:08:29.920 --> 00:08:34.280]  在課堂裏面你都可以隨時選擇離開
[00:08:34.280 --> 00:08:36.880]  可能你會覺得因為很悶
[00:08:36.880 --> 00:08:39.800]  很忙 我忙到不想上這堂課
[00:08:39.800 --> 00:08:42.040]  或者是你的電腦有些問題
[00:08:42.040 --> 00:08:43.800]  你要去處理
[00:08:43.800 --> 00:08:46.320]  又或者你不太明白那堂課講什麼
[00:08:46.320 --> 00:08:50.520]  所以不想聽了
[00:08:50.520 --> 00:08:53.640]  今天你和耶穌基督的網絡
[00:08:53.640 --> 00:08:56.680]  是否正常在連結呢
[00:08:56.680 --> 00:09:00.120]  連接好不好呢
[00:09:00.120 --> 00:09:03.320]  你會不會因為生活很忙
[00:09:03.320 --> 00:09:07.080]  忙於在其他的事物和其他事物去連結
[00:09:07.080 --> 00:09:11.400]  而和耶穌基督遠離了呢
[00:09:11.400 --> 00:09:15.360]  甚或你可能選擇了離開
[00:09:15.360 --> 00:09:18.760]  被剪去
[00:09:18.760 --> 00:09:24.400]  我是葡萄樹 對今天的我們仍然有提醒
[00:09:24.400 --> 00:09:26.160]  信耶穌或者跟隨耶穌
[00:09:26.160 --> 00:09:29.880]  就是在耶穌的生命裏面有份
[00:09:29.880 --> 00:09:32.200]  耶穌將自己比喻為葡萄樹
[00:09:32.200 --> 00:09:35.520]  祂強調的是關係 依賴
[00:09:35.520 --> 00:09:43.040]  今天我們倚靠的是什麼呢
[00:09:43.040 --> 00:09:46.080]  我們要和祂保持關係上的連結
[00:09:46.080 --> 00:09:51.000]  不只是感覺上覺得祂很愛我們
[00:09:51.000 --> 00:09:53.080]  也不只是記憶上
[00:09:53.080 --> 00:09:56.920]  我記得祂曾經很愛我們
[00:09:56.920 --> 00:10:00.480]  而是要真正在耶穌裏面的門徒
[00:10:00.480 --> 00:10:03.600]  和祂有親密的關係
[00:10:03.600 --> 00:10:05.800]  我們會不會只是在行為上
[00:10:05.800 --> 00:10:08.480]  看來好像是屬於基督
[00:10:08.480 --> 00:10:11.600]  但其實從來沒有真正相信祂
[00:10:11.600 --> 00:10:17.760]  沒有活出基督徒的樣式呢
[00:10:17.760 --> 00:10:20.560]  甚或我們所做的
[00:10:20.560 --> 00:10:23.160]  會不會好像猶大那樣
[00:10:23.160 --> 00:10:25.000]  沒有依靠基督
[00:10:25.000 --> 00:10:26.800]  雖然是門徒
[00:10:26.800 --> 00:10:30.880]  但我們的行為根本不配合身份
[00:10:30.880 --> 00:10:37.000]  我們的失敗只因我們離耶穌甚遠
[00:10:37.000 --> 00:10:38.880]  不結果子的資質
[00:10:38.880 --> 00:10:43.440]  會好像那些被丟棄和銷毀的資質一樣
[00:10:43.440 --> 00:10:46.240]  不過當我們願意靠近耶穌
[00:10:46.240 --> 00:10:50.360]  就可以再次成為結果子的資質
[00:10:50.360 --> 00:10:53.080]  耶穌基督知道我們的軟弱
[00:10:53.080 --> 00:10:55.240]  用祂的生命 用祂的靈
[00:10:55.240 --> 00:10:57.640]  更新祂的子民
[00:10:57.640 --> 00:10:59.040]  住在他們裏面
[00:10:59.040 --> 00:11:01.480]  顯出祂的同在
[00:11:01.480 --> 00:11:02.760]  我們作為資質
[00:11:02.760 --> 00:11:07.160]  必須和作為葡萄樹的耶穌基督相連
[00:11:07.160 --> 00:11:08.960]  不是一時間的相連
[00:11:08.960 --> 00:11:11.960]  而是永遠的相連
[00:11:11.960 --> 00:11:14.600]  今天你和耶穌基督
[00:11:14.600 --> 00:11:21.840]  究竟是否連接中呢?
[00:11:21.840 --> 00:11:28.480]  會不會只是感覺上連結呢?
[00:11:28.480 --> 00:11:35.760]  或者只是記憶上連結?
[00:11:35.760 --> 00:11:39.480]  我們必須常常在基督裏面
[00:11:39.480 --> 00:11:42.800]  都讓基督在我們裏面
[00:11:42.800 --> 00:11:44.880]  當基督在我們裏面的時候
[00:11:44.880 --> 00:11:46.880]  我們都在基督裏面
[00:11:46.880 --> 00:11:50.640]  這是一種互相內著的關係
[00:11:50.640 --> 00:11:54.240]  我們只是依靠葡萄樹而活的資質
[00:11:54.240 --> 00:11:55.880]  說明在我們的生命裏面
[00:11:55.880 --> 00:11:59.120]  結果子的重要性
[00:11:59.120 --> 00:12:01.000]  我們想有結果子的生命
[00:12:01.000 --> 00:12:04.640]  就不能單靠個人的恩賜或地位
[00:12:04.640 --> 00:12:09.320]  而是看和耶穌的關係是怎樣
[00:12:09.320 --> 00:12:11.680]  我們和基督之間的連結
[00:12:11.680 --> 00:12:17.200]  是重要而且是必要的
[00:12:17.200 --> 00:12:19.600]  同在需要連結
[00:12:19.600 --> 00:12:23.240]  同在都會帶來結果子的生命
[00:12:23.240 --> 00:12:26.000]  在第五到六節
[00:12:26.000 --> 00:12:28.680]  耶穌再一次提醒和警戒門徒
[00:12:28.680 --> 00:12:31.200]  要住在祂裏面
[00:12:31.200 --> 00:12:32.800]  和基督連結
[00:12:32.800 --> 00:12:35.680]  結果子是自然的事
[00:12:35.680 --> 00:12:37.240]  和葡萄樹相連
[00:12:37.240 --> 00:12:41.120]  有生命的資質自然多結果子
[00:12:41.120 --> 00:12:45.120]  結果子成為了不在話下的後果
[00:12:45.120 --> 00:12:47.200]  即是必然會發生
[00:12:47.200 --> 00:12:49.240]  先則後量
[00:12:49.240 --> 00:12:53.120]  有則量就會相隨
[00:12:53.120 --> 00:12:54.720]  不同基督相連
[00:12:54.720 --> 00:12:57.560]  門徒就甚麼都做不到
[00:12:57.560 --> 00:13:00.040]  甚至連成為資質
[00:13:00.040 --> 00:13:02.520]  做門徒都不可能了
[00:13:02.520 --> 00:13:05.520]  更加不要說結果子了
[00:13:05.520 --> 00:13:06.960]  不和祂連結的人
[00:13:06.960 --> 00:13:10.920]  必定會像枯乾的枝子般被拔掉
[00:13:10.920 --> 00:13:11.960]  被人撿去
[00:13:11.960 --> 00:13:14.560]  丟在火裏燒
[00:13:14.560 --> 00:13:17.800]  真正的門徒是能夠結果子
[00:13:17.800 --> 00:13:23.080]  可見不能夠結果子的並不是門徒
[00:13:23.080 --> 00:13:25.120]  第七節又出現「住」
[00:13:25.120 --> 00:13:27.560]  今次這個「住」不離開
[00:13:27.560 --> 00:13:30.720]  是在說基督的話
[00:13:30.720 --> 00:13:33.480]  門徒要住在耶穌裏面
[00:13:33.480 --> 00:13:36.560]  他的道都住在門徒裏面
[00:13:36.560 --> 00:13:41.360]  讓他的話完全貫徹在門徒的生命和生活裏面
[00:13:41.360 --> 00:13:45.480]  最終成為他們整個人不可分割的部分
[00:13:45.480 --> 00:13:50.280]  以致門徒能夠效法和信服基督
[00:13:50.280 --> 00:13:54.200]  連結是用信服和禱告去維繫的
[00:13:54.200 --> 00:13:55.600]  住在耶穌裏面
[00:13:55.600 --> 00:13:58.280]  都讓他的話住在自己裏面
[00:13:58.280 --> 00:14:00.840]  即是接受他話語的權威
[00:14:00.840 --> 00:14:02.600]  並且通過祈禱
[00:14:02.600 --> 00:14:05.760]  不斷和耶穌基督親近
[00:14:05.760 --> 00:14:08.560]  當耶穌的話住在我們心裏面時
[00:14:08.560 --> 00:14:11.120]  我們就會被他的話引導
[00:14:11.120 --> 00:14:13.560]  並且明白耶穌的心意
[00:14:13.560 --> 00:14:16.280]  最終都會按他的旨意去祈求
[00:14:16.280 --> 00:14:19.680]  而獲得垂聽
[00:14:19.680 --> 00:14:24.160]  真正信服的信徒所祈求的
[00:14:24.160 --> 00:14:27.560]  都是和神的旨意一致
[00:14:27.560 --> 00:14:29.880]  結果子的禱告生命
[00:14:29.880 --> 00:14:33.600]  是葡萄樹生命流通的結果
[00:14:33.600 --> 00:14:36.160]  結果子自然是藉著耶穌
[00:14:36.160 --> 00:14:38.480]  歸榮耀給天父
[00:14:38.480 --> 00:14:43.880]  不結果子是搶奪了神的榮耀
[00:14:43.880 --> 00:14:45.640]  門徒多結果子
[00:14:45.640 --> 00:14:49.080]  證實他們就是耶穌的門徒
[00:14:49.080 --> 00:14:51.880]  父上帝會因為門徒美好的見證
[00:14:51.880 --> 00:14:54.320]  得榮耀
[00:14:54.320 --> 00:14:57.640]  近幾年我就開始跑步
[00:14:57.640 --> 00:15:00.160]  還記得剛剛開始跑步的時候
[00:15:00.160 --> 00:15:04.120]  總是認為越跑得多公里就越好
[00:15:04.120 --> 00:15:06.920]  於是我這個跑步的新手
[00:15:06.920 --> 00:15:10.960]  跑了幾次就挑戰七公里了
[00:15:10.960 --> 00:15:15.160]  結果就是左腳的膝蓋拉傷了
[00:15:15.160 --> 00:15:19.240]  終於就去找物理治療師看看腳
[00:15:19.240 --> 00:15:21.080]  他就問我發生什麼事
[00:15:21.080 --> 00:15:22.640]  腳會這樣
[00:15:22.640 --> 00:15:25.360]  他聽完我說完之後
[00:15:25.360 --> 00:15:26.800]  他聽到我的戰績
[00:15:26.800 --> 00:15:31.720]  就對於我在跑步訓練的缺乏覺得很驚歎
[00:15:31.720 --> 00:15:34.480]  為什麼一個什麼都沒有練的人
[00:15:34.480 --> 00:15:37.520]  可以跑跑七公里那麼勇
[00:15:37.520 --> 00:15:41.240]  他就說難怪你的腳會弄成這樣
[00:15:41.240 --> 00:15:45.920]  之後我就開始去了解多一點長跑訓練
[00:15:45.920 --> 00:15:48.120]  原來要長跑長有
[00:15:48.120 --> 00:15:50.880]  要先訓練好你的核心肌肉
[00:15:50.880 --> 00:15:55.440]  因此重質不重量的練習其實很重要
[00:15:55.440 --> 00:15:57.200]  當肌肉強化之後
[00:15:57.200 --> 00:15:59.480]  自然能夠越跑越長
[00:15:59.480 --> 00:16:01.280]  因為你要加強訓練
[00:16:01.280 --> 00:16:04.720]  就需要跑更長的距離
[00:16:04.720 --> 00:16:07.400]  先質後量
[00:16:07.400 --> 00:16:11.040]  有質量就會相隨
[00:16:11.040 --> 00:16:14.760]  其實我們的屬靈生命都是這樣
[00:16:14.760 --> 00:16:16.640]  跟葡萄樹相連
[00:16:16.640 --> 00:16:18.280]  有生命的枝子
[00:16:18.280 --> 00:16:20.560]  自然多結果子
[00:16:20.560 --> 00:16:23.120]  我們要跟基督相連
[00:16:23.120 --> 00:16:25.320]  保持屬靈生命的暢通
[00:16:25.320 --> 00:16:28.200]  任何時間都不能夠離開基督
[00:16:28.200 --> 00:16:29.520]  因為離了祂
[00:16:29.520 --> 00:16:31.880]  我們就不能做什麼
[00:16:31.880 --> 00:16:35.800]  這不僅適用於我們個人的生命
[00:16:35.800 --> 00:16:40.000]  也對於理解教會本質有很大的提醒
[00:16:40.000 --> 00:16:42.120]  唯有跟基督相連的人
[00:16:42.120 --> 00:16:44.960]  才成為教會的一部分
[00:16:44.960 --> 00:16:47.960]  教會必須是基督中心
[00:16:47.960 --> 00:16:52.320]  基督是比任何信徒都更加關鍵
[00:16:52.320 --> 00:16:57.440]  唯有基督才使教會成為教會
[00:16:57.440 --> 00:17:00.000]  教會是基督的身體
[00:17:00.000 --> 00:17:02.320]  基督是教會的頭
[00:17:02.320 --> 00:17:05.200]  身體沒有頭根本活不了
[00:17:05.200 --> 00:17:08.280]  個別的器官都沒有用
[00:17:08.280 --> 00:17:10.960]  所以教會必須要連於基督
[00:17:10.960 --> 00:17:14.200]  高舉基督和宣揚基督
[00:17:14.200 --> 00:17:19.920]  以基督的旨意作為唯一行事的準則
[00:17:19.920 --> 00:17:21.600]  梁家倫博士指出
[00:17:21.600 --> 00:17:23.680]  如果有人宣稱他們的教會
[00:17:23.680 --> 00:17:25.760]  重視跟基督相連
[00:17:25.760 --> 00:17:27.840]  但是造成教會內向化
[00:17:27.840 --> 00:17:29.840]  沒有增長的情況
[00:17:29.840 --> 00:17:31.800]  我們就大有理由懷疑
[00:17:31.800 --> 00:17:34.360]  這個沒有量的增長的事實
[00:17:34.360 --> 00:17:39.920]  是否意味著質的提升都是假的呢?
[00:17:39.920 --> 00:17:44.680]  有量沒有質是危險的
[00:17:44.680 --> 00:17:47.520]  但在絕大多數的情況下
[00:17:47.520 --> 00:17:52.360]  有質沒有量是不存在的
[00:17:52.360 --> 00:17:54.160]  沒有量的增長
[00:17:54.160 --> 00:18:01.440]  通常都意味著所謂的質的提升都是假的
[00:18:01.440 --> 00:18:05.760]  讓教會成為教會
[00:18:05.760 --> 00:18:14.920]  我們每一個人是否跟基督相連呢?
[00:18:14.920 --> 00:18:19.680]  我們是否只是自己每個星期日回來教會參與聚會
[00:18:19.680 --> 00:18:23.880]  然後就完結了?
[00:18:23.880 --> 00:18:26.280]  圈外仍有很多羊
[00:18:26.280 --> 00:18:32.120]  我們能否看到呢?
[00:18:32.120 --> 00:18:37.000]  豐盛家能否看到社會的需要呢?
[00:18:37.000 --> 00:18:39.280]  例如在弱勢社群的
[00:18:39.280 --> 00:18:41.920]  例如弱勢社群在疫情之下
[00:18:41.920 --> 00:18:44.600]  他們的生活都更加艱難
[00:18:44.600 --> 00:18:50.080]  我們能否看到他們的需要呢?
[00:18:50.080 --> 00:18:55.240]  或者當我們看到社會的不公義的時候
[00:18:55.240 --> 00:18:57.800]  我們是否只是求自己
[00:18:57.800 --> 00:19:03.360]  能夠繼續安坐在教會裏呢?
[00:19:03.360 --> 00:19:06.080]  我們能否看到孤兒寡婦
[00:19:06.080 --> 00:19:07.880]  在困苦中的人
[00:19:07.880 --> 00:19:16.080]  受欺壓中的人的哀號呢?
[00:19:16.080 --> 00:19:17.760]  我們是否願意
[00:19:17.760 --> 00:19:21.400]  信服上帝的話語的權威
[00:19:21.400 --> 00:19:25.000]  讓祂的話住在我們的心裏
[00:19:25.000 --> 00:19:27.480]  讓我們被祂的話引導
[00:19:27.480 --> 00:19:29.040]  明白祂的心意
[00:19:29.040 --> 00:19:35.000]  按祂的旨意去祈求呢?
[00:19:35.000 --> 00:19:36.520]  我們的生命
[00:19:36.520 --> 00:19:41.760]  是否耶穌基督福音流通的管子呢?
[00:19:41.760 --> 00:19:47.720]  多結果子就是耶穌的門徒
[00:19:47.720 --> 00:19:50.400]  同在需要連結
[00:19:50.400 --> 00:19:53.080]  會帶來結果子的生命
[00:19:53.080 --> 00:20:02.400]  我們還需要在主愛裏同在
[00:20:02.400 --> 00:20:06.560]  麻煩下一頁
[00:20:06.560 --> 00:20:11.080]  耶穌再提及愛這個重要的主題
[00:20:11.080 --> 00:20:12.800]  祂對門徒說
[00:20:12.800 --> 00:20:17.160]  「我愛你們如同父愛我一樣
[00:20:17.160 --> 00:20:21.280]  你們要住在我的愛裏」
[00:20:21.280 --> 00:20:23.600]  耶穌以父神對祂的愛
[00:20:23.600 --> 00:20:29.160]  去類比祂對門徒那種無法察覺的愛
[00:20:29.160 --> 00:20:30.960]  這裏的「住」
[00:20:30.960 --> 00:20:33.600]  這種內在持久的相交
[00:20:33.600 --> 00:20:36.560]  這次是指基督的愛
[00:20:36.560 --> 00:20:41.960]  這個連結是由愛所掌管的生活
[00:20:41.960 --> 00:20:44.440]  表現出對主的信服
[00:20:44.440 --> 00:20:45.760]  都藉著果子
[00:20:45.760 --> 00:20:52.120]  讓上帝在門徒身上彰顯祂自己
[00:20:52.120 --> 00:20:53.520]  結果子
[00:20:53.520 --> 00:20:55.280]  信仰生命的體現
[00:20:55.280 --> 00:20:57.920]  首先是彼此相愛
[00:20:57.920 --> 00:21:00.520]  在第十節其實具體這樣說明了
[00:21:00.520 --> 00:21:02.840]  祂說「你們若遵守我的命令
[00:21:02.840 --> 00:21:05.760]  就住在我的愛裏」
[00:21:05.760 --> 00:21:08.360]  門徒的主信服耶穌的命令
[00:21:08.360 --> 00:21:10.160]  接受耶穌的愛
[00:21:10.160 --> 00:21:12.080]  住在祂的愛裏
[00:21:12.080 --> 00:21:15.000]  正如耶穌信服父上帝的命令
[00:21:15.000 --> 00:21:17.560]  住在祂的愛裏
[00:21:17.560 --> 00:21:25.840]  在十二節祂總結出
