
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:01:24.000 --> 00:01:26.000]  以色列猶大他們分為南北國之後
[00:01:26.000 --> 00:01:29.000]  分別都被攻陷了
[00:01:29.000 --> 00:01:34.000]  到最後猶大也都被巴比倫打敗了
[00:01:34.000 --> 00:01:37.000]  以至到他們耶路撒冷城被毀
[00:01:37.000 --> 00:01:38.000]  聖殿被毀
[00:01:38.000 --> 00:01:41.000]  那麼很多的猶大人
[00:01:41.000 --> 00:01:44.000]  就被俘虜去到巴比倫這個地方
[00:01:44.000 --> 00:01:49.000]  就是由巴比倫去統治他們
[00:01:49.000 --> 00:01:52.000]  當然這裡講到改朝換代
[00:01:52.000 --> 00:01:55.000]  巴比倫的時代過去了
[00:01:55.000 --> 00:01:58.000]  由波斯統治
[00:01:58.000 --> 00:02:01.000]  一個新的王朝
[00:02:01.000 --> 00:02:04.000]  對他們來說有什麼影響呢
[00:02:04.000 --> 00:02:06.000]  今天我們從這一段十一節的經文裡面
[00:02:06.000 --> 00:02:08.000]  看一下
[00:02:08.000 --> 00:02:13.000]  上帝怎樣讓到他的子民認識到
[00:02:13.000 --> 00:02:15.000]  上帝他自己才是這個世界上面
[00:02:15.000 --> 00:02:18.000]  這個大時代裡面真正的主宰
[00:02:18.000 --> 00:02:25.000]  我們一起有個祈禱先
[00:02:25.000 --> 00:02:27.000]  親愛的天父上帝今天求你
[00:02:27.000 --> 00:02:30.000]  藉著你自己的說話
[00:02:30.000 --> 00:02:34.000]  親自教導我們
[00:02:34.000 --> 00:02:36.000]  不單止認識你
[00:02:36.000 --> 00:02:37.000]  是我們的主
[00:02:37.000 --> 00:02:39.000]  是世界的主
[00:02:39.000 --> 00:02:42.000]  也都讓求你的靈親自教導我們每一位
[00:02:42.000 --> 00:02:45.000]  親自和我們每一位弟兄姊妹去講說話
[00:02:45.000 --> 00:02:46.000]  你知道我們的處境
[00:02:46.000 --> 00:02:48.000]  你知道我們所面對的生活
[00:02:48.000 --> 00:02:51.000]  今天求主你就在我們這裡當中
[00:02:51.000 --> 00:02:53.000]  引領我們帶領我們
[00:02:53.000 --> 00:02:55.000]  普告鳳耶穌基督聖名求
[00:02:55.000 --> 00:02:56.000]  阿門
[00:02:56.000 --> 00:02:58.000]  所以第一點我們看一下
[00:02:58.000 --> 00:03:01.000]  我們說我們相信的神
[00:03:01.000 --> 00:03:03.000]  才是這個世界的主宰
[00:03:03.000 --> 00:03:05.000]  第一點就是掌握一切
[00:03:05.000 --> 00:03:07.000]  剛才大家都讀了
[00:03:07.000 --> 00:03:10.000]  在一至四節
[00:03:10.000 --> 00:03:14.000]  我們請弟兄幫我們再讀一次
[00:03:14.000 --> 00:03:16.000]  一至四節預備一二三
[00:03:16.000 --> 00:03:19.000]  波斯王塞魯士如年
[00:03:19.000 --> 00:03:24.000]  耶和華為要應驗職耶利米口所說的話
[00:03:24.000 --> 00:03:27.000]  就激動波斯王塞魯士的心
[00:03:27.000 --> 00:03:30.000]  使他下召通告全國說
[00:03:30.000 --> 00:03:33.000]  波斯王塞魯士如此說
[00:03:33.000 --> 00:03:35.000]  耶和華天上的神
[00:03:35.000 --> 00:03:38.000]  已將天下萬國賜給我
[00:03:38.000 --> 00:03:41.000]  又祝福我在猶大的耶路撒冷
[00:03:41.000 --> 00:03:43.000]  為他建造殿宇
[00:03:43.000 --> 00:03:46.000]  在你們中間凡作他子民的
[00:03:46.000 --> 00:03:48.000]  可以上耶路撒冷
[00:03:48.000 --> 00:03:53.000]  在耶路撒冷重建耶和華以色列神的殿
[00:03:53.000 --> 00:03:55.000]  願神與這人同在
[00:03:55.000 --> 00:03:57.000]  凡剩下的人
[00:03:57.000 --> 00:03:59.000]  無論寄居何處
[00:03:59.000 --> 00:04:02.000]  那地的人要用金銀財物
[00:04:02.000 --> 00:04:04.000]  伸縮幫助他
[00:04:04.000 --> 00:04:07.000]  另外也要為耶路撒冷神的殿
[00:04:07.000 --> 00:04:09.000]  甘心獻上禮物
[00:04:09.000 --> 00:04:13.000]  在波斯統治之下
[00:04:13.000 --> 00:04:20.000]  神激動一個外邦的波斯皇帝塞魯士
[00:04:20.000 --> 00:04:22.000]  下一個召書
[00:04:22.000 --> 00:04:25.000]  讓猶太人重新回到耶路撒冷
[00:04:25.000 --> 00:04:27.000]  重建聖殿
[00:04:27.000 --> 00:04:29.000]  我們在這裡看看
[00:04:29.000 --> 00:04:31.000]  這個波斯王
[00:04:31.000 --> 00:04:34.000]  我們知道他們當時都是
[00:04:34.000 --> 00:04:37.000]  很多神的文化之下的一個王
[00:04:37.000 --> 00:04:39.000]  多神文化的意思是什麼呢
[00:04:39.000 --> 00:04:41.000]  就是這個又拜拜
[00:04:41.000 --> 00:04:42.000]  那個又信下
[00:04:42.000 --> 00:04:43.000]  這個又跟下
[00:04:43.000 --> 00:04:45.000]  所以在他們裡面的角度
[00:04:45.000 --> 00:04:47.000]  越多偶像越多神拜
[00:04:47.000 --> 00:04:50.000]  就有很多神的庇佑他們這樣
[00:04:50.000 --> 00:04:53.000]  所以當時
[00:04:53.000 --> 00:04:56.000]  他是否真心敬畏耶和華
[00:04:56.000 --> 00:04:58.000]  我們所相信的上帝呢
[00:04:58.000 --> 00:04:59.000]  有些人說是
[00:04:59.000 --> 00:05:01.000]  有些人說不是
[00:05:01.000 --> 00:05:03.000]  我也不肯定這裡
[00:05:03.000 --> 00:05:05.000]  他是否真心敬畏神
[00:05:05.000 --> 00:05:07.000]  不過有一點我們可以推測到
[00:05:07.000 --> 00:05:08.000]  和看到的就是
[00:05:08.000 --> 00:05:12.000]  很大機會他做這個行動
[00:05:12.000 --> 00:05:15.000]  是基於一些政治上的理由
[00:05:15.000 --> 00:05:17.000]  一些的考慮
[00:05:17.000 --> 00:05:18.000]  為什麼這樣說呢
[00:05:18.000 --> 00:05:19.000]  因為之前
[00:05:19.000 --> 00:05:23.000]  這一幫被俘虜去到巴比倫的人
[00:05:23.000 --> 00:05:24.000]  這一幫的人
[00:05:24.000 --> 00:05:26.000]  他們被巴比倫統治之下
[00:05:26.000 --> 00:05:29.000]  巴比倫是一些很高壓手段
[00:05:29.000 --> 00:05:35.000]  都幾殘忍有時都幾強權的
[00:05:35.000 --> 00:05:38.000]  但是在這麼多年裡面
[00:05:38.000 --> 00:05:41.000]  在強權之下猶太民族
[00:05:41.000 --> 00:05:44.000]  他們都不低頭
[00:05:44.000 --> 00:05:48.000]  所以幾十年都搞不定那幫猶太人
[00:05:48.000 --> 00:05:52.000]  所以去到現在波斯王朝的時候
[00:05:52.000 --> 00:05:54.000]  他們又轉了一個方法
[00:05:54.000 --> 00:05:58.000]  用一些比較溫柔懷柔的政策
[00:05:58.000 --> 00:06:00.000]  讓這一幫猶太人
[00:06:00.000 --> 00:06:03.000]  接納他們新的政權
[00:06:03.000 --> 00:06:04.000]  是怎樣呢
[00:06:04.000 --> 00:06:06.000]  就是釋放這一幫被俘虜的人
[00:06:06.000 --> 00:06:07.000]  哪一個想的
[00:06:07.000 --> 00:06:08.000]  哪一個願意的
[00:06:08.000 --> 00:06:10.000]  你們可以回到你們自己的鄉下
[00:06:10.000 --> 00:06:14.000]  重建你們的故居
[00:06:14.000 --> 00:06:15.000]  很特別
[00:06:15.000 --> 00:06:17.000]  他們有這個
[00:06:17.000 --> 00:06:21.000]  這幫人俘虜來我們那裡
[00:06:21.000 --> 00:06:23.000]  無條件釋放他們
[00:06:23.000 --> 00:06:26.000]  放他們走
[00:06:26.000 --> 00:06:28.000]  還要給他們很多東西
[00:06:28.000 --> 00:06:30.000]  為什麼呢
[00:06:30.000 --> 00:06:31.000]  真的很難想
[00:06:31.000 --> 00:06:33.000]  唯有我們相信
[00:06:33.000 --> 00:06:35.000]  是因為我們創天造地的神
[00:06:35.000 --> 00:06:37.000]  掌管一切的神
[00:06:37.000 --> 00:06:39.000]  他掌握一切
[00:06:39.000 --> 00:06:41.000]  其實如果我們再看一下
[00:06:41.000 --> 00:06:43.000]  舊約聖經歷史裡面
[00:06:43.000 --> 00:06:46.000]  已經早早地有講到這些事情
[00:06:46.000 --> 00:06:47.000]  特別在二百多年
[00:06:47.000 --> 00:06:49.000]  這件事情二百多年前
[00:06:49.000 --> 00:06:51.000]  在二塞亞書已經
[00:06:51.000 --> 00:06:53.000]  二塞亞已經發出的一些預言
[00:06:53.000 --> 00:06:56.000]  說到有一個塞魯士
[00:06:56.000 --> 00:06:58.000]  他必成就我所喜悅的
[00:06:58.000 --> 00:07:00.000]  必下令建造耶路撒冷
[00:07:00.000 --> 00:07:02.000]  我耶和華所高的塞魯士
[00:07:02.000 --> 00:07:04.000]  使列國徬復在他面前
[00:07:04.000 --> 00:07:06.000]  這個是在當時
[00:07:06.000 --> 00:07:08.000]  在前二百年前
[00:07:08.000 --> 00:07:09.000]  以塞亞的預言
[00:07:09.000 --> 00:07:11.000]  已經講到這些事情
[00:07:11.000 --> 00:07:13.000]  當然這段經文
[00:07:13.000 --> 00:07:15.000]  第一節講到耶利米
[00:07:15.000 --> 00:07:17.000]  耶利米這個先知
[00:07:17.000 --> 00:07:18.000]  也預言過
[00:07:18.000 --> 00:07:20.000]  猶太將被俘虜
[00:07:20.000 --> 00:07:22.000]  去到巴比倫七十年
[00:07:22.000 --> 00:07:24.000]  但是日期滿了
[00:07:24.000 --> 00:07:28.000]  他們就從巴比倫回去
[00:07:28.000 --> 00:07:29.000]  所以我們看到
[00:07:29.000 --> 00:07:31.000]  塞魯士打敗了巴比倫
[00:07:31.000 --> 00:07:32.000]  神也感動
[00:07:32.000 --> 00:07:36.000]  和引導這個外邦的皇帝
[00:07:36.000 --> 00:07:39.000]  製造出這個懷柔政策
[00:07:39.000 --> 00:07:40.000]  讓這些猶太人
[00:07:40.000 --> 00:07:42.000]  他們可以回去耶路撒冷
[00:07:42.000 --> 00:07:45.000]  重建他們的聖殿聖城
[00:07:45.000 --> 00:07:47.000]  所以看到神的預言
[00:07:47.000 --> 00:07:50.000]  就在這裡一一應驗出來
[00:07:50.000 --> 00:07:52.000]  神是有他自己的方法
[00:07:52.000 --> 00:07:54.000]  有他自己的能力
[00:07:54.000 --> 00:07:56.000]  去改變
[00:07:56.000 --> 00:07:59.000]  掌管一切
[00:07:59.000 --> 00:08:00.000]  各位弟兄姊妹
[00:08:00.000 --> 00:08:01.000]  之前跟大家分享過
[00:08:01.000 --> 00:08:03.000]  我家的圍欄
[00:08:03.000 --> 00:08:05.000]  就因為有倒塌的危險
[00:08:05.000 --> 00:08:07.000]  所以其實一路
[00:08:07.000 --> 00:08:11.000]  就安排人來去維修
[00:08:11.000 --> 00:08:13.000]  當然由上年十二月
[00:08:13.000 --> 00:08:15.000]  至到現在六月
[00:08:15.000 --> 00:08:17.000]  都未維修完
[00:08:17.000 --> 00:08:20.000]  那這六個月裏面
[00:08:20.000 --> 00:08:24.000]  都經歷了很多不同的事情
[00:08:24.000 --> 00:08:26.000]  最初的難處就是
[00:08:26.000 --> 00:08:28.000]  我隔壁的鄰居
[00:08:28.000 --> 00:08:30.000]  我隔壁的鄰居
[00:08:30.000 --> 00:08:32.000]  其實不用他給錢的
[00:08:32.000 --> 00:08:33.000]  因為全部是我負責
[00:08:33.000 --> 00:08:34.000]  我給錢的
[00:08:34.000 --> 00:08:36.000]  那只是需要他
[00:08:36.000 --> 00:08:38.000]  同意我做這個工程
[00:08:38.000 --> 00:08:42.000]  和在那份文件裏簽個名
[00:08:42.000 --> 00:08:45.000]  但當我和他拿份文件
[00:08:45.000 --> 00:08:48.000]  給他簽個名的時候
[00:08:48.000 --> 00:08:51.000]  他竟然拒絕
[00:08:51.000 --> 00:08:52.000]  為甚麼
[00:08:52.000 --> 00:08:54.000]  他不同意我用的材料
[00:08:54.000 --> 00:08:57.000]  他不同意我用施工的方法
[00:08:57.000 --> 00:09:00.000]  他不同意我所做的規模
[00:09:00.000 --> 00:09:02.000]  他覺得我很浪費錢
[00:09:02.000 --> 00:09:04.000]  他覺得不用做那麼多
[00:09:04.000 --> 00:09:06.000]  不用怎樣做
[00:09:06.000 --> 00:09:07.000]  但我告訴他不行
[00:09:07.000 --> 00:09:09.000]  那裏全部都很危險
[00:09:09.000 --> 00:09:10.000]  都要做的
[00:09:10.000 --> 00:09:11.000]  我找專人來驗過
[00:09:11.000 --> 00:09:12.000]  要做的
[00:09:12.000 --> 00:09:14.000]  但他很堅持
[00:09:14.000 --> 00:09:16.000]  我拿噴油噴在外面
[00:09:16.000 --> 00:09:17.000]  指示給我看
[00:09:17.000 --> 00:09:19.000]  應該要怎樣去做
[00:09:19.000 --> 00:09:23.000]  堅持了幾個星期
[00:09:23.000 --> 00:09:24.000]  在那個時間
[00:09:24.000 --> 00:09:26.000]  我覺得很困惑
[00:09:26.000 --> 00:09:27.000]  為甚麼
[00:09:27.000 --> 00:09:28.000]  因為他不同意
[00:09:28.000 --> 00:09:29.000]  他不簽個名
[00:09:29.000 --> 00:09:31.000]  我不能夠遞交文件
[00:09:31.000 --> 00:09:33.000]  那政府的顧問
[00:09:33.000 --> 00:09:36.000]  就不會批我做這個工程
[00:09:36.000 --> 00:09:38.000]  但是我已經給了訂金
[00:09:38.000 --> 00:09:44.000]  給那些企業的訂金給他們
[00:09:44.000 --> 00:09:45.000]  回不了頭
[00:09:45.000 --> 00:09:46.000]  那怎麼辦呢
[00:09:46.000 --> 00:09:48.000]  但那面牆是有危險的
[00:09:48.000 --> 00:09:50.000]  是要做的
[00:09:50.000 --> 00:09:52.000]  一直拖
[00:09:52.000 --> 00:09:56.000]  無能為力
[00:09:56.000 --> 00:09:58.000]  於是我真的覺得
[00:09:58.000 --> 00:10:00.000]  人的盡頭就是去禱告
[00:10:00.000 --> 00:10:03.000]  禱告再禱告
[00:10:03.000 --> 00:10:04.000]  但你知道嗎
[00:10:04.000 --> 00:10:05.000]  很特別
[00:10:05.000 --> 00:10:07.000]  當我在禱告裏面
[00:10:07.000 --> 00:10:08.000]  在我內心
[00:10:08.000 --> 00:10:11.000]  有一些很奇妙的聲音出現
[00:10:11.000 --> 00:10:13.000]  他告訴我
[00:10:13.000 --> 00:10:17.000]  我見不見到這個鄰居
[00:10:17.000 --> 00:10:20.000]  是一個怎樣的鄰居呢
[00:10:20.000 --> 00:10:22.000]  我有沒有去關心
[00:10:22.000 --> 00:10:25.000]  我這個鄰居的狀況
[00:10:25.000 --> 00:10:28.000]  真的
[00:10:28.000 --> 00:10:30.000]  後來我靜下來思考
[00:10:30.000 --> 00:10:32.000]  我這個鄰居是一個
[00:10:32.000 --> 00:10:33.000]  他很早
[00:10:33.000 --> 00:10:36.000]  已經被迫退休一個人士
[00:10:36.000 --> 00:10:38.000]  他又是一個專業的人士
[00:10:38.000 --> 00:10:39.000]  被迫退休
[00:10:39.000 --> 00:10:41.000]  因為遇到一些問題
[00:10:41.000 --> 00:10:42.000]  被迫退休
[00:10:42.000 --> 00:10:44.000]  他每一天見到他
[00:10:44.000 --> 00:10:47.000]  他都是拿著啤酒來喝的
[00:10:47.000 --> 00:10:48.000]  整身酒槌
[00:10:48.000 --> 00:10:50.000]  整天都是喝醉酒的
[00:10:50.000 --> 00:10:51.000]  一捉住
[00:10:51.000 --> 00:10:52.000]  被他一捉住
[00:10:52.000 --> 00:10:53.000]  他就會講很久的東西
[00:10:53.000 --> 00:10:55.000]  雖然我英文不太聽得到他講什麼
[00:10:55.000 --> 00:10:57.000]  但是他會講很久
[00:10:57.000 --> 00:10:59.000]  最近也是
[00:10:59.000 --> 00:11:01.000]  他家裏發生了一些事情
[00:11:01.000 --> 00:11:02.000]  所以他的子女
[00:11:02.000 --> 00:11:04.000]  以及他最後的老婆
[00:11:04.000 --> 00:11:05.000]  都搬走了出去
[00:11:05.000 --> 00:11:07.000]  只剩下他自己一個人在這裏住
[00:11:07.000 --> 00:11:10.000]  有時候有警察上門的
[00:11:10.000 --> 00:11:14.000]  所以當我靜下來去禱告的時候
[00:11:14.000 --> 00:11:16.000]  心裏面有一把聲音提醒我
[00:11:16.000 --> 00:11:19.000]  我有沒有去關心過這個鄰居呢
[00:11:19.000 --> 00:11:22.000]  所以我又再祈禱
[00:11:22.000 --> 00:11:23.000]  我跟神講
[00:11:23.000 --> 00:11:24.000]  神真的很難
[00:11:24.000 --> 00:11:25.000]  我英文又不行
[00:11:25.000 --> 00:11:26.000]  還有這個鄰居經常喝醉酒
[00:11:26.000 --> 00:11:28.000]  走去跟他聊天都很難聊
[00:11:28.000 --> 00:11:30.000]  但是就是這樣
[00:11:30.000 --> 00:11:34.000]  那天騎完禱就真的走去跟他聊天
[00:11:34.000 --> 00:11:36.000]  我那次就不是馬上叫他
[00:11:36.000 --> 00:11:39.000]  你幫我簽個名在同意書裏
[00:11:39.000 --> 00:11:41.000]  而是問他最近怎麼樣
[00:11:41.000 --> 00:11:44.000]  你一個人住悶不悶
[00:11:44.000 --> 00:11:45.000]  有沒有什麼困難
[00:11:45.000 --> 00:11:46.000]  雖然他覺得很開心
[00:11:46.000 --> 00:11:47.000]  他為了一個人住
[00:11:47.000 --> 00:11:50.000]  但是始終他家裏沒有人在這裏
[00:11:50.000 --> 00:11:54.000]  還有機會跟他聊天
[00:11:54.000 --> 00:11:56.000]  問他有沒有回教會
[00:11:56.000 --> 00:11:57.000]  原來他告訴我
[00:11:57.000 --> 00:12:01.000]  他以前很小的時候
[00:12:01.000 --> 00:12:03.000]  家裏人帶過他去天主教堂
[00:12:03.000 --> 00:12:06.000]  他的名字原來都是聖經人物
[00:12:06.000 --> 00:12:10.000]  講著講著就聊了很多不同的東西出來
[00:12:10.000 --> 00:12:13.000]  然後我也很禮貌
[00:12:13.000 --> 00:12:15.000]  很真心告訴他我的困難
[00:12:15.000 --> 00:12:17.000]  他現在沒有簽名
[00:12:17.000 --> 00:12:19.000]  那面牆很危險
[00:12:19.000 --> 00:12:21.000]  就是這樣
[00:12:21.000 --> 00:12:23.000]  他就很樂意幫我簽
[00:12:23.000 --> 00:12:25.000]  他的態度180度轉變
[00:12:25.000 --> 00:12:28.000]  自此之後就很樂意
[00:12:28.000 --> 00:12:32.000]  有時見到面都可以跟他聊聊天
[00:12:32.000 --> 00:12:33.000]  我覺得很奇妙
[00:12:33.000 --> 00:12:36.000]  神就是透過這件事
[00:12:36.000 --> 00:12:38.000]  教會我一些東西
[00:12:38.000 --> 00:12:39.000]  提醒我一些東西
[00:12:39.000 --> 00:12:42.000]  這個不信耶穌的人
[00:12:42.000 --> 00:12:43.000]  一個醉酒的人
[00:12:43.000 --> 00:12:46.000]  神使用他在我生命裏提醒我
[00:12:46.000 --> 00:12:47.000]  很多時
[00:12:47.000 --> 00:12:51.000]  我有沒有真的用心去關心身邊有需要的人
[00:12:51.000 --> 00:12:52.000]  還是經常看到自己的需要
[00:12:52.000 --> 00:12:54.000]  我想有些很急需
[00:12:54.000 --> 00:12:55.000]  我很想他快點幫我簽個名
[00:12:55.000 --> 00:12:57.000]  很想怎樣
[00:12:57.000 --> 00:12:58.000]  但是身邊有些有需要的人
[00:12:58.000 --> 00:13:00.000]  在我身邊出現的時候
[00:13:00.000 --> 00:13:04.000]  我有沒有真的用心去對待他們
[00:13:04.000 --> 00:13:07.000]  關心他們呢
[00:13:07.000 --> 00:13:10.000]  很奇妙的神就是藉著這個人
[00:13:10.000 --> 00:13:11.000]  去提醒我
[00:13:11.000 --> 00:13:14.000]  改變我的心態
[00:13:14.000 --> 00:13:15.000]  當然了
[00:13:15.000 --> 00:13:17.000]  這個工程長達六個月
[00:13:17.000 --> 00:13:19.000]  到現在都快完成了
[00:13:19.000 --> 00:13:22.000]  差兩成而已
[00:13:22.000 --> 00:13:23.000]  還有神也教導我
[00:13:23.000 --> 00:13:25.000]  家裏沒有圍欄
[00:13:25.000 --> 00:13:26.000]  沒有圍牆
[00:13:26.000 --> 00:13:27.000]  半年
[00:13:27.000 --> 00:13:28.000]  我最初很害怕的
[00:13:28.000 --> 00:13:30.000]  會不會很容易
[00:13:30.000 --> 00:13:32.000]  有些人在旁邊走來走去
[00:13:32.000 --> 00:13:33.000]  看到我的家裏
[00:13:33.000 --> 00:13:34.000]  很容易進來打劫
[00:13:34.000 --> 00:13:37.000]  家裏沒有人的時候進來打劫
[00:13:37.000 --> 00:13:38.000]  感謝神
[00:13:38.000 --> 00:13:40.000]  到現在神也讓我經歷到
[00:13:40.000 --> 00:13:44.000]  神才是我最大的生命的保障
[00:13:44.000 --> 00:13:45.000]  在神裏面
[00:13:45.000 --> 00:13:47.000]  神是親自保護我們
[00:13:47.000 --> 00:13:50.000]  我覺得神一切在神掌握裏面
[00:13:50.000 --> 00:13:52.000]  有時自己心急也沒有用
[00:13:52.000 --> 00:13:53.000]  譬如前兩天
[00:13:53.000 --> 00:13:54.000]  差不多就來
[00:13:54.000 --> 00:13:55.000]  就緣的時候
[00:13:55.000 --> 00:13:58.000]  他挖挖地又挖爛了我的渠
[00:13:58.000 --> 00:13:59.000]  又停了
[00:13:59.000 --> 00:14:01.000]  又要再弄些東西
[00:14:01.000 --> 00:14:02.000]  又要再去
[00:14:02.000 --> 00:14:03.000]  但是
[00:14:03.000 --> 00:14:04.000]  很老實
[00:14:04.000 --> 00:14:05.000]  我見到之後
[00:14:05.000 --> 00:14:08.000]  我完全沒有很生氣
[00:14:08.000 --> 00:14:09.000]  很沮喪
[00:14:09.000 --> 00:14:12.000]  用一個很平常的心去面對
[00:14:12.000 --> 00:14:14.000]  我覺得神藉著這個工程
[00:14:14.000 --> 00:14:17.000]  是教曉了我人生學習很多的東西
[00:14:17.000 --> 00:14:20.000]  一切在神的掌握之內
[00:14:20.000 --> 00:14:22.000]  今天這段經文
[00:14:22.000 --> 00:14:25.000]  神就是一個很勁的神
[00:14:25.000 --> 00:14:27.000]  祂講的東西
[00:14:27.000 --> 00:14:28.000]  就一定會算數
[00:14:28.000 --> 00:14:30.000]  一定會應驗
[00:14:30.000 --> 00:14:33.000]  神的說話是永遠不會落空的
[00:14:33.000 --> 00:14:36.000]  我們但是可以安心信靠祂
[00:14:36.000 --> 00:14:37.000]  所以今天
[00:14:37.000 --> 00:14:39.000]  無論我們眼前面對的處境
[00:14:39.000 --> 00:14:41.000]  是多麼不理想
[00:14:41.000 --> 00:14:42.000]  現今的世界
[00:14:42.000 --> 00:14:43.000]  很多的戰火
[00:14:43.000 --> 00:14:45.000]  很多的瘟疫
[00:14:45.000 --> 00:14:47.000]  甚至有很多專制的政權
[00:14:47.000 --> 00:14:48.000]  有些地方我們見到
[00:14:48.000 --> 00:14:49.000]  沒有人權
[00:14:49.000 --> 00:14:50.000]  沒有公理
[00:14:50.000 --> 00:14:51.000]  或者很混亂
[00:14:51.000 --> 00:14:52.000]  沒有秩序
[00:14:52.000 --> 00:14:53.000]  沒有和平
[00:14:53.000 --> 00:14:57.000]  甚至有一些很歹毒的國家領袖出現
[00:14:57.000 --> 00:14:58.000]  但是我們今天
[00:14:58.000 --> 00:15:01.000]  我們仍然為這些人
[00:15:01.000 --> 00:15:04.000]  為這些地方去祈禱
[00:15:04.000 --> 00:15:06.000]  因為我們基督徒
[00:15:06.000 --> 00:15:07.000]  我們說
[00:15:07.000 --> 00:15:09.000]  我們站在破口裡面去禱告
[00:15:09.000 --> 00:15:12.000]  為什麼呢
[00:15:12.000 --> 00:15:16.000]  我們不是相信這些人會改變
[00:15:16.000 --> 00:15:19.000]  我們是相信
[00:15:19.000 --> 00:15:23.000]  神是這個大時代裡面真正的主人
[00:15:23.000 --> 00:15:26.000]  祂是掌握一切的
[00:15:26.000 --> 00:15:28.000]  神是可以改變這個世界上
[00:15:28.000 --> 00:15:31.000]  紛擾混亂的一切
[00:15:31.000 --> 00:15:34.000]  由亂變為有秩序
[00:15:34.000 --> 00:15:35.000]  我們想想
[00:15:35.000 --> 00:15:38.000]  創世紀神是由空虛運動
[00:15:38.000 --> 00:15:39.000]  創造這個世界
[00:15:39.000 --> 00:15:43.000]  以至到一切的東西井井有條
[00:15:43.000 --> 00:15:44.000]  以至到今天
[00:15:44.000 --> 00:15:46.000]  我們面對任何的情況
[00:15:46.000 --> 00:15:50.000]  你不相信神是可以改變這一切嗎
[00:15:50.000 --> 00:15:51.000]  神改變
[00:15:51.000 --> 00:15:53.000]  不是用什麼東西去改變
[00:15:53.000 --> 00:15:56.000]  神創造這個世界是用祂的說話
[00:15:56.000 --> 00:15:58.000]  祂的權能
[00:15:58.000 --> 00:15:59.000]  同樣
[00:15:59.000 --> 00:16:00.000]  祂也是透過祂的權能
[00:16:00.000 --> 00:16:03.000]  用祂的說話改變我們這個世界
[00:16:03.000 --> 00:16:04.000]  你相信嗎
[00:16:04.000 --> 00:16:07.000]  一切在神的掌握之內
[00:16:07.000 --> 00:16:09.000]  第二點
[00:16:09.000 --> 00:16:11.000]  激動人心
[00:16:11.000 --> 00:16:12.000]  在五節到六節
[00:16:12.000 --> 00:16:13.000]  我們請姐妹幫我們讀
[00:16:13.000 --> 00:16:16.000]  預備 一二三
[00:16:41.000 --> 00:16:44.000]  剛才說神是很厲害的
[00:16:44.000 --> 00:16:48.000]  祂不單使用一個外邦的波斯軍王
[00:16:48.000 --> 00:16:50.000]  去批准猶太人
[00:16:50.000 --> 00:16:53.000]  能夠回到耶路撒冷重建
[00:16:53.000 --> 00:16:56.000]  祂更感動祂
[00:16:56.000 --> 00:17:00.050]  他們的自己的子民願意去回應
[00:17:00.050 --> 00:17:03.490]  那我們會說有什麼特別呢
