
[00:00:00.000 --> 00:00:06.000]  主席
[00:09:49.000 --> 00:09:55.000]  馬太福音
[00:09:55.000 --> 00:10:01.000]  馬太福音
[00:10:01.000 --> 00:10:05.000]  馬太福音
[00:10:05.000 --> 00:10:11.000]  馬太福音
[00:10:11.000 --> 00:10:17.000]  馬太福音
[00:10:17.000 --> 00:10:23.000]  馬太福音
[00:10:23.000 --> 00:10:29.000]  馬太福音
[00:10:29.000 --> 00:10:35.000]  馬太福音
[00:10:35.000 --> 00:10:41.000]  馬太福音
[00:10:41.000 --> 00:10:47.000]  馬太福音
[00:10:47.000 --> 00:10:53.000]  馬太福音
[00:10:53.000 --> 00:10:59.000]  馬太福音
[00:10:59.000 --> 00:11:05.000]  馬太福音
[00:11:05.000 --> 00:11:11.000]  馬太福音
[00:11:11.000 --> 00:11:17.000]  馬太福音
[00:11:17.000 --> 00:11:23.000]  馬太福音
[00:11:23.000 --> 00:11:29.000]  馬太福音
[00:11:29.000 --> 00:11:35.000]  馬太福音
[00:11:35.000 --> 00:11:41.000]  馬太福音
[00:11:41.000 --> 00:11:47.000]  馬太福音
[00:11:47.000 --> 00:11:53.000]  馬太福音
[00:11:53.000 --> 00:11:59.000]  馬太福音
[00:11:59.000 --> 00:12:05.000]  馬太福音
[00:12:05.000 --> 00:12:11.000]  馬太福音
[00:12:11.000 --> 00:12:17.000]  馬太福音
[00:12:17.000 --> 00:12:23.000]  馬太福音
[00:12:23.000 --> 00:12:29.000]  馬太福音
[00:12:29.000 --> 00:12:35.000]  馬太福音
[00:12:35.000 --> 00:12:41.000]  馬太福音
[00:12:41.000 --> 00:12:47.000]  馬太福音
[00:12:47.000 --> 00:12:53.000]  馬太福音
[00:12:53.000 --> 00:12:59.000]  馬太福音
[00:12:59.000 --> 00:13:05.000]  馬太福音
[00:13:05.000 --> 00:13:11.000]  馬太福音
[00:13:11.000 --> 00:13:17.000]  馬太福音
[00:13:17.000 --> 00:13:23.000]  馬太福音
[00:13:23.000 --> 00:13:29.000]  馬太福音
[00:13:29.000 --> 00:13:35.000]  馬太福音
[00:13:35.000 --> 00:13:41.000]  馬太福音
[00:13:41.000 --> 00:13:47.000]  馬太福音
[00:13:47.000 --> 00:13:53.000]  馬太福音
[00:13:53.000 --> 00:13:59.000]  馬太福音
[00:13:59.000 --> 00:14:05.000]  馬太福音
[00:14:05.000 --> 00:14:11.000]  馬太福音
[00:14:11.000 --> 00:14:17.000]  馬太福音
[00:14:17.000 --> 00:14:23.000]  馬太福音
[00:14:23.000 --> 00:14:29.000]  馬太福音
[00:14:29.000 --> 00:14:35.000]  馬太福音
[00:14:35.000 --> 00:14:41.000]  馬太福音
[00:14:41.000 --> 00:14:47.000]  馬太福音
[00:14:47.000 --> 00:14:53.000]  馬太福音
[00:14:53.000 --> 00:14:59.000]  馬太福音
[00:14:59.000 --> 00:15:05.000]  馬太福音
[00:15:05.000 --> 00:15:11.000]  馬太福音
[00:15:11.000 --> 00:15:17.000]  馬太福音
[00:15:17.000 --> 00:15:23.000]  馬太福音
[00:15:23.000 --> 00:15:29.000]  馬太福音
[00:15:29.000 --> 00:15:35.000]  馬太福音
[00:15:35.000 --> 00:15:41.000]  馬太福音
[00:15:41.000 --> 00:15:47.000]  馬太福音
[00:15:47.000 --> 00:15:53.000]  馬太福音
[00:15:53.000 --> 00:15:59.000]  馬太福音
[00:15:59.000 --> 00:16:05.000]  馬太福音
[00:16:05.000 --> 00:16:11.000]  馬太福音
[00:16:11.000 --> 00:16:17.000]  馬太福音
[00:16:17.000 --> 00:16:23.000]  馬太福音
[00:16:23.000 --> 00:16:29.000]  馬太福音
[00:16:29.000 --> 00:16:35.000]  馬太福音
[00:16:35.000 --> 00:16:41.000]  馬太福音
[00:16:41.000 --> 00:16:47.000]  馬太福音
[00:16:47.000 --> 00:16:53.000]  馬太福音
[00:16:53.000 --> 00:16:59.000]  馬太福音
[00:16:59.000 --> 00:17:05.000]  馬太福音
[00:17:05.000 --> 00:17:11.000]  馬太福音
[00:17:11.000 --> 00:17:17.000]  馬太福音
[00:17:17.000 --> 00:17:23.000]  馬太福音
[00:17:23.000 --> 00:17:29.000]  馬太福音
[00:17:29.000 --> 00:17:35.000]  馬太福音
[00:17:35.000 --> 00:17:41.000]  馬太福音
[00:17:41.000 --> 00:17:47.000]  馬太福音
[00:17:47.000 --> 00:17:53.000]  馬太福音
[00:17:53.000 --> 00:17:59.000]  馬太福音
[00:17:59.000 --> 00:18:05.000]  馬太福音
[00:18:05.000 --> 00:18:11.000]  馬太福音
[00:18:11.000 --> 00:18:17.000]  馬太福音
[00:18:17.000 --> 00:18:23.000]  馬太福音
[00:18:23.000 --> 00:18:29.000]  馬太福音
[00:18:29.000 --> 00:18:35.000]  馬太福音
[00:18:35.000 --> 00:18:41.000]  馬太福音
[00:18:41.000 --> 00:18:47.000]  馬太福音
[00:18:47.000 --> 00:18:53.000]  馬太福音
[00:18:53.000 --> 00:18:59.000]  馬太福音
[00:18:59.000 --> 00:19:05.000]  馬太福音
[00:19:05.000 --> 00:19:11.000]  馬太福音
[00:19:11.000 --> 00:19:17.000]  馬太福音
[00:19:17.000 --> 00:19:23.000]  馬太福音
[00:19:23.000 --> 00:19:29.000]  馬太福音
[00:19:29.000 --> 00:19:35.000]  馬太福音
[00:19:35.000 --> 00:19:41.000]  馬太福音
[00:19:41.000 --> 00:19:47.000]  馬太福音
[00:19:47.000 --> 00:19:53.000]  馬太福音
[00:19:53.000 --> 00:19:59.000]  馬太福音
[00:19:59.000 --> 00:20:05.000]  馬太福音
[00:20:05.000 --> 00:20:11.000]  馬太福音
[00:20:11.000 --> 00:20:17.000]  馬太福音
[00:20:17.000 --> 00:20:23.000]  馬太福音
[00:20:23.000 --> 00:20:29.000]  馬太福音
[00:20:29.000 --> 00:20:35.000]  馬太福音
[00:20:35.000 --> 00:20:41.000]  馬太福音
[00:20:41.000 --> 00:20:47.000]  馬太福音
[00:20:47.000 --> 00:20:53.000]  馬太福音
[00:20:53.000 --> 00:20:59.000]  馬太福音
[00:20:59.000 --> 00:21:05.000]  馬太福音
[00:21:05.000 --> 00:21:11.000]  馬太福音
[00:21:11.000 --> 00:21:17.000]  馬太福音
[00:21:17.000 --> 00:21:23.000]  馬太福音
[00:21:23.000 --> 00:21:29.000]  馬太福音
[00:21:29.000 --> 00:21:35.000]  馬太福音
[00:21:35.000 --> 00:21:41.000]  馬太福音
[00:21:41.000 --> 00:21:47.000]  馬太福音
[00:21:47.000 --> 00:21:53.000]  馬太福音
[00:21:53.000 --> 00:21:59.000]  馬太福音
[00:21:59.000 --> 00:22:05.000]  馬太福音
[00:22:05.000 --> 00:22:11.000]  馬太福音
[00:22:11.000 --> 00:22:17.000]  馬太福音
[00:22:17.000 --> 00:22:23.000]  馬太福音
[00:22:23.000 --> 00:22:29.000]  馬太福音
[00:22:29.000 --> 00:22:35.000]  馬太福音
[00:22:35.000 --> 00:22:41.000]  馬太福音
[00:22:41.000 --> 00:22:47.000]  馬太福音
[00:22:47.000 --> 00:22:53.000]  馬太福音
[00:22:53.000 --> 00:22:59.000]  馬太福音
[00:22:59.000 --> 00:23:05.000]  馬太福音
[00:23:05.000 --> 00:23:11.000]  馬太福音
[00:23:11.000 --> 00:23:17.000]  馬太福音
[00:23:17.000 --> 00:23:23.000]  馬太福音
[00:23:23.000 --> 00:23:29.000]  馬太福音
[00:23:29.000 --> 00:23:35.000]  馬太福音
[00:23:35.000 --> 00:23:41.000]  馬太福音
[00:23:41.000 --> 00:23:47.000]  馬太福音
[00:23:47.000 --> 00:23:53.000]  馬太福音
[00:23:53.000 --> 00:23:59.000]  馬太福音
[00:23:59.000 --> 00:24:05.000]  馬太福音
[00:24:05.000 --> 00:24:11.000]  馬太福音
[00:24:11.000 --> 00:24:17.000]  馬太福音
[00:24:17.000 --> 00:24:23.000]  馬太福音
[00:24:23.000 --> 00:24:29.000]  馬太福音
[00:24:29.000 --> 00:24:35.000]  馬太福音
[00:24:35.000 --> 00:24:41.000]  馬太福音
[00:24:41.000 --> 00:24:47.000]  馬太福音
[00:24:47.000 --> 00:24:53.000]  馬太福音
[00:24:53.000 --> 00:24:59.000]  馬太福音
[00:24:59.000 --> 00:25:05.000]  馬太福音
[00:25:05.000 --> 00:25:11.000]  馬太福音
[00:25:11.000 --> 00:25:17.000]  馬太福音
[00:25:17.000 --> 00:25:23.000]  馬太福音
[00:25:23.000 --> 00:25:29.000]  馬太福音
[00:25:29.000 --> 00:25:35.000]  馬太福音
[00:25:35.000 --> 00:25:41.000]  馬太福音
[00:25:41.000 --> 00:25:47.000]  馬太福音
[00:25:47.000 --> 00:25:53.000]  馬太福音
[00:25:53.000 --> 00:25:59.000]  馬太福音
[00:25:59.000 --> 00:26:05.000]  馬太福音
[00:26:05.000 --> 00:26:11.000]  馬太福音
[00:26:11.000 --> 00:26:17.000]  馬太福音
[00:26:17.000 --> 00:26:23.000]  馬太福音
[00:26:23.000 --> 00:26:29.000]  馬太福音
[00:26:29.000 --> 00:26:35.000]  馬太福音
[00:26:35.000 --> 00:26:41.000]  馬太福音
[00:26:41.000 --> 00:26:47.000]  馬太福音
[00:26:47.000 --> 00:26:53.000]  馬太福音
[00:26:53.000 --> 00:26:59.000]  馬太福音
[00:26:59.000 --> 00:27:05.000]  馬太福音
[00:27:05.000 --> 00:27:11.000]  馬太福音
[00:27:11.000 --> 00:27:17.000]  馬太福音
[00:27:17.000 --> 00:27:23.000]  馬太福音
[00:27:23.000 --> 00:27:29.000]  馬太福音
[00:27:29.000 --> 00:27:35.000]  馬太福音
[00:27:35.000 --> 00:27:41.000]  馬太福音
[00:27:41.000 --> 00:27:47.000]  馬太福音
[00:27:47.000 --> 00:27:53.000]  馬太福音
[00:27:53.000 --> 00:27:59.000]  馬太福音
[00:27:59.000 --> 00:28:05.000]  馬太福音
[00:28:05.000 --> 00:28:11.000]  馬太福音
[00:28:11.000 --> 00:28:17.000]  馬太福音
[00:28:17.000 --> 00:28:23.000]  馬太福音
[00:28:23.000 --> 00:28:29.000]  馬太福音
[00:28:29.000 --> 00:28:35.000]  馬太福音
[00:28:35.000 --> 00:28:41.000]  馬太福音
[00:28:41.000 --> 00:28:47.000]  馬太福音
[00:28:47.000 --> 00:28:53.000]  馬太福音
[00:28:53.000 --> 00:28:59.000]  馬太福音
[00:28:59.000 --> 00:29:05.000]  馬太福音
[00:29:05.000 --> 00:29:23.000]  馬太福音
[00:29:23.000 --> 00:29:29.000]  馬太福音
[00:29:29.000 --> 00:29:35.000]  馬太福音
[00:29:35.000 --> 00:29:41.000]  馬太福音
[00:29:41.000 --> 00:29:47.000]  馬太福音
[00:29:47.000 --> 00:29:53.000]  馬太福音
[00:29:53.000 --> 00:29:59.000]  馬太福音
[00:29:59.000 --> 00:30:05.000]  馬太福音
[00:30:05.000 --> 00:30:11.000]  馬太福音
[00:30:11.000 --> 00:30:17.000]  馬太福音
[00:30:17.000 --> 00:30:23.000]  馬太福音
[00:30:23.000 --> 00:30:29.000]  馬太福音
[00:30:29.000 --> 00:30:35.000]  馬太福音
[00:30:35.000 --> 00:30:41.000]  馬太福音
[00:30:41.000 --> 00:30:47.000]  馬太福音
[00:30:47.000 --> 00:30:53.000]  馬太福音
[00:30:53.000 --> 00:30:59.000]  馬太福音
[00:30:59.000 --> 00:31:05.000]  馬太福音
[00:31:05.000 --> 00:31:11.000]  馬太福音
[00:31:11.000 --> 00:31:17.000]  馬太福音
[00:31:17.000 --> 00:31:23.000]  馬太福音
[00:31:23.000 --> 00:31:29.000]  馬太福音
[00:31:29.000 --> 00:31:35.000]  馬太福音
[00:31:35.000 --> 00:31:41.000]  馬太福音
[00:31:41.000 --> 00:31:47.000]  馬太福音
[00:31:47.000 --> 00:31:53.000]  馬太福音
[00:31:53.000 --> 00:31:59.000]  馬太福音
[00:31:59.000 --> 00:32:05.000]  馬太福音
[00:32:05.000 --> 00:32:11.000]  馬太福音
[00:32:11.000 --> 00:32:17.000]  馬太福音
[00:32:17.000 --> 00:32:23.000]  馬太福音
[00:32:23.000 --> 00:32:29.000]  馬太福音
[00:32:29.000 --> 00:32:35.000]  馬太福音
[00:32:35.000 --> 00:32:41.000]  馬太福音
[00:32:41.000 --> 00:32:47.000]  馬太福音
[00:32:47.000 --> 00:32:53.000]  馬太福音
[00:32:53.000 --> 00:32:59.000]  馬太福音
[00:32:59.000 --> 00:33:05.000]  馬太福音
[00:33:05.000 --> 00:33:11.000]  馬太福音
[00:33:11.000 --> 00:33:17.000]  馬太福音
[00:33:17.000 --> 00:33:23.000]  馬太福音
[00:33:23.000 --> 00:33:29.000]  馬太福音
[00:33:29.000 --> 00:33:35.000]  馬太福音
[00:33:35.000 --> 00:33:41.000]  馬太福音
[00:33:41.000 --> 00:33:47.000]  馬太福音
[00:33:47.000 --> 00:33:53.000]  馬太福音
[00:33:53.000 --> 00:33:59.000]  馬太福音
[00:33:59.000 --> 00:34:05.000]  馬太福音
[00:34:05.000 --> 00:34:11.000]  馬太福音
[00:34:11.000 --> 00:34:17.000]  馬太福音
[00:34:17.000 --> 00:34:23.000]  馬太福音
[00:34:23.000 --> 00:34:29.000]  馬太福音
[00:34:29.000 --> 00:34:35.000]  馬太福音
[00:34:35.000 --> 00:34:41.000]  馬太福音
[00:34:41.000 --> 00:34:47.000]  馬太福音
[00:34:47.000 --> 00:34:53.000]  馬太福音
[00:34:53.000 --> 00:34:59.000]  馬太福音
[00:34:59.000 --> 00:35:05.000]  馬太福音
[00:35:05.000 --> 00:35:11.000]  馬太福音
[00:35:11.000 --> 00:35:17.000]  馬太福音
[00:35:17.000 --> 00:35:23.000]  馬太福音
[00:35:23.000 --> 00:35:29.000]  馬太福音
[00:35:29.000 --> 00:35:35.000]  馬太福音
[00:35:35.000 --> 00:35:41.000]  馬太福音
[00:35:41.000 --> 00:35:47.000]  馬太福音
[00:35:47.000 --> 00:35:53.000]  馬太福音
[00:35:53.000 --> 00:35:59.000]  馬太福音
[00:35:59.000 --> 00:36:05.000]  馬太福音
[00:36:05.000 --> 00:36:11.000]  馬太福音
[00:36:11.000 --> 00:36:17.000]  馬太福音
[00:36:17.000 --> 00:36:23.000]  馬太福音
[00:36:23.000 --> 00:36:29.000]  馬太福音
[00:36:29.000 --> 00:36:35.000]  馬太福音
[00:36:35.000 --> 00:36:41.000]  馬太福音
[00:36:41.000 --> 00:36:47.000]  馬太福音
[00:36:47.000 --> 00:36:53.000]  馬太福音
[00:36:53.000 --> 00:36:59.000]  馬太福音
[00:36:59.000 --> 00:37:05.000]  馬太福音
[00:37:05.000 --> 00:37:11.000]  馬太福音
[00:37:11.000 --> 00:37:17.000]  馬太福音
[00:37:17.000 --> 00:37:23.000]  馬太福音
[00:37:23.000 --> 00:37:29.000]  馬太福音
[00:37:29.000 --> 00:37:35.000]  馬太福音
[00:37:35.000 --> 00:37:41.000]  馬太福音
[00:37:41.000 --> 00:37:47.000]  馬太福音
[00:37:47.000 --> 00:37:53.000]  馬太福音
[00:37:53.000 --> 00:37:59.000]  馬太福音
[00:37:59.000 --> 00:38:05.000]  馬太福音
[00:38:05.000 --> 00:38:11.000]  馬太福音
[00:38:11.000 --> 00:38:17.000]  馬太福音
[00:38:17.000 --> 00:38:23.000]  馬太福音
[00:38:23.000 --> 00:38:29.000]  馬太福音
[00:38:29.000 --> 00:38:47.000]  馬太福音
[00:38:47.000 --> 00:38:53.000]  馬太福音
[00:38:53.000 --> 00:38:59.000]  馬太福音
[00:38:59.000 --> 00:39:05.000]  馬太福音
[00:39:05.000 --> 00:39:11.000]  馬太福音
[00:39:11.000 --> 00:39:17.000]  馬太福音
[00:39:17.000 --> 00:39:23.000]  馬太福音
[00:39:23.000 --> 00:39:29.000]  馬太福音
[00:39:29.000 --> 00:39:35.000]  馬太福音
[00:39:35.000 --> 00:39:41.000]  馬太福音
[00:39:41.000 --> 00:39:47.000]  馬太福音
[00:39:47.000 --> 00:39:53.000]  馬太福音
[00:39:53.000 --> 00:39:59.000]  馬太福音
[00:39:59.000 --> 00:40:05.000]  馬太福音
[00:40:05.000 --> 00:40:11.000]  馬太福音
[00:40:11.000 --> 00:40:17.000]  馬太福音
[00:40:17.000 --> 00:40:23.000]  馬太福音
[00:40:23.000 --> 00:40:29.000]  馬太福音
[00:40:29.000 --> 00:40:35.000]  馬太福音
[00:40:35.000 --> 00:40:41.000]  馬太福音
[00:40:41.000 --> 00:40:47.000]  馬太福音
[00:40:47.000 --> 00:40:53.000]  馬太福音
[00:40:53.000 --> 00:40:59.000]  馬太福音
[00:40:59.000 --> 00:41:05.000]  馬太福音
[00:41:05.000 --> 00:41:11.000]  馬太福音
[00:41:11.000 --> 00:41:17.000]  馬太福音
[00:41:17.000 --> 00:41:23.000]  馬太福音
[00:41:23.000 --> 00:41:29.000]  馬太福音
[00:41:29.000 --> 00:41:35.000]  馬太福音
[00:41:35.000 --> 00:41:41.000]  馬太福音
[00:41:41.000 --> 00:41:47.000]  馬太福音
[00:41:47.000 --> 00:41:53.000]  馬太福音
[00:41:53.000 --> 00:41:59.000]  馬太福音
[00:41:59.000 --> 00:42:05.000]  馬太福音
[00:42:05.000 --> 00:42:11.000]  馬太福音
[00:42:11.000 --> 00:42:17.000]  馬太福音
[00:42:17.000 --> 00:42:23.000]  馬太福音
[00:42:23.000 --> 00:42:29.000]  馬太福音
[00:42:29.000 --> 00:42:35.000]  馬太福音
[00:42:35.000 --> 00:42:41.000]  馬太福音
[00:42:41.000 --> 00:42:47.000]  馬太福音
[00:42:47.000 --> 00:42:53.000]  馬太福音
[00:42:53.000 --> 00:42:59.000]  馬太福音
[00:42:59.000 --> 00:43:05.000]  馬太福音
[00:43:05.000 --> 00:43:11.000]  馬太福音
[00:43:11.000 --> 00:43:17.000]  馬太福音
[00:43:17.000 --> 00:43:23.000]  馬太福音
[00:43:23.000 --> 00:43:29.000]  馬太福音
[00:43:29.000 --> 00:43:35.000]  馬太福音
[00:43:35.000 --> 00:43:41.000]  馬太福音
[00:43:41.000 --> 00:43:47.000]  馬太福音
[00:43:47.000 --> 00:43:53.000]  馬太福音
[00:43:53.000 --> 00:43:59.000]  馬太福音
[00:43:59.000 --> 00:44:05.000]  馬太福音
[00:44:05.000 --> 00:44:11.000]  馬太福音
[00:44:11.000 --> 00:44:17.000]  馬太福音
[00:44:17.000 --> 00:44:23.000]  馬太福音
[00:44:23.000 --> 00:44:29.000]  馬太福音
[00:44:29.000 --> 00:44:35.000]  馬太福音
[00:44:35.000 --> 00:44:59.000]  馬太福音
[00:44:59.000 --> 00:45:05.000]  馬太福音
[00:45:05.000 --> 00:45:11.000]  馬太福音
[00:45:11.000 --> 00:45:17.000]  馬太福音
[00:45:17.000 --> 00:45:23.000]  馬太福音
[00:45:23.000 --> 00:45:29.000]  馬太福音
[00:45:29.000 --> 00:45:35.000]  馬太福音
[00:45:35.000 --> 00:45:41.000]  馬太福音
[00:45:41.000 --> 00:45:47.000]  馬太福音
[00:45:47.000 --> 00:45:53.000]  馬太福音
[00:45:53.000 --> 00:45:59.000]  馬太福音
[00:45:59.000 --> 00:46:05.000]  馬太福音
[00:46:05.000 --> 00:46:11.000]  馬太福音
[00:46:11.000 --> 00:46:17.000]  馬太福音
[00:46:17.000 --> 00:46:23.000]  馬太福音
[00:46:23.000 --> 00:46:29.000]  馬太福音
[00:46:29.000 --> 00:46:35.000]  馬太福音
[00:46:35.000 --> 00:46:41.000]  馬太福音
[00:46:41.000 --> 00:46:47.000]  馬太福音
[00:46:47.000 --> 00:46:53.000]  馬太福音
[00:46:53.000 --> 00:46:59.000]  馬太福音
[00:46:59.000 --> 00:47:05.000]  馬太福音
[00:47:05.000 --> 00:47:11.000]  馬太福音
[00:47:11.000 --> 00:47:17.000]  馬太福音
[00:47:17.000 --> 00:47:23.000]  馬太福音
[00:47:23.000 --> 00:47:27.000]  馬太福音
[00:47:27.000 --> 00:47:33.000]  馬太福音
[00:47:33.000 --> 00:47:39.000]  馬太福音
[00:47:39.000 --> 00:47:45.000]  馬太福音
[00:47:45.000 --> 00:47:51.000]  馬太福音
[00:47:51.000 --> 00:47:57.000]  馬太福音
[00:47:57.000 --> 00:48:03.000]  馬太福音
[00:48:03.000 --> 00:48:09.000]  馬太福音
[00:48:09.000 --> 00:48:15.000]  馬太福音
[00:48:15.000 --> 00:48:21.000]  馬太福音
[00:48:21.000 --> 00:48:27.000]  馬太福音
[00:48:27.000 --> 00:48:33.000]  馬太福音
[00:48:33.000 --> 00:48:39.000]  馬太福音
[00:48:39.000 --> 00:48:45.000]  馬太福音
[00:48:45.000 --> 00:48:51.000]  馬太福音
[00:48:51.000 --> 00:48:57.000]  馬太福音
[00:48:57.000 --> 00:49:03.000]  馬太福音
[00:49:03.000 --> 00:49:09.000]  馬太福音
[00:49:09.000 --> 00:49:15.000]  馬太福音
[00:49:15.000 --> 00:49:21.000]  馬太福音
[00:49:21.000 --> 00:49:27.000]  馬太福音
[00:49:27.000 --> 00:49:33.000]  馬太福音
[00:49:33.000 --> 00:49:57.000]  馬太福音
[00:49:57.000 --> 00:50:03.000]  馬太福音
[00:50:03.000 --> 00:50:09.000]  馬太福音
[00:50:09.000 --> 00:50:15.000]  馬太福音
[00:50:15.000 --> 00:50:21.000]  馬太福音
[00:50:21.000 --> 00:50:27.000]  馬太福音
[00:50:27.000 --> 00:50:33.000]  馬太福音
[00:50:33.000 --> 00:50:39.000]  馬太福音
[00:50:39.000 --> 00:50:45.000]  馬太福音
[00:50:45.000 --> 00:50:51.000]  馬太福音
[00:50:51.000 --> 00:50:57.000]  馬太福音
[00:50:57.000 --> 00:51:03.000]  馬太福音
[00:51:03.000 --> 00:51:09.000]  馬太福音
[00:51:09.000 --> 00:51:15.000]  馬太福音
[00:51:15.000 --> 00:51:21.000]  馬太福音
[00:51:21.000 --> 00:51:27.000]  馬太福音
[00:51:27.000 --> 00:51:33.000]  馬太福音
[00:51:33.000 --> 00:51:39.000]  馬太福音
[00:51:39.000 --> 00:51:45.000]  馬太福音
[00:51:45.000 --> 00:51:51.000]  馬太福音
[00:51:51.000 --> 00:51:57.000]  馬太福音
[00:51:57.000 --> 00:52:03.000]  馬太福音
[00:52:03.000 --> 00:52:09.000]  馬太福音
[00:52:09.000 --> 00:52:15.000]  馬太福音
[00:52:15.000 --> 00:52:21.000]  馬太福音
[00:52:21.000 --> 00:52:27.000]  馬太福音
[00:52:27.000 --> 00:52:33.000]  馬太福音
[00:52:33.000 --> 00:52:39.000]  馬太福音
[00:52:39.000 --> 00:52:45.000]  馬太福音
[00:52:45.000 --> 00:52:51.000]  馬太福音
[00:52:51.000 --> 00:52:57.000]  馬太福音
[00:52:57.000 --> 00:53:03.000]  馬太福音
[00:53:03.000 --> 00:53:09.000]  馬太福音
[00:53:09.000 --> 00:53:15.000]  馬太福音
[00:53:15.000 --> 00:53:21.000]  馬太福音
[00:53:21.000 --> 00:53:27.000]  馬太福音
[00:53:27.000 --> 00:53:33.000]  馬太福音
[00:53:33.000 --> 00:53:39.000]  馬太福音
[00:53:39.000 --> 00:53:45.000]  馬太福音
[00:53:45.000 --> 00:53:51.000]  馬太福音
[00:53:51.000 --> 00:53:57.000]  馬太福音
[00:53:57.000 --> 00:54:03.000]  馬太福音
[00:54:03.000 --> 00:54:09.000]  馬太福音
[00:54:09.000 --> 00:54:15.000]  馬太福音
[00:54:15.000 --> 00:54:21.000]  馬太福音
[00:54:21.000 --> 00:54:27.000]  馬太福音
[00:54:27.000 --> 00:54:33.000]  馬太福音
[00:54:33.000 --> 00:54:39.000]  馬太福音
[00:54:39.000 --> 00:54:45.000]  馬太福音
[00:54:45.000 --> 00:54:51.000]  馬太福音
[00:54:51.000 --> 00:54:57.000]  馬太福音
[00:54:57.000 --> 00:55:03.000]  馬太福音
[00:55:03.000 --> 00:55:15.000]  馬太福音
[00:55:15.000 --> 00:55:21.000]  馬太福音
[00:55:21.000 --> 00:55:27.000]  馬太福音
[00:55:27.000 --> 00:55:33.000]  馬太福音
[00:55:33.000 --> 00:55:39.000]  馬太福音
[00:55:39.000 --> 00:55:45.000]  馬太福音
[00:55:45.000 --> 00:55:51.000]  馬太福音
[00:55:51.000 --> 00:55:57.000]  馬太福音
[00:55:57.000 --> 00:56:03.000]  馬太福音
[00:56:03.000 --> 00:56:09.000]  馬太福音
[00:56:09.000 --> 00:56:15.000]  馬太福音
[00:56:15.000 --> 00:56:21.000]  馬太福音
[00:56:21.000 --> 00:56:27.000]  馬太福音
[00:56:27.000 --> 00:56:33.000]  馬太福音
[00:56:33.000 --> 00:56:39.000]  馬太福音
[00:56:39.000 --> 00:56:45.000]  馬太福音
[00:56:45.000 --> 00:56:51.000]  馬太福音
[00:56:51.000 --> 00:56:57.000]  馬太福音
[00:56:57.000 --> 00:57:03.000]  馬太福音
[00:57:03.000 --> 00:57:09.000]  馬太福音
[00:57:09.000 --> 00:57:15.000]  馬太福音
[00:57:15.000 --> 00:57:21.000]  馬太福音
[00:57:21.000 --> 00:57:27.000]  馬太福音
[00:57:27.000 --> 00:57:33.000]  馬太福音
[00:57:33.000 --> 00:57:39.000]  馬太福音
[00:57:39.000 --> 00:57:45.000]  馬太福音
[00:57:45.000 --> 00:57:51.000]  馬太福音
[00:57:51.000 --> 00:57:57.000]  馬太福音
