
[00:00:00.000 --> 00:00:01.340]  令姐妹平安
[00:01:28.380 --> 00:01:29.840]  這個地區
[00:01:29.840 --> 00:01:34.260]  普通話、廣東話的群體的一間教會
[00:01:34.260 --> 00:01:36.340]  要做到這樣
[00:01:36.340 --> 00:01:39.120]  我知道過去大家都很努力了
[00:01:39.120 --> 00:01:40.800]  若干年的時間裡面
[00:01:40.800 --> 00:01:41.800]  原來要做到這樣
[00:01:41.800 --> 00:01:44.960]  真的要很勇敢地踏出去
[00:01:44.960 --> 00:01:50.800]  去實踐你們的宣言、你們的使命
[00:01:50.800 --> 00:01:52.540]  不過你要記住
[00:01:52.540 --> 00:01:55.040]  不只是自己一個人
[00:01:55.040 --> 00:01:57.960]  我很有能力踏出去就夠了
[00:01:57.960 --> 00:02:00.760]  而是眾弟兄姊妹
[00:02:00.760 --> 00:02:03.040]  眾志成城
[00:02:03.040 --> 00:02:05.840]  同心地踏出去
[00:02:05.840 --> 00:02:08.720]  才能夠叫全因堂
[00:02:08.720 --> 00:02:12.720]  在柴灣這一帶裡面
[00:02:12.720 --> 00:02:14.540]  成為一個登台
[00:02:14.540 --> 00:02:16.880]  成為一個見證
[00:02:16.880 --> 00:02:18.920]  怎樣要一起
[00:02:18.920 --> 00:02:21.340]  怎樣要同心
[00:02:21.340 --> 00:02:23.120]  為什麼要這樣做?
[00:02:23.120 --> 00:02:26.040]  因為我們正正是面對著
[00:02:26.040 --> 00:02:29.040]  一些我們預知不到
[00:02:29.040 --> 00:02:32.340]  又或者真的不明白、不清楚
[00:02:32.340 --> 00:02:36.580]  大大小小的困難和挑戰
[00:02:36.580 --> 00:02:38.920]  一個人不夠的
[00:02:38.920 --> 00:02:40.720]  特別在這個時勢裡面
[00:02:40.720 --> 00:02:42.800]  大家更加容易去明白
[00:02:42.800 --> 00:02:44.220]  疫情之下
[00:02:44.220 --> 00:02:45.880]  剛才主席也說到
[00:02:45.880 --> 00:02:48.800]  我們能夠聚在一起去敬拜
[00:02:48.800 --> 00:02:51.300]  已經是難能可貴
[00:02:51.300 --> 00:02:53.620]  身邊很多人
[00:02:53.620 --> 00:02:54.840]  剛才聽牧師說
[00:02:54.840 --> 00:02:57.340]  這裡也好,沒什麼人算移民
[00:02:57.340 --> 00:02:58.880]  但是我們身邊的朋友
[00:02:58.880 --> 00:03:01.160]  裡面有很多人移民、離開
[00:03:01.160 --> 00:03:03.420]  雖然能夠在一起
[00:03:03.420 --> 00:03:05.120]  不是必然的
[00:03:05.120 --> 00:03:08.580]  有一首順口流
[00:03:08.580 --> 00:03:09.920]  我不知道你聽過沒有
[00:03:09.920 --> 00:03:12.120]  你年紀輕當然沒聽過
[00:03:12.120 --> 00:03:15.460]  一枝竹會二折彎
[00:03:15.460 --> 00:03:19.300]  幾枝竹一摘斷折難
[00:03:19.300 --> 00:03:21.500]  原來大家在一起
[00:03:21.500 --> 00:03:24.260]  可以互相去提點
[00:03:24.260 --> 00:03:25.960]  彼此的支持
[00:03:25.960 --> 00:03:29.160]  互相的鼓勵其實是很寶貴的
[00:03:29.160 --> 00:03:31.300]  所以要珍惜
[00:03:31.300 --> 00:03:32.660]  正正因為這樣
[00:03:32.660 --> 00:03:36.300]  我們才能夠所謂披荊斬棘
[00:03:36.300 --> 00:03:38.920]  迎難而上
[00:03:38.920 --> 00:03:43.840]  面對當前現在社會的環境和氣氛
[00:03:43.840 --> 00:03:46.880]  面對今時今日反覆的疫情
[00:03:46.880 --> 00:03:48.540]  好像好了一些
[00:03:48.540 --> 00:03:50.720]  數字一直在下降
[00:03:50.720 --> 00:03:54.540]  都在說幾千個數字
[00:03:54.540 --> 00:04:00.340]  我們可以怎樣在我們接觸的範圍和群體裡面
[00:04:00.340 --> 00:04:05.140]  我們繼續作言、作光、發揮作用呢?
[00:04:05.140 --> 00:04:09.180]  所以我希望今天藉著詩篇134篇
[00:04:09.180 --> 00:04:10.760]  可能你已經很熟悉
[00:04:10.760 --> 00:04:13.040]  我想藉著這三節的經文
[00:04:13.040 --> 00:04:16.340]  跟大家分享這方面的訊息
[00:04:16.340 --> 00:04:23.000]  "耶和華的眾僕人,你們要稱眾耶和華"
[00:04:23.000 --> 00:04:29.920]  "夜間在耶和華殿中侍候的,你們要稱眾耶和華"
[00:04:29.920 --> 00:04:35.420]  "你們要向聖所舉手禱告,稱眾耶和華"
[00:04:35.420 --> 00:04:40.960]  "願做天地的耶和華,從錫安賜福給你們"
[00:04:40.960 --> 00:04:42.720]  這一篇是叫做
[00:04:42.720 --> 00:04:45.120]  如果你看《聖經》
[00:04:45.120 --> 00:04:47.240]  有時候我們還沒回聖經
[00:04:47.240 --> 00:04:48.400]  在《聖經》裡面
[00:04:48.400 --> 00:04:52.440]  你會看到"上行之詩"這幾個字
[00:04:52.440 --> 00:04:56.940]  這一篇就是《上行之詩》裡面最後的一篇
[00:04:56.940 --> 00:05:01.860]  《上行之詩》是由第四篇的120篇開始
[00:05:01.860 --> 00:05:05.160]  去到第134篇
[00:05:05.160 --> 00:05:07.780]  總共多少篇呢?
[00:05:07.780 --> 00:05:08.700]  十…
[00:05:08.700 --> 00:05:09.940]  想清楚?
[00:05:09.940 --> 00:05:11.400]  15篇,沒錯了
[00:05:11.400 --> 00:05:16.020]  120篇到134篇是總共15篇
[00:05:16.020 --> 00:05:22.280]  《上行之詩》是屬於以色列人被老歸回之後的作品
[00:05:22.280 --> 00:05:25.860]  很可能是那些被老歸回的以色列人
[00:05:25.860 --> 00:05:27.680]  他們由約旦河谷
[00:05:27.680 --> 00:05:31.600]  一路一路往上走到耶路撒冷
[00:05:31.600 --> 00:05:35.020]  一邊走一邊唱的詩歌
[00:05:35.020 --> 00:05:39.400]  目的就是彼此鼓勵
[00:05:39.400 --> 00:05:42.780]  扭上這個…就是要互相抵禮
[00:05:42.780 --> 00:05:46.320]  耶路撒冷是位於石鞍山上
[00:05:46.320 --> 00:05:49.360]  朝聖的人…他們一連三次要朝聖
[00:05:49.360 --> 00:05:52.360]  朝聖的人他們一路往上走
[00:05:52.360 --> 00:05:55.060]  先登石鞍山
[00:05:55.060 --> 00:05:57.780]  再登聖殿的台階
[00:05:57.780 --> 00:05:59.160]  不過也有人說
[00:05:59.160 --> 00:06:02.440]  這個在後期的聖殿時代
[00:06:02.440 --> 00:06:05.520]  祭司他上聖殿來獻祭的時候
[00:06:05.520 --> 00:06:09.280]  要經過15級的台階或者樓梯
[00:06:09.280 --> 00:06:11.520]  每上一層的台階的時候
[00:06:11.520 --> 00:06:13.480]  他就唱一首詩
[00:06:13.480 --> 00:06:16.240]  所以《上行之詩》有另一個名字
[00:06:16.240 --> 00:06:18.700]  叫做《登階之詩》
[00:06:18.700 --> 00:06:20.320]  以色列人我剛才說
[00:06:20.320 --> 00:06:24.940]  他們按例每年要三次上耶路撒冷過節
[00:06:24.940 --> 00:06:28.520]  大節日、無教節、修葛節
[00:06:28.520 --> 00:06:31.020]  以及收藏節
[00:06:31.020 --> 00:06:32.940]  無教節即是雨節
[00:06:32.940 --> 00:06:35.560]  無論他們住在哪裡
[00:06:35.560 --> 00:06:38.160]  他們都必須要在這些大節日的時候
[00:06:38.160 --> 00:06:40.400]  他們是離開自己的家園
[00:06:40.400 --> 00:06:43.200]  去耶路撒冷那裡朝聖的
[00:06:43.200 --> 00:06:47.520]  那些朝聖者他們上耶路撒冷過節的時候
[00:06:47.520 --> 00:06:49.780]  在途中相遇
[00:06:49.780 --> 00:06:52.480]  大家碰到心情很興奮
[00:06:52.480 --> 00:06:55.360]  就好像我們有時候出外旅遊
[00:06:55.360 --> 00:06:56.280]  現在這幾年沒有了
[00:06:56.280 --> 00:06:57.120]  但是又有了
[00:06:57.120 --> 00:06:58.320]  快要可以了
[00:06:58.320 --> 00:07:00.120]  我們去到別的地方
[00:07:00.120 --> 00:07:02.200]  他鄉遇故知的時候
[00:07:02.200 --> 00:07:04.280]  特別是去到一些新鮮的地方
[00:07:04.280 --> 00:07:05.620]  突然之間遇到
[00:07:05.620 --> 00:07:08.780]  你是香港人嗎?來自香港
[00:07:08.780 --> 00:07:11.780]  說你是特別興奮的是不是?
[00:07:11.780 --> 00:07:14.280]  於是這個情況就是這樣
[00:07:14.280 --> 00:07:17.920]  於是這幫人他們一邊走一邊唱
[00:07:17.920 --> 00:07:23.080]  表達他們很渴望要上聖殿敬拜的情謂
[00:07:23.080 --> 00:07:27.880]  而當時他們所唱的就是這些《上行之詩》
[00:07:27.880 --> 00:07:30.540]  有人說《上行之詩》就好像
[00:07:30.540 --> 00:07:34.840]  信徒那個屬靈生命的寫照那樣
[00:07:35.880 --> 00:07:39.240]  因為我們每一個人信了耶穌之後
[00:07:39.240 --> 00:07:43.000]  其實理應我們的生命是不斷不斷地成長
[00:07:43.000 --> 00:07:47.660]  所以《上行之詩》雖然短短是這樣的篇幅
[00:07:47.660 --> 00:07:50.080]  今天我們講的只有三節
[00:07:50.080 --> 00:07:52.840]  最長也是只有十八節
[00:07:52.840 --> 00:07:54.500]  雖然短短的篇幅
[00:07:54.500 --> 00:07:57.160]  但是它卻是要提醒信徒
[00:07:57.160 --> 00:07:59.840]  在不同的靈情階段裡面
[00:07:59.840 --> 00:08:01.660]  其實我們有一些本分
[00:08:01.660 --> 00:08:05.040]  我們有一些表現是應該要表現出來的
[00:08:05.040 --> 00:08:09.320]  所以有些人說多讀《上行之詩》
[00:08:09.320 --> 00:08:13.280]  是有助我們屬靈生命不斷地上行
[00:08:13.280 --> 00:08:15.280]  不斷地提升
[00:08:15.280 --> 00:08:18.680]  但是這篇詩篇只有三節
[00:08:18.680 --> 00:08:19.720]  挑戰一下大家
[00:08:19.720 --> 00:08:23.000]  稍後完了我講完之後你會背的
[00:08:23.000 --> 00:08:25.640]  這篇詩篇只有三節
[00:08:25.640 --> 00:08:28.940]  內容就是說那些朝聖的人
[00:08:28.940 --> 00:08:31.640]  這位老撒冷朝聖之後
[00:08:31.640 --> 00:08:35.840]  就是結束了,他們踏上龜塗的時候
[00:08:35.840 --> 00:08:38.960]  他們就在路途上面碰到那幫
[00:08:38.960 --> 00:08:43.240]  要正正上聖殿去獻晚祭的祭司
[00:08:43.240 --> 00:08:46.400]  就在這一刻,他們互相道別
[00:08:46.400 --> 00:08:52.240]  互相叮嚀,互相勉勵,互相祝福
[00:08:52.240 --> 00:08:54.280]  他們這個道別的情況
[00:08:54.280 --> 00:08:58.280]  我覺得很能夠帶給我們在屬靈上的提醒
[00:08:58.280 --> 00:09:02.800]  就是今天,我們每一個都擁有祭司身份的信徒
[00:09:02.800 --> 00:09:05.080]  我們信徒皆祭司
[00:09:05.080 --> 00:09:07.160]  在侍奉主的生命裏面
[00:09:07.160 --> 00:09:09.760]  特別是在這個大時代裏面
[00:09:09.760 --> 00:09:12.120]  我們要有什麼樣的態度呢?
[00:09:12.120 --> 00:09:14.760]  按照這首詩篇我看見
[00:09:14.760 --> 00:09:17.240]  有三樣東西我們要留意的
[00:09:17.240 --> 00:09:23.760]  保持警醒,舉手禱告,以及彼此祝福
[00:09:23.760 --> 00:09:26.000]  第一次覺得說耶和華的縱僕人
[00:09:26.000 --> 00:09:27.840]  你們要稱眾耶和華
[00:09:27.840 --> 00:09:33.200]  夜間在耶和電中事後的你們要稱眾耶和華
[00:09:33.200 --> 00:09:34.720]  我剛才說過
[00:09:34.720 --> 00:09:38.760]  以色列人一年三次要上耶路撒冷
[00:09:38.760 --> 00:09:42.280]  月月節、收割節和收藏節
[00:09:42.280 --> 00:09:44.520]  當時交通不發達
[00:09:44.520 --> 00:09:47.680]  人人都很忙於農耕畜牧
[00:09:47.680 --> 00:09:50.400]  所以百姓有機會上耶路撒冷
[00:09:50.400 --> 00:09:52.560]  是非常難能可貴
[00:09:52.560 --> 00:09:55.440]  說他們會農而種之
[00:09:55.440 --> 00:09:58.000]  在這裏我記得很多年前
[00:09:58.000 --> 00:10:00.680]  教上行之師對著主要學生
[00:10:00.680 --> 00:10:02.360]  我長大了,就跟他們說
[00:10:02.360 --> 00:10:03.880]  你看看他們以色列人
[00:10:03.880 --> 00:10:08.120]  有多隆重地農而種之地上耶路撒冷
[00:10:08.120 --> 00:10:09.800]  多好啊
[00:10:09.800 --> 00:10:12.480]  你看看他們有持刀之類的
[00:10:12.480 --> 00:10:14.040]  上教會就是這樣
[00:10:14.040 --> 00:10:15.760]  你知不知道他們怎麼回答我?
[00:10:15.760 --> 00:10:18.440]  當然啦,他們一年才去三次
[00:10:18.440 --> 00:10:19.920]  當然是恨去
[00:10:19.920 --> 00:10:23.440]  但我們每個星期就好像沒那麼恨
[00:10:23.440 --> 00:10:25.800]  其實我的態度是否應該這樣
[00:10:25.800 --> 00:10:29.040]  以色列人,我們回來看這班以色列人
[00:10:29.040 --> 00:10:31.920]  其實他們避老歸回之後
[00:10:31.920 --> 00:10:35.680]  他們更加重視這些宗教節期
[00:10:35.680 --> 00:10:38.080]  他們相信、他們明白
[00:10:38.080 --> 00:10:39.640]  他們之所以避老
[00:10:39.640 --> 00:10:43.200]  是因為過去他們是輕視敬拜
[00:10:43.200 --> 00:10:45.440]  是輕視神的緣故
[00:10:45.440 --> 00:10:48.360]  後來波斯人統治巴比倫的時候
[00:10:48.360 --> 00:10:52.520]  這個波斯王採取一種叫做懷柔政策
[00:10:52.520 --> 00:10:55.240]  他容許以色列人讓他們回歸
[00:10:55.240 --> 00:10:58.920]  並且還可以重建聖殿和城牆
[00:10:58.920 --> 00:11:01.760]  所以到這個時候,這班的以色列人
[00:11:01.760 --> 00:11:04.280]  他們不敢再放肆了
[00:11:04.280 --> 00:11:05.720]  由那時候開始
[00:11:05.720 --> 00:11:10.720]  他們絕對珍惜能夠上聖殿敬拜的機會
[00:11:10.720 --> 00:11:13.520]  來到這裡,我們停一停
[00:11:13.520 --> 00:11:15.120]  我們想一想
[00:11:15.120 --> 00:11:18.760]  我想大家在這兩三年很明白
[00:11:18.760 --> 00:11:22.080]  原來我們未必永遠可以每個星期
[00:11:22.080 --> 00:11:25.040]  很自由地來到教會敬拜
[00:11:25.040 --> 00:11:27.840]  這幾年我們真是充分體會
[00:11:27.840 --> 00:11:30.640]  星期天回到教會敬拜
[00:11:30.640 --> 00:11:32.320]  原來不是必然的
[00:11:32.320 --> 00:11:33.840]  我年輕的時候覺得
[00:11:33.840 --> 00:11:35.840]  是我選擇回不回的,是不是?
[00:11:35.840 --> 00:11:37.240]  現在不是的
[00:11:37.240 --> 00:11:39.680]  我們究竟要不要珍惜呢?
[00:11:39.680 --> 00:11:43.160]  我們要怎樣珍惜呢?
[00:11:43.160 --> 00:11:47.560]  當這個節期活動完結告一段落的時候
[00:11:47.560 --> 00:11:52.160]  這班朝聖的人,他們最後都踏上歸途
[00:11:52.160 --> 00:11:54.240]  就在他們依依不捨
[00:11:54.240 --> 00:11:56.120]  要離開聖殿的時候
[00:11:56.120 --> 00:12:02.240]  剛剛就遇到那班來獻晚祭的祭司
[00:12:02.240 --> 00:12:05.040]  這個時候,他們走到前面
[00:12:05.040 --> 00:12:06.720]  向祭司道別
[00:12:06.720 --> 00:12:09.920]  對他們說,忠心侍奉主的僕人
[00:12:09.920 --> 00:12:12.920]  我們要將這個侍奉的責任交給你們了
[00:12:12.920 --> 00:12:15.000]  但願你們侍奉得好
[00:12:15.000 --> 00:12:19.080]  你們在夜闌引井的時候都能夠謹守崗位
[00:12:19.080 --> 00:12:23.120]  履行你們的職責,稱眾爺和華
[00:12:23.120 --> 00:12:25.760]  那師封就是敬拜
[00:12:25.760 --> 00:12:27.880]  就是人對神的回應
[00:12:27.880 --> 00:12:31.000]  跟神親近,與神相聚
[00:12:31.000 --> 00:12:33.440]  藉此讓我們更加認識神
[00:12:33.440 --> 00:12:35.160]  生命得到更新
[00:12:35.160 --> 00:12:39.600]  所以難怪這些朝聖者對聖殿依依不捨
[00:12:39.600 --> 00:12:40.840]  而做祭司的
[00:12:40.840 --> 00:12:44.240]  他們甘願放下所謂「高床暖枕」
[00:12:44.240 --> 00:12:46.120]  在夜間當席
[00:12:46.120 --> 00:12:47.560]  目的為了什麼?
[00:12:47.560 --> 00:12:50.800]  目的就是要使聖殿的燈火
[00:12:50.800 --> 00:12:53.080]  終夜不息
[00:12:53.080 --> 00:12:55.680]  聖殿的敬拜,永不止息
[00:12:55.680 --> 00:12:57.800]  因為這個在出埃及記裡面
[00:12:57.800 --> 00:13:00.160]  是神的命令
[00:13:00.160 --> 00:13:04.080]  要使聖殿的燈火長明不滅
[00:13:04.080 --> 00:13:05.720]  祭司就有責任
[00:13:05.720 --> 00:13:09.080]  讓燈火能夠預備足夠的油
[00:13:09.080 --> 00:13:12.240]  除了你要隨時加添之外
[00:13:12.240 --> 00:13:13.200]  你要很小心
[00:13:13.200 --> 00:13:15.480]  因為突然之間一陣風吹過來
[00:13:15.480 --> 00:13:17.600]  燈火會吹熄的,是不是?
[00:13:17.600 --> 00:13:20.760]  因此凡是當夜班的祭司
[00:13:20.760 --> 00:13:22.960]  他就要打醒十二分精神
[00:13:22.960 --> 00:13:24.400]  不能夠鬆懈
[00:13:24.400 --> 00:13:25.360]  不能夠打頓
[00:13:25.360 --> 00:13:26.840]  不能夠黑眼睡
[00:13:26.840 --> 00:13:29.160]  如果我們做護士
[00:13:29.160 --> 00:13:30.200]  做看監那些
[00:13:30.200 --> 00:13:31.200]  我們就會很明白
[00:13:31.200 --> 00:13:32.880]  就是當夜那些人
[00:13:32.880 --> 00:13:34.560]  就會很明白這件事
[00:13:34.560 --> 00:13:36.400]  原來在第一節那裡
[00:13:36.400 --> 00:13:39.680]  那裡說「站在耶和華殿中的」
[00:13:39.680 --> 00:13:46.120]  是表示一種「隨時聽候差遣」的意思
[00:13:46.120 --> 00:13:48.720]  就好像我們在大戶人家那裡
[00:13:48.720 --> 00:13:50.840]  那些僕人婢女那樣
[00:13:50.840 --> 00:13:51.760]  不論日夜
[00:13:51.760 --> 00:13:52.760]  或者管家
[00:13:52.760 --> 00:13:54.280]  他們就站在一旁
[00:13:54.280 --> 00:13:56.960]  聽候主人的差遣
[00:13:56.960 --> 00:13:57.800]  有什麼需要
[00:13:57.800 --> 00:13:59.920]  立刻就要去回應和行動
[00:13:59.920 --> 00:14:01.240]  就是這樣
[00:14:01.240 --> 00:14:04.040]  這種情形就好像我們中國人
[00:14:04.040 --> 00:14:06.920]  社會裡面那些大戶人家
[00:14:06.920 --> 00:14:08.240]  你看粵語長片
[00:14:08.240 --> 00:14:11.240]  什麼《心公計公》《心計》裡面那些皇室
[00:14:11.240 --> 00:14:12.320]  就是這樣
[00:14:12.320 --> 00:14:14.120]  你看到那些大戶人家
[00:14:14.120 --> 00:14:15.520]  他們那些管家
[00:14:15.520 --> 00:14:17.840]  僕婢就是時時都站在一旁
[00:14:17.840 --> 00:14:19.920]  隨時候命
[00:14:19.920 --> 00:14:22.120]  就是這樣的意思
[00:14:22.120 --> 00:14:23.520]  同樣地如果
[00:14:23.520 --> 00:14:26.800]  真的要令聖殿的燈火長明
[00:14:26.800 --> 00:14:29.280]  應拜永不止息的話
[00:14:29.280 --> 00:14:31.120]  幫夜班的祭司
[00:14:31.120 --> 00:14:33.480]  他就要好像這些大戶人家的僕婢
[00:14:33.480 --> 00:14:34.560]  管家一樣
[00:14:34.560 --> 00:14:35.600]  站在一旁
[00:14:35.600 --> 00:14:36.960]  隨時候命
[00:14:36.960 --> 00:14:38.440]  聽候差遣
[00:14:38.440 --> 00:14:40.360]  即使是夜深
[00:14:40.360 --> 00:14:42.800]  仍然要謹守崗位
[00:14:42.800 --> 00:14:45.480]  保持警醒
[00:14:45.480 --> 00:14:48.760]  記不記得十個童女的比喻?
[00:14:48.760 --> 00:14:51.080]  其中五個童女就是因為懶惰
[00:14:51.080 --> 00:14:52.760]  不夠警醒
[00:14:52.760 --> 00:14:55.720]  為他們的燈火沒有遇到足夠的油
[00:14:55.720 --> 00:14:59.560]  結果錯失了和新郎一起坐席
[00:14:59.560 --> 00:15:03.080]  一起歡喜快樂的機會
[00:15:03.080 --> 00:15:06.720]  愛斯基摩人有一套很特別
[00:15:06.720 --> 00:15:08.920]  捉狼的方法
[00:15:08.920 --> 00:15:09.920]  捉野狼的方法
[00:15:09.920 --> 00:15:11.000]  怎樣呢?就是他們在
[00:15:11.000 --> 00:15:13.000]  大家知道愛斯基摩這個地方
[00:15:13.000 --> 00:15:15.800]  愛斯基摩人的地方是冰天雪地
[00:15:15.800 --> 00:15:18.240]  他們在冰天雪地裡面插一支
[00:15:18.240 --> 00:15:20.080]  很利的刀
[00:15:20.080 --> 00:15:21.520]  或者叫利刃
[00:15:21.520 --> 00:15:25.160]  在刀上面塗了一些鮮血在裡面
[00:15:25.160 --> 00:15:27.320]  那些野狼很快
[00:15:27.320 --> 00:15:30.840]  就被這些鮮血的味道吸引
[00:15:30.840 --> 00:15:33.800]  正當這些野狼津津有味
[00:15:33.800 --> 00:15:37.000]  在吃刀上的血的時候
[00:15:37.000 --> 00:15:38.600]  因為是北極
[00:15:38.600 --> 00:15:40.760]  天氣很冷
[00:15:40.760 --> 00:15:42.880]  那些野狼根本分辨不了
[00:15:42.880 --> 00:15:45.280]  它們繼續在吃的那些血
[00:15:45.280 --> 00:15:46.680]  是刀上面的血
[00:15:46.680 --> 00:15:49.360]  還是它們自己口中流出來的血
[00:15:49.360 --> 00:15:51.360]  所以正當它們以為自己
[00:15:51.360 --> 00:15:54.200]  在享受一頓豐富的大餐的時候
[00:15:54.200 --> 00:15:56.800]  最後它們因為失血過多
[00:15:56.800 --> 00:16:00.640]  它們都不知道自己為什麼會死
[00:16:00.640 --> 00:16:07.000]  我大概30年前去以色列
[00:16:07.000 --> 00:16:10.320]  有一個非常難忘的景象
[00:16:10.320 --> 00:16:12.600]  就是不分日夜我發覺那時候
[00:16:12.600 --> 00:16:14.840]  上空就是我們走到哪裡都好
[00:16:14.840 --> 00:16:17.040]  上空是有些偵察機
[00:16:17.040 --> 00:16:19.560]  在四周圍巡邏的
[00:16:19.560 --> 00:16:20.760]  給人有一種感覺
[00:16:20.760 --> 00:16:22.920]  就是我們身在香港的人
[00:16:22.920 --> 00:16:24.360]  我們真是感覺到
[00:16:24.360 --> 00:16:26.920]  好像在一個戰地裡面的感覺
[00:16:26.920 --> 00:16:31.840]  原來以色列人那些四圍的國家
[00:16:31.840 --> 00:16:33.560]  都是他們的敵人
[00:16:33.560 --> 00:16:34.800]  甚至乎國內
[00:16:34.800 --> 00:16:37.600]  他們都有很多很激進的會界組織
[00:16:37.600 --> 00:16:39.520]  所以這些敵人
[00:16:39.520 --> 00:16:42.400]  是會隨時向他們發動襲擊的
[00:16:42.400 --> 00:16:43.520]  所以以色列人
[00:16:43.520 --> 00:16:46.240]  他們是會時時都很警醒
[00:16:46.240 --> 00:16:47.920]  日防夜防
[00:16:47.920 --> 00:16:51.440]  整天都要在一個戒備的狀態
[00:16:51.440 --> 00:16:52.240]  領子妹
[00:16:52.240 --> 00:16:53.440]  剛才說的那些例子
[00:16:53.440 --> 00:16:55.160]  無論野狼還是以色列人
[00:16:55.160 --> 00:16:58.520]  或者是十個同類
[00:16:58.520 --> 00:17:03.520]  但是阻礙我們的人生生命成長的東西
[00:17:03.520 --> 00:17:04.400]  我可以告訴你
[00:17:04.400 --> 00:17:08.600]  都是我們屬靈、靈情上面的敵人
[00:17:08.600 --> 00:17:12.720]  懶惰是那五個同類的敵人
[00:17:12.720 --> 00:17:15.480]  鬆懈是聖殿裡面
[00:17:15.480 --> 00:17:20.040]  當夜班憲制的祭司的敵人
[00:17:20.040 --> 00:17:21.560]  以色列人的敵人
[00:17:21.560 --> 00:17:24.960]  就是它周圍的會教勢力
[00:17:24.960 --> 00:17:30.280]  請問你靈情上的敵人又是什麼呢?
[00:17:30.280 --> 00:17:34.200]  你怎樣去預防和克服呢?
[00:17:34.200 --> 00:17:36.600]  第一件這三節經文給我們提醒的就是
[00:17:36.600 --> 00:17:41.040]  你要留意的是保持警醒
[00:17:41.040 --> 00:17:42.800]  彼此究竟要做些什麼
[00:17:42.800 --> 00:17:46.720]  我們才能夠時刻保持警醒呢?
[00:17:46.720 --> 00:17:48.160]  當朝聖的人
[00:17:48.160 --> 00:17:52.360]  能當夜祭的這些祭司交托責任
[00:17:52.360 --> 00:17:55.760]  他們也向這個祭司丁寧講什麼呢?
[00:17:55.760 --> 00:17:57.000]  第二節那裡說
[00:17:57.000 --> 00:18:00.360]  你們要向聖所舉手禱告
[00:18:00.360 --> 00:18:02.720]  稱頌耶和華
[00:18:02.720 --> 00:18:06.360]  第二件在我們侍奉生命裡面要留意的
[00:18:06.360 --> 00:18:08.200]  就是舉手禱告
[00:18:08.200 --> 00:18:12.120]  舉手簡單來講就是指祈禱
[00:18:12.120 --> 00:18:14.920]  原來古代的徒童、儀式類人祈禱
[00:18:14.920 --> 00:18:16.880]  他們的習慣就是舉起手
[00:18:16.880 --> 00:18:19.160]  去祈禱的這種姿勢
[00:18:19.160 --> 00:18:22.120]  而我們今天很喜歡的祈禱就是這樣合在雙手
[00:18:22.120 --> 00:18:24.720]  就是這樣的祈禱的低頭閉上眼睛
[00:18:24.720 --> 00:18:25.320]  合手
[00:18:25.320 --> 00:18:27.480]  我們教人祈禱都是這樣
[00:18:27.480 --> 00:18:31.480]  原來這個姿勢大概在上個世紀才開始用的
