
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:03:07.380 --> 00:03:10.380]  今天我們就打開這段經文
[00:03:10.380 --> 00:03:12.380]  一同來去思想
[00:03:12.380 --> 00:03:16.380]  記載在哥倫多後書第六章
[00:03:16.380 --> 00:03:21.380]  在教會聖經二百四十九面
[00:03:21.380 --> 00:03:23.380]  我會讀完這段經文
[00:03:23.380 --> 00:03:30.380]  所以大家打開了就不需要關了
[00:03:30.380 --> 00:03:34.380]  我們先讀第十一節至到第十三節
[00:03:34.380 --> 00:03:38.380]  哥倫多人啊,我們向你們
[00:03:38.380 --> 00:03:41.380]  口是張開的,心是寬宏的
[00:03:41.380 --> 00:03:45.380]  你們合擇,願不在乎我們
[00:03:45.380 --> 00:03:48.380]  是在乎自己的心腸合擇
[00:03:48.380 --> 00:03:53.380]  你們也要照樣用寬宏的心報答我
[00:03:53.380 --> 00:03:57.380]  我這話正像對自己的孩子說
[00:03:57.380 --> 00:04:01.380]  一開始保羅就稱呼那些信徒
[00:04:01.380 --> 00:04:04.380]  哥倫多人啊
[00:04:04.380 --> 00:04:06.380]  這是在哥倫多前後書
[00:04:06.380 --> 00:04:08.380]  保羅唯一一個地方
[00:04:08.380 --> 00:04:12.380]  這樣去稱呼哥倫多的信徒
[00:04:12.380 --> 00:04:16.380]  這樣的稱呼是為了表達個人性
[00:04:16.380 --> 00:04:20.380]  為了表達保羅和信徒
[00:04:20.380 --> 00:04:23.380]  和哥倫多信徒之間的親密關係
[00:04:23.380 --> 00:04:27.380]  是很個人的
[00:04:27.380 --> 00:04:30.380]  其實在其他的書信裡
[00:04:30.380 --> 00:04:32.380]  當保羅很緊張的事情
[00:04:32.380 --> 00:04:35.380]  心裡很記掛,很著急
[00:04:35.380 --> 00:04:38.380]  一些事情要告訴信徒的時候
[00:04:38.380 --> 00:04:44.380]  他都會直接去稱呼那些信徒的名字
[00:04:44.380 --> 00:04:48.380]  譬如在加拉太書三章一節
[00:04:48.380 --> 00:04:54.380]  保羅說:無知的加拉太人
[00:04:54.380 --> 00:04:57.380]  保羅就是用一個這麼直接
[00:04:57.380 --> 00:05:00.380]  但是這麼親密的稱呼
[00:05:00.380 --> 00:05:03.380]  去問候哥倫多人
[00:05:03.380 --> 00:05:06.380]  然後他就說:我的口是張開的
[00:05:06.380 --> 00:05:09.380]  我的心是寬宏的
[00:05:09.380 --> 00:05:11.380]  口張開的意思就是說
[00:05:11.380 --> 00:05:15.380]  是坦誠的,沒有任何保留和隱藏的
[00:05:15.380 --> 00:05:19.380]  英文就是很freely,很frankly
[00:05:19.380 --> 00:05:21.380]  什麼都可以說
[00:05:21.380 --> 00:05:23.380]  不會說假話
[00:05:23.380 --> 00:05:26.380]  心是寬宏的
[00:05:26.380 --> 00:05:28.380]  意思就是
[00:05:28.380 --> 00:05:32.380]  心是大的
[00:05:32.380 --> 00:05:36.380]  是膨脹的,是擴大的意思
[00:05:36.380 --> 00:05:39.380]  你可能說:牧師,心大了真的有問題
[00:05:39.380 --> 00:05:41.380]  快點去看醫生
[00:05:41.380 --> 00:05:44.380]  沒錯,在醫學上,在健康上
[00:05:44.380 --> 00:05:47.380]  心大了真的出了問題
[00:05:47.380 --> 00:05:49.380]  但是在數靈生命上
[00:05:49.380 --> 00:05:52.380]  我們說心的膨脹大
[00:05:52.380 --> 00:05:56.380]  就表示他多麼的著緊,多麼的關心
[00:05:56.380 --> 00:06:02.380]  心裡多麼的記掛著哥倫多的人
[00:06:02.380 --> 00:06:07.380]  在心張開,在心寬宏,口張開
[00:06:07.380 --> 00:06:13.380]  這裡保羅用了兩個完成式的句法
[00:06:13.380 --> 00:06:17.380]  表示他對哥倫多教會信徒的愛
[00:06:17.380 --> 00:06:21.380]  是從過去到現在,一直到將來
[00:06:21.380 --> 00:06:24.380]  都是沒有改變的
[00:06:24.380 --> 00:06:29.380]  接著保羅對哥倫多人的稱呼就是
[00:06:29.380 --> 00:06:31.380]  自己的孩子
[00:06:31.380 --> 00:06:33.380]  在第十三節最後
[00:06:33.380 --> 00:06:36.380]  對自己的孩子說的
[00:06:36.380 --> 00:06:39.380]  其實保羅上上
[00:06:39.380 --> 00:06:43.380]  以父親來稱呼自己為父
[00:06:43.380 --> 00:06:46.380]  說的是和信徒的關係
[00:06:46.380 --> 00:06:49.380]  就是爸爸和子女那種親密的關係
[00:06:49.380 --> 00:06:53.380]  是爸爸那種常常去記掛著子女
[00:06:53.380 --> 00:06:56.380]  那種的關係,那種的心情
[00:06:56.380 --> 00:07:00.380]  但是另一方面,保羅稱呼他們孩子
[00:07:00.380 --> 00:07:04.380]  其實也讓我們看到
[00:07:04.380 --> 00:07:06.380]  在保羅的眼裡
[00:07:06.380 --> 00:07:09.380]  這些信徒其實在數靈生命上
[00:07:09.380 --> 00:07:13.380]  仍然幼嫩,仍然需要成長
[00:07:13.380 --> 00:07:16.380]  好像一個小孩子一樣
[00:07:16.380 --> 00:07:19.380]  保羅對哥倫多人的坦誠
[00:07:19.380 --> 00:07:21.380]  其實也希望
[00:07:21.380 --> 00:07:24.380]  哥倫多人以同樣的態度
[00:07:24.380 --> 00:07:27.380]  同樣的真誠來回應他
[00:07:27.380 --> 00:07:29.380]  所以保羅怎麼說呢
[00:07:29.380 --> 00:07:31.380]  第十二節,他說你們合宅
[00:07:31.380 --> 00:07:33.380]  原不在乎我們
[00:07:33.380 --> 00:07:36.380]  是在乎自己的心腸合宅
[00:07:36.380 --> 00:07:38.380]  其實保羅很明白
[00:07:38.380 --> 00:07:41.380]  信徒不是用那種的坦誠
[00:07:41.380 --> 00:07:44.380]  那種的寬宏,那種的擴大心
[00:07:44.380 --> 00:07:47.380]  那種的包容和那種的記掛
[00:07:47.380 --> 00:07:50.380]  來代替保羅
[00:07:50.380 --> 00:07:53.380]  不過,保羅不在意
[00:07:53.380 --> 00:07:56.380]  保羅也深知問題不是出於自己
[00:07:56.380 --> 00:08:00.380]  是出於信徒那份不成熟
[00:08:00.380 --> 00:08:03.380]  所以他仍然樂意
[00:08:03.380 --> 00:08:05.380]  以坦誠和真誠
[00:08:05.380 --> 00:08:10.380]  去對待這班信徒
[00:08:10.380 --> 00:08:15.380]  當我們今天說在世而不屬世
[00:08:15.380 --> 00:08:17.380]  弟兄姊妹
[00:08:17.380 --> 00:08:20.380]  我們是不是能夠有一份的真誠
[00:08:20.380 --> 00:08:23.380]  一份的真實
[00:08:23.380 --> 00:08:27.380]  來接觸我們身邊的人呢
[00:08:27.380 --> 00:08:29.380]  今天我們經常說的字英文是
[00:08:29.380 --> 00:08:31.380]  Authenticity
[00:08:31.380 --> 00:08:34.380]  那份的真,沒有假的
[00:08:34.380 --> 00:08:37.380]  那份自然的流露
[00:08:37.380 --> 00:08:41.380]  不會有任何隱藏
[00:08:41.380 --> 00:08:44.380]  今天世界充滿了偽善
[00:08:44.380 --> 00:08:46.380]  充滿了很多的包裝
[00:08:46.380 --> 00:08:49.380]  究竟我們能不能夠學習保羅
[00:08:49.380 --> 00:08:54.380]  用那份真誠來對待人呢
[00:08:54.380 --> 00:08:56.380]  我們明白
[00:08:56.380 --> 00:08:58.380]  為什麼我們不能夠拿真誠出來呢
[00:08:58.380 --> 00:09:01.380]  因為我們要預了真誠的時候
[00:09:01.380 --> 00:09:03.380]  我們是會被傷害的
[00:09:03.380 --> 00:09:05.380]  我們會蝕底的
[00:09:05.380 --> 00:09:08.380]  真誠我們是會被拒絕的
[00:09:08.380 --> 00:09:11.380]  雖然我們對他多好
[00:09:11.380 --> 00:09:14.380]  但是他可以不接受
[00:09:14.380 --> 00:09:16.380]  我們會被拒絕
[00:09:16.380 --> 00:09:19.380]  我們會難受
[00:09:19.380 --> 00:09:23.380]  但是正正我們要表示出
[00:09:23.380 --> 00:09:31.380]  在一個不相信上帝的世界裏
[00:09:31.380 --> 00:09:35.380]  我們怎能夠跟不相信的人有分別呢
[00:09:35.380 --> 00:09:39.380]  保羅向我們展示的就是那份
[00:09:39.380 --> 00:09:40.380]  Authenticity
[00:09:40.380 --> 00:09:42.380]  那份的真實
[00:09:42.380 --> 00:09:45.380]  那份的無偽
[00:09:45.380 --> 00:09:50.380]  接著保羅向哥林多的信徒提出了一句很有力的說話
[00:09:50.380 --> 00:09:51.380]  我們一起讀
[00:09:51.380 --> 00:09:54.380]  六章十四到十六節
[00:09:54.380 --> 00:09:56.380]  十四到十六節
[00:09:56.380 --> 00:09:57.380]  請
[00:09:57.380 --> 00:10:01.380]  你們和不信的緣不相配
[00:10:01.380 --> 00:10:03.380]  不要同乎一額
[00:10:03.380 --> 00:10:06.380]  義和不義有什麼相交呢
[00:10:06.380 --> 00:10:10.380]  光明和黑暗有什麼相通呢
[00:10:10.380 --> 00:10:13.380]  基督和比列有什麼相和呢
[00:10:13.380 --> 00:10:18.380]  信主的和不信主的有什麼相干呢
[00:10:18.380 --> 00:10:22.380]  神的殿和偶像有什麼相同呢
[00:10:22.380 --> 00:10:25.380]  因為我們是永生神的殿
[00:10:25.380 --> 00:10:28.380]  我們讀到這裏
[00:10:28.380 --> 00:10:32.380]  保羅很清楚說了一句話在這段經文
[00:10:32.380 --> 00:10:34.380]  我想大家都常常聽到
[00:10:34.380 --> 00:10:37.380]  就是和不信的緣不相配
[00:10:37.380 --> 00:10:39.380]  不要同乎一額
[00:10:39.380 --> 00:10:41.380]  或者簡單點去說
[00:10:41.380 --> 00:10:44.380]  信與不信不能同乎一額
[00:10:44.380 --> 00:10:47.380]  我們常常聽到這句話
[00:10:47.380 --> 00:10:49.380]  保羅由剛才十一節到十三節
[00:10:49.380 --> 00:10:52.380]  一個充滿了感性的表達
[00:10:52.380 --> 00:10:55.380]  一急轉直去到第十四節的時候
[00:10:55.380 --> 00:10:59.380]  他就發出了一個有力的提醒
[00:10:59.380 --> 00:11:01.380]  從原文的時式我們看到
[00:11:01.380 --> 00:11:02.380]  其實正確來說
[00:11:02.380 --> 00:11:05.380]  這個不單只是一個提醒
[00:11:05.380 --> 00:11:07.380]  其實是一個命令
[00:11:07.380 --> 00:11:10.380]  當中強而有力地提醒
[00:11:10.380 --> 00:11:12.380]  去命令每一個信徒
[00:11:12.380 --> 00:11:14.380]  如果要成為上帝的兒女
[00:11:14.380 --> 00:11:16.380]  必須和那些不信的
[00:11:16.380 --> 00:11:17.380]  不純正的
[00:11:17.380 --> 00:11:20.380]  和黑暗來分開
[00:11:20.380 --> 00:11:21.380]  同時間擁抱
[00:11:21.380 --> 00:11:22.380]  相信的
[00:11:22.380 --> 00:11:24.380]  聖潔的
[00:11:24.380 --> 00:11:27.380]  和光明的市民
[00:11:27.380 --> 00:11:30.380]  保羅為什麼會這麼清楚
[00:11:30.380 --> 00:11:33.380]  發出這樣的命令呢
[00:11:33.380 --> 00:11:35.380]  因為當時哥倫多
[00:11:35.380 --> 00:11:38.380]  就是一個充滿了偶像的城市
[00:11:38.380 --> 00:11:41.380]  有歷史學家這樣去描述
[00:11:41.380 --> 00:11:45.380]  他說除了太陽神和美神的神殿之外
[00:11:45.380 --> 00:11:48.380]  總共大大小小起碼有二十幾個的神
[00:11:48.380 --> 00:11:51.380]  是任人來去拜的
[00:11:51.380 --> 00:11:55.380]  並且有六個供奉希臘神子的神殿
[00:11:55.380 --> 00:11:59.380]  又有五個獻給神秘的主宰
[00:11:59.380 --> 00:12:01.380]  都不知道是什麼神
[00:12:01.380 --> 00:12:03.380]  的一些墓拜的地方
[00:12:03.380 --> 00:12:05.380]  所以如果用今天的形容
[00:12:05.380 --> 00:12:09.380]  就是滿天神佛的一個城市
[00:12:09.380 --> 00:12:11.380]  正正就是在這個
[00:12:11.380 --> 00:12:14.380]  滿天神佛的一個城市裡面
[00:12:14.380 --> 00:12:18.380]  充滿了各樣偽善
[00:12:18.380 --> 00:12:21.380]  假的神的世界裡面
[00:12:21.380 --> 00:12:25.380]  保羅就很清楚命令信徒
[00:12:25.380 --> 00:12:27.380]  是信與不信
[00:12:27.380 --> 00:12:30.380]  不能同乎一額
[00:12:30.380 --> 00:12:33.380]  這個信和不信是說什麼呢
[00:12:33.380 --> 00:12:35.380]  信和不信就是說那些
[00:12:35.380 --> 00:12:38.380]  好像在教會裡面和教會裡面
[00:12:38.380 --> 00:12:40.380]  教會外面那些未信的人
[00:12:40.380 --> 00:12:42.380]  和那些教會裡面信的人
[00:12:42.380 --> 00:12:44.380]  或者在屬實裡面那些
[00:12:44.380 --> 00:12:46.380]  信了的人和不信的人
[00:12:46.380 --> 00:12:50.380]  是不能夠同乎一額的
[00:12:50.380 --> 00:12:53.380]  但同時間
[00:12:53.380 --> 00:12:56.380]  保羅也是針對在教會裡面
[00:12:56.380 --> 00:12:58.380]  那些信了主的人
[00:12:58.380 --> 00:13:00.380]  和在教會裡面那些
[00:13:00.380 --> 00:13:01.380]  好像信了主
[00:13:01.380 --> 00:13:06.380]  不過原來他們是假信主的信徒
[00:13:06.380 --> 00:13:08.380]  就是說那些真信徒
[00:13:08.380 --> 00:13:10.380]  和那些假信徒
[00:13:10.380 --> 00:13:14.380]  是不能同乎一額
[00:13:14.380 --> 00:13:17.380]  保羅在這裡用了一個比喻
[00:13:17.380 --> 00:13:19.380]  用「呃」來做一個比喻
[00:13:19.380 --> 00:13:21.380]  「呃」就是指那些牛
[00:13:21.380 --> 00:13:23.380]  或者那些馬拉車的時候
[00:13:23.380 --> 00:13:26.380]  在它前面一塊彎形的一塊木條
[00:13:26.380 --> 00:13:28.380]  那個就是「呃」
[00:13:28.380 --> 00:13:30.380]  在當時農業社會
[00:13:30.380 --> 00:13:32.380]  大家都會很明白這個比喻
[00:13:32.380 --> 00:13:35.380]  其實「呃」這個字是來自舊約
[00:13:35.380 --> 00:13:37.380]  舊約的經文利美記十九章
[00:13:37.380 --> 00:13:39.380]  十九節這樣形容
[00:13:39.380 --> 00:13:42.380]  不可叫你的生畜與異類配合
[00:13:42.380 --> 00:13:45.380]  或者在利美記二十二章十節裡說
[00:13:45.380 --> 00:13:49.380]  不可並用牛奴耕地
[00:13:49.380 --> 00:13:51.380]  其實這個是很正常
[00:13:51.380 --> 00:13:53.380]  或者只是普通知識
[00:13:53.380 --> 00:13:56.380]  你想想兩種不同的動物
[00:13:56.380 --> 00:13:57.380]  尺寸又不同
[00:13:57.380 --> 00:13:58.380]  大小又不同
[00:13:58.380 --> 00:13:59.380]  力度又不同
[00:13:59.380 --> 00:14:00.380]  部份不同
[00:14:00.380 --> 00:14:02.380]  性格又不一樣
[00:14:02.380 --> 00:14:04.380]  怎麼抓呢
[00:14:04.380 --> 00:14:07.380]  一定是部份不一致
[00:14:07.380 --> 00:14:10.380]  我想你一定玩過二人三足
[00:14:10.380 --> 00:14:12.380]  好像沒玩過
[00:14:12.380 --> 00:14:14.380]  一定玩過
[00:14:14.380 --> 00:14:17.380]  二人三足就是拿一條繩
[00:14:17.380 --> 00:14:19.380]  或者一條布帶綁住兩隻腳
[00:14:19.380 --> 00:14:21.380]  就好像那個「呃」
[00:14:21.380 --> 00:14:23.380]  如果他們分組玩遊戲的時候
[00:14:23.380 --> 00:14:24.380]  二人三足
[00:14:24.380 --> 00:14:25.380]  你派誰出來
[00:14:25.380 --> 00:14:27.380]  當然是找一個差不多大小的
[00:14:27.380 --> 00:14:29.380]  你不會找一個很高的
[00:14:29.380 --> 00:14:30.380]  和一個很矮的
[00:14:30.380 --> 00:14:31.380]  一定不會這樣
[00:14:31.380 --> 00:14:32.380]  因為你想贏
[00:14:32.380 --> 00:14:34.380]  你希望部份一致一點
[00:14:36.380 --> 00:14:38.380]  我試過好多次
[00:14:38.380 --> 00:14:39.380]  做正婚
[00:14:39.380 --> 00:14:40.380]  正婚呢
[00:14:40.380 --> 00:14:42.380]  無論星期六或星期日的婚禮
[00:14:42.380 --> 00:14:45.380]  我們星期四晚都會在這裡做彩排
[00:14:45.380 --> 00:14:49.380]  往往那個將要帶女兒出來的岳父
[00:14:49.380 --> 00:14:51.380]  就很緊張地問我
[00:14:51.380 --> 00:14:52.380]  牧師呀
[00:14:52.380 --> 00:14:55.380]  我應該左腳先走還是右腳先走
[00:14:55.380 --> 00:15:01.380]  就顯示得到其實是多難
[00:15:01.380 --> 00:15:03.380]  不能重複一「呃」
[00:15:03.380 --> 00:15:05.380]  是很難的
[00:15:05.380 --> 00:15:08.380]  更何況兩類不同的動物
[00:15:08.380 --> 00:15:11.380]  怎麼可以是同一部份呢
[00:15:11.380 --> 00:15:15.380]  接著保羅就用了五個的反問句
[00:15:15.380 --> 00:15:17.380]  反問句在保羅的書信裡面
[00:15:17.380 --> 00:15:19.380]  是常出現的
[00:15:19.380 --> 00:15:21.380]  是一個他常用的手法
[00:15:21.380 --> 00:15:22.380]  好像是一個問題
[00:15:22.380 --> 00:15:23.380]  但其實不是
[00:15:23.380 --> 00:15:25.380]  希望你給答案
[00:15:25.380 --> 00:15:26.380]  這個問題
[00:15:26.380 --> 00:15:27.380]  這個反問
[00:15:27.380 --> 00:15:31.380]  只不過是帶出一個議題
[00:15:31.380 --> 00:15:33.380]  他就用了五個的反問句
[00:15:33.380 --> 00:15:37.380]  是「異」和「不異」
[00:15:37.380 --> 00:15:38.380]  「異」和「不異」
[00:15:38.380 --> 00:15:40.380]  有什麼可以相交合作呢
[00:15:40.380 --> 00:15:42.380]  「光明」和「黑暗」
[00:15:42.380 --> 00:15:43.380]  有什麼可以相通
[00:15:43.380 --> 00:15:45.380]  可以共處呢
[00:15:45.380 --> 00:15:47.380]  「基督」和「比列」
[00:15:47.380 --> 00:15:50.380]  「比列」是撒旦的另一個名字
[00:15:50.380 --> 00:15:52.380]  「基督」和「比列」
[00:15:52.380 --> 00:15:53.380]  有什麼可以相通
[00:15:53.380 --> 00:15:55.380]  可以相和諧呢
[00:15:55.380 --> 00:15:57.380]  「信主」和「不信主」的人
[00:15:57.380 --> 00:15:59.380]  有什麼可以合作呢
[00:15:59.380 --> 00:16:01.380]  「神的殿」和「偶像」
[00:16:01.380 --> 00:16:04.380]  究竟有什麼相同的地方呢
[00:16:04.380 --> 00:16:09.380]  在這五個的反問句裡面
[00:16:09.380 --> 00:16:11.380]  其實第一組的問題
[00:16:11.380 --> 00:16:14.380]  是道德上的協作的考慮
[00:16:14.380 --> 00:16:16.380]  「異」和「不異」
[00:16:16.380 --> 00:16:18.380]  是兩個不同的道德的觀念
[00:16:18.380 --> 00:16:21.380]  兩個持有不同的價值觀
[00:16:21.380 --> 00:16:23.380]  有什麼辦法可以有相通的地方
[00:16:23.380 --> 00:16:24.380]  相同的地方
[00:16:24.380 --> 00:16:26.380]  可以合作的地方呢
[00:16:26.380 --> 00:16:29.380]  所以在哥倫多後書第五章二十一節
[00:16:29.380 --> 00:16:31.380]  不如我們一起讀這段經文
[00:16:59.380 --> 00:17:02.380]  「異」和「不成為異」
[00:17:02.380 --> 00:17:05.380]  是沒有什麼可以相同的地方
[00:17:05.380 --> 00:17:09.380]  接著第二組的反問句
[00:17:09.380 --> 00:17:13.380]  是在個人合作上的考慮
[00:17:13.380 --> 00:17:14.380]  有什麼可以相通
[00:17:14.380 --> 00:17:16.380]  沒有什麼可以相通
[00:17:16.380 --> 00:17:19.380]  「光明」和「黑暗」
[00:17:19.380 --> 00:17:21.380]  大家會很明白
[00:17:21.380 --> 00:17:22.380]  夜了
[00:17:22.380 --> 00:17:24.380]  黑漆漆的房間
[00:17:24.380 --> 00:17:26.380]  你稍微把門開一點
[00:17:26.380 --> 00:17:28.380]  一條縫隙
[00:17:28.380 --> 00:17:30.380]  當光就算是幾微的光
[00:17:30.380 --> 00:17:33.380]  進入了黑房裡
[00:17:33.380 --> 00:17:36.380]  房間就不再黑暗了
[00:17:36.380 --> 00:17:38.380]  所以要麼就是光
[00:17:38.380 --> 00:17:40.380]  要麼就是暗
[00:17:40.380 --> 00:17:42.380]  中間有什麼
[00:17:42.380 --> 00:17:44.380]  common ground
[00:17:44.380 --> 00:17:45.380]  有什麼中間的
[00:17:45.380 --> 00:17:48.380]  有什麼可以一起相同的
[00:17:48.380 --> 00:17:49.380]  是沒有的
[00:17:49.380 --> 00:17:51.380]  是完全的對立
[00:17:51.380 --> 00:17:52.380]  要麼就是黑
[00:17:52.380 --> 00:17:54.380]  要麼就是光
[00:17:54.380 --> 00:17:57.380]  是不能夠並處
[00:17:57.380 --> 00:17:59.380]  所以
[00:17:59.380 --> 00:18:01.380]  在二弗所書五章八節
[00:18:01.380 --> 00:18:02.380]  經文這樣提醒我們
[00:18:02.380 --> 00:18:04.380]  各位從前你們是暗昧的
[00:18:04.380 --> 00:18:08.380]  但如今在主裡面是光明的
[00:18:08.380 --> 00:18:09.380]  行事為人
[00:18:09.380 --> 00:18:14.380]  就當像光明的子女
[00:18:14.380 --> 00:18:17.380]  以前是暗昧的生活
[00:18:17.380 --> 00:18:21.380]  今天我們是光明之子
[00:18:21.380 --> 00:18:25.380]  另外在哥羅西書一章十二到十三節
[00:18:25.380 --> 00:18:27.380]  不如我們一起讀
[00:18:27.380 --> 00:18:32.380]  叫我們能與眾聖徒在光明中同得基業
[00:18:32.380 --> 00:18:37.380]  他救了我們脫離黑暗的權勢
[00:18:37.380 --> 00:18:39.380]  因著基督的恩典
[00:18:39.380 --> 00:18:44.380]  將我們從黑暗的權勢裡釋放出來
[00:18:44.380 --> 00:18:50.380]  今天我們又豈能仍然陷溺在黑暗裡
[00:18:50.380 --> 00:18:54.380]  因為今天我們已經是光明之子
[00:18:54.380 --> 00:19:02.380]  所以光和暗是不能有任何相似的地方
[00:19:02.380 --> 00:19:05.380]  第三組的反問句
[00:19:05.380 --> 00:19:08.380]  是宗教上的差異
[00:19:08.380 --> 00:19:11.380]  所以基督和比列
[00:19:11.380 --> 00:19:13.380]  就是基督和撒旦
[00:19:13.380 --> 00:19:15.380]  信主和未信主的
[00:19:15.380 --> 00:19:18.380]  神的殿和偶像
[00:19:18.380 --> 00:19:23.380]  基本上沒什麼可以合作
[00:19:23.380 --> 00:19:25.380]  在哥倫多前書一章九節提到
[00:19:25.380 --> 00:19:27.380]  我們說神是信實的
[00:19:27.380 --> 00:19:29.380]  你們原是被他所召
[00:19:29.380 --> 00:19:31.380]  好與他而止
[00:19:31.380 --> 00:19:35.380]  我們的主耶穌基督一同得分
[00:19:35.380 --> 00:19:37.380]  我們既然已經相信了
[00:19:37.380 --> 00:19:41.380]  所以我們是和耶穌是同一黨的
[00:19:41.380 --> 00:19:43.380]  我們屬於耶穌的
[00:19:43.380 --> 00:19:46.380]  我們為什麼還會屬於比列呢?
[00:19:46.380 --> 00:19:48.380]  我們既然是相信了
[00:19:48.380 --> 00:19:51.380]  又怎麼可以和未信的相齊並論呢?
[00:19:51.380 --> 00:19:54.380]  這是在說彼此之間的契合
[00:19:54.380 --> 00:19:56.380]  英文是fellowship
[00:19:56.380 --> 00:19:59.380]  或者在主餐的時候
[00:19:59.380 --> 00:20:01.380]  我們也讀了一段經文
[00:20:01.380 --> 00:20:04.380]  當恆心遵守使徒的教訓
[00:20:04.380 --> 00:20:07.380]  彼此交接,抹餅,祈禱
[00:20:07.380 --> 00:20:09.380]  那個交接
[00:20:09.380 --> 00:20:13.380]  在英文裡有一個對主餐禮的字
[00:20:13.380 --> 00:20:15.380]  就是communion
[00:20:15.380 --> 00:20:18.380]  communion是來自community
[00:20:18.380 --> 00:20:20.380]  是那個群體
[00:20:20.380 --> 00:20:24.380]  所以我們已經是屬於信的群體
[00:20:24.380 --> 00:20:27.380]  那我們和未信的群體
[00:20:27.380 --> 00:20:31.380]  又有什麼可以相似相通的地方呢?
[00:20:31.380 --> 00:20:35.380]  我用了五個反句
[00:20:35.380 --> 00:20:37.380]  來支持自己
[00:20:37.380 --> 00:20:38.380]  這句話就是
[00:20:38.380 --> 00:20:41.380]  信與不信緣不能同乎一額
[00:20:41.380 --> 00:20:47.380]  很清楚地帶到這段經文的高潮點
[00:20:47.380 --> 00:20:49.380]  就是第十六節
