
[00:00:00.000 --> 00:00:03.780]  弟兄姊妹平安
[00:01:39.860 --> 00:01:41.160]  我們都明白了
[00:01:41.160 --> 00:01:44.200]  我們都會想存多些錢
[00:01:44.200 --> 00:01:45.940]  第三個是出鋪
[00:01:45.940 --> 00:01:47.900]  大家知道是什麼嗎
[00:01:47.900 --> 00:01:49.840]  脫離單身
[00:01:49.840 --> 00:01:54.880]  可能有些單身的人很有盼望
[00:01:54.880 --> 00:01:59.980]  結婚的人就很沒有盼望
[00:01:59.980 --> 00:02:03.360]  每個人有不同的新年的願望
[00:02:03.360 --> 00:02:04.560]  立志和計劃
[00:02:04.560 --> 00:02:07.020]  我們基督徒可能多一些
[00:02:07.020 --> 00:02:09.320]  我昨天就去拿洗爾團體
[00:02:09.320 --> 00:02:10.560]  有團友就說
[00:02:10.560 --> 00:02:16.440]  我新一年的立志就是全年都零收
[00:02:16.440 --> 00:02:20.240]  這個容易嗎
[00:02:20.240 --> 00:02:22.340]  大家都停了
[00:02:22.340 --> 00:02:24.540]  都知道這件事不簡單
[00:02:24.540 --> 00:02:27.820]  可能我們有些電影節目
[00:02:27.820 --> 00:02:29.120]  新一年的立志就是
[00:02:29.120 --> 00:02:33.020]  我要去看《出埃及記》
[00:02:33.020 --> 00:02:37.120]  或者我看整個聖經一次
[00:02:37.120 --> 00:02:38.520]  因為我們都知道
[00:02:38.520 --> 00:02:39.660]  讀經很多時候
[00:02:39.660 --> 00:02:43.660]  你有立志想看完整本聖經一次
[00:02:43.660 --> 00:02:45.600]  去到《出埃及記》
[00:02:45.600 --> 00:02:48.200]  通常都出不了埃及
[00:02:48.200 --> 00:02:50.900]  近年我看到還有些新的看法
[00:02:50.900 --> 00:02:53.500]  有人跟我說他決定了
[00:02:53.500 --> 00:02:59.080]  他決定了出埃及出不了
[00:02:59.080 --> 00:03:00.040]  我問他為什麼
[00:03:00.040 --> 00:03:05.280]  他說因為他會跳過埃及
[00:03:05.280 --> 00:03:06.320]  所以不知道大英師傅
[00:03:06.320 --> 00:03:08.820]  你在新一年有沒有什麼新年願望
[00:03:08.820 --> 00:03:10.360]  有什麼新年立志
[00:03:10.360 --> 00:03:13.500]  甚至有什麼新年的計劃
[00:03:13.500 --> 00:03:16.220]  教會2026年的年題就是
[00:03:16.220 --> 00:03:19.100]  「起落走天路 為主行多步」
[00:03:19.100 --> 00:03:20.900]  我不知道對於大家來說
[00:03:20.900 --> 00:03:25.640]  我們要去走天路這件事是一個盼望
[00:03:25.640 --> 00:03:28.680]  我們能夠走天路是一個盼望
[00:03:28.680 --> 00:03:30.680]  還是一個責任
[00:03:30.680 --> 00:03:31.880]  我們是基督徒
[00:03:31.880 --> 00:03:32.680]  我們有個責任
[00:03:32.680 --> 00:03:34.080]  還是有些人會不會
[00:03:34.080 --> 00:03:37.280]  你越走的時候會感到越累
[00:03:37.280 --> 00:03:38.880]  但是我們要知道
[00:03:38.880 --> 00:03:41.560]  走天路不是勉強前行
[00:03:41.560 --> 00:03:44.760]  而是我們真的能夠起落前進
[00:03:44.760 --> 00:03:47.800]  起落不是因為來自環境
[00:03:47.800 --> 00:03:51.760]  而是來自我們知道的方向
[00:03:51.760 --> 00:03:55.160]  所以走這條路不是因為容易
[00:03:55.160 --> 00:03:58.900]  而是因為我們很清楚目標在哪裡
[00:03:58.900 --> 00:04:00.940]  所以我們能夠去走
[00:04:00.940 --> 00:04:03.280]  所以我們今天一起去看
[00:04:03.280 --> 00:04:04.080]  譬如說秘書
[00:04:04.080 --> 00:04:09.280]  一起去思想我們怎樣可以起落走天路
[00:04:09.280 --> 00:04:11.620]  為主行多步
[00:04:11.620 --> 00:04:12.920]  當我們看菲律賓書
[00:04:12.920 --> 00:04:16.720]  保羅去勸勉菲律賓的信徒
[00:04:16.720 --> 00:04:19.460]  保羅是以自己做一個榜樣
[00:04:19.460 --> 00:04:22.960]  我們不要想像菲律賓當時的教會
[00:04:22.960 --> 00:04:25.760]  他們面對的狀況是多麼美好
[00:04:25.760 --> 00:04:28.540]  而是他們當時是面對著很大的逼迫
[00:04:28.540 --> 00:04:30.140]  逼迫大到一個地步
[00:04:30.140 --> 00:04:32.640]  就是保羅傳福音的時候
[00:04:32.640 --> 00:04:34.280]  是被人拘捕
[00:04:34.280 --> 00:04:35.780]  甚至他被囚
[00:04:35.780 --> 00:04:36.880]  他在被囚的時候
[00:04:36.880 --> 00:04:41.180]  他寫了這封菲律賓書給信徒
[00:04:41.180 --> 00:04:43.480]  所以當時這班信徒
[00:04:43.480 --> 00:04:45.820]  他們是面對著一個這樣的背景
[00:04:45.820 --> 00:04:47.320]  一個這樣的氣氛
[00:04:47.320 --> 00:04:50.320]  但是保羅在第一章就說
[00:04:50.320 --> 00:04:53.920]  雖然他是因為傳福音的緣故去被囚
[00:04:53.920 --> 00:04:56.600]  但是反而令到一班信徒
[00:04:56.600 --> 00:04:58.160]  愈發興旺福音
[00:04:58.160 --> 00:05:00.100]  所以保羅在第三章
[00:05:00.100 --> 00:05:01.960]  他要勸勉這班菲律賓信徒
[00:05:01.960 --> 00:05:03.540]  他們要靠主起落
[00:05:03.540 --> 00:05:06.200]  在一個這麼逼迫大的環境裡面
[00:05:06.200 --> 00:05:07.580]  在他們的教會裡面
[00:05:07.580 --> 00:05:10.240]  信心都動搖的時候
[00:05:10.240 --> 00:05:12.140]  他們仍然要靠主起落
[00:05:12.140 --> 00:05:14.280]  他們更加要去效法著保羅
[00:05:14.280 --> 00:05:15.380]  去效法基督一樣
[00:05:15.380 --> 00:05:18.080]  就是願意去為福音去受苦
[00:05:18.080 --> 00:05:20.460]  所以他鼓勵這班信徒
[00:05:20.460 --> 00:05:24.660]  要竭力追求得著基督
[00:05:24.660 --> 00:05:26.360]  所以當我們今天看經文
[00:05:26.360 --> 00:05:28.660]  經文一開始保羅就說
[00:05:28.660 --> 00:05:31.900]  只是我先前以為與我有益的
[00:05:31.900 --> 00:05:35.400]  我現在因基督都當作有損的
[00:05:35.400 --> 00:05:36.600]  字面上很容易理解
[00:05:36.600 --> 00:05:37.640]  我們很容易明白到
[00:05:37.640 --> 00:05:40.080]  其實保羅說的就是
[00:05:40.080 --> 00:05:42.640]  從前他以為對他有益的東西
[00:05:42.640 --> 00:05:44.980]  現在他都因為信了基督之後
[00:05:44.980 --> 00:05:46.620]  他當作是怎樣
[00:05:46.620 --> 00:05:47.720]  是有損的
[00:05:47.720 --> 00:05:49.980]  所以這個對於保羅來說
[00:05:49.980 --> 00:05:53.180]  是他人生一個帳目的重新的計算
[00:05:53.180 --> 00:05:55.020]  就是他信了主之後
[00:05:55.020 --> 00:05:59.120]  對他來說是整個價值觀的改變一個更新
[00:05:59.120 --> 00:06:01.220]  這個不是一時衝動的感性的告白
[00:06:01.220 --> 00:06:03.660]  而是一個理性很清楚的
[00:06:03.660 --> 00:06:06.260]  重新的去計算他的人生
[00:06:06.260 --> 00:06:09.400]  他去看回他以前以為對他有益的
[00:06:09.400 --> 00:06:11.240]  現在都因為信了耶穌基督
[00:06:11.240 --> 00:06:12.500]  都當作有損
[00:06:12.500 --> 00:06:15.500]  這些都可能是我們生命的寫照
[00:06:15.500 --> 00:06:16.840]  可能對我們來說
[00:06:16.840 --> 00:06:17.840]  我們以前信主之前
[00:06:17.840 --> 00:06:20.820]  我們覺得倒罵對我們是有益的
[00:06:20.820 --> 00:06:25.920]  現在都當作是甚麼
[00:06:25.920 --> 00:06:27.120]  你們的反應令我覺得
[00:06:27.120 --> 00:06:30.720]  你們好像仍然覺得有益的
[00:06:30.720 --> 00:06:31.720]  我們信了耶穌之後
[00:06:31.720 --> 00:06:34.120]  我們就從前覺得是有益的
[00:06:34.120 --> 00:06:35.120]  現在覺得有損
[00:06:35.120 --> 00:06:36.120]  以前可能我們吸煙的
[00:06:36.120 --> 00:06:38.620]  我們以前覺得對我們來說是有益的
[00:06:38.620 --> 00:06:41.300]  現在我們都當作是有損的
[00:06:41.300 --> 00:06:44.740]  這個就是保羅當時他的一個告白
[00:06:44.740 --> 00:06:46.240]  但我們看回保羅來說
[00:06:46.240 --> 00:06:47.080]  在他的人生
[00:06:47.080 --> 00:06:49.500]  他不是一個沒有背景沒有資本的一個人
[00:06:49.500 --> 00:06:50.680]  他的背景他的成就
[00:06:50.680 --> 00:06:54.480]  他的努力在人來看是極有價值
[00:06:54.480 --> 00:06:56.240]  我們可以形容他為一個
[00:06:56.240 --> 00:06:58.680]  宗教界的資優生
[00:06:58.680 --> 00:07:00.480]  保羅這樣形容他自己的背景
[00:07:00.480 --> 00:07:03.880]  他是以色列族貶難民之派
[00:07:03.880 --> 00:07:06.760]  他是希伯來洋山的希伯來洋
[00:07:06.760 --> 00:07:08.920]  即是說他的血統是怎樣
[00:07:08.920 --> 00:07:09.620]  很純正
[00:07:09.620 --> 00:07:11.320]  對於猶太人來說
[00:07:11.320 --> 00:07:13.820]  他的血統純正是很重要
[00:07:13.820 --> 00:07:15.260]  他又是法利塞人
[00:07:15.260 --> 00:07:16.560]  然後他不單止
[00:07:16.560 --> 00:07:19.340]  他的身份他的背景是這麼純正之外
[00:07:19.340 --> 00:07:21.140]  他更加就熱心來說是怎樣
[00:07:21.140 --> 00:07:23.080]  他還要為主大快熱心
[00:07:23.080 --> 00:07:24.380]  他去迫害教會
[00:07:24.380 --> 00:07:26.600]  所以他說就律法的義來說
[00:07:26.600 --> 00:07:29.820]  他是無可指責的
[00:07:29.820 --> 00:07:31.340]  但是保羅對於他來說
[00:07:31.340 --> 00:07:33.120]  他因為信了基督之後
[00:07:33.120 --> 00:07:34.280]  他因為他遇見基督
[00:07:34.280 --> 00:07:37.160]  他就發現如果沒有基督的時候
[00:07:37.160 --> 00:07:40.320]  這些益處反而成為他生命的難阻
[00:07:40.320 --> 00:07:43.020]  是有損的
[00:07:43.020 --> 00:07:45.400]  因為他從前以為
[00:07:45.400 --> 00:07:48.000]  律法的義是能夠帶給他
[00:07:48.000 --> 00:07:51.240]  可以得著被稱為義了
[00:07:51.240 --> 00:07:55.300]  所以他就去迫害教會
[00:07:55.300 --> 00:07:56.940]  他想著他所做的一切
[00:07:56.940 --> 00:07:57.940]  他能夠
[00:07:57.940 --> 00:08:00.780]  他這些的成就就能夠令到他可以稱義
[00:08:00.780 --> 00:08:03.180]  但是如今他因為信了基督之後
[00:08:03.180 --> 00:08:04.580]  因為信基督的義
[00:08:04.580 --> 00:08:06.620]  以至他超越了律法的義
[00:08:06.620 --> 00:08:09.020]  他知道他不再是靠律法
[00:08:09.020 --> 00:08:11.320]  也都不是靠行為來去稱義
[00:08:11.320 --> 00:08:12.520]  是因為信基督
[00:08:12.520 --> 00:08:14.560]  因為基督所成就的救恩
[00:08:14.560 --> 00:08:16.400]  讓他能夠稱義
[00:08:16.400 --> 00:08:19.320]  所以整個價值觀他扭轉了
[00:08:19.320 --> 00:08:20.860]  他不同了
[00:08:20.860 --> 00:08:22.840]  他說以至他因為信基督的緣故
[00:08:22.840 --> 00:08:24.240]  他認識了耶穌基督
[00:08:24.240 --> 00:08:25.440]  就與基督去連結
[00:08:25.440 --> 00:08:27.200]  等於我們說的連結
[00:08:27.200 --> 00:08:31.080]  不只是我知道在頭腦上的理解就夠
[00:08:31.080 --> 00:08:32.740]  大家不用那麼害怕
[00:08:32.740 --> 00:08:37.280]  一說到我們與基督連結
[00:08:37.280 --> 00:08:38.580]  那是冷氣來的
[00:08:38.580 --> 00:08:42.320]  不是天都盡能力
[00:08:42.320 --> 00:08:43.780]  我們與基督連結是說
[00:08:43.780 --> 00:08:48.000]  我們真的可以經歷到基督復活的大能
[00:08:48.000 --> 00:08:50.100]  勝過罪勝過死亡
[00:08:50.100 --> 00:08:54.300]  就是說我們能夠可以有能力選擇不去犯罪
[00:08:54.300 --> 00:08:55.400]  我們更加同樣的
[00:08:55.400 --> 00:08:58.600]  我們不會怕死
[00:08:58.600 --> 00:08:59.440]  第二件事
[00:08:59.440 --> 00:09:01.900]  他說能夠可以經歷與基督一同受苦
[00:09:01.900 --> 00:09:04.100]  就是我們真的能夠可以毀身基督
[00:09:04.100 --> 00:09:06.740]  我們為基督去付代價
[00:09:06.740 --> 00:09:09.820]  並且我們能夠經歷去效法耶穌基督的死
[00:09:09.820 --> 00:09:14.720]  我們願意在生命裡可以擺上可以犧牲
[00:09:14.720 --> 00:09:15.720]  所以各位姐妹
[00:09:15.720 --> 00:09:16.720]  今天我們去教會
[00:09:16.720 --> 00:09:17.760]  我們信耶穌
[00:09:17.760 --> 00:09:19.620]  我們不是在說我們做過些什麼
[00:09:19.620 --> 00:09:21.460]  我們有多少成就
[00:09:21.460 --> 00:09:22.860]  有多少能力
[00:09:22.860 --> 00:09:27.500]  我們做過多大的事
[00:09:27.500 --> 00:09:30.260]  而是在說我們真是與神的一份關係
[00:09:30.260 --> 00:09:32.340]  究竟你有沒有與基督連結
[00:09:32.340 --> 00:09:33.740]  有一個姐妹跟我分享
[00:09:33.740 --> 00:09:35.380]  她說她年輕的時候
[00:09:35.380 --> 00:09:38.340]  她是一個非常努力讀書的人
[00:09:38.340 --> 00:09:40.320]  工作也很盡心
[00:09:40.320 --> 00:09:43.580]  也很熱心在教會去服侍
[00:09:43.580 --> 00:09:45.620]  她心裡面當時這樣想
[00:09:45.620 --> 00:09:49.420]  她認為她一定很得到神的稱讚
[00:09:49.420 --> 00:09:51.160]  神一定很滿意她
[00:09:51.160 --> 00:09:54.500]  因為她做什麼都是做到最好
[00:09:54.500 --> 00:09:56.360]  直到有一天她靈修的時候
[00:09:56.360 --> 00:09:59.360]  她被一句話觸動
[00:09:59.360 --> 00:10:01.500]  她聽到她說
[00:10:01.500 --> 00:10:05.200]  你愛我還是愛你為我做的事呢
[00:10:05.200 --> 00:10:06.400]  那一刻她才發現
[00:10:06.400 --> 00:10:10.740]  她追求的原來是一份屬靈的履歷表
[00:10:10.740 --> 00:10:13.940]  她是忽略了她與神的關係
[00:10:13.940 --> 00:10:16.020]  因為我們去教會
[00:10:16.020 --> 00:10:19.380]  我們真的教會是很需要有人去參與服侍
[00:10:19.380 --> 00:10:22.320]  我們很需要人去參與去侍奉
[00:10:22.320 --> 00:10:23.820]  但我們要小心的是
[00:10:23.820 --> 00:10:25.920]  我們不要讓服侍和侍奉
[00:10:25.920 --> 00:10:28.820]  去代替我們與神的關係
[00:10:28.820 --> 00:10:31.060]  我們只是侍奉
[00:10:31.060 --> 00:10:33.800]  但我們沒有與神建立關係
[00:10:33.800 --> 00:10:38.200]  我們只是重視了我們那份屬靈的履歷表
[00:10:38.200 --> 00:10:40.640]  我為主做過什麼什麼
[00:10:40.640 --> 00:10:42.400]  做過多少多少
[00:10:42.400 --> 00:10:46.280]  而是我們忽略了我們與神同行
[00:10:46.280 --> 00:10:48.640]  我們在生命中怎樣去見證神
[00:10:48.640 --> 00:10:52.080]  這個關係是我們更加要去重視
[00:10:52.080 --> 00:10:54.120]  所以保羅說得很清楚
[00:10:54.120 --> 00:10:56.720]  為什麼她的生命這麼大的扭轉
[00:10:56.720 --> 00:10:58.720]  是因為在三章八節裡說
[00:10:58.720 --> 00:11:03.960]  因我以認識我主基督耶穌為至寶
[00:11:03.960 --> 00:11:04.620]  弟子們
[00:11:04.620 --> 00:11:08.360]  如果當你的生命是以認識耶穌基督為至寶
[00:11:08.360 --> 00:11:10.360]  你的生命就會扭轉
[00:11:10.360 --> 00:11:13.740]  信仰的核心不是在說我們有多少的成就
[00:11:13.740 --> 00:11:15.800]  而是在說關係
[00:11:15.800 --> 00:11:18.980]  不是擁有而是得著基督
[00:11:18.980 --> 00:11:23.680]  當我們重新以基督為人生最寶貴的一位
[00:11:23.680 --> 00:11:26.180]  走天路就不再是一個責任
[00:11:26.180 --> 00:11:29.420]  而是回應愛的旅程
[00:11:29.420 --> 00:11:29.820]  弟子們
[00:11:29.820 --> 00:11:32.680]  這裡我們很容易理解
[00:11:32.680 --> 00:11:34.660]  如果你愛的話
[00:11:34.660 --> 00:11:39.620]  你去做什麼都不辛苦
[00:11:39.620 --> 00:11:43.260]  但如果你只是為責任
[00:11:43.260 --> 00:11:45.640]  你就會感到很痛苦
[00:11:45.640 --> 00:11:50.900]  上班的人就很明白
[00:11:50.900 --> 00:11:53.500]  我前陣子看了一段
[00:11:53.500 --> 00:11:57.780]  一個舞台劇演員的分享
[00:11:57.780 --> 00:12:01.020]  因為他在做一個舞台劇
[00:12:01.020 --> 00:12:05.380]  這個舞台劇是連續要做幾十場的
[00:12:05.380 --> 00:12:08.020]  他在做到期間的時候
[00:12:08.020 --> 00:12:10.020]  他遇到一個朋友
[00:12:10.020 --> 00:12:10.720]  那個朋友說
[00:12:10.720 --> 00:12:15.800]  你的舞台劇正在上映 你一定很辛苦
[00:12:15.800 --> 00:12:18.900]  這個舞台劇演員就說
[00:12:18.900 --> 00:12:22.840]  因為他很熱愛做舞台劇
[00:12:22.840 --> 00:12:25.880]  所以他說他感到累
[00:12:25.880 --> 00:12:30.240]  但從來不辛苦
[00:12:30.240 --> 00:12:32.040]  如果他做舞台劇
[00:12:32.040 --> 00:12:34.020]  只是為了責任
[00:12:34.020 --> 00:12:36.220]  為了糊口
[00:12:36.220 --> 00:12:41.780]  他就會知道做舞台劇會變成
[00:12:41.780 --> 00:12:45.020]  不單是累 更加辛苦
[00:12:45.020 --> 00:12:45.920]  同樣的弟兄姊妹
[00:12:45.920 --> 00:12:47.200]  在我們的生命裡
[00:12:47.200 --> 00:12:50.260]  我們去走這條天路
[00:12:50.260 --> 00:12:53.140]  如果你只是為了責任的時候
[00:12:53.140 --> 00:12:54.240]  就算你做一點點事情
[00:12:54.240 --> 00:12:59.880]  你都會覺得很辛苦
[00:12:59.880 --> 00:13:02.480]  但如果你真的去愛這位主
[00:13:02.480 --> 00:13:04.380]  你愛這位神的時候
[00:13:04.380 --> 00:13:06.340]  你走天路的時候
[00:13:06.340 --> 00:13:08.320]  就算有多少事情要做
[00:13:08.320 --> 00:13:11.020]  有多辛苦 多困難
[00:13:11.020 --> 00:13:12.720]  你都只會感到累
[00:13:12.720 --> 00:13:17.660]  但你心裡是充滿著喜樂
[00:13:17.660 --> 00:13:20.660]  然後保羅進一步說
[00:13:20.660 --> 00:13:22.960]  這不是說我已經得著了
[00:13:22.960 --> 00:13:24.060]  已經完全了
[00:13:24.060 --> 00:13:25.960]  我乃是竭力追求
[00:13:25.960 --> 00:13:28.700]  這句話對於保羅來說
[00:13:28.700 --> 00:13:30.440]  他出自他的口中
[00:13:30.440 --> 00:13:34.280]  其實是非常震撼的一件事
[00:13:34.280 --> 00:13:35.340]  這個很難理解
[00:13:35.340 --> 00:13:40.340]  其實去到保羅這樣的情況
[00:13:40.340 --> 00:13:43.680]  他的屬靈的履歷表已經很出色
[00:13:43.680 --> 00:13:45.280]  但竟然在他的口中
[00:13:45.280 --> 00:13:49.260]  他說他沒有停在一個我夠了
[00:13:49.260 --> 00:13:53.820]  而且更加說他還要更多去認識主
[00:13:53.820 --> 00:13:55.000]  弟兄姊妹
[00:13:55.000 --> 00:13:56.460]  保羅給我們看見一件事
[00:13:56.460 --> 00:13:58.140]  很重要的是什麼呢
[00:13:58.140 --> 00:14:01.440]  其實一個真正在屬靈裡成熟的人
[00:14:01.440 --> 00:14:03.400]  反而他更加渴求
[00:14:03.400 --> 00:14:08.240]  他更加渴慕
[00:14:08.240 --> 00:14:10.180]  我們一起去想想
[00:14:10.180 --> 00:14:12.940]  一個真正有認真去讀聖經的人
[00:14:12.940 --> 00:14:14.120]  讀得越多的人
[00:14:14.120 --> 00:14:15.820]  他才會越發覺
[00:14:15.820 --> 00:14:22.320]  他閱讀的時候所認識的是不夠
[00:14:22.320 --> 00:14:25.860]  我記得梁燕三牧師說過一番說話
[00:14:25.860 --> 00:14:30.760]  他從來都說他讀聖經讀了這麼多年
[00:14:30.760 --> 00:14:37.440]  都不能夠完全明白聖經所說的所有東西
[00:14:37.440 --> 00:14:39.940]  他每一次去研究一段經文
[00:14:39.940 --> 00:14:44.140]  他都只會說我終於想到多一點
[00:14:44.140 --> 00:14:47.480]  他總是覺得他認識的是不夠
[00:14:47.480 --> 00:14:48.880]  是不深
[00:14:48.880 --> 00:14:51.920]  所以成熟的人
[00:14:51.920 --> 00:14:53.480]  你越去尋求
[00:14:53.480 --> 00:14:57.760]  你才會發覺自己越是不足
[00:14:57.760 --> 00:15:02.560]  你才會越去更去渴求
[00:15:02.560 --> 00:15:04.840]  就好像那些人做事都一樣
[00:15:04.840 --> 00:15:06.300]  你去鑽研一件事
[00:15:06.300 --> 00:15:09.640]  你才會發現你越鑽研的時候
[00:15:09.640 --> 00:15:13.680]  你只會發覺自己原來還有這麼多東西不懂
[00:15:13.680 --> 00:15:15.240]  所以你越去渴求
[00:15:15.240 --> 00:15:16.820]  懂得更多
[00:15:16.820 --> 00:15:18.720]  在保羅的口裡一樣
[00:15:18.720 --> 00:15:21.220]  他沒有停在他說他夠了
[00:15:21.220 --> 00:15:23.520]  而是他還想更多去認識主
[00:15:23.520 --> 00:15:25.360]  但我們看回保羅的履歷
[00:15:25.360 --> 00:15:26.620]  不簡單
[00:15:26.620 --> 00:15:28.280]  剛才那個法治塞人
[00:15:28.280 --> 00:15:30.160]  他逼白基督徒
[00:15:30.160 --> 00:15:31.760]  他在大馬適路上怎樣
[00:15:31.760 --> 00:15:32.460]  他遇見主
[00:15:32.460 --> 00:15:34.600]  我們還記得他的經歷是怎樣
[00:15:34.600 --> 00:15:37.600]  當時他瞎了
[00:15:37.600 --> 00:15:39.800]  然後經過三日之後怎樣
[00:15:39.800 --> 00:15:41.540]  好像有一塊鱗片掉下來
[00:15:41.540 --> 00:15:43.940]  然後他重新見到光明
[00:15:43.940 --> 00:15:47.600]  他更加被差遣成為外邦人的使徒
[00:15:47.600 --> 00:15:49.540]  更加上過三重天
[00:15:49.540 --> 00:15:53.720]  梗之門你們有沒有上過三重天
[00:15:53.720 --> 00:15:56.620]  你知不知道三重天是怎樣的
[00:15:56.620 --> 00:16:00.320]  我都沒有上過 我都不知道
[00:16:00.320 --> 00:16:04.560]  但保羅他擁有這麼精彩
[00:16:04.560 --> 00:16:07.500]  這麼豐富的一個屬靈的履歷
[00:16:07.500 --> 00:16:10.260]  他都仍然尚且在告訴我們他怎樣
[00:16:10.260 --> 00:16:12.500]  他自己未得著 未完全
[00:16:12.500 --> 00:16:20.000]  弟兄姊妹 何況我們呢
[00:16:20.000 --> 00:16:22.080]  我們怎樣說我們自己已經完全
[00:16:22.080 --> 00:16:26.480]  我們已經得著
[00:16:26.480 --> 00:16:28.720]  而這個正正是保羅他所說的話
[00:16:28.720 --> 00:16:32.320]  使我認識基督 曉得他復活的大能
[00:16:32.320 --> 00:16:34.420]  便曉得和他一同受苦
[00:16:34.420 --> 00:16:36.020]  梗之門的屬靈的不滿足
[00:16:36.020 --> 00:16:38.060]  不是在否定神的恩典
[00:16:38.060 --> 00:16:42.040]  而是被神的恩典去吸引 渴望更多
[00:16:42.040 --> 00:16:44.900]  這個才是真真正正去推動到
[00:16:44.900 --> 00:16:48.680]  我們走得更遠的一個動力
[00:16:48.680 --> 00:16:51.000]  其實梗之門實不相瞞
[00:16:51.000 --> 00:16:55.380]  我的母會十九年快要二十年
[00:16:55.380 --> 00:16:59.380]  其實我很想說 母會其實很悶
[00:16:59.380 --> 00:17:02.280]  大家知不知道
[00:17:02.280 --> 00:17:05.420]  母會每一年都是重重複複的
[00:17:05.420 --> 00:17:12.360]  都是說到大廈祈禱會 大廈團契
[00:17:12.360 --> 00:17:16.260]  然後壽苦節 復活節
[00:17:16.260 --> 00:17:21.200]  然後聖誕節 布下佳音 全口福音
[00:17:21.200 --> 00:17:23.840]  這樣又一年
[00:17:23.840 --> 00:17:27.840]  然後新一年我們又換過牌 又再來
[00:17:27.840 --> 00:17:30.280]  這個就是母會
[00:17:30.280 --> 00:17:34.220]  然後母會的人士又是重重複複的
[00:17:34.220 --> 00:17:39.160]  你今天見過這些人 討論的那些東西
[00:17:39.160 --> 00:17:42.460]  下次見他都還是討論那些東西
[00:17:42.460 --> 00:17:45.200]  都是重重複複的
[00:17:45.200 --> 00:17:48.860]  我前陣子和啟誠吃晚飯
[00:17:48.860 --> 00:17:52.300]  我都跟他說 母會是很悶的
[00:17:52.300 --> 00:17:55.680]  接著他說 是的 我做的那一行就好一點
[00:17:55.680 --> 00:17:59.440]  因為經常都有新的東西
[00:17:59.440 --> 00:18:01.580]  但是有什麼能夠令到
[00:18:01.580 --> 00:18:03.920]  母會可以繼續走得更遠
[00:18:03.920 --> 00:18:07.720]  其實就真是在對神的那一份不滿足
[00:18:07.720 --> 00:18:09.920]  仍然覺得不夠
[00:18:09.920 --> 00:18:11.520]  仍然更想跟神說
[00:18:11.520 --> 00:18:14.920]  主啊 我很想更多去認識祢
[00:18:14.920 --> 00:18:17.960]  更深的去經歷祢
[00:18:17.960 --> 00:18:21.060]  如果我們看回保羅 他想得著的是什麼
[00:18:21.060 --> 00:18:23.040]  他想得著的就是前面第一章
[00:18:23.040 --> 00:18:24.100]  他在說
[00:18:24.100 --> 00:18:27.000]  他要讓基督在他身上照常顯大
[00:18:27.000 --> 00:18:28.140]  大到一個什麼地步呢
[00:18:28.140 --> 00:18:30.100]  就是大到活著就是基督
[00:18:30.100 --> 00:18:33.440]  就是基督去甘願去受苦去成就救恩
[00:18:33.440 --> 00:18:36.240]  所以保羅他要效法基督為福音受苦
[00:18:36.240 --> 00:18:39.280]  就算他全福音因而被拉被囚
[00:18:39.280 --> 00:18:40.380]  他都不要緊
