
[00:00:00.000 --> 00:00:04.880]  我們上個星期開始看一個新的講道系列
[00:02:23.480 --> 00:02:28.960]  在這棟樓最後掛了耶穌基督的十字架
[00:02:28.960 --> 00:02:32.400]  這樣才是一個恩典的大樓
[00:02:32.400 --> 00:02:34.400]  正如我們公理堂一樣
[00:02:34.400 --> 00:02:37.800]  你不可能想像建了24層樓之後
[00:02:37.800 --> 00:02:41.840]  外面是沒有一個十字架
[00:02:41.840 --> 00:02:45.680]  上星期我們看的第一章裏面
[00:02:45.680 --> 00:02:48.000]  若拿展示給我們看的耶和華
[00:02:48.000 --> 00:02:50.880]  是一個大而可畏的耶和華
[00:02:50.880 --> 00:02:57.920]  他大而可畏是因為他對人的罪與叛逆有大大的憤怒
[00:02:57.920 --> 00:03:00.400]  正如若拿的逃避
[00:03:00.400 --> 00:03:03.600]  讓神興起他的巨風
[00:03:03.600 --> 00:03:07.960]  狂風作浪在海裏顯出他的大怒
[00:03:07.960 --> 00:03:10.360]  但從另一個角度來看
[00:03:10.360 --> 00:03:15.960]  他對於一個預備迴轉要悔改真心相信他的人
[00:03:15.960 --> 00:03:18.960]  他為他們預備了一個大大的救贖
[00:03:18.960 --> 00:03:20.040]  就是那條魚
[00:03:20.040 --> 00:03:21.600]  為何那條魚要那麼大
[00:03:21.600 --> 00:03:25.440]  因為那條魚代表在耶和華面前
[00:03:25.440 --> 00:03:30.040]  在耶穌基督裏面最後大大的救贖
[00:03:30.040 --> 00:03:37.120]  上帝大大的憤怒令人膽戰畏懼
[00:03:37.120 --> 00:03:43.720]  但上帝大大的救贖令人敬畏苦服
[00:03:43.720 --> 00:03:45.240]  如果上星期我們在這裏
[00:03:45.240 --> 00:03:50.040]  你記得我很強調這件事在原文希伯來文裏或英文
[00:03:50.040 --> 00:03:51.880]  Yahweh greatly to be feared
[00:03:51.880 --> 00:03:56.440]  他是一個值得我們敬畏和懼怕的神
[00:03:56.440 --> 00:03:58.360]  在原文裏只有一個字
[00:03:58.360 --> 00:04:02.280]  但中文翻出來有兩個不同的意義
[00:04:02.280 --> 00:04:06.640]  上帝不單止要我們在他面前戰驚畏懼
[00:04:06.640 --> 00:04:08.400]  因為他有大大的憤怒
[00:04:08.400 --> 00:04:16.120]  更加重要的是我們要從畏懼進入敬畏的苦服
[00:04:16.120 --> 00:04:18.360]  一個畏懼上帝的人
[00:04:18.360 --> 00:04:21.520]  可能願意回來教會做一個十一的奉獻
[00:04:21.520 --> 00:04:25.320]  但唯有一個敬畏苦服上帝的人
[00:04:25.320 --> 00:04:29.760]  才會將自己完全獻上
[00:04:29.760 --> 00:04:32.920]  聖經不是叫我們畏懼上帝那麼簡單
[00:04:32.920 --> 00:04:35.920]  上帝不單止要我們畏懼他
[00:04:35.920 --> 00:04:38.080]  更加要我們敬畏他
[00:04:38.080 --> 00:04:42.640]  他要我們看到的不是他大大的憤怒
[00:04:42.640 --> 00:04:46.720]  而是他要我們從他大大的憤怒裏迴轉
[00:04:46.720 --> 00:04:52.480]  進入他生命裏為我們預備的大大的救贖
[00:04:52.480 --> 00:04:55.520]  今天當我們由約拿書第一章進入第二章
[00:04:55.520 --> 00:05:02.600]  你發覺從畏懼走去敬畏這個主題會更加明顯
[00:05:02.600 --> 00:05:10.120]  因為我相信約拿想我們苦服在耶和華的面前
[00:05:10.120 --> 00:05:14.000]  一生敬畏 一生苦服在他面前
[00:05:14.000 --> 00:05:18.280]  我們開始的時候再做一個簡單的祈禱
[00:05:18.280 --> 00:05:22.400]  上帝幫助我們 幫助我們去明白第二章這段聖經
[00:05:22.400 --> 00:05:24.280]  好像一個很簡單的祈禱
[00:05:24.280 --> 00:05:27.640]  其實裏面有很豐富的真理
[00:05:27.640 --> 00:05:32.400]  幫助我們 叫我們真的去敬畏祢
[00:05:32.400 --> 00:05:36.480]  幫助我們知道約拿的神究竟是一個怎樣的神
[00:05:36.480 --> 00:05:40.880]  幫助我們通過約拿的見證
[00:05:40.880 --> 00:05:44.920]  去遇見聖經裏面的救主
[00:05:44.920 --> 00:05:48.240]  幫助我們 我們這樣祈禱是奉主耶穌基督的名求
[00:05:48.240 --> 00:05:50.480]  阿們
[00:05:50.480 --> 00:05:52.480]  約拿書第二章第一節這樣說
[00:05:52.480 --> 00:05:56.040]  耶和華安排一條大魚吞下約拿
[00:05:56.040 --> 00:05:59.960]  約拿在漁福中三日三夜
[00:05:59.960 --> 00:06:02.720]  如果你心水清的時候你應該會馬上告訴你
[00:06:02.720 --> 00:06:04.720]  林穆斯你搞錯了
[00:06:04.720 --> 00:06:08.280]  不是二章一節來的 那是一章十七節
[00:06:08.280 --> 00:06:11.800]  原來在希伯來文的聖經裏面的分段
[00:06:11.800 --> 00:06:15.680]  和你中文和英文的分段是不同的
[00:06:15.680 --> 00:06:20.320]  正確來說 耶和華安排一條大魚吞了約拿
[00:06:20.320 --> 00:06:24.160]  是二章一節來的 是屬於第二章不是屬於第一章的
[00:06:24.160 --> 00:06:26.720]  我相信原本的意思是想告訴你
[00:06:26.720 --> 00:06:30.960]  接下來約拿對上帝的讚美感恩
[00:06:30.960 --> 00:06:34.360]  是源於這條大魚的拯救
[00:06:34.360 --> 00:06:38.520]  你明白嗎 所以大魚和感恩是分不開的
[00:06:38.520 --> 00:06:42.160]  但是中文的翻譯或者英文的翻譯
[00:06:42.160 --> 00:06:45.280]  將它放在一章十七節
[00:06:45.280 --> 00:06:49.040]  為什麼呢 我想他不想你看完一章十六節
[00:06:49.040 --> 00:06:52.240]  以為約拿死了然後轉台
[00:06:52.240 --> 00:06:54.880]  你明白嗎 死了沒有氣看於是轉台
[00:06:54.880 --> 00:06:58.280]  於是他將第二章一節
[00:06:58.280 --> 00:07:00.400]  借了去做了一章十七節
[00:07:00.400 --> 00:07:06.360]  告訴你還有下文的
[00:07:06.360 --> 00:07:10.080]  如果你照希伯來文的分段
[00:07:10.080 --> 00:07:14.920]  你會發覺約拿書第一章是講到約拿的奏俗與死亡
[00:07:14.920 --> 00:07:19.120]  而約拿書第二章是講到約拿的救贖與復活
[00:07:19.120 --> 00:07:22.400]  是很清晰的一個分段
[00:07:22.400 --> 00:07:26.320]  上帝通過大魚拯救了約拿
[00:07:26.320 --> 00:07:28.480]  他在餘福中三日三夜
[00:07:28.480 --> 00:07:33.480]  有沒有想過約拿在餘福中三日三夜裡做些什麼
[00:07:33.480 --> 00:07:38.960]  我相信他三日三夜在魚肚裡敬拜耶和華
[00:07:38.960 --> 00:07:41.560]  很多人不明白他以為三日三夜裡
[00:07:41.560 --> 00:07:45.960]  當然是祈求快快脆脆可以逃離餘福
[00:07:45.960 --> 00:07:51.280]  我想不是 他在餘福裡三天三夜在敬拜耶和華
[00:07:51.280 --> 00:07:54.880]  還寫了一個很美麗的詩篇
[00:07:54.880 --> 00:07:59.640]  就是我們今天在約拿書第二章裡找到的詩篇
[00:07:59.640 --> 00:08:00.840]  我甚至可以這樣說
[00:08:00.840 --> 00:08:02.400]  在約拿書第二章裡
[00:08:02.400 --> 00:08:10.480]  在餘福裡約拿度過了他人生其中一個最難忘的感恩節
[00:08:10.480 --> 00:08:12.240]  是約拿的感恩節
[00:08:12.240 --> 00:08:15.440]  餘福中的讚美
[00:08:15.440 --> 00:08:17.000]  稍後我再告訴你
[00:08:17.000 --> 00:08:21.840]  這個餘福中的讚美感恩的詩篇是很奇特的
[00:08:21.840 --> 00:08:24.160]  在短短幾節的聖經裡
[00:08:24.160 --> 00:08:33.040]  約拿明引暗引了很多舊約的詩篇裡的句子
[00:08:33.040 --> 00:08:43.200]  包括詩篇第三篇第五篇十六篇十八篇三十一篇四十二篇五十篇六十五篇八十八篇一百二十篇
[00:08:43.200 --> 00:08:46.920]  我猜還有很多很多很多的東西
[00:08:46.920 --> 00:08:49.280]  如果你不懂就說約拿你死了
[00:08:49.280 --> 00:08:51.680]  你抄書作弊
[00:08:51.680 --> 00:08:54.160]  但如果你懂的時候你會說
[00:08:54.160 --> 00:08:55.880]  哇這個約拿真是不得了
[00:08:55.880 --> 00:09:02.720]  他對於舊約一百五十篇的詩篇滾瓜爛熟融會貫通
[00:09:02.720 --> 00:09:06.480]  如果約拿曾幾何時去過主日學
[00:09:06.480 --> 00:09:09.880]  他一定是主日學裡面的狀元
[00:09:09.880 --> 00:09:12.080]  你想一下他在餘福裡面
[00:09:12.080 --> 00:09:12.880]  他沒有聖經
[00:09:12.880 --> 00:09:15.200]  他沒有手機
[00:09:15.200 --> 00:09:17.040]  他沒有ipad
[00:09:17.040 --> 00:09:21.000]  他完全憑他的記憶
[00:09:21.000 --> 00:09:24.000]  將整個舊約聖經裡面
[00:09:24.000 --> 00:09:25.760]  讚美耶華的東西
[00:09:25.760 --> 00:09:29.440]  撮寫成他自己的言語
[00:09:29.440 --> 00:09:32.360]  感謝上帝
[00:09:32.360 --> 00:09:34.720]  哇你說真的很厲害
[00:09:34.720 --> 00:09:39.600]  這個這麼感人的讚美真是很厲害
[00:09:39.600 --> 00:09:43.960]  不過有一樣東西你可能從來想都沒想過
[00:09:43.960 --> 00:09:46.560]  就是這個這麼美麗動人的詩篇
[00:09:46.560 --> 00:09:50.480]  其實引起了很多牧師傳道
[00:09:50.480 --> 00:09:55.000]  聖經學者很多的爭議
[00:09:55.000 --> 00:09:57.240]  爭議什麼呢
[00:09:57.240 --> 00:09:59.920]  爭議就是有一群人
[00:09:59.920 --> 00:10:02.360]  大部分的人相信
[00:10:02.360 --> 00:10:05.320]  這個讚美是一個模範的禱告
[00:10:05.320 --> 00:10:09.880]  他覺得全教會都應該背了約拿這個讚美
[00:10:09.880 --> 00:10:12.920]  成為我們生命裡面的禱告
[00:10:12.920 --> 00:10:16.840]  但是另外一方面有一個一小撮的人
[00:10:16.840 --> 00:10:18.440]  比較少的人
[00:10:18.440 --> 00:10:19.840]  學者
[00:10:19.840 --> 00:10:22.720]  覺得他這個餘福裡面的讚美
[00:10:22.720 --> 00:10:26.040]  其實是一個自我中心的祈禱
[00:10:26.040 --> 00:10:29.640]  覺得這個禱告其實很假很虛偽
[00:10:29.640 --> 00:10:35.720]  完全都是從他自己心裡面的角度去想的
[00:10:35.720 --> 00:10:39.000]  約拿的感恩其實是因為他身體上的得救
[00:10:39.000 --> 00:10:42.600]  其實跟一個黃大仙的感恩沒什麼分別
[00:10:42.600 --> 00:10:44.760]  沒什麼屬靈的
[00:10:44.760 --> 00:10:47.640]  而且你去看約拿書的讚美
[00:10:47.640 --> 00:10:52.080]  你會有一個感覺就是他有一點種族的優越感
[00:10:52.080 --> 00:10:54.000]  他覺得他自己是猶太人
[00:10:54.000 --> 00:10:58.800]  他覺得他認識耶和華這個約裡面的名字
[00:10:58.800 --> 00:11:04.000]  於是他歧視、傾看其他的外邦人
[00:11:04.000 --> 00:11:08.000]  在這個兩個這麼不一樣的選擇當中
[00:11:08.000 --> 00:11:09.280]  你怎麼去選擇
[00:11:09.280 --> 00:11:12.480]  究竟約拿第二章裡面這個讚美詩
[00:11:12.480 --> 00:11:14.480]  是一個模範的禱告
[00:11:14.480 --> 00:11:19.480]  還是一個自我為中心的祈禱呢?
[00:11:19.480 --> 00:11:21.360]  而你必須要選擇的
[00:11:21.360 --> 00:11:23.840]  因為你的選擇正是
[00:11:23.840 --> 00:11:28.320]  解開約拿書第二章的關鍵
[00:11:28.320 --> 00:11:30.440]  我想了很久
[00:11:30.440 --> 00:11:33.480]  最後我最終的答案就是
[00:11:33.480 --> 00:11:35.840]  不是either or
[00:11:35.840 --> 00:11:38.400]  而是both and
[00:11:38.400 --> 00:11:42.720]  就是說答案不是我要兩者選一個
[00:11:42.720 --> 00:11:45.520]  而是兩者都對
[00:11:45.520 --> 00:11:49.320]  原來他的祈禱既然又是自我中心的祈禱
[00:11:49.320 --> 00:11:53.640]  但是最後也都演變成模範的禱告
[00:11:53.640 --> 00:11:57.480]  當然我不是說他們同時間是屬於兩部分
[00:11:57.480 --> 00:12:00.400]  我覺得他有一個先與後
[00:12:00.400 --> 00:12:04.880]  這個祈禱起初寫的時候是一個自我中心的祈禱
[00:12:04.880 --> 00:12:10.800]  但是後來他變成了一個模範的禱告
[00:12:10.800 --> 00:12:12.000]  你先想一想
[00:12:12.000 --> 00:12:17.200]  為什麼會有這樣的結論呢?
[00:12:17.200 --> 00:12:18.920]  我暫時先賣一下關子
[00:12:18.920 --> 00:12:22.400]  我想帶你去看了這個祈禱
[00:12:22.400 --> 00:12:27.000]  然後再回來討論這個很終極的問題
[00:12:27.000 --> 00:12:28.840]  約拿書第二章第一節這樣說
[00:12:28.840 --> 00:12:34.000]  約拿在如福中向耶和華他的神禱告
[00:12:34.000 --> 00:12:38.200]  這是約拿書中約拿第一次開口祈禱
[00:12:38.200 --> 00:12:39.440]  如果你熟悉約拿書
[00:12:39.440 --> 00:12:43.640]  你會知道約拿書中的約拿總共祈禱了兩次
[00:12:43.640 --> 00:12:45.640]  一次在這裡一次在第四章
[00:12:45.640 --> 00:12:48.160]  而這兩個祈禱是有關係的
[00:12:48.160 --> 00:12:49.560]  不過今天沒有時間討論這個
[00:12:49.560 --> 00:12:52.760]  我們去到第四章希望有時間會討論一下
[00:12:52.760 --> 00:12:56.640]  這兩個祈禱究竟的關係在哪裡
[00:12:56.640 --> 00:12:58.760]  他在如福中祈禱
[00:12:58.760 --> 00:13:00.480]  祈禱什麼呢?
[00:13:00.480 --> 00:13:02.920]  我在患難中求告耶和華
[00:13:02.920 --> 00:13:04.440]  祂就應允我
[00:13:04.440 --> 00:13:07.480]  我從陰間的深處呼求
[00:13:07.480 --> 00:13:10.000]  祂就撫聽我的聲音
[00:13:10.000 --> 00:13:11.000]  祂讚美上帝
[00:13:11.000 --> 00:13:13.040]  因為祂在患難中的時候
[00:13:13.040 --> 00:13:15.400]  上帝回應了祂的呼求
[00:13:15.400 --> 00:13:17.480]  這裡神學家告訴我們
[00:13:17.480 --> 00:13:22.080]  陰間的深處可以翻為陰間的土腹
[00:13:22.080 --> 00:13:24.560]  於是你立刻可以看到
[00:13:24.560 --> 00:13:28.440]  這個陰間的土腹和大禹的土腹
[00:13:28.440 --> 00:13:30.440]  成為了一個平衡
[00:13:30.800 --> 00:13:34.360]  於是聖經學者就會說
[00:13:34.360 --> 00:13:37.160]  你看陰間的土腹
[00:13:37.160 --> 00:13:43.760]  其實就是祂在雨裏被雨困住的那一樣東西
[00:13:43.760 --> 00:13:45.560]  於是那些人就會說
[00:13:45.560 --> 00:13:47.520]  我知道若拿在這裡祈禱什麼
[00:13:47.520 --> 00:13:49.400]  祂祈禱可以放監
[00:13:49.400 --> 00:13:51.640]  祂祈禱可以從那條雨
[00:13:51.640 --> 00:13:54.360]  就是祂陰間的土腹裏面
[00:13:54.360 --> 00:13:56.080]  去被釋放出來
[00:13:56.080 --> 00:14:00.160]  你們想一下這個想法對不對
[00:14:00.920 --> 00:14:03.120]  其實這個想法我覺得是完全不對的
[00:14:03.120 --> 00:14:04.360]  不合邏輯的
[00:14:04.360 --> 00:14:08.200]  因為那條雨不是他的監牢
[00:14:08.200 --> 00:14:13.120]  相反那條雨是他的保護
[00:14:13.120 --> 00:14:15.920]  是他救恩的盾牌
[00:14:15.920 --> 00:14:16.800]  你明不明白
[00:14:16.800 --> 00:14:18.280]  如果沒有了那條雨
[00:14:18.280 --> 00:14:19.840]  若拿現在會在那裏
[00:14:19.840 --> 00:14:22.520]  他被水淹死了
[00:14:22.520 --> 00:14:27.720]  是那條雨成為他救恩的盾牌
[00:14:27.720 --> 00:14:31.480]  讓他不自淹死在大海裏面
[00:14:31.480 --> 00:14:34.800]  所以若拿不是葬身如福
[00:14:34.800 --> 00:14:37.240]  他是藏身如福
[00:14:37.240 --> 00:14:38.560]  你看不看到分別
[00:14:38.560 --> 00:14:39.360]  不是葬身
[00:14:39.360 --> 00:14:40.640]  他是藏身
[00:14:40.640 --> 00:14:43.800]  讓我想起詩篇三十二篇
[00:14:43.800 --> 00:14:44.920]  詩篇三十二篇
[00:14:44.920 --> 00:14:47.360]  你有空就回去看完整個詩篇三十二篇
[00:14:47.360 --> 00:14:48.840]  尤其是第七字第十字
[00:14:48.840 --> 00:14:49.520]  他說
[00:14:49.520 --> 00:14:52.000]  You are my hiding place
[00:14:52.000 --> 00:14:54.200]  歌仔也會唱
[00:14:54.200 --> 00:14:56.120]  你是我的避難所
[00:14:56.120 --> 00:14:58.120]  你是我藏身之處
[00:14:58.120 --> 00:15:01.440]  你以你的慈愛四面圍繞我
[00:15:01.440 --> 00:15:03.680]  這個是若拿的經歷
[00:15:03.680 --> 00:15:06.520]  當他在那條大雨裏面
[00:15:06.520 --> 00:15:09.720]  那條大雨成為他的hiding place
[00:15:09.720 --> 00:15:11.880]  成為他藏身之處
[00:15:11.880 --> 00:15:17.520]  他被上帝的慈愛四面圍繞著
[00:15:17.520 --> 00:15:21.440]  如果那條雨不是陰間的深處
[00:15:21.440 --> 00:15:22.240]  陰間的土腹
[00:15:22.240 --> 00:15:23.760]  陰間的土腹是甚麼呢
[00:15:24.000 --> 00:15:26.680]  陰間的土腹是深海
[00:15:26.680 --> 00:15:28.200]  是大海
[00:15:28.200 --> 00:15:29.680]  是那些大水
[00:15:29.680 --> 00:15:31.480]  第二章第三節這樣說
[00:15:31.480 --> 00:15:34.360]  你將我投入深淵
[00:15:34.360 --> 00:15:35.800]  直到海深
[00:15:35.800 --> 00:15:37.800]  如果你記得第一章裏面
[00:15:37.800 --> 00:15:39.960]  就不是上帝你
[00:15:39.960 --> 00:15:42.200]  不是耶和華將他投入海的
[00:15:42.200 --> 00:15:42.800]  是不是?
[00:15:42.800 --> 00:15:44.600]  是那些水手將他投入海的
[00:15:44.600 --> 00:15:46.760]  水手將他投入海是因為他自己說
[00:15:46.760 --> 00:15:48.760]  叫他們將他投入海的
[00:15:48.760 --> 00:15:50.680]  但是他現在說
[00:15:50.680 --> 00:15:56.400]  我知道最終是你將我投入這個海裏面
[00:15:56.400 --> 00:15:58.920]  因為我的罪孽
[00:15:58.920 --> 00:16:01.200]  因為我的叛逆
[00:16:01.200 --> 00:16:04.720]  所以我要承受你的憤怒
[00:16:04.720 --> 00:16:07.880]  大水環繞我
[00:16:07.880 --> 00:16:11.400]  你的波浪洪濤漫過我的身
[00:16:11.400 --> 00:16:13.600]  波浪洪濤大水
[00:16:13.600 --> 00:16:16.600]  這些都是代表了上帝大大的憤怒
[00:16:16.600 --> 00:16:18.520]  我想你記得
[00:16:18.520 --> 00:16:20.840]  若拿不是一個落難的先知
[00:16:20.840 --> 00:16:23.200]  若拿是一個罪有應得的叛徒
[00:16:23.200 --> 00:16:25.040]  這個很重要的
[00:16:25.040 --> 00:16:27.640]  因為很多時候我們去引用聖經的時候
[00:16:27.640 --> 00:16:28.400]  我們將他
[00:16:28.400 --> 00:16:29.840]  我們有些難處
[00:16:29.840 --> 00:16:33.000]  我們說你是我的藏身處什麼什麼
[00:16:33.000 --> 00:16:35.480]  其實我們不記得他的情況
[00:16:35.480 --> 00:16:37.000]  他不是落難
[00:16:37.000 --> 00:16:39.320]  他是因為他罪的緣故
[00:16:39.320 --> 00:16:41.560]  他接受上帝憤怒
[00:16:41.560 --> 00:16:43.000]  在他的身上
[00:16:43.000 --> 00:16:44.480]  而他祈求上帝
[00:16:44.480 --> 00:16:48.480]  讓他的罪可以得到赦免
[00:16:49.520 --> 00:16:53.920]  於是若拿他葬身於深海
[00:16:53.920 --> 00:16:56.920]  他葬身於陰間
[00:16:56.920 --> 00:16:58.800]  因為他的罪的緣故
[00:16:58.800 --> 00:17:00.120]  他是罪有應得的
[00:17:00.120 --> 00:17:02.800]  罪的功架就是死
[00:17:02.800 --> 00:17:05.040]  若拿是該死的
[00:17:05.040 --> 00:17:09.240]  但他沒有死是因為他做了一件事
[00:17:09.240 --> 00:17:10.360]  下一節
[00:17:10.360 --> 00:17:11.640]  第四節這樣說
[00:17:11.640 --> 00:17:15.000]  我說我從你眼前被驅逐
[00:17:15.000 --> 00:17:18.680]  然而我仍要仰望你的聖殿
[00:17:18.680 --> 00:17:23.840]  有聖經學者覺得他被驅逐是在說他在魚裡面
[00:17:23.840 --> 00:17:26.600]  於是紅神沒有辦法去到上帝的聖殿裡面
[00:17:26.600 --> 00:17:27.360]  他被驅逐
[00:17:27.360 --> 00:17:28.640]  但我剛才已經說過
[00:17:28.640 --> 00:17:31.160]  那條魚不是他的監牢
[00:17:31.160 --> 00:17:33.480]  那條魚是他的拯救
[00:17:33.480 --> 00:17:35.560]  這個驅逐在說什麼呢?
[00:17:35.560 --> 00:17:39.600]  當他在水裡面不斷沉的時候
[00:17:39.600 --> 00:17:42.480]  他就從上帝的眼前被驅逐
[00:17:42.480 --> 00:17:45.000]  他正在接受上帝的審判
[00:17:45.000 --> 00:17:47.640]  所以這是一個回憶
[00:17:47.640 --> 00:17:51.280]  他不是在說他在魚肚裡面寫著
[00:17:51.280 --> 00:17:52.680]  我現在被你驅逐
[00:17:52.680 --> 00:17:53.560]  被他放逐
[00:17:53.560 --> 00:17:54.520]  他不是在說
[00:17:54.520 --> 00:17:59.520]  他是在說當他在水裡面不斷沉的時候
[00:17:59.520 --> 00:18:02.600]  他從耶和華眼前被驅逐
[00:18:02.600 --> 00:18:04.880]  然後說當我沉的時候
[00:18:04.880 --> 00:18:06.560]  最後的轉捩點在哪裡呢?
[00:18:06.560 --> 00:18:10.520]  就是我仍要仰望你的聖殿
[00:18:11.240 --> 00:18:12.520]  這個很有趣的
[00:18:12.520 --> 00:18:13.800]  他準備要祈禱
[00:18:13.800 --> 00:18:15.280]  但是他在祈禱之前
[00:18:15.280 --> 00:18:18.200]  他要找找聖殿的方向在哪裡
[00:18:18.200 --> 00:18:20.520]  這件事很奇怪吧?
[00:18:20.520 --> 00:18:22.320]  人都已經奄奄一息了
[00:18:22.320 --> 00:18:24.880]  如果我今天去拍一套戲關於若拿傳
[00:18:24.880 --> 00:18:26.560]  他下水的時候
[00:18:26.560 --> 00:18:30.040]  他最後要悔改要祈求的時候
[00:18:30.040 --> 00:18:33.440]  他竟然在這裡要找找聖殿在哪裡
[00:18:33.440 --> 00:18:36.160]  甚至他袋子裡面有一個指南針
[00:18:36.160 --> 00:18:38.760]  要拿指南針出去看看聖殿在哪裡
[00:18:38.760 --> 00:18:40.640]  是不是很奇怪的一件事?
[00:18:41.240 --> 00:18:45.600]  為什麼他的祈禱要向著聖殿呢?
[00:18:45.600 --> 00:18:47.840]  先賣一下關子
[00:18:47.840 --> 00:18:49.240]  我們繼續看完回來
[00:18:49.240 --> 00:18:52.720]  這個是整個故事的關鍵
[00:18:52.720 --> 00:18:54.760]  第五節
[00:18:54.760 --> 00:18:57.920]  縱水環繞我幾乎淹沒我
[00:18:57.920 --> 00:18:59.880]  深淵圍住我
[00:18:59.880 --> 00:19:02.000]  海草纏繞我的頭
[00:19:02.000 --> 00:19:04.600]  那些海草因為他快要到海底了
[00:19:04.600 --> 00:19:07.560]  我下沉到山的根基
[00:19:07.560 --> 00:19:11.120]  地的門山將我永遠困住
[00:19:11.120 --> 00:19:11.960]  就快要死了
[00:19:11.960 --> 00:19:13.320]  奄奄一息
[00:19:13.320 --> 00:19:16.720]  他葬身於海底
[00:19:16.720 --> 00:19:17.880]  還能救嗎?
[00:19:17.880 --> 00:19:18.840]  有
[00:19:18.840 --> 00:19:19.640]  為什麼?
[00:19:19.640 --> 00:19:21.680]  因為耶和華我的神
[00:19:21.680 --> 00:19:24.880]  祢卻將我的性命從地府裡救出來
[00:19:24.880 --> 00:19:28.160]  耶和華可以將一個葬身海底的人
[00:19:28.160 --> 00:19:28.800]  做什麼?
[00:19:28.800 --> 00:19:30.640]  起死回生
[00:19:30.640 --> 00:19:33.000]  這是很熟悉的主題
[00:19:33.000 --> 00:19:35.720]  整本聖經裡面經常說這些事情
[00:19:35.720 --> 00:19:38.400]  當你葬身於耶和華的海底
[00:19:38.400 --> 00:19:39.720]  耶和華的憤怒當中
[00:19:39.720 --> 00:19:41.720]  你還可以起死回生的
[00:19:41.720 --> 00:19:44.640]  第七節
[00:19:44.640 --> 00:19:47.720]  我心靈發昏時
[00:19:47.720 --> 00:19:49.480]  就想起耶和華
[00:19:49.480 --> 00:19:51.120]  如果你就這樣讀這篇聖經
[00:19:51.120 --> 00:19:52.880]  也挺浪漫的
[00:19:52.880 --> 00:19:54.920]  好像他很有神心
[00:19:54.920 --> 00:19:58.080]  我的心滿滿地想起耶和華
[00:19:58.080 --> 00:20:02.000]  但是你想想他當時為什麼會想起耶和華
[00:20:02.000 --> 00:20:03.240]  因為他快要死了
[00:20:03.240 --> 00:20:04.400]  死到臨頭
[00:20:04.400 --> 00:20:05.040]  是不是?
[00:20:05.040 --> 00:20:06.200]  我們中國人會說
