
[00:00:00.000 --> 00:00:03.000]  大英姐妹平安
[00:02:17.000 --> 00:02:20.000]  如果你聽過關於《老底家教會》的時候
[00:02:20.000 --> 00:02:21.000]  通常我們一說《老底家教會》
[00:02:21.000 --> 00:02:23.000]  我們就想起《老底家教會》
[00:02:23.000 --> 00:02:25.000]  你們是不是?
[00:02:25.000 --> 00:02:26.000]  不冷不熱
[00:02:26.000 --> 00:02:29.000]  有沒有這樣的印象?
[00:02:29.000 --> 00:02:31.000]  其實是不是不冷不熱
[00:02:31.000 --> 00:02:34.000]  就是等於《老底家教會》呢?
[00:02:34.000 --> 00:02:35.000]  而它是什麼意思呢?
[00:02:35.000 --> 00:02:37.000]  我們等一下會一起來看
[00:02:37.000 --> 00:02:38.000]  我們其實之前
[00:02:38.000 --> 00:02:40.000]  已經分享了六封的書信
[00:02:40.000 --> 00:02:42.000]  每次都會介紹
[00:02:42.000 --> 00:02:44.000]  它是一個體認文學
[00:02:44.000 --> 00:02:47.000]  而它裡面其實有很多
[00:02:47.000 --> 00:02:48.000]  好像是講語言
[00:02:48.000 --> 00:02:51.000]  但其實也是講今天
[00:02:51.000 --> 00:02:54.000]  我們其實怎樣可以跟從神是更好
[00:02:54.000 --> 00:02:55.000]  而七封教會的書信
[00:02:55.000 --> 00:02:58.000]  其實所有的訊息都和我們今天
[00:02:58.000 --> 00:02:59.000]  每一個教會
[00:02:59.000 --> 00:03:00.000]  每一個弟兄姊妹
[00:03:00.000 --> 00:03:02.000]  甚至每一個人是息息相關的
[00:03:02.000 --> 00:03:05.000]  因為每次它最後都會說
[00:03:05.000 --> 00:03:07.000]  有耳可聽的就應當聽
[00:03:07.000 --> 00:03:09.000]  而這個七封書信的介紹
[00:03:09.000 --> 00:03:10.000]  我希望到今天
[00:03:10.000 --> 00:03:11.000]  大家去到第七封的時候
[00:03:11.000 --> 00:03:13.000]  已經是比較熟悉的了
[00:03:13.000 --> 00:03:14.000]  開始的時候
[00:03:14.000 --> 00:03:16.000]  都是耶穌基督對自己的描述
[00:03:16.000 --> 00:03:18.000]  然後就是教會一些可稱讚
[00:03:18.000 --> 00:03:20.000]  或者可責備的地方
[00:03:20.000 --> 00:03:22.000]  然後就會帶出耶穌基督
[00:03:22.000 --> 00:03:25.000]  祂將會採取的行動
[00:03:25.000 --> 00:03:27.000]  給得勝者的獎賞
[00:03:27.000 --> 00:03:29.000]  還有最後呼籲有耳可聽的
[00:03:29.000 --> 00:03:30.000]  就應當聽
[00:03:30.000 --> 00:03:32.000]  啟示錄的作者是司徒約翰
[00:03:32.000 --> 00:03:33.000]  寫啟示錄的時候
[00:03:33.000 --> 00:03:35.000]  教會受到強烈迫害
[00:03:35.000 --> 00:03:38.000]  而約翰是流放在白摩海島
[00:03:38.000 --> 00:03:39.000]  但這個時候
[00:03:39.000 --> 00:03:42.000]  主耶穌基督向他顯現
[00:03:42.000 --> 00:03:43.000]  我們看回今天
[00:03:43.000 --> 00:03:47.000]  我們老弟家的書信14節那裡
[00:03:47.000 --> 00:03:49.000]  祂說 你要寫信
[00:03:49.000 --> 00:03:51.000]  給在老弟家教會的使者說
[00:03:51.000 --> 00:03:54.000]  那位亞門的忠信真實的見證人
[00:03:54.000 --> 00:03:56.000]  創造萬有的根源
[00:03:56.000 --> 00:03:58.000]  這樣說
[00:03:58.000 --> 00:04:01.000]  其實每次主耶穌祂對自己形容
[00:04:01.000 --> 00:04:04.000]  其實就是跟那個教會
[00:04:04.000 --> 00:04:06.000]  祂給教會的信息是有關係的
[00:04:06.000 --> 00:04:07.000]  大家知不知道
[00:04:07.000 --> 00:04:12.000]  其實我們什麼時候會說亞門
[00:04:12.000 --> 00:04:14.000]  禱告嘛 是不是
[00:04:14.000 --> 00:04:15.000]  我發覺原來很多人
[00:04:15.000 --> 00:04:16.000]  雖然在禱告的時候說亞門
[00:04:16.000 --> 00:04:20.000]  但你其實未必知道亞門是什麼意思
[00:04:20.000 --> 00:04:21.000]  其實亞門
[00:04:21.000 --> 00:04:22.000]  有些人以為是誠心所願
[00:04:22.000 --> 00:04:25.000]  其實又不是誠心所願的意思
[00:04:25.000 --> 00:04:27.000]  其實亞門本身的意思就是真的
[00:04:27.000 --> 00:04:29.000]  是呀 這樣的意思
[00:04:29.000 --> 00:04:30.000]  就是認同和真的意思
[00:04:30.000 --> 00:04:32.000]  所以我們祈禱的結尾
[00:04:32.000 --> 00:04:33.000]  說亞門就是我們認同
[00:04:33.000 --> 00:04:36.000]  我們覺得這個是真的
[00:04:36.000 --> 00:04:39.000]  所以在這個14節裡面
[00:04:39.000 --> 00:04:40.000]  祂說亞門的意思
[00:04:40.000 --> 00:04:42.000]  就是祂是真的
[00:04:42.000 --> 00:04:45.000]  那麼忠信真實是神的屬性
[00:04:45.000 --> 00:04:47.000]  見證人就是說
[00:04:47.000 --> 00:04:49.000]  去譴明神的作為
[00:04:49.000 --> 00:04:50.000]  為神作見證
[00:04:50.000 --> 00:04:52.000]  神創造萬有的根源
[00:04:52.000 --> 00:04:54.000]  是形容耶穌基督的重要身份
[00:04:54.000 --> 00:04:56.000]  也有些人就說
[00:04:56.000 --> 00:04:58.000]  這個可能是跟
[00:04:58.000 --> 00:05:02.000]  港主跟神一起創造大地有關
[00:05:02.000 --> 00:05:04.000]  同時也有可能是指向
[00:05:04.000 --> 00:05:05.000]  將來新天新地的創造
[00:05:05.000 --> 00:05:07.000]  但這個無論是哪一樣
[00:05:07.000 --> 00:05:10.000]  其實主宰的是我們創始成宗的耶穌
[00:05:10.000 --> 00:05:12.000]  所以其實今天
[00:05:12.000 --> 00:05:16.000]  為什麼在這個書信裡面
[00:05:16.000 --> 00:05:19.000]  為什麼會說到這個真實誠信呢
[00:05:19.000 --> 00:05:21.000]  主耶穌為什麼會這樣去稱呼自己呢
[00:05:21.000 --> 00:05:25.000]  是因為真實誠信的相反是什麼呢
[00:05:25.000 --> 00:05:28.000]  就是虛假或者虛荒
[00:05:28.000 --> 00:05:30.000]  原來老底家教會
[00:05:30.000 --> 00:05:33.000]  他們落入了一種屬靈的虛荒
[00:05:33.000 --> 00:05:37.000]  以致他們不能夠在為神的道
[00:05:37.000 --> 00:05:39.000]  作出有效的見證
[00:05:39.000 --> 00:05:41.000]  可能他們也有了見證
[00:05:41.000 --> 00:05:43.000]  教會的人聚在一起
[00:05:43.000 --> 00:05:45.000]  可能他們也有說話
[00:05:45.000 --> 00:05:47.000]  其實教會的弟兄姊妹
[00:05:47.000 --> 00:05:48.000]  我們聚在一起
[00:05:48.000 --> 00:05:49.000]  我們的交流
[00:05:49.000 --> 00:05:51.000]  我們的所有做事
[00:05:51.000 --> 00:05:52.000]  其實都是一個見證
[00:05:52.000 --> 00:05:53.000]  只不過我們的見證
[00:05:53.000 --> 00:05:54.000]  是怎樣的見證而已
[00:05:54.000 --> 00:05:56.000]  那麼老底家教會
[00:05:56.000 --> 00:05:58.000]  他們就沒有辦法
[00:05:58.000 --> 00:06:00.000]  為神的道作有效見證
[00:06:00.000 --> 00:06:01.000]  等下我們會看看為什麼
[00:06:01.000 --> 00:06:03.000]  甚至剛才有說
[00:06:03.000 --> 00:06:05.000]  他們將教會的元首耶穌基督
[00:06:05.000 --> 00:06:07.000]  排除了在門外
[00:06:07.000 --> 00:06:10.000]  但是他們仍然沒有察覺有問題
[00:06:10.000 --> 00:06:12.000]  這個就是最大的問題
[00:06:12.000 --> 00:06:16.000]  甚至他們自我感覺良好
[00:06:16.000 --> 00:06:18.000]  但是其實耶穌基督就是他們的出路
[00:06:18.000 --> 00:06:20.000]  因為主耶穌基督
[00:06:20.000 --> 00:06:21.000]  都是所有信徒的出路
[00:06:21.000 --> 00:06:24.000]  祂是真理誠信真實的見證
[00:06:24.000 --> 00:06:27.000]  也是那位將來會在來的主
[00:06:27.000 --> 00:06:29.000]  創始承宗的救主
[00:06:29.000 --> 00:06:31.000]  所以主祂在這裡
[00:06:31.000 --> 00:06:32.000]  十四節的時候
[00:06:32.000 --> 00:06:34.000]  祂用這個形容自己
[00:06:34.000 --> 00:06:36.000]  就是因為老底家教會
[00:06:36.000 --> 00:06:39.000]  很需要這種忠誠信實
[00:06:39.000 --> 00:06:41.000]  而老底家的真實情況
[00:06:41.000 --> 00:06:42.000]  在神眼中是怎樣的呢
[00:06:42.000 --> 00:06:46.000]  我們一起來看十五至十六節
[00:06:46.000 --> 00:06:49.000]  主說我知道你的行為
[00:06:49.000 --> 00:06:50.000]  你不冷也不熱
[00:06:50.000 --> 00:06:52.000]  我巴不得你或冷或熱
[00:06:52.000 --> 00:06:54.000]  因為你好像溫水
[00:06:54.000 --> 00:06:55.000]  不熱也不冷
[00:06:55.000 --> 00:06:58.000]  所以我要將你從我口中吐出去
[00:06:58.000 --> 00:07:03.000]  其實在啟示堂的七封書信裏面
[00:07:03.000 --> 00:07:05.000]  其中五封都有這一句
[00:07:05.000 --> 00:07:06.000]  我知道你的行為
[00:07:06.000 --> 00:07:07.000]  除了侍媒娜
[00:07:07.000 --> 00:07:10.000]  侍媒娜就是我知道你的患難和貧窮
[00:07:10.000 --> 00:07:12.000]  而別家教會就是我知道你的居所
[00:07:12.000 --> 00:07:13.000]  其他全部都是
[00:07:13.000 --> 00:07:16.000]  五封書信都是這一句
[00:07:16.000 --> 00:07:17.000]  我知道你的行為
[00:07:17.000 --> 00:07:19.000]  通常在這一句之後
[00:07:19.000 --> 00:07:21.000]  後面都是有肯定的言語
[00:07:21.000 --> 00:07:22.000]  就是肯定了教會做的事情
[00:07:22.000 --> 00:07:24.000]  然後才閘避的
[00:07:24.000 --> 00:07:26.000]  而在撒敵教會的書信裏面
[00:07:26.000 --> 00:07:27.000]  就是先閘避
[00:07:27.000 --> 00:07:28.000]  但是後來都有肯定
[00:07:28.000 --> 00:07:30.000]  唯獨七封書信裏面
[00:07:30.000 --> 00:07:32.000]  比老弟家教會的書信裏面
[00:07:32.000 --> 00:07:34.000]  是沒有一項稱讚或者肯定的
[00:07:34.000 --> 00:07:36.000]  是找不到的
[00:07:36.000 --> 00:07:37.000]  聽到這裏可能大家會覺得
[00:07:37.000 --> 00:07:40.000]  老弟家教會是不是真的很差
[00:07:40.000 --> 00:07:42.000]  但其實主又沒有直接指出
[00:07:42.000 --> 00:07:44.000]  他們有些什麼做得不好
[00:07:44.000 --> 00:07:45.000]  不像其他那些
[00:07:45.000 --> 00:07:47.000]  可能譬如說推推拉教會
[00:07:47.000 --> 00:07:50.000]  說他其實是有假教師
[00:07:50.000 --> 00:07:56.000]  去容讓了這個椰洗辮的教導等等
[00:07:56.000 --> 00:07:58.000]  而在老弟家這本書信裏面
[00:07:58.000 --> 00:08:00.000]  主要是指出弟兄姊妹的狀態
[00:08:00.000 --> 00:08:03.000]  而這種狀態在我們今天的世代
[00:08:03.000 --> 00:08:05.000]  其實是不罕見的
[00:08:05.000 --> 00:08:07.000]  甚至有很多人會形容
[00:08:07.000 --> 00:08:08.000]  可能大家都聽過
[00:08:08.000 --> 00:08:09.000]  我們這個時代
[00:08:09.000 --> 00:08:11.000]  有人會說這是一個老弟家的時代
[00:08:11.000 --> 00:08:15.000]  有沒有聽過這樣的說法
[00:08:15.000 --> 00:08:18.000]  可能因為大家覺得他是不冷不熱
[00:08:18.000 --> 00:08:19.000]  所以我希望大家
[00:08:19.000 --> 00:08:22.000]  都懷著一個謙卑的心去聽
[00:08:22.000 --> 00:08:25.000]  我們去用神的壞語反照我們自己
[00:08:25.000 --> 00:08:26.000]  不知不覺中
[00:08:26.000 --> 00:08:30.000]  我們可能會有點像老弟家的情況
[00:08:30.000 --> 00:08:32.000]  而在十五節十個節剛剛在說
[00:08:32.000 --> 00:08:34.000]  老弟家是不冷也不熱
[00:08:34.000 --> 00:08:35.000]  不熱也不冷
[00:08:35.000 --> 00:08:37.000]  不知道大家怎樣理解
[00:08:37.000 --> 00:08:39.000]  是不是說他屬靈狀態
[00:08:39.000 --> 00:08:42.000]  我們說一個人心裏火不火熱
[00:08:42.000 --> 00:08:47.000]  其實以前大部份都認為是這樣去解釋
[00:08:47.000 --> 00:08:49.000]  我第一次聽初訊的時候
[00:08:49.000 --> 00:08:52.000]  第一次聽相關的講道訊息的時候
[00:08:52.000 --> 00:08:53.000]  都是這樣說
[00:08:53.000 --> 00:08:56.000]  我覺得不熱我能夠明白的
[00:08:56.000 --> 00:08:57.000]  是不好的
[00:08:57.000 --> 00:08:59.000]  因為我們要對神有熱心
[00:08:59.000 --> 00:09:01.000]  但是不冷有什麼不好呢
[00:09:01.000 --> 00:09:03.000]  很難理解
[00:09:03.000 --> 00:09:05.000]  如果我們說不冷不熱就是溫
[00:09:05.000 --> 00:09:09.000]  我們說不冷不熱就是溫水
[00:09:09.000 --> 00:09:13.000]  溫水怎樣都比冷水好
[00:09:13.000 --> 00:09:15.000]  如果說屬靈的狀態
[00:09:15.000 --> 00:09:16.000]  你有溫度
[00:09:16.000 --> 00:09:19.000]  比冰冰冷冷好
[00:09:19.000 --> 00:09:23.000]  所以形容溫吞水
[00:09:23.000 --> 00:09:25.000]  我也不明白為什麼要喝溫水
[00:09:25.000 --> 00:09:27.000]  有時候我也會喝溫水
[00:09:27.000 --> 00:09:30.000]  有些人早上喝一杯溫水
[00:09:30.000 --> 00:09:31.000]  太熱又不好
[00:09:31.000 --> 00:09:32.000]  冰的更加不好
[00:09:32.000 --> 00:09:34.000]  所以不要完全失溫
[00:09:34.000 --> 00:09:36.000]  要暖一點
[00:09:36.000 --> 00:09:37.000]  還沒暖的水就是溫水
[00:09:37.000 --> 00:09:38.000]  有什麼不好呢
[00:09:38.000 --> 00:09:40.000]  為什麼會想吐出去呢
[00:09:40.000 --> 00:09:42.000]  當時還有個姐妹跟我說
[00:09:42.000 --> 00:09:45.000]  我真的如果喝溫水我會想吐
[00:09:45.000 --> 00:09:48.000]  我們覺得真的這樣嗎
[00:09:48.000 --> 00:09:52.000]  其實有另一個更加合理的解釋
[00:09:52.000 --> 00:09:55.000]  原來老底間的地理
[00:09:55.000 --> 00:09:58.000]  這個跟老底間的地理和水源有關
[00:09:58.000 --> 00:10:02.000]  其實老底間和另外兩個城市
[00:10:02.000 --> 00:10:04.000]  希拉波納和哥羅西
[00:10:04.000 --> 00:10:07.000]  哥羅西是我們很熟悉的聖經的城市
[00:10:07.000 --> 00:10:08.000]  三個城市都很接近
[00:10:08.000 --> 00:10:12.000]  他們形成了一個三角形的狀態
[00:10:12.000 --> 00:10:14.000]  這樣的地形
[00:10:14.000 --> 00:10:15.000]  大家看到嗎
[00:10:15.000 --> 00:10:16.000]  在圖中間
[00:10:16.000 --> 00:10:20.000]  希拉波納 老底間 哥羅西
[00:10:20.000 --> 00:10:24.000]  希拉波納出名是一個溫泉
[00:10:24.000 --> 00:10:26.000]  溫泉的泉水夠熱
[00:10:26.000 --> 00:10:27.000]  有豐富礦物質
[00:10:27.000 --> 00:10:29.000]  有很好的醫治作用
[00:10:29.000 --> 00:10:32.000]  大家都知道溫泉水有不同的醫治作用
[00:10:32.000 --> 00:10:36.000]  可能很多人都喜歡去日本浸不同的溫泉
[00:10:36.000 --> 00:10:39.000]  而哥羅西的水是清涼的泉水
[00:10:39.000 --> 00:10:41.000]  大家也知道
[00:10:41.000 --> 00:10:42.000]  有些泉水
[00:10:42.000 --> 00:10:46.000]  我們現在譬如說很多瓶裝水
[00:10:46.000 --> 00:10:48.000]  都有很多的泉水
[00:10:48.000 --> 00:10:50.000]  他們喝下去
[00:10:50.000 --> 00:10:51.000]  而且它是涼的
[00:10:51.000 --> 00:10:55.000]  喝下去能使人感到舒服和暢快
[00:10:55.000 --> 00:10:57.000]  是涼水
[00:10:57.000 --> 00:10:58.000]  聖經所形容的涼水
[00:10:58.000 --> 00:11:00.000]  就是讓人心舒暢
[00:11:00.000 --> 00:11:02.000]  老底間的水是怎樣的呢
[00:11:02.000 --> 00:11:04.000]  老底間的水由希拉波納而來
[00:11:04.000 --> 00:11:05.000]  但距離太短了
[00:11:05.000 --> 00:11:09.000]  所以溫泉水又不足夠降溫
[00:11:09.000 --> 00:11:11.000]  裡面的礦物質又沉澱不了
[00:11:11.000 --> 00:11:13.000]  所以大家想想
[00:11:13.000 --> 00:11:15.000]  水的溫度又很尷尬
[00:11:15.000 --> 00:11:17.000]  而且裡面有很多雜質
[00:11:17.000 --> 00:11:20.000]  那些人說如果它根本不適合飲用
[00:11:20.000 --> 00:11:22.000]  如果不小心喝了一口
[00:11:22.000 --> 00:11:25.000]  很自然反而會覺得嘔心想吐出來
[00:11:25.000 --> 00:11:29.000]  所以為什麼不冷不熱
[00:11:29.000 --> 00:11:32.000]  會令人想吐出來的意思
[00:11:32.000 --> 00:11:35.000]  其實這個是怎樣去形容
[00:11:35.000 --> 00:11:37.000]  不冷不熱其實是說什麼呢
[00:11:37.000 --> 00:11:40.000]  耶穌基督用一個圖畫
[00:11:40.000 --> 00:11:42.000]  用一個比喻形容老底間的行為
[00:11:42.000 --> 00:11:43.000]  因為他在說行為
[00:11:43.000 --> 00:11:45.000]  但是說不冷不熱是什麼意思呢
[00:11:45.000 --> 00:11:48.000]  就是說老底間教會所做的事
[00:11:48.000 --> 00:11:50.000]  它對其他人既沒有醫治的作用
[00:11:50.000 --> 00:11:54.000]  也沒有令人身心舒暢的作用
[00:11:54.000 --> 00:11:57.000]  溫泉水可以得醫治
[00:11:57.000 --> 00:12:01.000]  清涼的泉水可以令人心暢快
[00:12:01.000 --> 00:12:04.000]  所以好像教會所作的
[00:12:04.000 --> 00:12:07.000]  教會是基督的身體
[00:12:07.000 --> 00:12:08.000]  是神在地上的代表
[00:12:08.000 --> 00:12:10.000]  耶穌基督的福音
[00:12:10.000 --> 00:12:12.000]  祂可以救人脫離罪的客制
[00:12:12.000 --> 00:12:15.000]  使心靈的傷痛得到醫治
[00:12:15.000 --> 00:12:17.000]  這個就是醫治的工作
[00:12:17.000 --> 00:12:19.000]  而耶穌基督的福音
[00:12:19.000 --> 00:12:21.000]  另一方面也可以滋潤人的心
[00:12:21.000 --> 00:12:23.000]  讓人呼吸的心靈得到安慰和喜樂
[00:12:23.000 --> 00:12:26.000]  這個就是使人心舒暢的工作
[00:12:26.000 --> 00:12:28.000]  其實教會的工作和行為
[00:12:28.000 --> 00:12:29.000]  就是當中每一個信徒
[00:12:29.000 --> 00:12:33.000]  在基督裡的生命和工作的合成
[00:12:33.000 --> 00:12:36.000]  老底間教會他們不冷不熱
[00:12:36.000 --> 00:12:38.000]  他們所作的見證
[00:12:38.000 --> 00:12:41.000]  既不能使人帶來醫治
[00:12:41.000 --> 00:12:44.000]  也不能使人心暢快
[00:12:44.000 --> 00:12:48.000]  解經間形容它是一種無用的見證
[00:12:48.000 --> 00:12:49.000]  可能有做過一些事
[00:12:49.000 --> 00:12:52.000]  就好像他們也有跟人聊天
[00:12:52.000 --> 00:12:53.000]  就是交往
[00:12:53.000 --> 00:12:54.000]  不過他們的交往裡面
[00:12:54.000 --> 00:12:57.000]  不能夠帶給人任何的好處
[00:12:57.000 --> 00:12:59.000]  所以我們經常說
[00:12:59.000 --> 00:13:01.000]  我們以生命影響生命
[00:13:01.000 --> 00:13:03.000]  我們希望祝福別人
[00:13:03.000 --> 00:13:04.000]  老底間教會他們的見證
[00:13:04.000 --> 00:13:07.000]  並不能祝福任何的人
[00:13:07.000 --> 00:13:09.000]  所以剛才我說
[00:13:09.000 --> 00:13:10.000]  老底間教會
[00:13:10.000 --> 00:13:13.000]  一間教會其實是說裡面的信徒
[00:13:13.000 --> 00:13:15.000]  今天的教會我們是怎樣的
[00:13:15.000 --> 00:13:16.000]  不知道大家覺得
[00:13:16.000 --> 00:13:17.000]  我們自己
[00:13:17.000 --> 00:13:19.000]  我們說回我們自己
[00:13:19.000 --> 00:13:21.000]  我們有沒有靠著神
[00:13:21.000 --> 00:13:23.000]  透過耶穌基督的福音
[00:13:23.000 --> 00:13:27.000]  能夠為身邊的人帶來醫治和舒暢呢
[00:13:27.000 --> 00:13:29.000]  你覺得你自己有沒有能夠
[00:13:29.000 --> 00:13:31.000]  為身邊的人
[00:13:31.000 --> 00:13:32.000]  靠著耶穌基督
[00:13:32.000 --> 00:13:38.000]  靠著自己帶來醫治和舒暢呢
[00:13:38.000 --> 00:13:39.000]  想到這裡的時候
[00:13:39.000 --> 00:13:40.000]  可能我們會發覺
[00:13:40.000 --> 00:13:42.000]  可能我們跟老底間的距離
[00:13:42.000 --> 00:13:46.000]  並沒有想像中那麼遠
[00:13:46.000 --> 00:13:48.000]  我們的見證
[00:13:48.000 --> 00:13:49.000]  是不是一種
[00:13:49.000 --> 00:13:52.000]  好像他們這樣的見證
[00:13:52.000 --> 00:13:53.000]  我們再看一下
[00:13:53.000 --> 00:13:59.000]  老底間教會為什麼會是這樣的情況
[00:13:59.000 --> 00:14:00.000]  老底間教會
[00:14:00.000 --> 00:14:04.000]  它有一個對自己的觀感
[00:14:04.000 --> 00:14:05.000]  它說我是富足的
[00:14:05.000 --> 00:14:08.000]  已經發財 毫無缺乏
[00:14:08.000 --> 00:14:09.000]  大主說
[00:14:09.000 --> 00:14:10.000]  你不知道你是困苦
[00:14:10.000 --> 00:14:13.000]  可憐 貧窮 核眼 赤身
[00:14:13.000 --> 00:14:14.000]  是不是很大的對比
[00:14:14.000 --> 00:14:16.000]  富足 發財 毫無缺乏
[00:14:16.000 --> 00:14:18.000]  這個是
[00:14:18.000 --> 00:14:20.000]  老底間教會對自己的評價
[00:14:20.000 --> 00:14:21.000]  但是主在主眼中
[00:14:21.000 --> 00:14:22.000]  他是怎樣的
[00:14:22.000 --> 00:14:28.000]  他是困苦 可憐 貧窮 核眼 赤身
[00:14:28.000 --> 00:14:29.000]  原來老底間教會
[00:14:29.000 --> 00:14:31.000]  不單止它是一個無用的見證
[00:14:31.000 --> 00:14:34.000]  而且它有嚴重的自欺
[00:14:34.000 --> 00:14:37.000]  或者不認識自己
[00:14:37.000 --> 00:14:41.000]  或者是一種盲目
[00:14:41.000 --> 00:14:44.000]  或者是一種盲點
[00:14:44.000 --> 00:14:45.000]  它對自己的評價
[00:14:45.000 --> 00:14:49.000]  看法和耶徒基督完全相反
[00:14:49.000 --> 00:14:50.000]  大家記得
[00:14:50.000 --> 00:14:51.000]  社會老人教會
[00:14:51.000 --> 00:14:55.000]  跟他們好像一個鏡子的反照一樣
[00:14:55.000 --> 00:14:57.000]  社會老人教會
[00:14:57.000 --> 00:14:59.000]  他們看起來是患人和貧窮
[00:14:59.000 --> 00:15:01.000]  但是在主眼中他們是富足
[00:15:01.000 --> 00:15:04.000]  因為他們向主忠心
[00:15:04.000 --> 00:15:07.000]  老底間教會本身是一個富有的城市
[00:15:07.000 --> 00:15:09.000]  當中的信徒都很有錢
[00:15:09.000 --> 00:15:10.000]  所以和士梅拿很不同
[00:15:10.000 --> 00:15:13.000]  士梅拿教會的弟兄姊妹沒什麼錢
[00:15:13.000 --> 00:15:15.000]  可能老底間教會的弟兄姊妹
[00:15:15.000 --> 00:15:18.000]  他們錯誤地以為自己熟悉的錢財
[00:15:18.000 --> 00:15:20.000]  是神起悅他們的證據
[00:15:20.000 --> 00:15:23.000]  他們以為在人看來的富足
[00:15:23.000 --> 00:15:24.000]  證明他們做得很好
[00:15:24.000 --> 00:15:26.000]  神祝福他們
[00:15:26.000 --> 00:15:28.000]  不知道大家覺得這樣的思路
[00:15:28.000 --> 00:15:30.000]  大家熟不熟悉
[00:15:30.000 --> 00:15:32.000]  我們會不會有時都會這樣想
[00:15:32.000 --> 00:15:33.000]  可能我們覺得
[00:15:33.000 --> 00:15:35.000]  我們有這麼多好東西
[00:15:35.000 --> 00:15:36.000]  神祝福我們
[00:15:36.000 --> 00:15:37.000]  神對我們很好
[00:15:37.000 --> 00:15:40.000]  神好喜悅我們
[00:15:40.000 --> 00:15:42.000]  其實我們可能不小心的時候
[00:15:42.000 --> 00:15:45.000]  我們就落入了一個成功神學的思路
[00:15:45.000 --> 00:15:46.000]  成功神學它推崇的話
[00:15:46.000 --> 00:15:47.000]  你信主
[00:15:47.000 --> 00:15:49.000]  你祈禱
[00:15:49.000 --> 00:15:50.000]  你依靠就可以了
[00:15:50.000 --> 00:15:52.000]  你就可以得著世間的財富
