
[00:00:00.000 --> 00:00:04.900]  好,我們開始的時候一起做一個祈禱
[00:03:50.800 --> 00:03:53.800]  有沒有可能一個人在魚裏面
[00:03:53.800 --> 00:03:56.400]  三日三夜而不死呢?
[00:03:56.400 --> 00:04:00.000]  有沒有科學證明呢?
[00:04:00.000 --> 00:04:02.800]  但當你仔細去看約拿書的時候
[00:04:02.800 --> 00:04:06.800]  你發覺條魚其實是道具
[00:04:06.800 --> 00:04:08.800]  條魚其實是器材
[00:04:08.800 --> 00:04:13.600]  在48章的聖經裏面條魚只出現過3章
[00:04:13.600 --> 00:04:16.400]  在約拿書裏面條魚不是主角
[00:04:16.400 --> 00:04:19.800]  主角是約拿
[00:04:19.800 --> 00:04:20.800]  不單是這樣
[00:04:20.800 --> 00:04:22.000]  在約拿書裏面
[00:04:22.000 --> 00:04:25.400]  約拿是有一個很特別的形態
[00:04:25.400 --> 00:04:29.800]  他是一個不斷下降的約拿
[00:04:29.800 --> 00:04:32.400]  就算在第三章他被條魚套出來
[00:04:32.400 --> 00:04:36.600]  其實他不斷繼續持續下降
[00:04:36.600 --> 00:04:41.600]  這些下降是在講約拿的屬靈狀態
[00:04:41.600 --> 00:04:43.600]  他不斷彌棄神
[00:04:43.600 --> 00:04:46.600]  他不斷逃跑
[00:04:46.600 --> 00:04:48.200]  約拿不斷下降
[00:04:48.200 --> 00:04:53.400]  要下降到黑暗最惡的深淵裏面
[00:04:53.400 --> 00:04:55.600]  但他有沒有死?
[00:04:55.600 --> 00:04:56.400]  他沒有死
[00:04:56.400 --> 00:04:57.000]  為甚麼?
[00:04:57.000 --> 00:05:00.800]  因為當他下降到最黑暗的地方的時候
[00:05:00.800 --> 00:05:03.600]  他在那裏找到耶和華
[00:05:03.600 --> 00:05:05.000]  他遇到耶和華
[00:05:05.000 --> 00:05:09.200]  是耶和華將他由最深的深淵托起
[00:05:09.200 --> 00:05:11.800]  升起
[00:05:11.800 --> 00:05:14.800]  耶和華在約拿書裏面有個名堂
[00:05:14.800 --> 00:05:16.400]  叫做風聖慈愛
[00:05:16.400 --> 00:05:18.000]  叫做恩典憐憫
[00:05:18.000 --> 00:05:21.000]  去到第四章我們又找到了
[00:05:21.000 --> 00:05:24.600]  而因為耶和華的風聖慈愛
[00:05:24.600 --> 00:05:27.400]  因為耶和華的恩典憐憫
[00:05:27.400 --> 00:05:30.800]  所以約拿有救贖
[00:05:30.800 --> 00:05:34.800]  原來約拿書的主角都不是約拿
[00:05:34.800 --> 00:05:36.400]  是耶和華
[00:05:36.400 --> 00:05:38.200]  約拿是一個配角
[00:05:38.200 --> 00:05:41.600]  約拿的出現是為了要襯托
[00:05:41.600 --> 00:05:43.200]  耶和華的偉大
[00:05:43.200 --> 00:05:45.400]  在耶和華的手中
[00:05:45.400 --> 00:05:49.600]  約拿找到他的救贖
[00:05:49.600 --> 00:05:51.000]  如果你看到我的slide
[00:05:51.000 --> 00:05:52.200]  你會覺得有點奇怪
[00:05:52.200 --> 00:05:54.800]  林牧師救贖是對的
[00:05:54.800 --> 00:06:00.800]  為甚麼你用十字架來講約拿的救贖?
[00:06:00.800 --> 00:06:03.600]  約拿好像比耶穌早很多代
[00:06:03.600 --> 00:06:07.200]  約拿不可能知道有十字架
[00:06:07.200 --> 00:06:09.000]  你說得對
[00:06:09.000 --> 00:06:13.000]  我相信約拿是不知道會有十字架
[00:06:13.000 --> 00:06:14.600]  但是
[00:06:14.600 --> 00:06:20.200]  約拿的故事和十字架是有一個不可分割的關係
[00:06:20.200 --> 00:06:21.800]  如果你聽我講道聽了很久
[00:06:21.800 --> 00:06:23.000]  你要大概知道
[00:06:23.000 --> 00:06:24.800]  我經常都會講這件事
[00:06:24.800 --> 00:06:28.400]  聖經是一本非常奇妙的書
[00:06:28.400 --> 00:06:31.000]  聖經有66本書
[00:06:31.000 --> 00:06:33.800]  但其實聖經又是一本書
[00:06:33.800 --> 00:06:37.000]  當你當聖經是一本書去看的時候
[00:06:37.000 --> 00:06:40.600]  你知道聖經的中心不是約拿書
[00:06:40.600 --> 00:06:42.200]  聖經的中心是
[00:06:42.200 --> 00:06:44.600]  The Coming of the Kingdom of God
[00:06:44.600 --> 00:06:47.200]  天國的來臨
[00:06:47.200 --> 00:06:48.400]  君王的來臨
[00:06:48.400 --> 00:06:51.400]  救主的來臨
[00:06:51.400 --> 00:06:57.200]  舊約39本書都是期待著君王的來臨
[00:06:57.200 --> 00:07:03.000]  新約27本書都是指耶穌基督的來臨
[00:07:03.000 --> 00:07:08.600]  而主耶穌基督在十字架上為我們承傳救贖
[00:07:08.600 --> 00:07:14.800]  在十字架上主耶穌基督為我們成為救主
[00:07:14.800 --> 00:07:17.400]  如果約拿書是關於救贖的話
[00:07:17.400 --> 00:07:21.200]  約拿書就是指向整本聖經的中心
[00:07:21.200 --> 00:07:23.600]  最終的救贖
[00:07:23.600 --> 00:07:26.000]  十字架的救贖
[00:07:26.000 --> 00:07:28.800]  所有舊約的書都是一個影子
[00:07:28.800 --> 00:07:31.000]  指向在主耶穌基督裏面
[00:07:31.000 --> 00:07:36.400]  在十字架上裏面最終的救贖
[00:07:36.400 --> 00:07:40.000]  於是在十字架的光照之下
[00:07:40.000 --> 00:07:46.400]  我幫約拿書改了一個題目
[00:07:46.400 --> 00:07:49.800]  叫做《亞非正傳》
[00:07:49.800 --> 00:07:54.200]  當然《亞非正傳》取材於英文版
[00:07:54.200 --> 00:07:57.400]  1955年James Dean那套
[00:07:57.400 --> 00:07:59.600]  Rebel Without a Cause
[00:07:59.600 --> 00:08:02.000]  如果我翻譯成中文就是
[00:08:02.000 --> 00:08:04.200]  無厘頭的叛徒
[00:08:04.200 --> 00:08:08.800]  約拿就是一個無厘頭的叛徒
[00:08:08.800 --> 00:08:12.800]  約拿的名字在希伯來文叫做「格子」
[00:08:12.800 --> 00:08:15.200]  所以叫它「亞非」就對了
[00:08:15.200 --> 00:08:16.800]  但你看看題目是甚麼
[00:08:16.800 --> 00:08:18.800]  是《亞非正傳》
[00:08:18.800 --> 00:08:20.600]  為甚麼我叫它「正傳」
[00:08:20.600 --> 00:08:28.000]  因為我相信這本書是約拿回頭歸正之後所寫的
[00:08:28.000 --> 00:08:34.200]  所以這本書是講述回轉約拿眼中的耶和華
[00:08:34.200 --> 00:08:37.400]  回轉約拿眼中的耶和華
[00:08:37.400 --> 00:08:45.000]  當亞非歸正之後所寫的一個彰顯耶和華的一本書
[00:08:45.000 --> 00:08:48.400]  我想你知道其實很多聖經學者
[00:08:48.400 --> 00:08:54.000]  根本是對於誰寫約拿書有很大的爭論
[00:08:54.000 --> 00:09:00.000]  甚至可以跟你說大部份的聖經學者不相信約拿是寫約拿書的
[00:09:00.000 --> 00:09:02.200]  其中一個他們不相信的原因
[00:09:02.200 --> 00:09:06.000]  是因為他們覺得這個故事沒可能是歷史的事實
[00:09:06.000 --> 00:09:09.400]  他們相信這個故事大概是虛構的
[00:09:09.400 --> 00:09:10.800]  是寓言故事
[00:09:10.800 --> 00:09:11.800]  是神話故事
[00:09:11.800 --> 00:09:12.600]  為甚麼
[00:09:12.600 --> 00:09:16.800]  因為他們沒辦法相信有條魚可以這樣吞了一個人
[00:09:16.800 --> 00:09:19.600]  三日三夜嚴死
[00:09:19.600 --> 00:09:22.200]  就算有些人相信這個歷史事實
[00:09:22.200 --> 00:09:26.800]  他們都沒辦法相信回轉回來的約拿
[00:09:26.800 --> 00:09:32.600]  會寫一本將自己貶得這麼低的書
[00:09:32.600 --> 00:09:34.600]  他說如果他真的回轉了
[00:09:34.600 --> 00:09:37.600]  他沒理由將自己寫得這麼差
[00:09:37.600 --> 00:09:40.400]  你大概做基督徒很久都記得
[00:09:40.400 --> 00:09:45.800]  有些人信主之後叫他做見證是怎樣做的
[00:09:45.800 --> 00:09:47.600]  我從前是這樣的
[00:09:47.600 --> 00:09:50.600]  但我現在是這樣的
[00:09:50.600 --> 00:09:54.200]  沒有人會做了基督徒之後
[00:09:54.200 --> 00:09:57.000]  寫一本這樣的東西來糟蹋自己
[00:09:57.000 --> 00:10:00.600]  是難以想像的
[00:10:00.600 --> 00:10:03.800]  於是那些聖經學者覺得
[00:10:03.800 --> 00:10:06.600]  這個故事其實是另外一個先知寫的
[00:10:06.600 --> 00:10:09.400]  另外一個先知去做了一些研究
[00:10:09.400 --> 00:10:11.200]  去訪問了那些水手
[00:10:11.200 --> 00:10:12.600]  知道那件事
[00:10:12.600 --> 00:10:15.800]  然後不知道在哪裏找到約拿的那個祈禱
[00:10:15.800 --> 00:10:18.600]  然後又去尼尼美搜集證據
[00:10:18.600 --> 00:10:24.000]  於是就寫了約拿書來戳約拿背部
[00:10:24.000 --> 00:10:27.400]  想告訴我們約拿是一個反例子
[00:10:27.400 --> 00:10:29.000]  他逃避上帝
[00:10:29.000 --> 00:10:31.600]  他恨惡敵人
[00:10:31.600 --> 00:10:34.000]  他歧視那些外邦人
[00:10:34.000 --> 00:10:35.800]  於是信息很簡單
[00:10:35.800 --> 00:10:40.800]  不要像約拿這樣
[00:10:40.800 --> 00:10:42.200]  我看了很多這樣的東西
[00:10:42.200 --> 00:10:44.600]  但我覺得是不可行的
[00:10:44.600 --> 00:10:45.800]  我覺得從頭到尾
[00:10:45.800 --> 00:10:49.000]  如果你真的相信約拿書是一個歷史事實的時候
[00:10:49.000 --> 00:10:51.600]  你只有一個最大的可能就是
[00:10:51.600 --> 00:10:52.400]  真的是約拿寫的
[00:10:52.400 --> 00:10:53.800]  為什麼呢
[00:10:53.800 --> 00:10:56.200]  因為你看到第四章的時候
[00:10:56.200 --> 00:10:58.000]  當約拿出了城
[00:10:58.000 --> 00:11:00.000]  他在城的東面
[00:11:00.000 --> 00:11:01.200]  那些事情
[00:11:01.200 --> 00:11:03.800]  他是一個人的
[00:11:03.800 --> 00:11:06.800]  那些事情只是約拿自己知道的
[00:11:06.800 --> 00:11:09.400]  除非約拿自己寫了那些事情
[00:11:09.400 --> 00:11:15.200]  其實沒有其他人可以知道那些事情
[00:11:15.200 --> 00:11:17.800]  我相信這本書是約拿寫的
[00:11:17.800 --> 00:11:21.400]  我相信這本書是約拿的懺悔錄
[00:11:21.400 --> 00:11:25.200]  約拿寫了48節的懺悔錄
[00:11:25.200 --> 00:11:27.000]  他將自己貶低
[00:11:27.000 --> 00:11:30.000]  因為他有一個更偉大的目的
[00:11:30.000 --> 00:11:33.200]  就是將耶和華顯大
[00:11:33.200 --> 00:11:35.400]  他不怕自己被貶低
[00:11:35.400 --> 00:11:38.600]  因為他要彰顯耶和華的
[00:11:38.600 --> 00:11:40.600]  恩惠慈愛
[00:11:40.600 --> 00:11:45.000]  憐憫恩典
[00:11:45.000 --> 00:11:48.600]  我相信約拿書是一本活生生的歷史
[00:11:48.600 --> 00:11:52.800]  我相信約拿書是一個精闢的文學作品
[00:11:52.800 --> 00:11:55.400]  於是歷史加文學
[00:11:55.400 --> 00:11:58.200]  變成一個美麗動人的見證
[00:11:58.200 --> 00:12:02.400]  見證耶和華的偉大
[00:12:02.400 --> 00:12:03.400]  如果你去看約拿書
[00:12:03.400 --> 00:12:04.800]  你會發覺約拿書很有趣
[00:12:04.800 --> 00:12:07.000]  好像一個舞台劇一樣
[00:12:07.000 --> 00:12:08.400]  在這個舞台劇裡面
[00:12:08.400 --> 00:12:10.600]  主要有兩個背景
[00:12:10.600 --> 00:12:14.000]  第一個背景是波濤洶湧的大海
[00:12:14.000 --> 00:12:18.000]  第二個背景是沙塵滾滾的大城
[00:12:18.000 --> 00:12:20.000]  一個是大海 一個是大城
[00:12:20.000 --> 00:12:22.200]  而在這兩個背景裡面
[00:12:22.200 --> 00:12:24.200]  又可以分為兩幕
[00:12:24.200 --> 00:12:26.800]  一個在海的上面
[00:12:26.800 --> 00:12:29.600]  一個在海的下面
[00:12:29.600 --> 00:12:31.600]  一個在城的裡面
[00:12:31.600 --> 00:12:32.600]  一個在城的外面
[00:12:32.600 --> 00:12:34.400]  你看不看到
[00:12:34.400 --> 00:12:39.200]  四張好像一個舞台劇一樣
[00:12:39.200 --> 00:12:44.200]  但是我想你知道這四幕不是獨立的故事
[00:12:44.200 --> 00:12:49.200]  這四幕其實是一個疊著一個疊著一個疊著一個
[00:12:49.200 --> 00:12:54.800]  他要將四個圖畫變成一個整體的見證
[00:12:54.800 --> 00:13:01.200]  好像你建一個四層樓高的大廈一樣
[00:13:01.200 --> 00:13:04.000]  於是我們這次所讀的
[00:13:04.000 --> 00:13:07.200]  不只是一次過可以說完
[00:13:07.200 --> 00:13:09.200]  所以我們要四個星期去說
[00:13:09.200 --> 00:13:11.200]  四層樓的大廈
[00:13:11.200 --> 00:13:15.200]  阿非正傳第一層叫做投奔怒海
[00:13:15.200 --> 00:13:17.200]  第二層叫做葬身漁福
[00:13:17.200 --> 00:13:20.200]  第三層叫做麻衣迴轉
[00:13:20.200 --> 00:13:25.200]  最後一層是憤怒求死
[00:13:25.200 --> 00:13:26.200]  所以你今天來了
[00:13:26.200 --> 00:13:28.200]  你只聽到第一層
[00:13:28.200 --> 00:13:32.200]  除非你下面再回來再回來再回來
[00:13:32.200 --> 00:13:33.200]  你要看完四層樓
[00:13:33.200 --> 00:13:37.200]  你要看那個大廈
[00:13:37.200 --> 00:13:39.200]  當他建完四層樓之後
[00:13:39.200 --> 00:13:40.200]  還欠了一件事
[00:13:40.200 --> 00:13:41.200]  還要做什麼呢
[00:13:41.200 --> 00:13:44.200]  加一個十字架
[00:13:44.200 --> 00:13:45.200]  加一個十字架
[00:13:45.200 --> 00:13:49.200]  這樣才是一個欽點的大廈
[00:13:49.200 --> 00:13:52.200]  為什麼你一定要加一個十字架呢
[00:13:52.200 --> 00:13:55.200]  這樣才可以配合公理堂
[00:13:55.200 --> 00:13:58.200]  你想一下你可不可以想像公理堂是沒有十字架的
[00:13:58.200 --> 00:14:03.200]  我們建了24棟樓 十字架就不用了
[00:14:03.200 --> 00:14:05.200]  那公理堂是什麼呢
[00:14:05.200 --> 00:14:07.200]  再不是一個欽點的大樓
[00:14:07.200 --> 00:14:09.200]  但是因為我們有個十字架
[00:14:09.200 --> 00:14:13.200]  這個十字架就可以在這裡明光照耀
[00:14:13.200 --> 00:14:21.200]  將欽點帶到黑暗的香港
[00:14:21.200 --> 00:14:26.200]  好 講完我的開場白
[00:14:26.200 --> 00:14:28.200]  我忍言講完我的介紹
[00:14:28.200 --> 00:14:32.200]  講完介紹完這個欽點大廈的地基
[00:14:32.200 --> 00:14:35.200]  那我們現在可以上一樓了
[00:14:35.200 --> 00:14:38.200]  約拿書第一章第一節
[00:14:38.200 --> 00:14:42.200]  要話的話臨到阿米大的兒子約拿說
[00:14:42.200 --> 00:14:46.200]  起來到尼尼眉大城去
[00:14:46.200 --> 00:14:47.200]  如果你熟悉聖經的時候
[00:14:47.200 --> 00:14:51.200]  你應該知道阿米大的兒子約拿
[00:14:51.200 --> 00:14:54.200]  其實在聖經裡面已經出現過了
[00:14:54.200 --> 00:14:58.200]  在聶王記下第十四章裡面
[00:14:58.200 --> 00:15:00.200]  聶王記下第十四章告訴我們
[00:15:00.200 --> 00:15:02.200]  約拿是一個先知
[00:15:02.200 --> 00:15:08.200]  而他預言的對象是當時以色列王耶羅波安
[00:15:08.200 --> 00:15:10.200]  如果你查回歷史
[00:15:10.200 --> 00:15:18.200]  這個在位的時候是公元前782年到公元前753年
[00:15:18.200 --> 00:15:20.200]  如果你知道歷史背景
[00:15:20.200 --> 00:15:25.200]  當時的北國以色列的北方有一個死敵
[00:15:25.200 --> 00:15:27.200]  這個死敵叫做亞述
[00:15:27.200 --> 00:15:31.200]  而尼尼眉就是亞述國的其中一個重城
[00:15:31.200 --> 00:15:34.200]  亞述人是一個怎樣的民族呢
[00:15:34.200 --> 00:15:37.200]  非常非常殘暴
[00:15:37.200 --> 00:15:41.200]  而他們在上面從北邊經常攻下來
[00:15:41.200 --> 00:15:43.200]  要佔據以色列人的地圖
[00:15:43.200 --> 00:15:46.200]  於是他們對以色列人造成很大的傷害
[00:15:46.200 --> 00:15:47.200]  很大的威脅
[00:15:47.200 --> 00:15:52.200]  甚至在約拿之後大概三十多年的時候
[00:15:52.200 --> 00:15:57.200]  亞述就將北國以色列完全滅了
[00:15:57.200 --> 00:16:03.200]  上帝說起來到尼尼眉大城去
[00:16:03.200 --> 00:16:04.200]  去做什麼
[00:16:04.200 --> 00:16:07.200]  去向其中的居民宣告
[00:16:07.200 --> 00:16:12.200]  因為他們的惡已達到我的面前
[00:16:12.200 --> 00:16:13.200]  你要去宣告
[00:16:13.200 --> 00:16:14.200]  宣告什麼
[00:16:14.200 --> 00:16:15.200]  宣告他們的惡
[00:16:15.200 --> 00:16:18.200]  剛才我們說尼尼眉是一個大城
[00:16:18.200 --> 00:16:20.200]  現在它變成了一個大惡城
[00:16:20.200 --> 00:16:22.200]  你看不看到
[00:16:22.200 --> 00:16:24.200]  因為它的大
[00:16:24.200 --> 00:16:27.200]  本來大是沒有什麼問題的
[00:16:27.200 --> 00:16:29.200]  但是它是大惡之城
[00:16:29.200 --> 00:16:36.200]  於是上帝差遣約拿去宣佈審判
[00:16:36.200 --> 00:16:40.200]  如果約拿真的去
[00:16:40.200 --> 00:16:42.200]  只是想告訴你上帝要審判你
[00:16:42.200 --> 00:16:43.200]  你死定了
[00:16:43.200 --> 00:16:46.200]  我想約拿可能是很開心
[00:16:46.200 --> 00:16:50.200]  因為他大概很恨這些亞述人
[00:16:50.200 --> 00:16:52.200]  但是約拿自己心中有數
[00:16:52.200 --> 00:16:54.200]  他認識耶和華
[00:16:54.200 --> 00:16:57.200]  他知道耶和華是恩典慈愛等等
[00:16:57.200 --> 00:17:01.200]  他要去講這個訊息
[00:17:01.200 --> 00:17:04.200]  是因為他想給這些人一些機會
[00:17:04.200 --> 00:17:06.200]  一些迴轉的機會
[00:17:06.200 --> 00:17:15.200]  於是約拿起身往塔斯去躲避耶和華
[00:17:15.200 --> 00:17:20.200]  如果你去聽過其他人講道的時候
[00:17:20.200 --> 00:17:22.200]  你知道有些人會說
[00:17:22.200 --> 00:17:24.200]  約拿其實這樣逃跑
[00:17:24.200 --> 00:17:26.200]  其實都有他的理由
[00:17:26.200 --> 00:17:30.200]  約拿的逃跑好像
[00:17:30.200 --> 00:17:34.200]  在二次世界大戰裡面
[00:17:34.200 --> 00:17:36.200]  大屠殺裡面生還的一個猶太人
[00:17:36.200 --> 00:17:39.200]  然後你叫這個猶太人回去納粹德國
[00:17:39.200 --> 00:17:41.200]  跟他們傳福音
[00:17:41.200 --> 00:17:44.200]  又或者在抗日戰爭之後
[00:17:44.200 --> 00:17:46.200]  有一個中國人的生還者
[00:17:46.200 --> 00:17:49.200]  然後你要派中國人去日本的軍人那裡
[00:17:49.200 --> 00:17:52.200]  跟他們講悔改的訊息
[00:17:52.200 --> 00:17:54.200]  是有難度的
[00:17:54.200 --> 00:17:56.200]  是很深奧的一件事
[00:17:56.200 --> 00:18:03.200]  於是約拿起身逃往塔斯去躲避耶和華
[00:18:03.200 --> 00:18:05.200]  你看不看到這個諷刺
[00:18:05.200 --> 00:18:09.200]  第二節裡面神叫約拿起來
[00:18:09.200 --> 00:18:11.200]  他有沒有起來
[00:18:11.200 --> 00:18:13.200]  他起來在原文是同一個字
[00:18:13.200 --> 00:18:14.200]  他起來
[00:18:14.200 --> 00:18:17.200]  不過起來走去另外一邊
[00:18:17.200 --> 00:18:19.200]  神叫他去東
[00:18:19.200 --> 00:18:21.200]  他就決定去西
[00:18:21.200 --> 00:18:24.200]  他要跟上帝作對
[00:18:24.200 --> 00:18:25.200]  繼續第三節
[00:18:25.200 --> 00:18:27.200]  他去了哪裡呢
[00:18:27.200 --> 00:18:28.200]  他下到約那
[00:18:28.200 --> 00:18:31.200]  見了一條船要往塔斯去
[00:18:31.200 --> 00:18:35.200]  約拿呼了船費就下到船
[00:18:35.200 --> 00:18:37.200]  如果你看你中文翻譯
[00:18:37.200 --> 00:18:38.200]  他上船
[00:18:38.200 --> 00:18:39.200]  中國人都是這樣講
[00:18:39.200 --> 00:18:40.200]  上船
[00:18:40.200 --> 00:18:42.200]  但是你看原文是下到
[00:18:42.200 --> 00:18:43.200]  他是下船
[00:18:43.200 --> 00:18:45.200]  他下船的原因是什麼
[00:18:45.200 --> 00:18:48.200]  因為他要去躲避耶和華
[00:18:48.200 --> 00:18:50.200]  如果你繼續看下去
[00:18:50.200 --> 00:18:53.200]  你會發覺他不單止下到那條船裡面
[00:18:53.200 --> 00:18:54.200]  第五節告訴你
[00:18:54.200 --> 00:18:57.200]  約拿還下到他的艙底
[00:18:58.200 --> 00:19:04.200]  這裡約拿用了三次的下到
[00:19:04.200 --> 00:19:09.200]  來講他自己如何逃避耶和華
[00:19:09.200 --> 00:19:14.200]  約拿是一個下降的先知
[00:19:14.200 --> 00:19:16.200]  如果這個世界有一個股票叫約拿
[00:19:16.200 --> 00:19:18.200]  千萬不要買
[00:19:18.200 --> 00:19:20.200]  因為他不斷下跌
[00:19:20.200 --> 00:19:21.200]  甚至我們說
[00:19:21.200 --> 00:19:23.200]  他開始的時候
[00:19:23.200 --> 00:19:25.200]  約拿在上帝的面前
[00:19:25.200 --> 00:19:27.200]  他是綠燈的
[00:19:27.200 --> 00:19:28.200]  然後他走著走著
[00:19:28.200 --> 00:19:29.200]  他變成了黃燈
[00:19:29.200 --> 00:19:30.200]  然後變成了紅燈
[00:19:30.200 --> 00:19:34.200]  然後所有的冷眾在叮叮叮
[00:19:34.200 --> 00:19:38.200]  他已經進入一個非常危險的狀態
[00:19:38.200 --> 00:19:41.200]  因為剛才我們開始的時候
[00:19:41.200 --> 00:19:44.200]  利利美是一個大惡之城
[00:19:44.200 --> 00:19:48.200]  利利美人有極惡
[00:19:48.200 --> 00:19:50.200]  現在的極惡不單止是利利美
[00:19:50.200 --> 00:19:51.200]  還有是誰
[00:19:51.200 --> 00:19:52.200]  是約拿
[00:19:52.200 --> 00:19:55.200]  約拿是一個極惡的先知
[00:19:55.200 --> 00:19:57.200]  因為他不斷下降
[00:19:57.200 --> 00:20:00.200]  逃離上帝的面前
