
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:11:32.000 --> 00:11:45.000]  要明白西班牙書,就要明白第一,是甚麼令到上帝會憤怒的呢?第二,憤怒是帶來怎樣的審判呢?
[00:11:45.000 --> 00:11:55.000]  第三,上帝又怎樣因著愛的緣故去呼喚他的子民去避過審判呢?
[00:11:55.000 --> 00:12:10.000]  先問大家一個問題,憤怒和愛是否可以同時存在呢?同時並存呢?
[00:12:10.000 --> 00:12:22.000]  還是沒有什麼反應,我在周六問這個問題的時候,我看到很多弟兄姊妹是點頭的,是可以的
[00:12:22.000 --> 00:12:36.000]  人發怒的時候,他會有不同的情況,有不同的心境,我也曾經講過怒氣大致上可以分為三種
[00:12:36.000 --> 00:12:44.000]  第一種就是憎恨帶著苦毒的怒氣,叫他做不義之怒
[00:12:44.000 --> 00:12:55.000]  第二種就是因為人那種驕傲自大而產生的怒氣,叫他做自義之怒
[00:12:55.000 --> 00:13:13.000]  第三種就叫他做異怒,我相信當你看到異怒這兩個字的時候,你很可能會想起耶穌潔淨聖殿的情景
[00:13:13.000 --> 00:13:25.000]  他怎樣搗亂所有東西,然後把那些做買賣的人趕出去,耶穌是在發異怒,那什麼叫異怒呢?
[00:13:25.000 --> 00:13:38.000]  馬丁路德講得很好,他說異怒是因為愛而起的憤怒,他恨惡的是罪,不是恨惡人
[00:13:38.000 --> 00:13:49.000]  人是不會希望其他人遭遇不幸的,所以異怒對人是友善的
[00:13:49.000 --> 00:14:00.000]  這種的憤怒是有愛在裡面,我相信在座做父母的,你都曾經經歷過
[00:14:00.000 --> 00:14:14.000]  因為你的兒女犯的錯激到你很生氣,但你仍然會在憤怒當中用愛去管教你的子女
[00:14:14.000 --> 00:14:27.000]  上帝對他兒女的愛也是一樣,只不過他愛我們比我們愛我們的子女更加深
[00:14:27.000 --> 00:14:37.000]  現在讓我們看看西班牙書記載的上帝憤怒的愛,是什麼引致上帝的憤怒呢?
[00:14:37.000 --> 00:14:48.000]  經文給我們有三個原因,第一是三心兩意的敬拜,第二是停滯的靈,第三是自大的心
[00:14:48.000 --> 00:14:57.000]  現在就讓我們逐一看一看,全部都可以在經文裡面找出來
[00:14:57.000 --> 00:15:01.000]  西班牙書的一章四節我們一起讀出
[00:15:01.000 --> 00:15:16.000]  「我必伸手攻擊猶大和耶路撒冷的一切居民,也必從這地方剪除所剩下的芭蕾,並基瑪林的名和祭司」
[00:15:16.000 --> 00:15:30.000]  基瑪林是指拜偶像的祭司,拜偶像在當時是非常普遍的
[00:15:30.000 --> 00:15:42.000]  連猶大國的祭司都是拜偶像,那麼上帝怎麼會不憤怒呢?
[00:15:42.000 --> 00:15:51.000]  所以他在第四到第六節就說,他要剪除拜偶像離棄上帝的百姓
[00:15:51.000 --> 00:16:01.000]  或者有人即時就會想,我沒有拜偶像的,我每個星期都回來教會崇拜的
[00:16:01.000 --> 00:16:09.000]  我想請大家留意接下來那一節的經文,第五節,一章第五節
[00:16:09.000 --> 00:16:18.000]  「與那些在房頂上敬拜天上萬象的,並那些敬拜耶和華,指著他起誓」
[00:16:18.000 --> 00:16:23.000]  這些人是敬拜耶和華,指著他起誓的
[00:16:23.000 --> 00:16:32.000]  但是接著那句又指著馬勒堪起誓的,馬勒堪就是外邦的神
[00:16:32.000 --> 00:16:39.000]  所以經文告訴我們,這些人就是那一種三心兩意的人
[00:16:39.000 --> 00:16:46.000]  表面上好像敬拜上帝,但是實質上他也同時去敬拜外邦人的神
[00:16:46.000 --> 00:16:50.000]  上帝怎麼會不憤怒呢?
[00:16:50.000 --> 00:16:58.000]  弟兄姊妹,今天你會不會回來教會崇拜?
[00:16:58.000 --> 00:17:08.000]  但是你的心卻不是追求上帝,而是追求這個世界
[00:17:08.000 --> 00:17:18.000]  使徒約翰提醒我們,在約翰一書第二章十五、十六節,我們一起讀出
[00:17:18.000 --> 00:17:27.000]  「不要愛世界和世界上的事,人若愛世界,愛父的心就不在他裡面了
[00:17:27.000 --> 00:17:34.000]  因為凡世界上的事,就像肉體的情慾、眼目的情慾
[00:17:34.000 --> 00:17:41.000]  並今生的驕傲,都不是從父來的,乃是從世界來的」
[00:17:41.000 --> 00:17:49.000]  約翰講得很清楚,肉體的情慾、眼目的情慾、今生的驕傲
[00:17:49.000 --> 00:18:01.000]  這些都不是從父來的,人如果愛世界,愛父的心就不在他裡面
[00:18:01.000 --> 00:18:13.000]  西班牙先知在幾千年前已經提醒我們,不要做一個三心兩意的人
[00:18:13.000 --> 00:18:22.000]  耶穌又怎麼講呢?我相信大家很熟悉這一節的經文,馬太福音六章二十四節
[00:18:22.000 --> 00:18:31.000]  耶穌就說「一個人不能夠侍奉兩個主,不是惡者過,愛那個,就是重者過,輕那個
[00:18:31.000 --> 00:18:39.000]  你們不能又侍奉神,又侍奉馬門」
[00:18:39.000 --> 00:18:55.000]  如果你的心還是愛這個世界,如果你的心看重的是金錢、地位、名譽等等
[00:18:55.000 --> 00:19:09.000]  這樣,耶穌告訴你,你不能夠侍奉主,因為你的心不是單單的去敬拜、侍奉祂
[00:19:09.000 --> 00:19:16.000]  第二件令到上帝憤怒的事,就是一個停滯的靈
[00:19:16.000 --> 00:19:22.000]  西班牙書的一章十二節和合本的修訂版,就是這樣翻譯
[00:19:22.000 --> 00:19:34.000]  「那時我必用燈巡查耶路撒冷,懲罰那些沉眠在酒渣上的人
[00:19:34.000 --> 00:19:41.000]  他們心裡說:耶和華必不降福也不降禍」
[00:19:41.000 --> 00:19:49.000]  如果你明白釀酒的過程,你就會更加明白這一節的經文
[00:19:49.000 --> 00:19:59.000]  因為在釀酒的過程,在發酵的過程當中,一定會有一些酒渣沉澱在底部
[00:19:59.000 --> 00:20:03.000]  但是上面的酒卻是很清的
[00:20:03.000 --> 00:20:12.000]  釀酒的人就需要將那些酒渣分隔出來,然後再攪動它,再讓它發酵
[00:20:12.000 --> 00:20:25.000]  如果釀酒的人任由那些酒渣凝結而不攪動它,就不能夠製出一瓶好質素的酒出來
[00:20:25.000 --> 00:20:38.000]  用酒渣去比喻那些靈性停滯不前的信徒,真是非常貼切
[00:20:38.000 --> 00:20:44.000]  你有沒有見過一些信了主很多很多年的人
[00:20:44.000 --> 00:20:52.000]  但是他們的生命卻是沒有長進,他們的靈性是停滯不前的
[00:20:52.000 --> 00:20:56.000]  他們是踢都不動的
[00:20:56.000 --> 00:21:04.000]  可能他們的心就在想:你不要搞我了,你讓我舒舒服服這樣
[00:21:04.000 --> 00:21:11.000]  一個星期我就來唱唱詩歌,聽聽道,你不要搞我了
[00:21:11.000 --> 00:21:19.000]  上帝是不降福,不降禍的那一位上帝
[00:21:19.000 --> 00:21:26.000]  我想問一下你,你信的上帝是不是一個不降福,不降禍的上帝呢?
[00:21:26.000 --> 00:21:31.000]  我們看下一節,一章的十三節怎麼說
[00:21:31.000 --> 00:21:37.000]  他們的財寶必成為糧物,他們的房屋必變為方牆
[00:21:37.000 --> 00:21:41.000]  他們必建造房屋,卻不得住在其內
[00:21:41.000 --> 00:21:46.000]  栽種葡萄園,卻不得喝所出的酒
[00:21:46.000 --> 00:21:57.000]  這個他們就是上一節耶和華說他要懲罰那些好像酒渣沉澱了停滯了那些的人
[00:21:57.000 --> 00:22:05.000]  上帝不是不降福,不降禍的,上帝是說得很清楚
[00:22:05.000 --> 00:22:14.000]  這些人,那些靈性是停滯了的人,他們建造房屋是不得住的
[00:22:14.000 --> 00:22:20.000]  他們栽種葡萄園卻是喝不到所出的酒
[00:22:20.000 --> 00:22:30.000]  上帝是會按著他的公義去審判這些人
[00:22:30.000 --> 00:22:36.000]  弟兄姊妹,今天無論你是一個僱員,或者你自己是老闆
[00:22:36.000 --> 00:22:40.000]  或者你是家庭主婦,或者你是退休了
[00:22:40.000 --> 00:22:46.000]  又甚至,或者你正在教會全時間在侍奉
[00:22:46.000 --> 00:22:54.000]  我想告訴你,每一個都需要成長
[00:22:54.000 --> 00:23:00.000]  每一個的靈性都要被上帝去搞動
[00:23:00.000 --> 00:23:07.000]  停滯的靈只會惹來上帝的憤怒
[00:23:07.000 --> 00:23:14.000]  第三,惹上帝的怒氣是一個自大的心
[00:23:14.000 --> 00:23:22.000]  在西班牙書的二章第十和第十五節那裡這樣說,請大家一起讀
[00:23:22.000 --> 00:23:28.000]  這是臨到他們是因他們驕傲,自誇自大
[00:23:28.000 --> 00:23:33.000]  這是數來歡樂安然居住的城
[00:23:33.000 --> 00:23:39.000]  心裡說,唯有我,除我以外再沒有別的
[00:23:39.000 --> 00:23:49.000]  這是先知向摩訶雅門和尼尼尾城宣告他們的懲罰
[00:23:49.000 --> 00:23:52.000]  那個原因是什麼呢?
[00:23:52.000 --> 00:23:57.000]  上帝要懲罰他們的原因就是因為他們自誇自大
[00:23:57.000 --> 00:24:06.000]  其實對今天的我們也都同樣是有很好的提醒
[00:24:06.000 --> 00:24:14.000]  如果你覺得你自己是高人一等,唯有我,是我才行
[00:24:14.000 --> 00:24:17.000]  再沒有人像我這麼聰明
[00:24:17.000 --> 00:24:25.000]  這種自大的心態就會惹神憤怒
[00:24:25.000 --> 00:24:30.000]  上帝在這個世界是秉行公義的
[00:24:30.000 --> 00:24:38.000]  祂對於那些只顧自己而不顧他人的人,是會施行懲罰的
[00:24:38.000 --> 00:24:43.000]  弟兄姊妹請問在這個不公義的世界裡
[00:24:43.000 --> 00:24:49.000]  上帝有什麼議題是要藉著你去彰顯祂的公義呢?
[00:24:49.000 --> 00:24:56.000]  如果你翻開今期的時代論壇,你會看到很多東西
[00:24:56.000 --> 00:25:00.000]  你會看到非洲三個國家
[00:25:00.000 --> 00:25:06.000]  莫桑比克、津巴布韋和馬拉圍
[00:25:06.000 --> 00:25:12.000]  剛剛在三月,上個月就被一個超級颱風吹襲
[00:25:12.000 --> 00:25:16.000]  不單止死了七百多人
[00:25:16.000 --> 00:25:22.000]  還有大約三百萬人正在受風災
[00:25:22.000 --> 00:25:27.000]  請問你又有沒有關心呢?
[00:25:27.000 --> 00:25:31.000]  也門的內戰早幾年
[00:25:31.000 --> 00:25:37.000]  其實現在已經帶來了一些人道的危機
[00:25:37.000 --> 00:25:42.000]  影響的不單止是死了有萬多個平民
[00:25:42.000 --> 00:25:47.000]  影響的是有超過六十萬的平民
[00:25:47.000 --> 00:25:51.000]  你又有沒有關注呢?
[00:25:51.000 --> 00:25:55.000]  不要說這麼遠,回到香港
[00:25:55.000 --> 00:26:02.000]  同性婚姻、同性伴侶這個民事結合的官司
[00:26:02.000 --> 00:26:05.000]  你有沒有關心呢?
[00:26:05.000 --> 00:26:13.000]  現在很多人在討論逃犯的引渡條例的修訂
[00:26:13.000 --> 00:26:15.000]  可能影響很大
[00:26:15.000 --> 00:26:19.000]  你又有沒有關注呢?
[00:26:19.000 --> 00:26:23.000]  當然每一個人關注的議題都有不同
[00:26:23.000 --> 00:26:28.000]  也沒有一個人能夠關注所有的議題
[00:26:28.000 --> 00:26:34.000]  但是如果你按照上帝給你的恩賜
[00:26:34.000 --> 00:26:38.000]  為弱勢的社群去發聲
[00:26:38.000 --> 00:26:43.000]  用實際的行動去幫助他們
[00:26:43.000 --> 00:26:47.000]  不是只顧自己的安逸
[00:26:47.000 --> 00:26:54.000]  如果是這樣,你就能夠討上帝的喜悅
[00:26:54.000 --> 00:26:58.000]  上帝的憤怒是帶來審判
[00:26:58.000 --> 00:27:07.000]  而西班牙先知就描繪了對猶大國三幅審判的圖像
[00:27:07.000 --> 00:27:12.000]  第一幅圖像是一個徹底毀滅的圖像
[00:27:12.000 --> 00:27:16.000]  西班牙書的一章、二和三節
[00:27:16.000 --> 00:27:20.000]  上帝說「我必從地上除滅萬類
[00:27:20.000 --> 00:27:23.000]  我必除滅人和牲畜
[00:27:23.000 --> 00:27:26.000]  與空中的鳥、海裡的魚
[00:27:26.000 --> 00:27:29.000]  以及絆腳石和惡人
[00:27:29.000 --> 00:27:34.000]  我必將人從地上剪除」
[00:27:34.000 --> 00:27:38.000]  這是耶和華說的
[00:27:38.000 --> 00:27:45.000]  是一幅很嚴厲的徹底毀滅的圖像
[00:27:45.000 --> 00:27:50.000]  第二幅圖像是一幅獻祭的圖像
[00:27:50.000 --> 00:27:54.000]  但是我叫它做非一般的獻祭
[00:27:54.000 --> 00:27:56.000]  為什麼是非一般的獻祭呢?
[00:27:56.000 --> 00:28:02.000]  因為通常獻祭都是人將祭物獻給上帝
[00:28:02.000 --> 00:28:08.000]  在這裡,西班牙先知所說的
[00:28:08.000 --> 00:28:13.000]  就是上帝自己主持這個獻祭
[00:28:13.000 --> 00:28:17.000]  並且祭物是什麼呢?
[00:28:17.000 --> 00:28:21.000]  祭物就是猶大國的子民
[00:28:21.000 --> 00:28:27.000]  你說這是不是一個非一般的獻祭呢?
[00:28:27.000 --> 00:28:30.000]  一章的第七和第八節這樣說
[00:28:30.000 --> 00:28:33.000]  不如我們一起讀出吧
[00:28:33.000 --> 00:28:38.000]  「你要在主耶和華面前靜默無聲
[00:28:38.000 --> 00:28:41.000]  因為耶和華的日子快到
[00:28:41.000 --> 00:28:44.000]  耶和華已經預備祭物
[00:28:44.000 --> 00:28:47.000]  將他的客分別為聖
[00:28:47.000 --> 00:28:51.000]  到了我耶和華獻祭的日子
[00:28:51.000 --> 00:28:54.000]  必懲罰首領和王子
[00:28:54.000 --> 00:28:58.000]  並一切村外幫衣服的」
[00:28:58.000 --> 00:29:03.000]  我們通常會以為
[00:29:03.000 --> 00:29:05.000]  在獻祭的時候
[00:29:05.000 --> 00:29:09.000]  猶大的皇室、宗教領袖
[00:29:09.000 --> 00:29:13.000]  在獻祭當中是上賓,是賓客
[00:29:13.000 --> 00:29:16.000]  但原來經文告訴我們
[00:29:16.000 --> 00:29:19.000]  他們才是祭物
[00:29:19.000 --> 00:29:25.000]  還有所有跟隨外邦的神
[00:29:25.000 --> 00:29:30.000]  跟隨外邦的習俗的猶大子民
[00:29:30.000 --> 00:29:32.000]  都是祭物
[00:29:32.000 --> 00:29:40.000]  這真是對猶大國一個莫大的諷刺和警告
[00:29:40.000 --> 00:29:46.000]  第三幅圖像是一個災難性戰爭的圖像
[00:29:46.000 --> 00:29:50.000]  剛才主席帶我們讀一章十四、十五
[00:29:50.000 --> 00:29:51.000]  一開始的時候
[00:29:51.000 --> 00:29:53.000]  耶和華的日子
[00:29:53.000 --> 00:29:57.000]  才用了很多的詞語去形容
[00:29:57.000 --> 00:30:03.000]  形容為憤怒、急難、困苦、荒廢、淒涼、黑暗等等
[00:30:03.000 --> 00:30:06.000]  耶和華的日子就是這麼可怕
[00:30:06.000 --> 00:30:09.000]  接著在十七和十八節
[00:30:09.000 --> 00:30:11.000]  才這樣說
[00:30:11.000 --> 00:30:14.000]  「我必使災禍淋到人身上
[00:30:14.000 --> 00:30:17.000]  他們的血必倒出如灰塵
[00:30:17.000 --> 00:30:20.000]  他們的肉必拋棄如糞土
[00:30:20.000 --> 00:30:24.000]  他的憤怒如火必消滅全地
[00:30:24.000 --> 00:30:27.000]  毀滅這地的一切居民
[00:30:27.000 --> 00:30:31.000]  而且大大毀滅」
[00:30:31.000 --> 00:30:35.000]  三幅的圖像
[00:30:35.000 --> 00:30:37.000]  徹底的毀滅
[00:30:37.000 --> 00:30:39.000]  非一般的憲制
[00:30:39.000 --> 00:30:41.000]  災難性的戰爭
[00:30:41.000 --> 00:30:45.000]  讓我們看到耶和華的日子
[00:30:45.000 --> 00:30:47.000]  在審判當中
[00:30:47.000 --> 00:30:49.000]  就是一場大的災難
[00:30:49.000 --> 00:30:51.000]  一場大的毀滅
[00:30:51.000 --> 00:30:54.000]  如果這就是最終的結局的時候
[00:30:54.000 --> 00:30:59.000]  這樣實在是太可怕了
[00:30:59.000 --> 00:31:01.000]  但是感謝主
[00:31:01.000 --> 00:31:06.000]  祂為我們開了一條拯救的出路
[00:31:06.000 --> 00:31:09.000]  而這個拯救的盼望
[00:31:09.000 --> 00:31:15.000]  就記載在第二章的第一至第三節
[00:31:15.000 --> 00:31:20.000]  剛才主席也帶領我們讀過了
[00:31:20.000 --> 00:31:23.000]  第一第二節那裡就說
[00:31:23.000 --> 00:31:25.000]  「趁命令沒有發出
[00:31:25.000 --> 00:31:28.000]  耶和華的列路未臨到你們
[00:31:28.000 --> 00:31:30.000]  他發路的日子未到以先
[00:31:30.000 --> 00:31:34.000]  你們應當聚集前來」
[00:31:34.000 --> 00:31:36.000]  應當聚集前來
[00:31:36.000 --> 00:31:39.000]  聚集前來做什麼呢?
[00:31:39.000 --> 00:31:42.000]  接著那一節
[00:31:42.000 --> 00:31:47.000]  就是一節非常非常之重要的經文
[00:31:47.000 --> 00:31:50.000]  我們一起再讀多一次
[00:31:50.000 --> 00:31:55.000]  「世上遵守耶和華典章的謙卑人也
[00:31:55.000 --> 00:31:58.000]  你們都當尋求耶和華
[00:31:58.000 --> 00:32:01.000]  當尋求公義謙卑
[00:32:01.000 --> 00:32:04.000]  或者在耶和華發路的日子
[00:32:04.000 --> 00:32:10.000]  可以隱藏起來」
[00:32:10.000 --> 00:32:15.000]  先知呼籲那些猶大人
[00:32:15.000 --> 00:32:18.000]  你們要聚集起來
[00:32:18.000 --> 00:32:23.000]  聚集起來就是要尋求耶和華
[00:32:23.000 --> 00:32:27.000]  就是要尋求公義和謙卑
[00:32:27.000 --> 00:32:29.000]  如果你們願意這樣做
[00:32:29.000 --> 00:32:34.000]  或者在耶和華發路的日子
[00:32:34.000 --> 00:32:36.000]  你是可以隱藏起來
[00:32:36.000 --> 00:32:39.000]  你是可以避得過
[00:32:39.000 --> 00:32:43.000]  這裡說的謙卑不是說品格的謙卑
[00:32:43.000 --> 00:32:45.000]  而是說信仰
[00:32:45.000 --> 00:32:51.000]  因為它是說遵守耶和華典章的謙卑
[00:32:51.000 --> 00:32:56.000]  而這裡說的尋求是一個命令式
[00:32:56.000 --> 00:32:58.000]  上帝命令人
[00:32:58.000 --> 00:33:00.000]  是要尋求祂
[00:33:00.000 --> 00:33:01.000]  要尋求公義
[00:33:01.000 --> 00:33:04.000]  要尋求謙卑
[00:33:04.000 --> 00:33:10.000]  我叫這個做上帝對人的愛的呼喚
[00:33:10.000 --> 00:33:15.000]  上帝在憤怒當中仍然有愛
[00:33:15.000 --> 00:33:19.000]  祂就是這樣呼喚人去尋求祂
[00:33:19.000 --> 00:33:26.000]  讓人可以躲避上帝毀滅全地的日子
