
[00:00:00.000 --> 00:00:02.000]  弟子們平安
[00:05:08.000 --> 00:05:10.000]  第四章
[00:05:10.000 --> 00:05:12.000]  因為那個人獻的祭
[00:05:12.000 --> 00:05:14.000]  不被神閱立
[00:05:14.000 --> 00:05:16.000]  他是妒忌
[00:05:16.000 --> 00:05:18.000]  妒忌阿伯
[00:05:18.000 --> 00:05:19.000]  他為何這樣說
[00:05:19.000 --> 00:05:20.000]  第五節
[00:05:20.000 --> 00:05:22.000]  指示漢不中居
[00:05:22.000 --> 00:05:23.000]  那個人和他的共物
[00:05:23.000 --> 00:05:27.000]  那個人就大大的發牢
[00:05:27.000 --> 00:05:30.000]  變了臉色
[00:05:30.000 --> 00:05:32.000]  大大的發牢
[00:05:32.000 --> 00:05:35.000]  變了臉色
[00:05:35.000 --> 00:05:37.000]  接著的結果是怎樣
[00:05:37.000 --> 00:05:40.000]  第八節
[00:05:40.000 --> 00:05:42.000]  當他們在田間的時候
[00:05:42.000 --> 00:05:44.000]  和兄弟阿伯說
[00:05:44.000 --> 00:05:46.000]  人正在田間
[00:05:46.000 --> 00:05:47.000]  那個人起來
[00:05:47.000 --> 00:05:49.000]  打他的兄弟阿伯
[00:05:49.000 --> 00:05:52.000]  把他殺了
[00:05:52.000 --> 00:05:55.000]  這些在窒道底下
[00:05:55.000 --> 00:05:58.000]  去殺人
[00:05:58.000 --> 00:05:59.000]  很憤怒
[00:05:59.000 --> 00:06:02.000]  大大的發牢
[00:06:02.000 --> 00:06:04.000]  變了臉色
[00:06:04.000 --> 00:06:06.000]  弟兄姊妹認不認識
[00:06:06.000 --> 00:06:07.000]  在這樣的處境
[00:06:07.000 --> 00:06:08.000]  現在沒有了
[00:06:08.000 --> 00:06:10.000]  因為沒有什麼好生氣的
[00:06:10.000 --> 00:06:11.000]  但是你生氣
[00:06:11.000 --> 00:06:12.000]  變色的時候
[00:06:12.000 --> 00:06:14.000]  那個色是什麼色
[00:06:14.000 --> 00:06:16.000]  當然是紅
[00:06:16.000 --> 00:06:17.000]  很生氣
[00:06:17.000 --> 00:06:18.000]  上腦了
[00:06:18.000 --> 00:06:21.000]  不能夠控制自己
[00:06:21.000 --> 00:06:26.000]  這個是因著窒道
[00:06:26.000 --> 00:06:31.000]  在聶王記上的第21章
[00:06:31.000 --> 00:06:33.000]  就說
[00:06:33.000 --> 00:06:36.000]  聽從爺洗別
[00:06:36.000 --> 00:06:37.000]  就殺那伯
[00:06:37.000 --> 00:06:39.000]  去拿他什麼
[00:06:39.000 --> 00:06:41.000]  拿他葡萄園
[00:06:41.000 --> 00:06:44.000]  就要奪取人的財產
[00:06:44.000 --> 00:06:48.000]  就殺了他
[00:06:48.000 --> 00:06:51.000]  這個是因著貪婪
[00:06:51.000 --> 00:06:53.000]  還有一位我們很熟悉的
[00:06:53.000 --> 00:06:55.000]  聖經人物
[00:06:55.000 --> 00:06:57.000]  不是我們日常生活認識的
[00:06:57.000 --> 00:06:58.000]  大衛
[00:06:58.000 --> 00:07:01.000]  這個厲害了
[00:07:01.000 --> 00:07:03.000]  殺了烏尼亞
[00:07:03.000 --> 00:07:04.000]  在撒姆爾記下
[00:07:04.000 --> 00:07:06.000]  大家回去看第十一章
[00:07:06.000 --> 00:07:07.000]  很厲害
[00:07:07.000 --> 00:07:10.000]  因為他是王
[00:07:10.000 --> 00:07:11.000]  睡覺
[00:07:11.000 --> 00:07:12.000]  睡得很晚
[00:07:12.000 --> 00:07:13.000]  日頭平西
[00:07:13.000 --> 00:07:14.000]  見到一個美女
[00:07:14.000 --> 00:07:15.000]  拔士巴
[00:07:15.000 --> 00:07:17.000]  原來她已經結婚
[00:07:17.000 --> 00:07:19.000]  是誰這麼美
[00:07:19.000 --> 00:07:21.000]  烏尼亞是她的丈夫
[00:07:21.000 --> 00:07:23.000]  又是一個戰士
[00:07:23.000 --> 00:07:25.000]  她要去打仗
[00:07:25.000 --> 00:07:28.000]  她是其中一個戰士
[00:07:28.000 --> 00:07:30.000]  找人和她聊天
[00:07:30.000 --> 00:07:32.000]  讓她喝酒
[00:07:32.000 --> 00:07:33.000]  喝完酒之後
[00:07:33.000 --> 00:07:35.000]  就和軍長說
[00:07:35.000 --> 00:07:36.000]  明天去打仗
[00:07:36.000 --> 00:07:40.000]  就和其他的軍長說
[00:07:40.000 --> 00:07:44.000]  找她去危險的地方打
[00:07:44.000 --> 00:07:47.000]  知道敵人軍中有勇士
[00:07:47.000 --> 00:07:48.000]  就派她出去
[00:07:48.000 --> 00:07:53.000]  這個叫借刀殺人
[00:07:53.000 --> 00:07:56.000]  是不是很高級
[00:07:56.000 --> 00:07:59.000]  這種殺人是否經過謀算下
[00:07:59.000 --> 00:08:02.000]  引著美色
[00:08:02.000 --> 00:08:05.000]  引著情慾而殺人
[00:08:05.000 --> 00:08:07.000]  當然在新約裏
[00:08:07.000 --> 00:08:09.000]  我們知道希律
[00:08:09.000 --> 00:08:11.000]  知道耶穌出世了
[00:08:11.000 --> 00:08:13.000]  有一個來的比他更大
[00:08:13.000 --> 00:08:15.000]  更有權
[00:08:15.000 --> 00:08:18.000]  他是怎樣的
[00:08:18.000 --> 00:08:19.000]  因為他是王
[00:08:19.000 --> 00:08:27.000]  就要殺死遍地的鷹蟹
[00:08:27.000 --> 00:08:29.000]  粉紫玫
[00:08:29.000 --> 00:08:32.000]  原來當我們比別人高大
[00:08:32.000 --> 00:08:35.000]  比別人有權
[00:08:35.000 --> 00:08:37.000]  比別人大力的時候
[00:08:37.000 --> 00:08:40.000]  我們都很有一種衝動
[00:08:40.000 --> 00:08:42.000]  我們要去控制
[00:08:42.000 --> 00:08:44.000]  或者我們的貪婪
[00:08:44.000 --> 00:08:46.000]  引著我們的情慾
[00:08:46.000 --> 00:08:49.000]  就要去殺人
[00:08:49.000 --> 00:08:53.000]  報紙賣得多
[00:08:53.000 --> 00:08:55.000]  你搶東西而已
[00:08:55.000 --> 00:08:58.000]  用不著用磚頭打阿婆
[00:08:58.000 --> 00:09:00.000]  阿婆沒力
[00:09:00.000 --> 00:09:01.000]  你搶容易搶
[00:09:01.000 --> 00:09:03.000]  用不著用磚頭打阿婆
[00:09:03.000 --> 00:09:05.000]  山西的小朋友
[00:09:05.000 --> 00:09:07.000]  知不知道在現實世界裏
[00:09:07.000 --> 00:09:10.000]  殺人很多時候都是色的
[00:09:10.000 --> 00:09:14.000]  原來是伯娘
[00:09:14.000 --> 00:09:19.000]  畫了六歲小朋友的眼
[00:09:19.000 --> 00:09:23.000]  然後就用她的眼角看
[00:09:23.000 --> 00:09:24.000]  你聽過嗎
[00:09:24.000 --> 00:09:26.000]  好像很迷惑
[00:09:26.000 --> 00:09:29.000]  沒看這段新聞嗎
[00:09:29.000 --> 00:09:30.000]  那為什麼要死呢
[00:09:30.000 --> 00:09:33.000]  流血不止就死
[00:09:33.000 --> 00:09:39.000]  因著妒忌因著利益而殺人
[00:09:39.000 --> 00:09:41.000]  殺人多的是政權
[00:09:41.000 --> 00:09:45.000]  911因著仇恨的緣故
[00:09:45.000 --> 00:09:49.000]  撞上去
[00:09:49.000 --> 00:09:52.000]  帝國大廈就死了很多人
[00:09:52.000 --> 00:09:54.000]  又或者
[00:09:54.000 --> 00:09:57.000]  一個皇帝他傻起來
[00:09:57.000 --> 00:10:00.000]  上世紀柬埔寨的波爾布特的政權
[00:10:00.000 --> 00:10:03.000]  殺了超過一百萬人
[00:10:03.000 --> 00:10:05.000]  當我大地在我腳下
[00:10:05.000 --> 00:10:07.000]  我是王的時候
[00:10:07.000 --> 00:10:09.000]  就發動文化大革命
[00:10:09.000 --> 00:10:14.000]  又死很多人
[00:10:14.000 --> 00:10:17.000]  奧巴馬不是拿了和平獎嗎
[00:10:17.000 --> 00:10:19.000]  他是諾貝爾和平獎
[00:10:19.000 --> 00:10:21.000]  人家國家的事關你什麼事
[00:10:21.000 --> 00:10:23.000]  你說國際的規矩
[00:10:23.000 --> 00:10:25.000]  你不就給聯合國開完會才算
[00:10:25.000 --> 00:10:27.000]  你為什麼要派兵
[00:10:27.000 --> 00:10:28.000]  我預計打60天
[00:10:28.000 --> 00:10:30.000]  不夠的話再打多30天
[00:10:30.000 --> 00:10:33.000]  沒打仗都講明了打多少天
[00:10:33.000 --> 00:10:34.000]  都不知道是不是想打的
[00:10:34.000 --> 00:10:37.000]  但最主要就是為了什麼
[00:10:37.000 --> 00:10:39.000]  一句講完
[00:10:39.000 --> 00:10:41.000]  這個世界強權
[00:10:41.000 --> 00:10:42.000]  他都說是一個藉口
[00:10:42.000 --> 00:10:45.000]  要為自己國家的利益
[00:10:45.000 --> 00:10:48.000]  當然扯得遠了
[00:10:48.000 --> 00:10:51.000]  殺人最多的是一些強權
[00:10:51.000 --> 00:10:53.000]  是一些自以為大地在我腳下
[00:10:53.000 --> 00:10:56.000]  我可以擁有核武的時候
[00:10:56.000 --> 00:10:57.000]  就按一個按鈕
[00:10:57.000 --> 00:10:58.000]  這是人性的軟弱
[00:10:58.000 --> 00:11:01.000]  但今天在我們現實生活又怎麼樣
[00:11:01.000 --> 00:11:05.000]  第六屆講到不可殺人的時候
[00:11:05.000 --> 00:11:06.000]  我們就要想
[00:11:06.000 --> 00:11:08.000]  原來是聖經所教導的
[00:11:08.000 --> 00:11:12.000]  是要我們拒絕暴力
[00:11:12.000 --> 00:11:17.000]  拒絕用武力去解決問題
[00:11:17.000 --> 00:11:19.000]  暴力的極致
[00:11:19.000 --> 00:11:21.000]  去到盡是殺人
[00:11:21.000 --> 00:11:25.000]  但聖經主耶穌怎樣教導呢
[00:11:25.000 --> 00:11:28.000]  他說是罵太福音
[00:11:28.000 --> 00:11:30.000]  你聽見有吩咐過人說不可以殺人
[00:11:30.000 --> 00:11:34.000]  又說凡殺人的難免受審判
[00:11:34.000 --> 00:11:35.000]  沒有清楚
[00:11:35.000 --> 00:11:39.000]  這個引述舊約
[00:11:39.000 --> 00:11:40.000]  講不可殺人
[00:11:40.000 --> 00:11:41.000]  接著耶穌怎樣講呢
[00:11:41.000 --> 00:11:44.000]  我告訴你凡向弟兄動怒
[00:11:44.000 --> 00:11:46.000]  難免受審判
[00:11:46.000 --> 00:11:49.000]  凡萬代兄時拉駕
[00:11:49.000 --> 00:11:50.000]  拉駕是什麼
[00:11:50.000 --> 00:11:54.000]  翻譯出來其實就是廢物
[00:11:54.000 --> 00:11:57.000]  然後罵弟兄是摩利
[00:11:57.000 --> 00:11:58.000]  這個就是白癡
[00:11:58.000 --> 00:11:59.000]  就是蠢材
[00:11:59.000 --> 00:12:03.000]  難免受地獄之苦
[00:12:03.000 --> 00:12:05.000]  頂姐妹
[00:12:05.000 --> 00:12:09.000]  拉駕就是阿蘭文
[00:12:09.000 --> 00:12:11.000]  阿蘭文
[00:12:11.000 --> 00:12:14.000]  摩利希臘文
[00:12:14.000 --> 00:12:18.000]  和合本修訂本已經不再翻譯拉駕摩利
[00:12:18.000 --> 00:12:21.000]  因為你一會兒一定要去查
[00:12:21.000 --> 00:12:22.000]  其實就是說
[00:12:22.000 --> 00:12:23.000]  你如果罵弟兄
[00:12:23.000 --> 00:12:25.000]  你是廢物
[00:12:25.000 --> 00:12:28.000]  罵他是白癡
[00:12:28.000 --> 00:12:29.000]  怎樣講呢
[00:12:29.000 --> 00:12:34.000]  難免地獄之苦
[00:12:34.000 --> 00:12:35.000]  頂姐妹
[00:12:35.000 --> 00:12:37.000]  你有沒有罵過人白癡
[00:12:37.000 --> 00:12:40.000]  不是罵家人
[00:12:40.000 --> 00:12:45.000]  不是罵弟兄
[00:12:45.000 --> 00:12:53.000]  原來主耶穌基督的道德標準是這麼高
[00:12:53.000 --> 00:12:55.000]  其實在我們的生命裏
[00:12:55.000 --> 00:12:57.000]  神創造了我們
[00:12:57.000 --> 00:13:00.000]  在我們的生命裏其實是寶貴
[00:13:00.000 --> 00:13:02.000]  在一章二十八節我們就很清楚
[00:13:02.000 --> 00:13:03.000]  神創造天地萬物
[00:13:03.000 --> 00:13:04.000]  第六天就做人
[00:13:04.000 --> 00:13:06.000]  按自己的形象做男做女
[00:13:06.000 --> 00:13:09.000]  被人管治是海裡的魚
[00:13:09.000 --> 00:13:10.000]  空中的飛鳥
[00:13:10.000 --> 00:13:11.000]  地上的走獸
[00:13:11.000 --> 00:13:13.000]  你都可以吃
[00:13:13.000 --> 00:13:17.000]  神看一切都甚好
[00:13:17.000 --> 00:13:21.000]  原來你和我都是神所做的
[00:13:21.000 --> 00:13:23.000]  我們有神的形象
[00:13:23.000 --> 00:13:24.000]  看我們都是好
[00:13:24.000 --> 00:13:27.000]  人在罪裏面去培育
[00:13:27.000 --> 00:13:29.000]  人很大的自由
[00:13:29.000 --> 00:13:30.000]  神給我們有選擇
[00:13:30.000 --> 00:13:31.000]  祂只是吩咐
[00:13:31.000 --> 00:13:34.000]  園裏面的果子你什麼都可以吃
[00:13:34.000 --> 00:13:36.000]  你可以什麼都可以享用
[00:13:36.000 --> 00:13:41.000]  唯有分別是惡是的果子你不要吃
[00:13:41.000 --> 00:13:42.000]  接著那句是什麼
[00:13:42.000 --> 00:13:43.000]  你不可吃
[00:13:43.000 --> 00:13:50.000]  因為你吃的日子你必定死
[00:13:50.000 --> 00:13:53.000]  人的自由他有選擇罪
[00:13:53.000 --> 00:13:56.000]  在這個過程裏面
[00:13:56.000 --> 00:14:01.000]  神就把阿當夏娃逐出伊甸園
[00:14:01.000 --> 00:14:03.000]  各位姐妹
[00:14:03.000 --> 00:14:06.000]  今天在我們的生活裏面
[00:14:06.000 --> 00:14:09.000]  神給我們有生命的氣息
[00:14:09.000 --> 00:14:10.000]  這個氣息是什麼
[00:14:10.000 --> 00:14:12.000]  神做人的時候
[00:14:12.000 --> 00:14:17.000]  向人的鼻吹一口氣
[00:14:17.000 --> 00:14:21.000]  當我們呼吸著這口氣的時候
[00:14:21.000 --> 00:14:26.000]  是神給我們一份很珍貴的禮物
[00:14:26.000 --> 00:14:29.000]  沒有任何一個其他的人
[00:14:29.000 --> 00:14:34.000]  可以將神給人的禮物拿走
[00:14:34.000 --> 00:14:36.000]  各位姐妹
[00:14:36.000 --> 00:14:38.000]  當我們體會生命寶貴的時候
[00:14:38.000 --> 00:14:40.000]  我們就要去學習
[00:14:40.000 --> 00:14:43.000]  怎樣做好我們自己
[00:14:43.000 --> 00:14:46.000]  在盛情在我們的生命裏面
[00:14:46.000 --> 00:14:48.000]  自我的管理
[00:14:48.000 --> 00:14:50.000]  如果我們尊重生命
[00:14:50.000 --> 00:14:53.000]  是對敬畏神的一份表達的時候
[00:14:53.000 --> 00:14:57.000]  當我們的神賜我們生命美好
[00:14:57.000 --> 00:14:58.000]  是一份禮物
[00:14:58.000 --> 00:15:03.000]  就沒有其他人有權奪去
[00:15:03.000 --> 00:15:06.000]  當然今天不在我們討論範圍
[00:15:06.000 --> 00:15:08.000]  有關殺了人之後
[00:15:08.000 --> 00:15:09.000]  他要受死刑
[00:15:09.000 --> 00:15:11.000]  這個就不在這一節
[00:15:11.000 --> 00:15:13.000]  《不可殺人》裏面的討論範圍
[00:15:13.000 --> 00:15:15.000]  當然有些地方是有死刑
[00:15:15.000 --> 00:15:17.000]  有些地方是沒有死刑
[00:15:17.000 --> 00:15:18.000]  如果你問我
[00:15:18.000 --> 00:15:20.000]  我都是傾向不要有死刑
[00:15:20.000 --> 00:15:22.000]  因為這些是
[00:15:22.000 --> 00:15:28.000]  沒有可以回頭的決定
[00:15:28.000 --> 00:15:30.000]  但是這是另一個層面
[00:15:30.000 --> 00:15:31.000]  有關人的生命
[00:15:31.000 --> 00:15:33.000]  因著他犯罪
[00:15:33.000 --> 00:15:35.000]  是要接受懲罰
[00:15:35.000 --> 00:15:37.000]  地上的政權、政府
[00:15:37.000 --> 00:15:39.000]  是要保護其他人的緣故
[00:15:39.000 --> 00:15:41.000]  去做這個決定
[00:15:41.000 --> 00:15:43.000]  但是當我們今天你和我的生命
[00:15:43.000 --> 00:15:46.000]  我們都不會傻到殺人
[00:15:46.000 --> 00:15:51.000]  是不是完全不會?
[00:15:51.000 --> 00:15:55.000]  小心好好我們的生活
[00:15:55.000 --> 00:15:58.000]  現實的例子裏面
[00:15:58.000 --> 00:16:00.000]  夫妻關係不好
[00:16:00.000 --> 00:16:05.000]  老公包二奶又小三
[00:16:05.000 --> 00:16:08.000]  趁老公睡著了
[00:16:08.000 --> 00:16:09.000]  淋你強水
[00:16:09.000 --> 00:16:13.000]  有沒有看過新聞?
[00:16:13.000 --> 00:16:16.000]  再憤怒的情緒強一點
[00:16:16.000 --> 00:16:17.000]  會怎樣?
[00:16:17.000 --> 00:16:19.000]  拿把刀、拿把剪刀
[00:16:19.000 --> 00:16:20.000]  幫你去世
[00:16:20.000 --> 00:16:22.000]  知不知道什麼叫去世?
[00:16:22.000 --> 00:16:24.000]  不用怎麼解釋
[00:16:24.000 --> 00:16:27.000]  就是幫你去世
[00:16:27.000 --> 00:16:32.000]  這是憤怒到極致底下作出的行為
[00:16:32.000 --> 00:16:34.000]  請姐妹
[00:16:34.000 --> 00:16:37.000]  失控而殺人、傷害
[00:16:37.000 --> 00:16:39.000]  不單止是對別人
[00:16:39.000 --> 00:16:41.000]  也是對自己
[00:16:41.000 --> 00:16:44.000]  更甚的是對下一代
[00:16:44.000 --> 00:16:48.000]  都可能造成無可挽回的遺憾
[00:16:48.000 --> 00:16:50.000]  所以我們做人就要學
[00:16:50.000 --> 00:16:52.000]  我們怎樣學?
[00:16:52.000 --> 00:16:53.000]  生命的成長
[00:16:53.000 --> 00:16:56.000]  我們需要一種智力的學習
[00:16:56.000 --> 00:16:59.000]  如果在這一節聖經裏面
[00:16:59.000 --> 00:17:02.000]  馬太福音五章二十二節
[00:17:02.000 --> 00:17:05.000]  凡向弟兄動怒
[00:17:05.000 --> 00:17:13.000]  另一個版本就是
[00:17:13.000 --> 00:17:17.000]  凡無緣無故向弟兄動怒
[00:17:17.000 --> 00:17:18.000]  很坦白說
[00:17:18.000 --> 00:17:21.000]  我們發怒也有原因
[00:17:21.000 --> 00:17:23.000]  我們很少無緣無故
[00:17:23.000 --> 00:17:25.000]  因為人都有我們的弱點
[00:17:25.000 --> 00:17:27.000]  我們的死穴
[00:17:27.000 --> 00:17:30.000]  有些人喜歡激怒別人
[00:17:30.000 --> 00:17:31.000]  你明白嗎?
[00:17:31.000 --> 00:17:33.000]  你小心被人激怒
[00:17:33.000 --> 00:17:34.000]  有些人很聰明
[00:17:34.000 --> 00:17:39.000]  讓你失控就有好處
[00:17:39.000 --> 00:17:42.000]  無緣無故動怒
[00:17:42.000 --> 00:17:45.000]  難免受審判
[00:17:45.000 --> 00:17:47.000]  聖經怎樣體會
[00:17:47.000 --> 00:17:49.000]  在我們的生活裏
[00:17:49.000 --> 00:17:53.000]  我們不要那麼容易發怒
[00:17:53.000 --> 00:17:55.000]  我們怎樣控制我們的情緒
[00:17:55.000 --> 00:17:58.000]  人的情緒可以控制嗎?
[00:17:58.000 --> 00:18:00.000]  其實是可以的
[00:18:00.000 --> 00:18:04.000]  你有沒有見過一個實際的情況
[00:18:04.000 --> 00:18:06.000]  媽媽罵兒子
[00:18:06.000 --> 00:18:07.000]  兒子不做功課
[00:18:07.000 --> 00:18:09.000]  不換鞋
[00:18:09.000 --> 00:18:10.000]  回來不穿衣服
[00:18:10.000 --> 00:18:12.000]  突然間電話響
[00:18:12.000 --> 00:18:19.000]  喂 誰呀?
[00:18:19.000 --> 00:18:21.000]  多溫柔
[00:18:21.000 --> 00:18:23.000]  你一是學林牧師
[00:18:23.000 --> 00:18:26.000]  用文言文罵人
[00:18:26.000 --> 00:18:28.000]  開會
[00:18:28.000 --> 00:18:30.000]  開會
[00:18:30.000 --> 00:18:31.000]  很生氣
[00:18:31.000 --> 00:18:32.000]  很生氣的時候
[00:18:32.000 --> 00:18:33.000]  我透一口氣
[00:18:33.000 --> 00:18:34.000]  當下那一刻
[00:18:34.000 --> 00:18:35.000]  心跳加速
[00:18:35.000 --> 00:18:39.000]  因為準備要罵人
[00:18:39.000 --> 00:18:42.000]  準備要罵人
[00:18:42.000 --> 00:18:43.000]  當然是講道理
[00:18:43.000 --> 00:18:45.000]  開會當然是講道理的地方
[00:18:45.000 --> 00:18:48.000]  不是情緒衝突的地方
[00:18:48.000 --> 00:18:51.000]  我說你這樣這樣這樣做
[00:18:51.000 --> 00:18:52.000]  弟兄
[00:18:52.000 --> 00:18:57.000]  你意欲何為呀?
[00:18:57.000 --> 00:18:59.000]  講幾句文言文
