
[00:00:00.000 --> 00:00:01.700]  弟兄姊妹平安
[00:03:24.000 --> 00:03:26.000]  耶穌有同理心
[00:03:26.000 --> 00:03:30.000]  但是我想到的更多的是
[00:03:30.000 --> 00:03:31.000]  主耶穌
[00:03:31.000 --> 00:03:33.000]  祂看見我們這樣
[00:03:33.000 --> 00:03:34.000]  你我這樣
[00:03:34.000 --> 00:03:37.000]  像塵土一樣的人的無賴
[00:03:37.000 --> 00:03:39.000]  這種悲慘的景況
[00:03:39.000 --> 00:03:42.000]  無論你是如何的榮華富貴
[00:03:42.000 --> 00:03:45.000]  你是怎樣的富甲天下
[00:03:45.000 --> 00:03:47.000]  你怎樣的美若天軒
[00:03:47.000 --> 00:03:51.000]  你最終都逃不了這樣的結局
[00:03:51.000 --> 00:03:53.000]  這個就是真言裡面
[00:03:53.000 --> 00:03:55.000]  聖經真言裡面說的是
[00:03:55.000 --> 00:03:57.000]  是人所遭遇的
[00:03:57.000 --> 00:03:59.000]  獸也同樣遭遇
[00:03:59.000 --> 00:04:01.000]  這個怎樣的死
[00:04:01.000 --> 00:04:03.000]  那個也是怎樣的死
[00:04:03.000 --> 00:04:06.000]  氣息都是一樣
[00:04:06.000 --> 00:04:07.000]  都是虛空
[00:04:07.000 --> 00:04:09.000]  都是歸到一處
[00:04:09.000 --> 00:04:12.000]  都是出於塵土而歸於塵土
[00:04:12.000 --> 00:04:14.000]  這個是傳道書
[00:04:14.000 --> 00:04:17.000]  塵就好像一個大的空洞
[00:04:17.000 --> 00:04:19.000]  它是一種無奈
[00:04:19.000 --> 00:04:22.000]  是一種我們自己掌控不了
[00:04:22.000 --> 00:04:26.000]  富貴能滿足你嗎
[00:04:26.000 --> 00:04:29.000]  美貌也不能滿足你
[00:04:29.000 --> 00:04:33.000]  才華 榮耀 地位
[00:04:33.000 --> 00:04:36.000]  也不能使我們完美
[00:04:36.000 --> 00:04:40.000]  我們的泥面就好像缺失了一大塊
[00:04:40.000 --> 00:04:45.000]  所以今天我們就來看以色亞書
[00:04:45.000 --> 00:04:49.000]  以色亞書的第一節到第十三節
[00:04:49.000 --> 00:04:53.000]  我們求主幫助我們有屬靈的智慧
[00:04:53.000 --> 00:04:55.000]  來領受神的教導
[00:04:55.000 --> 00:04:59.000]  我們一起低頭做一個禱告
[00:04:59.000 --> 00:05:01.000]  阿爸天父
[00:05:01.000 --> 00:05:03.000]  親愛的主耶穌
[00:05:03.000 --> 00:05:05.000]  創造的神
[00:05:05.000 --> 00:05:07.000]  憐憫的主
[00:05:07.000 --> 00:05:10.000]  謝謝你將你寶貴的話語賜給我們
[00:05:10.000 --> 00:05:14.000]  主啊 求你的靈在我們泥面動功
[00:05:14.000 --> 00:05:16.000]  你開我們的眼睛
[00:05:16.000 --> 00:05:19.000]  賜給我們明銳的聽的能力
[00:05:19.000 --> 00:05:21.000]  可以聽見你的聲音
[00:05:21.000 --> 00:05:23.000]  開我們的眼睛
[00:05:23.000 --> 00:05:26.000]  能看見主你話語的寶貴之處
[00:05:26.000 --> 00:05:29.000]  能夠叫我們瞎眼得看見
[00:05:29.000 --> 00:05:32.000]  使我們眼目明亮
[00:05:32.000 --> 00:05:35.000]  主啊 求你保守孩子講得清楚
[00:05:35.000 --> 00:05:37.000]  求主潔淨孩子
[00:05:37.000 --> 00:05:39.000]  不嫌棄孩子這不配的器皿
[00:05:39.000 --> 00:05:43.000]  使講得和聽得同蒙造就
[00:05:43.000 --> 00:05:46.000]  使這段耳熟能詳的經文裡面
[00:05:46.000 --> 00:05:49.000]  主啊 你感動我們的心
[00:05:49.000 --> 00:05:51.000]  讓我們以不同的眼光
[00:05:51.000 --> 00:05:54.000]  能夠有真正的亮光和得著
[00:05:54.000 --> 00:05:57.000]  主啊 求你垂聽我們的禱告
[00:05:57.000 --> 00:05:59.000]  奉耶穌基督的名求
[00:05:59.000 --> 00:06:02.000]  Amen
[00:06:02.000 --> 00:06:04.000]  我們來看一看這一段
[00:06:04.000 --> 00:06:06.000]  我們來看第一段的經文
[00:06:06.000 --> 00:06:09.000]  我們可以一起來讀
[00:06:09.000 --> 00:06:15.000]  我們一起來
[00:06:15.000 --> 00:06:17.000]  口渴的人啊
[00:06:17.000 --> 00:06:20.000]  你們都進水來吧
[00:06:20.000 --> 00:06:22.000]  沒有錢銀的
[00:06:22.000 --> 00:06:25.000]  你們也要來買了就吃
[00:06:25.000 --> 00:06:28.000]  你們要來買酒和奶
[00:06:28.000 --> 00:06:32.000]  不用銀子也不用付代價
[00:06:32.000 --> 00:06:34.000]  你們為什麼用銀子去買
[00:06:34.000 --> 00:06:36.000]  那不是食物的呢
[00:06:36.000 --> 00:06:39.000]  為什麼用你們勞碌得來的
[00:06:39.000 --> 00:06:43.000]  去買那不能使人飽足的呢
[00:06:43.000 --> 00:06:46.000]  你們要留心聽我的話
[00:06:46.000 --> 00:06:48.000]  就可以吃美物
[00:06:48.000 --> 00:06:52.000]  使你們的心靈享受肥肝
[00:06:52.000 --> 00:06:55.000]  你們要側耳而聽
[00:06:55.000 --> 00:06:57.000]  要到我這裡來
[00:06:57.000 --> 00:07:01.000]  你們要聽就可以成活
[00:07:01.000 --> 00:07:04.000]  我們在新一本的時候呢
[00:07:04.000 --> 00:07:06.000]  新一本的時候那個愛呢
[00:07:06.000 --> 00:07:08.000]  是一個感嘆詞
[00:07:08.000 --> 00:07:11.000]  它是一個非常強烈的一個感嘆詞
[00:07:11.000 --> 00:07:15.000]  那在和合本裡面就看不出來這個翻譯
[00:07:15.000 --> 00:07:17.000]  它是一個強烈的呼召
[00:07:17.000 --> 00:07:19.000]  它是一個draw tension
[00:07:19.000 --> 00:07:22.000]  在如果你看英文的版的時候
[00:07:22.000 --> 00:07:26.000]  你會看見come come come come
[00:07:26.000 --> 00:07:28.000]  四個come
[00:07:28.000 --> 00:07:30.000]  然後在第三節的時候還有一個come
[00:07:30.000 --> 00:07:33.000]  所以你看在第一節跟第二節的時候
[00:07:33.000 --> 00:07:35.000]  它有五個來
[00:07:35.000 --> 00:07:38.000]  來來來來
[00:07:38.000 --> 00:07:40.000]  接著呢還有一個詞repeat
[00:07:40.000 --> 00:07:42.000]  那個字就是什麼
[00:07:42.000 --> 00:07:45.000]  聽聽
[00:07:45.000 --> 00:07:49.000]  我們中文我們把它翻譯成側耳而聽
[00:07:49.000 --> 00:07:52.000]  都是兩個詞聽聽
[00:07:52.000 --> 00:07:56.000]  那其次呢我們看見它用的是一個起始的句子
[00:07:56.000 --> 00:08:00.000]  我把它你要留意看的時候呢
[00:08:00.000 --> 00:08:02.000]  能夠看得見
[00:08:02.000 --> 00:08:05.000]  它是你們都
[00:08:05.000 --> 00:08:07.000]  你要
[00:08:07.000 --> 00:08:08.000]  你要來
[00:08:08.000 --> 00:08:10.000]  你們要
[00:08:10.000 --> 00:08:11.000]  你們要
[00:08:11.000 --> 00:08:13.000]  它是一個要到我這裡來
[00:08:13.000 --> 00:08:14.000]  你們要聽
[00:08:14.000 --> 00:08:18.000]  所以它是一個強烈的一個起始的句子
[00:08:18.000 --> 00:08:21.000]  所以在以色列書的開篇
[00:08:21.000 --> 00:08:23.000]  55章開篇的時候
[00:08:23.000 --> 00:08:26.000]  它就用一個pattern很強烈的說
[00:08:26.000 --> 00:08:29.000]  來呀來呀來呀來呀
[00:08:29.000 --> 00:08:31.000]  你要來聽
[00:08:31.000 --> 00:08:33.000]  你要來聽
[00:08:33.000 --> 00:08:35.000]  上帝對人
[00:08:35.000 --> 00:08:38.000]  一個呼天喚地的呼召
[00:08:38.000 --> 00:08:40.000]  其次呢你來看
[00:08:40.000 --> 00:08:43.000]  它有一個強烈的一個對比
[00:08:43.000 --> 00:08:46.000]  它說口渴的
[00:08:46.000 --> 00:08:48.000]  它對著什麼
[00:08:48.000 --> 00:08:50.000]  口渴的
[00:08:50.000 --> 00:08:51.000]  不滿足的
[00:08:51.000 --> 00:08:53.000]  勞碌的
[00:08:53.000 --> 00:08:55.000]  它對著什麼
[00:08:55.000 --> 00:08:57.000]  它對著水
[00:08:57.000 --> 00:08:59.000]  水是可以解渴的
[00:08:59.000 --> 00:09:02.000]  它對著酒和奶
[00:09:02.000 --> 00:09:04.000]  酒和奶是良善
[00:09:04.000 --> 00:09:05.000]  是美好
[00:09:05.000 --> 00:09:07.000]  是福樂
[00:09:07.000 --> 00:09:11.000]  它用這種勞碌對著什麼
[00:09:11.000 --> 00:09:12.000]  享受
[00:09:12.000 --> 00:09:14.000]  對著肝肥
[00:09:14.000 --> 00:09:15.000]  它是一個肥油
[00:09:15.000 --> 00:09:17.000]  它是福氣
[00:09:17.000 --> 00:09:19.000]  它用這種不得飽足
[00:09:19.000 --> 00:09:22.000]  來對著喜樂
[00:09:22.000 --> 00:09:24.000]  對著成活
[00:09:24.000 --> 00:09:26.000]  我們再往下看的時候呢
[00:09:26.000 --> 00:09:28.000]  你會發現
[00:09:28.000 --> 00:09:31.000]  這裡面對比的有一個中心的詞
[00:09:31.000 --> 00:09:33.000]  那個中心的詞就是
[00:09:33.000 --> 00:09:35.000]  免費的
[00:09:35.000 --> 00:09:36.000]  白白的
[00:09:36.000 --> 00:09:38.000]  還有一個字
[00:09:38.000 --> 00:09:40.000]  就是這個so delight
[00:09:40.000 --> 00:09:43.000]  它說是你靈魂的一個
[00:09:43.000 --> 00:09:45.000]  裡面的喜樂
[00:09:45.000 --> 00:09:49.000]  那人呢我們常常會問
[00:09:49.000 --> 00:09:51.000]  活著有什麼用呢
[00:09:51.000 --> 00:09:54.000]  我們活著有什麼意義呢
[00:09:54.000 --> 00:09:56.000]  生命的意義在哪裡
[00:09:56.000 --> 00:09:59.000]  我們的人生的價值在哪裡
[00:09:59.000 --> 00:10:01.000]  我們看到神呢
[00:10:01.000 --> 00:10:04.000]  像我們剛才敬拜讚美
[00:10:04.000 --> 00:10:06.000]  所唱的詩歌裡面
[00:10:06.000 --> 00:10:09.000]  上帝對我們有一個極大的恩典
[00:10:09.000 --> 00:10:12.000]  祂給我們兩個世界可以享用
[00:10:12.000 --> 00:10:14.000]  一個世界是物質的
[00:10:14.000 --> 00:10:17.000]  我們可以用眼睛看
[00:10:17.000 --> 00:10:20.000]  用氣味聞到
[00:10:20.000 --> 00:10:23.000]  用舌頭可以嘗到
[00:10:23.000 --> 00:10:25.000]  用耳朵可以聽見
[00:10:25.000 --> 00:10:27.000]  這樣的一個物質的世界
[00:10:27.000 --> 00:10:30.000]  那另一個世界是一個心靈的世界
[00:10:30.000 --> 00:10:31.000]  這個心靈的世界
[00:10:31.000 --> 00:10:34.000]  不是你用五官可以感知的
[00:10:34.000 --> 00:10:37.000]  但是你可以領受的到
[00:10:37.000 --> 00:10:39.000]  比如愛
[00:10:39.000 --> 00:10:40.000]  比如憐憫
[00:10:40.000 --> 00:10:42.000]  比如信心
[00:10:42.000 --> 00:10:45.000]  願望喜樂福樂
[00:10:45.000 --> 00:10:48.000]  但是這種喜樂跟福樂
[00:10:48.000 --> 00:10:50.000]  這種用心靈去領受的呢
[00:10:50.000 --> 00:10:54.000]  它需要一個心靈裡面的豐富
[00:10:54.000 --> 00:10:57.000]  你才能夠體會到
[00:10:57.000 --> 00:10:59.000]  我們也是昨天
[00:10:59.000 --> 00:11:01.000]  在我預備講章的時候
[00:11:01.000 --> 00:11:03.000]  我就看了一下Facebook
[00:11:03.000 --> 00:11:05.000]  Facebook它有一個
[00:11:05.000 --> 00:11:09.000]  有一段真是令人唏噓的視頻
[00:11:09.000 --> 00:11:11.000]  它是在安徽帛州
[00:11:11.000 --> 00:11:13.000]  有三個姊妹
[00:11:13.000 --> 00:11:14.000]  三個女人
[00:11:14.000 --> 00:11:16.000]  她們三個閨蜜
[00:11:16.000 --> 00:11:19.000]  她們就手挽著手過這個紅綠燈
[00:11:19.000 --> 00:11:23.000]  然後就有一輛急速飛過的車
[00:11:23.000 --> 00:11:25.000]  衝過來
[00:11:25.000 --> 00:11:29.000]  前面的女子就挽著中間的那個向前跑
[00:11:29.000 --> 00:11:33.000]  後邊那個女子就拉著中間的女子向後跑
[00:11:33.000 --> 00:11:37.000]  以致那個中間的女子就被那個車子
[00:11:37.000 --> 00:11:39.000]  當場撞死
[00:11:39.000 --> 00:11:42.000]  我們看到每天有這樣的苦難
[00:11:42.000 --> 00:11:44.000]  有這樣的新聞
[00:11:44.000 --> 00:11:46.000]  本來我的今天的講題呢
[00:11:46.000 --> 00:11:48.000]  是奔跑向神
[00:11:48.000 --> 00:11:50.000]  但在預備的過程裡面
[00:11:50.000 --> 00:11:51.000]  我感謝神
[00:11:51.000 --> 00:11:54.000]  我看到一個蠻有盼望
[00:11:54.000 --> 00:11:56.000]  蠻有篤定的歡喜
[00:11:56.000 --> 00:11:59.000]  所以今天分享的題目更確切的是
[00:11:59.000 --> 00:12:06.000]  歡喜奔跑向主
[00:12:06.000 --> 00:12:09.000]  人心靈的裡面的充實
[00:12:09.000 --> 00:12:11.000]  裡面的滿足
[00:12:11.000 --> 00:12:14.000]  必然是要跟那位永生的上帝
[00:12:14.000 --> 00:12:17.000]  那位創造主聯繫在一起的
[00:12:17.000 --> 00:12:19.000]  這就是上帝
[00:12:19.000 --> 00:12:21.000]  他呼天喚地的呼喚
[00:12:21.000 --> 00:12:24.000]  要賜給你的禮物
[00:12:24.000 --> 00:12:27.000]  他就是耶穌基督
[00:12:27.000 --> 00:12:29.000]  他讓我們在無賴
[00:12:29.000 --> 00:12:31.000]  在困苦
[00:12:31.000 --> 00:12:32.000]  在貧窮
[00:12:32.000 --> 00:12:34.000]  在空虛
[00:12:34.000 --> 00:12:35.000]  在空洞
[00:12:35.000 --> 00:12:40.000]  在這種末世的事態的敗壞裡面
[00:12:40.000 --> 00:12:43.000]  在這種末世的事態的混亂裡面
[00:12:43.000 --> 00:12:48.000]  你我能在靈魂裡面找到安息
[00:12:48.000 --> 00:12:50.000]  找到充實
[00:12:50.000 --> 00:12:52.000]  找到盼望
[00:12:52.000 --> 00:12:55.000]  這個禮物就是耶穌基督
[00:12:55.000 --> 00:12:58.000]  我們的救主
[00:12:58.000 --> 00:13:02.000]  我們一起來讀這段第三節
[00:13:02.000 --> 00:13:05.000]  你們要側耳而聽
[00:13:05.000 --> 00:13:07.000]  要到我這裡來
[00:13:07.000 --> 00:13:10.000]  你們要聽就可以成佛
[00:13:10.000 --> 00:13:14.000]  我必與你們立永遠的約
[00:13:14.000 --> 00:13:17.000]  就是應許賜給大衛的
[00:13:17.000 --> 00:13:20.000]  那確實的慈愛
[00:13:20.000 --> 00:13:21.000]  看啊
[00:13:21.000 --> 00:13:25.000]  我已經立了他做萬族的見證人
[00:13:25.000 --> 00:13:28.000]  為萬族的首領和司令
[00:13:28.000 --> 00:13:32.000]  看啊,你要召聚你不認識的國
[00:13:32.000 --> 00:13:35.000]  那些素來不認識你的國
[00:13:35.000 --> 00:13:37.000]  也必奔向你
[00:13:37.000 --> 00:13:40.000]  都因耶和華你的神
[00:13:40.000 --> 00:13:43.000]  以色列聖者的緣故
[00:13:43.000 --> 00:13:47.000]  因為他已經榮耀你
[00:13:47.000 --> 00:13:48.000]  我們看到
[00:13:48.000 --> 00:13:51.000]  邀請萬國的人
[00:13:51.000 --> 00:13:54.000]  來加入彌賽亞的國度
[00:13:54.000 --> 00:13:56.000]  因為上帝呢
[00:13:56.000 --> 00:13:59.000]  他已經跟大衛立約
[00:13:59.000 --> 00:14:00.000]  這段的經文裡面
[00:14:00.000 --> 00:14:02.000]  我們看到永遠的之約
[00:14:02.000 --> 00:14:04.000]  永約
[00:14:04.000 --> 00:14:06.000]  接下去我們看到的是
[00:14:06.000 --> 00:14:09.000]  大衛之約的延續
[00:14:09.000 --> 00:14:12.000]  耶穌基督從死裡復活
[00:14:12.000 --> 00:14:15.000]  就應驗了聖經的記載
[00:14:15.000 --> 00:14:17.000]  那個就是大衛之約
[00:14:17.000 --> 00:14:19.000]  大衛的後裔中
[00:14:19.000 --> 00:14:22.000]  有一個人要永遠的
[00:14:22.000 --> 00:14:24.000]  執掌王權的這個預言
[00:14:24.000 --> 00:14:26.000]  在耶穌基督的身上
[00:14:26.000 --> 00:14:28.000]  完全的實現
[00:14:28.000 --> 00:14:30.000]  經文裡說
[00:14:30.000 --> 00:14:33.000]  我已立他做萬民的見證
[00:14:33.000 --> 00:14:36.000]  萬民也必向你奔跑
[00:14:36.000 --> 00:14:39.000]  這個指的就是大衛的後裔
[00:14:39.000 --> 00:14:40.000]  這個後裔
[00:14:40.000 --> 00:14:43.000]  他是一個陽性的單數的名詞
[00:14:43.000 --> 00:14:46.000]  他是一個特定指向的一位男子
[00:14:46.000 --> 00:14:49.000]  他就是彌賽亞
[00:14:49.000 --> 00:14:51.000]  所以我們看見
[00:14:51.000 --> 00:14:54.000]  上帝呢
[00:14:54.000 --> 00:14:56.000]  他在呼喚
[00:14:56.000 --> 00:14:58.000]  那在黑暗中
[00:14:58.000 --> 00:15:00.000]  那在痛苦中
[00:15:00.000 --> 00:15:02.000]  那在不滿足無賴
[00:15:02.000 --> 00:15:06.000]  和無力自救混亂人中
[00:15:06.000 --> 00:15:08.000]  他呼喚你我
[00:15:08.000 --> 00:15:11.000]  當歸向耶穌基督
[00:15:11.000 --> 00:15:13.000]  那這個人呢
[00:15:13.000 --> 00:15:15.000]  在十月份呢
[00:15:15.000 --> 00:15:18.000]  我不知道弟兄姊妹知不知道禁戒
[00:15:18.000 --> 00:15:20.000]  他是微信的公眾號
[00:15:20.000 --> 00:15:22.000]  那他的創辦人呢
[00:15:22.000 --> 00:15:25.000]  是兩位傳道人
[00:15:25.000 --> 00:15:26.000]  那太太最近
[00:15:26.000 --> 00:15:30.000]  她就得了這種癌症的末期
[00:15:30.000 --> 00:15:32.000]  她在住院
[00:15:32.000 --> 00:15:34.000]  我跟丈夫就去看望她
[00:15:34.000 --> 00:15:37.000]  那病房裡面呢
[00:15:37.000 --> 00:15:39.000]  我進去的時候人聲嘈雜
[00:15:39.000 --> 00:15:40.000]  因為很多人
[00:15:40.000 --> 00:15:42.000]  我就留意到對面呢
[00:15:42.000 --> 00:15:44.000]  就他在哭
[00:15:44.000 --> 00:15:46.000]  他在嚎啕大哭
[00:15:46.000 --> 00:15:47.000]  我也不認識他
[00:15:47.000 --> 00:15:49.000]  我也沒有留意
[00:15:49.000 --> 00:15:51.000]  我就跟傳道人太太
[00:15:51.000 --> 00:15:53.000]  我們一起禱告
[00:15:53.000 --> 00:15:54.000]  他也為我禱告
[00:15:54.000 --> 00:15:56.000]  我也流淚在那禱告
[00:15:56.000 --> 00:15:58.000]  那我就看見對面的一個人呢
[00:15:58.000 --> 00:16:00.000]  很遠的距離
[00:16:00.000 --> 00:16:02.000]  大概有這麼遠的距離
[00:16:02.000 --> 00:16:03.000]  結果他就
[00:16:03.000 --> 00:16:05.000]  他就跟我招手
[00:16:05.000 --> 00:16:06.000]  他就這樣子
[00:16:06.000 --> 00:16:07.000]  你想像一個圖畫
[00:16:07.000 --> 00:16:11.000]  我經常想像在這個
[00:16:11.000 --> 00:16:15.000]  有一個天賦的手
[00:16:15.000 --> 00:16:16.000]  然後是亞當的手
[00:16:16.000 --> 00:16:17.000]  你知道嗎
[00:16:17.000 --> 00:16:20.000]  那個手指快碰到的
[00:16:20.000 --> 00:16:22.000]  那個很著名的畫
[00:16:22.000 --> 00:16:23.000]  那個女子呢
[00:16:23.000 --> 00:16:25.000]  就是這樣子
[00:16:25.000 --> 00:16:26.000]  他就這樣
[00:16:26.000 --> 00:16:27.000]  他完全不認識我
[00:16:27.000 --> 00:16:28.000]  他又不說
[00:16:28.000 --> 00:16:29.000]  他就這樣
[00:16:29.000 --> 00:16:30.000]  然後我就說
[00:16:30.000 --> 00:16:31.000]  你找我嗎
[00:16:31.000 --> 00:16:33.000]  我就遠遠的做手勢
[00:16:33.000 --> 00:16:34.000]  他說是的
[00:16:34.000 --> 00:16:36.000]  然後我就過去了
[00:16:36.000 --> 00:16:41.000]  他說你是天賦的天使嗎
[00:16:41.000 --> 00:16:44.000]  他說你是天賦派來的天使嗎
[00:16:44.000 --> 00:16:47.000]  我們就拜他
[00:16:47.000 --> 00:16:49.000]  覺知信主
[00:16:49.000 --> 00:16:50.000]  他中風
[00:16:50.000 --> 00:16:52.000]  剛才嚎啕大哭
[00:16:52.000 --> 00:16:54.000]  你看見這個中風的女子
[00:16:54.000 --> 00:16:58.000]  他伸出了求救的手
[00:16:58.000 --> 00:16:59.000]  弟兄姐妹
[00:16:59.000 --> 00:17:00.000]  親愛的弟兄姐妹
[00:17:00.000 --> 00:17:03.000]  今天好像我們剛才
[00:17:03.000 --> 00:17:05.000]  在敬拜中唱詩一樣
[00:17:05.000 --> 00:17:06.000]  今天有很多很多
[00:17:06.000 --> 00:17:08.000]  在黑暗中的人
[00:17:08.000 --> 00:17:09.000]  像在開篇我提到的
[00:17:09.000 --> 00:17:11.000]  縱然你有榮華富貴
[00:17:11.000 --> 00:17:14.000]  縱然你有很好的學歷
[00:17:14.000 --> 00:17:17.000]  縱然你美貌天選
[00:17:17.000 --> 00:17:18.000]  我們沒有上帝
[00:17:18.000 --> 00:17:21.000]  我們的人生都是nothing
[00:17:21.000 --> 00:17:24.000]  我們的人生都是不滿足
[00:17:24.000 --> 00:17:29.000]  我們的人生都是可悲的
[00:17:29.000 --> 00:17:30.000]  我們繼續
[00:17:30.000 --> 00:17:35.000]  我們來一起讀第六節
[00:17:35.000 --> 00:17:36.000]  來
[00:17:36.000 --> 00:17:39.000]  你們要趁著耶和華
[00:17:39.000 --> 00:17:41.000]  可以尋找的時候
[00:17:41.000 --> 00:17:43.000]  尋找他
[00:17:43.000 --> 00:17:45.000]  趁著他靠近的時候
[00:17:45.000 --> 00:17:47.000]  呼求他
[00:17:47.000 --> 00:17:50.000]  惡人要離棄自己的道路
