
[00:00:00.000 --> 00:00:03.000]  我們一起禱告
[00:02:40.800 --> 00:02:43.100]  他也不受他們的影響
[00:02:43.100 --> 00:02:45.400]  專心一意的侍奉神
[00:02:45.400 --> 00:02:48.100]  所以今天我們也藉著他的這一段經歷
[00:02:48.100 --> 00:02:49.500]  讓我們看見
[00:02:49.500 --> 00:02:53.200]  他到底在他的生命當中是怎麼樣
[00:02:53.200 --> 00:02:55.300]  那麼第一件事情
[00:02:55.300 --> 00:03:00.100]  剛才我們念了19節到26節
[00:03:00.100 --> 00:03:02.400]  那麼今天我們就要看這一段經文
[00:03:02.400 --> 00:03:04.300]  第一件事情就是說
[00:03:04.300 --> 00:03:07.300]  我們要看的就是一個專心一意侍奉神
[00:03:07.300 --> 00:03:09.600]  他有什麼特徵
[00:03:09.600 --> 00:03:12.000]  第一個特徵是什麼呢
[00:03:12.000 --> 00:03:15.900]  第一個特徵就是他靠著禱告
[00:03:15.900 --> 00:03:18.900]  我們從他寫的書信裡面我們看見
[00:03:18.900 --> 00:03:22.100]  包羅他是對於禱告
[00:03:22.100 --> 00:03:24.500]  他是非常非常在行
[00:03:24.500 --> 00:03:27.200]  我們不管是從他的遺膚所述也好
[00:03:27.200 --> 00:03:28.900]  從他的哪一封書信裡面也好
[00:03:28.900 --> 00:03:30.300]  只要是有禱告的
[00:03:30.300 --> 00:03:31.700]  我們都能看見
[00:03:31.700 --> 00:03:35.300]  他的禱告完全是從天上下來的
[00:03:35.300 --> 00:03:37.800]  他的禱告完全是因為他眼睛被打開了
[00:03:37.800 --> 00:03:39.900]  他看見神為他所做的事情
[00:03:39.900 --> 00:03:45.000]  真的是好像就像
[00:03:45.000 --> 00:03:46.800]  就像挖一個礦
[00:03:46.800 --> 00:03:48.500]  在外面看很小很小
[00:03:48.500 --> 00:03:50.800]  但是他越挖越深越挖越深
[00:03:50.800 --> 00:03:54.500]  所以當我們看見羅馬書第八章那邊的時候
[00:03:54.500 --> 00:03:56.300]  還有第十一章那邊的時候
[00:03:56.300 --> 00:04:00.700]  你真的是看見這個人他跟神之間的關係
[00:04:00.700 --> 00:04:04.800]  所以保羅他自己為了教會
[00:04:04.800 --> 00:04:07.700]  為傳揚基督和他的道禱告
[00:04:07.700 --> 00:04:09.000]  這是保羅的禱告
[00:04:09.000 --> 00:04:13.000]  所以他說每次他看見有人心望福音的時候
[00:04:13.000 --> 00:04:14.900]  同心合一心望福音的時候
[00:04:14.900 --> 00:04:19.600]  他心裡面就洗了
[00:04:19.600 --> 00:04:21.400]  這個是主對他的呼召
[00:04:21.400 --> 00:04:26.700]  就是叫他為基督和他的道能夠傳揚出去
[00:04:26.700 --> 00:04:29.100]  這就是他心裡面所切忘的
[00:04:29.100 --> 00:04:30.600]  那麼他也靠著禱告
[00:04:30.600 --> 00:04:34.100]  他知道神會擴展他自己的國度
[00:04:34.100 --> 00:04:37.100]  我們常常以為我們可以做什麼事情
[00:04:37.100 --> 00:04:39.500]  但是你知道神擴展他自己的
[00:04:39.500 --> 00:04:42.000]  是他自己擴展他自己的國度
[00:04:42.000 --> 00:04:46.700]  我們只是他的一個工具而已
[00:04:46.700 --> 00:04:51.000]  那麼他也要教會為他禱告
[00:04:51.000 --> 00:04:55.400]  為他傳揚基督和他的道禱告
[00:04:55.400 --> 00:04:57.100]  使他有口才
[00:04:57.100 --> 00:05:01.300]  得以放膽開口講明福音的奧秘
[00:05:01.300 --> 00:05:05.100]  這是他要求已父所教會的人為他禱告
[00:05:05.100 --> 00:05:07.000]  那麼在這一章聖經裡面
[00:05:07.000 --> 00:05:08.400]  在菲律賓書裡面
[00:05:08.400 --> 00:05:09.400]  他也告訴我們
[00:05:09.400 --> 00:05:14.600]  他也清楚的知道教會為他受捆綁而禱告
[00:05:14.600 --> 00:05:16.700]  所以在這裡他說
[00:05:16.700 --> 00:05:19.900]  因為我知道這是藉著你們的祈禱
[00:05:19.900 --> 00:05:22.200]  和耶穌基督之靈的幫助
[00:05:22.200 --> 00:05:24.300]  終必教我得救
[00:05:24.300 --> 00:05:26.300]  這是在第十九節所講的
[00:05:26.300 --> 00:05:28.100]  他很清楚的知道
[00:05:28.100 --> 00:05:31.300]  所以保羅跟教會之間的關係
[00:05:31.300 --> 00:05:36.400]  我自己相信他真的是知道教會為他禱告
[00:05:36.400 --> 00:05:39.000]  在什麼樣的狀況教會都為他禱告
[00:05:39.000 --> 00:05:40.100]  在這種情況之下
[00:05:40.100 --> 00:05:42.900]  他知道教會會為他禱告
[00:05:42.900 --> 00:05:48.500]  而且他也知道這件事情會解決掉
[00:05:48.500 --> 00:05:49.700]  至於怎麼解決
[00:05:49.700 --> 00:05:52.000]  這件事我們等一下慢慢會看
[00:05:52.000 --> 00:05:55.700]  那保羅知道禱告的秘訣
[00:05:55.700 --> 00:05:59.300]  他也知道他的工作
[00:05:59.300 --> 00:06:01.200]  他的傳福音的事情
[00:06:01.200 --> 00:06:06.300]  是跟禱告跟聖靈是息息相關的
[00:06:06.300 --> 00:06:08.100]  所以這是第一件事情
[00:06:08.100 --> 00:06:10.300]  一個專心一意侍奉神的
[00:06:10.300 --> 00:06:12.500]  那麼他的第一個特徵是什麼呢
[00:06:12.500 --> 00:06:16.100]  就是靠著禱告
[00:06:16.100 --> 00:06:17.300]  第二件事情
[00:06:17.300 --> 00:06:19.100]  第二個特徵是什麼呢
[00:06:19.100 --> 00:06:22.100]  就是靠著耶穌基督之靈的幫助
[00:06:22.100 --> 00:06:24.100]  其實就是聖靈的幫助
[00:06:24.100 --> 00:06:26.200]  這也是在第十九節
[00:06:26.200 --> 00:06:28.600]  他說因為我知道這是藉著你們的祈禱
[00:06:28.600 --> 00:06:31.600]  和耶穌基督之靈的幫助
[00:06:31.600 --> 00:06:34.800]  終必教我得救
[00:06:34.800 --> 00:06:36.800]  靠著耶穌基督的聖靈
[00:06:36.800 --> 00:06:38.400]  其實就是聖靈
[00:06:38.400 --> 00:06:39.900]  從保羅的書信
[00:06:39.900 --> 00:06:41.600]  我們能夠看得出來
[00:06:41.600 --> 00:06:46.300]  保羅他對聖靈的認識
[00:06:46.300 --> 00:06:48.500]  而且保羅這個人
[00:06:48.500 --> 00:06:51.400]  他真的是活在聖靈裡面
[00:06:51.400 --> 00:06:53.800]  他是順服聖靈的
[00:06:53.800 --> 00:06:56.000]  而且我們也能夠看到
[00:06:56.000 --> 00:07:03.400]  他是一個被聖靈充滿的一個器皿
[00:07:03.400 --> 00:07:05.000]  聖靈到底是誰
[00:07:05.000 --> 00:07:07.400]  聖靈到底做了些什麼事情
[00:07:07.400 --> 00:07:10.100]  我在聖經裡面有很多很多
[00:07:10.100 --> 00:07:13.000]  不過我只是把一些提出來
[00:07:13.000 --> 00:07:14.200]  可能會快
[00:07:14.200 --> 00:07:15.800]  聖經的經節
[00:07:15.800 --> 00:07:18.200]  我想我也不把它列出來
[00:07:18.200 --> 00:07:21.300]  但是我就是
[00:07:21.300 --> 00:07:23.400]  我自己在準備的時候
[00:07:23.400 --> 00:07:24.700]  等到我寫完的時候
[00:07:24.700 --> 00:07:29.000]  我心裡面已經非常非常的受到感動
[00:07:29.000 --> 00:07:31.300]  我們首先看聖靈他的名字
[00:07:31.300 --> 00:07:32.900]  聖靈叫做寶慧師
[00:07:32.900 --> 00:07:36.000]  寶慧師的意思就是他來訓練我們
[00:07:36.000 --> 00:07:37.300]  他也勸戒我們
[00:07:37.300 --> 00:07:38.400]  他也安慰我們
[00:07:38.400 --> 00:07:42.600]  這是在約翰福音第十四章十六節跟二十六節裡面所講的
[00:07:42.600 --> 00:07:44.800]  然後我們也知道從聖經上曉得
[00:07:44.800 --> 00:07:48.300]  聖靈是藉著耶穌基督
[00:07:48.300 --> 00:07:49.800]  我們的救主
[00:07:49.800 --> 00:07:52.200]  厚厚的澆灌在我們身上
[00:07:52.200 --> 00:07:54.800]  這是在基督書第三章第六節
[00:07:54.800 --> 00:07:56.400]  聖靈他也感動人
[00:07:56.400 --> 00:07:58.300]  叫人知道自己是罪人
[00:07:58.300 --> 00:08:00.800]  這是約翰福音十六章七到八節
[00:08:00.800 --> 00:08:02.200]  聖靈感動你
[00:08:02.200 --> 00:08:03.900]  聖靈感動你
[00:08:03.900 --> 00:08:05.000]  也感動我
[00:08:05.000 --> 00:08:06.700]  也感動所有信的人
[00:08:06.700 --> 00:08:08.200]  叫你信
[00:08:08.200 --> 00:08:09.900]  叫你能夠接受
[00:08:09.900 --> 00:08:13.200]  叫你能夠稱耶穌為救主
[00:08:13.200 --> 00:08:16.100]  也能夠稱耶穌為主
[00:08:16.100 --> 00:08:17.500]  因為沒有一個人
[00:08:17.500 --> 00:08:19.300]  如果不是靠著聖靈
[00:08:19.300 --> 00:08:22.800]  沒有一個人可以稱耶穌為主的
[00:08:22.800 --> 00:08:26.400]  這是在格林多前書第十二章第一節到第三節
[00:08:26.400 --> 00:08:30.500]  那聖靈也給我們施洗
[00:08:30.500 --> 00:08:31.600]  我們常常在問
[00:08:31.600 --> 00:08:32.600]  常常有人問
[00:08:32.600 --> 00:08:34.300]  那聖靈的洗
[00:08:34.300 --> 00:08:38.700]  其實聖經上講得很清楚在提多書那邊告訴我們說
[00:08:38.700 --> 00:08:40.200]  是聖靈給我們施洗
[00:08:40.200 --> 00:08:42.200]  這個洗是什麼洗呢
[00:08:42.200 --> 00:08:44.800]  就是重生的洗
[00:08:44.800 --> 00:08:46.300]  當我們信主的時候
[00:08:46.300 --> 00:08:50.500]  聖靈已經把我們洗過一遍了
[00:08:50.500 --> 00:08:53.700]  這就是主耶穌他來的應許
[00:08:53.700 --> 00:08:57.100]  這就是施洗約翰在傳道的時候他就講
[00:08:57.100 --> 00:08:59.300]  他說在後面這位來的
[00:08:59.300 --> 00:09:00.700]  我是用水給你們施洗
[00:09:00.700 --> 00:09:03.700]  但是他要用聖靈給你們施洗
[00:09:03.700 --> 00:09:07.500]  那有的地方講到聖靈與火給我們施洗
[00:09:07.500 --> 00:09:09.700]  那聖靈給我們施洗
[00:09:09.700 --> 00:09:11.800]  這個洗是重生的洗
[00:09:11.800 --> 00:09:16.200]  這是在提多書第三章第六節那邊講得清清楚楚的
[00:09:16.200 --> 00:09:19.100]  那聖靈能夠更新我們的心思意念
[00:09:19.100 --> 00:09:22.300]  聖靈藉著聖經或者是說藉著神的話
[00:09:22.300 --> 00:09:24.400]  能夠更新我們的心思意念
[00:09:24.400 --> 00:09:27.200]  聖靈使我們與基督的生命聯合
[00:09:27.200 --> 00:09:30.400]  這是在格林多前書第十二章十三節那邊所講
[00:09:30.400 --> 00:09:32.000]  聖靈洗淨我們
[00:09:32.000 --> 00:09:36.200]  使我們成聖稱義
[00:09:36.200 --> 00:09:38.500]  格林多前書第六章十一節
[00:09:38.500 --> 00:09:41.900]  聖靈洗淨我們
[00:09:41.900 --> 00:09:45.300]  使我們成聖稱義
[00:09:45.300 --> 00:09:46.600]  當然很多時候
[00:09:46.600 --> 00:09:48.200]  當我們在看這件事情的時候
[00:09:48.200 --> 00:09:51.400]  可能是當初有一個過程他做了
[00:09:51.400 --> 00:09:53.200]  但是他後面要繼續的做
[00:09:53.200 --> 00:09:55.700]  在我們身上進行這些過程
[00:09:55.700 --> 00:09:59.400]  那聖靈讓你知道神深奧的事情
[00:09:59.400 --> 00:10:02.700]  這是在格林多前書第二章第九節到第十節
[00:10:02.700 --> 00:10:05.600]  我們都很希望知道這些奧秘的事情
[00:10:05.600 --> 00:10:09.500]  想不想知道我們都很好奇
[00:10:09.500 --> 00:10:13.900]  所以為什麼會有很多的Gossip就是在這裡
[00:10:13.900 --> 00:10:18.500]  因為我們很想要知道一些事情
[00:10:18.500 --> 00:10:20.700]  你們可以試試看
[00:10:20.700 --> 00:10:23.200]  假如有一天你旁邊站了幾個人
[00:10:23.200 --> 00:10:24.500]  好朋友在那邊
[00:10:24.500 --> 00:10:27.600]  你就跟一個人在那邊嘰嘰嗒嗒
[00:10:27.600 --> 00:10:29.900]  講一直講 一直講 然後講的時候
[00:10:29.900 --> 00:10:35.700]  沒事就看他一眼 沒事就看他一眼
[00:10:35.700 --> 00:10:38.300]  你知道會有什麼結果嗎
[00:10:38.300 --> 00:10:43.800]  他就很想要知道你在講什麼
[00:10:43.800 --> 00:10:46.400]  這是我們人
[00:10:46.400 --> 00:10:48.800]  那聖靈呢 我們從聖經上面看
[00:10:48.800 --> 00:10:54.300]  聖靈能讓你知道神深奧的事情
[00:10:54.300 --> 00:10:56.700]  聖靈他也能夠做什麼
[00:10:56.700 --> 00:11:01.600]  他也讓我們能夠知道神開恩賜給我們的事情
[00:11:01.600 --> 00:11:05.800]  這個也是在格林多前書第二章十一節到十二節
[00:11:05.800 --> 00:11:08.400]  聖靈又住在你的身上
[00:11:08.400 --> 00:11:10.600]  他在你的裡面
[00:11:10.600 --> 00:11:14.300]  他要在我們的身上榮耀神
[00:11:14.300 --> 00:11:15.600]  這也是在格林多前書
[00:11:15.600 --> 00:11:16.800]  這是保羅寫的
[00:11:16.800 --> 00:11:19.600]  這是在格林多前書第六章第二十節寫
[00:11:19.600 --> 00:11:21.500]  然後聖靈不是一股能力
[00:11:21.500 --> 00:11:25.100]  聽眾姐妹 聖靈決定不是一股能力
[00:11:25.100 --> 00:11:27.600]  就好像那個Star Wars裡面所講的
[00:11:27.600 --> 00:11:30.800]  The Force什麼東西
[00:11:30.800 --> 00:11:35.700]  我下面不講了
[00:11:35.700 --> 00:11:36.800]  我曾經告訴我自己
[00:11:36.800 --> 00:11:41.300]  我在這個地方我決定不講別的神的名字
[00:11:41.300 --> 00:11:42.100]  為什麼
[00:11:42.100 --> 00:11:47.400]  因為他不應該在這裡得到禮藥
[00:11:47.400 --> 00:11:48.900]  我有勸聽眾姐妹
[00:11:48.900 --> 00:11:51.000]  聽眾姐妹在我們的生命當中
[00:11:51.000 --> 00:11:52.900]  在我們每天的生活當中
[00:11:52.900 --> 00:11:55.100]  如果我們能不提別神的名字
[00:11:55.100 --> 00:11:59.400]  我們就不要提
[00:11:59.400 --> 00:12:01.900]  聖靈不是一股能力
[00:12:01.900 --> 00:12:04.000]  他是有能力的
[00:12:04.000 --> 00:12:07.500]  而且他的能力是無限量
[00:12:07.500 --> 00:12:09.500]  但是他不是一股能力
[00:12:09.500 --> 00:12:11.100]  他也不是一個idea
[00:12:11.100 --> 00:12:12.400]  他也不是一個意念
[00:12:12.400 --> 00:12:14.300]  他也不是一個理念
[00:12:14.300 --> 00:12:15.500]  都不是的
[00:12:15.500 --> 00:12:17.800]  他是神
[00:12:17.800 --> 00:12:19.600]  我們常常講三而一的真神
[00:12:19.600 --> 00:12:21.100]  三為一體的真神
[00:12:21.100 --> 00:12:23.600]  他是一位真真實實的
[00:12:23.600 --> 00:12:27.700]  有位有格的神
[00:12:27.700 --> 00:12:29.600]  我們可以跟他交流
[00:12:29.600 --> 00:12:31.500]  我們可以跟他親近
[00:12:31.500 --> 00:12:33.400]  就像一個人一樣
[00:12:33.400 --> 00:12:34.700]  但是我們很感謝神
[00:12:34.700 --> 00:12:37.700]  就是當我們有神的靈在我們裡面的時候
[00:12:37.700 --> 00:12:39.800]  我們就能夠跟神溝通
[00:12:39.800 --> 00:12:44.300]  我們就能夠了解神的事情
[00:12:44.300 --> 00:12:46.000]  我覺得很感謝神
[00:12:46.000 --> 00:12:49.100]  就是當我們有神的靈在我們裡面的時候
[00:12:49.100 --> 00:12:51.700]  你知道沒有神的靈在他裡面的那些人
[00:12:51.700 --> 00:12:57.200]  是沒有辦法明白我們的
[00:12:57.200 --> 00:12:59.100]  你們有沒有想過這件事情
[00:12:59.100 --> 00:13:01.600]  我覺得這件事情真的是很奇妙
[00:13:01.600 --> 00:13:02.700]  我們人與人溝通
[00:13:02.700 --> 00:13:05.900]  因為我們人都有神的靈在我們裡面
[00:13:05.900 --> 00:13:09.000]  所以我們沒有辦法跟雞講
[00:13:09.000 --> 00:13:11.400]  我們雞跟鴨都沒辦法講
[00:13:11.400 --> 00:13:13.300]  所以我們人不能跟雞講
[00:13:13.300 --> 00:13:14.900]  我們人也不能跟狗講
[00:13:14.900 --> 00:13:15.300]  為什麼
[00:13:15.300 --> 00:13:18.000]  因為他們沒有我們的靈
[00:13:18.000 --> 00:13:19.800]  但是我們信了主之後
[00:13:19.800 --> 00:13:21.700]  神的靈在我們裡面
[00:13:21.700 --> 00:13:23.900]  所以我們可以跟神溝通
[00:13:23.900 --> 00:13:26.100]  但是那些沒有神的靈在裡面的
[00:13:26.100 --> 00:13:29.400]  就沒有辦法看清楚
[00:13:29.400 --> 00:13:34.300]  我們到底是在想什麼
[00:13:34.300 --> 00:13:35.400]  弟兄姊妹
[00:13:35.400 --> 00:13:37.700]  我就是很簡單的把它念了一下
[00:13:37.700 --> 00:13:40.500]  你如果向神完全的敞開
[00:13:40.500 --> 00:13:41.700]  向神敞著臉
[00:13:41.700 --> 00:13:45.300]  就好像在格林多後書第三章那邊所講的
[00:13:45.300 --> 00:13:47.300]  如果你完全向他敞開
[00:13:47.300 --> 00:13:49.800]  你的臉向他敞開
[00:13:49.800 --> 00:13:51.100]  我告訴你
[00:13:51.100 --> 00:13:54.100]  就像以夫所述第五章十八節那邊所說
[00:13:54.100 --> 00:13:55.100]  主的命令
[00:13:55.100 --> 00:13:57.100]  你要被聖靈充滿
[00:13:57.100 --> 00:14:00.000]  完全讓祂來管理你的話
[00:14:00.000 --> 00:14:01.300]  我告訴你
[00:14:01.300 --> 00:14:05.600]  祂的無限量是向你敞開的
[00:14:05.600 --> 00:14:07.300]  我們每天
[00:14:07.300 --> 00:14:08.200]  我告訴你
[00:14:08.200 --> 00:14:09.500]  如果你能夠這樣子的話
[00:14:09.500 --> 00:14:12.000]  在你每天過的日子當中
[00:14:12.000 --> 00:14:15.000]  你都會看見就是Amazing
[00:14:15.000 --> 00:14:19.900]  每一件事情你都會說哇~Amazing
[00:14:19.900 --> 00:14:24.400]  沒有一件事情不是Amazing
[00:14:24.400 --> 00:14:27.400]  祂就能夠在你身上顯為大
[00:14:27.400 --> 00:14:28.000]  弟兄姊妹
[00:14:28.000 --> 00:14:29.600]  我們一定要注意一件事情
[00:14:29.600 --> 00:14:32.600]  我們永遠不能變成神的
[00:14:32.600 --> 00:14:34.000]  不可能的
[00:14:34.000 --> 00:14:35.600]  因為神就是神
[00:14:35.600 --> 00:14:37.200]  我們人就是人
[00:14:37.200 --> 00:14:40.600]  但是
[00:14:40.600 --> 00:14:42.600]  我們在舊約裡面我們看到
[00:14:42.600 --> 00:14:45.600]  當父神向亞伯拉罕顯現
[00:14:45.600 --> 00:14:46.400]  或者是說
[00:14:46.400 --> 00:14:49.600]  舊約祂的名字叫做耶和華
[00:14:49.600 --> 00:14:50.900]  我們從聖經上面看
[00:14:50.900 --> 00:14:53.000]  當神向亞伯拉罕
[00:14:53.000 --> 00:14:54.900]  向祂跟祂立約的時候
[00:14:54.900 --> 00:14:58.000]  祂在祂的約當中有一個應許
[00:14:58.000 --> 00:14:58.800]  就是祂說
[00:14:58.800 --> 00:15:01.200]  你有一個子孫
[00:15:01.200 --> 00:15:03.400]  這一個子孫
[00:15:03.400 --> 00:15:06.900]  祂所應許這個子孫的產業
[00:15:06.900 --> 00:15:09.000]  這個子孫就是基督
[00:15:09.000 --> 00:15:11.700]  祂向祂所應許的這個子孫的產業
[00:15:11.700 --> 00:15:13.000]  就是聖靈
[00:15:13.000 --> 00:15:15.100]  我們每一個人
[00:15:15.100 --> 00:15:16.500]  信祂的
[00:15:16.500 --> 00:15:18.000]  都會跟祂一樣
[00:15:18.000 --> 00:15:19.900]  得著那個產業
[00:15:19.900 --> 00:15:24.000]  就是聖靈在我們裡面
[00:15:24.000 --> 00:15:24.800]  感謝神
[00:15:24.800 --> 00:15:25.700]  Hallelujah
[00:15:25.700 --> 00:15:28.900]  我覺得這個真的是
[00:15:28.900 --> 00:15:31.500]  然後我們從聖經上面看見
[00:15:31.500 --> 00:15:33.600]  神的應許從創世以前
[00:15:33.600 --> 00:15:35.100]  就已經是存在
[00:15:35.100 --> 00:15:37.200]  神的應許後來進到亞伯拉罕
[00:15:37.200 --> 00:15:38.300]  亞伯拉罕的應許
[00:15:38.300 --> 00:15:42.100]  也是臨到我們的身上
[00:15:42.100 --> 00:15:43.400]  這是第二個特徵
[00:15:43.400 --> 00:15:44.000]  聖靈
[00:15:44.000 --> 00:15:45.100]  他靠著聖靈
[00:15:45.100 --> 00:15:47.600]  第三個特徵是在第二十節
[00:15:47.600 --> 00:15:49.200]  第二十節他說
[00:15:49.200 --> 00:15:51.400]  照著我所竊慕所盼望的
[00:15:51.400 --> 00:15:53.600]  沒有一事叫我羞愧
[00:15:53.600 --> 00:15:55.500]  只要凡事放膽
[00:15:55.500 --> 00:15:57.400]  無論是生是死
[00:15:57.400 --> 00:16:01.700]  總叫基督在我身上照常顯大
[00:16:01.700 --> 00:16:03.400]  其實這句話的意思就是說
[00:16:03.400 --> 00:16:08.100]  就是在我身上能夠高舉基督
[00:16:08.100 --> 00:16:10.100]  他說照著我所竊慕的
[00:16:10.100 --> 00:16:11.500]  這個字竊慕
[00:16:11.500 --> 00:16:12.800]  咱們中國人常常講說
[00:16:12.800 --> 00:16:14.100]  翹首以待
[00:16:14.100 --> 00:16:14.900]  對不對
[00:16:14.900 --> 00:16:16.300]  是不是這個字
[00:16:16.300 --> 00:16:17.600]  翹首
[00:16:17.600 --> 00:16:20.300]  就是把脖子抬得高高直直的
[00:16:20.300 --> 00:16:22.100]  然後往遠望
[00:16:22.100 --> 00:16:23.600]  為什麼呢
[00:16:23.600 --> 00:16:26.400]  因為是專心一意的等待
[00:16:26.400 --> 00:16:30.000]  而且是知道他一定會出現
[00:16:30.000 --> 00:16:32.200]  不是我們在那邊憑空的看
[00:16:32.200 --> 00:16:34.200]  我們知道他一定會出現
[00:16:34.200 --> 00:16:34.900]  換句話講
[00:16:34.900 --> 00:16:36.600]  就是我們把我們的眼睛
[00:16:36.600 --> 00:16:38.300]  聚焦在一件事情上
[00:16:38.300 --> 00:16:40.000]  或者是一個人身上
[00:16:40.000 --> 00:16:45.400]  其他的事情我們都看不見了
[00:16:45.400 --> 00:16:49.300]  完全把注意力集中在一件事上
[00:16:49.300 --> 00:16:50.700]  我們從保羅的生平裡面
[00:16:50.700 --> 00:16:52.900]  我們看見保羅在一開始的時候
[00:16:52.900 --> 00:16:54.700]  當他蒙主耶穌基督
[00:16:54.700 --> 00:16:56.000]  當他向他顯現
[00:16:56.000 --> 00:16:57.300]  在去大馬色的路上
[00:16:57.300 --> 00:16:58.100]  向他顯現
[00:16:58.100 --> 00:16:59.500]  選招他之後
[00:16:59.500 --> 00:17:01.100]  保羅就是把他自己
[00:17:01.100 --> 00:17:07.000]  完完全全陷在主耶穌的身上
[00:17:07.000 --> 00:17:07.800]  接下去他說
[00:17:07.800 --> 00:17:10.200]  照著我所盼望所竊慕的
