
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:02:39.040 --> 00:02:43.760]  不如你們自己到賣油的那裡去買吧」
[00:02:43.760 --> 00:02:45.920]  他們去買的時候
[00:02:45.920 --> 00:02:49.360]  新郎到了那預備好了的
[00:02:49.360 --> 00:02:53.360]  和他進去坐席門就關了
[00:02:53.360 --> 00:02:56.640]  其餘的童女隨後也來了
[00:02:56.640 --> 00:03:00.400]  說「主呀!主呀!給我們開門」
[00:03:00.400 --> 00:03:02.320]  他卻回答說
[00:03:02.320 --> 00:03:04.480]  「我實在告訴你們
[00:03:04.480 --> 00:03:06.480]  我不認識你們
[00:03:06.480 --> 00:03:09.040]  所以你們要警醒
[00:03:09.040 --> 00:03:14.320]  因為那日子那時辰你們不知到」
[00:03:14.320 --> 00:03:17.840]  我們先看看這個比喻的背景
[00:03:17.840 --> 00:03:21.680]  中國人的婚禮有中國的習俗傳統
[00:03:21.680 --> 00:03:24.720]  巴勒斯坦地的婚禮都一樣
[00:03:24.720 --> 00:03:27.840]  耶穌說這個比喻的實景
[00:03:27.840 --> 00:03:32.800]  其實就是巴勒斯坦一個傳統婚禮的背景
[00:03:32.800 --> 00:03:35.040]  當婚禮的時候
[00:03:35.040 --> 00:03:40.080]  整條村落都會一起來慶祝這個婚禮
[00:03:40.080 --> 00:03:41.840]  他們就會飲宴
[00:03:41.840 --> 00:03:44.400]  飲宴是七天那麼久的
[00:03:44.400 --> 00:03:47.280]  而由童女來迎接新郎
[00:03:47.280 --> 00:03:50.000]  是他們習俗的一部分
[00:03:50.000 --> 00:03:54.080]  所以這個比喻本身有很強的歷史背景
[00:03:54.080 --> 00:03:55.680]  按照這個習俗
[00:03:55.680 --> 00:04:02.400]  新郎在村裏會去每家每戶邀請人來他的婚禮
[00:04:02.400 --> 00:04:06.560]  同時每家每戶的人都會祝福他們
[00:04:06.560 --> 00:04:10.400]  所以新郎走遍整條村
[00:04:10.400 --> 00:04:12.640]  他都不知道何時才走完
[00:04:12.640 --> 00:04:15.200]  所以童女要等候
[00:04:15.200 --> 00:04:17.040]  不知道何時到達
[00:04:17.040 --> 00:04:19.680]  一早就已經預了
[00:04:19.680 --> 00:04:21.120]  資訊沒有那麼發達
[00:04:21.120 --> 00:04:22.960]  沒有手提電話
[00:04:22.960 --> 00:04:27.200]  於是有時候有些消息會誤傳
[00:04:27.200 --> 00:04:30.960]  「就到了 原來還未到」
[00:04:30.960 --> 00:04:33.680]  預備迎接新郎的童女
[00:04:33.680 --> 00:04:36.320]  他們要預備一些油去點燈
[00:04:36.320 --> 00:04:38.000]  在這個故事裏面
[00:04:38.000 --> 00:04:40.400]  預了的童女不夠油
[00:04:40.400 --> 00:04:44.400]  他們想向聰明童女借油的時候
[00:04:44.400 --> 00:04:46.640]  發現原來油不能借
[00:04:46.640 --> 00:04:48.720]  借不到 不夠用
[00:04:48.720 --> 00:04:52.000]  於是聰明的童女就叫他們去買
[00:04:52.000 --> 00:04:54.160]  原來是可以買得到的
[00:04:54.160 --> 00:04:57.840]  因為在十一節他們隨後都來了
[00:04:57.840 --> 00:05:00.480]  似乎他們都買到油來了
[00:05:00.480 --> 00:05:03.520]  所以童女是有方法去預備油
[00:05:03.520 --> 00:05:06.640]  只不過有部分的人還未預備好
[00:05:06.640 --> 00:05:10.640]  聖經形容這一群是愚昧的人
[00:05:10.640 --> 00:05:14.000]  十個童女的主題很明顯是
[00:05:14.000 --> 00:05:17.680]  我們要預備好去迎接新郎
[00:05:17.680 --> 00:05:20.000]  迎接主耶穌的再來
[00:05:20.000 --> 00:05:24.560]  在比喻裏面有象徵著主耶穌的新郎
[00:05:24.560 --> 00:05:27.680]  似乎不斷地推遲他的時間
[00:05:27.680 --> 00:05:30.320]  聰明和愚昧的童女
[00:05:30.320 --> 00:05:34.160]  其實他們都知道新郎是會來的
[00:05:34.160 --> 00:05:38.800]  但他們就代表了忠心和不忠心的門徒
[00:05:38.800 --> 00:05:40.800]  而最後結束的一幕
[00:05:40.800 --> 00:05:43.200]  是象徵著最後的審判
[00:05:43.200 --> 00:05:46.000]  十二節那裏主人說
[00:05:46.000 --> 00:05:48.400]  「我不認識你們」
[00:05:48.400 --> 00:05:52.400]  末世的訊息在聖經裏面不同的地方都出現
[00:05:52.400 --> 00:05:55.680]  很多時候都引起我們有兩種反應
[00:05:55.680 --> 00:05:58.480]  一種是很想知道何時
[00:05:58.480 --> 00:06:01.440]  比喻裏面或者聖經其他地方都說
[00:06:01.440 --> 00:06:02.640]  我們不知道的
[00:06:02.640 --> 00:06:06.080]  只有天父去知道
[00:06:06.080 --> 00:06:07.680]  第二個反應就是
[00:06:07.680 --> 00:06:10.640]  似乎這裏都在說一個警告
[00:06:10.640 --> 00:06:12.080]  好像給人有壓力
[00:06:12.080 --> 00:06:13.600]  有些壓迫感
[00:06:13.600 --> 00:06:16.560]  但其實這兩個都不是重點
[00:06:16.560 --> 00:06:17.680]  重點是甚麼呢?
[00:06:17.680 --> 00:06:20.320]  重點在第三節裏比喻
[00:06:20.320 --> 00:06:24.880]  是用了「所以」這個字詞來開始這個段落
[00:06:24.880 --> 00:06:28.480]  來總結了這個比喻的意思
[00:06:28.480 --> 00:06:31.360]  十三節裏講到第一個重點
[00:06:31.360 --> 00:06:33.360]  是要叫人「警醒」
[00:06:33.360 --> 00:06:37.680]  或者我們今天所說的詞語叫「覺醒」
[00:06:37.680 --> 00:06:39.040]  我們要「醒來」
[00:06:39.040 --> 00:06:40.880]  去認清楚真相
[00:06:40.880 --> 00:06:42.880]  認清楚甚麼是真的
[00:06:42.880 --> 00:06:46.240]  然後我們去竭力去追求
[00:06:46.240 --> 00:06:49.360]  第二就是我們要做「聰明的童女」
[00:06:49.360 --> 00:06:53.280]  就是按照我們認識的真相、真理
[00:06:53.280 --> 00:06:55.680]  去過一個負責任的生活
[00:06:55.680 --> 00:06:59.040]  去預備好油來迎接新來
[00:06:59.040 --> 00:07:01.760]  沒有人知道時間是甚麼時候
[00:07:01.760 --> 00:07:04.160]  而且在過程當中
[00:07:04.160 --> 00:07:06.960]  無論聰明人、愚昧人
[00:07:06.960 --> 00:07:08.320]  他們都睡著了
[00:07:08.320 --> 00:07:09.440]  在晚上的時候
[00:07:09.440 --> 00:07:13.040]  他們都過著正常的生活
[00:07:13.040 --> 00:07:15.680]  但是「聰明的童女」
[00:07:15.680 --> 00:07:17.280]  時常都預備好
[00:07:17.280 --> 00:07:21.760]  新郎在意想不到的時刻就出現了
[00:07:21.760 --> 00:07:24.000]  當我們認識主耶穌之後
[00:07:24.000 --> 00:07:26.160]  我們有另外一種的視野
[00:07:26.160 --> 00:07:30.560]  這一種天國再來和永恆的一種視野
[00:07:30.560 --> 00:07:33.200]  是帶領我們在今天的世界裏
[00:07:33.200 --> 00:07:36.880]  我們有不同的選擇和不同的行動
[00:07:36.880 --> 00:07:39.280]  我們不只是再看到眼前
[00:07:39.280 --> 00:07:41.120]  我們不再是大近視
[00:07:41.120 --> 00:07:43.440]  而是我們要積極把握好
[00:07:43.440 --> 00:07:46.240]  我們手上的資源和時間
[00:07:46.240 --> 00:07:49.760]  準備好在一個永恆的歷史裏
[00:07:49.760 --> 00:07:53.920]  等候、準備主耶穌再來
[00:07:53.920 --> 00:07:55.200]  主再來
[00:07:55.200 --> 00:07:58.560]  我不知道對你來說有多掙扎
[00:07:58.560 --> 00:08:02.640]  可能我們每天都是過著日常一樣的生活
[00:08:02.640 --> 00:08:05.840]  你有多想天國來臨呢?
[00:08:05.840 --> 00:08:08.400]  很多時候我們面對很多的事情
[00:08:08.400 --> 00:08:10.480]  大至社會的制度
[00:08:10.480 --> 00:08:15.440]  小至子女派位入讀哪間學校
[00:08:15.440 --> 00:08:17.600]  我們都好像沒有甚麼把握
[00:08:17.600 --> 00:08:20.640]  我們都好像不懂得解決
[00:08:20.640 --> 00:08:25.200]  我們都需要上帝很期望神會出手
[00:08:25.200 --> 00:08:29.360]  但同時上帝都將一些能力、資源
[00:08:29.360 --> 00:08:32.160]  那些恩賜、時間給了我們
[00:08:32.160 --> 00:08:36.560]  讓我們在當中判斷、發揮
[00:08:36.560 --> 00:08:39.440]  我們能夠做好自己的部分
[00:08:39.440 --> 00:08:43.600]  然後我們等候主的帶領
[00:08:43.600 --> 00:08:45.280]  等甚麼呢?
[00:08:45.280 --> 00:08:48.480]  我們預期等候的結果是甚麼
[00:08:48.480 --> 00:08:51.920]  其實是會影響我們怎樣去預備的
[00:08:51.920 --> 00:08:53.920]  十個童女的預備
[00:08:53.920 --> 00:08:56.880]  就讓我們知道一個終極的真相
[00:08:56.880 --> 00:08:59.280]  就是在永恆裏面
[00:08:59.280 --> 00:09:01.760]  耶穌有一天會來到
[00:09:01.760 --> 00:09:03.360]  新郎來到的時候
[00:09:03.360 --> 00:09:05.200]  門會關上
[00:09:05.200 --> 00:09:07.440]  公義會來臨
[00:09:07.440 --> 00:09:12.320]  在10至12節講到那些童女去買油的時候
[00:09:12.320 --> 00:09:13.920]  新郎就到了
[00:09:13.920 --> 00:09:17.360]  預備好的人就和他一起進去坐直
[00:09:17.360 --> 00:09:20.240]  然後聖經說「門就關了」
[00:09:20.240 --> 00:09:22.240]  其餘的童女都來了
[00:09:22.240 --> 00:09:25.040]  說「主呀!主呀!給我們開門」
[00:09:25.040 --> 00:09:27.120]  但聖經說「他卻回答說
[00:09:27.120 --> 00:09:28.720]  我實在告訴你們
[00:09:28.720 --> 00:09:31.200]  我不認識你們」
[00:09:31.200 --> 00:09:34.400]  聖經很明確地告訴我們
[00:09:34.400 --> 00:09:37.440]  這裏主人說「我不認識你們」
[00:09:37.440 --> 00:09:39.440]  好像和我們想像當中
[00:09:39.440 --> 00:09:42.960]  那個慈愛的耶穌好像很不同
[00:09:42.960 --> 00:09:45.280]  但我們必須要同時知道
[00:09:45.280 --> 00:09:48.320]  人是落在罪中 這是事實
[00:09:48.320 --> 00:09:51.840]  所以主在來對於一些人來說
[00:09:51.840 --> 00:09:54.240]  都是一個不好的事情
[00:09:54.240 --> 00:09:57.440]  因為主在來同時也是審判
[00:09:57.440 --> 00:10:02.240]  要叫我們對自己所作的來負責
[00:10:02.240 --> 00:10:03.840]  面見主耶穌
[00:10:03.840 --> 00:10:06.880]  是每一個愛主的基督徒的盼望
[00:10:06.880 --> 00:10:08.000]  因為我們知道
[00:10:08.000 --> 00:10:12.160]  我們都活在耶穌的補血的救贖當中
[00:10:12.160 --> 00:10:16.080]  但同時也是一個使人敬畏
[00:10:16.080 --> 00:10:17.040]  賤敬
[00:10:17.040 --> 00:10:20.320]  為自己的罪感到羞愧的時候
[00:10:20.320 --> 00:10:24.800]  所以審判其實給我們有兩件事
[00:10:24.800 --> 00:10:26.400]  我們要注意
[00:10:26.400 --> 00:10:27.760]  第一
[00:10:27.760 --> 00:10:29.760]  我們在我們今天的生活裏面
[00:10:29.760 --> 00:10:32.640]  我們對公義是有盼望的
[00:10:32.640 --> 00:10:34.800]  我們知道最終的公義
[00:10:34.800 --> 00:10:36.640]  不是在我們的手裏面
[00:10:36.640 --> 00:10:38.480]  而是在神的手裏面
[00:10:38.480 --> 00:10:43.200]  而是主耶穌在審判的日子
[00:10:43.200 --> 00:10:44.800]  一定會來臨
[00:10:44.800 --> 00:10:45.520]  第二
[00:10:45.520 --> 00:10:47.600]  就是審判提醒我們
[00:10:47.600 --> 00:10:49.280]  我們都只不過是人
[00:10:49.280 --> 00:10:51.280]  我們是要謙卑的
[00:10:51.280 --> 00:10:52.720]  等候
[00:10:52.720 --> 00:10:56.240]  只有主耶穌是神
[00:10:56.240 --> 00:10:59.280]  人類有一種自以為意的罪性
[00:10:59.280 --> 00:11:01.360]  我們的保護機制
[00:11:01.360 --> 00:11:04.080]  很需要覺得自己沒有問題
[00:11:04.080 --> 00:11:05.920]  所以我們很少會想到
[00:11:05.920 --> 00:11:08.720]  當上帝的公義彰顯的時刻
[00:11:08.720 --> 00:11:11.440]  將會顯示世界是沒有疑人
[00:11:11.440 --> 00:11:13.680]  連一個都沒有
[00:11:13.680 --> 00:11:18.080]  而我們只不過是一群被神買熟
[00:11:18.080 --> 00:11:21.760]  他當我們為無罪的一群人
[00:11:21.760 --> 00:11:24.320]  《詩篇》裏面詩人提醒我們
[00:11:24.320 --> 00:11:26.720]  「你當默然倚靠耶和華
[00:11:26.720 --> 00:11:28.400]  耐性等候他
[00:11:28.400 --> 00:11:30.880]  不要因那道路通達的
[00:11:30.880 --> 00:11:34.240]  和那惡謀成就的心懷不平
[00:11:34.240 --> 00:11:37.120]  當止住怒氣 離棄憤怒
[00:11:37.120 --> 00:11:40.560]  不要心懷不平 以致作惡」
[00:11:40.560 --> 00:11:42.160]  聖經裏面有很多地方
[00:11:42.160 --> 00:11:45.600]  都是關心我們是一個怎樣的人
[00:11:45.600 --> 00:11:47.440]  當我們做不同的行動
[00:11:47.440 --> 00:11:49.120]  或者我們外演的行動
[00:11:49.120 --> 00:11:50.560]  有不同的抉擇
[00:11:50.560 --> 00:11:55.600]  但聖經關心的是我們在我們的心裏面
[00:11:55.600 --> 00:11:58.080]  我們去耐性等候
[00:11:58.080 --> 00:11:59.600]  不要作惡
[00:11:59.600 --> 00:12:01.600]  我們等些甚麼呢?
[00:12:01.600 --> 00:12:03.760]  其實我們常常仰望耶穌
[00:12:03.760 --> 00:12:05.600]  不單止是終末的時候
[00:12:05.600 --> 00:12:07.680]  一個主在來的時刻
[00:12:07.680 --> 00:12:09.360]  詩人還告訴我們
[00:12:09.360 --> 00:12:13.600]  等候耶和華有很多不同的原因
[00:12:13.600 --> 00:12:18.800]  我們會找到等候背後不同的東西
[00:12:18.800 --> 00:12:22.080]  《詩篇》25篇3章3節裏說
[00:12:22.080 --> 00:12:24.880]  「凡等候理的必不羞愧
[00:12:24.880 --> 00:12:29.040]  唯有那無故行奸詐的必要羞愧」
[00:12:29.040 --> 00:12:30.800]  我們等候上帝
[00:12:30.800 --> 00:12:32.560]  因為我們必不羞愧
[00:12:32.560 --> 00:12:33.920]  我們等候上帝
[00:12:33.920 --> 00:12:36.720]  亦都因為祂是我們的幫助
[00:12:36.720 --> 00:12:39.520]  我們的心向來等候耶和華
[00:12:39.520 --> 00:12:41.280]  祂是我們的幫助
[00:12:41.280 --> 00:12:42.960]  我們的盾牌
[00:12:42.960 --> 00:12:44.320]  我們等候耶和華
[00:12:44.320 --> 00:12:47.040]  亦都因為祂是我們的拯救
[00:12:47.040 --> 00:12:49.120]  我的心默默無聲
[00:12:49.120 --> 00:12:50.480]  專等候神
[00:12:50.480 --> 00:12:53.600]  我的救恩是從祂而來
[00:12:53.600 --> 00:12:55.440]  我們等候耶和華
[00:12:55.440 --> 00:12:57.920]  因為祂是我們的盼望
[00:12:57.920 --> 00:13:00.480]  我的心你當默默無聲
[00:13:00.480 --> 00:13:01.760]  專等候神
[00:13:01.760 --> 00:13:05.920]  因為我的盼望是從祂而來
[00:13:05.920 --> 00:13:10.240]  上帝讓我們有很多不同的供應
[00:13:10.240 --> 00:13:13.200]  足夠我們每一天來生活
[00:13:13.200 --> 00:13:18.480]  聖經說「恆久忍耐」是愛的一個情操
[00:13:18.480 --> 00:13:20.880]  但對於我們這群有限的人
[00:13:20.880 --> 00:13:22.400]  有時很難
[00:13:22.400 --> 00:13:23.440]  為甚麼呢?
[00:13:23.440 --> 00:13:25.920]  因為我們心裏面的一種罪性
[00:13:25.920 --> 00:13:29.520]  是要我們傾向控制所有的一切
[00:13:29.520 --> 00:13:33.360]  決定它的時間包括它怎樣發生
[00:13:33.360 --> 00:13:35.920]  很多時候我們都很有期望
[00:13:35.920 --> 00:13:38.160]  所以我們很喜歡積極
[00:13:38.160 --> 00:13:41.120]  我們眼前又要快又要好味
[00:13:41.120 --> 00:13:43.600]  長遠的營養和健康
[00:13:43.600 --> 00:13:47.360]  似乎追不上我們眼前的滿足
[00:13:47.360 --> 00:13:49.040]  在上帝的秩序當中
[00:13:49.040 --> 00:13:52.800]  這些急躁的做法是會傷害我們的
[00:13:52.800 --> 00:13:55.520]  對我們來說上帝好像太慢了
[00:13:55.520 --> 00:13:57.680]  如果我們有這樣的感覺的時候
[00:13:57.680 --> 00:13:59.600]  這樣就是告訴我們
[00:13:59.600 --> 00:14:02.400]  我們仍然很想自己作主
[00:14:02.400 --> 00:14:04.080]  我們仍然有一些事情
[00:14:04.080 --> 00:14:09.840]  很想上帝按照我們的想法來發生
[00:14:09.840 --> 00:14:12.320]  我們可以找到不少的例子
[00:14:12.320 --> 00:14:13.760]  在聖經裏面
[00:14:13.760 --> 00:14:17.280]  不少的人都經歷這個等候的功課
[00:14:17.280 --> 00:14:22.000]  阿伯拉罕等了二十五年才生了以撒
[00:14:22.000 --> 00:14:24.560]  在過程當中他甚至等不及了
[00:14:24.560 --> 00:14:27.760]  企圖用自己的方法來解決
[00:14:27.760 --> 00:14:32.640]  以色列民他們在埃及的地方做奴隸
[00:14:32.640 --> 00:14:37.680]  他們在一個強權的制度當中被奴役
[00:14:37.680 --> 00:14:40.560]  摩西他在埃及地
[00:14:40.560 --> 00:14:42.960]  本來有一個王子的身份
[00:14:42.960 --> 00:14:45.360]  如果讓你和我來寫這個劇本
[00:14:45.360 --> 00:14:47.280]  一定是他長大了
[00:14:47.280 --> 00:14:51.520]  在皇宮裏面幫助這班以色列人
[00:14:51.520 --> 00:14:54.320]  但是聖經不是這樣
[00:14:54.320 --> 00:14:56.080]  聖經告訴我們
[00:14:56.080 --> 00:14:57.760]  摩西他逃亡
[00:14:57.760 --> 00:15:00.080]  他等了四十年
[00:15:00.080 --> 00:15:02.240]  若瑟他在監獄裏面
[00:15:02.240 --> 00:15:05.680]  他沒有馬上法老叫他解蒙
[00:15:05.680 --> 00:15:09.360]  他在監獄當中等了十三年
[00:15:09.360 --> 00:15:12.400]  大衛法姆爾特意走去
[00:15:12.400 --> 00:15:15.600]  選到最後那個兒子就是大衛
[00:15:15.600 --> 00:15:17.520]  要高他為王
[00:15:17.520 --> 00:15:19.920]  他也知道將來自己要做王
[00:15:19.920 --> 00:15:24.000]  但是他等了十多年才登上皇位
[00:15:24.000 --> 00:15:26.400]  就算耶穌他也等了三十年
[00:15:26.400 --> 00:15:29.680]  他才開始天國的工作
[00:15:29.680 --> 00:15:33.760]  為何神所用的人都要等這麼久呢?
[00:15:33.760 --> 00:15:36.880]  有時候我們覺得都要珍惜時間
[00:15:36.880 --> 00:15:39.440]  時間對我們這班有限的人來說
[00:15:39.440 --> 00:15:41.120]  很寶貴的
[00:15:41.120 --> 00:15:42.560]  但是我相信
[00:15:42.560 --> 00:15:45.200]  等候對你和我來說
[00:15:45.200 --> 00:15:49.040]  是更加重要的學習
[00:15:49.040 --> 00:15:52.560]  有人說人生有三日
[00:15:52.560 --> 00:15:55.840]  有昨日、今日和明日
[00:15:55.840 --> 00:15:57.520]  昨日已經過去了
[00:15:57.520 --> 00:15:59.040]  明日就未知
[00:15:59.040 --> 00:16:01.520]  所以我們只有今日
[00:16:01.520 --> 00:16:05.600]  只有今日這個世間的智慧
[00:16:05.600 --> 00:16:08.160]  其實是想叫我們珍惜光陰
[00:16:08.160 --> 00:16:10.000]  活在當下
[00:16:10.000 --> 00:16:12.240]  它都是一種人生的智慧
[00:16:12.240 --> 00:16:13.760]  不過作為基督徒
[00:16:13.760 --> 00:16:18.000]  我想我們不是停留在這種世人的智慧那裏
[00:16:18.000 --> 00:16:21.120]  因為只有今日活在當下
[00:16:21.120 --> 00:16:24.640]  可以讓我們有不同的信念和取態
[00:16:24.640 --> 00:16:27.200]  有些人只有今日
[00:16:27.200 --> 00:16:29.040]  所以我們盡情享樂
[00:16:29.040 --> 00:16:30.480]  甚麼都不用理會
[00:16:30.480 --> 00:16:32.160]  有些人只有今日
[00:16:32.160 --> 00:16:35.600]  所以他懂得好好去分析
[00:16:35.600 --> 00:16:39.760]  聖經教我們好好去愛惜光陰
[00:16:39.760 --> 00:16:42.560]  不過不是因為我們已經失去昨日
[00:16:42.560 --> 00:16:44.720]  以及不能夠掌握明天
[00:16:44.720 --> 00:16:47.280]  而是因為我們身處一個
[00:16:47.280 --> 00:16:50.720]  屬於上帝的歷史時空裏面
[00:16:50.720 --> 00:16:54.080]  整個世界所有的時間秩序
[00:16:54.080 --> 00:16:58.160]  都是上帝所創造和掌權的
[00:16:58.160 --> 00:16:59.840]  基督徒的故事
[00:16:59.840 --> 00:17:03.520]  是和這個世界只有三日的故事
[00:17:03.520 --> 00:17:05.120]  是完全不同的
[00:17:05.120 --> 00:17:07.440]  因為在我們的故事當中
[00:17:07.440 --> 00:17:11.280]  昨日是記載著上帝的創造
[00:17:11.280 --> 00:17:13.520]  是主耶穌的拯救
[00:17:13.520 --> 00:17:15.600]  然後我們身處其中
[00:17:15.600 --> 00:17:17.040]  我們相信
[00:17:17.040 --> 00:17:19.120]  我們得著上帝兒女
[00:17:19.120 --> 00:17:21.040]  耶穌門徒的身份
[00:17:21.040 --> 00:17:22.960]  這一切在我們的生命裏面
[00:17:22.960 --> 00:17:24.640]  是一個重要的部份
[00:17:24.640 --> 00:17:27.840]  我們就處身在一個歷史的時空
[00:17:27.840 --> 00:17:29.440]  這個故事裏面
[00:17:29.440 --> 00:17:30.960]  聖經更加教導我們
[00:17:30.960 --> 00:17:32.240]  在這個故事裏面
[00:17:32.240 --> 00:17:34.000]  我們不要忘記
[00:17:34.000 --> 00:17:36.480]  我們舊約聖經裏面
[00:17:36.480 --> 00:17:37.920]  不斷地重複
[00:17:37.920 --> 00:17:40.160]  叫以色列民不要忘記
[00:17:40.160 --> 00:17:43.920]  不要忘記上帝在歷史裏面救贖我們
[00:17:43.920 --> 00:17:48.960]  不要忘記主耶穌在我們身上的恩典
[00:17:48.960 --> 00:17:50.880]  所以今天很寶貴
[00:17:50.880 --> 00:17:52.240]  我們能夠珍惜
[00:17:52.240 --> 00:17:53.920]  是因為我們知道
[00:17:53.920 --> 00:17:57.120]  耶穌為我們做了很重要的事情
[00:17:57.120 --> 00:17:58.480]  我們身處其中
[00:17:58.480 --> 00:18:00.720]  我們是從寵家買熟回來
[00:18:00.720 --> 00:18:02.080]  屬於祂的人
[00:18:02.080 --> 00:18:04.320]  我們能夠積極面對今天
[00:18:04.320 --> 00:18:06.720]  因為我們仍然是有明天
[00:18:06.720 --> 00:18:09.440]  而且這個明天在耶穌基督裏面
[00:18:09.440 --> 00:18:11.040]  是一個永恆
[00:18:11.040 --> 00:18:13.440]  是充滿應許和盼望
[00:18:13.440 --> 00:18:16.080]  我們雖然不能夠掌握未來
[00:18:16.080 --> 00:18:20.240]  但是我們深知未來在上帝的手裏面
[00:18:20.240 --> 00:18:22.080]  祂已經告訴我們
[00:18:22.080 --> 00:18:24.240]  是天國會降臨
[00:18:24.240 --> 00:18:25.920]  天地要過去
[00:18:25.920 --> 00:18:28.640]  這是我們想像不到的未來
[00:18:28.640 --> 00:18:30.480]  但是我們肯定知道
[00:18:30.480 --> 00:18:34.000]  這個故事會這樣發展
[00:18:34.000 --> 00:18:35.600]  所以對基督徒來說
[00:18:35.600 --> 00:18:37.680]  我們的生命的故事
[00:18:37.680 --> 00:18:39.680]  因著耶穌基督
[00:18:39.680 --> 00:18:41.600]  我們不再狹窄地
[00:18:41.600 --> 00:18:43.360]  只看到自己的故事
[00:18:43.360 --> 00:18:46.480]  或者很無奈地自我地生活
[00:18:46.480 --> 00:18:48.880]  而是渺小的你和我
[00:18:48.880 --> 00:18:51.840]  一起進入一個很大的
[00:18:51.840 --> 00:18:54.160]  一個永恆的故事裏面
[00:18:54.160 --> 00:18:57.120]  我們成為天國的一份子
[00:18:57.120 --> 00:18:58.720]  剛才我們唱的詩歌
[00:18:58.720 --> 00:19:00.800]  《萬代之神》
[00:19:00.800 --> 00:19:03.200]  是萬代在很大的
[00:19:03.200 --> 00:19:05.840]  是昨天和明天的故事
[00:19:05.840 --> 00:19:08.720]  深深地影響到我們今天
[00:19:08.720 --> 00:19:11.600]  作為一群跟隨耶穌基督的門徒
[00:19:11.600 --> 00:19:13.680]  怎樣來行事為人
[00:19:13.680 --> 00:19:14.880]  我們做事的時候
[00:19:14.880 --> 00:19:17.040]  我們不再按照這個世界
[00:19:17.040 --> 00:19:19.920]  或者我們自己很有限的一些觀念
[00:19:19.920 --> 00:19:21.200]  來做決定
