
[00:00:00.000 --> 00:00:01.000]  大家早晨
[00:01:43.640 --> 00:01:46.640]  但不會記得夢的事
[00:01:46.640 --> 00:01:49.640]  不會記得夢境的事
[00:01:49.640 --> 00:01:52.640]  如果主跟你說話
[00:01:52.640 --> 00:01:55.640]  仔細的事你都會記得
[00:01:55.640 --> 00:01:58.640]  我就想跟著剛才
[00:01:58.640 --> 00:02:01.640]  分享近來的夢
[00:02:01.640 --> 00:02:04.640]  我覺得主有些事跟我說
[00:02:04.640 --> 00:02:07.640]  夢境是這樣的
[00:02:07.640 --> 00:02:10.640]  我們一家去旅行
[00:02:10.640 --> 00:02:13.640]  去一個不知名的地方旅行
[00:02:13.640 --> 00:02:16.640]  突然要去找車
[00:02:16.640 --> 00:02:19.640]  可能是租車
[00:02:19.640 --> 00:02:22.640]  要找車離開
[00:02:22.640 --> 00:02:25.640]  車子不見了
[00:02:25.640 --> 00:02:28.640]  沒什麼特別,車子不見了
[00:02:28.640 --> 00:02:31.640]  最特別是在浸禮分享過
[00:02:31.640 --> 00:02:34.640]  那輛車的模特兒我記得
[00:02:34.640 --> 00:02:37.640]  很久以前有一個模特兒
[00:02:37.640 --> 00:02:40.640]  叫Datsun
[00:02:40.640 --> 00:02:43.640]  年紀大的人可能記得
[00:02:43.640 --> 00:02:46.640]  是這個模特兒
[00:02:46.640 --> 00:02:49.640]  我記得這個模特兒的中文譯名是
[00:02:49.640 --> 00:02:52.640]  Datsun
[00:02:52.640 --> 00:02:55.640]  後來在Google搜尋,真的叫Datsun
[00:02:55.640 --> 00:02:58.640]  並且那兩個字就是
[00:02:58.640 --> 00:03:01.640]  Datsun的姓
[00:03:01.640 --> 00:03:04.640]  我問神,為什麼
[00:03:04.640 --> 00:03:07.640]  你覺得很奇怪,一個夢
[00:03:07.640 --> 00:03:10.640]  為什麼會記得那輛車的模特兒的名字
[00:03:10.640 --> 00:03:13.640]  我心想
[00:03:13.640 --> 00:03:16.640]  是不是在我們當中
[00:03:16.640 --> 00:03:19.640]  遺失了一些德性
[00:03:19.640 --> 00:03:22.640]  我不知道大家當初
[00:03:22.640 --> 00:03:25.640]  相信靠著耶穌的德性的時候
[00:03:25.640 --> 00:03:28.640]  我們能不能過一個德性的生活呢
[00:03:28.640 --> 00:03:31.640]  如果你聽我這樣說
[00:03:31.640 --> 00:03:34.640]  你覺得我還是不行,有些事我得性不了
[00:03:34.640 --> 00:03:37.640]  有些事我得性不了
[00:03:37.640 --> 00:03:40.640]  我們現在祈禱
[00:03:40.640 --> 00:03:43.640]  我為你祈禱,為了我們當中
[00:03:43.640 --> 00:03:46.640]  我們這個群體很需要
[00:03:46.640 --> 00:03:49.640]  向著撒旦宣告
[00:03:49.640 --> 00:03:52.640]  我們得性,並且藉著主耶穌
[00:03:52.640 --> 00:03:55.640]  我們得性,我們一起禱告
[00:03:55.640 --> 00:03:58.640]  主我們需要你
[00:03:58.640 --> 00:04:01.640]  因為我們實在
[00:04:01.640 --> 00:04:04.640]  有時候我們靠我們自己
[00:04:04.640 --> 00:04:07.640]  靠得很多
[00:04:07.640 --> 00:04:10.640]  以致我們沒有看過主耶穌
[00:04:10.640 --> 00:04:13.640]  原來自己是這麼豐富,原來是這麼豐盛
[00:04:13.640 --> 00:04:16.640]  主我們並且宣告
[00:04:16.640 --> 00:04:19.640]  向黑暗的勢力宣告
[00:04:19.640 --> 00:04:22.640]  向撒旦宣告,向這個幽暗的勢力宣告
[00:04:22.640 --> 00:04:25.640]  我們靠著耶穌你得性
[00:04:25.640 --> 00:04:28.640]  如果我們不能夠的時候,主我們一定
[00:04:28.640 --> 00:04:31.640]  並且要時常靠著主你去得性
[00:04:31.640 --> 00:04:34.640]  如果向著罪,我們覺得自己不行
[00:04:34.640 --> 00:04:37.640]  我們真的毫無自由,我們被綑綁
[00:04:37.640 --> 00:04:40.640]  主我們再一次宣告
[00:04:40.640 --> 00:04:43.640]  我們靠著耶穌可以得性,主幫助我們
[00:04:43.640 --> 00:04:46.640]  並且將我們個人的生命完全擺上給你
[00:04:46.640 --> 00:04:49.640]  完全的躺開給你
[00:04:49.640 --> 00:04:52.640]  讓你的得性的權柄就在我們生命裡
[00:04:52.640 --> 00:04:55.640]  去發生,並且去彰顯
[00:04:55.640 --> 00:04:58.640]  主我們多謝你聽我們的祈禱,奉我教主耶穌的名
[00:04:58.640 --> 00:05:01.640]  大家可以多分享
[00:05:01.640 --> 00:05:04.640]  如果主你有夢想
[00:05:04.640 --> 00:05:07.640]  有意念可以跟你分享
[00:05:07.640 --> 00:05:10.640]  大家可以分享
[00:05:10.640 --> 00:05:13.640]  今天是什麼日子?
[00:05:13.640 --> 00:05:16.640]  回歸十五週年,7月1日
[00:05:16.640 --> 00:05:19.640]  7月1日有一個很重要的意思
[00:05:19.640 --> 00:05:22.640]  2012年已經過了一半
[00:05:22.640 --> 00:05:25.640]  剛剛過了一半
[00:05:25.640 --> 00:05:28.640]  趁著過了一半
[00:05:28.640 --> 00:05:31.640]  趁這個日子再跟大家思想一下
[00:05:31.640 --> 00:05:34.640]  我們今年的主題是什麼
[00:05:34.640 --> 00:05:37.640]  誰不看可以說出來
[00:05:37.640 --> 00:05:40.640]  1,2,3
[00:05:40.640 --> 00:05:43.640]  作主門徒,毀新基督
[00:05:43.640 --> 00:05:46.640]  再說一次,1,2,3
[00:05:46.640 --> 00:05:49.640]  我們讀大使文的經文
[00:05:49.640 --> 00:05:52.640]  絕大多數都是讀
[00:05:52.640 --> 00:05:55.640]  28章19,20節
[00:05:55.640 --> 00:05:58.640]  趁著這個時間,我想做一個小小的回顧和檢討
[00:05:58.640 --> 00:06:01.640]  跟大家看看
[00:06:01.640 --> 00:06:04.640]  和大使命經文雙平衡的經文
[00:06:04.640 --> 00:06:07.640]  兩段經文,今個月看一段
[00:06:07.640 --> 00:06:10.640]  下個月又看一段,我們看馬可福音
[00:06:10.640 --> 00:06:13.640]  和路加福音,下個月看的
[00:06:13.640 --> 00:06:16.640]  我和大家一起將經文讀一讀
[00:06:16.640 --> 00:06:19.640]  剛才Carmen跟我們讀過
[00:06:19.640 --> 00:06:22.640]  所以我們也用一點時間,分兩分鐘讀一讀
[00:06:22.640 --> 00:06:25.640]  麻煩華大媽翻譯出來
[00:06:25.640 --> 00:06:28.640]  馬可福音第十六章十二節開始
[00:06:28.640 --> 00:06:31.640]  1,2,3
[00:06:31.640 --> 00:06:34.640]  (文中)
[00:06:34.640 --> 00:06:37.640]  (文中)
[00:06:37.640 --> 00:06:41.640]  耶穌變了形象,向他們顯現,
[00:06:41.640 --> 00:06:44.640]  然後告訴其餘的門徒,
[00:06:44.640 --> 00:06:47.140]  其餘的門徒也試不順。
[00:06:47.140 --> 00:06:50.640]  後來,十一個門徒坐直的時候,
[00:06:50.640 --> 00:06:52.640]  耶穌向他們顯現,
[00:06:52.640 --> 00:06:54.640]  擇避他們不順,
[00:06:54.640 --> 00:06:56.640]  心裡剛硬,
[00:06:56.640 --> 00:07:01.640]  因為他們不順那些在他復活後看見他的人。
[00:07:01.640 --> 00:07:03.640]  他又對他們說:
[00:07:03.640 --> 00:07:08.640]  你們往普天下去,傳福音給萬民聽,
[00:07:08.640 --> 00:07:11.640]  信而受洗的必然得救,
[00:07:11.640 --> 00:07:13.640]  不信的必被定罪。
[00:07:13.640 --> 00:07:15.640]  信的人必有神蹟,
[00:07:15.640 --> 00:07:17.640]  隨著他們,
[00:07:17.640 --> 00:07:19.640]  就是奉我的名趕鬼,
[00:07:19.640 --> 00:07:21.640]  說新謊言,
[00:07:21.640 --> 00:07:22.640]  手能拿蛇,
[00:07:22.640 --> 00:07:24.640]  若學了什麼毒物,
[00:07:24.640 --> 00:07:26.640]  也必不受害,
[00:07:26.640 --> 00:07:28.640]  手按病人,
[00:07:28.640 --> 00:07:30.640]  病人就必好了。
[00:07:30.640 --> 00:07:32.640]  主耶穌和他們說完了話,
[00:07:32.640 --> 00:07:35.640]  後來被接到天上,
[00:07:35.640 --> 00:07:37.640]  坐在神的右邊,
[00:07:37.640 --> 00:07:39.640]  門徒出去,
[00:07:39.640 --> 00:07:41.640]  到處宣傳福音,
[00:07:41.640 --> 00:07:43.640]  主和他們同供,
[00:07:43.640 --> 00:07:45.640]  用神蹟隨著,
[00:07:45.640 --> 00:07:47.640]  證實所傳的道,
[00:07:47.640 --> 00:07:49.640]  阿們。
[00:07:49.640 --> 00:07:51.640]  講一講福音書的背景,
[00:07:51.640 --> 00:07:55.640]  大家知道在聖經新約裡有多少卷福音書?
[00:07:55.640 --> 00:07:57.640]  四卷,
[00:07:57.640 --> 00:07:59.640]  馬太、馬可、路加和約翰,
[00:07:59.640 --> 00:08:01.640]  大家都知道,
[00:08:01.640 --> 00:08:03.640]  並且知道福音書裡說的東西,
[00:08:03.640 --> 00:08:06.640]  這四卷說的東西都差不多,
[00:08:06.640 --> 00:08:08.640]  有時,
[00:08:08.640 --> 00:08:10.640]  背馬太福音的金句,
[00:08:10.640 --> 00:08:12.640]  好像很眼熟,
[00:08:12.640 --> 00:08:13.640]  好像馬可也有,
[00:08:13.640 --> 00:08:15.640]  或者路加也好像見過,
[00:08:15.640 --> 00:08:17.640]  或者再想想,好像約翰也有,
[00:08:17.640 --> 00:08:19.640]  所以綜合來說,
[00:08:19.640 --> 00:08:21.640]  大家就會有一個字,
[00:08:21.640 --> 00:08:23.640]  很亂,
[00:08:23.640 --> 00:08:25.640]  在福音書裡,
[00:08:25.640 --> 00:08:27.640]  好像很,
[00:08:27.640 --> 00:08:29.640]  周圍大概都好像是這樣,
[00:08:29.640 --> 00:08:31.640]  但又好像不是這樣,
[00:08:31.640 --> 00:08:33.640]  實際上,
[00:08:33.640 --> 00:08:37.640]  福音書有什麼情況寫下呢?
[00:08:37.640 --> 00:08:39.640]  福音書主要是講耶穌,
[00:08:39.640 --> 00:08:41.640]  耶穌的生平,
[00:08:41.640 --> 00:08:43.640]  耶穌的死,
[00:08:43.640 --> 00:08:45.640]  耶穌的復活,
[00:08:45.640 --> 00:08:47.640]  既然所描述的主題都差不多,
[00:08:47.640 --> 00:08:49.640]  所以內容都差不多,
[00:08:49.640 --> 00:08:51.640]  是很正常的,
[00:08:51.640 --> 00:08:53.640]  但問題是,
[00:08:53.640 --> 00:08:55.640]  因為不同的作者寫,
[00:08:55.640 --> 00:08:59.640]  有馬可,馬太,路加,和約翰,
[00:08:59.640 --> 00:09:01.640]  四個不同的作者寫,
[00:09:01.640 --> 00:09:03.640]  不同的人寫,
[00:09:03.640 --> 00:09:05.640]  就會有不同的角度,
[00:09:05.640 --> 00:09:07.640]  和不同的重點,
[00:09:07.640 --> 00:09:09.640]  舉個例子,
[00:09:09.640 --> 00:09:11.640]  如果用我自己做例子,
[00:09:11.640 --> 00:09:13.640]  如果我自己做例子,
[00:09:13.640 --> 00:09:15.640]  如果我兒子寫我,
[00:09:15.640 --> 00:09:17.640]  他大概會這樣寫,
[00:09:17.640 --> 00:09:21.640]  姚紀昇是一個相當嚴肅的人,
[00:09:21.640 --> 00:09:23.640]  雖然間或又會有輕鬆的一面,
[00:09:23.640 --> 00:09:25.640]  但他還是很嚴肅,
[00:09:25.640 --> 00:09:31.640]  事上要我改正一些錯誤,等等,
[00:09:31.640 --> 00:09:33.640]  但換了另一個人寫,
[00:09:33.640 --> 00:09:35.640]  可能是兩樣東西,
[00:09:35.640 --> 00:09:37.640]  舉個例子,
[00:09:37.640 --> 00:09:39.640]  我老婆,
[00:09:39.640 --> 00:09:41.640]  她大概會這樣寫,
[00:09:41.640 --> 00:09:43.640]  姚紀昇是一個相當輕鬆的人,
[00:09:43.640 --> 00:09:47.640]  雖然間或又會有輕鬆的一面,
[00:09:47.640 --> 00:09:49.640]  但她還是很輕鬆,
[00:09:49.640 --> 00:09:53.640]  對一些小錯誤,她也會不介意,
[00:09:53.640 --> 00:09:57.640]  我沒有問過他們,
[00:09:57.640 --> 00:09:59.640]  我沒有問過他們,
[00:09:59.640 --> 00:10:01.640]  我沒有問過他們,
[00:10:01.640 --> 00:10:03.640]  不過就算不對,
[00:10:03.640 --> 00:10:05.640]  大概也有七八成對,
[00:10:05.640 --> 00:10:07.640]  我想說的是,
[00:10:07.640 --> 00:10:09.640]  不同的人去寫同一件事,
[00:10:09.640 --> 00:10:11.640]  或同一堆的事情,
[00:10:11.640 --> 00:10:13.640]  都會有不同的記序,
[00:10:13.640 --> 00:10:17.640]  這些就是四福音特別的地方,
[00:10:17.640 --> 00:10:19.640]  同一件事發生,
[00:10:19.640 --> 00:10:21.640]  四個人看那件事,
[00:10:21.640 --> 00:10:23.640]  寫出來有不同的重點,
[00:10:23.640 --> 00:10:25.640]  和不同要帶出的東西,
[00:10:25.640 --> 00:10:29.640]  四個作者,馬太,馬可,路加和約翰,
[00:10:29.640 --> 00:10:31.640]  都是耶穌時代,同時代的人,
[00:10:31.640 --> 00:10:33.640]  並且是和耶穌身歷其境,
[00:10:33.640 --> 00:10:35.640]  一起經歷一些事情,
[00:10:35.640 --> 00:10:37.640]  一起生活,
[00:10:37.640 --> 00:10:39.640]  見過耶穌大部分的事情,
[00:10:39.640 --> 00:10:41.640]  醫病,講鬼,教導,等等,
[00:10:41.640 --> 00:10:43.640]  馬太福音的大使名,
[00:10:43.640 --> 00:10:45.640]  基本上大家很熟悉,
[00:10:45.640 --> 00:10:47.640]  馬太作為作者著重的是什麼呢?
[00:10:47.640 --> 00:10:51.640]  重點是強調耶穌作為王,
[00:10:51.640 --> 00:10:53.640]  作為王的一件事,
[00:10:53.640 --> 00:10:55.640]  所以這一句一開頭,
[00:10:55.640 --> 00:10:59.640]  就是說天上地下所有的權柄都交給我了,
[00:10:59.640 --> 00:11:02.640]  所以你們要去,使萬民作我的門徒,
[00:11:02.640 --> 00:11:04.640]  給他們施甚,
[00:11:04.640 --> 00:11:06.640]  凡我所吩咐你們的都要奉他們遵守,
[00:11:06.640 --> 00:11:08.640]  我就上了你們同在,食了世界的無聊,
[00:11:08.640 --> 00:11:10.640]  天上地下的權柄都交給我了,
[00:11:10.640 --> 00:11:12.640]  因為他著重王這件事,
[00:11:12.640 --> 00:11:15.640]  但今天我們看馬可福音,
[00:11:15.640 --> 00:11:18.640]  經文當中所要著重的又是什麼呢?
[00:11:18.640 --> 00:11:20.640]  如果我將今天的經文,
[00:11:20.640 --> 00:11:22.640]  作一個小小的分段給大家,
[00:11:22.640 --> 00:11:24.640]  我給了一個大綱給大家,
[00:11:24.640 --> 00:11:27.640]  小小的分段你可能就會找到,
[00:11:27.640 --> 00:11:30.640]  大家如果將第十五節,
[00:11:30.640 --> 00:11:32.640]  第十五節很重要,
[00:11:32.640 --> 00:11:34.640]  即是大使名那一節的經文,
[00:11:34.640 --> 00:11:36.640]  作為一個分水嶺,
[00:11:36.640 --> 00:11:38.640]  分開了前和後,
[00:11:38.640 --> 00:11:40.640]  你會發覺,
[00:11:40.640 --> 00:11:42.640]  十二至十四節是一段,
[00:11:42.640 --> 00:11:44.640]  十六至二十節是一段,
[00:11:44.640 --> 00:11:48.640]  看看你能否找到一些線索,
[00:11:48.640 --> 00:11:50.640]  知道馬可福音,
[00:11:50.640 --> 00:11:54.640]  馬可想帶出什麼,
[00:11:54.640 --> 00:11:56.640]  大家一定很聰明,
[00:11:56.640 --> 00:11:58.640]  找到這些線索,
[00:11:58.640 --> 00:12:00.640]  十二至十四節是這樣說的,
[00:12:00.640 --> 00:12:03.640]  「這時以後,門徒中間有兩個人往鄉下去,
[00:12:03.640 --> 00:12:05.640]  走路的時候,耶穌變了形象,
[00:12:05.640 --> 00:12:07.640]  向他們顯現,
[00:12:07.640 --> 00:12:09.640]  他們就去告訴其餘的門徒,
[00:12:09.640 --> 00:12:10.640]  也使不信。
[00:12:10.640 --> 00:12:12.640]  後來,十一個門徒坐直的時候,
[00:12:12.640 --> 00:12:13.640]  耶穌向他們顯現,
[00:12:13.640 --> 00:12:15.640]  習被他們不信,心裡剛硬,
[00:12:15.640 --> 00:12:19.640]  因為他們不信那些在他復活以後看見他敵人。」
[00:12:19.640 --> 00:12:21.640]  這幾節裏面,
[00:12:21.640 --> 00:12:23.640]  裏面強調什麼呢?
[00:12:23.640 --> 00:12:26.640]  有一個詞會重複出現的,
[00:12:26.640 --> 00:12:28.640]  「不信」,
[00:12:28.640 --> 00:12:30.640]  相反地,在經文大使命之後,
[00:12:30.640 --> 00:12:32.640]  十六至十八節,
[00:12:32.640 --> 00:12:34.640]  「信而受洗的必然得救,
[00:12:34.640 --> 00:12:35.640]  不信的必被定罪,
[00:12:35.640 --> 00:12:37.640]  信的人必有神蹟隨著他們,
[00:12:37.640 --> 00:12:39.640]  就是奉我名講詭,
[00:12:39.640 --> 00:12:40.640]  說新方言,
[00:12:40.640 --> 00:12:41.640]  手能拿蛇,
[00:12:41.640 --> 00:12:42.640]  學了什麼讀物,
[00:12:42.640 --> 00:12:44.640]  也必不受害,
[00:12:44.640 --> 00:12:45.640]  按守病人,
[00:12:45.640 --> 00:12:47.640]  病人就必好了。」
[00:12:47.640 --> 00:12:50.640]  作者馬可再三提及到
[00:12:50.640 --> 00:12:53.640]  「信」和「不信」的分別。
[00:12:53.640 --> 00:12:55.640]  所以弟兄姊妹,
[00:12:55.640 --> 00:12:56.640]  在馬可的福音裏,
[00:12:56.640 --> 00:12:58.640]  馬可要我們看重,
[00:12:58.640 --> 00:13:00.640]  或者重新思考,
[00:13:00.640 --> 00:13:01.640]  多點時間去想,
[00:13:01.640 --> 00:13:04.640]  就是「信」和「不信」的分別。
[00:13:06.640 --> 00:13:09.640]  今年的主題是「作主門徒衛生基督」,
[00:13:09.640 --> 00:13:13.640]  不知道大家今年有沒有在這個主題上,
[00:13:13.640 --> 00:13:16.640]  主題已經主題了半年了,
[00:13:16.640 --> 00:13:20.640]  大家有沒有回應到這個主題呢?
[00:13:20.640 --> 00:13:23.640]  大家有沒有回應到這個主題呢?
[00:13:23.640 --> 00:13:25.640]  不如你選一個位置,
[00:13:25.640 --> 00:13:26.640]  用一分鐘,
[00:13:26.640 --> 00:13:28.640]  跟他說一下你有沒有回應到,
[00:13:28.640 --> 00:13:31.640]  「教練,今年的主題是「作主門徒衛生基督」,
[00:13:31.640 --> 00:13:32.640]  你有沒有做過什麼呢?
[00:13:32.640 --> 00:13:35.640]  就是去「作主門徒衛生基督」?」
[00:13:35.640 --> 00:13:37.640]  來吧,找個旁邊的人說,
[00:13:37.640 --> 00:13:38.640]  幾十秒就行了。
[00:13:38.640 --> 00:13:54.640]  好,
[00:13:54.640 --> 00:13:57.640]  誰呢?你旁邊那個有的,
[00:13:57.640 --> 00:13:58.640]  有做過的,
[00:13:58.640 --> 00:14:02.640]  有回應「作主門徒衛生基督」的,
[00:14:02.640 --> 00:14:04.640]  有的,請你舉手,
[00:14:04.640 --> 00:14:05.640]  你旁邊那個,
[00:14:05.640 --> 00:14:06.640]  說也好,
[00:14:06.640 --> 00:14:07.640]  但不是很多。
[00:14:07.640 --> 00:14:10.640]  可能呢,
[00:14:10.640 --> 00:14:13.640]  我叫你想想有什麼回應了主題呢,
[00:14:13.640 --> 00:14:15.640]  可能第一個反應就是,
[00:14:15.640 --> 00:14:17.640]  我都不知道怎樣,
[00:14:17.640 --> 00:14:20.640]  我不知道怎樣回應,
[00:14:20.640 --> 00:14:23.640]  就是說你不知道怎樣「作主門徒」,
[00:14:23.640 --> 00:14:25.640]  怎樣「衛生基督」,
[00:14:25.640 --> 00:14:28.640]  因勤一些「返教會」,
[00:14:28.640 --> 00:14:29.640]  「返教會聚會」,
[00:14:29.640 --> 00:14:30.640]  「禱告讀經」,
[00:14:30.640 --> 00:14:32.640]  這些我猜大家都會知道,
[00:14:33.640 --> 00:14:36.640]  但真是我們在日常生活有沒有「做」呢?
[00:14:36.640 --> 00:14:39.640]  現在在教浸禮班,
[00:14:39.640 --> 00:14:40.640]  或者信初培,
[00:14:40.640 --> 00:14:41.640]  經常都,
[00:14:41.640 --> 00:14:42.640]  就是祈禱,
[00:14:42.640 --> 00:14:43.640]  讀經那些,
[00:14:43.640 --> 00:14:44.640]  真的有沒有「做」呢?
[00:14:44.640 --> 00:14:45.640]  有沒有跟著你回來,
[00:14:45.640 --> 00:14:47.640]  有沒有跟著你回家,
[00:14:47.640 --> 00:14:48.640]  你有沒有「做」呢?
[00:14:48.640 --> 00:14:49.640]  就真的不知道,
[00:14:49.640 --> 00:14:50.640]  你自己跟主交代,
[00:14:50.640 --> 00:14:52.640]  當然直接的,
[00:14:52.640 --> 00:14:54.640]  你可以參加「門徒訓練小組」,
[00:14:54.640 --> 00:14:56.640]  很直接的回應,
[00:14:56.640 --> 00:14:58.640]  現在進入第二階段了,
[00:14:58.640 --> 00:15:00.640]  或者你接受「三福」的訓練,
[00:15:00.640 --> 00:15:02.640]  成為「福音報道者」,
[00:15:02.640 --> 00:15:03.640]  再不是你可以,
[00:15:03.640 --> 00:15:06.640]  行切的參加教會的「守望祈禱會」,
[00:15:06.640 --> 00:15:07.640]  為教會「守望」,
[00:15:07.640 --> 00:15:10.640]  或者當教會有些「外展事工」的時候,
[00:15:10.640 --> 00:15:11.640]  你積極的參加,
[00:15:11.640 --> 00:15:13.640]  不單止自己參加,
[00:15:13.640 --> 00:15:15.640]  並且邀請你附近的人一起參加,
[00:15:15.640 --> 00:15:17.640]  就好像五六月我們有些,
[00:15:17.640 --> 00:15:20.640]  電影「真人主角分享」那些聚會,
[00:15:20.640 --> 00:15:22.640]  這些都可以叫你回應主,
[00:15:22.640 --> 00:15:24.640]  成為主要「門徒」,
[00:15:24.640 --> 00:15:25.640]  委身多一些給基督,
[00:15:25.640 --> 00:15:27.640]  一些具體行動,
[00:15:27.640 --> 00:15:31.640]  這些都是上半年發生了的事,
[00:15:31.640 --> 00:15:33.640]  下半年又如何呢?
[00:15:33.640 --> 00:15:37.640]  大家有沒有教會的行事曆?
[00:15:37.640 --> 00:15:39.640]  教會行事曆那些東西,
[00:15:39.640 --> 00:15:41.640]  大家可以一起去參與,
[00:15:41.640 --> 00:15:43.640]  這樣都可以的了。
[00:15:43.640 --> 00:15:45.640]  好,我們再一次進入經文,
[00:15:45.640 --> 00:15:47.640]  「馬可福音」其中一個重點,
[00:15:47.640 --> 00:15:49.640]  「馬可」要處理的,
[00:15:49.640 --> 00:15:52.640]  沒錯,就是「信」和「不信」的分別,
[00:15:52.640 --> 00:15:53.640]  或者「馬可」要處理,
[00:15:53.640 --> 00:15:59.640]  並不是簡單的「信耶穌」和「不信耶穌」的問題,
[00:15:59.640 --> 00:16:02.640]  而是「信心」的問題,
[00:16:02.640 --> 00:16:05.640]  你們知道兩者有什麼不同嗎?
[00:16:05.640 --> 00:16:09.640]  如果很簡單地說「信耶穌」和「不信耶穌」的問題,
[00:16:09.640 --> 00:16:11.640]  在座當中應該沒有問題,
[00:16:11.640 --> 00:16:14.640]  因為在座當中我們基本上都信耶穌,
[00:16:14.640 --> 00:16:18.640]  但如果說到「信心」的問題就很不同了,
[00:16:18.640 --> 00:16:22.640]  在座當中,誰覺得自己的信心或教會都會動搖?
[00:16:22.640 --> 00:16:25.640]  有吧?都有吧?
[00:16:26.640 --> 00:16:31.640]  我們想想十二至十四節當中的門徒,
[00:16:31.640 --> 00:16:34.640]  門徒與耶穌一起生活,
[00:16:34.640 --> 00:16:37.640]  基本上是最熟悉耶穌的一群人,
[00:16:37.640 --> 00:16:42.640]  但當耶穌被人釘十字架,死了,埋葬了,復活了之後,
[00:16:42.640 --> 00:16:48.640]  向門徒顯現,原來人的信心是很小的,
[00:16:48.640 --> 00:16:53.640]  活生生一個死了的人,再一次出現在你面前,
[00:16:53.640 --> 00:16:58.640]  你不要以為人一定會相信,
[00:16:58.640 --> 00:17:03.640]  哇,真的很厲害,死了,復活了,現在還在這裡,
[00:17:03.640 --> 00:17:09.640]  你跟別人傳福音,很多時候都會這樣跟你說,
[00:17:09.640 --> 00:17:14.640]  「除非你讓我見到耶穌,我就會相信了。」
[00:17:14.640 --> 00:17:16.640]  有沒有人這樣跟你說過?
[00:17:16.640 --> 00:17:20.640]  有吧?除非你讓我見到耶穌,我就會相信了。
[00:17:20.640 --> 00:17:24.640]  很多時候教弟兄妹妹,怎樣回應他們呢?
[00:17:24.640 --> 00:17:27.640]  開玩笑地說,就算真的讓你看到耶穌,
[00:17:27.640 --> 00:17:31.640]  你怎知道那個是耶穌?
[00:17:31.640 --> 00:17:35.640]  即是說,你看到祂了,你怎知道那個是耶穌?
[00:17:35.640 --> 00:17:41.640]  無論如何,你都要帶一點信心,你相信祂是,
[00:17:41.640 --> 00:17:49.640]  但說這些話的人,通常都不太懂得怎樣回應你,
[00:17:49.640 --> 00:17:53.640]  因為他都要跳過信心那一關,
[00:17:53.640 --> 00:17:55.640]  又或者再說一個例子,
[00:17:55.640 --> 00:17:58.640]  今天下午你回家,
[00:17:58.640 --> 00:18:03.640]  哇,一回到家門口,為何這麼多人?
[00:18:03.640 --> 00:18:08.640]  哇,又有記者,又有攝影機,又有閃光燈,哇,這麼多人?
[00:18:08.640 --> 00:18:10.640]  你很奇怪,原來記者跟你說,
[00:18:10.640 --> 00:18:15.640]  「國家主席胡錦濤,為了要了解香港的真實民情,
[00:18:15.640 --> 00:18:19.640]  要去你家坐坐,然後你開門進屋,
[00:18:19.640 --> 00:18:22.640]  然後東西都未收拾好,胡先生就來了,
[00:18:22.640 --> 00:18:27.640]  然後就跟你說,你對香港怎樣看?對梁振英的看法怎樣?
