
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:08:22.000 --> 00:08:24.000]  我們說
[00:08:24.000 --> 00:08:25.000]  在應用來說
[00:08:25.000 --> 00:08:26.000]  不冷不熱
[00:08:26.000 --> 00:08:27.000]  冷的基督徒
[00:08:27.000 --> 00:08:29.000]  可能是一些很冷靜的基督徒
[00:08:29.000 --> 00:08:31.000]  他有很多的思想
[00:08:31.000 --> 00:08:32.000]  對很多的反省
[00:08:32.000 --> 00:08:33.000]  在神學上
[00:08:33.000 --> 00:08:34.000]  或者在信仰上
[00:08:34.000 --> 00:08:35.000]  反思
[00:08:35.000 --> 00:08:36.000]  很熱的基督徒
[00:08:36.000 --> 00:08:37.000]  可能他很有恩賜
[00:08:37.000 --> 00:08:38.000]  在前線裡面
[00:08:38.000 --> 00:08:40.000]  很行動型
[00:08:40.000 --> 00:08:41.000]  有什麼要做
[00:08:41.000 --> 00:08:42.000]  我就去做
[00:08:42.000 --> 00:08:43.000]  很下手下腳地去做
[00:08:43.000 --> 00:08:44.000]  可能滑冷滑熱
[00:08:44.000 --> 00:08:45.000]  是這樣的意義
[00:08:45.000 --> 00:08:47.000]  但是不冷不熱的基督徒
[00:08:47.000 --> 00:08:48.000]  是什麼
[00:08:48.000 --> 00:08:49.000]  哦 好啊
[00:08:49.000 --> 00:08:50.000]  啊 行啊
[00:08:50.000 --> 00:08:51.000]  嗯 明天 好啊
[00:08:51.000 --> 00:08:52.000]  好啊 這樣
[00:08:52.000 --> 00:08:54.000]  只有一個"講"字
[00:08:54.000 --> 00:08:55.000]  只有一個
[00:08:55.000 --> 00:08:57.000]  我是信徒就這麼多了
[00:08:57.000 --> 00:08:59.000]  他又不反思
[00:08:59.000 --> 00:09:00.000]  問很多問題
[00:09:00.000 --> 00:09:01.000]  我不懂得《楊善經》
[00:09:01.000 --> 00:09:03.000]  我不知道你說什麼
[00:09:03.000 --> 00:09:04.000]  我不明白
[00:09:04.000 --> 00:09:05.000]  也不熱
[00:09:05.000 --> 00:09:06.000]  有行動嗎
[00:09:06.000 --> 00:09:07.000]  要參與
[00:09:07.000 --> 00:09:08.000]  我沒空
[00:09:08.000 --> 00:09:09.000]  我要回家吃飯
[00:09:09.000 --> 00:09:10.000]  我要探望誰
[00:09:10.000 --> 00:09:11.000]  我要做什麼
[00:09:11.000 --> 00:09:13.000]  不冷不熱的基督徒
[00:09:13.000 --> 00:09:14.000]  根本需要
[00:09:14.000 --> 00:09:15.000]  來到神的面前
[00:09:15.000 --> 00:09:17.000]  滑冷滑熱
[00:09:17.000 --> 00:09:18.000]  都是好的基督徒
[00:09:18.000 --> 00:09:21.000]  在這個經文的處境裡面
[00:09:21.000 --> 00:09:22.000]  今天我們是什麼一個
[00:09:22.000 --> 00:09:23.000]  不冷不熱的基督徒
[00:09:23.000 --> 00:09:25.000]  在耶穌基督的口中
[00:09:25.000 --> 00:09:29.000]  不值得一切要吐出去
[00:09:29.000 --> 00:09:33.000]  好像一個失效的鐘一樣
[00:09:33.000 --> 00:09:35.000]  如果我們掛一個時鐘在這裡
[00:09:35.000 --> 00:09:36.000]  它是失效的
[00:09:36.000 --> 00:09:37.000]  是沒有
[00:09:37.000 --> 00:09:38.000]  看不到時間
[00:09:38.000 --> 00:09:40.000]  掛在這裡只是一個裝飾
[00:09:40.000 --> 00:09:41.000]  它有一個功效
[00:09:41.000 --> 00:09:42.000]  就是裝飾
[00:09:42.000 --> 00:09:43.000]  但是它沒有實際
[00:09:43.000 --> 00:09:45.000]  可以運行那個時間
[00:09:45.000 --> 00:09:47.000]  讓人知道什麼時間
[00:09:47.000 --> 00:09:49.000]  那麼基督徒都是一個
[00:09:49.000 --> 00:09:51.000]  的indicator
[00:09:51.000 --> 00:09:54.000]  今早國瑜帶我們唱詩的
[00:09:54.000 --> 00:09:56.000]  耶穌就在這裡
[00:09:56.000 --> 00:09:57.000]  我們說
[00:09:57.000 --> 00:09:59.000]  如果有人進來
[00:09:59.000 --> 00:10:00.000]  看這間教會
[00:10:00.000 --> 00:10:02.000]  坐個半小時之後
[00:10:02.000 --> 00:10:04.000]  他有一個判斷
[00:10:04.000 --> 00:10:05.000]  耶穌在不在
[00:10:05.000 --> 00:10:07.000]  跟我們很有關係
[00:10:07.000 --> 00:10:09.000]  那裡那兩個吵架
[00:10:09.000 --> 00:10:10.000]  那裡那麼自私
[00:10:10.000 --> 00:10:12.000]  完了沒人去收拾
[00:10:12.000 --> 00:10:13.000]  垃圾
[00:10:13.000 --> 00:10:15.000]  那裡有一樣東西
[00:10:15.000 --> 00:10:17.000]  基督徒這樣的
[00:10:17.000 --> 00:10:19.000]  個個都是霸佔自己的位置
[00:10:19.000 --> 00:10:21.000]  不讓人
[00:10:21.000 --> 00:10:23.000]  都是爭著做那些事
[00:10:23.000 --> 00:10:25.000]  有些事沒人做
[00:10:25.000 --> 00:10:27.000]  他會有一個思考
[00:10:27.000 --> 00:10:29.000]  耶穌在不在這裡
[00:10:29.000 --> 00:10:30.000]  耶穌在這裡
[00:10:30.000 --> 00:10:31.000]  我們生命是不同的
[00:10:31.000 --> 00:10:34.000]  耶穌不是活在我們生命裡面
[00:10:34.000 --> 00:10:36.000]  那種表現都是不同
[00:10:36.000 --> 00:10:38.000]  究竟我們能不能活出
[00:10:38.000 --> 00:10:40.000]  耶穌在這裡
[00:10:40.000 --> 00:10:41.000]  如果不是
[00:10:41.000 --> 00:10:43.000]  當人家說叫耶穌來見你的時候
[00:10:43.000 --> 00:10:45.000]  你又給不到人看
[00:10:45.000 --> 00:10:46.000]  但是當你活出耶穌的時候
[00:10:46.000 --> 00:10:47.000]  人家就看到
[00:10:47.000 --> 00:10:48.000]  耶穌真的在這裡
[00:10:48.000 --> 00:10:50.000]  你的生命那麼謙卑
[00:10:50.000 --> 00:10:51.000]  你的生命願意奉獻
[00:10:51.000 --> 00:10:52.000]  願意毀身
[00:10:52.000 --> 00:10:57.000]  願意這樣去犧牲自己
[00:10:57.000 --> 00:10:59.000]  這是耶穌在這裡
[00:10:59.000 --> 00:11:01.000]  不冷不熱的基督徒
[00:11:01.000 --> 00:11:03.000]  就是不丟不掉
[00:11:03.000 --> 00:11:05.000]  就是說
[00:11:05.000 --> 00:11:07.000]  好像印度人
[00:11:07.000 --> 00:11:09.000]  我不知道印度人什麼都是零頭
[00:11:09.000 --> 00:11:10.000]  印度生活都是這樣
[00:11:10.000 --> 00:11:12.000]  他說不是的時候零頭
[00:11:12.000 --> 00:11:14.000]  他說是的時候也是這樣零頭
[00:11:14.000 --> 00:11:15.000]  所以其實你從來不知道
[00:11:15.000 --> 00:11:16.000]  印度人說是還是不是
[00:11:16.000 --> 00:11:17.000]  如果你不熟悉那個文化
[00:11:17.000 --> 00:11:19.000]  當我們熟悉了就知道
[00:11:19.000 --> 00:11:21.000]  他零頭的時候說是還是不是
[00:11:21.000 --> 00:11:23.000]  基督徒有時候都是這樣
[00:11:23.000 --> 00:11:25.000]  是呀
[00:11:25.000 --> 00:11:28.000]  好像沒有一種生命的表現
[00:11:28.000 --> 00:11:30.000]  就是不冷不熱的狀況
[00:11:30.000 --> 00:11:33.000]  今天我們不是做一個坐在這裡的信徒
[00:11:33.000 --> 00:11:37.000]  不是做一個不知道怎樣的信徒
[00:11:37.000 --> 00:11:39.000]  我們需要成為一個福音的大使
[00:11:39.000 --> 00:11:41.000]  在耶穌死了之後
[00:11:41.000 --> 00:11:43.000]  門徒就興起來
[00:11:43.000 --> 00:11:44.000]  很勇敢的
[00:11:44.000 --> 00:11:46.000]  不懼怕將生命毀身
[00:11:46.000 --> 00:11:49.000]  奉獻甚至犧牲
[00:11:49.000 --> 00:11:52.000]  上個星期我和青年團體查經
[00:11:52.000 --> 00:11:54.000]  都是說到菲律賓輸了耶穌
[00:11:54.000 --> 00:11:55.000]  保羅說
[00:11:55.000 --> 00:11:57.000]  或生或死又怎樣
[00:11:57.000 --> 00:11:59.000]  死了就見耶穌
[00:11:59.000 --> 00:12:00.000]  生就是為耶穌而活
[00:12:00.000 --> 00:12:01.000]  所以他很積極
[00:12:01.000 --> 00:12:04.000]  不懼怕人生有什麼羞愧的地方
[00:12:04.000 --> 00:12:05.000]  不怕坐牢
[00:12:05.000 --> 00:12:06.000]  不怕死亡
[00:12:06.000 --> 00:12:08.000]  不怕被人傷害
[00:12:08.000 --> 00:12:10.000]  他是為耶穌而活的
[00:12:10.000 --> 00:12:12.000]  但願我們都思想
[00:12:12.000 --> 00:12:15.000]  不要成為一個不冷不熱的基督徒
[00:12:15.000 --> 00:12:16.000]  或者教會
[00:12:16.000 --> 00:12:18.000]  第二
[00:12:18.000 --> 00:12:20.000]  十七十八節
[00:12:20.000 --> 00:12:21.000]  常要說到
[00:12:21.000 --> 00:12:23.000]  不知貧乏
[00:12:23.000 --> 00:12:24.000]  你說我是富足的
[00:12:24.000 --> 00:12:25.000]  已經發財了
[00:12:25.000 --> 00:12:26.000]  一樣都不缺
[00:12:26.000 --> 00:12:29.000]  卻不知道你是困苦可憐
[00:12:29.000 --> 00:12:30.000]  貧窮
[00:12:30.000 --> 00:12:31.000]  黑眼赤身
[00:12:31.000 --> 00:12:34.000]  我勸你向我買火煉的金紙
[00:12:34.000 --> 00:12:36.000]  叫你富足
[00:12:36.000 --> 00:12:37.000]  我剛才說到
[00:12:37.000 --> 00:12:39.000]  這個魯迪加城市
[00:12:39.000 --> 00:12:41.000]  是一個商業發達的城市
[00:12:41.000 --> 00:12:45.000]  有很豐富的金融體系
[00:12:45.000 --> 00:12:48.000]  自古以來
[00:12:48.000 --> 00:12:51.000]  很多猶太人都喜歡投資的地方
[00:12:51.000 --> 00:12:53.000]  經濟很活躍
[00:12:53.000 --> 00:12:55.000]  活動能力很廣泛
[00:12:55.000 --> 00:12:56.000]  這個城市
[00:12:56.000 --> 00:12:57.000]  很多猶太人
[00:12:57.000 --> 00:12:59.000]  大概有七千個男人
[00:12:59.000 --> 00:13:01.000]  再加上婦女小朋友
[00:13:01.000 --> 00:13:03.000]  可能一二萬
[00:13:03.000 --> 00:13:05.000]  二萬人左右的猶太人
[00:13:05.000 --> 00:13:07.000]  所以我們知道當時
[00:13:07.000 --> 00:13:09.000]  羅馬政權
[00:13:09.000 --> 00:13:12.000]  是容讓猶太人有某個程度的自治
[00:13:12.000 --> 00:13:14.000]  特別是一個這麼多猶太人的地區
[00:13:14.000 --> 00:13:15.000]  他們的宗教
[00:13:15.000 --> 00:13:17.000]  他們的生活盡量不打擾他們
[00:13:17.000 --> 00:13:18.000]  給他們一定的自治
[00:13:18.000 --> 00:13:20.000]  所以猶太人是很驕傲
[00:13:20.000 --> 00:13:23.000]  是很有一種的特權
[00:13:23.000 --> 00:13:26.000]  去活出他們猶太人的信仰
[00:13:26.000 --> 00:13:29.000]  在主考61年
[00:13:29.000 --> 00:13:32.000]  這個城市受到一個很大的地震的摧毀
[00:13:32.000 --> 00:13:34.000]  當時
[00:13:34.000 --> 00:13:36.000]  羅馬的君王尼祿
[00:13:36.000 --> 00:13:38.000]  就想資助他們重建這個城市
[00:13:39.000 --> 00:13:41.000]  但結果是怎樣呢
[00:13:41.000 --> 00:13:42.000]  結果猶太人說
[00:13:42.000 --> 00:13:43.000]  不用
[00:13:43.000 --> 00:13:44.000]  我不要你的資助
[00:13:44.000 --> 00:13:45.000]  我自己有錢
[00:13:45.000 --> 00:13:46.000]  我自己重建我的城市
[00:13:46.000 --> 00:13:47.000]  不需要你的錢
[00:13:47.000 --> 00:13:49.000]  因為他們不想和羅馬有一個
[00:13:49.000 --> 00:13:50.000]  很大的關連
[00:13:50.000 --> 00:13:51.000]  受他們的恩惠
[00:13:51.000 --> 00:13:53.000]  所以他們自己
[00:13:53.000 --> 00:13:55.000]  去重建自己的城市
[00:13:55.000 --> 00:13:57.000]  的而且確
[00:13:57.000 --> 00:14:00.000]  猶太人是一個很有錢的地方
[00:14:00.000 --> 00:14:01.000]  教會在當中
[00:14:01.000 --> 00:14:03.000]  都是相當的富裕
[00:14:03.000 --> 00:14:07.000]  但耶穌所說的話
[00:14:07.000 --> 00:14:09.000]  你以為你真的有錢
[00:14:09.000 --> 00:14:11.000]  其實你是困苦
[00:14:11.000 --> 00:14:12.000]  可憐
[00:14:12.000 --> 00:14:13.000]  貧窮
[00:14:13.000 --> 00:14:14.000]  黑眼赤身
[00:14:14.000 --> 00:14:18.000]  和本月的金句都有關係
