
[00:00:00.000 --> 00:00:03.100]  弟兄姊妹平安
[00:02:56.780 --> 00:03:06.500]  香港人的快樂指數原來由去年的排名第72位就跌到75位
[00:03:06.500 --> 00:03:07.900]  這個位置呢
[00:03:07.900 --> 00:03:13.900]  僅僅勝過仍然處於內戰當中的索馬里這個國家
[00:03:13.900 --> 00:03:16.060]  最近呢
[00:03:16.060 --> 00:03:24.140]  更有調查顯示有大概40%的香港人因爲不滿政府的市政差
[00:03:24.140 --> 00:03:32.180]  還有不滿特首或者是一些的高官也不滿香港的居住環境特別的擠破
[00:03:32.180 --> 00:03:32.980]  社會上呢
[00:03:32.980 --> 00:03:35.500]  也出現這個撕裂種種的現象
[00:03:35.500 --> 00:03:38.100]  還有經濟經濟越來越差
[00:03:38.100 --> 00:03:41.100]  所以這些人都很想移民到國外去
[00:03:41.100 --> 00:03:43.260]  我們看完香港
[00:03:43.260 --> 00:03:45.180]  我們又看看這個世界又怎樣啊
[00:03:46.260 --> 00:03:47.300]  最近幾年呢
[00:03:47.300 --> 00:03:56.460]  我們可以看到這個伊斯蘭國可以說是肆虐全球恐怖襲擊一浪接着一浪防不勝防
[00:03:56.460 --> 00:03:59.700]  那最近如果大家有留意這個新聞也聽到哈
[00:03:59.700 --> 00:04:04.780]  在這個德國柏林這個地方又出現了一個恐襲
[00:04:04.780 --> 00:04:07.980]  還有這個英國脫歐
[00:04:07.980 --> 00:04:14.180]  還有美國總統的大選結果讓全世界的人都大跌眼鏡
[00:04:14.180 --> 00:04:17.140]  我不知道你的眼鏡有沒有掉到地上
[00:04:17.140 --> 00:04:18.140]  一堆的玻璃
[00:04:18.140 --> 00:04:20.740]  不只這樣
[00:04:20.740 --> 00:04:23.820]  還有很多的內戰地震
[00:04:23.820 --> 00:04:28.180]  暴動各種的病毒都不斷的來出現
[00:04:28.180 --> 00:04:33.820]  可以說全球的政治經濟都動盪不穩
[00:04:33.820 --> 00:04:34.620]  人心呢
[00:04:34.620 --> 00:04:37.340]  也是七上八下的平安
[00:04:37.340 --> 00:04:42.340]  好像看起來就是一個遙不可及的東西
[00:04:42.340 --> 00:04:43.420]  那怎麼辦呢
[00:04:43.420 --> 00:04:46.700]  到底這個世界有沒有平安呢
[00:04:46.700 --> 00:04:49.220]  說起來就很容易
[00:04:49.220 --> 00:04:51.860]  平安兩個字寫起來也很容易
[00:04:51.860 --> 00:04:53.380]  可是真能得到嗎
[00:04:53.380 --> 00:04:58.780]  不過我今天就要告訴你平安是可以得到的
[00:04:58.780 --> 00:05:03.700]  而且這種的平安還是在任何的環境當中都能得到
[00:05:03.700 --> 00:05:06.980]  而且是很久不變的平安
[00:05:06.980 --> 00:05:08.020]  那這個平安呢
[00:05:08.020 --> 00:05:13.380]  是從耶穌基督那裏可以得到耶穌基督
[00:05:13.380 --> 00:05:19.620]  他離世之前對門徒許下這個應許
[00:05:19.620 --> 00:05:22.660]  就是剛纔主席帶領我們讀的這段經文
[00:05:22.660 --> 00:05:25.380]  我們再一起來唸一遍啊
[00:05:25.380 --> 00:05:27.740]  我留下平安給你們
[00:05:27.740 --> 00:05:30.700]  我把自己的平安賜給你們
[00:05:30.700 --> 00:05:34.060]  我給你們的不像世界所給的
[00:05:34.060 --> 00:05:36.100]  你們心裏不要難過
[00:05:36.100 --> 00:05:37.540]  也不要恐懼
[00:05:37.540 --> 00:05:42.540]  那這裏提到有基督耶穌基督賜的平安
[00:05:42.540 --> 00:05:44.860]  也有世人所給的平安
[00:05:44.860 --> 00:05:48.460]  那兩者之間到底有什麼分別呢
[00:05:48.460 --> 00:05:50.980]  世人所賜的平安呢
[00:05:50.980 --> 00:05:53.380]  可以說是隨着你的境況
[00:05:53.380 --> 00:05:55.340]  你的境遇而改變的
[00:05:55.340 --> 00:05:57.780]  是不能持久的
[00:05:57.780 --> 00:06:01.540]  剛纔有人提到平安就是身體健康是吧
[00:06:01.540 --> 00:06:04.860]  那當我們身體健康工作順利
[00:06:04.860 --> 00:06:08.540]  你買的股票有升不跌
[00:06:08.540 --> 00:06:12.540]  你的家庭和睦人際關係和諧的時候
[00:06:12.540 --> 00:06:15.700]  那你看起來就感到平安
[00:06:15.700 --> 00:06:16.940]  相反呢
[00:06:16.940 --> 00:06:19.060]  就不會有平安
[00:06:19.060 --> 00:06:21.740]  世人所賜的這種平安
[00:06:21.740 --> 00:06:23.420]  爲什麼不能持久
[00:06:23.420 --> 00:06:28.380]  就是因爲我們所倚仗的是人或者是物質
[00:06:28.380 --> 00:06:31.300]  比如說你的財富金錢
[00:06:31.300 --> 00:06:34.460]  甚至是一些人不能掌控的東西
[00:06:34.460 --> 00:06:41.140]  比如說剛纔提到的你的健康還有各種各種的關係情感等等
[00:06:41.140 --> 00:06:44.020]  而這一切呢都是靠不住的
[00:06:44.020 --> 00:06:46.500]  但是耶穌基督所賜的
[00:06:46.500 --> 00:06:49.660]  不單是在順境時的一種平安
[00:06:49.660 --> 00:06:56.260]  而且呢是在逆境當中超越任何境況的平安
[00:06:56.260 --> 00:06:58.900]  所以耶穌他對門徒說
[00:06:58.900 --> 00:07:00.620]  儘管他快要離世
[00:07:00.620 --> 00:07:04.300]  門徒的心本來就是應該憂愁的恐懼的
[00:07:04.300 --> 00:07:07.260]  可是耶穌說你們心裏不要難過
[00:07:07.260 --> 00:07:09.300]  也不要恐懼
[00:07:09.300 --> 00:07:14.740]  爲什麼耶穌所賜的這種平安能這樣子呢
[00:07:14.740 --> 00:07:22.940]  我就嘗試從約翰福音的十四章到十六章的三十三節裏面去找出一些的原因
[00:07:22.940 --> 00:07:23.980]  那這段經文呢
[00:07:23.980 --> 00:07:30.220]  是耶穌他要走上十字架之前對門徒的離別的講論
[00:07:34.300 --> 00:07:39.300]  耶穌基督他所賜的平安呢是基於兩大的基礎
[00:07:39.300 --> 00:07:45.340]  第一個就是我們透過耶穌基督能找到人生的歸宿
[00:07:45.340 --> 00:07:50.500]  那耶穌所賜的平安是以他的死和復活作爲基礎的
[00:07:50.500 --> 00:07:54.100]  人最大的不安不安呢
[00:07:54.100 --> 00:07:56.380]  往往來自面對死亡
[00:07:56.380 --> 00:08:00.620]  因爲我們不知道死了以後到哪裏去
[00:08:00.620 --> 00:08:03.020]  但是耶穌的死和復活呢
[00:08:03.020 --> 00:08:05.900]  就戰勝了罪和死亡
[00:08:05.900 --> 00:08:16.340]  叫每一個因着相信耶穌的人都知道自己將來離世以後是回到天上與主在一起
[00:08:16.340 --> 00:08:19.740]  雖然我們今生仍然要面對死亡
[00:08:19.740 --> 00:08:22.980]  但是有一天我們知道主會再回來
[00:08:22.980 --> 00:08:25.100]  使每一個人都復活
[00:08:25.100 --> 00:08:26.740]  接受審判
[00:08:26.740 --> 00:08:31.700]  而每一個信耶穌的人呢都能得到永生
[00:08:31.700 --> 00:08:35.500]  因此無論我們今生面對任何的困境
[00:08:35.500 --> 00:08:37.660]  有什麼不公平的遭遇
[00:08:37.660 --> 00:08:40.780]  我們心中仍然可以存着盼望
[00:08:40.780 --> 00:08:42.420]  以至心裏有平安
[00:08:42.420 --> 00:08:45.860]  第二個基礎呢
[00:08:45.860 --> 00:08:49.500]  是我們的生活當中有神的同在
[00:08:49.500 --> 00:08:51.220]  那雖然耶穌被釘死
[00:08:51.220 --> 00:08:53.780]  在十字架上離開了門徒
[00:08:53.780 --> 00:08:54.580]  但是呢
[00:08:54.580 --> 00:09:00.700]  他卻應許會拆開寶慧師來住在每個信徒的心中
[00:09:02.540 --> 00:09:08.860]  那這裏說的寶慧師原文在《新約聖經》裏面一共用了五次
[00:09:08.860 --> 00:09:10.700]  其中有四次呢
[00:09:10.700 --> 00:09:13.660]  他是指向聖靈
[00:09:13.660 --> 00:09:14.820]  另外有一次呢
[00:09:14.820 --> 00:09:19.540]  他翻譯成爲中寶所指的就是耶穌基督自己
[00:09:19.540 --> 00:09:25.020]  那無論這個寶慧師指的是聖靈或者是耶穌基督
[00:09:25.020 --> 00:09:32.100]  他都是要帶出一點就是寶慧師永遠與我們同在
[00:09:32.100 --> 00:09:36.620]  當我們軟弱灰心愚昧無知的時候
[00:09:36.620 --> 00:09:39.620]  寶慧師都能成爲我們的幫助者
[00:09:39.620 --> 00:09:40.500]  帶領者
[00:09:40.500 --> 00:09:41.700]  還有帶導者
[00:09:41.700 --> 00:09:44.300]  簡單一點的說
[00:09:44.300 --> 00:09:46.620]  寶慧師就是神自己
[00:09:46.620 --> 00:09:51.460]  他來就是要帶給每一位信徒安慰和幫助
[00:09:51.460 --> 00:09:56.780]  而且提醒我們每一句耶穌對他們說過的話
[00:09:56.780 --> 00:09:59.900]  其中包括有很多很寶貴的應許
[00:09:59.900 --> 00:10:03.220]  其中一個就是我不撇下你們爲孤兒
[00:10:03.220 --> 00:10:04.900]  我必到你們這裏來
[00:10:04.900 --> 00:10:06.700]  事實上
[00:10:06.700 --> 00:10:10.780]  當門徒願意遵守耶穌的教導的時候
[00:10:10.780 --> 00:10:13.220]  神就與他們同在
[00:10:13.220 --> 00:10:17.380]  那當我們有這麼偉大的神和我們在一起的時候
[00:10:17.380 --> 00:10:23.220]  我們的生命就可以像詩篇27篇第一節所給我們的應許
[00:10:23.220 --> 00:10:24.900]  我們一起念哈
[00:10:24.900 --> 00:10:26.900]  耶和華是我的亮光
[00:10:26.900 --> 00:10:28.460]  是我的拯救
[00:10:28.460 --> 00:10:30.220]  我還怕誰呢
[00:10:30.220 --> 00:10:32.820]  耶和華是我性命的保障
[00:10:32.820 --> 00:10:34.580]  我還懼誰呢
[00:10:34.580 --> 00:10:38.740]  當我們面對死亡都不怕的時候
[00:10:38.740 --> 00:10:44.820]  我們就沒有就沒有什麼可以讓我們失去在主裏的平安
[00:10:44.820 --> 00:10:47.220]  不過我又發現另外一個情況
[00:10:47.220 --> 00:10:49.100]  就是很不幸的
[00:10:49.100 --> 00:10:53.420]  我們的世界好像只有很多的不安
[00:10:53.420 --> 00:10:55.260]  卻沒有平安
[00:10:55.260 --> 00:10:59.180]  儘管是我們已經當了基督徒信主的人
[00:10:59.180 --> 00:11:03.220]  很多時候我發現我們都沒有真正的平安
[00:11:03.220 --> 00:11:05.020]  那原因又在哪裏呢
[00:11:05.020 --> 00:11:10.780]  那平安這個詞語在希伯來文是shalom
[00:11:10.780 --> 00:11:12.140]  shalom這個字呢
[00:11:12.140 --> 00:11:13.060]  它有三
[00:11:13.060 --> 00:11:14.300]  它這個字根呢
[00:11:14.300 --> 00:11:16.860]  有三個字母組成
[00:11:16.860 --> 00:11:17.580]  意思呢
[00:11:17.580 --> 00:11:20.180]  是整全完全
[00:11:20.180 --> 00:11:22.940]  它是指向一種完美的祝福
[00:11:22.940 --> 00:11:28.020]  一種令人倒向至善的一種一個意思
[00:11:28.020 --> 00:11:29.180]  另外一個意思呢
[00:11:29.180 --> 00:11:33.700]  就是可以解釋爲聯結在一起
[00:11:33.700 --> 00:11:37.340]  所以平安這個詞在聖經的解釋裏面
[00:11:37.340 --> 00:11:42.380]  可以說是與上帝的一個完美的結聯
[00:11:43.580 --> 00:11:47.460]  因着我們和上帝有一個完美的連接的時候
[00:11:47.460 --> 00:11:51.540]  我們可以跟人也建立一個完美的連接
[00:11:51.540 --> 00:11:57.060]  當神創造這個世界的時候
[00:11:57.060 --> 00:11:59.460]  他先創造了亞當和夏娃
[00:11:59.460 --> 00:12:04.060]  把他們創造成爲完美無暇
[00:12:04.060 --> 00:12:08.180]  他們與神的關係也是和諧圓滿的
[00:12:08.180 --> 00:12:10.860]  當時他們一無所缺
[00:12:10.860 --> 00:12:13.220]  居住在一個完美的世界裏
[00:12:13.220 --> 00:12:17.980]  亞當和夏娃是與神同行和相交的
[00:12:17.980 --> 00:12:19.780]  可是從這個夏娃
[00:12:19.780 --> 00:12:22.220]  然後是亞當
[00:12:22.220 --> 00:12:24.500]  他們選擇了相信蛇
[00:12:24.500 --> 00:12:26.460]  還有他的謊話
[00:12:26.460 --> 00:12:28.100]  違背了神的命令
[00:12:28.100 --> 00:12:31.460]  喫了這個分別上樹上的果子以後
[00:12:31.460 --> 00:12:35.900]  人與神的這個平安的關係就就開始破裂
[00:12:35.900 --> 00:12:39.700]  當人與神的關係破裂以後
[00:12:39.700 --> 00:12:43.340]  隨之而來的就是人與人之間的關係的破裂
[00:12:43.340 --> 00:12:46.020]  聖經也告訴我們
[00:12:46.020 --> 00:12:47.420]  當人犯罪以後
[00:12:47.420 --> 00:12:52.740]  他們就懂得去掩飾自己的錯誤
[00:12:52.740 --> 00:12:55.660]  然後把犯錯的責任推給對方
[00:12:55.660 --> 00:12:59.660]  當人與人的關係破裂了以後
[00:12:59.660 --> 00:13:04.060]  接着就是帶來人與大地的關係的破裂
[00:13:04.060 --> 00:13:06.940]  那當時聖禪百物的大地
[00:13:06.940 --> 00:13:13.420]  一直就是很慷慨的來供應人所當時的他們的所需
[00:13:13.420 --> 00:13:17.380]  可以說他們當時不費吹灰之力
[00:13:17.380 --> 00:13:20.020]  就可以得到他們所需要的
[00:13:20.020 --> 00:13:21.940]  可是在人犯罪了以後
[00:13:21.940 --> 00:13:24.540]  這個地就受了咒詛
[00:13:24.540 --> 00:13:29.380]  聖經說人要終身勞苦才能從地裏得喫
[00:13:29.380 --> 00:13:30.100]  而地呢
[00:13:30.100 --> 00:13:32.900]  也長出荊棘脊梨來
[00:13:32.900 --> 00:13:36.020]  人要汗流浹背纔可以餬口
[00:13:37.260 --> 00:13:39.900]  那就是因爲人悖逆神
[00:13:39.900 --> 00:13:43.540]  就導致了很多很多罪惡的發生
[00:13:43.540 --> 00:13:46.500]  那也許你會問我哪有罪啊
[00:13:46.500 --> 00:13:48.700]  你爲什麼說我有罪
[00:13:48.700 --> 00:13:50.260]  那一般來說呢
[00:13:50.260 --> 00:13:52.180]  當我們還沒信主的時候
[00:13:52.180 --> 00:13:54.060]  一聽到人說你有罪
[00:13:54.060 --> 00:13:57.460]  我們就會覺得我沒有犯罪
[00:13:57.460 --> 00:13:58.860]  我沒有殺人放火
[00:13:58.860 --> 00:13:59.860]  我沒有打劫
[00:13:59.860 --> 00:14:01.180]  我們沒有搶劫
[00:14:02.260 --> 00:14:07.060]  那這裏說的罪不是指到律法上的罪
[00:14:07.060 --> 00:14:08.660]  法律上的罪
[00:14:08.660 --> 00:14:09.260]  其實呢
[00:14:09.260 --> 00:14:14.740]  這個罪也指向我們心思意念所犯的罪
[00:14:14.740 --> 00:14:17.300]  你有沒有曾經罵過人
[00:14:17.300 --> 00:14:19.540]  你有沒有曾經嫉妒
[00:14:19.540 --> 00:14:22.420]  有沒有曾經起過貪念
[00:14:22.420 --> 00:14:25.260]  有沒有憎恨人說過謊
[00:14:25.260 --> 00:14:28.260]  那這些也是罪啊
[00:14:28.260 --> 00:14:30.380]  那在聖經的原文裏呢
[00:14:30.380 --> 00:14:33.180]  罪的意思就是不中目標
[00:14:33.180 --> 00:14:37.460]  就是指任何違反上帝的標準的行爲
[00:14:37.460 --> 00:14:39.740]  想法和感情
[00:14:39.740 --> 00:14:43.740]  聖經裏面有一些的經文告訴我們什麼是罪啊
[00:14:43.740 --> 00:14:45.780]  其中有兩節是這樣說
[00:14:45.780 --> 00:14:48.980]  他說凡不義的事就是罪
[00:14:48.980 --> 00:14:49.540]  另外呢
[00:14:49.540 --> 00:14:51.940]  就是人如果知道要行善
[00:14:51.940 --> 00:14:53.340]  卻不去行
[00:14:53.340 --> 00:14:55.060]  這也是他的罪
[00:14:55.060 --> 00:14:59.500]  上帝最初創造我們的時候
[00:14:59.500 --> 00:15:04.140]  他的原意是要把平安福氣賜給我們
[00:15:04.140 --> 00:15:08.660]  因爲我們人有神與我們在一起
[00:15:08.660 --> 00:15:10.820]  但就因爲人的驕傲
[00:15:10.820 --> 00:15:14.740]  我們不願意聽從神的話
[00:15:14.740 --> 00:15:17.500]  我們覺得我們我們靠自己就行了
[00:15:17.500 --> 00:15:19.140]  我幹嘛要靠他
[00:15:19.140 --> 00:15:22.780]  甚至覺得自己比上帝還要棒
[00:15:22.780 --> 00:15:23.300]  所以呢
[00:15:23.300 --> 00:15:25.140]  我們就愛怎麼樣就怎麼樣
[00:15:25.140 --> 00:15:29.660]  我們就不管上帝的那套是什麼
[00:15:29.660 --> 00:15:32.780]  我們有時候說我想尋求神的旨意
[00:15:32.780 --> 00:15:33.420]  可是呢
[00:15:33.420 --> 00:15:36.940]  其實不是我們真的想去遵行神的道
[00:15:36.940 --> 00:15:43.660]  而是隻是期望神按着我們的心意認同我們的想法
[00:15:43.660 --> 00:15:48.460]  神教導我們要愛人如己
[00:15:48.460 --> 00:15:49.980]  可是很多時候呢
[00:15:49.980 --> 00:15:52.740]  我們卻是隻顧自己
[00:15:52.740 --> 00:15:56.260]  所以中國人有一句話叫人不爲己
[00:15:56.260 --> 00:15:57.460]  天誅地滅
[00:15:57.460 --> 00:16:03.100]  當我們人只顧着自己自私自利的時候
[00:16:03.100 --> 00:16:09.140]  這個社會甚至我們整個世界就會變成弱肉強食
[00:16:09.140 --> 00:16:10.380]  適者生存
[00:16:10.380 --> 00:16:14.500]  很多時候我們不懂得愛父母
[00:16:14.500 --> 00:16:17.340]  不懂得愛我們的配偶
[00:16:17.340 --> 00:16:19.220]  不懂得愛身邊的人
[00:16:19.220 --> 00:16:20.420]  甚至呢
[00:16:20.420 --> 00:16:22.380]  不懂得愛自己
[00:16:22.380 --> 00:16:24.900]  很多時候當我們看新聞的時候
[00:16:24.900 --> 00:16:30.740]  你會發現有很多父母子女之間的一些爭產的官司
[00:16:30.740 --> 00:16:34.460]  你也會看到有很多家庭暴力的事件
[00:16:34.460 --> 00:16:37.140]  也看到很多自殘
[00:16:37.140 --> 00:16:39.060]  輕生的事情
[00:16:39.060 --> 00:16:44.820]  最近好像就有一些一天之內兩宗的輕生事件
[00:16:44.820 --> 00:16:45.140]  對吧
[00:16:45.140 --> 00:16:51.900]  看起來好像我們今天人往往活不出神源來創造我們時的
[00:16:51.900 --> 00:16:57.380]  我們的創造我們時的那個榮美的形象
[00:16:57.380 --> 00:16:59.340]  只是我們人真的很可憐
[00:16:59.340 --> 00:17:00.500]  很脆弱
[00:17:00.500 --> 00:17:04.980]  就因爲我們人離開了神和犯罪帶來的結果
[00:17:04.980 --> 00:17:10.100]  我們也看看我們所在的地球啊
[00:17:10.100 --> 00:17:12.060]  今天要怎麼樣
[00:17:12.060 --> 00:17:15.340]  我們看到有全球暖化的現象
[00:17:15.340 --> 00:17:18.420]  有天氣反常的事情
[00:17:18.420 --> 00:17:20.860]  有霧霾的天氣
[00:17:20.860 --> 00:17:23.860]  還有很多泥石流的事情
[00:17:23.860 --> 00:17:27.660]  這些的現象其實都在提醒我們人類呢
[00:17:27.660 --> 00:17:31.780]  因着我們的罪正在破壞我們的地球
[00:17:31.780 --> 00:17:35.900]  今天可以說我們正在自食其果
[00:17:35.900 --> 00:17:41.780]  所以我們總結出來的是人沒有平安
[00:17:41.780 --> 00:17:45.780]  最主要的原因是因爲人離開了神
[00:17:45.780 --> 00:17:47.060]  就算我們說
[00:17:47.060 --> 00:17:48.580]  我相信這世界有神
[00:17:48.580 --> 00:17:52.620]  但是我不願意去相信不願不願意去信
[00:17:52.620 --> 00:17:56.580]  我們選擇了離開自平安的源頭
[00:17:56.580 --> 00:18:03.940]  剛纔我也提過很多時候基督徒也沒有平安
[00:18:03.940 --> 00:18:05.740]  那又是爲什麼呢
[00:18:05.740 --> 00:18:09.020]  我想原因可能有幾種
[00:18:09.020 --> 00:18:15.700]  其中一個是不敬畏神聖經教導我們要順從耶和華
[00:18:15.700 --> 00:18:19.460]  我們的神敬畏他謹守他的誡命
[00:18:19.460 --> 00:18:21.180]  聽從他的話
[00:18:21.180 --> 00:18:23.540]  侍奉他專靠他
[00:18:23.540 --> 00:18:25.140]  可是很多時候呢
[00:18:25.140 --> 00:18:28.020]  我們只接只承認我們有罪
[00:18:28.020 --> 00:18:30.700]  只接受耶穌作爲我們的救主
[00:18:30.700 --> 00:18:35.380]  卻不願意把我們的生命尾聲給上帝
[00:18:35.380 --> 00:18:40.940]  我們選擇自己繼續成爲自己生命的神
[00:18:40.940 --> 00:18:43.340]  所以我們我行我素
[00:18:43.340 --> 00:18:45.020]  依然故我
[00:18:45.020 --> 00:18:46.980]  我們只按自己的心意
[00:18:46.980 --> 00:18:50.940]  卻不願意順服神的旨意
[00:18:50.940 --> 00:18:52.540]  說到底呢
[00:18:52.540 --> 00:18:55.620]  我們沒有以神爲神
[00:18:55.620 --> 00:19:03.420]  嚴重的更可能是我們根本從來沒有真正的相信神
[00:19:03.420 --> 00:19:04.100]  第二個
[00:19:04.100 --> 00:19:05.340]  另外一個原因呢
[00:19:05.340 --> 00:19:07.260]  是犯了罪
[00:19:07.260 --> 00:19:09.780]  真言三章的七節
[00:19:09.780 --> 00:19:12.940]  他提醒我們不要自以爲有智慧
[00:19:12.940 --> 00:19:16.380]  要敬畏耶和華遠離惡事
[00:19:16.380 --> 00:19:18.940]  當我們不敬畏神的時候
[00:19:18.940 --> 00:19:21.820]  往往就容易行出惡來
[00:19:21.820 --> 00:19:23.300]  我們就容易犯罪
[00:19:23.300 --> 00:19:25.660]  那你心裏就不會有平安
[00:19:25.660 --> 00:19:27.780]  相反敬畏耶和華的
[00:19:27.780 --> 00:19:33.700]  你喜愛他的命令的聖經說這樣的人是有福的
[00:19:33.700 --> 00:19:35.660]  儘管敬畏神的人
[00:19:35.660 --> 00:19:38.580]  他的人生也面對很多的艱難
[00:19:38.580 --> 00:19:43.900]  訓練甚至攻擊他仍然可以心存平安
[00:19:43.900 --> 00:19:48.580]  因爲他在神面前可以存着一顆無愧的良心
[00:19:48.580 --> 00:19:49.580]  對得起神
[00:19:49.580 --> 00:19:51.580]  對得起人
[00:19:51.580 --> 00:19:56.740]  我過去信主差不多三十年也告訴我
[00:19:56.740 --> 00:19:59.260]  其實每一次如果當我犯罪
[00:19:59.260 --> 00:20:02.420]  無論我是得罪神或者是得罪人
[00:20:02.420 --> 00:20:04.940]  我的心裏都不會有平安
[00:20:04.940 --> 00:20:13.300]  直到我在神在人面前去認罪悔改爲止
[00:20:13.300 --> 00:20:16.700]  另外一個原因是我們小心
[00:20:16.700 --> 00:20:20.340]  那我們的人生總會面對有高高低低
[00:20:20.340 --> 00:20:22.060]  在遇到逆境的時候
[00:20:22.060 --> 00:20:24.420]  你的心態是怎樣呢
[00:20:24.420 --> 00:20:26.300]  你只是埋怨嗎
[00:20:26.300 --> 00:20:28.740]  還是你信得過神
[00:20:28.740 --> 00:20:31.340]  無論是在各種的艱難當中
[00:20:31.340 --> 00:20:34.540]  他仍然有他的帶領和美意
[00:20:34.540 --> 00:20:37.900]  那使徒保羅給我們一個非常好的榜樣
[00:20:37.900 --> 00:20:41.940]  他在菲利比書這樣來勉勵我們
[00:20:41.940 --> 00:20:43.580]  我們一起唸啊
[00:20:43.580 --> 00:20:46.060]  我知道怎樣處卑賤
[00:20:46.060 --> 00:20:52.980]  也知道怎樣處豐富或飽足或飢餓或有餘或缺乏
[00:20:52.980 --> 00:20:56.540]  誰是誰在我都得了祕訣
[00:20:56.540 --> 00:21:02.860]  我靠着那加給我力量的凡事都能做
[00:21:02.860 --> 00:21:06.260]  那只要在任何的困境當中
[00:21:06.260 --> 00:21:08.260]  我們信得過神
[00:21:08.260 --> 00:21:12.780]  你的我們的心就能得到平靜安穩
[00:21:12.780 --> 00:21:14.580]  那可能你會問我
[00:21:14.580 --> 00:21:16.980]  其實對神還是有信心的
[00:21:16.980 --> 00:21:19.260]  只不過小了一點點
