
[00:00:00.000 --> 00:00:06.000]  主席
[00:03:22.000 --> 00:03:24.000]  清楚地去講
[00:03:24.000 --> 00:03:26.000]  尼西米
[00:03:26.000 --> 00:03:28.000]  在修築完
[00:03:28.000 --> 00:03:30.000]  城牆
[00:03:30.000 --> 00:03:32.000]  也都是帶領以色列人
[00:03:32.000 --> 00:03:34.000]  納藥之後
[00:03:34.000 --> 00:03:36.000]  根據聖經的記載
[00:03:36.000 --> 00:03:38.000]  應該他有一段時間
[00:03:38.000 --> 00:03:40.000]  他離開了
[00:03:40.000 --> 00:03:42.000]  他是回到
[00:03:42.000 --> 00:03:44.000]  當時的首都
[00:03:44.000 --> 00:03:46.000]  書山城那裡
[00:03:46.000 --> 00:03:48.000]  是不是因為
[00:03:48.000 --> 00:03:50.000]  是
[00:03:50.000 --> 00:03:52.000]  政府人士的調動
[00:03:52.000 --> 00:03:54.000]  本來尼西米是一個高官
[00:03:54.000 --> 00:03:56.000]  是一個皇帝身邊的酒政
[00:03:56.000 --> 00:03:58.000]  他自動請纓
[00:03:58.000 --> 00:04:00.000]  就調去耶路撒冷
[00:04:00.000 --> 00:04:02.000]  那裡去做
[00:04:02.000 --> 00:04:04.000]  省長
[00:04:04.000 --> 00:04:06.000]  是不是政府有些人事的安排
[00:04:06.000 --> 00:04:08.000]  現在在
[00:04:08.000 --> 00:04:10.000]  首都那裡
[00:04:10.000 --> 00:04:12.000]  需要找一些
[00:04:12.000 --> 00:04:14.000]  皇帝的親信回去
[00:04:14.000 --> 00:04:16.000]  我們不知道
[00:04:16.000 --> 00:04:18.000]  可能是這個原因
[00:04:18.000 --> 00:04:20.000]  尼西米就回到
[00:04:20.000 --> 00:04:22.000]  首都那裡
[00:04:22.000 --> 00:04:24.000]  可能有代省長
[00:04:24.000 --> 00:04:26.000]  或者有其他人做省長
[00:04:26.000 --> 00:04:28.000]  聖經就沒有講
[00:04:28.000 --> 00:04:30.000]  總之有一段時間他就離開了
[00:04:30.000 --> 00:04:32.000]  事實上
[00:04:32.000 --> 00:04:34.000]  基本上都不應該有什麼問題
[00:04:34.000 --> 00:04:36.000]  因為已經大功告成
[00:04:36.000 --> 00:04:38.000]  以色列人都納了藥
[00:04:38.000 --> 00:04:40.000]  而城牆也都建好了
[00:04:40.000 --> 00:04:42.000]  應該都
[00:04:42.000 --> 00:04:44.000]  向著
[00:04:44.000 --> 00:04:46.000]  一片光明的方向來走
[00:04:46.000 --> 00:04:48.000]  所以他離開一會應該沒有問題
[00:04:48.000 --> 00:04:50.000]  但是今天所看的這段
[00:04:50.000 --> 00:04:52.000]  就發覺都挺大問題
[00:04:52.000 --> 00:04:54.000]  挺大問題
[00:04:54.000 --> 00:04:56.000]  我們沒有讀到
[00:04:56.000 --> 00:04:58.000]  剛才第十三章
[00:04:58.000 --> 00:05:00.000]  如果你沒有機會
[00:05:00.000 --> 00:05:02.000]  自己看的
[00:05:02.000 --> 00:05:04.000]  我建議你回去再讀
[00:05:04.000 --> 00:05:06.000]  尼西米記第十三章
[00:05:06.000 --> 00:05:10.000]  發現了什麼問題呢
[00:05:10.000 --> 00:05:12.000]  尼西米當他離開了一段時間
[00:05:12.000 --> 00:05:14.000]  後來再回來的時候
[00:05:14.000 --> 00:05:16.000]  就發覺
[00:05:16.000 --> 00:05:18.000]  有很大的
[00:05:18.000 --> 00:05:20.000]  信仰倒退的問題
[00:05:20.000 --> 00:05:22.000]  這個信仰倒退的問題
[00:05:22.000 --> 00:05:24.000]  有不同的元素
[00:05:24.000 --> 00:05:26.000]  在這裡列了出來
[00:05:26.000 --> 00:05:28.000]  第一個就是和外族通婚
[00:05:28.000 --> 00:05:30.000]  他說
[00:05:30.000 --> 00:05:32.000]  先是蒙派管理我們神殿中
[00:05:32.000 --> 00:05:34.000]  府房的祭司
[00:05:34.000 --> 00:05:36.000]  伊利亞實與多比亞結親
[00:05:36.000 --> 00:05:38.000]  那些日子
[00:05:38.000 --> 00:05:40.000]  我也見猶大人
[00:05:40.000 --> 00:05:42.000]  娶了亞實特
[00:05:42.000 --> 00:05:44.000]  阿滿摩亞的女子為妻
[00:05:44.000 --> 00:05:46.000]  他們的兒女
[00:05:46.000 --> 00:05:48.000]  說話一半是亞實特的話
[00:05:48.000 --> 00:05:50.000]  不會說猶大的話
[00:05:50.000 --> 00:05:52.000]  所說的是
[00:05:52.000 --> 00:05:54.000]  照著各族的方言
[00:05:54.000 --> 00:05:56.000]  這裡就
[00:05:56.000 --> 00:05:58.000]  是說到外族通婚
[00:05:58.000 --> 00:06:00.000]  但是如果你記得的時候
[00:06:00.000 --> 00:06:02.000]  在上一兩章
[00:06:02.000 --> 00:06:04.000]  基本上他們已經納了約
[00:06:04.000 --> 00:06:06.000]  不會和外族通婚
[00:06:06.000 --> 00:06:08.000]  已經納了約
[00:06:08.000 --> 00:06:10.000]  簽了名
[00:06:10.000 --> 00:06:12.000]  但是現在倒退了
[00:06:12.000 --> 00:06:14.000]  又有些人和外族通婚
[00:06:14.000 --> 00:06:16.000]  特別這裡說到
[00:06:16.000 --> 00:06:18.000]  通婚的
[00:06:18.000 --> 00:06:20.000]  不是普通人
[00:06:20.000 --> 00:06:22.000]  基本上他是一個
[00:06:22.000 --> 00:06:24.000]  有頭有臉的
[00:06:24.000 --> 00:06:26.000]  祭司的
[00:06:26.000 --> 00:06:28.000]  家族成員
[00:06:28.000 --> 00:06:30.000]  所以他說
[00:06:30.000 --> 00:06:32.000]  庫房的祭司伊利亞實和多比亞
[00:06:32.000 --> 00:06:34.000]  多比亞多次出現
[00:06:34.000 --> 00:06:36.000]  記不記得
[00:06:36.000 --> 00:06:38.000]  是我們的敵人
[00:06:38.000 --> 00:06:40.000]  多比亞經常在建城牆
[00:06:40.000 --> 00:06:42.000]  想阻止他們
[00:06:42.000 --> 00:06:44.000]  第二個就倒退了
[00:06:44.000 --> 00:06:46.000]  不單止是通婚
[00:06:46.000 --> 00:06:48.000]  還大膽地說
[00:06:48.000 --> 00:06:50.000]  便為他預備一間
[00:06:50.000 --> 00:06:52.000]  大屋子
[00:06:52.000 --> 00:06:54.000]  就是從前修傳
[00:06:54.000 --> 00:06:56.000]  素祭與香氣冥
[00:06:56.000 --> 00:06:58.000]  或照命令
[00:06:58.000 --> 00:07:00.000]  供給利未人
[00:07:00.000 --> 00:07:02.000]  歌唱的守門的五谷
[00:07:02.000 --> 00:07:04.000]  和柔的十分之一
[00:07:04.000 --> 00:07:06.000]  並歸祭司舉祭的屋子
[00:07:06.000 --> 00:07:08.000]  大膽到
[00:07:08.000 --> 00:07:10.000]  因為在耶路撒冷的
[00:07:10.000 --> 00:07:12.000]  聖殿
[00:07:12.000 --> 00:07:14.000]  基本上
[00:07:14.000 --> 00:07:16.000]  在旁邊
[00:07:16.000 --> 00:07:18.000]  如果你看回所羅門的圖
[00:07:18.000 --> 00:07:20.000]  聖殿的圖
[00:07:20.000 --> 00:07:22.000]  旁邊有一些
[00:07:22.000 --> 00:07:24.000]  好像雜物房的小屋
[00:07:24.000 --> 00:07:26.000]  用來放獻祭的
[00:07:26.000 --> 00:07:28.000]  祭物
[00:07:28.000 --> 00:07:30.000]  有些祭物要擺好
[00:07:30.000 --> 00:07:32.000]  因為我們經常要獻祭
[00:07:32.000 --> 00:07:34.000]  放些酒 放些菊
[00:07:34.000 --> 00:07:36.000]  有些小屋
[00:07:36.000 --> 00:07:38.000]  現在他們大膽到
[00:07:38.000 --> 00:07:40.000]  他們兩個通婚
[00:07:40.000 --> 00:07:42.000]  通婚的是祭司的家族
[00:07:42.000 --> 00:07:44.000]  那時候
[00:07:44.000 --> 00:07:46.000]  不如
[00:07:46.000 --> 00:07:48.000]  方便
[00:07:48.000 --> 00:07:50.000]  將那些雜物房
[00:07:50.000 --> 00:07:52.000]  反正現在獻祭的人
[00:07:52.000 --> 00:07:54.000]  都不是那麼多
[00:07:54.000 --> 00:07:56.000]  可能獻祭的祭物
[00:07:56.000 --> 00:07:58.000]  也擺不滿那些屋
[00:07:58.000 --> 00:08:00.000]  不如將那些雜物房
[00:08:00.000 --> 00:08:02.000]  騰空出來
[00:08:02.000 --> 00:08:04.000]  就住在那裡
[00:08:04.000 --> 00:08:06.000]  有些像
[00:08:06.000 --> 00:08:08.000]  以前舊陣時
[00:08:08.000 --> 00:08:10.000]  我不知道美國
[00:08:10.000 --> 00:08:12.000]  有沒有
[00:08:12.000 --> 00:08:14.000]  可能也有
[00:08:14.000 --> 00:08:16.000]  前舖後居
[00:08:16.000 --> 00:08:18.000]  在前面上班
[00:08:18.000 --> 00:08:20.000]  做生意或賣東西
[00:08:20.000 --> 00:08:22.000]  在後面住
[00:08:22.000 --> 00:08:24.000]  祭司上班
[00:08:24.000 --> 00:08:26.000]  在聖殿上班
[00:08:26.000 --> 00:08:28.000]  就住在那裡
[00:08:28.000 --> 00:08:30.000]  多比亞
[00:08:30.000 --> 00:08:32.000]  那個家族多比亞
[00:08:32.000 --> 00:08:34.000]  應該不是以色列人
[00:08:34.000 --> 00:08:36.000]  其實都很大問題
[00:08:36.000 --> 00:08:38.000]  外族通婚
[00:08:38.000 --> 00:08:40.000]  外族還住在聖殿
[00:08:40.000 --> 00:08:42.000]  聖殿也不讓他們進去
[00:08:42.000 --> 00:08:44.000]  膽大妄為
[00:08:44.000 --> 00:08:46.000]  而且
[00:08:46.000 --> 00:08:48.000]  這個屋不是私人擁有
[00:08:48.000 --> 00:08:52.000]  聖殿怎會是私人擁有
[00:08:52.000 --> 00:08:54.000]  不是私人財產
[00:08:54.000 --> 00:08:56.000]  好像公器私用
[00:08:56.000 --> 00:08:58.000]  他們就將
[00:08:58.000 --> 00:09:00.000]  聖殿
[00:09:00.000 --> 00:09:02.000]  改為自己擁有
[00:09:02.000 --> 00:09:04.000]  你想想
[00:09:04.000 --> 00:09:06.000]  政府或國家官員
[00:09:06.000 --> 00:09:08.000]  就將國家的私人財產
[00:09:08.000 --> 00:09:10.000]  當作私人財產
[00:09:10.000 --> 00:09:12.000]  全部放進自己口袋
[00:09:12.000 --> 00:09:14.000]  聽到這些新聞
[00:09:14.000 --> 00:09:16.000]  你都很氣餒
[00:09:16.000 --> 00:09:18.000]  或者很不服氣
[00:09:18.000 --> 00:09:20.000]  現在還搞到是祭司
[00:09:20.000 --> 00:09:22.000]  還有
[00:09:22.000 --> 00:09:24.000]  我見利美人所當得的份
[00:09:24.000 --> 00:09:26.000]  無人供給他們
[00:09:26.000 --> 00:09:28.000]  甚至公積的利美人
[00:09:28.000 --> 00:09:30.000]  與歌唱的驅國
[00:09:30.000 --> 00:09:32.000]  奔回
[00:09:32.000 --> 00:09:34.000]  自己田地去了
[00:09:34.000 --> 00:09:36.000]  然後你想想
[00:09:36.000 --> 00:09:38.000]  聖殿搞到
[00:09:38.000 --> 00:09:40.000]  烏煙瘴氣的時候
[00:09:40.000 --> 00:09:42.000]  那些人當然不想去獻祭
[00:09:42.000 --> 00:09:44.000]  是不是
[00:09:44.000 --> 00:09:46.000]  不想去獻祭的時候
[00:09:46.000 --> 00:09:48.000]  那些人也不願意奉獻
[00:09:48.000 --> 00:09:50.000]  不願意奉獻的時候
[00:09:50.000 --> 00:09:52.000]  聖殿當中原本侍奉
[00:09:52.000 --> 00:09:54.000]  其實之前尼希米
[00:09:54.000 --> 00:09:56.000]  很辛苦的組織
[00:09:56.000 --> 00:09:58.000]  又找家譜
[00:09:58.000 --> 00:10:00.000]  找利美人出來侍奉
[00:10:00.000 --> 00:10:02.000]  當時很多利美人
[00:10:02.000 --> 00:10:04.000]  本來已經不是做祭司
[00:10:04.000 --> 00:10:06.000]  不是做獻祭,不是做利美人
[00:10:06.000 --> 00:10:08.000]  他們可能已經回鄉下耕田
[00:10:08.000 --> 00:10:10.000]  是尼希米
[00:10:10.000 --> 00:10:12.000]  找他們出來做的
[00:10:12.000 --> 00:10:14.000]  現在找他們出來做
[00:10:14.000 --> 00:10:16.000]  又沒得做了
[00:10:16.000 --> 00:10:18.000]  可能沒薪水出了
[00:10:18.000 --> 00:10:20.000]  又沒得做,就回鄉下耕田
[00:10:20.000 --> 00:10:22.000]  你想想
[00:10:22.000 --> 00:10:24.000]  真的很令人氣餒
[00:10:24.000 --> 00:10:26.000]  神的用人
[00:10:26.000 --> 00:10:28.000]  現在
[00:10:28.000 --> 00:10:30.000]  沒錢出糧
[00:10:30.000 --> 00:10:32.000]  我聽過有
[00:10:32.000 --> 00:10:34.000]  有教會沒錢出糧
[00:10:34.000 --> 00:10:36.000]  給牧師的牧師
[00:10:36.000 --> 00:10:38.000]  轉行開的士或者做導遊
[00:10:38.000 --> 00:10:40.000]  我聽過,你聽到這些事
[00:10:40.000 --> 00:10:42.000]  是很心痛的
[00:10:42.000 --> 00:10:44.000]  那利美人
[00:10:44.000 --> 00:10:46.000]  都回鄉下耕田
[00:10:46.000 --> 00:10:48.000]  接著
[00:10:48.000 --> 00:10:50.000]  還有
[00:10:50.000 --> 00:10:52.000]  就說他們不守安息日
[00:10:52.000 --> 00:10:54.000]  但是
[00:10:54.000 --> 00:10:56.000]  之前他們
[00:10:56.000 --> 00:10:58.000]  恢復聖殿
[00:10:58.000 --> 00:11:00.000]  各樣儀式制度的時候
[00:11:00.000 --> 00:11:02.000]  就說明安息日
[00:11:02.000 --> 00:11:04.000]  就要守
[00:11:04.000 --> 00:11:06.000]  城牆要關門,上一次也有說
[00:11:06.000 --> 00:11:08.000]  就不做生意
[00:11:08.000 --> 00:11:10.000]  守安息年
[00:11:10.000 --> 00:11:12.000]  就去
[00:11:12.000 --> 00:11:14.000]  卸債
[00:11:14.000 --> 00:11:16.000]  卸免債務
[00:11:16.000 --> 00:11:18.000]  現在又不守了
[00:11:18.000 --> 00:11:20.000]  那些日子我在猶大
[00:11:20.000 --> 00:11:22.000]  見有人在安息日
[00:11:22.000 --> 00:11:24.000]  榨酒,搬運和菌
[00:11:24.000 --> 00:11:26.000]  伏在爐上
[00:11:26.000 --> 00:11:28.000]  又把酒,葡萄,無花果
[00:11:28.000 --> 00:11:30.000]  和各樣的擔子
[00:11:30.000 --> 00:11:32.000]  在安息日,擔入耶路撒冷
[00:11:32.000 --> 00:11:34.000]  我就在他們賣
[00:11:34.000 --> 00:11:36.000]  食物的那日警戒他們
[00:11:36.000 --> 00:11:38.000]  又有推羅人
[00:11:38.000 --> 00:11:42.000]  住在耶路撒冷
[00:11:42.000 --> 00:11:44.000]  他們把魚和
[00:11:44.000 --> 00:11:46.000]  各樣貨物運進來
[00:11:46.000 --> 00:11:48.000]  在安息日賣給猶大人
[00:11:48.000 --> 00:11:52.000]  又不守安息日
[00:11:52.000 --> 00:11:54.000]  又做買賣
[00:11:54.000 --> 00:11:56.000]  這裡,剛才所說的
[00:11:56.000 --> 00:11:58.000]  所有東西
[00:11:58.000 --> 00:12:00.000]  基本上
[00:12:00.000 --> 00:12:02.000]  是以前
[00:12:02.000 --> 00:12:04.000]  納過約的
[00:12:04.000 --> 00:12:06.000]  不是說現在
[00:12:06.000 --> 00:12:08.000]  新環境
[00:12:08.000 --> 00:12:10.000]  都不知道應不應該做
[00:12:10.000 --> 00:12:12.000]  有時一時疏忽
[00:12:12.000 --> 00:12:14.000]  不是的,每樣東西
[00:12:14.000 --> 00:12:16.000]  都是納過約的
[00:12:16.000 --> 00:12:18.000]  納約不可以通婚
[00:12:18.000 --> 00:12:20.000]  納約要奉獻
[00:12:20.000 --> 00:12:22.000]  供給
[00:12:22.000 --> 00:12:24.000]  神的聖殿
[00:12:24.000 --> 00:12:26.000]  納約
[00:12:26.000 --> 00:12:28.000]  供給神的聖殿
[00:12:28.000 --> 00:12:30.000]  也是供給神的用人祭司
[00:12:30.000 --> 00:12:32.000]  納約安息日
[00:12:32.000 --> 00:12:34.000]  不可以
[00:12:34.000 --> 00:12:36.000]  做買賣
[00:12:36.000 --> 00:12:38.000]  不僅守安息日
[00:12:38.000 --> 00:12:40.000]  還要安息年
[00:12:40.000 --> 00:12:42.000]  是不是?
[00:12:42.000 --> 00:12:44.000]  所有都納過約
[00:12:44.000 --> 00:12:46.000]  你看到
[00:12:46.000 --> 00:12:48.000]  絕對不是一時疏忽
[00:12:48.000 --> 00:12:50.000]  或者
[00:12:50.000 --> 00:12:52.000]  有少少東西
[00:12:52.000 --> 00:12:54.000]  沒有為意
[00:12:54.000 --> 00:12:56.000]  有時一直做就繼續做
[00:12:56.000 --> 00:12:58.000]  不是的,是停了沒做
[00:12:58.000 --> 00:13:00.000]  一些東西
[00:13:00.000 --> 00:13:02.000]  一直做,你繼續做
[00:13:02.000 --> 00:13:04.000]  有時有些都疏忽
[00:13:04.000 --> 00:13:06.000]  沒想清楚,沒為意
[00:13:06.000 --> 00:13:08.000]  想清楚,原來這東西得罪神
[00:13:08.000 --> 00:13:10.000]  可能有人提醒你,那你就知道
[00:13:10.000 --> 00:13:12.000]  那我就不做了
[00:13:12.000 --> 00:13:14.000]  他們不是這樣,他們有人提醒了
[00:13:14.000 --> 00:13:16.000]  知道錯了就不做了
[00:13:16.000 --> 00:13:18.000]  跟著跟神納約
[00:13:18.000 --> 00:13:20.000]  簽紙
[00:13:20.000 --> 00:13:22.000]  不做了,真的不做了一段時間
[00:13:22.000 --> 00:13:24.000]  但到尼欽米走了之後
[00:13:24.000 --> 00:13:28.000]  現在又重新再做
[00:13:28.000 --> 00:13:30.000]  這個呢
[00:13:30.000 --> 00:13:32.000]  是叫做明知故犯
[00:13:32.000 --> 00:13:34.000]  這個是明知故犯
[00:13:34.000 --> 00:13:36.000]  那
[00:13:36.000 --> 00:13:38.000]  你就必然會問一個問題
[00:13:38.000 --> 00:13:40.000]  怎麼會搞到
[00:13:40.000 --> 00:13:42.000]  這樣的地步呢
[00:13:42.000 --> 00:13:44.000]  是不是?
[00:13:44.000 --> 00:13:46.000]  如果尼欽米記第十二章
[00:13:46.000 --> 00:13:48.000]  就這樣完結了
[00:13:48.000 --> 00:13:50.000]  就很好結局了,是不是?
[00:13:50.000 --> 00:13:52.000]  但是
[00:13:52.000 --> 00:13:54.000]  怎麼會搞到這樣的地步呢
[00:13:54.000 --> 00:13:56.000]  你問一個問題
[00:13:56.000 --> 00:13:58.000]  有時
[00:13:58.000 --> 00:14:00.000]  你預計不到信仰
[00:14:00.000 --> 00:14:02.000]  倒退可以倒退到
[00:14:02.000 --> 00:14:04.000]  這麼
[00:14:04.000 --> 00:14:06.000]  墮落,可以這麼說
[00:14:06.000 --> 00:14:08.000]  有時你覺得
[00:14:08.000 --> 00:14:10.000]  信仰倒退有時
[00:14:10.000 --> 00:14:12.000]  人之常情,是不是?
[00:14:12.000 --> 00:14:14.000]  有進有退,好像潮水一樣
[00:14:14.000 --> 00:14:16.000]  都是
[00:14:16.000 --> 00:14:18.000]  好像走不出的一個定律
[00:14:18.000 --> 00:14:20.000]  但是你估不到
[00:14:20.000 --> 00:14:22.000]  倒退
[00:14:22.000 --> 00:14:24.000]  倒退,一直倒退
[00:14:24.000 --> 00:14:26.000]  是可以倒退
[00:14:26.000 --> 00:14:28.000]  到墮落到這樣的地步
[00:14:28.000 --> 00:14:30.000]  這個也給我們一個提醒
[00:14:30.000 --> 00:14:32.000]  就是
[00:14:32.000 --> 00:14:34.000]  有時我們是低估了
[00:14:34.000 --> 00:14:36.000]  信仰倒退
[00:14:36.000 --> 00:14:38.000]  可以墮落的地步
[00:14:38.000 --> 00:14:40.000]  你想想
[00:14:40.000 --> 00:14:42.000]  以前進步了這麼多
[00:14:42.000 --> 00:14:44.000]  怎麼都不會衰過以前
[00:14:44.000 --> 00:14:46.000]  是不是?
[00:14:46.000 --> 00:14:48.000]  那個benchmark,那個指標
[00:14:48.000 --> 00:14:50.000]  都set在那裡
[00:14:50.000 --> 00:14:52.000]  以前那個這麼低
[00:14:52.000 --> 00:14:54.000]  怎麼都不會低過以前,是不是?
[00:14:54.000 --> 00:14:56.000]  但是
[00:14:56.000 --> 00:14:58.000]  你想想剛才所說的所有東西
[00:14:58.000 --> 00:15:00.000]  衰不衰過以前?
[00:15:00.000 --> 00:15:02.000]  其實衰過
[00:15:02.000 --> 00:15:04.000]  就是
[00:15:04.000 --> 00:15:06.000]  以前都沒有說
[00:15:06.000 --> 00:15:08.000]  在聖殿那裡走
[00:15:08.000 --> 00:15:10.000]  整間屋子在那裡
[00:15:10.000 --> 00:15:12.000]  跟外族人通婚
[00:15:12.000 --> 00:15:14.000]  然後在那裡住
[00:15:14.000 --> 00:15:16.000]  你想想
[00:15:16.000 --> 00:15:18.000]  比以前還衰
[00:15:18.000 --> 00:15:20.000]  以前聖殿荒涼就荒涼,沒有人去獻祭
[00:15:20.000 --> 00:15:22.000]  搞到這樣
[00:15:22.000 --> 00:15:24.000]  走到通婚
[00:15:24.000 --> 00:15:26.000]  然後佔了來住
[00:15:26.000 --> 00:15:28.000]  聖殿可以住人的嗎?
[00:15:28.000 --> 00:15:30.000]  有沒有搞錯?聖殿給神住的
[00:15:30.000 --> 00:15:32.000]  是不是?
[00:15:32.000 --> 00:15:34.000]  你沒有想過墮落到這樣的地步
[00:15:34.000 --> 00:15:36.000]  這裡就
[00:15:36.000 --> 00:15:38.000]  讓我想起
[00:15:38.000 --> 00:15:40.000]  耶穌自己說過一個
[00:15:40.000 --> 00:15:42.000]  這樣的比喻
[00:15:42.000 --> 00:15:44.000]  他說
[00:15:44.000 --> 00:15:46.000]  有一個人被鬼附了
[00:15:46.000 --> 00:15:48.000]  被鬼附了
[00:15:48.000 --> 00:15:50.000]  那麼
[00:15:50.000 --> 00:15:52.000]  後來就趕走了
[00:15:52.000 --> 00:15:54.000]  那隻鬼
[00:15:54.000 --> 00:15:56.000]  就驅走了
[00:15:56.000 --> 00:15:58.000]  驅走了之後
[00:15:58.000 --> 00:16:00.000]  後來
[00:16:00.000 --> 00:16:02.000]  那隻鬼
[00:16:02.000 --> 00:16:04.000]  就再回來
[00:16:04.000 --> 00:16:06.000]  見到那個人
[00:16:06.000 --> 00:16:08.000]  裡面空閒
[00:16:08.000 --> 00:16:10.000]  打掃乾淨
[00:16:10.000 --> 00:16:12.000]  於是
[00:16:12.000 --> 00:16:14.000]  故事是怎樣?
[00:16:14.000 --> 00:16:16.000]  鬼就說裡面空閒
[00:16:16.000 --> 00:16:18.000]  打掃乾淨
[00:16:18.000 --> 00:16:20.000]  就走去叫了七隻鬼來
[00:16:20.000 --> 00:16:22.000]  一起住進去
[00:16:24.000 --> 00:16:26.000]  這個故事
[00:16:26.000 --> 00:16:28.000]  講什麼呢?
[00:16:28.000 --> 00:16:30.000]  其實就是講到
[00:16:30.000 --> 00:16:32.000]  人心那種
[00:16:32.000 --> 00:16:34.000]  可憐的一個光景
[00:16:34.000 --> 00:16:36.000]  人心那種可憐的光景
[00:16:36.000 --> 00:16:38.000]  一開始的時候
