
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:02:53.920 --> 00:02:56.920]  這個是我們之前有三段
[00:02:56.920 --> 00:02:59.080]  整個三篇講章在這裏說的
[00:02:59.080 --> 00:03:02.200]  約翰福音第五章這個黑色的安息日
[00:03:02.200 --> 00:03:06.120]  但是感謝主經過了一個很激烈的控訴
[00:03:06.120 --> 00:03:07.880]  和很激烈的自辯
[00:03:07.880 --> 00:03:10.120]  耶穌自己為自己辯護
[00:03:10.120 --> 00:03:12.440]  耶穌總算逃過一劫
[00:03:12.440 --> 00:03:16.240]  現在來到約翰福音第六章
[00:03:16.240 --> 00:03:19.960]  再沒有猶太人領袖的死亡追捕
[00:03:19.960 --> 00:03:23.840]  現在我們有的是猶太的平民百姓
[00:03:23.840 --> 00:03:27.120]  他們愛護擁戴耶穌
[00:03:27.120 --> 00:03:32.040]  於是耶穌一見到這班愛護他的平民百姓
[00:03:32.040 --> 00:03:33.240]  他心愛的羊
[00:03:33.240 --> 00:03:35.120]  他就憐憫非常
[00:03:35.120 --> 00:03:40.320]  於是耶穌行了一個滿載溫馨的奇妙神蹟
[00:03:40.320 --> 00:03:41.640]  通常我們這樣想的
[00:03:41.640 --> 00:03:45.920]  耶穌自己親自下廚為他們預備一餐飯
[00:03:45.920 --> 00:03:47.960]  那餐飯叫做五餅二魚
[00:03:47.960 --> 00:03:52.560]  以五餅二魚餵飽了五千個男人
[00:03:52.560 --> 00:03:55.000]  再加上女人和小朋友
[00:03:55.000 --> 00:03:58.240]  相信閒閒地都有二萬人
[00:03:58.240 --> 00:04:02.560]  耶穌親自下廚為他心愛他的羊
[00:04:02.560 --> 00:04:07.960]  去做一餐非常溫馨的愛宴
[00:04:07.960 --> 00:04:11.440]  總共餵飽了差不多有二萬人
[00:04:11.440 --> 00:04:13.880]  這個是我們要讀的故事
[00:04:13.880 --> 00:04:17.640]  有趣的地方就是當我們今天去看這個故事
[00:04:17.640 --> 00:04:19.440]  是去關於約翰的
[00:04:19.440 --> 00:04:23.240]  當我們仔細地閱讀約翰福音裡面
[00:04:23.240 --> 00:04:26.560]  對同一個故事這個故事的描繪的時候
[00:04:26.560 --> 00:04:30.320]  我們驚訝發現約翰福音第六章所描繪的
[00:04:30.320 --> 00:04:34.080]  不是一個溫馨戀愛的情節
[00:04:34.080 --> 00:04:38.960]  而是一幅叛亂謀反的圖畫
[00:04:38.960 --> 00:04:43.880]  這個是我們最終得出來的結果
[00:04:43.880 --> 00:04:46.320]  說回耶穌所行的五餅二魚
[00:04:46.320 --> 00:04:50.600]  耶穌所行過無數的神蹟騎士裡面
[00:04:50.600 --> 00:04:54.320]  約翰是選擇了只有七件神蹟
[00:04:54.320 --> 00:04:57.280]  來作他的天國記號
[00:04:57.280 --> 00:05:02.040]  即是耶穌所做的事情是沒有人可以進錄
[00:05:02.040 --> 00:05:05.520]  然而在沒有人可以進錄的神蹟騎士裡面
[00:05:05.520 --> 00:05:10.400]  約翰選了七個去表明
[00:05:10.400 --> 00:05:14.160]  耶穌是誰是他選擇的天國記號
[00:05:14.160 --> 00:05:16.960]  這七個神蹟包括有第二章
[00:05:16.960 --> 00:05:19.320]  加拿分燕水變酒
[00:05:19.320 --> 00:05:20.640]  這是第一件神蹟
[00:05:20.640 --> 00:05:24.440]  第四章大臣兒子復活了
[00:05:24.440 --> 00:05:29.960]  第五章我們上次看的騎腿三八進安息
[00:05:29.960 --> 00:05:33.360]  第四個神蹟就是我們今天要看的
[00:05:33.360 --> 00:05:35.960]  五餅二魚飽千人
[00:05:35.960 --> 00:05:38.320]  然後下個星期回來我們看
[00:05:38.320 --> 00:05:42.080]  第五個神蹟黑夜狂風水上行
[00:05:42.080 --> 00:05:47.640]  然後讓福音第九章還有一個生來失明的見光明
[00:05:47.640 --> 00:05:51.200]  最後拉薩路讓福音第十一章
[00:05:51.200 --> 00:05:54.400]  死了四天出盆墓
[00:05:54.400 --> 00:05:55.760]  我想你留意
[00:05:55.760 --> 00:06:01.000]  五餅二魚在眾多耶穌所行過的神蹟當中
[00:06:01.000 --> 00:06:06.120]  是唯一一個在四福音裡面都有記載的
[00:06:06.120 --> 00:06:09.000]  另外一個神蹟不是耶穌行的
[00:06:09.000 --> 00:06:11.400]  是行在耶穌身上的就是復活
[00:06:11.400 --> 00:06:15.120]  只有兩個神蹟在四福音裡面都有記錄的
[00:06:15.120 --> 00:06:18.480]  一個是耶穌的神蹟他復活
[00:06:18.480 --> 00:06:21.480]  但他是被復活所以他是被神蹟
[00:06:21.480 --> 00:06:25.800]  另外一個是唯一一個耶穌行過的神蹟
[00:06:25.800 --> 00:06:27.920]  在四福音裡面都有記載的就是五餅二魚
[00:06:27.920 --> 00:06:32.360]  所以你開始明白五餅二魚是多特別的一件事
[00:06:32.360 --> 00:06:35.720]  而在約翰福音裡面
[00:06:35.720 --> 00:06:41.560]  五餅二魚剛剛好排行的位置就是第四正宗
[00:06:41.560 --> 00:06:43.760]  在七個神蹟裡面的中間
[00:06:43.760 --> 00:06:47.720]  連貫了上半部和下半部
[00:06:47.720 --> 00:06:49.120]  除此以外
[00:06:49.120 --> 00:06:53.120]  五餅二魚也是約翰福音當中七個神蹟
[00:06:53.120 --> 00:06:56.520]  和七個我試的宣告的連接點
[00:06:56.520 --> 00:06:58.520]  我不知道大家知不知道
[00:06:58.520 --> 00:07:03.200]  在約翰福音裡面有很多的七件事
[00:07:03.200 --> 00:07:06.360]  我們通常一說他有七件神蹟
[00:07:06.360 --> 00:07:07.960]  但他除了七件神蹟之外
[00:07:07.960 --> 00:07:11.440]  他還有七個我試的宣告
[00:07:11.440 --> 00:07:14.920]  七個我試的宣告是比神蹟遲開始的
[00:07:14.920 --> 00:07:18.280]  但是到了我們第四件神蹟的時候
[00:07:18.280 --> 00:07:22.560]  是耶穌第一次在神蹟裡面說我試
[00:07:22.560 --> 00:07:28.760]  於是你發現五餅二魚是一個很特別很特別的神蹟
[00:07:28.760 --> 00:07:31.040]  就在這個神蹟的當中
[00:07:31.040 --> 00:07:34.960]  耶穌宣告我試生命的糧
[00:07:34.960 --> 00:07:39.560]  由此可見對於約翰而言
[00:07:39.560 --> 00:07:48.320]  五餅二魚是一個非常關鍵重要的神蹟記號
[00:07:48.320 --> 00:07:52.640]  不過你要真正明白五餅二魚這個天國記號
[00:07:52.640 --> 00:07:55.520]  我們先要回到第五章
[00:07:55.520 --> 00:08:01.080]  因為原來第五章和第六章雖然是兩個完全不同的故事
[00:08:01.080 --> 00:08:06.040]  但是竟然有微妙的關係是有連結的
[00:08:06.040 --> 00:08:08.840]  我們回到我們很熟悉的第五章
[00:08:08.840 --> 00:08:11.520]  我們說約翰福音第五章所記載的
[00:08:11.520 --> 00:08:13.240]  不是一個普通的神蹟
[00:08:13.240 --> 00:08:18.760]  而是基督十字架天國救贖的記號
[00:08:18.760 --> 00:08:19.920]  耶穌是誰?
[00:08:19.920 --> 00:08:23.520]  耶穌是上帝的羔羊來到羊門
[00:08:23.520 --> 00:08:28.560]  耶穌是永生的活水來到不事大的池水
[00:08:28.560 --> 00:08:33.040]  耶穌醫治了一個騎腿三十八年的人
[00:08:33.040 --> 00:08:36.560]  這個三十八代表了出埃及以色列人
[00:08:36.560 --> 00:08:40.960]  出埃及之後半逆不順流浪曠野三十八年
[00:08:40.960 --> 00:08:43.720]  沒有辦法進入上帝應許之地
[00:08:43.720 --> 00:08:46.120]  沒有辦法進入上帝的安息
[00:08:46.120 --> 00:08:48.480]  三十八代表了這群以色列人
[00:08:48.480 --> 00:08:52.840]  耶穌來要呼喚要救贖要復活
[00:08:52.840 --> 00:08:59.040]  要帶領靈裡面半逆癱瘓罪孽深重的以色列人
[00:08:59.040 --> 00:09:05.160]  進入上帝所應許永恆的安息裡面
[00:09:05.160 --> 00:09:08.640]  以色列人癱瘓不能進入上帝的安息
[00:09:08.640 --> 00:09:11.720]  是因為他們迷戀埃及的偶像
[00:09:11.720 --> 00:09:13.800]  於是耶穌做完神蹟之後
[00:09:13.800 --> 00:09:15.520]  最後和這個人說了一句話
[00:09:15.520 --> 00:09:17.480]  他說不要再犯罪
[00:09:17.480 --> 00:09:21.400]  不要再回頭不要再貪戀埃及的偶像
[00:09:21.400 --> 00:09:23.320]  這個世界的榮耀
[00:09:23.320 --> 00:09:26.640]  你卻要愛慕堅守上帝的安息
[00:09:26.640 --> 00:09:32.480]  你要奔跑朝向上帝永恆的天國
[00:09:32.480 --> 00:09:35.840]  於是耶穌做了這個很奇妙很榮耀的神蹟
[00:09:35.840 --> 00:09:39.680]  然而可惜的是施行神蹟容易
[00:09:39.680 --> 00:09:42.200]  全陽福音很艱難
[00:09:42.200 --> 00:09:45.160]  他做完神蹟他要解釋神蹟
[00:09:45.160 --> 00:09:47.840]  耶穌的神蹟和解說
[00:09:47.840 --> 00:09:51.160]  沒有得到猶太領袖的接納
[00:09:51.160 --> 00:09:55.400]  相反引來他們很憤怒的迫害
[00:09:55.400 --> 00:09:57.480]  他們說想要殺他
[00:09:57.480 --> 00:10:02.400]  和他們一個很不公平的審判
[00:10:02.400 --> 00:10:09.640]  他們把上帝耶穌放在被告席上
[00:10:09.640 --> 00:10:11.760]  他們自己卻不知道
[00:10:11.760 --> 00:10:14.680]  其實被人審判的不是上帝
[00:10:14.680 --> 00:10:16.280]  而是他們自己
[00:10:16.280 --> 00:10:17.680]  不是耶穌被審判
[00:10:17.680 --> 00:10:20.800]  而是他們被耶穌所審判
[00:10:20.800 --> 00:10:22.120]  但當時的耶穌很有趣
[00:10:22.120 --> 00:10:26.840]  他將計就計假裝好像很無奈地受審
[00:10:26.840 --> 00:10:30.880]  其實他是為要通過他自己的自辯的時間
[00:10:30.880 --> 00:10:32.720]  因為被告的時候
[00:10:32.720 --> 00:10:35.360]  猶太人會給你自辯的機會
[00:10:35.360 --> 00:10:38.560]  於是他通過他自辯的見證
[00:10:38.560 --> 00:10:45.440]  繼續向這些猶太領袖宣講天國的福音
[00:10:45.440 --> 00:10:48.960]  目的是要使他們得救
[00:10:48.960 --> 00:10:54.440]  上星期我們在讀耶穌自己的獨白見證
[00:10:54.440 --> 00:10:57.600]  在他很精彩的獨白見證當中
[00:10:57.600 --> 00:11:04.440]  耶穌提起天父為他在地上留下了多項見證
[00:11:04.440 --> 00:11:06.360]  所有見證都是出於天父
[00:11:06.360 --> 00:11:08.840]  天父留下的是第一
[00:11:08.840 --> 00:11:10.040]  施洗約翰的見證
[00:11:10.040 --> 00:11:12.440]  師父天父留下的第二
[00:11:12.440 --> 00:11:14.400]  是他自己臣職其事
[00:11:14.400 --> 00:11:17.600]  聖供他的教導所有的見證
[00:11:17.600 --> 00:11:21.440]  天父留下的第三個見證是聖經的見證
[00:11:21.440 --> 00:11:24.280]  最後在眾多聖經
[00:11:24.280 --> 00:11:25.960]  舊約聖經的見證裡面
[00:11:25.960 --> 00:11:30.440]  耶穌特別強調天父留下給他的見證
[00:11:30.440 --> 00:11:32.360]  是摩西的見證
[00:11:32.360 --> 00:11:35.960]  耶穌特顯要指出摩西的重要性
[00:11:35.960 --> 00:11:38.480]  摩西是走最尾的那個
[00:11:38.480 --> 00:11:39.400]  為什麼?
[00:11:39.400 --> 00:11:41.000]  因為摩西
[00:11:41.000 --> 00:11:44.000]  如果你讀通摩西你就可以得救
[00:11:44.000 --> 00:11:48.560]  而摩西正正是第五章和第六章的連結
[00:11:48.560 --> 00:11:51.200]  當你由第五章去到第六章
[00:11:51.200 --> 00:11:53.840]  你知道第六章你讀的是什麼?
[00:11:53.840 --> 00:11:55.800]  是摩西的見證
[00:11:55.800 --> 00:11:58.600]  第六章你讀出來的是五餅二魚
[00:11:58.600 --> 00:12:02.160]  五餅二魚說的是天降的生命糧
[00:12:02.160 --> 00:12:04.720]  天降的生命糧其實是從哪裡出來的?
[00:12:04.720 --> 00:12:09.600]  是從摩西舊約的摩西那裡出來的
[00:12:09.600 --> 00:12:12.920]  是瑪那的神蹟
[00:12:12.920 --> 00:12:15.480]  如果你心水清
[00:12:15.480 --> 00:12:18.200]  你會覺得耶穌的五餅二魚強又強
[00:12:18.200 --> 00:12:20.920]  不過比起舊約的瑪那
[00:12:20.920 --> 00:12:24.080]  是一個小規模的重演
[00:12:24.080 --> 00:12:25.600]  你明白我的意思嗎?
[00:12:25.600 --> 00:12:27.800]  耶穌餵飽了多少人?
[00:12:27.800 --> 00:12:29.120]  五千個男人
[00:12:29.120 --> 00:12:31.680]  加上女士們和小孩子
[00:12:31.680 --> 00:12:34.120]  頂多是二萬多人
[00:12:34.120 --> 00:12:38.280]  舊約上帝每一天要餵飽多少人?
[00:12:38.280 --> 00:12:40.120]  二百萬人
[00:12:40.120 --> 00:12:43.000]  而且他一餵就餵了四十年
[00:12:43.000 --> 00:12:44.160]  三十八年
[00:12:44.160 --> 00:12:45.400]  你怎麼算?
[00:12:45.400 --> 00:12:48.160]  怎麼算耶穌這個東西好像很厲害
[00:12:48.160 --> 00:12:52.440]  但只是一個很小規模的重演
[00:12:52.440 --> 00:12:54.080]  不用這麼緊張
[00:12:54.080 --> 00:12:55.880]  但這個小規模的重演
[00:12:55.880 --> 00:13:01.040]  同時也是一個大規模的盛傳
[00:13:01.040 --> 00:13:04.600]  我們說耶穌究竟最後餵飽了多少人
[00:13:04.600 --> 00:13:05.640]  我問你
[00:13:05.640 --> 00:13:07.760]  你就算了五千個男人
[00:13:07.760 --> 00:13:10.520]  再加上婦孺和小孩子
[00:13:10.520 --> 00:13:12.080]  就二萬多人
[00:13:12.080 --> 00:13:14.000]  還沒有
[00:13:14.000 --> 00:13:15.720]  因為他做了這個神蹟之後
[00:13:15.720 --> 00:13:17.200]  還有沒有剩餘的?
[00:13:17.200 --> 00:13:18.400]  有
[00:13:18.400 --> 00:13:20.840]  剩餘的麵包可不可以再派?
[00:13:20.840 --> 00:13:22.160]  可以
[00:13:22.160 --> 00:13:23.960]  剩餘的麵包有多少個?
[00:13:23.960 --> 00:13:25.200]  十二個籃
[00:13:25.200 --> 00:13:26.760]  每個門徒都有一個籃
[00:13:26.760 --> 00:13:28.920]  門徒最後拿著籃子
[00:13:28.920 --> 00:13:29.960]  拿來做什麼?
[00:13:29.960 --> 00:13:31.320]  自己吃嗎?
[00:13:31.320 --> 00:13:32.520]  吃到退休嗎?
[00:13:32.520 --> 00:13:33.720]  吃到見上帝嗎?
[00:13:33.720 --> 00:13:34.960]  還是拿著籃子
[00:13:34.960 --> 00:13:37.240]  籃子又可以變成五餅二魚
[00:13:37.240 --> 00:13:39.160]  這次比五餅二魚厲害很多
[00:13:39.160 --> 00:13:42.080]  因為籃子其實比五餅二魚大很多
[00:13:42.080 --> 00:13:46.880]  這個籃子裡面的麵包可以被傳到地極
[00:13:46.880 --> 00:13:47.760]  我想問問你
[00:13:47.760 --> 00:13:50.160]  結果耶穌行這個神蹟
[00:13:50.160 --> 00:13:51.680]  有多少人吃了?
[00:13:51.680 --> 00:13:53.200]  現在還在滾動
[00:13:53.200 --> 00:13:54.960]  還在繼續滾動的數字
[00:13:54.960 --> 00:13:55.440]  是不是?
[00:13:55.440 --> 00:13:57.120]  我們也吃了
[00:13:57.120 --> 00:13:59.920]  現在何止是200萬人
[00:13:59.920 --> 00:14:02.760]  不知道有多少人
[00:14:02.760 --> 00:14:07.480]  因為福音在那個神蹟裡面承傳
[00:14:07.480 --> 00:14:09.360]  所以是一個小規模的重演
[00:14:09.360 --> 00:14:09.960]  是不是?
[00:14:09.960 --> 00:14:13.880]  但是一個大規模的承傳
[00:14:13.880 --> 00:14:17.120]  因為那個神蹟其實還沒完
[00:14:17.120 --> 00:14:19.920]  今天仍然持續著
[00:14:19.920 --> 00:14:20.720]  繼續著
[00:14:20.720 --> 00:14:22.720]  Anyway
[00:14:23.200 --> 00:14:24.760]  回到《約翰福音》
[00:14:24.760 --> 00:14:27.800]  《約翰福音》第五章到第六章的時候
[00:14:27.800 --> 00:14:31.400]  耶穌的聽眾再不是猶太領袖
[00:14:31.400 --> 00:14:34.040]  第五章是很難、很難以的
[00:14:34.040 --> 00:14:34.840]  猶太領袖
[00:14:34.840 --> 00:14:37.320]  到第六章是平民的百姓
[00:14:37.320 --> 00:14:39.320]  還有祂的門徒回來
[00:14:39.320 --> 00:14:41.800]  因為第五章門徒是失蹤了
[00:14:41.800 --> 00:14:43.360]  現在耶穌的門徒回來
[00:14:43.360 --> 00:14:44.360]  最親祂的人
[00:14:44.360 --> 00:14:47.800]  還有一些愛戴祂的平民百姓
[00:14:47.800 --> 00:14:50.320]  整個故事其實是
[00:14:50.320 --> 00:14:53.360]  耶穌救贖、上帝救贖的延續
[00:14:53.360 --> 00:14:53.840]  為什麼呢?
[00:14:53.840 --> 00:14:55.040]  因為
[00:14:55.040 --> 00:14:57.800]  如果你記得我一直強調上帝愛三八
[00:14:57.800 --> 00:15:01.480]  三八就是那三十八年的騎腿人
[00:15:01.480 --> 00:15:03.240]  代表不是猶太領袖
[00:15:03.240 --> 00:15:04.720]  是所有猶太人
[00:15:04.720 --> 00:15:05.320]  是不是?
[00:15:05.320 --> 00:15:08.040]  所以之前耶穌傳的福音
[00:15:08.040 --> 00:15:10.560]  因為祂被人去告
[00:15:10.560 --> 00:15:12.040]  只是對著那群領袖
[00:15:12.040 --> 00:15:13.160]  現在不是一樣了
[00:15:13.160 --> 00:15:16.320]  現在的福音對象變成了所有的猶太人
[00:15:16.320 --> 00:15:17.800]  上帝愛三八
[00:15:17.800 --> 00:15:22.160]  甚至將猶太獨生子賜給他們,叫一切相信的不致滅亡
[00:15:22.160 --> 00:15:23.160]  反得永生
[00:15:23.160 --> 00:15:26.800]  因為上帝猜他的兒子到三八來
[00:15:26.800 --> 00:15:28.440]  不是要定三八的罪
[00:15:28.440 --> 00:15:31.400]  而是要使三八恩下得救
[00:15:31.400 --> 00:15:33.720]  現在祂有一個新的聽眾
[00:15:33.720 --> 00:15:35.920]  這個聖眾是什麼?
[00:15:35.920 --> 00:15:37.360]  就是三八
[00:15:37.360 --> 00:15:40.200]  於是我們去到第六章的時候
[00:15:40.200 --> 00:15:42.680]  我想你記得
[00:15:42.680 --> 00:15:45.920]  耶穌繼續將上帝的愛
[00:15:45.920 --> 00:15:48.880]  和這個福音向五千個男人
[00:15:48.880 --> 00:15:55.800]  再加上他的妻子兒女一起去宣講
[00:15:55.800 --> 00:15:59.800]  我想你知道最後五名義如天降生命樑的故事
[00:15:59.800 --> 00:16:01.960]  是一個愛的故事
[00:16:01.960 --> 00:16:04.880]  是一個上帝救贖罪人的故事
[00:16:04.880 --> 00:16:11.800]  我想帶你回去看看我們這個非常熟悉的故事
[00:16:11.800 --> 00:16:14.680]  我們先看馬可福音
[00:16:14.680 --> 00:16:18.280]  或者婦女福音的版本
[00:16:18.280 --> 00:16:24.040]  在馬可、馬太、馬可、盧迦的福音書裏
[00:16:24.040 --> 00:16:26.240]  都有記載同一個故事
[00:16:26.240 --> 00:16:28.240]  在三個故事裏面
[00:16:28.240 --> 00:16:30.040]  馬可的故事是最詳盡的
[00:16:30.040 --> 00:16:31.960]  不過也加了一點
[00:16:31.960 --> 00:16:37.960]  馬太和盧迦所加的東西在括弧裏面
[00:16:37.960 --> 00:16:41.200]  我想再和你看看那個故事的大綱
[00:16:41.200 --> 00:16:44.360]  婦女福音是這樣寫的
[00:16:44.360 --> 00:16:50.040]  他們要耶穌帶門徒去一個荒野的地方去探險
[00:16:50.040 --> 00:16:53.800]  因為來往來找他們的人太多
[00:16:53.800 --> 00:16:56.360]  連吃飯的時候都沒有了
[00:16:56.360 --> 00:17:00.520]  為什麼要走呢?因為太忙了
[00:17:00.520 --> 00:17:05.280]  於是他們坐船去加利利河
[00:17:05.280 --> 00:17:07.200]  起初盧迦告訴我們
[00:17:07.200 --> 00:17:10.960]  他們是想去一個白菜大的地方
[00:17:10.960 --> 00:17:12.560]  你先記住
[00:17:12.560 --> 00:17:15.240]  然後有很多人看到他們上了船
[00:17:15.240 --> 00:17:16.200]  他們在陸邊
[00:17:16.200 --> 00:17:17.960]  這個不是出海的問題
[00:17:17.960 --> 00:17:19.840]  那個湖很小
[00:17:19.840 --> 00:17:22.720]  他看到他們於是跟著他們
[00:17:22.720 --> 00:17:25.400]  各乘步行跑到他們
[00:17:25.400 --> 00:17:27.520]  由湖一邊去到另外一邊
[00:17:27.520 --> 00:17:30.440]  你想想他們由香港去九龍
[00:17:30.440 --> 00:17:32.960]  但是其實香港和九龍是連在一起的
[00:17:32.960 --> 00:17:36.120]  於是你發現你跑步比他還要快
[00:17:36.120 --> 00:17:40.320]  於是他們去到九龍那邊等耶穌上岸
[00:17:40.320 --> 00:17:42.680]  這就是發生的事情
[00:17:42.680 --> 00:17:45.400]  從各乘步行跑到那裡
[00:17:45.400 --> 00:17:47.040]  比耶穌還要快
[00:17:47.040 --> 00:17:48.320]  於是耶穌一下船
[00:17:48.320 --> 00:17:49.600]  慘了
[00:17:49.600 --> 00:17:52.040]  一看到一大群人
[00:17:52.040 --> 00:17:54.360]  然後就憐憫他們
[00:17:54.360 --> 00:17:56.120]  這是馬可所寫的
[00:17:56.120 --> 00:17:58.960]  馬太也是重複了同一件事
[00:17:58.960 --> 00:18:03.480]  耶穌看見他們就憐憫他們
[00:18:03.480 --> 00:18:06.320]  因為他們如同羊沒有牧人
[00:18:06.320 --> 00:18:07.760]  真是很棒
[00:18:07.760 --> 00:18:09.320]  於是耶穌做什麼呢?
[00:18:09.320 --> 00:18:13.800]  如同羊沒有牧人就開始教導他們
[00:18:13.800 --> 00:18:18.360]  這是馬可說開始教導他們
[00:18:18.360 --> 00:18:21.280]  但是馬太和路加也加
[00:18:21.280 --> 00:18:26.320]  同時也治好更多的病人
[00:18:26.320 --> 00:18:29.320]  然後天已經黑了
[00:18:29.320 --> 00:18:30.880]  那個地方偏僻
[00:18:30.880 --> 00:18:33.960]  於是門徒提醒耶穌
[00:18:33.960 --> 00:18:35.560]  現在天黑了
[00:18:35.560 --> 00:18:39.160]  我們應該放他們出去吃飯
[00:18:39.160 --> 00:18:41.400]  再黑一點就不行了
[00:18:41.400 --> 00:18:44.000]  是門徒主動叫耶穌
[00:18:44.000 --> 00:18:45.640]  去猜他們吃飯
[00:18:45.640 --> 00:18:47.480]  但是耶穌反問
[00:18:47.480 --> 00:18:48.920]  我們可以給他們吃
[00:18:48.920 --> 00:18:51.400]  然後他們說
[00:18:51.400 --> 00:18:53.360]  我們可以給他們吃什麼
[00:18:53.360 --> 00:18:55.880]  我們有多少餅夠他們吃
[00:18:55.880 --> 00:18:58.000]  就拿了五餅二魚出來
[00:18:58.000 --> 00:18:59.840]  是沒有小朋友這件事
[00:18:59.840 --> 00:19:01.280]  是約翰先告訴他們
[00:19:01.280 --> 00:19:01.840]  不要管了
[00:19:01.840 --> 00:19:03.120]  我們現在暫時看到
[00:19:03.120 --> 00:19:05.520]  然後他們就一群一群坐下
[00:19:05.520 --> 00:19:06.720]  有100有50
[00:19:06.720 --> 00:19:07.640]  就是這樣
[00:19:07.640 --> 00:19:12.320]  這是傅瑞福音給我們看到的
[00:19:12.320 --> 00:19:15.040]  我們很熟悉的故事
[00:19:15.040 --> 00:19:18.400]  我現在想來看看約翰的版本
[00:19:18.400 --> 00:19:21.600]  約翰這個版本起碼遲了二三十年
[00:19:21.600 --> 00:19:24.000]  我想你特別留意
[00:19:24.000 --> 00:19:27.280]  約翰第四個福音
[00:19:27.280 --> 00:19:30.800]  新加了什麼元素
[00:19:30.800 --> 00:19:33.400]  約翰的版本是這樣的
[00:19:33.400 --> 00:19:34.960]  有一大群人
[00:19:34.960 --> 00:19:40.000]  因為看見他在病人身上所行的神蹟
[00:19:40.000 --> 00:19:42.640]  就跟隨他
[00:19:42.640 --> 00:19:47.600]  然後耶穌就上了山
[00:19:47.600 --> 00:19:51.120]  耶穌現在逃難不是因為剛才太忙
[00:19:51.120 --> 00:19:52.680]  連飯都沒得吃
[00:19:52.680 --> 00:19:54.760]  是有另外一個原因
