
[00:00:00.000 --> 00:00:01.440]  各位大家好,早安
[00:03:14.120 --> 00:03:16.280]  懇求聖靈親自的
[00:03:16.280 --> 00:03:17.960]  向我們每一個人說話
[00:03:17.960 --> 00:03:19.840]  祈禱奉祖耶穌的名求
[00:03:19.840 --> 00:03:20.840]  阿們
[00:03:47.280 --> 00:03:49.320]  當然在走過去的時候
[00:03:49.320 --> 00:03:50.800]  你看到這幅圖很漂亮
[00:03:50.800 --> 00:03:51.800]  很威風
[00:03:51.800 --> 00:03:53.800]  但是要有這份信心
[00:03:53.800 --> 00:03:56.280]  有這個決心去回應
[00:03:56.280 --> 00:03:58.600]  是需要有很多心靈的預備
[00:03:58.600 --> 00:04:01.280]  所以在開始的時候
[00:04:01.280 --> 00:04:02.800]  很想和大家看第一章
[00:04:02.800 --> 00:04:04.960]  在《若是客記》的第一章
[00:04:04.960 --> 00:04:07.960]  第一至九節裡面
[00:04:07.960 --> 00:04:09.480]  我們看到
[00:04:09.480 --> 00:04:12.480]  如果要我和你有一個精彩的人生
[00:04:12.480 --> 00:04:15.360]  我們需要有一樣東西
[00:04:15.360 --> 00:04:17.160]  我們要記住的
[00:04:17.160 --> 00:04:18.280]  就是神給我們的
[00:04:18.280 --> 00:04:19.560]  是我們的照明
[00:04:19.560 --> 00:04:21.040]  給教會的是教會一切
[00:04:21.040 --> 00:04:23.040]  我們集體的照明
[00:04:23.040 --> 00:04:25.080]  但是我們能不能夠去回應
[00:04:25.080 --> 00:04:26.480]  以至我們能夠經歷
[00:04:26.480 --> 00:04:28.480]  那個精彩的人生
[00:04:28.480 --> 00:04:31.360]  就在乎我們有沒有錯過
[00:04:31.360 --> 00:04:32.360]  其實在人生裡面
[00:04:32.360 --> 00:04:33.760]  我們有很多錯過的
[00:04:33.760 --> 00:04:35.560]  我想如果要數
[00:04:35.560 --> 00:04:38.360]  或者讓你想一想
[00:04:38.360 --> 00:04:40.640]  給十五秒、二十秒時間想一想
[00:04:40.640 --> 00:04:41.560]  在你的生命裡面
[00:04:41.560 --> 00:04:43.360]  有沒有錯過什麼時刻呢?
[00:04:43.360 --> 00:04:44.560]  想去一個派對
[00:04:44.560 --> 00:04:48.160]  我記得在新冠肺炎的時候
[00:04:48.160 --> 00:04:53.160]  我記得我們去三藩市探望樂翠的二哥
[00:04:53.160 --> 00:04:56.160]  慶祝他一個大壽的年紀
[00:04:56.160 --> 00:04:58.560]  但是剛剛結束了新冠肺炎
[00:04:58.560 --> 00:05:00.560]  很多人還是有的
[00:05:00.560 --> 00:05:01.760]  我們去到
[00:05:01.760 --> 00:05:03.360]  誰知道他自己的妹妹
[00:05:03.360 --> 00:05:05.360]  就是他太太的妹妹
[00:05:05.360 --> 00:05:07.960]  自己的夫婦是醫生
[00:05:07.960 --> 00:05:10.160]  坐飛機去到三藩市
[00:05:10.160 --> 00:05:11.960]  就原機要回去原地
[00:05:11.960 --> 00:05:13.560]  因為他們中招了
[00:05:13.560 --> 00:05:16.560]  就錯過了一個很重要的派對
[00:05:16.560 --> 00:05:18.560]  很重要的慶祝
[00:05:18.560 --> 00:05:21.360]  很多時候我們人生裡面都有很多的錯過
[00:05:21.360 --> 00:05:23.960]  我記得江老師跟我們說
[00:05:23.960 --> 00:05:25.560]  以前也跟大家說過
[00:05:25.560 --> 00:05:29.560]  去年他去申請美國簽證
[00:05:29.560 --> 00:05:32.560]  所以跟我們一起去美國學習
[00:05:32.560 --> 00:05:36.160]  誰知道訂了很久的簽證
[00:05:36.160 --> 00:05:38.360]  美國領事館拿簽證
[00:05:38.360 --> 00:05:40.960]  誰知道那天塞車
[00:05:40.960 --> 00:05:43.360]  沒有預算到大塞車
[00:05:43.360 --> 00:05:45.760]  塞到過了時間
[00:05:45.760 --> 00:05:47.560]  於是他心想
[00:05:47.560 --> 00:05:49.760]  就算過了時間也應該
[00:05:49.760 --> 00:05:51.960]  讓你很快可以訂到
[00:05:51.960 --> 00:05:54.760]  或者再排過也很快
[00:05:54.760 --> 00:05:57.760]  誰知道那個移民官說等三年
[00:05:57.760 --> 00:05:59.360]  三年?
[00:05:59.360 --> 00:06:00.960]  那你就是說三年都不用去
[00:06:00.960 --> 00:06:02.560]  所以呢
[00:06:02.560 --> 00:06:04.360]  所以他剛剛現在回到香港
[00:06:04.360 --> 00:06:05.160]  給大家一個好消息
[00:06:05.160 --> 00:06:05.960]  他一拿到了
[00:06:05.960 --> 00:06:08.360]  他剛剛拿到在美國
[00:06:08.360 --> 00:06:09.760]  回到香港是很好笑的
[00:06:09.760 --> 00:06:11.360]  他就去美國領事館
[00:06:11.360 --> 00:06:12.960]  美國領事館看看他的文件之後
[00:06:12.960 --> 00:06:14.560]  為什麼你不在加拿大申請
[00:06:14.560 --> 00:06:16.760]  差點打回去
[00:06:16.760 --> 00:06:17.960]  又等了三年
[00:06:17.960 --> 00:06:19.960]  好在就死撐了
[00:06:19.960 --> 00:06:20.760]  等候了
[00:06:20.760 --> 00:06:23.960]  原來堅持就不會錯過了
[00:06:23.960 --> 00:06:24.360]  是啊
[00:06:24.360 --> 00:06:26.160]  美國領事館原來有得堅持的
[00:06:26.160 --> 00:06:27.360]  我女兒聽到這個故事
[00:06:27.360 --> 00:06:28.760]  美國領事館有得堅持嗎?
[00:06:28.760 --> 00:06:29.760]  真的有得堅持的
[00:06:29.760 --> 00:06:32.160]  死不走
[00:06:32.160 --> 00:06:34.360]  等到他叫你回來為止
[00:06:34.360 --> 00:06:37.760]  他真的終於給了他一個這樣的簽證
[00:06:37.760 --> 00:06:41.360]  所以我們人生裡面真的很多錯過
[00:06:41.360 --> 00:06:43.360]  起碼錯過了這個簽證
[00:06:43.360 --> 00:06:44.960]  就是我們過去兩屆
[00:06:44.960 --> 00:06:46.560]  去這個exponential
[00:06:46.560 --> 00:06:47.560]  很精彩的
[00:06:47.560 --> 00:06:49.560]  他經常聽我們說這些精彩的
[00:06:49.560 --> 00:06:51.160]  我又不知道11月9日
[00:06:51.160 --> 00:06:53.760]  我們那個建堂的籌款晚會
[00:06:53.760 --> 00:06:55.360]  你會不會錯過
[00:06:55.360 --> 00:06:57.360]  但是有時候就是事後聽到
[00:06:57.360 --> 00:07:00.160]  哎呀早知道去吧
[00:07:00.160 --> 00:07:01.160]  很多事情就是這樣
[00:07:01.160 --> 00:07:03.760]  人生裡面我們很多以為下次
[00:07:03.760 --> 00:07:06.560]  但是又沒有下次的錯過
[00:07:06.560 --> 00:07:08.560]  但是為什麼會這樣呢
[00:07:08.560 --> 00:07:11.160]  因為我們有時候不言誤
[00:07:11.160 --> 00:07:13.560]  譬如說現在遲些報名可能已經爆棚了
[00:07:13.560 --> 00:07:15.960]  又或者是猶豫
[00:07:15.960 --> 00:07:17.160]  又或者對一些事情
[00:07:17.160 --> 00:07:18.160]  我們說先等一下
[00:07:18.160 --> 00:07:19.560]  先看清楚一點
[00:07:19.560 --> 00:07:20.560]  是不是?
[00:07:20.560 --> 00:07:22.960]  你想想有多少事情在你生命裡面
[00:07:22.960 --> 00:07:24.960]  是因為這四樣事情
[00:07:24.960 --> 00:07:26.960]  你錯過了
[00:07:26.960 --> 00:07:33.760]  所以當我們看我們的生命的時候
[00:07:33.760 --> 00:07:35.760]  很多時候舉棋不定
[00:07:35.760 --> 00:07:37.560]  沒有把握那個
[00:07:37.560 --> 00:07:41.560]  即時眼前神給我們眼前的機會的時候
[00:07:41.560 --> 00:07:44.360]  我們就會錯過那個精彩的人生
[00:07:44.360 --> 00:07:45.960]  我們有時候等著等著
[00:07:45.960 --> 00:07:48.160]  什麼是最佳的時機呢?
[00:07:48.160 --> 00:07:50.160]  什麼是時機成熟呢?
[00:07:50.160 --> 00:07:52.160]  在《照明人生》的時候
[00:07:52.160 --> 00:07:53.160]  我跟大家說過
[00:07:53.160 --> 00:07:55.360]  神父照我全世界服侍
[00:07:55.360 --> 00:07:56.560]  後來我回到香港
[00:07:56.560 --> 00:07:58.360]  爸爸的生意做了17年
[00:07:58.360 --> 00:07:59.360]  其實那17年裡面
[00:07:59.360 --> 00:08:01.560]  最大的問題就是問這個問題
[00:08:01.560 --> 00:08:02.960]  什麼是最佳時機呢?
[00:08:02.960 --> 00:08:04.960]  是不是先存夠錢呢?
[00:08:04.960 --> 00:08:05.960]  存夠了錢之後
[00:08:05.960 --> 00:08:07.560]  原來可以沒錢的
[00:08:07.560 --> 00:08:08.760]  很多事情都是這樣
[00:08:08.760 --> 00:08:09.960]  那個又不是時機
[00:08:09.960 --> 00:08:10.960]  什麼是時機
[00:08:10.960 --> 00:08:12.160]  什麼不是時機
[00:08:12.160 --> 00:08:14.360]  看什麼等什麼呢?
[00:08:14.360 --> 00:08:15.760]  所以這個等一下
[00:08:15.760 --> 00:08:16.360]  先看清楚
[00:08:16.360 --> 00:08:17.360]  究竟看什麼
[00:08:17.360 --> 00:08:20.360]  還有
[00:08:20.360 --> 00:08:22.560]  有時候我們會覺得我們還沒預備好
[00:08:22.560 --> 00:08:24.160]  我們作為牧者
[00:08:24.160 --> 00:08:26.160]  很多時候都會叫邀請弟兄姐妹侍奉的時候
[00:08:26.160 --> 00:08:27.560]  不行的
[00:08:27.560 --> 00:08:29.560]  還沒預備好
[00:08:29.560 --> 00:08:32.160]  其實我們有時候一生就在等一個
[00:08:32.160 --> 00:08:36.960]  追逐一個永遠無法備妥的預備
[00:08:36.960 --> 00:08:37.960]  什麼意思呢?
[00:08:37.960 --> 00:08:38.560]  就是
[00:08:38.560 --> 00:08:40.160]  預備好先吧
[00:08:40.160 --> 00:08:42.160]  我記得我爸爸在他
[00:08:42.160 --> 00:08:43.960]  我很小的時候十幾歲
[00:08:43.960 --> 00:08:45.360]  我經常跟他說
[00:08:45.360 --> 00:08:46.960]  因為我媽媽也是執事
[00:08:46.960 --> 00:08:48.960]  他經常希望我爸爸做生意
[00:08:48.960 --> 00:08:51.160]  留一點時間來服侍神
[00:08:51.160 --> 00:08:52.160]  我爸爸經常說
[00:08:52.160 --> 00:08:53.360]  讓我先退休吧
[00:08:53.360 --> 00:08:54.760]  退休之後又等一下
[00:08:54.760 --> 00:08:55.760]  等一下又怎麼樣呢?
[00:08:55.760 --> 00:08:57.760]  等著等著就永遠都在等
[00:08:57.760 --> 00:08:58.960]  但是幸好
[00:08:58.960 --> 00:09:00.760]  他到了七十多歲的時候
[00:09:00.760 --> 00:09:01.760]  醒覺了
[00:09:01.760 --> 00:09:04.160]  真的開始教主一學
[00:09:04.160 --> 00:09:05.960]  然後為神寫了十本書
[00:09:05.960 --> 00:09:09.160]  七十多歲才學中文打字
[00:09:09.160 --> 00:09:10.160]  倉頡
[00:09:10.160 --> 00:09:13.160]  然後真的到了九十歲有二十年的時間
[00:09:13.160 --> 00:09:16.160]  幸好他的錯過
[00:09:16.160 --> 00:09:18.560]  到了最後還是要有一個決心
[00:09:18.560 --> 00:09:20.760]  但是這個決心其實可以早一點
[00:09:20.760 --> 00:09:24.160]  因為永遠都會追逐那個永遠預備不好的
[00:09:24.160 --> 00:09:25.560]  什麼時候才叫做預備好呢?
[00:09:25.560 --> 00:09:27.960]  什麼是神的時間和時機呢?
[00:09:27.960 --> 00:09:30.160]  什麼是最適合的時間和時機呢?
[00:09:30.560 --> 00:09:32.760]  我們從這九節的經文裡面
[00:09:32.760 --> 00:09:36.160]  我們就可以看通剛才我問的問題
[00:09:36.160 --> 00:09:38.960]  因為約書亞就是面對這些挑戰
[00:09:38.960 --> 00:09:41.360]  他就要知道究竟他預備好了沒有
[00:09:41.360 --> 00:09:42.960]  你想想約書亞
[00:09:42.960 --> 00:09:44.760]  很害怕的
[00:09:44.760 --> 00:09:47.360]  一開始的時候
[00:09:47.360 --> 00:09:50.560]  第一第二節怎麼說呢?
[00:09:50.560 --> 00:09:54.960]  耶和華的僕人摩西死了而後
[00:09:54.960 --> 00:09:58.160]  你知不知道約書亞跟著摩西多久了呢?
[00:09:58.160 --> 00:09:59.960]  四十多年
[00:10:00.760 --> 00:10:03.760]  看著他怎麼經歷神的神蹟
[00:10:03.760 --> 00:10:05.960]  看著他怎麼去懇切祈禱
[00:10:05.960 --> 00:10:08.760]  看著這些以色列人多麼叛逆
[00:10:08.760 --> 00:10:12.960]  多麼反對摩西差點殺了摩西
[00:10:12.960 --> 00:10:13.760]  是不是?
[00:10:13.760 --> 00:10:14.760]  就是說
[00:10:14.760 --> 00:10:17.560]  他真的看盡了這四十年
[00:10:17.560 --> 00:10:23.360]  其實約書亞已經是應該預備好了
[00:10:23.360 --> 00:10:24.560]  為什麼呢?
[00:10:24.560 --> 00:10:28.560]  因為跟了師父四十年
[00:10:28.560 --> 00:10:33.360]  而且耶和華神已經委託他要帶領以色列人
[00:10:33.360 --> 00:10:35.960]  去到這個驚訝之地
[00:10:35.960 --> 00:10:37.560]  樣樣都好像齊備了
[00:10:37.560 --> 00:10:38.760]  有召命
[00:10:38.760 --> 00:10:40.560]  有師父學了
[00:10:40.560 --> 00:10:41.760]  到了這一刻
[00:10:41.760 --> 00:10:44.160]  但是你很留意耶和華神很有趣的
[00:10:44.160 --> 00:10:46.760]  在摩西死了之後
[00:10:46.760 --> 00:10:49.960]  你覺得約書亞知不知道摩西死了嗎?
[00:10:49.960 --> 00:10:52.360]  當然知道了
[00:10:52.360 --> 00:10:53.560]  因為他跟著摩西
[00:10:53.560 --> 00:10:56.360]  摩西死了神就跟他說
[00:10:56.360 --> 00:10:57.160]  何必說呢?
[00:10:57.160 --> 00:10:58.360]  他已經死了
[00:10:58.360 --> 00:10:59.960]  神其實跟他說的目的是什麼呢?
[00:10:59.960 --> 00:11:03.760]  對摩西助手亂的兒子約書亞說
[00:11:03.760 --> 00:11:06.760]  我的木人摩西死了
[00:11:06.760 --> 00:11:09.160]  死了
[00:11:09.160 --> 00:11:10.560]  什麼意思呢?
[00:11:10.560 --> 00:11:14.760]  其實神正在提醒約書亞
[00:11:14.760 --> 00:11:17.560]  你的師父死了
[00:11:17.560 --> 00:11:20.560]  你的過去已經是過去了
[00:11:20.560 --> 00:11:23.360]  現在我要給你新的任務
[00:11:23.360 --> 00:11:27.160]  你要帶領以色列人進入迦南
[00:11:27.360 --> 00:11:30.960]  你的師父就是帶領以色列人出埃及
[00:11:30.960 --> 00:11:35.960]  但是你要帶領以色列人進入應許之地
[00:11:35.960 --> 00:11:39.760]  你想想
[00:11:39.760 --> 00:11:41.760]  第一章第頭兩節
[00:11:41.760 --> 00:11:45.160]  是展開了一個人生的轉捩點
[00:11:45.160 --> 00:11:47.360]  你和我都有這個轉捩點
[00:11:47.360 --> 00:11:48.560]  我們的過去
[00:11:48.560 --> 00:11:51.160]  我們會認定已經是過去了
[00:11:51.160 --> 00:11:54.560]  我們的過去好像拖著我們無法前行
[00:11:55.960 --> 00:11:59.160]  如果約書亞被他的過去拖著
[00:11:59.160 --> 00:12:00.760]  就被他過去的經驗
[00:12:00.760 --> 00:12:01.960]  過去的依賴
[00:12:01.960 --> 00:12:05.360]  我最記得第一年讀神學的時候
[00:12:05.360 --> 00:12:06.560]  我媽媽就過世了
[00:12:06.560 --> 00:12:09.960]  屬靈生命是我唯一的倚靠
[00:12:09.960 --> 00:12:11.760]  是最大的倚靠
[00:12:11.760 --> 00:12:12.960]  也不是唯一
[00:12:12.960 --> 00:12:14.560]  我也有很多其他的屬靈師父
[00:12:14.560 --> 00:12:16.360]  但它是我最大的倚靠
[00:12:16.360 --> 00:12:19.360]  但是祂為我祈禱十七年
[00:12:19.360 --> 00:12:20.760]  於是我進入神學院
[00:12:20.760 --> 00:12:23.760]  我好像覺得祂可以繼續和我同行的時候
[00:12:23.760 --> 00:12:26.960]  忽然間就被天父接回去
[00:12:26.960 --> 00:12:31.360]  我也可以認同約書亞那種無助失落感
[00:12:31.360 --> 00:12:33.560]  他有一種不足感就是
[00:12:33.560 --> 00:12:35.760]  我能不能夠接替摩西的位置
[00:12:35.760 --> 00:12:37.560]  摩西是一個偉大的人物
[00:12:37.560 --> 00:12:40.760]  是一個最偉大的先知
[00:12:40.760 --> 00:12:44.160]  神的僕人和神面對面的
[00:12:44.160 --> 00:12:46.160]  我能不能夠接替祂的位置呢?
[00:12:46.160 --> 00:12:47.960]  當我媽媽過世之後
[00:12:47.960 --> 00:12:48.760]  我就在想
[00:12:48.760 --> 00:12:51.360]  好像少了一個屬靈的支撐
[00:12:51.360 --> 00:12:52.360]  支柱
[00:12:53.360 --> 00:12:57.360]  我想約書亞也會有一個不確定性
[00:12:57.360 --> 00:12:58.760]  他會問
[00:12:58.760 --> 00:13:01.360]  我可不可以帶領那些以色列民呢?
[00:13:01.360 --> 00:13:05.560]  摩西帶領他們也不容易
[00:13:05.560 --> 00:13:07.760]  這些以色列民反反覆覆的
[00:13:07.760 --> 00:13:09.360]  現在要我帶領
[00:13:09.360 --> 00:13:10.560]  他會覺得
[00:13:10.560 --> 00:13:12.360]  我如何帶領這些人呢?
[00:13:12.360 --> 00:13:17.160]  要過約旦河的過程
[00:13:17.160 --> 00:13:18.360]  拿到英雄之地
[00:13:18.360 --> 00:13:21.360]  是需要面對很多的城池
[00:13:21.360 --> 00:13:22.560]  敵人
[00:13:22.560 --> 00:13:24.760]  那些都是很強大的敵人
[00:13:24.760 --> 00:13:26.160]  以及很高的城池
[00:13:26.160 --> 00:13:27.360]  不可能的
[00:13:27.360 --> 00:13:28.960]  如何征服這些地呢?
[00:13:28.960 --> 00:13:31.360]  又大又難的事情
[00:13:31.360 --> 00:13:34.960]  人生就是這樣的
[00:13:34.960 --> 00:13:37.760]  往往就是在一些轉變的時候
[00:13:37.760 --> 00:13:38.960]  轉接的時候
[00:13:38.960 --> 00:13:40.160]  轉裂點的時候
[00:13:40.160 --> 00:13:42.360]  那些不確定性的時候
[00:13:42.360 --> 00:13:44.160]  其實我和你都知道
[00:13:44.160 --> 00:13:46.760]  就好像約書亞知道摩西會死
[00:13:46.760 --> 00:13:48.560]  知道他要接手的
[00:13:48.560 --> 00:13:52.160]  因為早在之前的經文裡面
[00:13:52.160 --> 00:13:53.160]  有說的
[00:13:53.160 --> 00:13:54.760]  但是
[00:13:54.760 --> 00:13:56.760]  儘管他知道
[00:13:56.760 --> 00:13:58.360]  儘管我和你都知道
[00:13:58.360 --> 00:13:59.560]  我們的父母
[00:13:59.560 --> 00:14:00.960]  好像我當初
[00:14:00.960 --> 00:14:03.360]  都會知道父母有一天都要離世的
[00:14:03.360 --> 00:14:04.360]  離開世界的
[00:14:04.360 --> 00:14:05.560]  但當他來到的時候
[00:14:05.560 --> 00:14:07.560]  自己就有一點失落感
[00:14:07.560 --> 00:14:08.960]  無助感
[00:14:08.960 --> 00:14:10.360]  一些不穩定的感覺
[00:14:10.360 --> 00:14:12.160]  我們的弟弟成長之後
[00:14:12.160 --> 00:14:13.760]  他們都要工作了
[00:14:13.760 --> 00:14:15.560]  離開我們自己的家庭
[00:14:15.560 --> 00:14:17.160]  又或者
[00:14:17.160 --> 00:14:19.160]  工作的變動
[00:14:19.160 --> 00:14:20.960]  或者大家有很多新移民
[00:14:20.960 --> 00:14:22.160]  也有很多變動
[00:14:22.160 --> 00:14:22.960]  轉接
[00:14:22.960 --> 00:14:23.760]  轉裂點
[00:14:23.760 --> 00:14:24.760]  在你的生命裡面
[00:14:24.760 --> 00:14:27.360]  或者你最愛的人離開世界
[00:14:27.360 --> 00:14:29.360]  所有這些轉裂點
[00:14:29.360 --> 00:14:31.160]  真的來到的時候
[00:14:31.160 --> 00:14:33.760]  跟你想著可能將來會發生
[00:14:33.760 --> 00:14:35.160]  那一刻的轉裂點
[00:14:35.160 --> 00:14:37.160]  是神要在我們的生命當中
[00:14:37.160 --> 00:14:39.360]  和在我們教會裡面工作的時候
[00:14:39.360 --> 00:14:41.160]  無論是我們的個人生命
[00:14:41.160 --> 00:14:43.160]  或者教會的歷程
[00:14:43.160 --> 00:14:45.160]  都是去到這些轉裂點的時候
[00:14:45.160 --> 00:14:46.960]  就是最關鍵的時刻
[00:14:46.960 --> 00:14:49.560]  華里克牧師
[00:14:49.560 --> 00:14:50.560]  Big Warren
[00:14:51.160 --> 00:14:52.160]  曾經說
[00:14:52.160 --> 00:14:54.360]  他就說神往往呼召我們
[00:14:54.360 --> 00:14:55.560]  就在我們
[00:14:55.560 --> 00:14:58.760]  覺得安恕
[00:14:58.760 --> 00:15:00.560]  覺得有些倚靠的時候
[00:15:00.560 --> 00:15:01.960]  在轉裂點當中
[00:15:01.960 --> 00:15:02.960]  要向我們去到
[00:15:02.960 --> 00:15:05.160]  從倚靠所有其他東西
[00:15:05.160 --> 00:15:06.960]  回到倚靠神那裡
[00:15:06.960 --> 00:15:08.960]  所以
[00:15:08.960 --> 00:15:10.560]  當耶和華神跟
[00:15:10.560 --> 00:15:11.960]  這個約瑟雅說
[00:15:11.960 --> 00:15:13.960]  我的僕人摩西死了
[00:15:13.960 --> 00:15:15.160]  就告訴他
[00:15:15.160 --> 00:15:16.560]  你要預備好了
[00:15:16.560 --> 00:15:17.360]  接棒了
[00:15:17.360 --> 00:15:20.360]  你不要再靠
[00:15:21.360 --> 00:15:22.960]  你以為要靠的人
[00:15:22.960 --> 00:15:25.560]  你要知道靠的是誰
[00:15:25.560 --> 00:15:31.360]  也不要活在過去
[00:15:31.360 --> 00:15:33.560]  過去已經完結了
[00:15:33.560 --> 00:15:35.160]  不要活在過去裡面
[00:15:35.160 --> 00:15:37.560]  當神要帶我們去前面的時候
[00:15:37.560 --> 00:15:40.160]  我們要向前看而不是往後看
[00:15:40.160 --> 00:15:41.960]  當然我們要數算
[00:15:41.960 --> 00:15:44.360]  神的恩典和奇蹟在過去
[00:15:44.360 --> 00:15:48.560]  但是在過去的負擔和張力
[00:15:48.760 --> 00:15:51.160]  拉著我們不能向前的任何東西
[00:15:51.160 --> 00:15:53.360]  當我們跟隨神的時候
[00:15:53.360 --> 00:15:54.760]  神帶領我們的下一步
[00:15:54.760 --> 00:15:55.960]  我們就要向前行
[00:15:55.960 --> 00:16:01.560]  在經文裡面
[00:16:01.560 --> 00:16:02.960]  第二節說
[00:16:02.960 --> 00:16:05.160]  耶和華神怎樣跟約瑟雅說
[00:16:05.160 --> 00:16:07.160]  關鍵就是
[00:16:07.160 --> 00:16:10.160]  現在你要起來
[00:16:10.160 --> 00:16:13.960]  現在
[00:16:13.960 --> 00:16:16.360]  什麼是最佳時機呢?
[00:16:16.360 --> 00:16:17.560]  就是現在
[00:16:18.160 --> 00:16:19.360]  在約瑟雅來說
