
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:07:39.320 --> 00:07:41.160]  聖經完全不是這樣說的
[00:07:41.160 --> 00:07:42.040]  耶穌告訴我們
[00:07:42.040 --> 00:07:44.640]  我們要打好這場屬靈的爭戰
[00:07:44.640 --> 00:07:49.840]  我們需要有銳利的目光
[00:07:49.840 --> 00:07:51.560]  馬太福音第六章第22節
[00:07:51.560 --> 00:07:52.160]  耶穌說
[00:07:52.160 --> 00:07:53.760]  眼睛是身體的燈
[00:07:53.760 --> 00:07:55.400]  你的眼睛若明亮
[00:07:55.400 --> 00:07:57.160]  全身就光明
[00:07:57.160 --> 00:07:58.440]  你的眼睛若昏花
[00:07:58.440 --> 00:07:59.480]  全身就黑暗
[00:07:59.480 --> 00:08:02.080]  你裡面的光若黑暗了
[00:08:02.080 --> 00:08:07.760]  那黑暗是何等的大
[00:08:07.760 --> 00:08:09.560]  你有沒有一個明亮的眼睛
[00:08:09.560 --> 00:08:14.280]  有沒有看到我們的世界的真相究竟是什麼
[00:08:14.280 --> 00:08:18.600]  我們需要回到聖誕的講道
[00:08:18.600 --> 00:08:22.560]  除去巴別給我們的有色虛假的眼睛
[00:08:22.560 --> 00:08:29.520]  同時之間帶上上帝要給我們天國福音的眼睛
[00:08:29.520 --> 00:08:30.800]  有人曾經跟我說
[00:08:30.800 --> 00:08:32.680]  巴別的有色眼鏡
[00:08:32.680 --> 00:08:34.320]  其實不單止一塊鏡片
[00:08:34.320 --> 00:08:35.840]  有很多塊的
[00:08:35.840 --> 00:08:38.720]  除來除去都除不完
[00:08:38.720 --> 00:08:46.520]  我們需要除掉巴別的眼鏡片
[00:08:46.520 --> 00:08:50.560]  我們需要擺回上帝的鏡片
[00:08:50.560 --> 00:08:51.360]  你不讀聖經
[00:08:51.360 --> 00:08:53.160]  你是不會有那些鏡片的
[00:08:53.160 --> 00:08:54.520]  你不小心聽到
[00:08:54.520 --> 00:08:56.000]  不用心聽到
[00:08:56.000 --> 00:08:58.200]  你是不會有那些鏡片的
[00:08:58.200 --> 00:09:02.680]  我們要除去很多很多的虛假謊言
[00:09:02.680 --> 00:09:07.640]  我們要帶上上帝真理的眼鏡
[00:09:07.640 --> 00:09:11.720]  你越是脫下巴別的鏡片
[00:09:11.720 --> 00:09:15.120]  你越帶上天國的鏡片
[00:09:15.120 --> 00:09:19.320]  你就會越看到巴別的黑暗
[00:09:19.320 --> 00:09:22.360]  你就越看到你自己的黑暗
[00:09:22.360 --> 00:09:24.800]  你沒看到你就不想打這場仗
[00:09:24.800 --> 00:09:27.280]  你覺得你毋須要打這場仗
[00:09:27.280 --> 00:09:30.200]  就是李牧師在看左邊那幅畫
[00:09:30.200 --> 00:09:32.120]  你在看右邊那幅畫
[00:09:32.120 --> 00:09:34.400]  李牧師說我們現在在生死之戰
[00:09:34.400 --> 00:09:35.160]  你說傻的嗎
[00:09:35.160 --> 00:09:36.880]  我不覺得
[00:09:36.880 --> 00:09:39.880]  我們現在大好將來
[00:09:39.880 --> 00:09:42.880]  究竟誰看到誰看不到
[00:09:42.880 --> 00:09:45.200]  是李牧師錯了
[00:09:45.200 --> 00:09:47.960]  在這裡狼來了三次十次
[00:09:47.960 --> 00:09:51.600]  還是因為你看不到
[00:09:51.600 --> 00:09:54.520]  你現在所處環境的黑暗
[00:09:54.520 --> 00:09:58.200]  於是你隨隨便便過你基督徒的人生
[00:09:58.200 --> 00:10:00.840]  你覺得我坐定一顆鹿
[00:10:00.840 --> 00:10:04.200]  我一定在天堂裡面
[00:10:04.200 --> 00:10:07.600]  還是你真的要打開這本聖經
[00:10:07.600 --> 00:10:10.280]  開始明白
[00:10:10.280 --> 00:10:12.960]  我們很迫切的在一場爭戰裡面
[00:10:12.960 --> 00:10:16.360]  是生死存亡的一刻
[00:10:16.360 --> 00:10:18.920]  第一個重點
[00:10:18.920 --> 00:10:22.400]  時間關係我們跳到第四個重點
[00:10:22.400 --> 00:10:24.880]  如果有人在想
[00:10:24.880 --> 00:10:27.680]  第二個重點和第三個重點是什麼呢
[00:10:27.680 --> 00:10:28.520]  你可以問我
[00:10:28.520 --> 00:10:30.480]  我把連結錄下來
[00:10:30.480 --> 00:10:33.920]  或者你可以聽完二十個重點
[00:10:33.920 --> 00:10:36.480]  第四個重點我們現在跳到
[00:10:36.480 --> 00:10:38.120]  我們剛剛開始
[00:10:38.120 --> 00:10:40.760]  但我們已經趕不上時間
[00:10:40.760 --> 00:10:42.680]  我們剛剛開始
[00:10:42.680 --> 00:10:44.560]  我們的教會剛剛開始
[00:10:44.560 --> 00:10:46.960]  我們剛剛完成了第二年
[00:10:46.960 --> 00:10:48.240]  沒有慶祝的
[00:10:48.240 --> 00:10:49.480]  沒有蛋糕的
[00:10:49.480 --> 00:10:51.040]  也都不會
[00:10:51.040 --> 00:10:53.480]  以後不會有蛋糕的
[00:10:53.480 --> 00:10:56.200]  但我們已經很快
[00:10:56.200 --> 00:11:00.640]  沒有時間了
[00:11:00.640 --> 00:11:03.920]  今年的一月是我回來香港十一年左右
[00:11:03.920 --> 00:11:06.360]  剛剛十一年
[00:11:06.360 --> 00:11:08.080]  我們當中有些人認識我最久的
[00:11:08.080 --> 00:11:10.680]  可能是八九年的時候
[00:11:10.680 --> 00:11:13.480]  我們當中在香港
[00:11:13.480 --> 00:11:14.920]  默會講到
[00:11:14.920 --> 00:11:16.800]  都有差不多九年的時間
[00:11:16.800 --> 00:11:20.520]  當中有很多人聽過我講到
[00:11:20.520 --> 00:11:23.320]  起初是很用心的
[00:11:23.320 --> 00:11:24.320]  也都有興趣的
[00:11:24.320 --> 00:11:25.920]  但是離開了我們的都不少
[00:11:25.920 --> 00:11:28.840]  但是留下的都不少
[00:11:28.840 --> 00:11:31.240]  但是問題就是留下
[00:11:31.240 --> 00:11:32.760]  有沒有一個真正的改變
[00:11:32.760 --> 00:11:35.520]  這個是我們不斷在掙扎的
[00:11:35.520 --> 00:11:36.880]  我記得在COVID的時候
[00:11:36.880 --> 00:11:38.440]  我們開始了
[00:11:38.440 --> 00:11:39.720]  網上的小組
[00:11:39.720 --> 00:11:41.560]  起初都有些起色
[00:11:41.560 --> 00:11:43.000]  有些成長的
[00:11:43.000 --> 00:11:44.240]  但很快我們發現
[00:11:44.240 --> 00:11:47.200]  那些小組停滯不前
[00:11:47.200 --> 00:11:48.560]  甚至去到近年
[00:11:48.560 --> 00:11:50.120]  我用這個比喻
[00:11:50.120 --> 00:11:53.960]  我們對福音產生了一種抗虐性
[00:11:53.960 --> 00:11:55.560]  我都知道他會講什麼
[00:11:55.560 --> 00:11:57.480]  講來講去都是全人奉上
[00:11:57.480 --> 00:11:58.680]  但我又不會做
[00:11:58.680 --> 00:11:59.800]  我隔壁那個都不做
[00:11:59.800 --> 00:12:02.240]  我隔壁那個做不做我幹嘛做
[00:12:02.240 --> 00:12:03.800]  於是大家得個「港」字
[00:12:03.800 --> 00:12:07.280]  得個「窿」字
[00:12:07.280 --> 00:12:08.200]  我們剛剛開始
[00:12:08.200 --> 00:12:10.400]  但是我們很快
[00:12:10.400 --> 00:12:11.920]  時間已經沒有了
[00:12:11.920 --> 00:12:15.000]  我們上一年去做MASK的時候
[00:12:15.000 --> 00:12:16.360]  不是我們太有空
[00:12:16.360 --> 00:12:17.560]  而是我們賭一賭
[00:12:17.560 --> 00:12:19.280]  因為你不做MASK
[00:12:19.280 --> 00:12:20.760]  我們死定了
[00:12:20.760 --> 00:12:22.440]  我們很想通過MASK
[00:12:22.440 --> 00:12:26.280]  去認真對付我們的抗虐性
[00:12:26.280 --> 00:12:27.240]  但坦白說
[00:12:27.240 --> 00:12:30.600]  六個月回來
[00:12:30.600 --> 00:12:34.760]  我們有沒有完成這個使命
[00:12:34.760 --> 00:12:36.640]  我想我們沒有完全成功
[00:12:36.640 --> 00:12:37.960]  我們有一點點成績
[00:12:37.960 --> 00:12:39.280]  但是我們沒有完全成功
[00:12:39.280 --> 00:12:40.600]  你問一下那些人
[00:12:40.600 --> 00:12:42.960]  你去醫治你的癌症
[00:12:42.960 --> 00:12:45.240]  你就知道了
[00:12:45.240 --> 00:12:47.560]  除非你真的成功
[00:12:47.560 --> 00:12:49.680]  你不能慶祝的
[00:12:49.680 --> 00:12:51.400]  你說有一點點進步
[00:12:51.400 --> 00:12:53.240]  你問醫生有沒有怎麼樣
[00:12:53.240 --> 00:12:54.800]  縮了一點點
[00:12:54.800 --> 00:12:57.800]  你不會回去慶祝的
[00:12:57.800 --> 00:13:02.720]  我們沒有成功
[00:13:02.720 --> 00:13:05.120]  我們沒有成功的原因是因為
[00:13:05.120 --> 00:13:06.880]  我們沒有封
[00:13:06.880 --> 00:13:09.320]  封自己的計劃就是要封的
[00:13:09.320 --> 00:13:11.000]  你沒有封
[00:13:11.000 --> 00:13:12.600]  你怎麼封止呢
[00:13:12.600 --> 00:13:17.000]  我們的抗虐性仍然在裡面
[00:13:17.000 --> 00:13:19.440]  我們越來越停滯不前
[00:13:19.440 --> 00:13:22.600]  我們的使命
[00:13:22.600 --> 00:13:24.200]  就越來越凍過水
[00:13:24.200 --> 00:13:26.680]  我們的使命是一零零一
[00:13:26.680 --> 00:13:27.760]  大家記不記得
[00:13:27.760 --> 00:13:29.880]  用十年的時間
[00:13:29.880 --> 00:13:32.240]  去將教會從零
[00:13:32.240 --> 00:13:33.720]  建立到一
[00:13:33.720 --> 00:13:35.240]  用不用這麼久
[00:13:35.240 --> 00:13:36.280]  一年
[00:13:36.280 --> 00:13:38.760]  好像我們經濟已經獨立了
[00:13:38.760 --> 00:13:40.160]  已經成功了
[00:13:40.160 --> 00:13:42.080]  成功個屁
[00:13:42.080 --> 00:13:43.760]  我們要建立的是一個
[00:13:43.760 --> 00:13:47.280]  致死忠心見證福音的教會
[00:13:47.280 --> 00:13:48.480]  傳講真福音
[00:13:48.480 --> 00:13:50.480]  活出真福音
[00:13:50.480 --> 00:13:54.200]  可以為上帝在此時此刻見證的教會
[00:13:54.200 --> 00:13:55.760]  十年
[00:13:55.760 --> 00:13:58.080]  十年時間已經很慢了
[00:13:58.080 --> 00:14:00.760]  但我們已經過了兩年
[00:14:00.760 --> 00:14:01.960]  依我所見
[00:14:01.960 --> 00:14:03.640]  我們要建立這十年裡面
[00:14:03.640 --> 00:14:04.960]  要經過三個階段
[00:14:04.960 --> 00:14:06.640]  第一我們要衝出
[00:14:06.640 --> 00:14:09.760]  巴別的洞穴
[00:14:09.760 --> 00:14:10.680]  第二
[00:14:10.680 --> 00:14:12.000]  衝出了洞穴之後
[00:14:12.000 --> 00:14:13.320]  我們會經過
[00:14:13.320 --> 00:14:15.560]  一個長年累月的奔跑
[00:14:15.560 --> 00:14:18.160]  我們開始攀山越嶺
[00:14:18.160 --> 00:14:19.520]  第三
[00:14:19.520 --> 00:14:22.960]  到你去到差不多頂峰的時候
[00:14:22.960 --> 00:14:24.760]  你需要登峰
[00:14:24.760 --> 00:14:26.280]  爬過山的人知道的
[00:14:26.280 --> 00:14:28.480]  你最後有一個階段
[00:14:28.480 --> 00:14:29.360]  要登峰
[00:14:29.360 --> 00:14:30.920]  那你要extra gear(加裝裝備)
[00:14:30.920 --> 00:14:33.080]  再上一層樓
[00:14:33.080 --> 00:14:34.600]  以致你可以
[00:14:34.600 --> 00:14:36.320]  屹立在高山上面
[00:14:36.320 --> 00:14:36.880]  耶穌說
[00:14:36.880 --> 00:14:38.600]  Sitting on the hill
[00:14:38.600 --> 00:14:41.080]  你有天在造城在山上
[00:14:41.080 --> 00:14:42.280]  你成為
[00:14:42.280 --> 00:14:43.840]  the light of the world
[00:14:43.840 --> 00:14:46.320]  西上的光
[00:14:46.320 --> 00:14:48.840]  我們現在在哪裡
[00:14:48.840 --> 00:14:50.760]  還在那個洞裡
[00:14:50.760 --> 00:14:53.080]  我們還
[00:14:53.080 --> 00:14:55.120]  我跟你說我們在巴別裡面
[00:14:55.120 --> 00:14:56.360]  是嗎
[00:14:56.360 --> 00:14:57.800]  不是那麼差
[00:14:57.800 --> 00:15:00.880]  我最近還好
[00:15:00.880 --> 00:15:02.920]  我周圍的事情都頗順利
[00:15:02.920 --> 00:15:06.320]  你完全不明白我說了什麼
[00:15:06.320 --> 00:15:07.640]  就依我所見
[00:15:07.640 --> 00:15:09.160]  我現在還在一
[00:15:09.160 --> 00:15:11.400]  我們只剩下兩三年命
[00:15:11.400 --> 00:15:12.920]  如果你兩三年之內
[00:15:12.920 --> 00:15:14.520]  你出不了一
[00:15:14.520 --> 00:15:15.720]  也不要說那麼久了
[00:15:15.720 --> 00:15:17.280]  兩年
[00:15:17.280 --> 00:15:19.280]  或者今年
[00:15:19.280 --> 00:15:20.680]  都還沒進去二
[00:15:20.680 --> 00:15:23.960]  那我們剩下五年的時間
[00:15:23.960 --> 00:15:25.360]  我不知道
[00:15:25.360 --> 00:15:26.920]  我們有沒有這樣的長命
[00:15:26.920 --> 00:15:28.680]  可以在那五年裡面
[00:15:28.680 --> 00:15:30.080]  完成二
[00:15:30.080 --> 00:15:31.200]  和三的問題
[00:15:31.200 --> 00:15:32.200]  所以
[00:15:32.200 --> 00:15:33.200]  We are just starting
[00:15:33.200 --> 00:15:34.920]  but we are already running out of time
[00:15:34.920 --> 00:15:35.760]  我們剛剛開始
[00:15:35.760 --> 00:15:40.360]  但我們已經時日無多了
[00:15:40.360 --> 00:15:43.160]  下一點第五點
[00:15:43.160 --> 00:15:45.680]  The impossible dream
[00:15:45.680 --> 00:15:49.400]  Dreamers and dream chasers
[00:15:49.400 --> 00:15:51.160]  我們有一個不可能的夢想
[00:15:51.160 --> 00:15:52.560]  我們需要
[00:15:52.560 --> 00:15:54.040]  所有人都做
[00:15:54.040 --> 00:15:55.440]  做夢
[00:15:55.440 --> 00:15:57.760]  和追夢者
[00:15:57.760 --> 00:16:01.000]  我們所要達到的頂峰
[00:16:01.000 --> 00:16:05.560]  就是一個不可能的夢想
[00:16:05.560 --> 00:16:07.040]  有位姊妹有一次在
[00:16:07.040 --> 00:16:08.520]  我們Mass分享裡面
[00:16:08.520 --> 00:16:09.960]  引用了這一句
[00:16:09.960 --> 00:16:11.560]  很喜歡的中文
[00:16:11.560 --> 00:16:12.160]  她說
[00:16:12.160 --> 00:16:14.640]  明知不可為而為之
[00:16:14.640 --> 00:16:15.960]  這個是
[00:16:15.960 --> 00:16:18.360]  我們今天的使命
[00:16:18.360 --> 00:16:19.640]  明知不可為
[00:16:19.640 --> 00:16:21.600]  明知是做不到的
[00:16:21.600 --> 00:16:23.720]  但你還要去做
[00:16:23.720 --> 00:16:25.080]  當然我不會覺得
[00:16:25.080 --> 00:16:26.320]  我們一定是做不到
[00:16:26.320 --> 00:16:28.120]  但是
[00:16:28.120 --> 00:16:29.280]  都很近的了
[00:16:29.280 --> 00:16:31.440]  很近的去做一件不可能的任務
[00:16:31.440 --> 00:16:32.320]  你問
[00:16:32.320 --> 00:16:33.160]  那什麼意思
[00:16:33.160 --> 00:16:35.280]  我們要做些什麼
[00:16:35.280 --> 00:16:36.160]  impossible dream
[00:16:36.160 --> 00:16:36.760]  不可能的夢
[00:16:36.760 --> 00:16:37.520]  我們的夢想
[00:16:37.520 --> 00:16:39.720]  從頭到尾都是這樣
[00:16:39.720 --> 00:16:41.560]  在現在這個世界裡面
[00:16:41.560 --> 00:16:42.520]  建立一個
[00:16:42.520 --> 00:16:45.320]  新約聖經裡面的初期教會
[00:16:45.320 --> 00:16:46.920]  一個真正的教會
[00:16:46.920 --> 00:16:47.800]  那你就去建吧
[00:16:47.800 --> 00:16:49.920]  有多難呢
[00:16:49.920 --> 00:16:52.880]  有多難呢
[00:16:52.880 --> 00:16:55.040]  這個世界不同了
[00:16:55.040 --> 00:16:58.880]  那群人不同了
[00:16:58.880 --> 00:17:01.720]  曾幾何時在初期教會的世界裡面
[00:17:01.720 --> 00:17:03.280]  他們建立的第一間教會
[00:17:03.280 --> 00:17:04.200]  就是唯一的教會
[00:17:04.200 --> 00:17:05.160]  今天
[00:17:05.160 --> 00:17:06.360]  完全這個世界不一樣
[00:17:06.360 --> 00:17:08.160]  我們在香港這個地方
[00:17:08.160 --> 00:17:09.960]  教會林立
[00:17:09.960 --> 00:17:12.480]  香港的教會多過米埔
[00:17:12.480 --> 00:17:14.080]  但如果你好像我這樣
[00:17:14.080 --> 00:17:16.440]  在香港有長大過
[00:17:16.440 --> 00:17:17.800]  又離開過又回來
[00:17:17.800 --> 00:17:19.480]  然後又經歷在教會裡面
[00:17:19.480 --> 00:17:21.640]  你很感覺到教會那種
[00:17:21.640 --> 00:17:24.360]  基督徒那種隨意
[00:17:24.360 --> 00:17:25.360]  隨意解經
[00:17:25.360 --> 00:17:27.240]  隨意生活
[00:17:27.240 --> 00:17:30.720]  我們的港島非常之混亂
[00:17:30.720 --> 00:17:33.400]  我們充斥著廉價的福音
[00:17:33.400 --> 00:17:35.840]  我們當中有很多的異端邪說
[00:17:35.840 --> 00:17:36.800]  我講的是什麼
[00:17:36.800 --> 00:17:39.040]  我不是講成功受賄的福音
[00:17:39.040 --> 00:17:39.920]  那麼邪
[00:17:39.920 --> 00:17:41.480]  都已經很邪了
[00:17:41.480 --> 00:17:44.160]  我講一些可能更令人害怕的東西
[00:17:44.160 --> 00:17:46.960]  在我聖誕港島裡面
[00:17:46.960 --> 00:17:50.400]  保羅和故事主人翁
[00:17:50.400 --> 00:17:52.280]  要去救那個鄰舍的時候
[00:17:52.280 --> 00:17:53.800]  那個鄰舍最後是因為
