
[00:00:00.000 --> 00:00:03.540]  歡迎大家來到我們的周六崇拜
[00:02:08.800 --> 00:02:11.200]  去追求上帝的國就是
[00:02:11.200 --> 00:02:14.120]  不將財寶積聚在地上
[00:02:14.120 --> 00:02:19.400]  而是將我們的財寶積存在天上
[00:02:19.400 --> 00:02:22.920]  耶穌多番嚴厲的警告我們
[00:02:22.920 --> 00:02:25.240]  地上錢財的誘惑
[00:02:25.240 --> 00:02:30.040]  很容易會成為我們追求天國的絆腳石
[00:02:30.040 --> 00:02:34.160]  這是第一組的故事
[00:02:34.160 --> 00:02:37.920]  在一個紙醉金迷 聲色犬馬的香港
[00:02:37.920 --> 00:02:45.080]  我們每天都感覺到第一組故事的真實和挑戰
[00:02:45.080 --> 00:02:47.840]  相對來說 今天要講的不是第一組
[00:02:47.840 --> 00:02:48.720]  是第二組
[00:02:48.720 --> 00:02:50.840]  下星期我會回來再講第二組
[00:02:50.840 --> 00:02:53.560]  相對來說 第二組的故事
[00:02:53.560 --> 00:02:57.640]  聽起來是比較容易的
[00:02:57.640 --> 00:03:02.160]  要我們離開金錢名利的誘惑是很困難
[00:03:02.160 --> 00:03:07.640]  但是第二組就這樣聽起來是比較容易的
[00:03:07.640 --> 00:03:09.840]  「先求他的義」
[00:03:09.840 --> 00:03:11.800]  甚麼叫「先求他的義」
[00:03:11.800 --> 00:03:13.280]  有些人會說
[00:03:13.280 --> 00:03:14.400]  「先求他的義」
[00:03:14.400 --> 00:03:16.800]  感謝上帝不需要付上太大的代價
[00:03:16.800 --> 00:03:21.000]  只要向上帝認下低威
[00:03:21.000 --> 00:03:22.040]  「我錯了」
[00:03:22.040 --> 00:03:24.360]  「我很抱歉 神父」
[00:03:24.360 --> 00:03:26.280]  「我是弱者 我沒辦法自救」
[00:03:26.280 --> 00:03:29.640]  「你可不可以給我恩典」
[00:03:29.640 --> 00:03:31.200]  「讓我可以進入天國」
[00:03:31.200 --> 00:03:32.360]  這樣就可以了
[00:03:32.360 --> 00:03:34.400]  不需要付上太大的代價
[00:03:34.400 --> 00:03:39.160]  認下低威就搞定了
[00:03:39.160 --> 00:03:40.440]  而我想講一件事
[00:03:40.440 --> 00:03:44.080]  就是當你跟隨耶穌好一段日子之後
[00:03:44.080 --> 00:03:49.520]  你會發現第一組對比第一組
[00:03:49.520 --> 00:03:52.680]  第二組的挑戰
[00:03:52.680 --> 00:03:57.400]  其實是有勝之而無不及的
[00:03:57.400 --> 00:03:59.240]  哪個比較難呢
[00:03:59.240 --> 00:04:01.600]  「先求他的國」比較難
[00:04:01.600 --> 00:04:05.160]  還是「先求他的義」比較難
[00:04:05.160 --> 00:04:08.160]  好像是「先求他的國」比較難
[00:04:08.160 --> 00:04:10.640]  因為要放下金錢
[00:04:10.640 --> 00:04:15.520]  但實際上「先求他的義」
[00:04:15.520 --> 00:04:17.920]  很有可能到最後
[00:04:17.920 --> 00:04:23.600]  比「先求他的國」更加困難
[00:04:23.600 --> 00:04:27.080]  我記得我第一年去讀神學院的時候
[00:04:27.080 --> 00:04:28.480]  讀了一個學期之後
[00:04:28.480 --> 00:04:31.040]  同學通常會有一個討論
[00:04:31.040 --> 00:04:32.560]  討論就是
[00:04:32.560 --> 00:04:34.160]  希臘文比較難
[00:04:34.160 --> 00:04:37.120]  還是希伯來文比較難
[00:04:37.120 --> 00:04:39.080]  希臘文就是《新約聖經》
[00:04:39.080 --> 00:04:42.800]  希伯來文就是《舊約聖經》
[00:04:42.800 --> 00:04:44.520]  於是大家都舉手
[00:04:44.520 --> 00:04:45.720]  如果你是美國同學
[00:04:45.720 --> 00:04:46.880]  美國同學通常會說
[00:04:46.880 --> 00:04:48.880]  希臘文比較容易
[00:04:48.880 --> 00:04:50.080]  希伯來文是難很多的
[00:04:50.080 --> 00:04:50.600]  為甚麼
[00:04:50.600 --> 00:04:52.760]  因為希臘文很多的生字
[00:04:52.760 --> 00:04:55.000]  都跟英文有關係
[00:04:55.000 --> 00:04:59.080]  但是希伯來文像中文多一點
[00:04:59.080 --> 00:05:03.400]  所以對他們來說是完全很難的
[00:05:03.400 --> 00:05:05.680]  所以當時大部份的同學都說
[00:05:05.680 --> 00:05:07.080]  希臘文比較容易
[00:05:07.080 --> 00:05:09.960]  希伯來文是比較難的
[00:05:09.960 --> 00:05:14.880]  接著有一個高年級的同學
[00:05:14.880 --> 00:05:16.880]  可能當時已經在讀博士班
[00:05:16.880 --> 00:05:18.640]  他跟我們說
[00:05:18.640 --> 00:05:22.000]  讓我告訴他真相是甚麼
[00:05:22.000 --> 00:05:23.600]  真相就是
[00:05:23.600 --> 00:05:27.840]  開始的時候希臘文是比較容易的
[00:05:27.840 --> 00:05:29.960]  但是去到最後
[00:05:29.960 --> 00:05:34.040]  希臘文是易學難精
[00:05:34.040 --> 00:05:36.720]  但是希伯來文開始的時候
[00:05:36.720 --> 00:05:38.080]  是非常困難的
[00:05:38.080 --> 00:05:39.680]  去到最後就簡單了
[00:05:39.680 --> 00:05:40.680]  為甚麼
[00:05:40.680 --> 00:05:43.720]  因為我們想學一件事的時候
[00:05:43.720 --> 00:05:44.880]  很多時候我們在想
[00:05:44.880 --> 00:05:48.320]  是語言的那些生字
[00:05:48.320 --> 00:05:49.880]  但是到最後
[00:05:49.880 --> 00:05:54.600]  希臘文的文法千變萬化
[00:05:54.600 --> 00:05:56.360]  到你已經熟悉那些生字的時候
[00:05:56.360 --> 00:05:59.080]  你發現原來
[00:05:59.080 --> 00:06:01.040]  希伯來文是很容易掌握的
[00:06:01.040 --> 00:06:03.240]  但是希臘文是非常困難的
[00:06:03.240 --> 00:06:05.240]  我想說些甚麼
[00:06:05.240 --> 00:06:08.560]  我想說當你剛剛去面對耶穌
[00:06:08.560 --> 00:06:11.560]  你要問誰比較容易的時候
[00:06:11.560 --> 00:06:13.400]  你會覺得先求他德國很難
[00:06:13.400 --> 00:06:16.360]  因為你放不下那些錢
[00:06:16.360 --> 00:06:19.480]  但是當你放下那些錢
[00:06:19.480 --> 00:06:23.320]  跟隨了耶穌幾十年
[00:06:23.320 --> 00:06:25.240]  再不追求地上的事
[00:06:25.240 --> 00:06:26.880]  追求天上的事
[00:06:26.880 --> 00:06:30.200]  我再問你誰比較難
[00:06:30.200 --> 00:06:34.360]  原來追求上帝的義是比較難的
[00:06:34.360 --> 00:06:35.200]  為甚麼
[00:06:35.200 --> 00:06:37.520]  因為到時經過了三四十年
[00:06:37.520 --> 00:06:39.240]  追求上帝的國之後
[00:06:39.240 --> 00:06:41.480]  你覺得你自己成不成
[00:06:41.480 --> 00:06:43.960]  你覺得你已經是一個聖人
[00:06:43.960 --> 00:06:48.240]  在那一刻你還可不可以說
[00:06:48.240 --> 00:06:50.760]  上帝是你的義拯救了我
[00:06:50.760 --> 00:06:53.840]  不是我的義
[00:06:53.840 --> 00:06:55.520]  而是你的義
[00:06:55.520 --> 00:06:57.240]  在這邊的終結的時候
[00:06:57.240 --> 00:06:59.280]  我會帶你回去聽一下
[00:06:59.280 --> 00:07:02.480]  去思想奧古斯丁的故事
[00:07:02.480 --> 00:07:04.200]  你就會明白
[00:07:04.200 --> 00:07:05.280]  為甚麼我這樣說
[00:07:05.280 --> 00:07:07.920]  因為奧古斯丁他三十一歲信主
[00:07:07.920 --> 00:07:12.400]  然後有四十五年忠心侍奉上帝
[00:07:12.400 --> 00:07:15.240]  將地上的東西所有拋棄
[00:07:15.240 --> 00:07:17.400]  去到最後
[00:07:17.400 --> 00:07:20.120]  你問奧古斯丁
[00:07:20.120 --> 00:07:22.960]  追求他的國比較容易
[00:07:22.960 --> 00:07:24.160]  比較有挑戰性
[00:07:24.160 --> 00:07:27.200]  還是追求他的義比較有挑戰性
[00:07:27.200 --> 00:07:30.840]  我相信奧古斯丁會告訴我們
[00:07:30.840 --> 00:07:36.480]  追求他的義才是人生裏面
[00:07:36.480 --> 00:07:40.240]  一個最大的挑戰
[00:07:40.240 --> 00:07:42.960]  這五個故事可以說是我們信仰
[00:07:42.960 --> 00:07:45.840]  基督信仰的核心
[00:07:45.840 --> 00:07:50.360]  不依靠自己的功德和義行
[00:07:50.360 --> 00:07:58.080]  只依靠相信耶穌基督為罪人所成就的公義和救恩
[00:07:58.080 --> 00:08:01.320]  不是你信主那一刻相信依靠這件事
[00:08:01.320 --> 00:08:03.240]  是你去到人生的極點
[00:08:03.240 --> 00:08:04.840]  好像奧古斯丁那樣
[00:08:04.840 --> 00:08:08.440]  活了四十五年忠心愛著的人生之後
[00:08:08.440 --> 00:08:13.680]  仍然不依靠不相信自己的功德和義行
[00:08:13.680 --> 00:08:21.680]  只相信依靠耶穌基督為奧古斯丁所成全的公義和救恩
[00:08:21.680 --> 00:08:27.680]  這個是追求上帝的義的意思
[00:08:27.680 --> 00:08:29.160]  換句話來說
[00:08:29.160 --> 00:08:32.240]  我們的自以為義
[00:08:32.240 --> 00:08:36.000]  我們對我們自己罪的黑眼
[00:08:36.000 --> 00:08:40.200]  我們對我們自己所做的善行那種驕傲
[00:08:40.200 --> 00:08:47.520]  會成為跟隨耶穌最大的障礙
[00:08:47.520 --> 00:08:52.840]  我想帶你回到基督信仰的最基本要理
[00:08:52.840 --> 00:08:56.600]  我們問為甚麼一個人要信耶穌
[00:08:56.600 --> 00:08:58.240]  為甚麼我要信耶穌
[00:08:58.240 --> 00:08:59.680]  為甚麼你要信耶穌
[00:08:59.680 --> 00:09:01.920]  答案是因為聖經告訴我們
[00:09:01.920 --> 00:09:03.520]  世人都犯了罪
[00:09:03.520 --> 00:09:05.520]  規缺了上帝的榮耀
[00:09:05.520 --> 00:09:07.000]  罪的功架乃是死
[00:09:07.000 --> 00:09:11.360]  死後且有審判
[00:09:11.360 --> 00:09:16.960]  在這裏表面上我們每一個人都不一樣
[00:09:16.960 --> 00:09:19.280]  我們來自不同的背景
[00:09:19.280 --> 00:09:21.320]  我們處於不同的階段
[00:09:21.320 --> 00:09:23.080]  有些是學生
[00:09:23.080 --> 00:09:23.840]  有些是中學
[00:09:23.840 --> 00:09:24.640]  有些是大學
[00:09:24.640 --> 00:09:25.840]  有些是小學
[00:09:25.840 --> 00:09:27.680]  有些剛出來工作
[00:09:27.680 --> 00:09:28.800]  有些做了很多事
[00:09:28.800 --> 00:09:30.320]  有些已經退休
[00:09:30.320 --> 00:09:33.240]  好像我們的背景很不一樣
[00:09:33.240 --> 00:09:35.160]  我們人生階段很不一樣
[00:09:35.160 --> 00:09:37.800]  我們邁向的方向亦都很不一樣
[00:09:37.800 --> 00:09:39.160]  但從另一個角度來講
[00:09:39.160 --> 00:09:41.800]  你有沒有想過
[00:09:41.800 --> 00:09:44.480]  其實我們每一個人
[00:09:44.480 --> 00:09:47.480]  都是排著一條很窄的隊
[00:09:47.480 --> 00:09:49.560]  我們排著同一條隊
[00:09:49.560 --> 00:09:51.000]  走向同一個終點
[00:09:51.000 --> 00:09:55.240]  那個終點叫做死亡
[00:09:55.240 --> 00:09:57.840]  死亡
[00:09:57.840 --> 00:09:59.840]  這個隊的次序是怎樣排的呢
[00:09:59.840 --> 00:10:04.360]  你說當然是老人家走前
[00:10:04.360 --> 00:10:06.720]  我們要敬老的
[00:10:06.720 --> 00:10:08.560]  讓老人家先走
[00:10:08.560 --> 00:10:10.320]  去飲茶嗎
[00:10:10.320 --> 00:10:11.560]  去死
[00:10:11.560 --> 00:10:12.880]  老人家先
[00:10:12.880 --> 00:10:14.400]  年輕人在後面
[00:10:14.400 --> 00:10:17.640]  但有時年輕人都會插隊
[00:10:17.640 --> 00:10:19.760]  有時都可以跳級
[00:10:19.760 --> 00:10:20.880]  我們每一個人
[00:10:20.880 --> 00:10:23.280]  你可不可以回想一下
[00:10:23.280 --> 00:10:25.000]  好像我們每個人都不一樣
[00:10:25.000 --> 00:10:27.800]  但其實我們每一個人
[00:10:27.800 --> 00:10:31.280]  都是一樣
[00:10:31.280 --> 00:10:32.800]  在上帝的眼中
[00:10:32.800 --> 00:10:37.360]  我們這班人排著一條隊
[00:10:37.360 --> 00:10:39.480]  雖然我們不知道次序在哪裏
[00:10:39.480 --> 00:10:41.560]  但我們知道那條線
[00:10:41.560 --> 00:10:43.880]  那條帶不斷向前
[00:10:43.880 --> 00:10:48.400]  我們要排隊進入死亡
[00:10:48.400 --> 00:10:50.000]  進入永遠的死亡
[00:10:50.000 --> 00:10:51.280]  聖經說
[00:10:51.280 --> 00:11:02.280]  「世人都犯了罪,規缺了上帝的榮耀,罪的公家乃是死,死後且有審判」
[00:11:02.280 --> 00:11:06.800]  這個是我們不能逃脫的命運
[00:11:06.800 --> 00:11:10.040]  是必然臨到的終結
[00:11:10.040 --> 00:11:13.200]  快過年好像不太好意思這樣說
[00:11:13.200 --> 00:11:16.280]  但我告訴你教會不說誰說
[00:11:16.280 --> 00:11:20.240]  「世人都犯了罪,規缺了上帝的榮耀,罪的公家乃是死,
[00:11:20.240 --> 00:11:21.640]  死後且有審判」
[00:11:21.640 --> 00:11:23.880]  不能逃脫的命運
[00:11:23.880 --> 00:11:30.080]  必然臨到的結局
[00:11:30.080 --> 00:11:33.240]  這個是福音的起點
[00:11:33.240 --> 00:11:39.560]  令我想起《天路歷程》裏面的第一幕
[00:11:39.560 --> 00:11:42.520]  《天路歷程》裏面的第一幕
[00:11:42.520 --> 00:11:44.040]  賓人這樣寫
[00:11:44.040 --> 00:11:50.080]  「我夢見一個衣衫藍柳的人站在那裏」
[00:11:50.080 --> 00:11:53.520]  「背後就是他自己的房子」
[00:11:53.520 --> 00:11:55.320]  「他手裏拿著一本書」
[00:11:55.320 --> 00:11:58.040]  那本書叫《聖經》
[00:11:58.040 --> 00:11:59.640]  看《聖經》有什麼後果
[00:11:59.640 --> 00:12:00.920]  看《聖經》會有什麼後果
[00:12:00.920 --> 00:12:04.760]  很多平安、感動
[00:12:04.760 --> 00:12:06.080]  是不是看錯了那本《聖經》
[00:12:06.080 --> 00:12:07.720]  或者你根本不明白怎麼去看《聖經》
[00:12:07.720 --> 00:12:10.240]  你看看賓人裏面的天路下
[00:12:10.240 --> 00:12:12.400]  看《聖經》的結局是什麼
[00:12:12.400 --> 00:12:19.600]  「手裏拿著一本書,背上背著一件看來很重的東西」
[00:12:19.600 --> 00:12:21.440]  那叫罪
[00:12:21.440 --> 00:12:24.040]  「看《聖經》讓他知罪」
[00:12:24.040 --> 00:12:27.640]  「我看見他打開手上一本書唸著」
[00:12:27.640 --> 00:12:31.440]  「一面唸,一面不住地流淚,不是感動」
[00:12:31.440 --> 00:12:34.400]  「是渾身的顫抖著」
[00:12:34.400 --> 00:12:37.680]  「因為罪的公格乃是死死後且有審判」
[00:12:37.680 --> 00:12:41.440]  「他委實,控制不住了」
[00:12:41.440 --> 00:12:48.040]  「發出一聲悲傷的呼喊,我該怎樣辦呢?」
[00:12:48.040 --> 00:12:54.400]  「我再一看,卻見一個叫做傳道者的向他走來」
[00:12:54.400 --> 00:12:57.240]  「一個好的傳道人」
[00:12:57.240 --> 00:13:00.640]  「不是黃綠的,是真的傳道人」
[00:13:00.640 --> 00:13:05.400]  「曉聖經的傳道人,問他為什麼要哭喊他回答說」
[00:13:05.400 --> 00:13:09.360]  「先生,我手裏這本書上刊道」
[00:13:09.360 --> 00:13:13.800]  「我已經被定罪,要死去,將來還要受審判」
[00:13:13.800 --> 00:13:18.320]  「而我既不願死,又受不起審判」
[00:13:18.320 --> 00:13:22.120]  「傳道人說,不用擔心,耶穌愛你,耶穌愛死你」
[00:13:22.120 --> 00:13:24.240]  「什麼都不用做,搞定了」
[00:13:24.240 --> 00:13:27.680]  「享受人生吧,有什麼難,二萬雜症」
[00:13:27.680 --> 00:13:33.400]  「有什麼身體頭痛,全部問耶穌,耶穌一定會醫治你」
[00:13:33.400 --> 00:13:35.760]  「傳道人不是這樣說」
[00:13:35.760 --> 00:13:40.000]  「傳道者說,人生既然有這麼多的災難」
[00:13:40.000 --> 00:13:42.960]  「為什麼又不願意死呢?」
[00:13:42.960 --> 00:13:49.080]  「他回答說,因為我怕這個在我背上的重負」
[00:13:49.080 --> 00:13:56.840]  「會把我壓得沉到被焚墓還心的地方去,聚到地獄裏去」
[00:13:56.840 --> 00:14:03.280]  「先生,如果我還沒有做好準備到牢獄裏去」
[00:14:03.280 --> 00:14:07.320]  「我更沒有做好準備去受審判」
[00:14:07.320 --> 00:14:15.920]  「然後再去受刑罰,想到這些事,我不禁失聲含哭」
[00:14:15.920 --> 00:14:20.560]  「Are you ready?」
[00:14:20.560 --> 00:14:22.920]  「你做好準備嗎?」
[00:14:22.920 --> 00:14:25.480]  「你憑什麼去面對死亡?」
[00:14:25.480 --> 00:14:29.640]  「你憑什麼走向永恆?」
[00:14:29.640 --> 00:14:33.720]  「傳道者說,你的情況既是這樣」
[00:14:33.720 --> 00:14:37.720]  「你為什麼無痕,站著不動呢?」
[00:14:37.720 --> 00:14:41.920]  「很忙啊,很忙啊,搵食啊」
[00:14:41.920 --> 00:14:47.320]  「他回答說,因為我不知道想那兒去才好」
[00:14:47.320 --> 00:14:50.920]  「於是傳道者給他一卷羊皮紙」
[00:14:50.920 --> 00:14:57.480]  「上面寫著,逃避將來的天法」
[00:14:57.480 --> 00:15:03.920]  「逃避從天上而來的憤怒審判」
[00:15:03.920 --> 00:15:06.680]  「他要去哪裏?這個人最後要去哪裏?」
[00:15:06.680 --> 00:15:10.960]  「傳道者要指他去哪裏?」
[00:15:10.960 --> 00:15:12.280]  The long answer
[00:15:12.280 --> 00:15:13.880]  如果你繼續看這本書下去
[00:15:13.880 --> 00:15:17.560]  就是去耶穌那裏
[00:15:17.560 --> 00:15:25.320]  因為唯有耶穌可以將他從死亡罪惡裏面拯救出來
[00:15:25.320 --> 00:15:28.120]  但我們進入今天,剛才我們讀的經文
[00:15:28.120 --> 00:15:31.080]  《路加福音》第五章
[00:15:31.080 --> 00:15:34.680]  第29開始,一直到32節
[00:15:34.680 --> 00:15:36.480]  我由29節開始讀給大家聽
[00:15:36.480 --> 00:15:39.600]  「你未在自己家內為耶穌大買賢職」
[00:15:39.600 --> 00:15:43.400]  耶穌呼召了大罪人、大稅吏
[00:15:43.400 --> 00:15:45.400]  「你未做他的門徒」
[00:15:45.400 --> 00:15:47.320]  「他在家裏大排賢職」
[00:15:47.320 --> 00:15:53.000]  「有一群稅吏和必人、罪人和他們一起坐席」
[00:15:53.000 --> 00:15:54.120]  30節
[00:15:54.120 --> 00:15:58.160]  「不理睬人和民事,就向耶穌的門徒發怨言說」
[00:15:58.160 --> 00:16:01.800]  「你們為甚麼跟稅吏和罪人一同吃喝呢?」
[00:16:01.800 --> 00:16:05.040]  「耶穌回答他們說:健康的人用不著醫心」
[00:16:05.040 --> 00:16:06.600]  「有病的人才用得著」
[00:16:06.600 --> 00:16:13.240]  「我不是來召義人悔改,而是召罪人悔改」
[00:16:13.240 --> 00:16:17.240]  耶穌的降生和耶穌的侍供
[00:16:17.240 --> 00:16:20.520]  將世人分為兩組
[00:16:20.520 --> 00:16:24.360]  那兩組不是健康有病
[00:16:24.360 --> 00:16:25.640]  醫生就是這樣分的
[00:16:25.640 --> 00:16:27.200]  健康有病
[00:16:27.200 --> 00:16:28.680]  那兩組不是健康有病
[00:16:28.680 --> 00:16:31.320]  那兩組不是義人、罪人
[00:16:31.320 --> 00:16:35.000]  其他宗教告訴你這個世界有義人、罪人
[00:16:35.000 --> 00:16:37.120]  基督教不是這樣想的
[00:16:37.120 --> 00:16:38.920]  耶穌的彌臨、耶穌的侍供
[00:16:38.920 --> 00:16:40.520]  將這個世界分為兩種人
[00:16:40.520 --> 00:16:44.680]  第一種叫做自以為義、乞眼的罪人
[00:16:44.680 --> 00:16:46.200]  看不到自己罪的罪人
[00:16:46.200 --> 00:16:52.440]  另一種是自知有罪、明眼的罪人
[00:16:52.440 --> 00:16:53.800]  罪人有兩種
[00:16:53.800 --> 00:16:56.200]  有乞眼和明眼的
[00:16:56.200 --> 00:16:59.800]  有知道自己罪的罪人
[00:16:59.800 --> 00:17:03.400]  有看不到自己罪的罪人
[00:17:03.400 --> 00:17:05.480]  耶穌來要召世人悔改
[00:17:05.480 --> 00:17:08.840]  每一個人、每一個世人、每一個罪人
[00:17:08.840 --> 00:17:12.120]  因為每一個人都是罪人
[00:17:12.120 --> 00:17:14.240]  耶穌要召每一個人悔改
[00:17:14.240 --> 00:17:18.320]  然而不是每一個人都會回應祂的呼召
[00:17:18.320 --> 00:17:23.520]  只有自知有罪的明眼罪人才會前來
[00:17:23.520 --> 00:17:27.400]  至於那些自以為義的乞眼罪人
[00:17:27.400 --> 00:17:32.920]  他將會拒絕耶穌恩典的邀請
[00:17:32.920 --> 00:17:35.560]  《終極問答》的系列到最後
[00:17:35.560 --> 00:17:37.040]  都是問大家這個問題
[00:17:37.040 --> 00:17:40.080]  你屬於哪一種人
[00:17:40.080 --> 00:17:41.320]  我們都是一樣的
[00:17:41.320 --> 00:17:42.320]  我們都是罪人
[00:17:42.320 --> 00:17:46.720]  問題是你看不到自己的罪
[00:17:46.720 --> 00:17:49.560]  還是你看到你自己的罪
[00:17:49.560 --> 00:17:52.000]  如果你看到你自己的罪
[00:17:52.000 --> 00:17:55.520]  你怎樣去對付、應付
[00:17:55.520 --> 00:18:01.520]  你將要面臨的審判呢
[00:18:01.520 --> 00:18:04.480]  因著這兩組人的分歧
[00:18:04.480 --> 00:18:08.480]  在《先求神的義》的五個故事裏面
[00:18:08.480 --> 00:18:13.920]  我們見到兩隊很明確的對比
[00:18:13.920 --> 00:18:19.960]  第一個對比是叛逆浪子和好好哥哥的對比
[00:18:19.960 --> 00:18:22.080]  一個看到自己的罪
[00:18:22.080 --> 00:18:23.640]  兩個看不到
[00:18:23.640 --> 00:18:28.640]  第二個對比是有罪女人和法律專家的對比
[00:18:28.640 --> 00:18:30.160]  一個看到自己的罪
[00:18:30.160 --> 00:18:32.280]  另外一個看不到自己的罪
[00:18:32.280 --> 00:18:34.600]  如果你用一個宗教的眼光
[00:18:34.600 --> 00:18:38.600]  很明顯有好人有壞人有好蛋有壞蛋
[00:18:38.600 --> 00:18:42.080]  但你從基督教、基督信仰的角度去看
[00:18:42.080 --> 00:18:45.200]  全部都是罪人
[00:18:45.200 --> 00:18:47.160]  分別在哪裏
[00:18:47.160 --> 00:18:49.200]  有一班知道自己的罪
[00:18:49.200 --> 00:18:54.200]  有另外一班不知道自己的罪
[00:18:54.200 --> 00:18:55.680]  還有最後一個故事
[00:18:55.680 --> 00:18:58.800]  在最後當多兒約翰遇上耶穌的時候
[00:18:58.800 --> 00:19:01.400]  我們會再次聽見
[00:19:01.400 --> 00:19:05.960]  上帝罪、悔改罪人所許下的諾言
[00:19:05.960 --> 00:19:10.360]  拯救罪人的諾言
[00:19:10.360 --> 00:19:11.680]  就不應許
[00:19:11.680 --> 00:19:13.920]  我想帶你回去
[00:19:13.920 --> 00:19:18.680]  上年秋季終極問答講道系列裏面的經典片段
[00:19:18.680 --> 00:19:24.200]  我們沒有時間逐個故事跟你講裏面的所有細節
[00:19:24.200 --> 00:19:28.840]  但是我想帶你回去看那些經典的片段
[00:19:28.840 --> 00:19:33.920]  我想再次提醒我們耶穌基督福音的真實
[00:19:33.920 --> 00:19:35.400]  和寶貝的地方
[00:19:35.400 --> 00:19:39.440]  我先帶你回去看路加福音第十五章第一節
[00:19:39.440 --> 00:19:41.720]  路加福音第十五章第一節
[00:19:41.720 --> 00:19:46.280]  許多稅吏和罪人都靠近耶穌
[00:19:46.280 --> 00:19:49.160]  要聽祂講道
[00:19:49.160 --> 00:19:52.560]  這是一個何等美麗的圖畫
[00:19:52.560 --> 00:19:55.320]  一班自知有罪的罪人
[00:19:55.320 --> 00:19:57.760]  自知有罪的稅吏和罪人
[00:19:57.760 --> 00:20:02.000]  他靠近耶穌和耶穌吃飯
[00:20:02.000 --> 00:20:03.160]  和耶穌吃飯
[00:20:03.160 --> 00:20:06.120]  在飯桌上聽耶穌講道
[00:20:06.120 --> 00:20:09.240]  講天國的道理
[00:20:09.240 --> 00:20:14.280]  留意我用的圖畫是最後晚餐的圖畫
[00:20:14.280 --> 00:20:15.840]  我們不是用早了
[00:20:15.840 --> 00:20:16.760]  不是最後晚餐
[00:20:16.760 --> 00:20:18.040]  這個不是最後晚餐
[00:20:18.040 --> 00:20:21.840]  不過這個是最後晚餐的寓言
[00:20:21.840 --> 00:20:26.280]  耶穌和罪人吃的每一餐飯
[00:20:26.280 --> 00:20:32.000]  都是夠恩賢值十字架聖餐的寓言
[00:20:32.000 --> 00:20:33.280]  我想你問問你自己
[00:20:33.280 --> 00:20:39.680]  你可不可以想像你參與其中
[00:20:39.680 --> 00:20:43.240]  當耶穌來到和罪人吃飯的時候
[00:20:43.240 --> 00:20:47.920]  你看到你自己在飯桌當中
[00:20:47.920 --> 00:20:50.600]  還是在外面
[00:20:50.600 --> 00:20:53.800]  在那裏昏昏沉沉
[00:20:53.800 --> 00:20:56.720]  問問耶穌為什麼要做這些事
[00:20:56.720 --> 00:20:57.920]  我們見到與此同時
[00:20:57.920 --> 00:21:02.000]  第二節有一班自以為意的法里塞人和文士
[00:21:02.000 --> 00:21:05.000]  他們私下議論
[00:21:05.000 --> 00:21:08.960]  這人接受罪人又和他吃飯
