
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:22:52.160 --> 00:22:54.160]  當信主耶穌
[00:22:54.160 --> 00:22:58.440]  你和你一家都別得救
[00:22:58.440 --> 00:23:00.320]  接著三十二節就說
[00:23:00.320 --> 00:23:02.960]  他們(保羅和西拉)
[00:23:02.960 --> 00:23:04.680]  將主的道
[00:23:04.680 --> 00:23:08.000]  講給他和他全家的人聽
[00:23:08.000 --> 00:23:09.720]  就在那一晚
[00:23:09.720 --> 00:23:15.240]  玉卒和他全家人都信了耶穌
[00:23:15.240 --> 00:23:18.960]  並且受了洗
[00:23:18.960 --> 00:23:22.000]  如果我們再看清楚
[00:23:22.000 --> 00:23:24.720]  三十至三十二節
[00:23:24.720 --> 00:23:26.920]  我們就看到
[00:23:26.920 --> 00:23:31.440]  玉卒所問保羅的是
[00:23:31.440 --> 00:23:34.960]  得救的方法
[00:23:34.960 --> 00:23:37.840]  我當怎樣行才可以得救?
[00:23:37.840 --> 00:23:39.760]  而保羅回答他
[00:23:39.760 --> 00:23:42.560]  也是在講得救的方法
[00:23:42.560 --> 00:23:44.080]  當信主耶穌
[00:23:44.080 --> 00:23:48.560]  你和你一家都別得救
[00:23:48.560 --> 00:23:52.080]  於是他全家人聽了福音之後
[00:23:52.080 --> 00:23:57.280]  就全家人決定相信接受
[00:23:57.280 --> 00:24:01.040]  以致全家人得救
[00:24:01.040 --> 00:24:03.560]  我相信你會明白
[00:24:03.560 --> 00:24:04.920]  當信主耶穌
[00:24:04.920 --> 00:24:07.960]  你和你一家都別得救
[00:24:07.960 --> 00:24:10.880]  不是說如果你在家裡
[00:24:10.880 --> 00:24:12.560]  有一個人信耶穌
[00:24:12.560 --> 00:24:16.920]  你家裡全部其他人都自動得救
[00:24:16.920 --> 00:24:18.640]  我相信你會明白
[00:24:18.640 --> 00:24:22.120]  不是這樣的意思
[00:24:22.120 --> 00:24:24.640]  這三個人歸主
[00:24:24.640 --> 00:24:26.520]  無論從種族
[00:24:26.520 --> 00:24:28.000]  從社會地位
[00:24:28.000 --> 00:24:31.800]  從心理的狀況等等的角度來看
[00:24:31.800 --> 00:24:35.400]  他們的差異都是非常之大
[00:24:35.400 --> 00:24:38.240]  呂底亞是亞細亞人
[00:24:38.240 --> 00:24:40.920]  移民到菲律賓
[00:24:40.920 --> 00:24:42.920]  是有錢的商人
[00:24:42.920 --> 00:24:47.000]  是代表著上層社會的人
[00:24:47.000 --> 00:24:49.840]  那個侍女是一個奴隸
[00:24:49.840 --> 00:24:51.800]  很可能是外國人
[00:24:51.800 --> 00:24:57.560]  因為奴隸多數都是從外地運去菲律賓
[00:24:57.560 --> 00:25:01.480]  這個侍女代表著最低下層的人
[00:25:01.480 --> 00:25:03.080]  因為她沒有自由
[00:25:03.080 --> 00:25:04.360]  她沒有權利
[00:25:04.360 --> 00:25:09.800]  連她自己的生命都不屬於她
[00:25:09.800 --> 00:25:14.360]  那個玉卒是羅馬人
[00:25:14.360 --> 00:25:19.080]  在政府的架構當中是一個小官
[00:25:19.080 --> 00:25:26.080]  或者代表著一些中產階級的人
[00:25:26.080 --> 00:25:28.960]  他們三個都有不同的需要
[00:25:28.960 --> 00:25:32.400]  呂底亞可能是有理性上的需要
[00:25:32.400 --> 00:25:37.760]  因為路加記載了主開導了他的心
[00:25:37.760 --> 00:25:42.760]  叫他留心去聽保羅的話
[00:25:42.760 --> 00:25:45.080]  而那個奴隸
[00:25:45.080 --> 00:25:49.000]  他身心靈都是受著捆綁
[00:25:49.000 --> 00:25:53.720]  是很需要被釋放
[00:25:53.720 --> 00:25:59.680]  那個玉卒很可能是有道德上的需要
[00:25:59.680 --> 00:26:01.680]  因為起碼我們知道
[00:26:01.680 --> 00:26:03.920]  他的良心是被挑起來
[00:26:03.920 --> 00:26:07.600]  他想知道就知道
[00:26:07.600 --> 00:26:10.400]  但是他們三個人
[00:26:10.400 --> 00:26:14.840]  都被同一個福音改變
[00:26:14.840 --> 00:26:19.560]  他們進入同一個教會的群體
[00:26:19.560 --> 00:26:21.840]  證明福音的大能
[00:26:21.840 --> 00:26:29.560]  和叫人合一那種的能力
[00:26:29.560 --> 00:26:32.200]  今日時代改變
[00:26:32.200 --> 00:26:38.120]  但是人的需要卻仍然沒有改變
[00:26:38.120 --> 00:26:40.280]  今日的人無論你是基層
[00:26:40.280 --> 00:26:41.880]  無論你是中產
[00:26:41.880 --> 00:26:45.240]  又或者你是上層社會的人
[00:26:45.240 --> 00:26:47.320]  仍然在理性上
[00:26:47.320 --> 00:26:48.640]  在道德上
[00:26:48.640 --> 00:26:50.600]  在罪裡面
[00:26:50.600 --> 00:26:54.920]  都是需要被釋放
