
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹平安
[00:03:25.000 --> 00:03:27.000]  這裡我第一第二求
[00:03:27.000 --> 00:03:28.000]  求你
[00:03:28.000 --> 00:03:29.000]  第七節也說到
[00:03:29.000 --> 00:03:30.000]  求你
[00:03:30.000 --> 00:03:31.000]  我求你兩件事
[00:03:31.000 --> 00:03:32.000]  求天父上帝
[00:03:32.000 --> 00:03:33.000]  給你兩件事
[00:03:33.000 --> 00:03:34.000]  在我未死之先
[00:03:34.000 --> 00:03:36.000]  不要不刺吸我
[00:03:36.000 --> 00:03:37.000]  就是說
[00:03:37.000 --> 00:03:38.000]  好要刺吸我
[00:03:38.000 --> 00:03:39.000]  你未死之前
[00:03:39.000 --> 00:03:40.000]  不要不給我
[00:03:40.000 --> 00:03:42.000]  一個好熱烈的呼求
[00:03:42.000 --> 00:03:43.000]  這兩件事是什麼呢
[00:03:43.000 --> 00:03:44.000]  一定要有的
[00:03:44.000 --> 00:03:45.000]  就是求你
[00:03:45.000 --> 00:03:47.000]  使虛假和謊話遠離我
[00:03:47.000 --> 00:03:48.000]  number one
[00:03:48.000 --> 00:03:49.000]  number two
[00:03:49.000 --> 00:03:50.000]  使我不貧窮
[00:03:50.000 --> 00:03:51.000]  不富足
[00:03:51.000 --> 00:03:52.000]  就是叫我
[00:03:52.000 --> 00:03:54.000]  正確地看我現在的財富
[00:03:54.000 --> 00:03:55.000]  正確地看
[00:03:55.000 --> 00:03:56.000]  不要太有錢
[00:03:56.000 --> 00:03:57.000]  不要太窮
[00:03:57.000 --> 00:03:58.000]  然後
[00:03:58.000 --> 00:03:59.000]  刺我
[00:03:59.000 --> 00:04:01.000]  需用的飲食
[00:04:01.000 --> 00:04:03.000]  免得我飽足的時候
[00:04:03.000 --> 00:04:05.000]  不應你說夜禍是誰呢
[00:04:05.000 --> 00:04:07.000]  又恐怕我
[00:04:07.000 --> 00:04:08.000]  貧窮就會偷竊
[00:04:08.000 --> 00:04:09.000]  以致褻瀆我神的名
[00:04:09.000 --> 00:04:10.000]  所以他叫我
[00:04:10.000 --> 00:04:12.000]  正確地看我自己現在的金錢
[00:04:12.000 --> 00:04:14.000]  我自己所擁有的事情
[00:04:14.000 --> 00:04:15.000]  正確的
[00:04:15.000 --> 00:04:16.000]  財富價值觀
[00:04:16.000 --> 00:04:17.000]  兩件事
[00:04:17.000 --> 00:04:18.000]  在這裡兩個求
[00:04:18.000 --> 00:04:19.000]  第一個求
[00:04:19.000 --> 00:04:22.000]  就是在虛假和謊話
[00:04:22.000 --> 00:04:23.000]  要遠離我
[00:04:23.000 --> 00:04:25.000]  在我預備這篇信息的時候
[00:04:25.000 --> 00:04:27.000]  我有一個很強的感受
[00:04:27.000 --> 00:04:28.000]  其實任何年代都是
[00:04:28.000 --> 00:04:31.000]  很多虛假和謊話
[00:04:31.000 --> 00:04:33.000]  不過我們現在的虛假謊話
[00:04:33.000 --> 00:04:34.000]  湧過來
[00:04:34.000 --> 00:04:35.000]  或者怎麼說
[00:04:35.000 --> 00:04:36.000]  你一上網搜尋
[00:04:36.000 --> 00:04:39.000]  搜尋很多虛假和謊話
[00:04:39.000 --> 00:04:40.000]  甚至無端端的虛假謊話
[00:04:40.000 --> 00:04:43.000]  有時overram了一些真事
[00:04:43.000 --> 00:04:44.000]  我們有時都很難分辨
[00:04:44.000 --> 00:04:46.000]  所以你去Google投訴
[00:04:46.000 --> 00:04:47.000]  都沒用了
[00:04:47.000 --> 00:04:48.000]  是這樣的
[00:04:48.000 --> 00:04:50.000]  你搜尋了一些東西
[00:04:50.000 --> 00:04:51.000]  他搜尋了一些東西
[00:04:51.000 --> 00:04:53.000]  事實上因為有很多人
[00:04:53.000 --> 00:04:55.000]  有intended
[00:04:55.000 --> 00:04:58.000]  有想著要去promote他
[00:04:58.000 --> 00:04:59.000]  無論政治上
[00:04:59.000 --> 00:05:00.000]  商業上
[00:05:00.000 --> 00:05:03.000]  又或者娛樂事業
[00:05:03.000 --> 00:05:04.000]  要promote的明星
[00:05:04.000 --> 00:05:06.000]  有很多不同的原因
[00:05:06.000 --> 00:05:09.000]  他們是會有content farm
[00:05:09.000 --> 00:05:11.000]  有些內容農場製造
[00:05:11.000 --> 00:05:13.000]  他們想著要推出來的
[00:05:13.000 --> 00:05:14.000]  政治上
[00:05:14.000 --> 00:05:15.000]  或者其他的事件
[00:05:15.000 --> 00:05:17.000]  讓你吸收一下
[00:05:17.000 --> 00:05:19.000]  吸收了他的想法
[00:05:19.000 --> 00:05:20.000]  我們小心提防
[00:05:20.000 --> 00:05:22.000]  免得我們自己陷在網絡之中
[00:05:22.000 --> 00:05:24.000]  小心去判斷
[00:05:24.000 --> 00:05:26.000]  這些專業人士教你
[00:05:26.000 --> 00:05:27.000]  不過我自己提醒
[00:05:27.000 --> 00:05:29.000]  我自己小心一件事就是
[00:05:29.000 --> 00:05:30.000]  有很多時候說
[00:05:30.000 --> 00:05:31.000]  牧師你科會出來
[00:05:31.000 --> 00:05:32.000]  我就擔當不起
[00:05:32.000 --> 00:05:33.000]  有一段時間
[00:05:33.000 --> 00:05:34.000]  經常有人科會來科會去
[00:05:34.000 --> 00:05:35.000]  接著又說是不是來
[00:05:35.000 --> 00:05:37.000]  會under了你
[00:05:37.000 --> 00:05:40.000]  我自己是很小心
[00:05:40.000 --> 00:05:42.000]  去科會一些東西給別人
[00:05:42.000 --> 00:05:43.000]  別人科會給我
[00:05:43.000 --> 00:05:45.000]  我真的不敢科會給別人
[00:05:45.000 --> 00:05:46.000]  一會兒又說到
[00:05:46.000 --> 00:05:47.000]  他三姨媽的大姨婆
[00:05:47.000 --> 00:05:49.000]  又不知道生了一個cancer
[00:05:49.000 --> 00:05:50.000]  又急需要什麼血
[00:05:50.000 --> 00:05:54.000]  要去捐血什麼的
[00:05:54.000 --> 00:05:55.000]  不是說那些東西不重要
[00:05:55.000 --> 00:05:58.000]  不過我真的不知道是不是
[00:05:58.000 --> 00:06:00.000]  事實上我經常都經歷
[00:06:00.000 --> 00:06:02.000]  有時候有些好東西
[00:06:02.000 --> 00:06:03.000]  說要你去拿
[00:06:03.000 --> 00:06:04.000]  要幫誰
[00:06:04.000 --> 00:06:06.000]  有時候可能我們出於好心
[00:06:06.000 --> 00:06:07.000]  但是可能成為了
[00:06:07.000 --> 00:06:08.000]  那間機構幫助
[00:06:08.000 --> 00:06:09.000]  我舉個例子
[00:06:09.000 --> 00:06:10.000]  我不知道有沒有告訴你
[00:06:10.000 --> 00:06:11.000]  我有一次有個
[00:06:11.000 --> 00:06:12.000]  是我的friend
[00:06:12.000 --> 00:06:14.000]  我見到熟口熟面
[00:06:14.000 --> 00:06:15.000]  說不知道有什麼餅派
[00:06:15.000 --> 00:06:18.000]  說派一些食物給有需要人士
[00:06:18.000 --> 00:06:20.000]  因為我那時候做愛心良瘡
[00:06:20.000 --> 00:06:22.000]  所以懂得給人
[00:06:22.000 --> 00:06:23.000]  又有好東西派
[00:06:23.000 --> 00:06:24.000]  我打電話問他
[00:06:24.000 --> 00:06:25.000]  又有好東西派
[00:06:25.000 --> 00:06:26.000]  他跟我說
[00:06:26.000 --> 00:06:27.000]  其實一年前的這個
[00:06:27.000 --> 00:06:28.000]  不是假的
[00:06:28.000 --> 00:06:29.000]  不過一年前的
[00:06:29.000 --> 00:06:30.000]  派完了那些餅
[00:06:30.000 --> 00:06:32.000]  不過現在不知道為什麼
[00:06:32.000 --> 00:06:35.000]  現在又露出來了
[00:06:35.000 --> 00:06:37.000]  我今天聽了20個電話
[00:06:37.000 --> 00:06:40.000]  經常有出現
[00:06:40.000 --> 00:06:43.000]  這些已經叫無傷大雅了
[00:06:43.000 --> 00:06:44.000]  但是那些真的
[00:06:44.000 --> 00:06:47.000]  有時候影響到我們真實的運作
[00:06:47.000 --> 00:06:48.000]  或者有時候
[00:06:48.000 --> 00:06:51.000]  影響了我們對事物的判斷
[00:06:51.000 --> 00:06:52.000]  包括什麼呢
[00:06:52.000 --> 00:06:54.000]  包括這個我這樣說
[00:06:54.000 --> 00:06:55.000]  可能也都會影響
[00:06:55.000 --> 00:06:57.000]  又有一些爭議就是
[00:06:57.000 --> 00:06:58.000]  譬如近年來講
[00:06:58.000 --> 00:07:00.000]  對於疫苗的接種
[00:07:00.000 --> 00:07:02.000]  特別一些很基礎的疫苗
[00:07:02.000 --> 00:07:04.000]  其實已經用了很久
[00:07:04.000 --> 00:07:05.000]  很多年
[00:07:05.000 --> 00:07:06.000]  特別那時候講到有一個
[00:07:06.000 --> 00:07:08.000]  講到那些base用水銀
[00:07:08.000 --> 00:07:09.000]  有些人會攻擊
[00:07:09.000 --> 00:07:10.000]  說你做過藥廠
[00:07:10.000 --> 00:07:12.000]  你當然怕bias
[00:07:12.000 --> 00:07:13.000]  我看也看不出來
[00:07:13.000 --> 00:07:14.000]  我現在還有藥廠
[00:07:14.000 --> 00:07:16.000]  會用水銀來做base
[00:07:16.000 --> 00:07:18.000]  去做疫苗
[00:07:18.000 --> 00:07:20.000]  不過這個仍然正在炒
[00:07:20.000 --> 00:07:22.000]  仍然有人在loop這件事
[00:07:22.000 --> 00:07:24.000]  沒了很多年了
[00:07:24.000 --> 00:07:26.000]  但是anyway
[00:07:26.000 --> 00:07:27.000]  那張paper
[00:07:27.000 --> 00:07:29.000]  其實都被人拔走了
[00:07:29.000 --> 00:07:30.000]  不是不合理的
[00:07:30.000 --> 00:07:31.000]  但是anyway
[00:07:31.000 --> 00:07:32.000]  仍然是會令到
[00:07:32.000 --> 00:07:34.000]  有些人會hesitate
[00:07:34.000 --> 00:07:36.000]  去接種小朋友某些的疫苗
[00:07:36.000 --> 00:07:38.000]  我覺得這個是很可惜的
[00:07:38.000 --> 00:07:40.000]  那些已經用了很多年
[00:07:40.000 --> 00:07:42.000]  很well established
[00:07:42.000 --> 00:07:43.000]  anyway
[00:07:43.000 --> 00:07:44.000]  求主保守
[00:07:44.000 --> 00:07:47.000]  我們虛假謊話要遠離我
[00:07:47.000 --> 00:07:49.000]  我們自己先留心提防
[00:07:49.000 --> 00:07:50.000]  免得我們自己行為
[00:07:50.000 --> 00:07:52.000]  第二我還想講多些東西
[00:07:52.000 --> 00:07:53.000]  其實社會上面
[00:07:53.000 --> 00:07:55.000]  有很多虛假和謊話
[00:07:55.000 --> 00:07:57.000]  我有時都會擔心
[00:07:57.000 --> 00:07:59.000]  我的兒女都陷在其中
[00:07:59.000 --> 00:08:00.000]  譬如舉個例
[00:08:00.000 --> 00:08:01.000]  有一天我的女兒跟我說
[00:08:01.000 --> 00:08:02.000]  我打算搬出去
[00:08:02.000 --> 00:08:03.000]  不跟我住
[00:08:03.000 --> 00:08:05.000]  因為誰呢
[00:08:05.000 --> 00:08:07.000]  我們打算跟男朋友
[00:08:07.000 --> 00:08:08.000]  一起住
[00:08:08.000 --> 00:08:09.000]  我擔心
[00:08:09.000 --> 00:08:11.000]  還沒出現我女兒15歲
[00:08:11.000 --> 00:08:12.000]  不用擔心
[00:08:12.000 --> 00:08:13.000]  我先講一下
[00:08:13.000 --> 00:08:15.000]  我擔心定了
[00:08:15.000 --> 00:08:16.000]  她說
[00:08:16.000 --> 00:08:17.000]  那你們結婚了
[00:08:17.000 --> 00:08:18.000]  我說不是
[00:08:18.000 --> 00:08:19.000]  我男朋友跟我說
[00:08:19.000 --> 00:08:22.000]  其實我們不需要一紙婚書
[00:08:22.000 --> 00:08:24.000]  如果我愛你就可以了
[00:08:24.000 --> 00:08:26.000]  其實我聽了幾十年了
[00:08:26.000 --> 00:08:27.000]  這些東西
[00:08:27.000 --> 00:08:28.000]  現在還有人講這些東西嗎
[00:08:28.000 --> 00:08:29.000]  是呀
[00:08:29.000 --> 00:08:30.000]  現在還有人講這些東西
[00:08:30.000 --> 00:08:31.000]  其實我們合謀
[00:08:31.000 --> 00:08:33.000]  我們給一點傷害就夠了
[00:08:33.000 --> 00:08:34.000]  為什麼要結婚呢
[00:08:34.000 --> 00:08:35.000]  結婚都可以離婚的
[00:08:35.000 --> 00:08:38.000]  所以那個邏輯怎麼來的
[00:08:38.000 --> 00:08:39.000]  如果你相愛的話
[00:08:39.000 --> 00:08:41.000]  為什麼不能夠在神的面前
[00:08:41.000 --> 00:08:44.000]  就算那個人不信主也好
[00:08:44.000 --> 00:08:46.000]  為什麼不可以在天使和世人面前
[00:08:46.000 --> 00:08:48.000]  去許下承諾
[00:08:48.000 --> 00:08:50.000]  去終身相守
[00:08:50.000 --> 00:08:51.000]  為什麼要什麼
[00:08:51.000 --> 00:08:53.000]  因為我愛你所以要什麼
[00:08:53.000 --> 00:08:54.000]  我還想說
[00:08:54.000 --> 00:08:56.000]  其實又是幾十年了
[00:08:56.000 --> 00:08:57.000]  你如果是愛我的話
[00:08:57.000 --> 00:08:59.000]  你應該給我
[00:08:59.000 --> 00:09:01.000]  就算有些女孩子
[00:09:01.000 --> 00:09:04.000]  希望保持自己的貞潔的時候
[00:09:04.000 --> 00:09:05.000]  也會有人跟她說
[00:09:05.000 --> 00:09:06.000]  我很愛你的
[00:09:06.000 --> 00:09:08.000]  我是只有你一個了
[00:09:08.000 --> 00:09:09.000]  是呀
[00:09:09.000 --> 00:09:10.000]  但是我這麼愛你
[00:09:10.000 --> 00:09:11.000]  難道你不愛我嗎
[00:09:11.000 --> 00:09:12.000]  你不給我
[00:09:12.000 --> 00:09:13.000]  就是那些
[00:09:13.000 --> 00:09:14.000]  我很恐慌我的女兒
[00:09:14.000 --> 00:09:15.000]  有一天會跟我說
[00:09:15.000 --> 00:09:19.000]  有個男孩子會鼓勵我
[00:09:19.000 --> 00:09:21.000]  其實爸爸那個年代
[00:09:21.000 --> 00:09:23.000]  已經是那些男孩子這麼說的了
[00:09:23.000 --> 00:09:24.000]  很生氣
[00:09:24.000 --> 00:09:25.000]  不過他仍然在用
[00:09:25.000 --> 00:09:26.000]  仍然有用
[00:09:26.000 --> 00:09:28.000]  那一刻的事情才難搞
[00:09:28.000 --> 00:09:29.000]  求主憐憫我們
[00:09:29.000 --> 00:09:32.000]  虛假和謊話要遠離我們
[00:09:32.000 --> 00:09:33.000]  免得我們被
[00:09:33.000 --> 00:09:35.000]  被這些虛假和謊話
[00:09:35.000 --> 00:09:36.000]  如果你這麼愛我的話
[00:09:36.000 --> 00:09:37.000]  你不如等一下
[00:09:37.000 --> 00:09:38.000]  如果你這麼愛我
[00:09:38.000 --> 00:09:39.000]  為什麼不可以等一下
[00:09:39.000 --> 00:09:40.000]  你這麼愛我的話
[00:09:40.000 --> 00:09:41.000]  是呀
[00:09:41.000 --> 00:09:42.000]  因為我在這裡
[00:09:42.000 --> 00:09:44.000]  講一個真實的故事給你聽
[00:09:44.000 --> 00:09:45.000]  真實是什麼呢
[00:09:45.000 --> 00:09:46.000]  有一次有一位
[00:09:46.000 --> 00:09:47.000]  有一位姐妹
[00:09:47.000 --> 00:09:49.000]  我洗禮的時候
[00:09:49.000 --> 00:09:53.000]  去跟她面試
[00:09:53.000 --> 00:09:55.000]  那次我做教會
[00:09:55.000 --> 00:09:56.000]  有得剔剔剔的
[00:09:56.000 --> 00:09:57.000]  好像我們太古城
[00:09:57.000 --> 00:09:58.000]  沒有剔剔剔
[00:09:58.000 --> 00:09:59.000]  有什麼行為
[00:09:59.000 --> 00:10:00.000]  你有做過的話
[00:10:00.000 --> 00:10:03.000]  就有得剔剔的剔同居
[00:10:03.000 --> 00:10:05.000]  那位姐妹很坦白
[00:10:05.000 --> 00:10:07.000]  就好像剔了油
[00:10:07.000 --> 00:10:08.000]  那我就說
[00:10:08.000 --> 00:10:09.000]  你剔了油
[00:10:09.000 --> 00:10:11.000]  那是不洗禮的
[00:10:11.000 --> 00:10:12.000]  你剔了油
[00:10:12.000 --> 00:10:13.000]  我不是叫她
[00:10:13.000 --> 00:10:14.000]  虛假謊話
[00:10:14.000 --> 00:10:15.000]  不是叫她騙我
[00:10:15.000 --> 00:10:17.000]  那我就要面對這件事
[00:10:17.000 --> 00:10:18.000]  那我就問她
[00:10:18.000 --> 00:10:21.000]  那你覺得
[00:10:21.000 --> 00:10:23.000]  同居是對的嗎
[00:10:23.000 --> 00:10:25.000]  什麼不同居可以的嗎
[00:10:25.000 --> 00:10:26.000]  我現在才知道
[00:10:26.000 --> 00:10:27.000]  你不知道
[00:10:27.000 --> 00:10:28.000]  所以我是不行的
[00:10:28.000 --> 00:10:31.000]  這個叫犯奸淫
[00:10:31.000 --> 00:10:33.000]  可能我這樣說很難聽
[00:10:33.000 --> 00:10:34.000]  但這個是真的
[00:10:34.000 --> 00:10:36.000]  那怎麼辦呢
[00:10:36.000 --> 00:10:38.000]  我說這樣
[00:10:38.000 --> 00:10:40.000]  那這次不如遲些才洗
[00:10:40.000 --> 00:10:41.000]  那不行啊
[00:10:41.000 --> 00:10:42.000]  李全道
[00:10:42.000 --> 00:10:43.000]  我叫所有人
[00:10:43.000 --> 00:10:45.000]  告訴你我快要洗禮了
[00:10:45.000 --> 00:10:46.000]  這樣啊
[00:10:46.000 --> 00:10:47.000]  那也不是
[00:10:47.000 --> 00:10:48.000]  即是一個理由
[00:10:48.000 --> 00:10:49.000]  要馬上洗禮
[00:10:49.000 --> 00:10:50.000]  這樣這樣
[00:10:50.000 --> 00:10:51.000]  洗禮反而其次
[00:10:51.000 --> 00:10:52.000]  我們面對這個
[00:10:52.000 --> 00:10:54.000]  才是重要問題
[00:10:54.000 --> 00:10:55.000]  就是既然是這樣的話
[00:10:55.000 --> 00:10:58.000]  我們說想保持身體
[00:10:58.000 --> 00:11:00.000]  是只屬於我們的丈夫
[00:11:00.000 --> 00:11:01.000]  或者我們的配偶
[00:11:01.000 --> 00:11:04.000]  即是太太
[00:11:04.000 --> 00:11:06.000]  即是我們彼此的許諧承諾
[00:11:06.000 --> 00:11:08.000]  但我們現在住在一起了
[00:11:08.000 --> 00:11:10.000]  那我還有半年結婚
[00:11:10.000 --> 00:11:11.000]  那怎麼辦呢
[00:11:11.000 --> 00:11:12.000]  他問我
[00:11:12.000 --> 00:11:14.000]  李全道那怎麼辦
[00:11:14.000 --> 00:11:15.000]  我說這樣
[00:11:15.000 --> 00:11:16.000]  如果是這樣的情況
[00:11:16.000 --> 00:11:17.000]  你看看
[00:11:17.000 --> 00:11:18.000]  你回媽媽那裡住
[00:11:18.000 --> 00:11:20.000]  蛤
[00:11:20.000 --> 00:11:22.000]  那會不會
[00:11:22.000 --> 00:11:25.000]  因為那個男孩子
[00:11:25.000 --> 00:11:26.000]  對方那個男孩子
[00:11:26.000 --> 00:11:27.000]  不是信主的
[00:11:27.000 --> 00:11:29.000]  那會不會令到他
[00:11:29.000 --> 00:11:31.000]  會覺得我有另外一個男朋友呢
[00:11:31.000 --> 00:11:33.000]  即是我說這樣
[00:11:33.000 --> 00:11:34.000]  但我怎樣交代呢
[00:11:34.000 --> 00:11:36.000]  我一向都已經什麼了
[00:11:36.000 --> 00:11:37.000]  即是一起同居了
[00:11:37.000 --> 00:11:41.000]  那可以回到正常嗎
[00:11:41.000 --> 00:11:42.000]  嘩你未試過
[00:11:42.000 --> 00:11:43.000]  怎知可以
[00:11:43.000 --> 00:11:45.000]  怎知不行呢
[00:11:45.000 --> 00:11:47.000]  那不如我們一起祈禱吧
[00:11:47.000 --> 00:11:48.000]  你告訴他
[00:11:48.000 --> 00:11:49.000]  你以前不知道
[00:11:49.000 --> 00:11:50.000]  現在給一個
[00:11:50.000 --> 00:11:51.000]  全道點醒
[00:11:51.000 --> 00:11:52.000]  你說是呀
[00:11:52.000 --> 00:11:53.000]  我要保護自己身體
[00:11:53.000 --> 00:11:54.000]  從今天開始
[00:11:54.000 --> 00:11:55.000]  回過頭來
[00:11:55.000 --> 00:11:57.000]  行不行呢
[00:11:57.000 --> 00:11:59.000]  他說我真的有點害怕
[00:11:59.000 --> 00:12:01.000]  不知行不行呢
[00:12:01.000 --> 00:12:03.000]  我說不行
[00:12:03.000 --> 00:12:04.000]  我們安朝臣
[00:12:04.000 --> 00:12:06.000]  話語生活的話
