
[00:00:00.000 --> 00:00:01.000]  我們祈禱
[00:08:24.960 --> 00:08:29.120]  大家差不多背景的我們都會在一起
[00:08:29.120 --> 00:08:32.040]  但更加重要的就是
[00:08:33.120 --> 00:08:36.280]  教會不同背景的人
[00:08:36.280 --> 00:08:37.440]  我們都會在一起
[00:08:37.440 --> 00:08:39.320]  我們有男有女
[00:08:39.320 --> 00:08:42.960]  有年長的有年幼的
[00:08:42.960 --> 00:08:44.240]  有年青的
[00:08:44.240 --> 00:08:47.160]  有不同的學識的
[00:08:47.160 --> 00:08:50.280]  有不同的成長背景
[00:08:50.280 --> 00:08:52.960]  有不同的看事情的方法
[00:08:52.960 --> 00:08:58.040]  當這些不同的背景在一起
[00:08:58.040 --> 00:09:00.120]  而我們能夠協調
[00:09:00.120 --> 00:09:01.960]  都是不容易的
[00:09:03.680 --> 00:09:04.680]  夫妻一樣
[00:09:04.680 --> 00:09:09.720]  我和師母彼此之間的性格完全相反
[00:09:09.720 --> 00:09:12.800]  所以彼此的協調
[00:09:12.800 --> 00:09:15.320]  協調了很多年
[00:09:15.320 --> 00:09:17.520]  我們仍然繼續協調
[00:09:17.520 --> 00:09:20.840]  仍然彼此可以去接納
[00:09:20.840 --> 00:09:25.600]  因為我們知道我們的不同
[00:09:25.600 --> 00:09:28.440]  是主耶穌基督擺我們在一起
[00:09:28.440 --> 00:09:30.680]  教會一樣
[00:09:32.120 --> 00:09:34.320]  今天你和我坐在這裏
[00:09:34.320 --> 00:09:35.760]  不是沒有原因的
[00:09:35.760 --> 00:09:39.400]  基督裏面的情與義
[00:09:39.400 --> 00:09:42.280]  是叫我們有一個美好的團契的基礎
[00:09:42.280 --> 00:09:45.240]  我們能夠可以有一個共同
[00:09:45.240 --> 00:09:47.120]  合一的相交
[00:09:47.120 --> 00:09:49.720]  善用我們的情感
[00:09:49.720 --> 00:09:52.920]  明白我們彼此不同的意念思維
[00:09:52.920 --> 00:09:54.760]  在不同的裏面
[00:09:54.760 --> 00:09:56.480]  達至合一
[00:09:56.480 --> 00:09:57.640]  相交
[00:09:57.640 --> 00:09:58.880]  團契
[00:09:59.520 --> 00:10:02.240]  除了有時候我們要放下自己之外
[00:10:02.240 --> 00:10:03.520]  重要的
[00:10:03.520 --> 00:10:06.720]  我們是要尋求聖靈
[00:10:06.720 --> 00:10:09.320]  神在我們教會的心意
[00:10:09.320 --> 00:10:10.120]  很重要
[00:10:10.120 --> 00:10:14.920]  基督裏面的情與義
[00:10:14.920 --> 00:10:17.840]  講到有關行事
[00:10:17.840 --> 00:10:20.400]  有關對人
[00:10:20.400 --> 00:10:24.960]  繼續在二章的三至四節一樣
[00:10:24.960 --> 00:10:28.120]  當我們行事的時候
[00:10:28.800 --> 00:10:30.800]  有些時候我們要講實力
[00:10:30.800 --> 00:10:32.800]  就要在一起
[00:10:32.800 --> 00:10:39.120]  但是這個可能是世間的一些作法
[00:10:39.120 --> 00:10:43.200]  有些時候人世間不單止要結黨
[00:10:43.200 --> 00:10:49.160]  亦都很喜歡一些虛浮的名譽
[00:10:49.160 --> 00:10:53.480]  這裏講貪圖虛浮的榮耀
[00:10:53.480 --> 00:10:57.280]  聖經在第三節說
[00:10:57.280 --> 00:10:59.960]  我們要存一份心去謙卑
[00:10:59.960 --> 00:11:02.880]  各人看別人比自己強
[00:11:02.880 --> 00:11:05.840]  其實每個人都有我們自己的強處
[00:11:05.840 --> 00:11:08.600]  但是更多時間
[00:11:08.600 --> 00:11:11.360]  我們看對方比自己優勝的時候
[00:11:11.360 --> 00:11:12.720]  就能夠放下
[00:11:12.720 --> 00:11:15.880]  當然你妖妒忌又是另一回事
[00:11:15.880 --> 00:11:18.520]  所以在這一段裏面
[00:11:18.520 --> 00:11:20.600]  行事顧忌亦都顧人
[00:11:20.600 --> 00:11:23.000]  就講三個不、三個要
[00:11:23.000 --> 00:11:25.080]  不可結黨
[00:11:25.920 --> 00:11:29.560]  不可結黨、不可貪圖虛浮的榮耀
[00:11:29.560 --> 00:11:31.720]  第三個不
[00:11:31.720 --> 00:11:34.960]  就不要單顧自己的事
[00:11:34.960 --> 00:11:39.480]  有些時候在生活裏面
[00:11:39.480 --> 00:11:41.080]  我們很容易顧著自己
[00:11:41.080 --> 00:11:43.880]  尤其是現在這個世代
[00:11:43.880 --> 00:11:48.200]  我現在都要開始刻意了
[00:11:48.200 --> 00:11:50.320]  顧著看著部機
[00:11:50.320 --> 00:11:55.160]  看著智能電話
[00:11:55.960 --> 00:11:57.920]  現在在車廂很多人都是這樣看著
[00:11:57.920 --> 00:12:02.720]  提醒自己
[00:12:02.720 --> 00:12:05.080]  我是否只是顧自己
[00:12:05.080 --> 00:12:09.160]  又或者在一些處境裏面
[00:12:09.160 --> 00:12:12.480]  先從我自己的利益出發
[00:12:12.480 --> 00:12:17.160]  英文的翻譯
[00:12:17.160 --> 00:12:20.600]  他說不要單是顧自己
[00:12:20.600 --> 00:12:22.440]  有個英文的翻譯就是
[00:12:22.440 --> 00:12:25.640]  不要單顧自己的利益
[00:12:26.920 --> 00:12:27.840]  弟兄姊妹
[00:12:27.840 --> 00:12:31.400]  在生活裏面我們有些時候顧著自己
[00:12:31.400 --> 00:12:33.120]  都很自然的
[00:12:33.120 --> 00:12:35.280]  人不為己
[00:12:35.280 --> 00:12:37.120]  天誅地滅
[00:12:37.120 --> 00:12:39.200]  有一句這樣的說話
[00:12:39.200 --> 00:12:44.160]  但是當你一個的觀念、價值觀
[00:12:44.160 --> 00:12:48.200]  在我們基督徒的價值觀裏面
[00:12:48.200 --> 00:12:49.400]  就不是很一樣
[00:12:49.400 --> 00:12:51.040]  三個要
[00:12:51.040 --> 00:12:52.840]  是要存謙卑
[00:12:52.840 --> 00:12:54.440]  刻意提醒自己
[00:12:55.040 --> 00:12:57.640]  我們都是普通一個多人
[00:12:57.640 --> 00:13:05.440]  我們既有不同的才幹知識的話
[00:13:05.440 --> 00:13:09.080]  我們都需要學習謙卑
[00:13:09.080 --> 00:13:11.440]  我們要看別人比自己強
[00:13:11.440 --> 00:13:12.840]  要顧別人的事
[00:13:12.840 --> 00:13:13.840]  三個要
[00:13:13.840 --> 00:13:15.920]  就幫助我們去提點
[00:13:15.920 --> 00:13:18.720]  原來在生活裏面我們團契相交
[00:13:18.720 --> 00:13:19.600]  主內一家
[00:13:19.600 --> 00:13:21.120]  不要分太多你我
[00:13:21.120 --> 00:13:22.120]  而是說什麼?
[00:13:22.720 --> 00:13:27.000]  我們
[00:13:27.000 --> 00:13:30.280]  縱然我們有團契
[00:13:30.280 --> 00:13:33.120]  有些時候我們要認同一種的身份
[00:13:33.120 --> 00:13:34.920]  差不多年紀有兩個團的
[00:13:34.920 --> 00:13:36.280]  我們可能有競爭
[00:13:36.280 --> 00:13:39.320]  有些教會我們不是
[00:13:39.320 --> 00:13:42.000]  我們有保羅團是即稱的
[00:13:42.000 --> 00:13:44.720]  我們有馬拉團
[00:13:44.720 --> 00:13:46.520]  現在變成大專了
[00:13:46.520 --> 00:13:48.880]  有不同的
[00:13:48.880 --> 00:13:50.280]  或者加勒團
[00:13:51.120 --> 00:13:53.320]  每個團都有不同的特色
[00:13:53.320 --> 00:13:54.320]  當然約書亞團
[00:13:54.320 --> 00:13:57.000]  我們現在分成A、B、1、2
[00:13:57.000 --> 00:14:01.680]  就是一班結了婚的弟兄姊妹
[00:14:01.680 --> 00:14:03.160]  不同的團契
[00:14:03.160 --> 00:14:04.960]  縱然我們有不同的背景
[00:14:04.960 --> 00:14:07.400]  但是我們在主的裏面
[00:14:07.400 --> 00:14:10.160]  我們仍然是一家人
[00:14:10.160 --> 00:14:13.840]  這裏無分你我的時間
[00:14:13.840 --> 00:14:15.760]  團契的需要
[00:14:15.760 --> 00:14:19.120]  我們就曉得知道弟兄姊妹之間
[00:14:19.120 --> 00:14:20.520]  她的需要是怎樣
[00:14:20.920 --> 00:14:22.720]  我們不是為自己
[00:14:22.720 --> 00:14:25.600]  我們也要為別人的益處
[00:14:25.600 --> 00:14:28.200]  在團契裏面
[00:14:28.200 --> 00:14:30.240]  如果有開心美善的關係
[00:14:30.240 --> 00:14:32.160]  團契的成長
[00:14:32.160 --> 00:14:35.920]  就成為教會一個很強的凝聚力
[00:14:35.920 --> 00:14:37.840]  弟兄姊妹
[00:14:37.840 --> 00:14:40.120]  知不知道很多時候教會
[00:14:40.120 --> 00:14:41.400]  一個問題
[00:14:41.400 --> 00:14:44.400]  弟兄姊妹離開是什麼?
[00:14:44.400 --> 00:14:48.000]  離開教會因為什麼原因?
[00:14:48.000 --> 00:14:49.640]  在團契裏面
[00:14:49.640 --> 00:14:51.640]  弟兄姊妹不合適不想再見
[00:14:51.640 --> 00:14:54.640]  這個可能細一點
[00:14:54.640 --> 00:14:57.640]  有些時間是教會裏面的處境
[00:14:57.640 --> 00:15:02.040]  美善的團契關係
[00:15:02.040 --> 00:15:06.160]  就要叫我們準備好
[00:15:06.160 --> 00:15:08.800]  承擔主的使命
[00:15:08.800 --> 00:15:12.120]  準備好
[00:15:12.120 --> 00:15:15.880]  要去作戰一個很重要的基礎
[00:15:15.880 --> 00:15:19.480]  當基督徒說我們要學習基督
[00:15:20.120 --> 00:15:22.720]  我們要有基督耶穌的心
[00:15:22.720 --> 00:15:28.200]  有些時候我們在團契裏面
[00:15:28.200 --> 00:15:31.920]  我們要學習有一種相交的時間
[00:15:31.920 --> 00:15:36.360]  我們除了明白弟兄姊妹的需要
[00:15:36.360 --> 00:15:38.360]  她的需要是怎樣
[00:15:38.360 --> 00:15:39.280]  我的需要是怎樣
[00:15:39.280 --> 00:15:41.440]  我們能夠互相配合
[00:15:41.440 --> 00:15:44.080]  有些時候我們也要明白她的想法
[00:15:44.080 --> 00:15:46.600]  她的想法是怎樣
[00:15:46.600 --> 00:15:49.680]  有些時候我們也要明白她的想法
[00:15:49.680 --> 00:15:52.240]  在這個過程裏面
[00:15:52.240 --> 00:15:55.960]  我們要學習一些溝通技巧
[00:15:55.960 --> 00:15:58.560]  這個溝通技巧
[00:15:58.560 --> 00:16:02.000]  如果我們在團契裏面
[00:16:02.000 --> 00:16:04.600]  如果十多人
[00:16:04.600 --> 00:16:06.680]  會不會有些時候
[00:16:06.680 --> 00:16:09.880]  回到萬藝團契
[00:16:09.880 --> 00:16:12.600]  有一兩個可能沒有怎樣發聲
[00:16:12.600 --> 00:16:14.280]  做組長的
[00:16:14.280 --> 00:16:17.680]  又或者做導師的可能也會生她的氣
[00:16:17.680 --> 00:16:20.600]  可能她心裏面有些困難
[00:16:20.600 --> 00:16:26.120]  但是當我們曉得叫人發言的時候
[00:16:26.120 --> 00:16:28.000]  就需要一些鼓勵
[00:16:28.000 --> 00:16:29.880]  或者點她的名
[00:16:29.880 --> 00:16:34.560]  或者用一些方法引起她說話
[00:16:34.560 --> 00:16:36.160]  弟兄姊妹
[00:16:36.160 --> 00:16:39.120]  如果我們能夠在團契裏面
[00:16:39.120 --> 00:16:40.760]  有一個美好的團契
[00:16:41.720 --> 00:16:47.840]  叫我們能夠可以有一個緊密的相通
[00:16:47.840 --> 00:16:52.200]  我們在同工會裏面
[00:16:52.200 --> 00:16:53.920]  其實都是一個小的團契
[00:16:53.920 --> 00:16:59.040]  我們固定了星期二的早上
[00:16:59.040 --> 00:17:02.520]  一個時間大概四十五分鐘
[00:17:02.520 --> 00:17:05.080]  或者多數四十五分鐘
[00:17:05.080 --> 00:17:08.640]  我們有一個弟兄姊妹帶
[00:17:08.640 --> 00:17:10.320]  有一個同工帶
[00:17:10.640 --> 00:17:13.120]  然後就有一些的分享
[00:17:13.120 --> 00:17:15.120]  彼此的代討
[00:17:15.120 --> 00:17:17.400]  有些時候我們為對面那個
[00:17:17.400 --> 00:17:19.480]  有些時候我們為隔壁那個
[00:17:19.480 --> 00:17:21.120]  左邊或者右邊
[00:17:21.120 --> 00:17:22.920]  甚至對角
[00:17:22.920 --> 00:17:24.720]  有不同的方式
[00:17:24.720 --> 00:17:27.760]  有些時間我們開心的時候
[00:17:27.760 --> 00:17:30.040]  又或者我們去旅行的時候
[00:17:30.040 --> 00:17:32.280]  弟兄姊妹可能你們都一樣是這樣做
[00:17:32.280 --> 00:17:38.200]  就買一些食物去同工
[00:17:38.200 --> 00:17:39.640]  或者弟兄姊妹去分享
[00:17:40.680 --> 00:17:42.160]  在這些處境裏面
[00:17:42.160 --> 00:17:44.720]  去表達我們那種關係
[00:17:44.720 --> 00:17:47.000]  在這個關係
[00:17:47.000 --> 00:17:51.760]  其實不單止我們能夠透過言語
[00:17:51.760 --> 00:17:55.520]  或者一些我們可以有的禮物
[00:17:55.520 --> 00:17:57.600]  有些時候我們一起吃一餐飯
[00:17:57.600 --> 00:18:00.680]  都是一個很好的團契
[00:18:00.680 --> 00:18:03.320]  因為在這個過程裏面
[00:18:03.320 --> 00:18:05.040]  可能我們一些的話題
[00:18:05.040 --> 00:18:09.560]  就會和平常在團契時間裏面的話題
[00:18:09.840 --> 00:18:10.760]  有些不一樣
[00:18:10.760 --> 00:18:14.280]  就能夠知道對方多或少
[00:18:14.280 --> 00:18:16.360]  弟兄姊妹
[00:18:16.360 --> 00:18:19.800]  我們怎樣在團契裏面
[00:18:19.800 --> 00:18:21.880]  了解我們弟兄姊妹的需要呢?
[00:18:21.880 --> 00:18:24.920]  聖經去到第五節
[00:18:24.920 --> 00:18:28.640]  它說:你們要基督耶穌的心為心
[00:18:28.640 --> 00:18:30.240]  這個心
[00:18:30.240 --> 00:18:33.160]  不單是你個人的心
[00:18:33.160 --> 00:18:35.000]  你是耶穌基督的心
[00:18:35.000 --> 00:18:38.160]  耶穌基督的心是怎樣的呢?
[00:18:40.400 --> 00:18:41.920]  祂本有神的形象
[00:18:41.920 --> 00:18:44.640]  祂有神的形象
[00:18:44.640 --> 00:18:46.600]  祂是神
[00:18:46.600 --> 00:18:50.000]  三位一體聖子
[00:18:50.000 --> 00:18:53.600]  不同我們今天所謂的神級
[00:18:53.600 --> 00:18:55.640]  祂真是神
[00:18:55.640 --> 00:18:58.120]  祂有神的形象
[00:18:58.120 --> 00:19:01.840]  祂不以自己與神同為強調
[00:19:01.840 --> 00:19:05.440]  等同祂是自己謙卑自己
[00:19:05.440 --> 00:19:06.520]  虛己
[00:19:06.520 --> 00:19:07.840]  倒空自己
[00:19:08.160 --> 00:19:11.200]  作為一個奴僕為要去服侍
[00:19:11.200 --> 00:19:12.400]  為要犧牲
[00:19:12.400 --> 00:19:14.040]  最終
[00:19:14.040 --> 00:19:15.680]  最終
[00:19:15.680 --> 00:19:16.920]  第八節
[00:19:16.920 --> 00:19:21.320]  既有人的樣子就自己卑微
[00:19:21.320 --> 00:19:23.280]  全心順服
[00:19:23.280 --> 00:19:24.480]  以至於死
[00:19:24.480 --> 00:19:26.600]  且死在十字架上
[00:19:26.600 --> 00:19:28.680]  這個順服、死
[00:19:28.680 --> 00:19:29.880]  弟兄姊妹
[00:19:29.880 --> 00:19:34.080]  團契相交我們彼此之間可以拿個心出來
[00:19:34.080 --> 00:19:35.760]  但是你的心
[00:19:36.880 --> 00:19:40.400]  是否與主耶穌基督的心很相近呢?
[00:19:40.400 --> 00:19:43.960]  作為基督徒
[00:19:43.960 --> 00:19:46.320]  又或者我們在教會的團契的一份子
[00:19:46.320 --> 00:19:47.960]  或者你可以問
[00:19:47.960 --> 00:19:49.560]  你為弟兄的緣故
[00:19:49.560 --> 00:19:50.840]  為姊妹的緣故
[00:19:50.840 --> 00:19:53.160]  你可以去到多盡呢?
[00:19:53.160 --> 00:19:57.560]  耶穌基督因著愛的緣故
[00:19:57.560 --> 00:19:59.600]  祂走上十字架
[00:19:59.600 --> 00:20:04.360]  這時我們會否問
[00:20:05.160 --> 00:20:09.560]  因著某些處境我們可以為對方犧牲呢?
[00:20:09.560 --> 00:20:11.360]  很坦白說
[00:20:11.360 --> 00:20:13.920]  我們都很難說得出口
[00:20:13.920 --> 00:20:21.160]  媽媽會多些為兒子搏鬥命
[00:20:21.160 --> 00:20:24.360]  但是當我們在生活的裏面
[00:20:24.360 --> 00:20:25.640]  我們團契的裏面
