
[00:00:00.000 --> 00:00:02.400]  弟兄姊妹平安
[00:07:35.000 --> 00:07:37.600]  弟兄這兩個字在言文是沒有的
[00:07:37.600 --> 00:07:40.500]  弟兄這兩個字在言文是沒有的
[00:07:40.500 --> 00:07:43.500]  所以言文主要是親愛的
[00:07:43.500 --> 00:07:45.800]  所以言文主要是親愛的
[00:07:45.800 --> 00:07:50.800]  所以彼得在這裡告訴讀者他們是神所愛的
[00:07:50.800 --> 00:07:54.200]  彼得在這裡告訴讀者他們是神所愛的
[00:07:54.200 --> 00:07:56.000]  既然是神所愛的
[00:07:56.000 --> 00:07:56.000]  既然是神所愛的
[00:07:56.000 --> 00:07:56.000]  既然是神所愛的
[00:07:56.000 --> 00:07:56.000]  既然是神所愛的
[00:07:56.000 --> 00:07:56.000]  既然是神所愛的
[00:07:56.000 --> 00:07:56.000]  既然是神所愛的
[00:07:56.000 --> 00:07:56.000]  既然是神所愛的
[00:07:56.000 --> 00:07:56.000]  既然是神所愛的
[00:07:56.000 --> 00:07:56.100]  既然是神所愛的
[00:07:56.100 --> 00:07:56.200]  既然是神所愛的
[00:07:56.200 --> 00:07:56.300]  既然是神所愛的
[00:07:56.300 --> 00:07:56.400]  既然是神所愛的
[00:08:01.600 --> 00:08:04.400]  就是約翰在約翰一書所說的那樣
[00:08:04.400 --> 00:08:07.400]  就好像使徒約翰在約翰一書所說的
[00:08:07.400 --> 00:08:11.200]  不是我們愛神 而是神先愛我們
[00:08:11.200 --> 00:08:15.200]  不是我們愛神 而是神先愛我們
[00:08:15.200 --> 00:08:19.800]  接著他就告訴他的讀者他們的身份是什麼
[00:08:19.800 --> 00:08:19.800]  接著他就告訴他的讀者他們的身份是什麼
[00:08:19.800 --> 00:08:19.800]  接著他就告訴他的讀者他們的身份是什麼
[00:08:19.800 --> 00:08:19.800]  接著他就告訴他的讀者他們的身份是什麼
[00:08:19.800 --> 00:08:19.800]  接著他就告訴他的讀者他們的身份是什麼
[00:08:19.800 --> 00:08:19.800]  接著他就告訴他的讀者他們的身份是什麼
[00:08:19.800 --> 00:08:19.800]  接著他就告訴他的讀者他們的身份是什麼
[00:08:19.800 --> 00:08:19.800]  接著他就告訴他的讀者他們的身份是什麼
[00:08:19.800 --> 00:08:19.800]  接著他就告訴他的讀者他們的身份是什麼
[00:08:19.800 --> 00:08:35.600]  接著他就告訴他的讀者他們的身份是什麼
[00:08:35.600 --> 00:08:39.600]  就是表明他們不是現今世界的成員
[00:08:39.600 --> 00:08:39.600]  就是表明他們不是現今世界的成員
[00:08:39.600 --> 00:08:39.600]  就是表明他們不是現今世界的成員
[00:08:39.600 --> 00:08:39.600]  就是表明他們不是現今世界的成員
[00:08:39.600 --> 00:08:39.600]  就是表明他們不是現今世界的成員
[00:08:39.600 --> 00:08:39.600]  就是表明他們不是現今世界的成員
[00:08:39.600 --> 00:08:39.600]  就是表明他們不是現今世界的成員
[00:08:39.600 --> 00:08:39.600]  就是表明他們不是現今世界的成員
[00:08:39.600 --> 00:08:39.600]  就是表明他們不是現今世界的成員
[00:08:39.600 --> 00:08:39.600]  就是表明他們不是現今世界的成員
[00:08:39.600 --> 00:08:39.600]  就是表明他們不是現今世界的成員
[00:08:39.600 --> 00:08:39.600]  就是表明他們不是現今世界的成員
[00:08:39.600 --> 00:08:39.600]  就是表明他們不是現今世界的成員
[00:08:39.600 --> 00:08:39.600]  就是表明他們不是現今世界的成員
[00:08:39.600 --> 00:08:39.600]  就是表明他們不是現今世界的成員
[00:08:39.600 --> 00:08:51.600]  正像主耶穌對他的門徒們說過 你們不屬這世界
[00:08:51.600 --> 00:08:57.600]  所以這世界就恨你們 就逼迫你們
[00:08:57.600 --> 00:09:04.600]  所以彼得在這裡也提醒他的讀者
[00:09:04.600 --> 00:09:07.600]  讓他們知道他們不是屬於這個世界的
[00:09:07.600 --> 00:09:09.600]  讓他們知道他們不是屬於這個世界的
[00:09:09.600 --> 00:09:11.600]  那克里是什麼意思
[00:09:11.600 --> 00:09:12.600]  克里是什麼意思呢
[00:09:12.600 --> 00:09:16.600]  克里就是指不住在家鄉的外國人
[00:09:16.600 --> 00:09:19.600]  克里是指不住在家鄉的外國人
[00:09:19.600 --> 00:09:22.600]  所以這個詞很適合我們基督徒的身份
[00:09:22.600 --> 00:09:25.600]  所以這個詞很適合我們基督徒的身份
[00:09:25.600 --> 00:09:29.600]  因為我們基督徒屬靈的身份 我們是天國的子民
[00:09:29.600 --> 00:09:29.600]  因為我們基督徒屬靈的身份 我們是天國的子民
[00:09:29.600 --> 00:09:29.600]  因為我們基督徒屬靈的身份 我們是天國的子民
[00:09:29.600 --> 00:09:29.600]  因為我們基督徒屬靈的身份 我們是天國的子民
[00:09:29.600 --> 00:09:29.600]  因為我們基督徒屬靈的身份 我們是天國的子民
[00:09:29.600 --> 00:09:37.600]  但是我們卻居住在這個世界
[00:09:37.600 --> 00:09:42.600]  所以我們住在這個世界是暫時的
[00:09:42.600 --> 00:09:46.600]  所以我們是僑民
[00:09:46.600 --> 00:09:53.600]  所以我們是真正的克里 真正的積極者
[00:09:53.600 --> 00:09:56.600]  那基督徒如果明確了這個身份
[00:09:56.600 --> 00:09:59.600]  那我們的生活態度就會不一樣了
[00:09:59.600 --> 00:10:04.600]  基督徒如果明確了這個身份 我們的生活態度就不一樣了
[00:10:04.600 --> 00:10:06.600]  既然我們不是屬於這個世界的
[00:10:06.600 --> 00:10:08.600]  既然我們不屬於這個世界
[00:10:08.600 --> 00:10:13.600]  我們就不會拼命地去追求這個世界的東西
[00:10:13.600 --> 00:10:16.600]  我們就不會拼命地去追求這個世界的東西
[00:10:16.600 --> 00:10:21.600]  我們就不會效法這個世界的人的生活方式
[00:10:21.600 --> 00:10:25.600]  我們就不會效法這個世界的人的生活方式
[00:10:25.600 --> 00:10:31.600]  我們就會去抵擋這個世俗的潮流
[00:10:31.600 --> 00:10:35.600]  因為我們不是屬於這個世界的
[00:10:35.600 --> 00:10:37.600]  但是雖然我們不是屬於這個世界
[00:10:37.600 --> 00:10:44.600]  但是我們又要活在這個世界當中
[00:10:44.600 --> 00:10:45.600]  為什麼呢
[00:10:45.600 --> 00:10:48.600]  因為有使命
[00:10:48.600 --> 00:10:53.600]  上帝創造亞當夏娃的時候
[00:10:53.600 --> 00:10:57.600]  就是要讓他們活在世界上履行使命
[00:10:57.600 --> 00:11:01.600]  就是要他們活在世界上履行他們的使命
[00:11:01.600 --> 00:11:04.600]  所以人類的最根本使命就是兩個方面
[00:11:04.600 --> 00:11:07.600]  人類最根本的使命有兩方面
[00:11:07.600 --> 00:11:10.600]  生養眾多治理大地
[00:11:10.600 --> 00:11:13.600]  生養眾多治理大地
[00:11:13.600 --> 00:11:16.600]  那我們基督徒活在這個世界上的使命又是什麼呢
[00:11:16.600 --> 00:11:19.600]  我們基督徒活在這個世界上的使命又是什麼呢
[00:11:19.600 --> 00:11:22.600]  傳揚福音榮耀上帝
[00:11:22.600 --> 00:11:24.600]  傳揚福音榮耀上帝
[00:11:24.600 --> 00:11:25.600]  我們看下面的經文
[00:11:25.600 --> 00:11:27.600]  我們看下面的經文
[00:11:27.600 --> 00:11:28.600]  所以他接下去就說
[00:11:28.600 --> 00:11:33.600]  我勸你們要禁戒肉體的私慾
[00:11:33.600 --> 00:11:34.600]  所以他接下去就說
[00:11:34.600 --> 00:11:37.600]  我勸你們要禁戒肉體的私慾
[00:11:37.600 --> 00:11:41.600]  你們在外邦人中應當品行端正
[00:11:41.600 --> 00:11:45.600]  你們在外邦人中應當品行端正
[00:11:45.600 --> 00:11:48.600]  然後在下面又說
[00:11:48.600 --> 00:11:52.600]  好叫他們看見你們的好行為歸榮耀給上帝
[00:11:52.600 --> 00:11:53.600]  接著又說
[00:11:53.600 --> 00:11:57.600]  好叫他們看見你們的好行為
[00:11:57.600 --> 00:12:01.600]  並把榮耀歸給上帝
[00:12:01.600 --> 00:12:04.600]  為什麼說我們的使命是傳揚福音呢
[00:12:04.600 --> 00:12:06.600]  為什麼說我們的使命是傳揚福音呢
[00:12:06.600 --> 00:12:09.600]  主耶穌升天之前留下的大使命
[00:12:09.600 --> 00:12:12.600]  主耶穌升天之前留下的大使命
[00:12:12.600 --> 00:12:14.600]  為什麼榮耀上帝也是使命之一呢
[00:12:14.600 --> 00:12:17.600]  為什麼榮耀上帝也是使命之一呢
[00:12:17.600 --> 00:12:23.600]  因為榮耀上帝是作為人最根本的使命
[00:12:23.600 --> 00:12:27.600]  因為榮耀上帝是作為人最根本的使命
[00:12:27.600 --> 00:12:31.600]  基督徒個人性的使命就是榮耀上帝
[00:12:31.600 --> 00:12:35.600]  基督徒個人性的使命就是榮耀上帝
[00:12:35.600 --> 00:12:38.600]  教會性的使命就是傳揚福音
[00:12:38.600 --> 00:12:40.600]  教會性的使命就是傳揚福音
[00:12:40.600 --> 00:12:43.600]  所以我們要將這兩二者結合
[00:12:43.600 --> 00:12:45.600]  所以我們要將這兩二者結合
[00:12:45.600 --> 00:12:47.600]  我們如何來傳福音呢
[00:12:47.600 --> 00:12:48.600]  我們如何來傳福音呢
[00:12:48.600 --> 00:12:49.600]  我們要衛生教會
[00:12:49.600 --> 00:12:50.600]  我們要衛生教會
[00:12:50.600 --> 00:12:51.600]  我們要加入教會
[00:12:51.600 --> 00:12:52.600]  我們要加入教會
[00:12:52.600 --> 00:12:53.600]  我們要加入教會
[00:12:53.600 --> 00:12:54.600]  成為教會的一個成員
[00:12:54.600 --> 00:12:55.600]  成為教會的一個成員
[00:12:55.600 --> 00:13:02.600]  然後教會就有計劃性的去參與普世的先教施工
[00:13:02.600 --> 00:13:07.600]  然後教會就會有計劃性的去參與全世界的宣教施工
[00:13:07.600 --> 00:13:13.600]  但是彼得在這裡他的側重點是在講我們個人性的榮耀上帝
[00:13:13.600 --> 00:13:17.600]  但是彼得在這裡他的側重點是在講我們個人性的榮耀上帝
[00:13:17.600 --> 00:13:18.600]  我們回到經文
[00:13:18.600 --> 00:13:19.600]  我們回到經文
[00:13:19.600 --> 00:13:21.600]  他說要禁戒肉體的私欲
[00:13:21.600 --> 00:13:23.600]  他說要禁戒肉體的私欲
[00:13:23.600 --> 00:13:26.600]  慾望的本身不是錯誤的
[00:13:26.600 --> 00:13:28.600]  慾望本身不是錯誤的
[00:13:28.600 --> 00:13:30.600]  慾望本身也不是有罪的
[00:13:30.600 --> 00:13:32.600]  慾望本身也不是有罪的
[00:13:32.600 --> 00:13:34.600]  然而我們生來就是有罪的人
[00:13:34.600 --> 00:13:36.600]  然而我們生來就是有罪的人
[00:13:36.600 --> 00:13:38.600]  所以因為罪在我們裡面生長
[00:13:38.600 --> 00:13:40.600]  所以因為罪在我們裡面生長
[00:13:40.600 --> 00:13:44.600]  所以我們裡面所出來的所有的慾望都是帶有罪性的
[00:13:44.600 --> 00:13:47.600]  所以我們裡面所出來的所有的慾望都是帶有罪性的
[00:13:47.600 --> 00:13:50.600]  所以肉體的私欲這個詞
[00:13:50.600 --> 00:13:53.600]  所以肉體的私欲這個詞
[00:13:53.600 --> 00:13:59.600]  而不是指我們的罪的不道德的行為
[00:13:59.600 --> 00:14:03.600]  而不是指我們的罪的不道德的行為
[00:14:03.600 --> 00:14:06.600]  而是包含人類罪性的所有邪惡
[00:14:06.600 --> 00:14:09.600]  而是包含人類罪性的所有邪惡
[00:14:09.600 --> 00:14:13.600]  也就是說每一個人我們都是亞當的後裔
[00:14:13.600 --> 00:14:15.600]  也就是說每一個人我們都是亞當的後裔
[00:14:15.600 --> 00:14:18.600]  所以我們每一個人的生命裡面都有原罪的存在
[00:14:18.600 --> 00:14:20.600]  所以我們每一個人的生命裡面都有原罪的存在
[00:14:20.600 --> 00:14:25.600]  所謂原罪就是我們有一個會犯罪的本性
[00:14:25.600 --> 00:14:28.600]  所謂原罪就是我們有一個會犯罪的本性
[00:14:28.600 --> 00:14:35.600]  那從我們這個會犯罪的本性裡面所產生的任何的慾望都是有罪的慾望
[00:14:35.600 --> 00:14:40.600]  所以從我們犯罪的本性所產生的任何的慾望都是有罪的慾望
[00:14:40.600 --> 00:14:45.600]  所以這個慾望就稱為肉體的私欲
[00:14:45.600 --> 00:14:48.600]  這個慾望就叫做肉體的私欲
[00:14:48.600 --> 00:14:50.600]  所以它這裡它沒有用人性這個詞
[00:14:50.600 --> 00:14:52.600]  它是用肉體這個詞
[00:14:52.600 --> 00:14:54.600]  所以它這裡它不是用人性這個詞
[00:14:54.600 --> 00:14:56.600]  它是用肉體這個詞
[00:14:56.600 --> 00:14:59.600]  因為肉體這個詞不論是在彼得的使用當中
[00:14:59.600 --> 00:15:01.600]  還是在保羅的用法當中
[00:15:01.600 --> 00:15:03.600]  它都是負面的表達
[00:15:03.600 --> 00:15:06.600]  因為肉體這個詞無論在彼得或者保羅
[00:15:06.600 --> 00:15:10.600]  當我們引用的時候都是一個負面的用法
[00:15:10.600 --> 00:15:13.600]  我們從加拿大第五章就得知
[00:15:13.600 --> 00:15:17.600]  保羅將聖靈跟肉體這兩個概念對立
[00:15:17.600 --> 00:15:20.600]  加拿大書第五章我們就知道
[00:15:20.600 --> 00:15:23.600]  保羅將肉體和聖靈這兩樣東西是對立的
[00:15:23.600 --> 00:15:26.600]  所以這個肉體不是指我們的邪肉之體
[00:15:26.600 --> 00:15:29.600]  所以這個肉體不是說我們血肉之軀
[00:15:29.600 --> 00:15:34.600]  這個肉體是指一個生命的方式
[00:15:34.600 --> 00:15:38.600]  生命的狀態 生命的規律
[00:15:38.600 --> 00:15:40.600]  所以這個是指生命的方式
[00:15:40.600 --> 00:15:43.600]  生命的狀態 生命的規律
[00:15:43.600 --> 00:15:47.600]  所以我們基督徒的生命是充滿張力的
[00:15:47.600 --> 00:15:49.600]  我們基督徒的生命充滿了張力
[00:15:49.600 --> 00:15:52.600]  正像保羅在羅馬書所講的那樣
[00:15:52.600 --> 00:15:54.600]  就好像保羅在羅馬書所講的
[00:15:54.600 --> 00:15:56.600]  我們的生命裡面有兩個律
[00:15:56.600 --> 00:15:58.600]  我們生命裡面有兩個律
[00:15:58.600 --> 00:16:00.600]  不是兩種立法
[00:16:00.600 --> 00:16:01.600]  不是兩種律法
[00:16:01.600 --> 00:16:03.600]  是兩種定律
[00:16:03.600 --> 00:16:04.600]  是兩種定律
[00:16:04.600 --> 00:16:06.600]  或者說兩種規律
[00:16:06.600 --> 00:16:08.600]  或者說兩種規律
[00:16:08.600 --> 00:16:13.600]  一個律是來自我們從亞當而來的
[00:16:13.600 --> 00:16:15.600]  這一個會犯罪的生命
[00:16:15.600 --> 00:16:17.600]  一個律是由這個
[00:16:17.600 --> 00:16:20.600]  從亞當以來我們會犯罪的一個生命
[00:16:20.600 --> 00:16:24.600]  另外一個律是來自聖靈重生我們之後的
[00:16:24.600 --> 00:16:26.600]  那個新生命的規律
[00:16:26.600 --> 00:16:30.600]  另外一個律是由聖靈重生我們
[00:16:30.600 --> 00:16:32.600]  我們生生活的律
[00:16:32.600 --> 00:16:35.600]  所以我們去讀《新約聖經》
[00:16:35.600 --> 00:16:37.600]  所以我們去讀《新約聖經》
[00:16:37.600 --> 00:16:39.600]  你就會發現
[00:16:39.600 --> 00:16:42.600]  《新約聖經》常常告訴我們
[00:16:42.600 --> 00:16:45.600]  要致死我們肉體的思意
[00:16:45.600 --> 00:16:47.600]  所以《新約聖經》常常都叫我們
[00:16:47.600 --> 00:16:49.600]  要致死我們肉體的思路
[00:16:49.600 --> 00:16:53.600]  要將我們肉體的情義定死在十字架上
[00:16:53.600 --> 00:16:57.600]  要將我們肉體的情義定死在十字架上
[00:16:57.600 --> 00:17:01.600]  使徒約翰說我們不要愛世界和世界上的事
[00:17:01.600 --> 00:17:04.600]  使徒保羅說我們不要愛世界
[00:17:04.600 --> 00:17:07.600]  使徒約翰說我們不要愛世界
[00:17:07.600 --> 00:17:09.600]  不要愛世界的事
[00:17:09.600 --> 00:17:11.600]  因為這世界上的事就是肉體的情義
[00:17:11.600 --> 00:17:13.600]  眼目的情義並今生的驕傲
[00:17:13.600 --> 00:17:15.600]  因為這世界上的事就是肉體的情義
[00:17:15.600 --> 00:17:19.600]  眼目的情義並今生的驕傲
[00:17:19.600 --> 00:17:23.600]  他說我們要遵行神的旨意
[00:17:23.600 --> 00:17:25.600]  他說我們要遵行神的旨意
[00:17:25.600 --> 00:17:28.600]  他說我們不要愛世界
[00:17:28.600 --> 00:17:31.600]  跟遵行上帝的旨意將這兩者對立
[00:17:31.600 --> 00:17:33.600]  他說我們不要愛世界
[00:17:33.600 --> 00:17:36.600]  跟遵行上帝的旨意兩樣東西是對立的
[00:17:36.600 --> 00:17:38.600]  所以彼得在這裡
[00:17:38.600 --> 00:17:43.600]  仍然告訴我們要禁戒肉體的思意
[00:17:43.600 --> 00:17:44.600]  彼得依然在這裡
