
[00:00:00.000 --> 00:00:02.220]  弟兄姊妹早晨
[00:03:52.920 --> 00:03:54.600]  你可能找不到工作
[00:03:54.600 --> 00:03:56.280]  或者你要離開你的城市
[00:03:56.280 --> 00:03:58.160]  過幾年你再回來
[00:03:58.160 --> 00:04:00.240]  自從那次驅逐之後
[00:04:00.240 --> 00:04:03.840]  基督徒就面對著不單止猶太人的迫霸
[00:04:03.840 --> 00:04:08.200]  也面對著羅馬人很多不同程度的折磨
[00:04:08.200 --> 00:04:10.640]  以上的攻擊嘲笑
[00:04:10.640 --> 00:04:12.120]  很難找工作
[00:04:12.120 --> 00:04:16.480]  可能藉著很多的法律條例去無理地對待他們
[00:04:16.480 --> 00:04:18.920]  經過了15年情況沒有什麼好轉
[00:04:18.920 --> 00:04:21.480]  在皇帝准許之下
[00:04:21.480 --> 00:04:26.360]  似乎這些對教會的迫害是日漸升級
[00:04:26.360 --> 00:04:28.160]  新奴對前景不太樂觀
[00:04:28.160 --> 00:04:30.240]  好像沒有什麼出路
[00:04:30.240 --> 00:04:32.160]  而主所應許的再來
[00:04:32.160 --> 00:04:36.200]  對傳遞的統治也好像沒有實現
[00:04:36.200 --> 00:04:39.480]  只有很漫長和痛苦的等待
[00:04:39.480 --> 00:04:41.880]  所以每個星期的聚會
[00:04:41.880 --> 00:04:45.800]  都聽到不少關於主基督的救恩
[00:04:45.800 --> 00:04:48.400]  和試圖很多的教導
[00:04:48.400 --> 00:04:51.080]  但心裏感到很抽離
[00:04:51.080 --> 00:04:52.880]  因為他的生活
[00:04:52.880 --> 00:04:55.920]  真正的生活完全好像是兩樣東西
[00:04:55.920 --> 00:04:57.640]  心灰意冷
[00:04:57.640 --> 00:05:03.720]  就不期然開始對每周的聖餐禮拜和聚會感到冷淡
[00:05:03.720 --> 00:05:07.400]  教會的聚會的人數開始減少
[00:05:07.400 --> 00:05:09.160]  甚至有人開始
[00:05:09.160 --> 00:05:12.240]  離棄信仰重過昔日的生活
[00:05:12.240 --> 00:05:18.200]  做回一個奉公守法的羅馬猶太人就算了
[00:05:18.200 --> 00:05:21.480]  經濟有條件的就想不如離開羅馬
[00:05:21.480 --> 00:05:26.000]  移民去另一個城市開展生活
[00:05:26.000 --> 00:05:30.040]  當日的羅馬猶太基督徒
[00:05:30.040 --> 00:05:34.760]  彷彿就是今天我們中國香港基督徒的寫照
[00:05:34.760 --> 00:05:37.160]  我們信主的年日都不少了
[00:05:37.160 --> 00:05:40.160]  並不是沒有為信仰熱心過
[00:05:40.160 --> 00:05:43.560]  投身在教會的追求和侍奉
[00:05:43.560 --> 00:05:47.680]  香港教會過去三十年開了多少場大型報道會
[00:05:47.680 --> 00:05:50.520]  多少個報道會 多少個培靈會
[00:05:50.520 --> 00:05:53.520]  有多少人願意去決志信主
[00:05:53.520 --> 00:05:56.240]  那種盛大
[00:05:56.240 --> 00:06:00.440]  有多少人願意去獻身服侍主
[00:06:00.440 --> 00:06:02.200]  那種人數之多
[00:06:02.200 --> 00:06:05.880]  教會不斷的增長
[00:06:05.880 --> 00:06:09.480]  港英政府對教會有很多的善待
[00:06:09.480 --> 00:06:11.760]  以至開了很多方便之門
[00:06:11.760 --> 00:06:13.680]  在辦學 在醫院
[00:06:13.680 --> 00:06:18.880]  香港最優質所有的名校基本上全部是基督教開辦
[00:06:18.880 --> 00:06:21.000]  造就了很多的學生
[00:06:21.000 --> 00:06:23.200]  很多的福音士工
[00:06:23.200 --> 00:06:26.000]  教會鬥志很高昂
[00:06:26.000 --> 00:06:30.080]  傳福音非常容易 非常風光
[00:06:30.080 --> 00:06:33.040]  但回歸廿年過去
[00:06:33.040 --> 00:06:35.440]  對著似乎越來越黯淡
[00:06:35.440 --> 00:06:38.400]  風光不再的前景
[00:06:38.400 --> 00:06:42.120]  整體的社會和教會的氣氛
[00:06:42.120 --> 00:06:44.440]  最後一個四個字來形容
[00:06:44.440 --> 00:06:46.840]  強差人意
[00:06:46.840 --> 00:06:50.080]  加上看來日益增加的壓力
[00:06:50.080 --> 00:06:53.360]  國家對宗教的收緊
[00:06:53.360 --> 00:06:55.240]  可能香港還未體會到
[00:06:55.240 --> 00:06:58.080]  但在內地我們收到很多的消息
[00:06:58.080 --> 00:07:00.920]  很多的十字架 很多的教堂
[00:07:00.920 --> 00:07:03.240]  都經歷了很多的收緊
[00:07:03.240 --> 00:07:07.480]  原來這些都正影響著我們對基督的毀身
[00:07:07.480 --> 00:07:10.680]  令人充滿疲乏感
[00:07:10.680 --> 00:07:12.200]  但希伯來書我們看到
[00:07:12.200 --> 00:07:16.440]  原來這是歷代信徒共同所經歷的處境
[00:07:16.440 --> 00:07:19.880]  我們絕不孤單
[00:07:19.880 --> 00:07:21.440]  又或者希伯來書的作者
[00:07:21.440 --> 00:07:23.040]  並沒有像我們今天那樣
[00:07:23.040 --> 00:07:26.080]  用社會科學的角度去分析
[00:07:26.080 --> 00:07:28.240]  他沒有討論羅馬政府的政策
[00:07:28.240 --> 00:07:31.000]  如何影響著當時教會的發展
[00:07:31.000 --> 00:07:33.480]  他也沒有去考慮
[00:07:33.480 --> 00:07:35.200]  去討論 去考慮
[00:07:35.200 --> 00:07:37.080]  教會是否應該撤離羅馬
[00:07:37.080 --> 00:07:39.400]  我們應該去另一個城市
[00:07:39.400 --> 00:07:41.840]  這些都很重要
[00:07:41.840 --> 00:07:44.120]  但希伯來書的作者
[00:07:44.120 --> 00:07:47.880]  他更加將所有的問題指向信仰的核心
[00:07:47.880 --> 00:07:49.320]  他的焦點所在
[00:07:49.320 --> 00:07:51.280]  他是說
[00:07:51.280 --> 00:07:56.080]  是因為我們看不清楚基督的超越性
[00:07:56.080 --> 00:07:59.720]  而被環境動搖了信心
[00:07:59.720 --> 00:08:01.280]  是因為我們看不清楚
[00:08:01.280 --> 00:08:05.200]  神已經為我們在將來預備了更美好的事
[00:08:05.200 --> 00:08:09.800]  所以在當下我們缺少了盼望
[00:08:09.800 --> 00:08:11.200]  當環境一變差
[00:08:11.200 --> 00:08:14.840]  我們就很容易 很自然地印上一場情
[00:08:14.840 --> 00:08:16.720]  我們就會覺得很沮喪
[00:08:16.720 --> 00:08:18.720]  我們就會灰心
[00:08:18.720 --> 00:08:21.520]  就會想是否要堅持下去
[00:08:21.520 --> 00:08:24.120]  是否需要多找一條後路
[00:08:24.120 --> 00:08:25.600]  當氣氛一逆轉
[00:08:25.600 --> 00:08:28.720]  我們就很想捉緊眼前我們所有的東西
[00:08:28.720 --> 00:08:30.840]  為自己的將來打算
[00:08:30.840 --> 00:08:35.520]  作者舉昔日的以色列人做例子
[00:08:35.520 --> 00:08:37.200]  當離開埃及的時候
[00:08:37.200 --> 00:08:39.720]  他們是長勝大軍
[00:08:39.720 --> 00:08:43.920]  十災 每一個災都令埃及的法老要屈膝
[00:08:43.920 --> 00:08:44.920]  要跪下
[00:08:44.920 --> 00:08:46.120]  甚至令他們崩潰
[00:08:46.120 --> 00:08:49.000]  你們出去吧 你們離開吧
[00:08:49.000 --> 00:08:50.280]  在過紅海的時候
[00:08:50.280 --> 00:08:53.880]  那種氣勢 神與他們同在
[00:08:53.880 --> 00:08:57.200]  那份勝利感
[00:08:57.200 --> 00:08:59.120]  但一進入曠野的時候
[00:08:59.120 --> 00:09:02.640]  情況就像一個180度逆轉
[00:09:02.640 --> 00:09:04.200]  缺糧 缺水
[00:09:04.200 --> 00:09:06.520]  路途很艱辛 很遙遠
[00:09:06.520 --> 00:09:09.200]  我們看不到迦南在哪裡
[00:09:09.200 --> 00:09:10.920]  就心灰意冷
[00:09:10.920 --> 00:09:14.200]  堅持不了下去
[00:09:14.200 --> 00:09:17.080]  今天我們是不是都一樣呢
[00:09:17.080 --> 00:09:21.120]  幾十年來我們見過神大能的作為和恩典
[00:09:21.120 --> 00:09:23.560]  在香港 在教會
[00:09:23.560 --> 00:09:27.600]  今天社會 教會 環境不同了
[00:09:27.600 --> 00:09:31.160]  我們是不是就要後退呢
[00:09:31.160 --> 00:09:33.360]  希伯來斯的作者極力勸勉我們
[00:09:33.360 --> 00:09:35.320]  不要做昔日的以色列人
[00:09:35.320 --> 00:09:38.120]  不順從 以致被神厭棄
[00:09:38.120 --> 00:09:41.400]  而是要定精於主基督已經成就的
[00:09:41.400 --> 00:09:45.560]  和持守我們所知道的盼望
[00:09:45.560 --> 00:09:47.760]  聖經是這樣說的
[00:09:47.760 --> 00:09:52.440]  既然我們有一位偉大進入高天的大祭司
[00:09:52.440 --> 00:09:55.840]  就是耶穌神的兒子
[00:09:55.840 --> 00:09:58.840]  既然我們靠著耶穌的血
[00:09:58.840 --> 00:10:01.960]  得以坦然進入至聖所
[00:10:01.960 --> 00:10:07.320]  既然我們有一位偉大祭司治理神的家
[00:10:07.320 --> 00:10:14.280]  那麼我們該用誠心和充足的信心來親近神
[00:10:14.280 --> 00:10:18.960]  又要堅守所宣認的指望毫不動搖
[00:10:18.960 --> 00:10:22.800]  因為應許我們的那位是信實的
[00:10:22.800 --> 00:10:29.280]  我們要彼此相顧 激發愛心 勉勵行善
[00:10:29.280 --> 00:10:34.560]  三稿既然說出主耶穌所成就的救恩是終極
[00:10:34.560 --> 00:10:36.640]  是極其完備有效
[00:10:36.640 --> 00:10:39.760]  是不需要再靠任何的禮制
[00:10:39.760 --> 00:10:43.200]  我們可以坦然來到神的面前
[00:10:43.200 --> 00:10:47.920]  被神接納 與神相交 與主同在
[00:10:47.920 --> 00:10:51.480]  而且有主耶穌基督成為我們的頭
[00:10:51.480 --> 00:10:56.480]  帶領教會 帶領治理神的家
[00:10:56.480 --> 00:10:58.880]  而且在一切世事上
[00:10:58.880 --> 00:11:01.480]  主基督是獨一的救主
[00:11:01.480 --> 00:11:06.640]  祂的能力救恩是全然足夠
[00:11:06.640 --> 00:11:11.120]  最近香港人都很希望有一個賢能的律政司
[00:11:11.120 --> 00:11:13.120]  可以給我們信賴
[00:11:13.120 --> 00:11:16.200]  所以當新的律政司上任的時候
[00:11:16.200 --> 00:11:20.000]  被人發現家裏有僭建的問題
[00:11:20.000 --> 00:11:23.520]  而且好像在對答裏面有很多迴避
[00:11:23.520 --> 00:11:26.320]  很多的不願意承擔
[00:11:26.320 --> 00:11:29.600]  我們心裏面心都消化了
[00:11:29.600 --> 00:11:31.320]  覺得糟糕了
[00:11:31.320 --> 00:11:35.400]  未來不知道我們要經歷一些什麼事情
[00:11:35.400 --> 00:11:41.640]  又被人發現原來他好像跟內地有些關連
[00:11:41.640 --> 00:11:43.400]  更加的害怕
[00:11:43.400 --> 00:11:45.800]  最近有人寫文章說
[00:11:45.800 --> 00:11:48.680]  都不要害怕了 你希望他留任吧
[00:11:48.680 --> 00:11:51.120]  如果他退下來上位的
[00:11:51.120 --> 00:11:55.040]  可能是更加我們不能接受的人物
[00:11:55.040 --> 00:11:59.960]  我們的信心放在哪個人物身上呢
[00:11:59.960 --> 00:12:03.160]  不說香港 我們宏觀一點看世界
[00:12:03.160 --> 00:12:05.480]  美國的特朗普
[00:12:05.480 --> 00:12:07.200]  俄羅斯普京
[00:12:07.200 --> 00:12:09.880]  中國的習近平主席
[00:12:09.880 --> 00:12:13.720]  有哪一位是你認為可以全然的支持
[00:12:13.720 --> 00:12:19.080]  信任 將你的信心投上的呢
[00:12:19.080 --> 00:12:23.560]  如果我們的信心是放在地上的統治者上
[00:12:23.560 --> 00:12:26.680]  一位的下台 一位的上任
[00:12:26.680 --> 00:12:31.320]  我們的心永遠都不能得著安穩
[00:12:31.320 --> 00:12:35.080]  第二樣是要持守所知道的盼望
[00:12:35.080 --> 00:12:37.240]  盼望什麼呢
[00:12:37.240 --> 00:12:40.080]  希特勒書十章三十四節
[00:12:40.080 --> 00:12:44.600]  他說 知道自己有更美好長存的家業
[00:12:44.600 --> 00:12:49.640]  就因然忍受你們的家業被人搶去
[00:12:49.640 --> 00:12:51.720]  十一章十六節
[00:12:51.720 --> 00:12:55.520]  他們所羨慕的是一個更美的
[00:12:55.520 --> 00:12:58.280]  就是在天上的家鄉
[00:12:58.280 --> 00:13:00.800]  四章九至十一節
[00:13:00.800 --> 00:13:02.560]  知道另有一個安息
[00:13:02.560 --> 00:13:05.080]  為神的子民保留著
[00:13:05.080 --> 00:13:08.760]  就要務必竭力進入那安息
[00:13:08.760 --> 00:13:10.640]  十三章十四節
[00:13:10.640 --> 00:13:13.640]  我們本沒有永存的城
[00:13:13.640 --> 00:13:17.000]  而是尋求那將要來的城
[00:13:17.000 --> 00:13:19.680]  即是永生神的城
[00:13:19.680 --> 00:13:24.400]  我們的盼望就是將來更美好長存的家業
[00:13:24.400 --> 00:13:26.960]  更美的天上家鄉
[00:13:26.960 --> 00:13:30.400]  將來的安息和永存的城
[00:13:30.400 --> 00:13:33.840]  這都是神所應許已經為我們預備好
[00:13:33.840 --> 00:13:37.760]  在將來必然會實現
[00:13:37.760 --> 00:13:42.920]  今天我們的家業被很多的經濟霸權所奪去
[00:13:42.920 --> 00:13:45.400]  我們很拼命努力的賺錢
[00:13:45.400 --> 00:13:49.520]  和他的勁財又在手上爭回一棟樓回來
[00:13:49.520 --> 00:13:51.680]  如果你今天沒有樓
[00:13:51.680 --> 00:13:54.640]  十年之後你都沒有樓在手
[00:13:54.640 --> 00:13:57.520]  你是否心裏仍然可以很安然的相信
[00:13:57.520 --> 00:14:04.480]  神在天上為我預備了一間很大的樓給我呢
[00:14:04.480 --> 00:14:08.720]  最近我約了一個大學時很熟悉的同學
[00:14:08.720 --> 00:14:10.320]  吃飯 聊天
[00:14:10.320 --> 00:14:13.840]  當年我和他交換了半年是室友
[00:14:13.840 --> 00:14:16.800]  之後有一年 我們連伴朝夕相對
[00:14:16.800 --> 00:14:19.000]  是一個很熟悉的同學
[00:14:19.000 --> 00:14:22.560]  他現在在做保險投資
[00:14:22.560 --> 00:14:29.120]  我發覺人長大了開始都要為將來去計劃
[00:14:29.120 --> 00:14:32.640]  要計劃一下每個月要儲多少錢
[00:14:32.640 --> 00:14:34.720]  將來退休之後
[00:14:34.720 --> 00:14:39.160]  每個月有基本的開支可以安穩的生活
[00:14:39.160 --> 00:14:43.640]  人都很需要知道自己將來是怎樣
[00:14:43.640 --> 00:14:45.040]  是否可以安穩
[00:14:45.040 --> 00:14:48.120]  你的心才能夠安定下來
[00:14:48.120 --> 00:14:52.640]  我們很努力為我們的退休生活尋求保障
[00:14:52.640 --> 00:14:55.320]  我們買保險 我們買基金
[00:14:55.320 --> 00:14:57.320]  希望就在退休那天
[00:14:57.320 --> 00:15:01.520]  希望就在那天我們能夠有安樂日子
[00:15:01.520 --> 00:15:07.600]  但你是否同樣期盼神已經為你存留在將來的安息呢
[00:15:07.600 --> 00:15:10.800]  而那個是你必然能夠得到的
[00:15:10.800 --> 00:15:12.360]  我們為兒女打算
[00:15:12.360 --> 00:15:13.720]  我們說要儲錢
[00:15:13.720 --> 00:15:16.840]  心裏面要儲錢 要移民
[00:15:16.840 --> 00:15:18.640]  去一個更好的城市
[00:15:18.640 --> 00:15:21.800]  更加的自由 更加的平安
[00:15:21.800 --> 00:15:23.240]  但希伯來書作者說
[00:15:23.240 --> 00:15:27.240]  在這裏我們本沒有永存的城
[00:15:27.240 --> 00:15:30.680]  而是尋求那將要來的城
[00:15:30.680 --> 00:15:34.480]  神已經為我們預備了一座城
[00:15:34.480 --> 00:15:36.120]  就是永生神的城
[00:15:36.120 --> 00:15:39.040]  在那裏眾聖徒
[00:15:39.040 --> 00:15:40.640]  在主裏面的親友
[00:15:40.640 --> 00:15:42.800]  和這位公義憐憫的主
[00:15:42.800 --> 00:15:45.080]  會永遠的和我們同在
[00:15:45.080 --> 00:15:46.760]  將來會是一個聖會
[00:15:46.760 --> 00:15:48.760]  是一種永恆的喜樂
[00:15:48.760 --> 00:15:50.960]  這些有沒有成為你心裏面
[00:15:50.960 --> 00:15:54.440]  內心終極的盼望呢
[00:15:54.440 --> 00:16:01.000]  持守這些盼望不代表我們要放棄現在當刻的生活
[00:16:01.000 --> 00:16:03.960]  反而是當我們將所有焦點
[00:16:03.960 --> 00:16:06.200]  都放在眼前的一切上面
[00:16:06.200 --> 00:16:08.960]  而沒有定焦在一個更宏大
[00:16:08.960 --> 00:16:12.040]  更終極的盼望上面的時候
[00:16:12.040 --> 00:16:14.240]  我們對信仰那份堅持
[00:16:14.240 --> 00:16:16.400]  對追求公義的堅持
[00:16:16.400 --> 00:16:18.160]  對社會的關懷
[00:16:18.160 --> 00:16:19.560]  對教會的關懷
[00:16:19.560 --> 00:16:23.120]  甚至對人的關懷都會很容易失望
[00:16:23.120 --> 00:16:25.040]  然後我們就會放棄
[00:16:25.040 --> 00:16:28.880]  然後就是聖經講的「隨流失去」
[00:16:28.880 --> 00:16:31.320]  我們的信心和盼望
[00:16:31.320 --> 00:16:36.200]  從來都不應該是源自社會大小的氛圍
[00:16:36.200 --> 00:16:40.280]  甚至不應該是教會、堂會的氣氛
[00:16:40.280 --> 00:16:44.600]  在一切的動盪甚至低落的環境中
[00:16:44.600 --> 00:16:49.960]  讓我們學習持定對基督那份信心和盼望
[00:16:49.960 --> 00:16:53.680]  相信祂所應許的必然會實現
[00:16:53.680 --> 00:16:56.680]  然後我們就堅忍到底
[00:16:56.680 --> 00:17:00.920]  這份堅忍
[00:17:00.920 --> 00:17:05.440]  是極需要在互相群體的那種關顧
[00:17:05.440 --> 00:17:09.960]  彼此的勉勵支持下才能夠做得到
[00:17:09.960 --> 00:17:14.880]  而這樣又回到我們彼此相顧這個主題
[00:17:14.880 --> 00:17:17.960]  也是作者帶出的第三個出路
[00:17:17.960 --> 00:17:22.920]  「彼此相顧,激發愛心,勉勵行善」
[00:17:22.920 --> 00:17:25.160]  希伯來詩是這樣說
[00:17:25.160 --> 00:17:26.800]  十章二十四到二十五節
[00:17:26.800 --> 00:17:32.160]  「我們要彼此相顧,激發愛心,勉勵行善」
[00:17:32.160 --> 00:17:36.480]  「不可停止聚會,好像那些停止慣了的人」
[00:17:36.480 --> 00:17:38.680]  「都要彼此勸勉」
[00:17:38.680 --> 00:17:43.680]  「既然知道那日子臨近,就更當如此」
[00:17:43.680 --> 00:17:48.360]  彼此的關懷能夠讓群體有力量去持守信仰
[00:17:48.360 --> 00:17:53.040]  特別是在一個不安有敵意的社會環境裏面
[00:17:53.040 --> 00:17:56.320]  作者說了兩樣他覺得很重要的建議
[00:17:56.320 --> 00:17:58.160]  就是不可以停止聚會
[00:17:58.160 --> 00:18:01.040]  以及要彼此勸勉
[00:18:01.040 --> 00:18:02.920]  關於教會聚會
[00:18:02.920 --> 00:18:06.320]  最近有位神學院老師寫了一篇文章
[00:18:06.320 --> 00:18:08.520]  叫《成年人的靈命》
[00:18:08.520 --> 00:18:11.200]  裏面是這樣說的
[00:18:11.200 --> 00:18:15.120]  有人說,成年人的教會生活
[00:18:15.120 --> 00:18:20.920]  大概是他們年青時的信仰延續
[00:18:20.920 --> 00:18:24.000]  意思是說,成年人繼續去教會
[00:18:24.000 --> 00:18:25.680]  繼續回教會
[00:18:25.680 --> 00:18:29.200]  是因為年青時,他們信了主
[00:18:29.200 --> 00:18:33.520]  年輕的信仰永遠是最珍貴的
[00:18:33.520 --> 00:18:35.600]  中學階段,你一起成長
[00:18:35.600 --> 00:18:37.680]  有一群朋友,一群同學
[00:18:37.680 --> 00:18:39.440]  你剛剛認識信仰
[00:18:39.440 --> 00:18:44.640]  你剛剛經歷到這位上帝在你生命裏面是多麼真實
[00:18:44.640 --> 00:18:46.520]  你開始很認真的追求
[00:18:46.520 --> 00:18:49.840]  而且年輕時你的時間特別充裕
[00:18:49.840 --> 00:18:53.200]  在教會你體會到很多很好的模樣
[00:18:53.200 --> 00:18:55.320]  團契、小組
[00:18:55.320 --> 00:18:57.160]  你第一次去短孫
[00:18:57.160 --> 00:19:00.880]  你第一次戰戰兢兢的去侍奉神
[00:19:00.880 --> 00:19:04.200]  你參與去營的美好回憶
[00:19:04.200 --> 00:19:06.240]  你去退休
[00:19:06.240 --> 00:19:08.160]  這一切這一切
[00:19:08.160 --> 00:19:11.160]  都成為了我們很多的幫助
[00:19:11.160 --> 00:19:13.120]  但是年紀漸長
[00:19:13.120 --> 00:19:15.120]  年復年,日復日
[00:19:15.120 --> 00:19:18.560]  每個星期不斷的重複聚會
[00:19:18.560 --> 00:19:20.760]  一樣的屬靈道理
[00:19:20.760 --> 00:19:25.440]  一樣的團契、小組、靈修、短孫
[00:19:25.440 --> 00:19:29.680]  侍奉、營會、退休
[00:19:29.680 --> 00:19:31.360]  沒有變過
[00:19:31.360 --> 00:19:33.320]  不是說需要嶄新的道理
[00:19:33.320 --> 00:19:36.760]  但問題是昔日的我們今天已經長大
[00:19:36.760 --> 00:19:38.440]  過去的牧養方式
[00:19:38.440 --> 00:19:41.360]  好像已經沒有那麼有效
[00:19:41.360 --> 00:19:44.080]  培靈了一次就不再培靈
[00:19:44.080 --> 00:19:45.920]  你奮卿了一次
[00:19:45.920 --> 00:19:47.840]  你又沒有再復卿
[00:19:47.840 --> 00:19:52.800]  更重要的是我們的生活模式改變了
[00:19:52.800 --> 00:19:57.560]  繁忙的生活負擔不起繁忙的教會生活
[00:19:57.560 --> 00:20:00.000]  教會的聚會和侍奉很多時候
[00:20:00.000 --> 00:20:02.880]  好像都騰空時間來參加
[00:20:02.880 --> 00:20:04.160]  參與了之後
[00:20:04.160 --> 00:20:07.760]  有時候又覺得好像沒有什麼好大幫助
[00:20:07.760 --> 00:20:09.920]  成年人繼續聚會
[00:20:09.920 --> 00:20:13.920]  因為他是年輕信仰的延續
[00:20:13.920 --> 00:20:18.280]  不知道這個是不是你呢?
[00:20:18.280 --> 00:20:22.120]  假若很不幸你遇上教會人士的糾紛
[00:20:22.120 --> 00:20:26.040]  或者你童年的好朋友因為結婚去了家庭小組
[00:20:26.040 --> 00:20:30.480]  又或者因為這幾年的政治撕裂意見不合
[00:20:30.480 --> 00:20:33.360]  信仰生活就開始動搖
[00:20:33.360 --> 00:20:34.960]  不是說你信仰動搖
[00:20:34.960 --> 00:20:38.080]  而是你對教會的聚會開始動搖
