
[00:00:00.000 --> 00:00:03.640]  平安神
[00:06:49.680 --> 00:06:53.520]  他們真的覺得神跟他們說話
[00:06:53.520 --> 00:06:56.820]  神每一天都會跟他們說話
[00:06:56.820 --> 00:07:00.740]  因此他們是很需要
[00:07:00.740 --> 00:07:04.360]  去得到神給他們的指示
[00:07:04.360 --> 00:07:07.980]  他就行在神的道路當中
[00:07:07.980 --> 00:07:09.980]  而且摩西還有一樣
[00:07:09.980 --> 00:07:12.280]  就是他看到神的形象
[00:07:12.280 --> 00:07:15.120]  就是神不是很神秘的
[00:07:15.120 --> 00:07:16.820]  有很多基督徒都會覺得
[00:07:16.820 --> 00:07:18.660]  哎呀 神離我很遠啊
[00:07:18.660 --> 00:07:20.120]  我怎麼可以親近神啊?
[00:07:20.120 --> 00:07:21.820]  我聽不到神的聲音啊
[00:07:21.820 --> 00:07:23.360]  我不知道祂想我怎麼樣
[00:07:23.360 --> 00:07:24.360]  不是啊
[00:07:24.360 --> 00:07:26.480]  原來神給我們的指示
[00:07:26.480 --> 00:07:30.120]  神給我們的啟示是很明確的
[00:07:30.120 --> 00:07:32.240]  只要你有尋求的心
[00:07:32.240 --> 00:07:34.580]  聖經說你尋找就尋見
[00:07:34.580 --> 00:07:36.620]  叩門祂就為你開門
[00:07:36.620 --> 00:07:39.040]  你去呼求神
[00:07:39.040 --> 00:07:42.660]  神就會應允我們的呼求
[00:07:42.660 --> 00:07:45.360]  所以讓我們有一份把握
[00:07:45.360 --> 00:07:48.580]  當我願意去服侍神
[00:07:48.580 --> 00:07:51.360]  當我去尋找神的時候
[00:07:51.360 --> 00:07:53.360]  神就給我們尋見
[00:07:53.360 --> 00:07:56.080]  當你很願意將你的力量
[00:07:56.080 --> 00:07:58.240]  我們每一個人都有不同的恩慈
[00:07:58.240 --> 00:07:59.320]  將你的才幹
[00:07:59.320 --> 00:08:01.620]  將你的能力奉獻給神
[00:08:01.620 --> 00:08:03.240]  交在神的手中
[00:08:03.240 --> 00:08:06.080]  就像一個祭品獻給祂
[00:08:06.080 --> 00:08:07.960]  神必悅納
[00:08:07.960 --> 00:08:10.160]  神必定會使用
[00:08:10.160 --> 00:08:11.240]  所以各位弟兄姊妹
[00:08:11.240 --> 00:08:12.580]  我鼓勵你
[00:08:12.580 --> 00:08:15.740]  你要忠心愛神
[00:08:15.740 --> 00:08:17.820]  眺望你的心
[00:08:17.820 --> 00:08:19.660]  不要讓它冷落
[00:08:19.660 --> 00:08:21.780]  特別在這個末世時代
[00:08:21.780 --> 00:08:27.000]  聖經說人的愛心會漸漸冷淡
[00:08:27.000 --> 00:08:29.160]  一路一路淡了
[00:08:29.160 --> 00:08:30.620]  不要讓它淡
[00:08:30.620 --> 00:08:31.620]  挑黃
[00:08:31.620 --> 00:08:33.540]  好像燒一把火一樣
[00:08:33.540 --> 00:08:36.820]  所以你更加需要回到教會裡面聚會
[00:08:36.820 --> 00:08:39.040]  跟一群基督徒一起
[00:08:39.040 --> 00:08:40.700]  大家又彼此相交
[00:08:40.700 --> 00:08:43.000]  彼此互相激勵
[00:08:43.000 --> 00:08:44.160]  點燃
[00:08:44.160 --> 00:08:47.080]  叫愛火燒起來
[00:08:47.080 --> 00:08:48.940]  願神這樣時時時
[00:08:48.940 --> 00:08:50.040]  祝福你
[00:08:50.040 --> 00:08:51.160]  觸摸你
[00:08:51.160 --> 00:08:54.540]  你經歷到祂的同在
[00:08:54.540 --> 00:08:56.620]  所以願神賜福給你
