
[00:00:00.000 --> 00:00:02.340]  各位親愛的弟兄姊妹,平安!
[00:01:49.320 --> 00:01:53.920]  是穿著一件個由上到下
[00:01:53.920 --> 00:01:57.420]  全身的一副軍裝
[00:01:57.420 --> 00:02:00.420]  這個軍裝是用金屬做的
[00:02:00.420 --> 00:02:03.820]  好像一個勾一個勾穿起來
[00:02:03.820 --> 00:02:09.060]  因此當有人把劍刺過來你的時候
[00:02:09.060 --> 00:02:15.980]  那個金屬網就可以有一些保護的作用
[00:02:15.980 --> 00:02:18.240]  但由於是全身
[00:02:18.240 --> 00:02:20.960]  由上身一直到下半身
[00:02:20.960 --> 00:02:24.360]  所以當你要走路的時候
[00:02:24.360 --> 00:02:26.080]  就很不方便了
[00:02:26.080 --> 00:02:28.500]  使你行動緩慢
[00:02:28.500 --> 00:02:30.620]  因此有一個什麼方法呢?
[00:02:30.620 --> 00:02:38.080]  就是把腳下的軍裝摺起來
[00:02:38.080 --> 00:02:40.920]  放在腰帶上
[00:02:40.920 --> 00:02:43.780]  腰帶一扣扣起來
[00:02:43.780 --> 00:02:49.320]  就好像把下半身的衣服拉起來扎實了一樣
[00:02:49.320 --> 00:02:52.440]  於是你的腳走路的時候
[00:02:52.440 --> 00:02:54.200]  就可以走得快很多了
[00:02:54.200 --> 00:02:56.880]  於是你就可以衝上去前面
[00:02:56.880 --> 00:02:59.240]  跟敵人去作戰
[00:02:59.240 --> 00:03:03.400]  因此當那些軍人一扎起那個帶子
[00:03:03.400 --> 00:03:06.160]  把下半身的衣服拉起來的時候
[00:03:06.160 --> 00:03:10.640]  他就可以開始前去作戰
[00:03:10.640 --> 00:03:13.720]  因此這條帶子很重要
[00:03:13.720 --> 00:03:16.960]  聖經告訴我們這條帶子是什麼呢?
[00:03:16.960 --> 00:03:19.280]  就是真理
[00:03:19.280 --> 00:03:22.560]  所以我們必須要認識真理
[00:03:22.560 --> 00:03:24.280]  堅持真理
[00:03:24.280 --> 00:03:26.400]  擁有真理
[00:03:26.400 --> 00:03:28.680]  當我們有了真理的時候
[00:03:28.680 --> 00:03:33.360]  我們就可以指出什麼是謊言
[00:03:33.360 --> 00:03:35.400]  什麼是假的
[00:03:35.400 --> 00:03:37.880]  什麼是虛謊的
[00:03:37.880 --> 00:03:41.440]  分別真和假
[00:03:41.440 --> 00:03:45.040]  實在是非常之重要
[00:03:45.040 --> 00:03:48.280]  所以今天我很想鼓勵各位
[00:03:48.280 --> 00:03:55.600]  你必須要穿起神給我們的這個真理的帶子
[00:03:55.600 --> 00:04:00.120]  我們就可以在這個充滿虛謊的世代裡面
[00:04:00.120 --> 00:04:02.520]  我們活出真理
[00:04:02.520 --> 00:04:03.520]  第一
[00:04:03.520 --> 00:04:07.320]  你必須要認識真理
[00:04:07.320 --> 00:04:13.960]  記不記得當比拉多審訊耶穌的時候
[00:04:13.960 --> 00:04:20.200]  因為比拉多問了一個很重要的問題
[00:04:20.200 --> 00:04:22.040]  比拉多問耶穌
[00:04:22.040 --> 00:04:25.680]  他說真理是什麼?
[00:04:25.680 --> 00:04:28.720]  這個問題其實歷世歷代以來
[00:04:28.720 --> 00:04:30.720]  都有很多人問
[00:04:30.720 --> 00:04:33.600]  很多哲學家問
[00:04:33.600 --> 00:04:36.560]  真理是什麼呢?
[00:04:36.560 --> 00:04:42.240]  耶穌沒有正面回答比拉多這個問題
[00:04:42.240 --> 00:04:48.320]  但耶穌卻在約翰福音十四章第六節那裡說
[00:04:48.320 --> 00:04:49.560]  耶穌說
[00:04:49.560 --> 00:04:54.480]  「我就是道路、真理、生命
[00:04:54.480 --> 00:04:56.960]  如果不藉著我
[00:04:56.960 --> 00:05:00.280]  沒有人去道父那裡」
[00:05:00.280 --> 00:05:01.280]  耶穌說
[00:05:01.280 --> 00:05:03.280]  「我就是那條路
[00:05:03.280 --> 00:05:06.240]  我就是真理
[00:05:06.240 --> 00:05:09.800]  我就是致人生命」
[00:05:09.800 --> 00:05:12.400]  因此今天我們很感謝神
[00:05:12.400 --> 00:05:14.800]  當我們認識耶穌的時候
[00:05:14.800 --> 00:05:16.640]  我們就是認識真理
[00:05:16.640 --> 00:05:18.920]  我們得著耶穌的時候
[00:05:18.920 --> 00:05:21.560]  我們就是得著真理
[00:05:21.560 --> 00:05:25.040]  因此今天我們必須要擁有真理
[00:05:25.040 --> 00:05:28.000]  我們要認識真理
[00:05:28.000 --> 00:05:30.640]  今天我們要追尋真理
[00:05:30.640 --> 00:05:33.840]  今天我們需要講說真理
[00:05:33.840 --> 00:05:35.040]  所以第一
[00:05:35.040 --> 00:05:37.840]  我們必須要認識真理
[00:05:37.840 --> 00:05:43.560]  第二,就是我們要去追尋真理
[00:05:43.560 --> 00:05:44.680]  怎樣追尋呢?
[00:05:44.680 --> 00:05:49.360]  第一,你要去學習真理
[00:05:49.360 --> 00:05:54.480]  原來真理是我們慢慢慢慢學習回來的
[00:05:54.480 --> 00:05:59.720]  在約翰福音十五章二十六節那裡說
[00:05:59.720 --> 00:06:08.400]  「從父出來真理的聖靈為耶穌作見證」
[00:06:08.400 --> 00:06:12.160]  我們怎樣可以去追尋真理呢?
[00:06:12.160 --> 00:06:15.120]  原來聖靈來到
[00:06:15.120 --> 00:06:18.920]  就是為耶穌作見證
[00:06:18.920 --> 00:06:21.720]  當我們去讀聖經的時候
[00:06:21.720 --> 00:06:25.280]  我們有時候好像未必那麼快
[00:06:25.280 --> 00:06:29.880]  或者那麼容易去明白、掌握聖經
[00:06:29.880 --> 00:06:31.680]  但我們很感謝神
[00:06:31.680 --> 00:06:33.680]  我們每一個信徒
[00:06:33.680 --> 00:06:36.520]  因為有耶穌在我們心裡
[00:06:36.520 --> 00:06:39.200]  有聖靈住在我們裡面
[00:06:39.200 --> 00:06:42.880]  聖靈是真理的靈
[00:06:42.880 --> 00:06:45.040]  祂會引導我們
[00:06:45.040 --> 00:06:46.600]  祂會教我們
[00:06:46.600 --> 00:06:48.480]  祂會幫助我們
[00:06:48.480 --> 00:06:52.600]  讓我們去明白真理
[00:06:52.600 --> 00:06:54.800]  讓我們得著啟示
[00:06:54.800 --> 00:07:00.120]  讓我們好像心中的眼睛被照明了一樣
[00:07:00.120 --> 00:07:01.880]  我們得著光照
[00:07:01.880 --> 00:07:07.160]  我們可以去明白神的道理
[00:07:07.160 --> 00:07:10.720]  第二,不單止是要學習真理
[00:07:10.720 --> 00:07:14.560]  我們還要去馴服真理
[00:07:14.560 --> 00:07:19.880]  在約翰福音十六章十三節那裡說
[00:07:19.880 --> 00:07:25.360]  只等真理的聖靈來了
[00:07:25.360 --> 00:07:31.120]  祂要引導我們明白一切真理
[00:07:31.120 --> 00:07:34.640]  明白一切真理又有細字寫
[00:07:34.640 --> 00:07:38.520]  是進入一切的真理
[00:07:38.520 --> 00:07:42.480]  我做了牧師四十幾年
[00:07:42.480 --> 00:07:44.720]  有很多時候仍然覺得
[00:07:44.720 --> 00:07:50.720]  對聖經未必完全明白通透了
[00:07:50.720 --> 00:07:52.960]  每一次當我打開聖經
[00:07:52.960 --> 00:07:55.600]  每一次當我預備講章的時候
[00:07:55.600 --> 00:08:00.440]  我都很懇切禱告求真理的聖靈
[00:08:00.440 --> 00:08:02.520]  開啟我的心
[00:08:02.520 --> 00:08:05.000]  照明我心中的眼睛
[00:08:05.000 --> 00:08:07.200]  讓我進入真理
[00:08:07.200 --> 00:08:09.120]  讓我明白真理
[00:08:09.120 --> 00:08:11.840]  讓我更深去體會真理
[00:08:11.840 --> 00:08:17.320]  將真理前後貫通,能夠融匯貫通
[00:08:17.320 --> 00:08:20.240]  將真理應用出來
[00:08:20.240 --> 00:08:23.600]  原來聖靈就是保衛師
[00:08:23.600 --> 00:08:25.400]  是真理的靈
[00:08:25.400 --> 00:08:27.160]  祂會教我們
[00:08:27.160 --> 00:08:28.680]  祂會引導我們
[00:08:28.680 --> 00:08:30.520]  祂會開導我們
[00:08:30.520 --> 00:08:33.040]  祂好像帶我們走一條路
[00:08:33.040 --> 00:08:38.280]  你能夠進入真理的深處
[00:08:38.280 --> 00:08:40.200]  我們很感謝神
[00:08:40.200 --> 00:08:42.560]  我們每一個屬神的兒女
[00:08:42.560 --> 00:08:44.760]  都有聖靈在我們裡面
[00:08:44.760 --> 00:08:46.280]  祂會教我們
[00:08:46.280 --> 00:08:48.720]  祂會啟迪我們
[00:08:48.720 --> 00:08:50.960]  祂會光照我們
[00:08:50.960 --> 00:08:52.600]  叫我們明白
[00:08:52.600 --> 00:08:56.360]  叫我們進入一切的真理
[00:08:56.360 --> 00:08:57.440]  所以第一
[00:08:57.440 --> 00:08:58.640]  你認識真理
[00:08:58.640 --> 00:08:59.440]  第二
[00:08:59.440 --> 00:09:01.640]  你追尋真理
[00:09:01.640 --> 00:09:02.840]  第三
[00:09:02.840 --> 00:09:06.880]  你要講說真理
[00:09:06.880 --> 00:09:12.000]  在《耳福所書》四章二十五節那裡說
[00:09:12.000 --> 00:09:19.000]  「各人要用愛心說誠實話」
[00:09:19.000 --> 00:09:23.760]  我們各人都要用愛心說誠實話
[00:09:23.760 --> 00:09:28.080]  「與鄰舍說誠實話」
[00:09:28.080 --> 00:09:33.840]  愛心說誠實話是四章十五節
[00:09:33.840 --> 00:09:40.400]  四章二十五節是「各人與鄰舍說誠實話」
[00:09:40.400 --> 00:09:44.320]  我們不僅要講誠實話
[00:09:44.320 --> 00:09:46.000]  真的話
[00:09:46.000 --> 00:09:48.280]  你不可以作假
[00:09:48.280 --> 00:09:50.520]  每一次你講的
[00:09:50.520 --> 00:09:53.960]  必須要是真真實實
[00:09:53.960 --> 00:09:58.920]  而且是用愛心去講
[00:09:58.920 --> 00:10:01.440]  如果你講實話的時候
[00:10:01.440 --> 00:10:03.360]  不是帶著愛
[00:10:03.360 --> 00:10:07.400]  你就好像揭別人的瘡疤
[00:10:07.400 --> 00:10:11.240]  將別人的一些東西揭示出來
[00:10:11.240 --> 00:10:15.680]  但如果你是帶著一個很真誠的心的時候
[00:10:15.680 --> 00:10:20.320]  對方是很容易去接納的
[00:10:20.320 --> 00:10:22.320]  記得星期天
[00:10:22.320 --> 00:10:27.360]  我們主禮人會跟師班一起
[00:10:27.360 --> 00:10:31.000]  在後台走出去禮堂
[00:10:31.000 --> 00:10:33.160]  我們走一段樓梯
[00:10:33.160 --> 00:10:35.400]  走到禮堂的後面
[00:10:35.400 --> 00:10:37.200]  預備走出去
[00:10:37.200 --> 00:10:39.040]  由於夏天的時候
[00:10:39.040 --> 00:10:41.040]  我很大汗
[00:10:41.040 --> 00:10:45.160]  通常用紙巾去擦汗
[00:10:45.160 --> 00:10:47.320]  怎知那次擦完汗之後
[00:10:47.320 --> 00:10:51.320]  有些紙黏在額頭
[00:10:51.320 --> 00:10:54.120]  我記得師班走到最後
[00:10:54.120 --> 00:10:55.560]  有幾位弟兄
[00:10:55.560 --> 00:10:56.920]  其中一位弟兄說
[00:10:56.920 --> 00:10:58.720]  「牧師你不要介意」
[00:10:58.720 --> 00:11:01.040]  「你額頭好像有些紙」
[00:11:01.040 --> 00:11:03.240]  「我幫你拔掉它」
[00:11:03.240 --> 00:11:05.560]  他很真誠
[00:11:05.560 --> 00:11:07.560]  很客氣地跟我說
[00:11:07.560 --> 00:11:09.400]  我完全沒有介意
[00:11:09.400 --> 00:11:12.240]  因為初初他好像有點不好意思
[00:11:12.240 --> 00:11:14.800]  這樣來講牧師
[00:11:14.800 --> 00:11:18.120]  但我其實是很開心
[00:11:18.120 --> 00:11:20.560]  因為他很坦白、很真誠
[00:11:20.560 --> 00:11:22.040]  想幫我
[00:11:22.040 --> 00:11:24.240]  免得我出台的時候
[00:11:24.240 --> 00:11:27.240]  額頭上還有些紙
[00:11:27.240 --> 00:11:31.600]  他真誠地說誠實話
[00:11:31.600 --> 00:11:32.960]  幫助我
[00:11:32.960 --> 00:11:34.760]  各位親愛的弟兄姊妹
[00:11:34.760 --> 00:11:38.080]  原來今日我們都很需要這樣
[00:11:38.080 --> 00:11:40.280]  運用我們的真理
[00:11:40.280 --> 00:11:42.400]  學習我們的真理
[00:11:42.400 --> 00:11:47.840]  去操練我們去講說真理
[00:11:47.840 --> 00:11:50.200]  輿論社說誠實話
[00:11:50.200 --> 00:11:54.080]  而且是帶著愛去說誠實話
[00:11:54.080 --> 00:11:57.320]  每一次你都講誠實話
[00:11:57.320 --> 00:12:00.840]  是出於你的愛去講誠實話
[00:12:00.840 --> 00:12:03.200]  你知不知道你的家人
[00:12:03.200 --> 00:12:08.920]  很需要你講一些誠實的話
[00:12:08.920 --> 00:12:14.080]  有時我們很想教我們的兒女
[00:12:14.080 --> 00:12:16.440]  但他們已經長大了
[00:12:16.440 --> 00:12:19.840]  有時好像不知怎樣跟他們講一樣
[00:12:19.840 --> 00:12:22.800]  其實你可以拉近他們一邊
[00:12:22.800 --> 00:12:26.160]  趁著只有你們兩個人的時候
[00:12:26.160 --> 00:12:28.160]  你很真誠地
[00:12:28.160 --> 00:12:31.320]  將你作為爸爸、作為媽媽
[00:12:31.320 --> 00:12:34.720]  對兒女的一些期望
[00:12:34.720 --> 00:12:38.800]  對他一些出於愛的勸誡
[00:12:38.800 --> 00:12:41.280]  很多時候我們就發覺
[00:12:41.280 --> 00:12:42.960]  原來我們的兒女
[00:12:42.960 --> 00:12:47.800]  很願意接受我們的勸告
[00:12:47.800 --> 00:12:49.880]  接受我們的忠告
[00:12:49.880 --> 00:12:52.520]  因為你是為了愛他
[00:12:52.520 --> 00:12:54.320]  所以你告訴他們
[00:12:54.320 --> 00:12:56.520]  你很坦白地告訴他們
[00:12:56.520 --> 00:12:59.800]  你將真實的情況告訴他們
[00:12:59.800 --> 00:13:03.600]  各位,原來聖經就是這樣教導我們
[00:13:03.600 --> 00:13:06.440]  我們不要在這個虛荒的年代
[00:13:06.440 --> 00:13:08.600]  「是呀,你好好呀」
[00:13:08.600 --> 00:13:11.200]  講一些很虛假的說話
[00:13:11.200 --> 00:13:13.360]  很膚淺的說話
[00:13:13.360 --> 00:13:16.600]  讓我們真誠地相交
[00:13:16.600 --> 00:13:20.520]  以真理當作大志
[00:13:20.520 --> 00:13:26.920]  下面不單止我們需要去認識真理
[00:13:26.920 --> 00:13:29.520]  追尋真理
[00:13:29.520 --> 00:13:31.520]  講說真理
[00:13:31.520 --> 00:13:35.320]  我們還要活出真理
[00:13:35.320 --> 00:13:38.920]  原來真理是我們要活出來的
[00:13:38.920 --> 00:13:43.320]  在我們生活上表現出來的
[00:13:43.320 --> 00:13:49.720]  怎樣我們可以誠心地活出真理呢?
[00:13:49.720 --> 00:13:57.320]  在約翰三書第四節說
[00:13:57.320 --> 00:14:00.320]  「按真理而行
[00:14:00.320 --> 00:14:07.320]  我心歡樂就沒有比這個大敵」
[00:14:07.320 --> 00:14:09.920]  因為在長老約翰
[00:14:09.920 --> 00:14:12.720]  他心裏面最記掛的
[00:14:12.720 --> 00:14:15.120]  就是那班弟兄姐妹
[00:14:15.120 --> 00:14:18.320]  當他們真是很喜樂
[00:14:18.320 --> 00:14:20.920]  按真理而行的時候
[00:14:20.920 --> 00:14:24.320]  哇,這個長老說我開心到不得了
[00:14:24.320 --> 00:14:26.920]  因為你們是很真的
[00:14:26.920 --> 00:14:30.720]  彼此是真誠相待
[00:14:30.720 --> 00:14:34.920]  所以約翰他就充滿了喜樂
[00:14:34.920 --> 00:14:38.520]  不單止我們誠心地活出真理
[00:14:38.520 --> 00:14:42.920]  我們還要改正地活出真理
[00:14:42.920 --> 00:14:45.920]  什麼叫改正地活出真理?
[00:14:45.920 --> 00:14:50.320]  就是有時可能我會錯了
[00:14:50.320 --> 00:14:53.120]  有時我會可能不小心
[00:14:53.120 --> 00:14:56.120]  我犯了一些錯誤
[00:14:56.120 --> 00:14:58.520]  那怎麼辦好呢?
[00:14:58.520 --> 00:15:06.120]  在詩篇139篇23和24節說
[00:15:06.120 --> 00:15:11.120]  「祂說:神啊,求祢監察我
[00:15:11.120 --> 00:15:13.920]  知道我的心思
[00:15:13.920 --> 00:15:15.920]  思念我
[00:15:15.920 --> 00:15:18.520]  知道我的意念
[00:15:18.520 --> 00:15:21.520]  看在我裏面
[00:15:21.520 --> 00:15:24.920]  有什麼惡行沒有
[00:15:24.920 --> 00:15:30.920]  引導我走永生的道路」
[00:15:30.920 --> 00:15:35.520]  就是這個詩人很坦誠地來到神的面前
[00:15:35.520 --> 00:15:38.120]  求神光照他
[00:15:38.120 --> 00:15:43.120]  讓我看見我自己裏面有沒有什麼惡行
[00:15:43.120 --> 00:15:47.120]  我裏面有沒有一些隱藏的罪
[00:15:47.120 --> 00:15:49.720]  我裏面有沒有一些詭詐
[00:15:49.720 --> 00:15:52.920]  我裏面有沒有一些欺詐的成份
[00:15:52.920 --> 00:15:57.720]  以致我在神的面前是誠誠實實
[00:15:57.720 --> 00:16:00.920]  帶著真理去行
[00:16:00.920 --> 00:16:05.520]  如果我們時時都能夠這樣去檢視自己
[00:16:05.520 --> 00:16:09.120]  求神監察我們的內心
[00:16:09.120 --> 00:16:15.920]  我們就會在祂面前很改正地活出真理
[00:16:15.920 --> 00:16:19.720]  我知道我自己裏面有沒有做錯的事
[00:16:19.720 --> 00:16:22.720]  我求神憐憫我
[00:16:22.720 --> 00:16:29.720]  指引我走在一條正確的道路上
[00:16:29.720 --> 00:16:35.120]  在美國有一個死囚
[00:16:35.120 --> 00:16:41.920]  這個死囚已經坐監坐了二十九年
[00:16:41.920 --> 00:16:44.520]  快三十年了
[00:16:44.520 --> 00:16:48.720]  他一直說自己是無辜的
[00:16:48.720 --> 00:16:50.920]  他沒有殺過人
[00:16:50.920 --> 00:16:54.120]  但是當初審訊的時候
[00:16:54.120 --> 00:16:56.920]  可能是比較粗略一些
[00:16:56.920 --> 00:17:03.920]  那些證人的作證只是很模糊地指證
[00:17:03.920 --> 00:17:09.320]  那個去驗那支槍的彈痕
[00:17:09.320 --> 00:17:14.120]  也是很粗糙地去檢測
[00:17:14.120 --> 00:17:18.320]  原來這個人是冤枉的
[00:17:18.320 --> 00:17:22.120]  他根本沒有殺人
[00:17:22.120 --> 00:17:24.320]  這個人是誰呢?
[00:17:24.320 --> 00:17:30.120]  就叫做Antony Ray Hinton
[00:17:30.120 --> 00:17:34.320]  他已經在阿拉巴馬州的監獄
[00:17:34.320 --> 00:17:37.920]  坐了二十九年監獄
[00:17:37.920 --> 00:17:41.520]  但是後來獲得上訴
[00:17:41.520 --> 00:17:48.520]  就一直上訴到美國的最高法院那裏
[00:17:48.520 --> 00:17:56.120]  結果在二零一五年就判他釋放
[00:17:56.120 --> 00:18:04.320]  但是他已經白白在監獄裏面坐了二十九年
[00:18:04.320 --> 00:18:08.320]  一個沒有殺過人的
[00:18:08.320 --> 00:18:11.920]  竟然被判死刑
[00:18:11.920 --> 00:18:16.720]  幸好阿拉巴馬州沒有執行死刑
[00:18:16.720 --> 00:18:22.520]  於是他就在監獄裏面度過了二十九年這麼長
[00:18:22.520 --> 00:18:25.520]  但是很奇妙
[00:18:25.520 --> 00:18:29.120]  最後真相大白
[00:18:29.120 --> 00:18:31.920]  他就獲得釋放
[00:18:31.920 --> 00:18:38.320]  今天原來我們就活在一個這麼多虛荒的世代裏面
[00:18:38.320 --> 00:18:41.320]  所以我們不單止要活出真理
[00:18:41.320 --> 00:18:45.120]  我們更加要去傳揚真理
[00:18:45.120 --> 00:18:47.520]  要去講說真理
[00:18:47.520 --> 00:18:55.120]  我們要把這個真理的道理帶給更多的人
[00:18:55.120 --> 00:19:00.320]  在約翰福音八章三十二節那裏怎麽講
[00:19:00.320 --> 00:19:04.920]  真理必叫我們得自由
[00:19:04.920 --> 00:19:10.120]  真理是可以叫我們得著釋放得著自由
[00:19:10.120 --> 00:19:12.920]  因此我們每一個屬神的兒女
[00:19:12.920 --> 00:19:18.520]  我們都要成為傳揚真理的人
[00:19:18.520 --> 00:19:23.120]  今天我們就要把耶穌基督的愛
[00:19:23.120 --> 00:19:29.320]  把聖經的真理傳遞給更多的人
[00:19:29.320 --> 00:19:36.120]  最近有一次我和兩位弟兄一起喝咖啡
[00:19:36.120 --> 00:19:41.520]  其中一位弟兄是很渴慕讀聖經的
[00:19:41.520 --> 00:19:43.520]  他知道我是牧師
[00:19:43.520 --> 00:19:47.320]  就問我很多聖經的問題
[00:19:47.320 --> 00:19:50.920]  我發覺這位弟兄真的很特別
[00:19:50.920 --> 00:19:53.320]  他很追求真理
[00:19:53.320 --> 00:19:55.920]  很想知多些知多些
[00:19:55.920 --> 00:20:00.920]  原來他平時在家裏都看很多YouTube
[00:20:00.920 --> 00:20:03.920]  聽很多不同牧師的講道
[00:20:03.920 --> 00:20:07.520]  他說其中有一位牧師他很喜歡聽
[00:20:07.520 --> 00:20:11.920]  因為這個牧師他錄製很多的節目
[00:20:11.920 --> 00:20:18.920]  他是一卷聖經一卷聖經地逐卷逐卷講解
[00:20:18.920 --> 00:20:24.320]  於是他就跟著這位牧師去學神的話
[00:20:24.320 --> 00:20:31.920]  我很被這位弟兄他那個愛慕真理的心所感動
[00:20:31.920 --> 00:20:34.120]  他不但愛慕真理
[00:20:34.120 --> 00:20:40.920]  他很肯在他工作的地方去傳講真理
[00:20:40.920 --> 00:20:42.920]  他說他回到公司
[00:20:42.920 --> 00:20:46.920]  有時會和同事傾起人生的問題
[00:20:46.920 --> 00:20:49.920]  鼓勵他們思考讀聖經
[00:20:49.920 --> 00:20:55.920]  他又有時買了一些新約聖經送給公司的同事
[00:20:55.920 --> 00:20:57.920]  我發覺這位基督徒
[00:20:57.920 --> 00:21:00.920]  他是一個追尋真理
[00:21:00.920 --> 00:21:02.920]  認識真理
[00:21:02.920 --> 00:21:03.920]  講說真理
[00:21:03.920 --> 00:21:07.920]  又傳揚真理的人
[00:21:07.920 --> 00:21:08.920]  我想問你
[00:21:08.920 --> 00:21:13.920]  今天你是不是一個很想去知道真理
[00:21:13.920 --> 00:21:16.920]  很想更深入去認識真理
[00:21:16.920 --> 00:21:18.920]  很想活出真理
[00:21:18.920 --> 00:21:23.920]  而你又願意去傳揚真理的人
[00:21:23.920 --> 00:21:25.920]  求神幫助你
[00:21:25.920 --> 00:21:29.920]  讓你自己愛慕真理
[00:21:29.920 --> 00:21:31.920]  堅守真理
[00:21:31.920 --> 00:21:33.920]  站立在真理上面
[00:21:33.920 --> 00:21:38.920]  而你又做一個傳遞真理的人
[00:21:38.920 --> 00:21:40.920]  願天父賜福給你
[00:21:40.920 --> 00:21:44.920]  叫你著想傳父的軍裝
[00:21:44.920 --> 00:21:47.920]  蓄起真理的帶子
[00:21:47.920 --> 00:21:50.920]  我們是一個虛方的世代
[00:21:50.920 --> 00:21:54.920]  成為真理的見證人
[00:21:54.920 --> 00:21:57.920]  為真理作見證
[00:21:57.920 --> 00:22:00.920]  願天父賜福給你
