
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:14:24.000 --> 00:14:26.000]  埃及人真的給了他們這些東西
[00:14:26.000 --> 00:14:29.000]  所以他們就帶著埃及人的財物
[00:14:29.000 --> 00:14:31.000]  來出埃及
[00:14:31.000 --> 00:14:34.000]  所以你看到神的作為是很奇妙
[00:14:34.000 --> 00:14:36.000]  你萬萬沒有想到
[00:14:36.000 --> 00:14:38.000]  為什麼一個愛邦的人
[00:14:38.000 --> 00:14:43.000]  可以為他的子民做這樣的事
[00:14:43.000 --> 00:14:44.000]  第四
[00:14:44.000 --> 00:14:46.000]  我們看到古列王的御子
[00:14:46.000 --> 00:14:49.000]  他還要歸還一切秘魯之物
[00:14:49.000 --> 00:14:52.000]  當年巴比倫王尼布格尼薩
[00:14:52.000 --> 00:14:53.000]  亡了猶大國的時候
[00:14:53.000 --> 00:14:56.000]  他將聖殿裏面很多器皿
[00:14:56.000 --> 00:14:57.000]  都擄掠了
[00:14:57.000 --> 00:14:59.000]  拿回他們那裏
[00:14:59.000 --> 00:15:01.000]  擺在神廟裏面
[00:15:01.000 --> 00:15:03.000]  但現在波斯王古列
[00:15:03.000 --> 00:15:07.000]  竟然將這一切拿來的器皿
[00:15:07.000 --> 00:15:09.000]  都原原本本
[00:15:09.000 --> 00:15:10.000]  來奉還
[00:15:10.000 --> 00:15:11.000]  不留一件
[00:15:11.000 --> 00:15:13.000]  他將這些器皿
[00:15:13.000 --> 00:15:16.000]  透過他的官員
[00:15:16.000 --> 00:15:18.000]  波斯的官員米提利達
[00:15:18.000 --> 00:15:19.000]  將這些器皿
[00:15:19.000 --> 00:15:21.000]  移交給猶大的領袖
[00:15:21.000 --> 00:15:23.000]  切巴薩
[00:15:23.000 --> 00:15:25.000]  總共五千四百件
[00:15:25.000 --> 00:15:27.000]  全部一筆過
[00:15:27.000 --> 00:15:28.000]  還給他們
[00:15:28.000 --> 00:15:29.000]  並且由這個領袖
[00:15:29.000 --> 00:15:31.000]  帶回這一切器皿
[00:15:31.000 --> 00:15:34.000]  去到耶路撒冷
[00:15:34.000 --> 00:15:36.000]  古列王這個御子
[00:15:36.000 --> 00:15:39.000]  可以說是非常難得
[00:15:39.000 --> 00:15:43.000]  按道理應該每個人都一齊去響應
[00:15:43.000 --> 00:15:44.000]  回應
[00:15:44.000 --> 00:15:46.000]  但我們來看看結果是怎樣
[00:15:46.000 --> 00:15:50.000]  人們對他御子的回應是怎樣呢
[00:15:50.000 --> 00:15:51.000]  這裏說
[00:15:51.000 --> 00:15:53.000]  猶大和汴雅敏的族長
[00:15:53.000 --> 00:15:55.000]  祭之利未人
[00:15:55.000 --> 00:15:59.000]  和所有被神激動了心靈的人
[00:15:59.000 --> 00:16:03.000]  他們都要上去重建耶和華的殿
[00:16:03.000 --> 00:16:05.000]  這裏看就以為
[00:16:05.000 --> 00:16:07.000]  好像也很不錯
[00:16:07.000 --> 00:16:10.000]  所有被神激動心靈的人
[00:16:10.000 --> 00:16:11.000]  很多人
[00:16:11.000 --> 00:16:13.000]  不過這裏給我們看到
[00:16:13.000 --> 00:16:15.000]  只有兩個族
[00:16:15.000 --> 00:16:16.000]  十二支派裏面
[00:16:16.000 --> 00:16:21.000]  只有猶大和汴雅敏兩個族長
[00:16:21.000 --> 00:16:22.000]  當然這些族長
[00:16:22.000 --> 00:16:25.000]  包括在他們管理之下
[00:16:25.000 --> 00:16:27.000]  所有的人
[00:16:27.000 --> 00:16:28.000]  包括他們的僕人
[00:16:28.000 --> 00:16:30.000]  總之兩個族的所有人
[00:16:30.000 --> 00:16:32.000]  另外還有祭師
[00:16:32.000 --> 00:16:33.000]  還有利未人
[00:16:33.000 --> 00:16:34.000]  這裏說
[00:16:34.000 --> 00:16:36.000]  所有被神激動了人心的人
[00:16:36.000 --> 00:16:39.000]  其實是形容前面那群人
[00:16:39.000 --> 00:16:43.000]  這些人就是被神激動了心靈的人
[00:16:43.000 --> 00:16:44.000]  所以說來說去
[00:16:44.000 --> 00:16:47.000]  其實只有兩個支派的人
[00:16:47.000 --> 00:16:49.000]  和祭師利未人
[00:16:49.000 --> 00:16:53.000]  所以其實不是很多
[00:16:53.000 --> 00:16:55.000]  但是這個詔書的對象
[00:16:55.000 --> 00:17:00.000]  其實包括了南國的猶大和汴雅敏兩個支派
[00:17:00.000 --> 00:17:04.000]  也包括在北角時候被滅的十個支派
[00:17:04.000 --> 00:17:07.000]  為什麼以色列十二支派裏面
[00:17:07.000 --> 00:17:10.000]  只有兩個支派去回應呢?
[00:17:10.000 --> 00:17:13.000]  根據猶大的史學家約瑟夫
[00:17:13.000 --> 00:17:16.000]  他有這樣的解釋
[00:17:16.000 --> 00:17:18.000]  他說經過了七十年的流亡
[00:17:18.000 --> 00:17:20.000]  大部分的猶太人
[00:17:20.000 --> 00:17:24.000]  他們已經積累了不少的財富
[00:17:24.000 --> 00:17:26.000]  積聚了很多的家業
[00:17:26.000 --> 00:17:27.000]  安逸的生活
[00:17:27.000 --> 00:17:30.000]  令他們不想冒更大的險
[00:17:30.000 --> 00:17:32.000]  回到鄉下
[00:17:32.000 --> 00:17:34.000]  反而是他們四處的那些外邦人
[00:17:34.000 --> 00:17:36.000]  願意起來幫助
[00:17:36.000 --> 00:17:39.000]  這些願意歸回的猶太人
[00:17:39.000 --> 00:17:40.000]  有時候想想
[00:17:40.000 --> 00:17:43.000]  像不像我們香港呢?
[00:17:43.000 --> 00:17:44.000]  我們曾經
[00:17:44.000 --> 00:17:47.000]  有時候我們曾經都艱難
[00:17:47.000 --> 00:17:49.000]  被統治
[00:17:49.000 --> 00:17:51.000]  但是慢慢我們的生活就好過來了
[00:17:51.000 --> 00:17:55.000]  慢慢我們都很安定繁榮
[00:17:55.000 --> 00:17:57.000]  但是變成安定繁榮之後
[00:17:57.000 --> 00:17:59.000]  有些事情我們可能就
[00:17:59.000 --> 00:18:04.000]  不願意再去面對一些挑戰
[00:18:04.000 --> 00:18:05.000]  有時候人都容易這樣
[00:18:05.000 --> 00:18:06.000]  在安逸裡面
[00:18:06.000 --> 00:18:11.000]  我們很容易就失去了那份拼搏和鬥志
[00:18:11.000 --> 00:18:13.000]  我們看完這一段歷史
[00:18:13.000 --> 00:18:17.000]  那麼久以前
[00:18:17.000 --> 00:18:20.000]  波斯王做的這件事
[00:18:20.000 --> 00:18:22.000]  在波斯帝國發生的這件事
[00:18:22.000 --> 00:18:26.000]  對我們今天有什麼啟迪呢?
[00:18:26.000 --> 00:18:28.000]  在這段經文裡面
[00:18:28.000 --> 00:18:32.000]  你們有沒有看到神的權能和主權呢?
[00:18:32.000 --> 00:18:34.000]  神掌管一切
[00:18:34.000 --> 00:18:36.000]  祂是全地至高的主
[00:18:36.000 --> 00:18:41.000]  祂不單止可以掌管那些老百姓的心
[00:18:41.000 --> 00:18:45.000]  祂連君王的心都可以來掌管
[00:18:45.000 --> 00:18:49.000]  祂還可以掌管歷史的發展
[00:18:49.000 --> 00:18:51.000]  過去祂怎樣透過先知
