
[00:00:00.000 --> 00:00:02.800]  弟兄姊妹平安
[00:02:15.300 --> 00:02:18.300]  所以當我們看到我們生不由己
[00:02:18.300 --> 00:02:23.300]  我們其實如果不信主的話
[00:02:23.300 --> 00:02:26.300]  我們其實是給撒旦做奴隸
[00:02:26.300 --> 00:02:31.300]  而我們其實是在當中為撒旦做一個奴隸
[00:02:31.300 --> 00:02:33.300]  我們其實是放縱私欲的
[00:02:33.300 --> 00:02:35.300]  我們同樣是放縱私欲
[00:02:35.300 --> 00:02:36.300]  我們沒辦法自拔
[00:02:36.300 --> 00:02:38.300]  我們無法自拔
[00:02:38.300 --> 00:02:41.300]  並且是招惹神的憤怒
[00:02:41.300 --> 00:02:43.300]  同樣我們是招惹神的憤怒
[00:02:43.300 --> 00:02:46.300]  如果是這樣的光景
[00:02:46.300 --> 00:02:49.300]  我們向人傳福音的時候
[00:02:49.300 --> 00:02:52.300]  我想我們面對一個還未信主的人
[00:02:52.300 --> 00:02:56.300]  我們會跟他有不一樣的一個交談
[00:02:56.300 --> 00:02:59.300]  所以我們想到我們要傳福音
[00:02:59.300 --> 00:03:02.300]  我們要跟一個未信主,未認識神的人去講的時候
[00:03:02.300 --> 00:03:05.300]  我們講的內容應該是怎樣呢?
[00:03:05.300 --> 00:03:08.300]  是一個不同的情況?
[00:03:08.300 --> 00:03:10.300]  所以我們在這裡看到的時候
[00:03:10.300 --> 00:03:13.300]  你發現保羅在這裡提醒
[00:03:13.300 --> 00:03:19.300]  所以在二章十一節開始的時候
[00:03:19.300 --> 00:03:20.300]  他就說「所以」
[00:03:20.300 --> 00:03:22.300]  那如果講到前面
[00:03:22.300 --> 00:03:28.300]  我們每個人從前都是遠離神
[00:03:28.300 --> 00:03:30.300]  我們都是死在罪惡的過程之中
[00:03:30.300 --> 00:03:33.300]  因為原本是講到你們從前是遠離神
[00:03:33.300 --> 00:03:35.300]  是在罪中的人
[00:03:35.300 --> 00:03:37.300]  所以你發現在這一段聖經的時候
[00:03:37.300 --> 00:03:40.300]  他一直提醒我們要記得
[00:03:40.300 --> 00:03:43.300]  所以開始的時候他就提醒我們要記得
[00:03:43.300 --> 00:03:48.300]  那我們通常是說我們要忘記背後
[00:03:48.300 --> 00:03:49.300]  努力面前
[00:03:49.300 --> 00:03:51.300]  我們很多時候都記得
[00:03:51.300 --> 00:03:54.300]  哲經文就是忘記背後,努力面前
[00:03:54.300 --> 00:03:57.300]  那這裡怎麼說為什麼保羅要我們記得
[00:03:57.300 --> 00:04:00.300]  那這裡為什麼保羅要我們記得呢?
[00:04:00.300 --> 00:04:04.300]  如果你我忘記你曾經的光景的話
[00:04:04.300 --> 00:04:06.300]  我覺得我們很多時候
[00:04:06.300 --> 00:04:10.300]  我們會變成一個太舒適
[00:04:10.300 --> 00:04:15.300]  太發現什麼都是自然而然的情況
[00:04:15.300 --> 00:04:20.300]  因為如果我們忘記以前我們是什麼情況的時候
[00:04:20.300 --> 00:04:21.300]  我們對於今天
[00:04:21.300 --> 00:04:25.300]  我們很多時候就很舒適於今天的情況
[00:04:25.300 --> 00:04:28.300]  而有一點放縱的情況
[00:04:28.300 --> 00:04:32.300]  那使徒保羅提醒我們要記得
[00:04:32.300 --> 00:04:35.300]  那從十一節到二十二節
[00:04:35.300 --> 00:04:38.300]  他開始注重的是一個群體
[00:04:38.300 --> 00:04:41.300]  從第十一節到二十二節
[00:04:41.300 --> 00:04:45.300]  他開始從個人轉移到群體
[00:04:45.300 --> 00:04:48.300]  所以他在十一節到二十二節這段經文
[00:04:48.300 --> 00:04:53.300]  是提到一個群體的對群體的說話
[00:04:53.300 --> 00:04:57.300]  所以從一個個人變成了對群體的說話
[00:04:57.300 --> 00:04:58.300]  所以我們現在假設
[00:04:58.300 --> 00:05:03.300]  如果把樂部或者是說我們T4C
[00:05:03.300 --> 00:05:12.300]  我們華人作為一個單位的話
[00:05:12.300 --> 00:05:13.300]  我們其實在這段聖經
[00:05:13.300 --> 00:05:16.300]  我們或許看得比較理解
[00:05:16.300 --> 00:05:17.300]  我們如果這樣去看的時候
[00:05:17.300 --> 00:05:20.300]  我們對這段經文就比較去了解了
[00:05:20.300 --> 00:05:24.300]  那原諒我在這個slide裡面很亂
[00:05:24.300 --> 00:05:28.300]  原諒我這個PPT有一點點混亂
[00:05:28.300 --> 00:05:30.300]  所以如果你們看得頭痛的話
[00:05:30.300 --> 00:05:35.300]  我都ok了
[00:05:35.300 --> 00:05:36.300]  你會發現我講到的時候
[00:05:36.300 --> 00:05:38.300]  我會從經文讓你們看經文
[00:05:38.300 --> 00:05:40.300]  然後中間去讓你們看
[00:05:40.300 --> 00:05:42.300]  我為什麼會有這樣子的結論
[00:05:42.300 --> 00:05:44.300]  我很多時候給你們看經文的時候
[00:05:44.300 --> 00:05:48.300]  還有我在當中會用一些字眼去表示出來
[00:05:48.300 --> 00:05:50.300]  是讓你看到我為什麼從那些經文裡面
[00:05:50.300 --> 00:05:52.300]  看到這個觀念
[00:05:52.300 --> 00:05:54.300]  那講到不是查經
[00:05:54.300 --> 00:05:56.300]  講到不是查經
[00:05:56.300 --> 00:06:00.300]  但是我希望觀眾朋友看見我們所相信的
[00:06:00.300 --> 00:06:04.300]  必須有根有機的根據在什麼經當中
[00:06:04.300 --> 00:06:06.300]  希望我們知道我們所相信的
[00:06:06.300 --> 00:06:09.300]  是有根有機在神的話語裡面
[00:06:09.300 --> 00:06:12.300]  所以當我們說保羅說你要記得什麼東西呢
[00:06:12.300 --> 00:06:16.300]  第一個他說暗肉體你們是外邦人
[00:06:16.300 --> 00:06:18.300]  他第一樣要我們記得的就是
[00:06:18.300 --> 00:06:21.300]  我們從安著肉體來說我們是外邦人
[00:06:21.300 --> 00:06:23.300]  所以你發現這個東西很奇怪啊
[00:06:23.300 --> 00:06:26.300]  我生來就是華人
[00:06:26.300 --> 00:06:28.300]  跟猶太人什麼關係
[00:06:28.300 --> 00:06:30.300]  所以你可以想一下
[00:06:30.300 --> 00:06:32.300]  我本身出生就是一個華人
[00:06:32.300 --> 00:06:34.300]  跟猶太人有什麼分別呢
[00:06:34.300 --> 00:06:38.300]  我們要知道從舊約一直神自己的選民
[00:06:38.300 --> 00:06:42.300]  神自己的所有的約都是跟誰啊
[00:06:42.300 --> 00:06:47.300]  跟以色列這個國這個百姓立的約
[00:06:47.300 --> 00:06:49.300]  所以我們從舊約開始看到的時候
[00:06:49.300 --> 00:06:53.300]  所有的約都是神對跟以色列人所立的約
[00:06:53.300 --> 00:06:55.300]  有些約是有條件的
[00:06:55.300 --> 00:06:57.300]  有些是沒有條件的
[00:06:57.300 --> 00:06:58.300]  有些約是有條件
[00:06:58.300 --> 00:07:00.300]  有些約是沒有條件的
[00:07:00.300 --> 00:07:02.300]  那有些約已經實現了
[00:07:02.300 --> 00:07:04.300]  有些還未實現
[00:07:04.300 --> 00:07:06.300]  有些約已經成立了
[00:07:06.300 --> 00:07:07.300]  已經實行了
[00:07:07.300 --> 00:07:08.300]  實現了
[00:07:08.300 --> 00:07:10.300]  另外有些約是未實現
[00:07:10.300 --> 00:07:13.300]  但有些約也應許到說
[00:07:13.300 --> 00:07:16.300]  凡因著耶穌相信的人
[00:07:16.300 --> 00:07:20.300]  都能夠承受這些永遠的應許
[00:07:20.300 --> 00:07:23.300]  所以包括這些無條件的約
[00:07:23.300 --> 00:07:26.300]  有些約就讓我們知道
[00:07:26.300 --> 00:07:28.300]  當我們藉著耶穌基督
[00:07:28.300 --> 00:07:30.300]  我們就能夠承受一些應許的
[00:07:30.300 --> 00:07:32.300]  要實現的事情
[00:07:32.300 --> 00:07:34.300]  所以你發現說
[00:07:34.300 --> 00:07:35.300]  我是華人
[00:07:35.300 --> 00:07:37.300]  我跟猶太人是差的遠
[00:07:37.300 --> 00:07:40.300]  所以我們會覺得我們是華人
[00:07:40.300 --> 00:07:42.300]  跟猶太人其實天淵之別
[00:07:42.300 --> 00:07:46.300]  我不覺得這個敏感問題
[00:07:46.300 --> 00:07:48.300]  你們的孩子
[00:07:48.300 --> 00:07:50.300]  你們男性有沒有受隔離
[00:07:50.300 --> 00:07:52.300]  但是隔不隔離
[00:07:52.300 --> 00:07:54.300]  跟他們所要受的隔離
[00:07:54.300 --> 00:07:55.300]  是不一樣的原因
[00:07:55.300 --> 00:07:58.300]  他們是一個立約的記號
[00:07:58.300 --> 00:08:01.300]  我們可能是因為其他的原因
[00:08:01.300 --> 00:08:03.300]  我們有時候想想
[00:08:03.300 --> 00:08:05.300]  嬰兒出生之後
[00:08:05.300 --> 00:08:07.300]  他們會行一個國禮
[00:08:07.300 --> 00:08:08.300]  我們再看一遍
[00:08:08.300 --> 00:08:10.300]  其實以色列人的國禮
[00:08:10.300 --> 00:08:12.300]  對他們來說是一個約的實行
[00:08:12.300 --> 00:08:14.300]  但是對於我們來說
[00:08:14.300 --> 00:08:17.300]  可能只是醫學上的一些需要
[00:08:17.300 --> 00:08:20.300]  所以猶太人是看不起外邦人的
[00:08:20.300 --> 00:08:23.300]  而我們知道猶太人是看不起外邦人
[00:08:23.300 --> 00:08:24.300]  你到今天
[00:08:24.300 --> 00:08:26.300]  如果你有猶太人的朋友的話
[00:08:26.300 --> 00:08:29.300]  所以如果我們在這個時候
[00:08:29.300 --> 00:08:31.300]  那些猶太人呢
[00:08:31.300 --> 00:08:35.300]  我說如果你今天有猶太人的同事或朋友的話
[00:08:35.300 --> 00:08:37.300]  所以我的意思是
[00:08:37.300 --> 00:08:39.300]  如果我們身邊有猶太人的朋友的話
[00:08:39.300 --> 00:08:41.300]  平時你跟他們關係都很好
[00:08:41.300 --> 00:08:43.300]  都可以哈啦嘛
[00:08:43.300 --> 00:08:45.300]  所以你平時跟他們聊天的時候
[00:08:45.300 --> 00:08:46.300]  嘻嘻哈哈
[00:08:46.300 --> 00:08:49.300]  但是你到他們要預約節
[00:08:49.300 --> 00:08:51.300]  或者到他們自己要安息日的時候
[00:08:51.300 --> 00:08:53.300]  你是沒有份的
[00:08:53.300 --> 00:08:56.300]  所以當時如果他們在他們的
[00:08:56.300 --> 00:08:58.300]  雨節或其他的
[00:08:58.300 --> 00:09:00.300]  安息日的時候
[00:09:00.300 --> 00:09:02.300]  你跟他們是完全沒有關係的
[00:09:02.300 --> 00:09:05.300]  很清楚 非常的清楚
[00:09:05.300 --> 00:09:07.300]  在當時是一個很清楚的界限
[00:09:07.300 --> 00:09:09.300]  那我們發現說
[00:09:09.300 --> 00:09:11.300]  還有一個東西
[00:09:11.300 --> 00:09:13.300]  我們記得你們以前
[00:09:13.300 --> 00:09:15.300]  你們是與基督無關的
[00:09:15.300 --> 00:09:17.300]  另一方面就在十二節那裡
[00:09:17.300 --> 00:09:19.300]  就是要記得你當時與基督無關
[00:09:19.300 --> 00:09:21.300]  所以他也講說
[00:09:21.300 --> 00:09:24.300]  我們也是無家可歸的
[00:09:24.300 --> 00:09:27.300]  也都提到好像我們是一個無家可歸的
[00:09:27.300 --> 00:09:29.300]  那我先講為什麼無家可歸
[00:09:29.300 --> 00:09:31.300]  因為我們沒有一個
[00:09:31.300 --> 00:09:33.300]  從前不算子民
[00:09:33.300 --> 00:09:35.300]  從神的角度
[00:09:35.300 --> 00:09:36.300]  我們不算子民
[00:09:36.300 --> 00:09:38.300]  我們無家可歸是因為
[00:09:38.300 --> 00:09:40.300]  那個約裡面是提到我們從前
[00:09:40.300 --> 00:09:42.300]  我們也沒有那個身份
[00:09:42.300 --> 00:09:43.300]  我們的citizenship
[00:09:43.300 --> 00:09:44.300]  我們沒有身份
[00:09:44.300 --> 00:09:46.300]  也同樣是沒有身份在當中
[00:09:46.300 --> 00:09:48.300]  你們知道我們都經驗過
[00:09:48.300 --> 00:09:49.300]  第一代的人
[00:09:49.300 --> 00:09:50.300]  你來美國
[00:09:50.300 --> 00:09:51.300]  你沒有身份
[00:09:51.300 --> 00:09:52.300]  不是沒有身份
[00:09:52.300 --> 00:09:53.300]  你有一個
[00:09:53.300 --> 00:09:54.300]  你有visa進來
[00:09:54.300 --> 00:09:56.300]  他們稱你為什麼人
[00:09:56.300 --> 00:09:58.300]  Alien
[00:09:58.300 --> 00:10:00.300]  Alien 外星人
[00:10:00.300 --> 00:10:02.300]  所以我們要知道第一代
[00:10:02.300 --> 00:10:03.300]  來到美國的時候
[00:10:03.300 --> 00:10:05.300]  初初他們是靠著visa的時候
[00:10:05.300 --> 00:10:07.300]  他們叫他們的中文翻譯
[00:10:07.300 --> 00:10:08.300]  就是Alien
[00:10:08.300 --> 00:10:10.300]  所以可以是外星人的意思
[00:10:10.300 --> 00:10:12.300]  所以你看到為什麼說
[00:10:12.300 --> 00:10:14.300]  在後面十九節開始
[00:10:14.300 --> 00:10:16.300]  所以你們不再是
[00:10:16.300 --> 00:10:18.300]  Alien
[00:10:18.300 --> 00:10:20.300]  不再是strangers and alien
[00:10:20.300 --> 00:10:22.300]  不是陌生人
[00:10:22.300 --> 00:10:24.300]  也不是外國人
[00:10:24.300 --> 00:10:26.300]  所以在十九節提到
[00:10:26.300 --> 00:10:28.300]  在那節經文提到
[00:10:28.300 --> 00:10:30.300]  我們不再是外人
[00:10:30.300 --> 00:10:32.300]  不再是寄居客類
[00:10:32.300 --> 00:10:34.300]  十九節後面他也告訴我們
[00:10:34.300 --> 00:10:36.300]  我們沒有神
[00:10:36.300 --> 00:10:38.300]  我們是godless
[00:10:38.300 --> 00:10:41.300]  也在十二節尾提到他們沒有神
[00:10:41.300 --> 00:10:42.300]  其實不對啊
[00:10:42.300 --> 00:10:44.300]  我們中華民族
[00:10:44.300 --> 00:10:46.300]  有沒有神啊
[00:10:46.300 --> 00:10:48.300]  中華民國有沒有神呢
[00:10:48.300 --> 00:10:50.300]  去不同的地方
[00:10:50.300 --> 00:10:52.300]  有土地
[00:10:52.300 --> 00:10:53.300]  什麼不同的神
[00:10:53.300 --> 00:10:54.300]  各式各樣的人都有
[00:10:54.300 --> 00:10:55.300]  去到不同的地方
[00:10:55.300 --> 00:10:57.300]  你會見到不同的神在當中
[00:10:57.300 --> 00:10:59.300]  這裡講的是真神
[00:10:59.300 --> 00:11:00.300]  沒有
[00:11:00.300 --> 00:11:02.300]  完全跟真神沒有關係
[00:11:02.300 --> 00:11:04.300]  在那節經文講到沒有神
[00:11:04.300 --> 00:11:06.300]  是講到沒有真神
[00:11:06.300 --> 00:11:08.300]  在世上是
[00:11:08.300 --> 00:11:09.300]  hopeless
[00:11:09.300 --> 00:11:10.300]  沒有指望
[00:11:10.300 --> 00:11:12.300]  在世上是沒有指望
[00:11:12.300 --> 00:11:16.300]  妹妹你看了這個圖畫會不會很消沉啊
[00:11:16.300 --> 00:11:19.300]  你看了這個圖畫會不會很消沉啊
[00:11:19.300 --> 00:11:22.300]  看完這張經文的時候
[00:11:22.300 --> 00:11:24.300]  你會不會覺得這個人很羞慚
[00:11:24.300 --> 00:11:25.300]  所以我希望
[00:11:25.300 --> 00:11:27.300]  如果保羅要我們記得的話
[00:11:27.300 --> 00:11:29.300]  我也希望我們不要忘記
[00:11:29.300 --> 00:11:31.300]  我們從前的光景是怎麼樣子
[00:11:31.300 --> 00:11:33.300]  所以保羅叫我們要記得的時候
[00:11:33.300 --> 00:11:35.300]  希望大家都記得
[00:11:35.300 --> 00:11:37.300]  以前的光景是怎麼樣
[00:11:37.300 --> 00:11:40.300]  所以很快他就進入到我們的一個好消息
[00:11:40.300 --> 00:11:42.300]  他說從前你們是遠離的
[00:11:42.300 --> 00:11:45.300]  如今在基督耶穌裡靠著他的血
[00:11:45.300 --> 00:11:47.300]  得以親近了
[00:11:47.300 --> 00:11:48.300]  而十三節就有一個轉向
[00:11:48.300 --> 00:11:50.300]  就是告訴我們一個好訊息
[00:11:50.300 --> 00:11:51.300]  從前遠離神的人
[00:11:51.300 --> 00:11:53.300]  現在向基督耶穌裡靠著他
[00:11:53.300 --> 00:11:55.300]  得以親近
[00:11:55.300 --> 00:11:57.300]  這裡好像有一個距離的一個感
[00:11:57.300 --> 00:11:59.300]  一個是遠跟近
[00:11:59.300 --> 00:12:01.300]  所以在經文裡面看到
[00:12:01.300 --> 00:12:03.300]  好像有一個距離的關係
[00:12:03.300 --> 00:12:04.300]  遠跟近
[00:12:04.300 --> 00:12:06.300]  所以我們似乎有一種錯覺啊
[00:12:06.300 --> 00:12:08.300]  我們跟神
[00:12:08.300 --> 00:12:11.300]  有時候基督徒會跟我們講說
[00:12:11.300 --> 00:12:14.300]  我今天覺得我跟神很遠
[00:12:14.300 --> 00:12:16.300]  所以有時候你會聽到基督徒
[00:12:16.300 --> 00:12:20.300]  他說我今天感覺跟神距離很遠
[00:12:20.300 --> 00:12:23.300]  所以如果從靈理來講的話
[00:12:23.300 --> 00:12:25.300]  這東西是不存在的
[00:12:25.300 --> 00:12:28.300]  所以從靈方面去看的時候
[00:12:28.300 --> 00:12:30.300]  這個講法其實是不存在的
[00:12:30.300 --> 00:12:32.300]  因為如果你真的是相信
[00:12:32.300 --> 00:12:33.300]  接受了耶穌基督的話
[00:12:33.300 --> 00:12:35.300]  以馬內利是一個事實
[00:12:35.300 --> 00:12:37.300]  所以當你接受耶穌基督的時候
[00:12:37.300 --> 00:12:39.300]  以馬內利就是那個真實
[00:12:39.300 --> 00:12:41.300]  所以你不需要來到教會去說
[00:12:41.300 --> 00:12:42.300]  我要親近神
[00:12:42.300 --> 00:12:45.300]  所以你不需要來到教會才親近神
[00:12:45.300 --> 00:12:46.300]  當然親近神有另外一個目的
[00:12:46.300 --> 00:12:48.300]  像我十九節到二十節
[00:12:48.300 --> 00:12:50.300]  我們會講到另外一個很大的主題
[00:12:50.300 --> 00:12:51.300]  就是教會
[00:12:51.300 --> 00:12:54.300]  但是講到來到教會親近神的時候
[00:12:54.300 --> 00:12:55.300]  其實有另外一個主題
[00:12:55.300 --> 00:12:56.300]  特別是講到教會的事情
[00:12:56.300 --> 00:12:58.300]  一到十節告訴我們我們從前是死了
[00:12:58.300 --> 00:13:01.300]  他叫我們活了
[00:13:01.300 --> 00:13:05.300]  聖經裡面前一段講到我們從前是死的
[00:13:05.300 --> 00:13:06.300]  現在是活了
[00:13:06.300 --> 00:13:08.300]  這裡說我們從前是遠了
[00:13:08.300 --> 00:13:10.300]  現在得以親近
[00:13:10.300 --> 00:13:11.300]  在這裡告訴你
[00:13:11.300 --> 00:13:13.300]  從前我們跟神是遠的
[00:13:13.300 --> 00:13:14.300]  現在是近了
[00:13:14.300 --> 00:13:16.300]  如果我們回顧看一下
[00:13:16.300 --> 00:13:19.300]  當時耶穌時代的西律的殿
[00:13:19.300 --> 00:13:20.300]  聖殿
[00:13:20.300 --> 00:13:23.300]  是一個非常宏偉的建築物
[00:13:23.300 --> 00:13:25.300]  如果我們回到耶穌基督的時代
[00:13:25.300 --> 00:13:29.300]  我們看到西律的聖殿是一個很宏偉的建築物
[00:13:29.300 --> 00:13:31.300]  尺寸都非常的清楚
[00:13:31.300 --> 00:13:34.300]  所以他們模型都能夠造得非常的逼真
[00:13:34.300 --> 00:13:38.300]  我們今天看到的模型其實都是很真實
[00:13:38.300 --> 00:13:40.300]  很逼真的一個畫面
[00:13:40.300 --> 00:13:43.300]  如果我站在外邦人的院的話
[00:13:43.300 --> 00:13:46.300]  你發現說我可以進到
[00:13:46.300 --> 00:13:48.300]  我可以看到這棟建築物
[00:13:48.300 --> 00:13:51.300]  我如果是外邦人
[00:13:51.300 --> 00:13:53.300]  我站在外邦人的院
[00:13:53.300 --> 00:13:55.300]  Court of the Gentiles
[00:13:55.300 --> 00:13:57.300]  所以如果我在外院的時候
[00:13:57.300 --> 00:13:59.300]  我們能夠看到的
[00:13:59.300 --> 00:14:01.300]  但是你只能夠到那個地步
[00:14:01.300 --> 00:14:02.300]  了解我的意思嗎
[00:14:02.300 --> 00:14:04.300]  That's all you can go
[00:14:04.300 --> 00:14:05.300]  如果你在外邦的時候
[00:14:05.300 --> 00:14:07.300]  你就只能夠去到那個地方
[00:14:07.300 --> 00:14:08.300]  限制了
[00:14:08.300 --> 00:14:11.300]  所以你說這個四尺五尺的牆
[00:14:11.300 --> 00:14:12.300]  我可以攀爬嗎
[00:14:12.300 --> 00:14:14.300]  可以啊,很容易過的
[00:14:14.300 --> 00:14:15.300]  你看到的時候
[00:14:15.300 --> 00:14:18.300]  其實如果你想去攀爬牆的時候
[00:14:18.300 --> 00:14:19.300]  是可以的
[00:14:19.300 --> 00:14:21.300]  但是你發現他們當時考古
[00:14:21.300 --> 00:14:24.300]  他們就挖出一個石碑說
[00:14:24.300 --> 00:14:25.300]  凡越過的
[00:14:25.300 --> 00:14:27.300]  如果你不是猶太人
[00:14:27.300 --> 00:14:30.300]  或者是說變為猶太化的話
[00:14:30.300 --> 00:14:34.300]  你是要準備遭受死的這個代價
[00:14:34.300 --> 00:14:36.300]  因為當時在考古那裡
[00:14:36.300 --> 00:14:38.300]  發現了一個碑文
[00:14:38.300 --> 00:14:40.300]  在那裡寫了
[00:14:40.300 --> 00:14:41.300]  如果你不是猶太人
[00:14:41.300 --> 00:14:43.300]  或者你不是猶太化的時候
[00:14:43.300 --> 00:14:45.300]  你攀爬過去那個地方的時候
[00:14:45.300 --> 00:14:47.300]  你就會面對死亡
[00:14:47.300 --> 00:14:49.300]  死刑
[00:14:49.300 --> 00:14:51.300]  所以民族性來講
[00:14:51.300 --> 00:14:56.300]  我們是沒有跟猶太人所承受的約
[00:14:56.300 --> 00:14:58.300]  是完全沒有關係的
[00:14:58.300 --> 00:15:00.300]  Totally separate
[00:15:00.300 --> 00:15:02.300]  所以我們從這個角度去看的時候
[00:15:02.300 --> 00:15:04.300]  我們跟猶太人所有的約
[00:15:04.300 --> 00:15:07.300]  我們從前是什麼都不可以拉上關係
[00:15:07.300 --> 00:15:09.300]  好,第二段我們發現說
[00:15:09.300 --> 00:15:11.300]  好消息來了
[00:15:11.300 --> 00:15:13.300]  神說祂是我們的和平
[00:15:13.300 --> 00:15:15.300]  十四節都是一個好消息
[00:15:15.300 --> 00:15:17.300]  祂說祂是我們的和平
[00:15:17.300 --> 00:15:19.300]  有些翻譯說祂是我們的平安
[00:15:19.300 --> 00:15:21.300]  有些翻譯說祂是我們的平安
[00:15:21.300 --> 00:15:23.300]  或和睦
[00:15:23.300 --> 00:15:25.300]  或者和睦
[00:15:25.300 --> 00:15:27.300]  當我們說祂是我們的平安
[00:15:27.300 --> 00:15:30.300]  祂十兩下合而為一
[00:15:30.300 --> 00:15:32.300]  祂是我們的平安
[00:15:32.300 --> 00:15:34.300]  祂想將兩下合而為一
[00:15:34.300 --> 00:15:37.300]  那我想現在問在座的每位聽眾姐妹
[00:15:37.300 --> 00:15:38.300]  我問你們問題啊
[00:15:38.300 --> 00:15:40.300]  所以你們要回答我啊
[00:15:40.300 --> 00:15:42.300]  這兩下是哪兩下
[00:15:42.300 --> 00:15:44.300]  我們要留心聽
[00:15:44.300 --> 00:15:45.300]  就是會問一個問題
[00:15:45.300 --> 00:15:46.300]  希望大家回答
[00:15:46.300 --> 00:15:48.300]  講到這個兩下是什麼呢
[00:15:48.300 --> 00:15:54.300]  大家回答
[00:15:54.300 --> 00:16:02.300]  哦,上就是神跟人渣
[00:16:02.300 --> 00:16:04.300]  OK,很好,還有嗎
[00:16:04.300 --> 00:16:07.300]  同意嗎
[00:16:07.300 --> 00:16:08.300]  同不同意
[00:16:08.300 --> 00:16:10.300]  所以如果我們看的時候
[00:16:10.300 --> 00:16:11.300]  你發現說
[00:16:11.300 --> 00:16:13.300]  十兩下合而為一
[00:16:13.300 --> 00:16:15.300]  當我們發現神
[00:16:15.300 --> 00:16:17.300]  叫我們重生的時候
[00:16:17.300 --> 00:16:19.300]  我們是確實與神和好
[00:16:19.300 --> 00:16:21.300]  所以我們看的時候
[00:16:21.300 --> 00:16:23.300]  我們知道神讓我們
[00:16:23.300 --> 00:16:24.300]  活起上的時候
[00:16:24.300 --> 00:16:26.300]  是真的確實將兩下合而為一
[00:16:26.300 --> 00:16:28.300]  將我們和神合而為一
[00:16:28.300 --> 00:16:30.300]  在這裡其實是講到
[00:16:30.300 --> 00:16:32.300]  猶太人和外邦人
[00:16:32.300 --> 00:16:34.300]  兩下合而為一
[00:16:34.300 --> 00:16:36.300]  而講到這兩下
[00:16:36.300 --> 00:16:38.300]  其實是講到猶太人和外邦人
[00:16:38.300 --> 00:16:40.300]  這兩下
[00:16:40.300 --> 00:16:41.300]  聽眾姐妹
[00:16:41.300 --> 00:16:43.300]  猶太人跟外邦人的冤仇啊
[00:16:43.300 --> 00:16:45.300]  這個我們是很難理解的
