
[00:00:00.000 --> 00:00:02.800]  今天是一年一度的母親節
[00:02:00.280 --> 00:02:02.200]  她就寧願是敬畏神
[00:02:02.200 --> 00:02:04.120]  遵行神的命令
[00:02:04.120 --> 00:02:08.200]  其實我們今天值得去紀念
[00:02:08.200 --> 00:02:10.320]  就是使我們有命活下來的人
[00:02:10.320 --> 00:02:11.960]  就是我們出生的時候
[00:02:11.960 --> 00:02:13.960]  產房的醫護人員
[00:02:13.960 --> 00:02:16.440]  或者是整個的社會
[00:02:16.440 --> 00:02:17.240]  或者香港
[00:02:17.240 --> 00:02:19.040]  或者是你出生的地方
[00:02:19.040 --> 00:02:20.760]  政府的醫療系統
[00:02:20.760 --> 00:02:22.880]  無論在香港西亞 中國內地出生
[00:02:22.880 --> 00:02:26.160]  或者英國 美國 澳洲 加拿大
[00:02:26.160 --> 00:02:27.840]  其實我們出生的時候
[00:02:27.840 --> 00:02:29.440]  可能在生產過程裡面
[00:02:29.440 --> 00:02:30.480]  媽媽生我們的過程裡面
[00:02:30.480 --> 00:02:31.560]  都有很多危險的
[00:02:31.560 --> 00:02:33.080]  但是神都保守著
[00:02:33.080 --> 00:02:34.640]  還有無論是產房的
[00:02:34.640 --> 00:02:35.480]  就是作產室
[00:02:35.480 --> 00:02:37.080]  或者是整個的醫療系統
[00:02:37.080 --> 00:02:38.520]  其實都給我們很多的
[00:02:38.520 --> 00:02:40.120]  就是神在當中很多的恩典
[00:02:40.120 --> 00:02:44.080]  這些都是所謂的普遍恩典
[00:02:44.080 --> 00:02:46.520]  我們都要去紀念
[00:02:46.520 --> 00:02:47.960]  第二個的經文代表人物
[00:02:47.960 --> 00:02:49.600]  就是摩西的父母
[00:02:49.600 --> 00:02:51.840]  在《出海及記》第二章第二節
[00:02:51.840 --> 00:02:52.920]  剛才主席跟我們讀出
[00:02:52.920 --> 00:02:53.640]  其實這個故事
[00:02:53.640 --> 00:02:55.040]  我相信大家都很認識
[00:02:55.040 --> 00:02:56.520]  在不同的場合可能都知道
[00:02:56.520 --> 00:02:58.480]  或者你小時候讀聖經的時候
[00:02:58.480 --> 00:02:59.760]  你知道這個聖經故事
[00:02:59.760 --> 00:03:02.800]  或者是電影的時候都拍過
[00:03:02.800 --> 00:03:04.760]  第二章第二節在那裡講到
[00:03:04.760 --> 00:03:06.080]  摩西的媽媽生了他
[00:03:06.080 --> 00:03:08.920]  見他盡美就藏了他三個月
[00:03:08.920 --> 00:03:12.120]  沒有即時將他丟到河裡浸死他
[00:03:12.120 --> 00:03:14.160]  是將他隱藏了三個月
[00:03:14.160 --> 00:03:16.720]  但我提到他見他盡美
[00:03:16.720 --> 00:03:18.160]  如果摩西生得不帥
[00:03:18.160 --> 00:03:21.440]  豈不是要浸死他呢?
[00:03:21.440 --> 00:03:24.120]  原來希伯來文這個盡美的意思
[00:03:24.120 --> 00:03:25.840]  就是說是不平凡的
[00:03:25.840 --> 00:03:28.040]  而且看見他覺得他是好的
[00:03:28.040 --> 00:03:30.200]  看著是好的這個意思
[00:03:30.200 --> 00:03:32.360]  其實就好像神用了六天
[00:03:32.360 --> 00:03:34.000]  來創造這個天地萬物
[00:03:34.000 --> 00:03:35.360]  創造這個世界
[00:03:35.360 --> 00:03:36.720]  每一天完結的時候
[00:03:36.720 --> 00:03:38.040]  聖經作者形容說
[00:03:38.040 --> 00:03:40.080]  神看著是好的
[00:03:40.080 --> 00:03:42.000]  當一個媽媽生了一個嬰兒出來
[00:03:42.000 --> 00:03:43.960]  好像創造了一個生命
[00:03:43.960 --> 00:03:45.640]  所以祂看著是好的
[00:03:45.640 --> 00:03:47.040]  就是這份心情
[00:03:47.040 --> 00:03:48.520]  於是摩西的媽媽
[00:03:48.520 --> 00:03:50.600]  摩西的父母就將他留下了
[00:03:50.600 --> 00:03:56.840]  沒有讓法老的人去殺了這個嬰兒
[00:03:56.840 --> 00:03:58.560]  而且這個嬰兒是有神的形象
[00:03:58.560 --> 00:03:59.520]  肯定是有神的形象
[00:03:59.520 --> 00:04:01.520]  所以人要尊重生命
[00:04:01.520 --> 00:04:06.480]  和大家分享一個人物專訪的報導
[00:04:06.480 --> 00:04:08.920]  專訪的主角就是這位
[00:04:08.920 --> 00:04:12.080]  前無線新聞的主播趙麗如女士
[00:04:12.080 --> 00:04:15.480]  我在報紙看到這個人物專訪
[00:04:15.480 --> 00:04:18.760]  趙麗如女士有一雙雙胞胎
[00:04:18.760 --> 00:04:22.040]  懷孕是有一定的風險的
[00:04:22.040 --> 00:04:26.160]  趙麗如說這雙同卵胚胎是共用胎盤
[00:04:26.160 --> 00:04:28.240]  胎盤的血管是雙連
[00:04:28.240 --> 00:04:29.880]  醫生警告說這樣的情況
[00:04:29.880 --> 00:04:31.680]  會有百分之十五的機會
[00:04:31.680 --> 00:04:35.040]  是幻想一個雙胎輸血綜合症
[00:04:35.040 --> 00:04:37.480]  就是說因為胎盤的血管雙連
[00:04:37.480 --> 00:04:40.400]  造成血液的輸送不均
[00:04:40.400 --> 00:04:43.360]  要很緊密地去監察著情況
[00:04:43.360 --> 00:04:45.760]  到她懷孕第十八週的時候
[00:04:45.760 --> 00:04:47.840]  就確診了中度嚴重的
[00:04:47.840 --> 00:04:50.280]  雙胎輸血綜合症
[00:04:50.280 --> 00:04:52.840]  當時趙麗如覺得很無助
[00:04:52.840 --> 00:04:54.200]  她說我真的很害怕
[00:04:54.200 --> 00:04:55.600]  馬上哭了出來
[00:04:55.600 --> 00:04:58.280]  因為我知道可能兩個都保不住
[00:04:58.280 --> 00:05:01.560]  或者出生後有殘障有智障
[00:05:01.560 --> 00:05:04.520]  我從來沒有試過這麼擔心
[00:05:04.520 --> 00:05:05.880]  當時兩個胚胎
[00:05:05.880 --> 00:05:07.440]  一個重一個輕
[00:05:07.440 --> 00:05:10.240]  情況很危急
[00:05:10.240 --> 00:05:11.360]  醫生跟她說
[00:05:11.360 --> 00:05:13.120]  得到多點營養的那個
[00:05:13.120 --> 00:05:14.400]  就心反倒流
[00:05:14.400 --> 00:05:17.200]  有機會是因為心臟衰竭而死
[00:05:17.200 --> 00:05:19.760]  而另外一個因為長期的營養不足
[00:05:19.760 --> 00:05:22.560]  可能影響腦部的發展
[00:05:22.560 --> 00:05:23.560]  醫生建議說
[00:05:23.560 --> 00:05:25.280]  要不你就即時動手術
[00:05:25.280 --> 00:05:28.920]  用激光去分開雙胞胎雙連的組織
[00:05:28.920 --> 00:05:31.960]  停止營養繼續胡亂輸送
[00:05:31.960 --> 00:05:33.960]  如果不是就放棄一個
[00:05:33.960 --> 00:05:37.880]  另一個情況或者會好轉
[00:05:37.880 --> 00:05:40.800]  但都不能夠擔保結果
[00:05:40.800 --> 00:05:43.800]  趙麗瑜跟她丈夫決定堅持到底
[00:05:43.800 --> 00:05:45.720]  他們說我們一致覺得
[00:05:45.720 --> 00:05:47.800]  做父母的要到最後一刻
[00:05:47.800 --> 00:05:51.520]  真的救不到孩子才打算放棄
[00:05:51.520 --> 00:05:53.400]  她接受了兩次手術
[00:05:53.400 --> 00:05:55.960]  就成功分開組織
[00:05:55.960 --> 00:05:58.880]  但是距離預產期還有五個月
[00:05:58.880 --> 00:06:01.040]  一切都是未知之數
[00:06:01.040 --> 00:06:01.800]  出院之後
[00:06:01.800 --> 00:06:04.920]  趙麗瑜她說從早到晚都睡在床上
[00:06:04.920 --> 00:06:09.680]  去醫院檢查的時候就以輪椅代步
[00:06:09.680 --> 00:06:12.280]  她說我懷著兩個生命
[00:06:12.280 --> 00:06:13.800]  而他們的一生
[00:06:13.800 --> 00:06:14.920]  他們的未來
[00:06:14.920 --> 00:06:17.200]  都關乎我現在的決定
[00:06:17.200 --> 00:06:19.240]  我覺得責任很重大
[00:06:19.240 --> 00:06:21.280]  跟採訪一單頭條新聞
[00:06:21.280 --> 00:06:24.280]  真是另外一回事
[00:06:24.280 --> 00:06:27.040]  傳來她永不放棄的決心
[00:06:27.040 --> 00:06:30.680]  和整個醫護團隊的悉心治療
[00:06:30.680 --> 00:06:33.200]  終於孖仔就順利出世了
[00:06:33.200 --> 00:06:34.600]  雖然略為早產
[00:06:34.600 --> 00:06:36.800]  但是都一切正常
[00:06:36.800 --> 00:06:39.000]  她望著這對孖仔
[00:06:39.000 --> 00:06:40.080]  她很感歎
[00:06:40.080 --> 00:06:43.600]  她說一條生命能夠生存
[00:06:43.600 --> 00:06:45.600]  原來已經很難得
[00:06:45.600 --> 00:06:47.000]  她讀什麼學校
[00:06:47.000 --> 00:06:48.680]  考到多少級鋼琴
[00:06:48.680 --> 00:06:50.560]  懂多少生字
[00:06:50.560 --> 00:06:52.520]  有什麼重要呢
[00:06:52.520 --> 00:06:53.240]  望著他們
[00:06:53.240 --> 00:06:55.000]  我真的覺得很感恩
[00:06:55.000 --> 00:06:57.720]  其他的東西都不重要了
[00:06:57.720 --> 00:07:05.800]  不過當孖仔三個月大的時候
[00:07:05.800 --> 00:07:08.800]  她的媽媽決定放棄這個兒子
[00:07:08.800 --> 00:07:10.000]  可能三個月大的嬰兒
[00:07:10.000 --> 00:07:11.000]  哭聲已經很大
[00:07:11.000 --> 00:07:12.240]  很容易被人發覺
[00:07:12.240 --> 00:07:13.440]  如果被人發覺之後
[00:07:13.440 --> 00:07:16.400]  可能整家人的性命都不保
[00:07:16.400 --> 00:07:19.280]  她當時可能有些信心軟弱
[00:07:19.280 --> 00:07:22.360]  所以她決定要放棄這個嬰兒
[00:07:22.360 --> 00:07:27.160]  在司徒雄傳第七章二十一節
[00:07:27.160 --> 00:07:28.400]  摩西被刁棄
[00:07:28.400 --> 00:07:30.240]  和學本亦叫他被刁棄
[00:07:30.240 --> 00:07:32.560]  新譯本亦叫他被拋棄
[00:07:32.560 --> 00:07:34.240]  摩西三個月大的時候
[00:07:34.240 --> 00:07:35.640]  就被人扔出去了
[00:07:35.640 --> 00:07:38.480]  我們一會兒會再看這節經文
[00:07:38.480 --> 00:07:40.160]  摩西的媽媽用蒲草箱
[00:07:40.160 --> 00:07:41.680]  將摩西放了進去
[00:07:41.680 --> 00:07:46.400]  然後將箱子放在河邊的蘆迪當中
[00:07:46.400 --> 00:07:50.480]  我在網上找到一些關於蘆迪的相片
[00:07:50.480 --> 00:07:52.120]  蘆迪是水生的植物
[00:07:52.120 --> 00:07:53.800]  它們生長很緊密
[00:07:53.800 --> 00:07:56.280]  但它只不過是一個集合的名詞
[00:07:56.280 --> 00:08:00.440]  不是指到單一種類的植物
[00:08:00.440 --> 00:08:03.080]  蘆葦是蘆迪當中的一種
[00:08:03.080 --> 00:08:04.240]  蘆迪是一個集合名詞
[00:08:04.240 --> 00:08:06.280]  就是這樣的水生植物
[00:08:06.280 --> 00:08:10.120]  尼羅河長約6853公里
[00:08:10.120 --> 00:08:12.960]  是世界上最長的河流
[00:08:12.960 --> 00:08:14.280]  嬰兒放在那裏
[00:08:14.280 --> 00:08:16.120]  其實是很危險的
[00:08:16.120 --> 00:08:17.920]  可能被鱷魚咬死
[00:08:17.920 --> 00:08:20.640]  可能被沖到水裏浸死
[00:08:20.640 --> 00:08:21.840]  可能餓死
[00:08:21.840 --> 00:08:23.960]  或者被埃及人發現
[00:08:23.960 --> 00:08:25.800]  殺死
[00:08:25.800 --> 00:08:27.640]  其實我們的成長
[00:08:27.640 --> 00:08:29.240]  都遇過不少危難
[00:08:29.240 --> 00:08:30.560]  危險的
[00:08:30.560 --> 00:08:31.480]  其實神都保守
[00:08:31.480 --> 00:08:34.080]  我們今天能夠很平安坐在這個地方
[00:08:34.080 --> 00:08:34.960]  在過程裏面
[00:08:34.960 --> 00:08:36.080]  神都保守著
[00:08:36.080 --> 00:08:37.280]  如果跟一些長者
[00:08:37.280 --> 00:08:38.560]  一些長輩聊天
[00:08:38.560 --> 00:08:40.160]  發覺經過戰亂
[00:08:40.160 --> 00:08:41.440]  又經過世界大戰
[00:08:41.440 --> 00:08:42.720]  又中日戰爭
[00:08:42.720 --> 00:08:44.480]  他們說撿回一條命
[00:08:44.480 --> 00:08:45.920]  真是很幸運
[00:08:45.920 --> 00:08:49.520]  原來我們每一天在成長裏面
[00:08:49.520 --> 00:08:51.160]  可能都遇到很多危機危險
[00:08:51.160 --> 00:08:52.480]  但神都保守
[00:08:52.480 --> 00:08:53.840]  我們今天的存在
[00:08:53.840 --> 00:08:55.240]  是神的恩典
[00:08:55.240 --> 00:08:56.080]  無怪乎
[00:08:56.080 --> 00:08:57.800]  多時聽到弟兄姊妹祈禱
[00:08:57.800 --> 00:09:01.280]  感謝神給我們生命有氣息
[00:09:01.280 --> 00:09:03.400]  第三個的英文人物
[00:09:03.400 --> 00:09:05.440]  都是引用我們生命成長
[00:09:05.440 --> 00:09:06.840]  讓我們生存下來的
[00:09:06.840 --> 00:09:09.000]  就是米利安
[00:09:09.000 --> 00:09:12.000]  這個摩西的姐姐
[00:09:12.000 --> 00:09:13.600]  聖經說她是一個童女
[00:09:13.600 --> 00:09:15.840]  所以估計她大約是13歲左右
[00:09:15.840 --> 00:09:18.000]  一個女孩子
[00:09:18.000 --> 00:09:19.640]  很有親情
[00:09:19.640 --> 00:09:21.040]  她疼愛她弟弟
[00:09:21.040 --> 00:09:22.920]  很體恤她的父母
[00:09:22.920 --> 00:09:25.160]  很有智慧和勇敢
[00:09:25.160 --> 00:09:26.320]  其實回看我們今天
[00:09:26.320 --> 00:09:30.240]  在我們的生活裏面
[00:09:30.240 --> 00:09:33.160]  可能我們都要紀念那些
[00:09:33.160 --> 00:09:35.000]  照顧我們成長的人
[00:09:35.000 --> 00:09:37.080]  有些人不是父母帶大的
[00:09:37.080 --> 00:09:38.800]  可能是爺爺媽媽
[00:09:38.800 --> 00:09:40.280]  公公婆婆帶大的
[00:09:40.280 --> 00:09:42.120]  或者家裏的長輩
[00:09:42.120 --> 00:09:43.840]  保母照顧我們成長
[00:09:43.840 --> 00:09:45.520]  我們都要紀念這些人
[00:09:45.520 --> 00:09:46.840]  甚至是一些外傭
[00:09:46.840 --> 00:09:48.640]  他們離開自己的家鄉
[00:09:48.640 --> 00:09:50.680]  來到香港的地方工作
[00:09:50.680 --> 00:09:51.840]  照顧我們成長
[00:09:51.840 --> 00:09:54.360]  我們都要紀念他們
[00:09:54.360 --> 00:09:56.880]  四個我們這方面的經文人物
[00:09:56.880 --> 00:09:58.880]  就是埃及的公主
[00:09:58.880 --> 00:10:00.080]  第二章第六節
[00:10:00.080 --> 00:10:02.960]  埃及公主發現這個氣嬰之後
[00:10:02.960 --> 00:10:05.800]  聖經說她可憐她
[00:10:05.800 --> 00:10:07.720]  埃及公主可憐她
[00:10:07.720 --> 00:10:09.360]  意思是有憐憫的心
[00:10:09.360 --> 00:10:11.640]  在原文是被攪動的意思
[00:10:11.640 --> 00:10:13.160]  即是她心被攪動
[00:10:13.160 --> 00:10:15.120]  要經常掛念她
[00:10:15.120 --> 00:10:17.000]  關心她
[00:10:17.000 --> 00:10:19.200]  埃及公主可憐這個氣嬰
[00:10:19.200 --> 00:10:21.280]  其實埃及人都應該有氣嬰
[00:10:21.280 --> 00:10:24.080]  我想每個時代都有一些氣嬰
[00:10:24.080 --> 00:10:26.440]  但這個氣嬰放得這麼妥貼
[00:10:26.440 --> 00:10:27.280]  這麼盡美
[00:10:27.280 --> 00:10:30.440]  應該是希伯來人的嬰孩
[00:10:30.440 --> 00:10:33.000]  法老的女兒公然違抗
[00:10:33.000 --> 00:10:35.720]  她爸爸這個法老皇帝的命令
[00:10:35.720 --> 00:10:38.040]  還將她安置在皇宮裏面住
[00:10:38.040 --> 00:10:39.560]  不過她起個名叫摩西
[00:10:39.560 --> 00:10:40.600]  一聽名字就知道
[00:10:40.600 --> 00:10:43.640]  摩西就是從水裏拉出來的意思
[00:10:43.640 --> 00:10:46.360]  即是她爸爸說要將希伯來的男嬰
[00:10:46.360 --> 00:10:48.040]  全部扔進水裏浸死她
[00:10:48.040 --> 00:10:49.720]  她就在水裏拉出來
[00:10:49.720 --> 00:10:51.680]  要養育這個孩子
[00:10:51.680 --> 00:10:53.640]  還將她放在皇宮裏居住
[00:10:53.640 --> 00:10:57.440]  這個舉動我相信都令法老很尷尬
[00:10:57.440 --> 00:10:59.000]  或者她因為這個緣故
[00:10:59.000 --> 00:11:02.160]  取消了這個殺嬰的命令也說不定
[00:11:02.160 --> 00:11:04.320]  所以以色列人越來越多
[00:11:04.320 --> 00:11:05.000]  好了
[00:11:05.000 --> 00:11:08.840]  我們看了在孕育我們生命成長裏面
[00:11:08.840 --> 00:11:12.200]  第一個範疇人就是使我們生存下來的人
[00:11:12.200 --> 00:11:16.320]  第二個範疇人就是教導我們生活的人
[00:11:16.320 --> 00:11:18.800]  即是使我們生命持續的人
[00:11:18.800 --> 00:11:20.400]  我們生活包括我們身體
[00:11:20.400 --> 00:11:21.280]  我們是成長的
[00:11:21.280 --> 00:11:23.080]  你小時候學走路
[00:11:23.080 --> 00:11:23.760]  學吃東西
[00:11:23.760 --> 00:11:24.480]  拿筷子
[00:11:24.480 --> 00:11:26.040]  拿匙羹
[00:11:26.040 --> 00:11:27.440]  教導你的智慧
[00:11:27.440 --> 00:11:28.680]  認識一些東西
[00:11:28.680 --> 00:11:29.560]  認識這個是誰
[00:11:29.560 --> 00:11:30.720]  那個是誰
[00:11:30.720 --> 00:11:31.280]  這些是甚麼
[00:11:31.280 --> 00:11:32.320]  那些是甚麼
[00:11:32.320 --> 00:11:34.840]  還有在社交各方面
[00:11:34.840 --> 00:11:36.880]  怎樣在社會裏面生活
[00:11:36.880 --> 00:11:38.880]  這些教導我們生活的人
[00:11:38.880 --> 00:11:41.040]  或者使我們生命可以持續的人
[00:11:41.040 --> 00:11:44.040]  通俗一點說就是教導我們謀生的人
[00:11:44.040 --> 00:11:48.040]  或者對我們是供書教學的人
[00:11:48.040 --> 00:11:50.440]  經文人物就是摩西的奶媽
[00:11:50.440 --> 00:11:51.960]  早期經常照顧她
[00:11:51.960 --> 00:11:54.760]  當然這個就是摩西的親生媽媽
[00:11:54.760 --> 00:11:59.120]  尤其是埃及公主的功勞是功不可沒
[00:11:59.120 --> 00:12:00.640]  因為她可憐她
[00:12:00.640 --> 00:12:02.160]  收她為養子
[00:12:02.160 --> 00:12:04.000]  教導她
[00:12:04.000 --> 00:12:05.840]  現今對照我們的父母
[00:12:05.840 --> 00:12:08.360]  可能我們的父母還未認識主
[00:12:08.360 --> 00:12:11.560]  但是他在我們生命裏面真的有很多功勞
[00:12:11.560 --> 00:12:13.120]  他給我們供書教學
[00:12:13.120 --> 00:12:14.520]  帶領我們成長
[00:12:14.520 --> 00:12:16.040]  還有我們學校的老師
[00:12:16.040 --> 00:12:17.760]  教領我們認識很多知識
[00:12:17.760 --> 00:12:18.920]  家中的長輩
[00:12:18.920 --> 00:12:19.520]  朋友
[00:12:19.520 --> 00:12:20.560]  或者你的師父
[00:12:20.560 --> 00:12:22.320]  教你一技之長的人
[00:12:22.320 --> 00:12:25.080]  這些都是教導我們生活的人
[00:12:25.080 --> 00:12:28.200]  我們也要紀念他們
[00:12:28.200 --> 00:12:31.960]  在《史唐傳》第七章
[00:12:31.960 --> 00:12:34.240]  二十一到二十二節
[00:12:34.240 --> 00:12:36.280]  請大家一起來讀
[00:12:36.280 --> 00:12:38.200]  她被丟棄的時候
[00:12:38.200 --> 00:12:40.400]  發老的女兒拾了去
[00:12:40.400 --> 00:12:42.560]  養為自己的兒子
[00:12:42.560 --> 00:12:45.640]  摩西學了埃及人一切的學問
[00:12:45.640 --> 00:12:48.920]  說話行事都有才能
[00:12:48.920 --> 00:12:51.720]  摩西出生於大約
[00:12:51.720 --> 00:12:55.120]  公元前一千五百二十五年
[00:12:55.120 --> 00:12:56.920]  而當年幼的摩西
[00:12:56.920 --> 00:12:59.080]  去到埃及皇宮生活的時候
[00:12:59.080 --> 00:13:00.480]  埃及已經是一個具有
[00:13:00.480 --> 00:13:03.400]  一千五百年歷史文化的國家
[00:13:03.400 --> 00:13:04.800]  著名的金字塔
[00:13:04.800 --> 00:13:08.200]  也有超過一千年的歷史
[00:13:08.200 --> 00:13:10.280]  當時這個文明古國
[00:13:10.280 --> 00:13:13.280]  在藝術、建築、科技上
[00:13:13.280 --> 00:13:14.920]  已經達到高峰
[00:13:14.920 --> 00:13:16.520]  所以經文說
[00:13:16.520 --> 00:13:18.760]  學了埃及人一切的學問
[00:13:18.760 --> 00:13:23.120]  差不多等於學了當時人類大部分的知識
[00:13:23.120 --> 00:13:25.640]  很多去到埃及進貢的國家
[00:13:25.640 --> 00:13:27.880]  都會在遠方派遣他們的王子
[00:13:27.880 --> 00:13:29.360]  或者王室的人員
[00:13:29.360 --> 00:13:30.880]  去到埃及學習
[00:13:30.880 --> 00:13:34.120]  所以摩西的同學可能來自四方八面
[00:13:34.120 --> 00:13:36.920]  認識很多人、很多事
[00:13:36.920 --> 00:13:39.960]  其實我們學懂生活是很重要的
[00:13:39.960 --> 00:13:42.360]  因為這樣才可以使我們的生命繼續持續
[00:13:42.360 --> 00:13:43.280]  只有一條命是不行的
[00:13:43.280 --> 00:13:47.680]  我們要學懂怎樣生活
[00:13:47.680 --> 00:13:50.480]  美國的作家費希爾說
[00:13:50.480 --> 00:13:53.680]  母親不是讓子女依賴的人
[00:13:53.680 --> 00:13:57.920]  而是讓子女不再依賴的人
[00:13:57.920 --> 00:14:00.320]  母親不是讓子女依賴的人
[00:14:00.320 --> 00:14:02.880]  而是讓子女不再依賴的人
[00:14:02.880 --> 00:14:04.600]  這個真的很重要
[00:14:04.600 --> 00:14:11.920]  否則我們不知道怎樣繼續生存下去
[00:14:11.920 --> 00:14:15.840]  人育我們生命成長的
[00:14:15.840 --> 00:14:18.640]  除了使我們生存下來的人
[00:14:18.640 --> 00:14:20.920]  教導我們生活的人之外
[00:14:20.920 --> 00:14:24.280]  很重要的是孕育我們靈性的人
[00:14:24.280 --> 00:14:26.880]  這些人給我們正確的價值觀
[00:14:26.880 --> 00:14:29.000]  教導我們聖經真理
[00:14:29.000 --> 00:14:31.640]  使我們與神建立關係
[00:14:31.640 --> 00:14:36.800]  讓我們找到生命的意義、目的和方向
[00:14:36.800 --> 00:14:40.720]  而經文裏的人物就是摩西的媽媽
[00:14:40.720 --> 00:14:44.320]  對照現今就是我們敬虔的父母
[00:14:44.320 --> 00:14:46.000]  基督徒的老師
[00:14:46.000 --> 00:14:47.160]  教會的導師
[00:14:47.160 --> 00:14:52.360]  我們的弟兄姊妹
[00:14:52.360 --> 00:14:56.760]  在希伯來書十一章二十四到二十七節
[00:14:56.760 --> 00:14:58.800]  請大家一同讀出
[00:14:58.800 --> 00:15:01.400]  摩西因著信長大了
[00:15:01.400 --> 00:15:04.440]  就不肯稱為法老女兒之子
[00:15:04.440 --> 00:15:07.960]  她寧可和神的百姓同受苦害
[00:15:07.960 --> 00:15:11.120]  也不願暫時享受最終之樂
[00:15:11.120 --> 00:15:13.520]  她捍衛基督受的靈育
[00:15:13.520 --> 00:15:16.320]  比埃及的財物更寶貴
[00:15:16.320 --> 00:15:19.440]  因她賞望所要得的賞賜
[00:15:19.440 --> 00:15:22.240]  她因著信就離開埃及
[00:15:22.240 --> 00:15:23.640]  不怕黃奴
[00:15:23.640 --> 00:15:25.800]  因為她恆心忍耐
[00:15:25.800 --> 00:15:30.960]  如同看見那不能看見的主
[00:15:30.960 --> 00:15:33.040]  如果學了世界上一切的學問
[00:15:33.040 --> 00:15:34.280]  但是不認識神
[00:15:34.280 --> 00:15:35.160]  不敬畏神
[00:15:35.160 --> 00:15:37.520]  有什麼益處呢?
[00:15:37.520 --> 00:15:40.400]  心理學家認為一個人的人格形成
[00:15:40.400 --> 00:15:42.400]  與他孩童成長的背景
[00:15:42.400 --> 00:15:44.280]  有著密切的關係
[00:15:44.280 --> 00:15:48.200]  特別在三歲之前的影響最大
[00:15:48.200 --> 00:15:50.080]  如果沒有摩西的母親
[00:15:50.080 --> 00:15:53.040]  教導摩西正確的信仰成全
[00:15:53.040 --> 00:15:55.240]  摩西就無法擔負起
[00:15:55.240 --> 00:15:57.200]  帶領全以色列百姓
[00:15:57.200 --> 00:16:00.840]  出埃及的託付和使命
[00:16:00.840 --> 00:16:02.480]  作為父母親
[00:16:02.480 --> 00:16:04.520]  能夠給兒女最大的資產
[00:16:04.520 --> 00:16:07.360]  就是信仰的榜樣
[00:16:07.360 --> 00:16:08.880]  埃及的學問
[00:16:08.880 --> 00:16:10.320]  絕對不會教導摩西
[00:16:10.320 --> 00:16:12.920]  盼望永生神的英許
[00:16:12.920 --> 00:16:17.760]  那是神賜給以色列人的艱難美地
[00:16:17.760 --> 00:16:20.080]  和大家分享一件事蹟
[00:16:20.080 --> 00:16:21.200]  今年三月
[00:16:21.200 --> 00:16:22.840]  我們教會阿灣那一位
[00:16:22.840 --> 00:16:24.880]  讀小學三年級的小朋友
[00:16:24.880 --> 00:16:27.120]  參加校際音樂節
[00:16:27.120 --> 00:16:29.520]  五級鋼琴比賽
