
[00:00:00.000 --> 00:00:01.000]  電影節目早晨
[00:09:40.520 --> 00:09:43.840]  在攻陷耶利哥之前
[00:09:43.840 --> 00:09:45.800]  很清晰很準確
[00:09:45.800 --> 00:09:48.040]  一點都沒有偏差的說給我們聽
[00:09:48.040 --> 00:09:49.200]  十八節那裡說
[00:09:49.200 --> 00:09:51.480]  至於你們無要謹慎
[00:09:51.480 --> 00:09:54.000]  不可取那當滅的物
[00:09:54.000 --> 00:09:56.200]  恐怕你們取了當滅的物
[00:09:56.200 --> 00:09:59.000]  就連累以色列的全營
[00:09:59.000 --> 00:10:00.360]  連累
[00:10:00.360 --> 00:10:01.720]  什麼意思
[00:10:01.720 --> 00:10:04.960]  就算你有一個人取了當滅之物
[00:10:04.960 --> 00:10:08.160]  是整個百姓要受苦
[00:10:08.960 --> 00:10:09.960]  要受詛咒
[00:10:09.960 --> 00:10:11.600]  那我們就看看
[00:10:11.600 --> 00:10:13.080]  到底拿了些什麼
[00:10:13.080 --> 00:10:15.880]  在雅剛的一個回應裡面說了些什麼
[00:10:15.880 --> 00:10:17.520]  他說他拿了些什麼
[00:10:17.520 --> 00:10:19.160]  一件衣服
[00:10:19.160 --> 00:10:21.720]  和一些銀和金
[00:10:21.720 --> 00:10:25.640]  那件衣服是士拿的衣服
[00:10:25.640 --> 00:10:26.800]  在說些什麼呢
[00:10:26.800 --> 00:10:29.280]  我猜他攻陷耶利哥城的時候
[00:10:29.280 --> 00:10:30.320]  去到一個家庭裡面
[00:10:30.320 --> 00:10:32.040]  香港的家庭都挺富有的
[00:10:32.040 --> 00:10:33.160]  是有錢人來的
[00:10:33.160 --> 00:10:35.040]  接著就擺了不同的財物
[00:10:35.040 --> 00:10:37.560]  但他看到這件衣服的時候他忍不住要拿
[00:10:38.080 --> 00:10:38.560]  為什麼呢
[00:10:38.560 --> 00:10:40.400]  因為太華美了
[00:10:40.400 --> 00:10:43.520]  對一個在曠野走了幾十年路的人
[00:10:43.520 --> 00:10:46.760]  他看到一件這麼精緻華美的衣服
[00:10:46.760 --> 00:10:48.240]  有些解經家說
[00:10:48.240 --> 00:10:52.520]  因為士拿是一個巴比倫敬拜的一個地方
[00:10:52.520 --> 00:10:53.920]  他那件衣服
[00:10:53.920 --> 00:10:56.560]  很有可能是那時候的有錢人穿了那件衣服
[00:10:56.560 --> 00:10:57.960]  去參與敬拜
[00:10:57.960 --> 00:11:01.720]  現代人就穿最漂亮的衣服去參加宴會
[00:11:01.720 --> 00:11:04.920]  那個年代的人是穿最好的衣服去敬拜
[00:11:04.920 --> 00:11:07.320]  那穿這麼漂亮的衣服
[00:11:07.800 --> 00:11:09.840]  那接著很華美就很吸引他
[00:11:09.840 --> 00:11:12.520]  當然金和銀都很吸引
[00:11:12.520 --> 00:11:14.960]  那些數目稍微計算一下
[00:11:14.960 --> 00:11:18.920]  如果按現在的價值大概三十多萬港幣
[00:11:18.920 --> 00:11:22.440]  看到漂亮的財物漂亮的衣服
[00:11:22.440 --> 00:11:24.240]  他忍不住就拿走了
[00:11:24.240 --> 00:11:27.360]  那這些是他拿的當滅之物
[00:11:27.360 --> 00:11:28.520]  上帝說過不可以拿的
[00:11:28.520 --> 00:11:30.840]  但在過程裡面我們留意
[00:11:30.840 --> 00:11:32.280]  其實我們再想一下
[00:11:32.280 --> 00:11:33.440]  不是他拿了些什麼
[00:11:33.440 --> 00:11:35.440]  是他怎樣一步一步地去拿
[00:11:35.920 --> 00:11:38.000]  有幾個動詞我們去留意
[00:11:38.000 --> 00:11:38.880]  第一個是什麼
[00:11:38.880 --> 00:11:40.240]  看見
[00:11:40.240 --> 00:11:41.760]  接著是什麼
[00:11:41.760 --> 00:11:43.440]  貪愛
[00:11:43.440 --> 00:11:45.280]  接著就拿去
[00:11:45.280 --> 00:11:46.200]  最後呢
[00:11:46.200 --> 00:11:47.680]  藏起來
[00:11:47.680 --> 00:11:49.920]  看見
[00:11:49.920 --> 00:11:51.000]  貪愛
[00:11:51.000 --> 00:11:51.840]  拿去
[00:11:51.840 --> 00:11:53.360]  最後就是隱藏
[00:11:53.360 --> 00:11:54.040]  藏起來
[00:11:54.040 --> 00:11:56.600]  馬太福音
[00:11:56.600 --> 00:11:58.040]  六章十三節
[00:11:58.040 --> 00:11:59.520]  主通文裡面有一句說話
[00:11:59.520 --> 00:12:01.280]  是成為我們很大的幫助
[00:12:01.280 --> 00:12:02.720]  叫我們不要遇見試探
[00:12:02.720 --> 00:12:04.000]  救我們脫離凶惡
[00:12:04.000 --> 00:12:04.880]  但是
[00:12:05.800 --> 00:12:07.400]  在遇見兩個字裡面
[00:12:07.400 --> 00:12:08.840]  是不是一個最準確
[00:12:08.840 --> 00:12:12.360]  最能夠反映原文的一個詞呢
[00:12:12.360 --> 00:12:14.400]  你看兩個新的
[00:12:14.400 --> 00:12:17.800]  相對新一點的中文譯本的時候就發覺
[00:12:17.800 --> 00:12:18.760]  其實不是
[00:12:18.760 --> 00:12:20.600]  因為他們同時改了另一個詞
[00:12:20.600 --> 00:12:22.680]  去代表遇見
[00:12:22.680 --> 00:12:24.280]  代表這個是遇見
[00:12:24.280 --> 00:12:26.040]  是哪個詞呢
[00:12:26.040 --> 00:12:27.280]  有沒有人讀新譯本的
[00:12:27.280 --> 00:12:29.240]  或者新漢語譯本的
[00:12:29.240 --> 00:12:30.600]  特別留意這個
[00:12:30.600 --> 00:12:33.800]  這個主通文是改了用詞的
[00:12:36.800 --> 00:12:37.360]  是
[00:12:37.360 --> 00:12:39.880]  不要我們陷入
[00:12:39.880 --> 00:12:43.000]  是陷入這個試探
[00:12:43.000 --> 00:12:45.480]  陷入試探是什麼意思
[00:12:45.480 --> 00:12:47.040]  形象一點說
[00:12:47.040 --> 00:12:47.520]  就是說
[00:12:47.520 --> 00:12:49.160]  有陷阱你整個人
[00:12:49.160 --> 00:12:50.320]  踩下去
[00:12:50.320 --> 00:12:51.440]  沉下去
[00:12:51.440 --> 00:12:53.720]  跟遇見有什麼不同呢
[00:12:53.720 --> 00:12:56.640]  遇見可能你見到而已
[00:12:56.640 --> 00:12:57.560]  聽到而已
[00:12:57.560 --> 00:12:58.720]  接著
[00:12:58.720 --> 00:13:00.800]  但是可能沒有進一步
[00:13:00.800 --> 00:13:02.320]  但是陷入的時候
[00:13:02.320 --> 00:13:04.360]  是包括了其他的步驟
[00:13:04.720 --> 00:13:08.400]  就正如剛才雅剛的字幕裡面說到的四個步驟
[00:13:08.400 --> 00:13:09.320]  看見
[00:13:09.320 --> 00:13:10.360]  其實沒事的
[00:13:10.360 --> 00:13:12.680]  看見你可以有不同的選擇
[00:13:12.680 --> 00:13:14.800]  一件美好的事情不屬於你自己的
[00:13:14.800 --> 00:13:16.440]  看見
[00:13:16.440 --> 00:13:18.720]  知道不屬於自己你可以選擇
[00:13:18.720 --> 00:13:20.720]  好 我不理會這件事情
[00:13:20.720 --> 00:13:22.600]  我按照上帝的心意
[00:13:22.600 --> 00:13:23.200]  我不要理他
[00:13:23.200 --> 00:13:24.080]  我燒了他
[00:13:24.080 --> 00:13:25.440]  或者跟著他怎樣處理
[00:13:25.440 --> 00:13:26.240]  但是
[00:13:26.240 --> 00:13:28.080]  你下一步去貪愛
[00:13:28.080 --> 00:13:31.160]  你心裡面那種誘惑起了貪念
[00:13:31.160 --> 00:13:32.800]  不如沒有人看到
[00:13:32.800 --> 00:13:34.040]  我可不可以拿走他呢
[00:13:34.680 --> 00:13:36.040]  開始慢慢進入
[00:13:36.040 --> 00:13:38.680]  陷入這個試探的當中
[00:13:38.680 --> 00:13:40.680]  跟著最後拿了之後
[00:13:40.680 --> 00:13:41.960]  你又怕被人發現
[00:13:41.960 --> 00:13:43.720]  跟著就收起來了
[00:13:43.720 --> 00:13:47.960]  所以這四個步驟是讓我們看到
[00:13:47.960 --> 00:13:49.000]  我們
[00:13:49.000 --> 00:13:50.120]  第一個學習的功課
[00:13:50.120 --> 00:13:52.160]  我們要警戒陷入試探
[00:13:52.160 --> 00:13:54.160]  以及以至於犯罪的四部曲
[00:13:54.160 --> 00:13:55.400]  是一步一步的
[00:13:55.400 --> 00:13:57.560]  其實很多時候犯罪不是一下子
[00:13:57.560 --> 00:13:58.480]  我們就
[00:13:58.480 --> 00:13:59.960]  犯罪了
[00:13:59.960 --> 00:14:01.360]  有時候那個過程
[00:14:01.360 --> 00:14:02.600]  我們不斷不斷
[00:14:02.600 --> 00:14:03.880]  開放我們的心
[00:14:04.120 --> 00:14:06.560]  去迎接這個試探
[00:14:06.560 --> 00:14:08.080]  或者開放我們自己
[00:14:08.080 --> 00:14:09.640]  去面對這個試探
[00:14:09.640 --> 00:14:12.160]  以至於我們最後是犯罪
[00:14:12.160 --> 00:14:14.360]  有時候我們覺得很多事情
[00:14:14.360 --> 00:14:15.680]  做了沒有人看到
[00:14:15.680 --> 00:14:18.360]  那就安全了
[00:14:18.360 --> 00:14:21.440]  但是最近暴雨之後我發覺
[00:14:21.440 --> 00:14:22.280]  其實也不是
[00:14:22.280 --> 00:14:23.320]  其實很多事情
[00:14:23.320 --> 00:14:25.280]  你不可以隱藏
[00:14:25.280 --> 00:14:27.360]  神要顯露的時候
[00:14:27.360 --> 00:14:28.640]  有他的時間
[00:14:28.640 --> 00:14:29.680]  要顯露出來
[00:14:29.680 --> 00:14:31.680]  你從來沒有想過
[00:14:31.680 --> 00:14:33.560]  被人發現的事情都會被顯露
[00:14:34.360 --> 00:14:36.840]  我那時候就帶一些普通話的媽媽
[00:14:36.840 --> 00:14:38.040]  喜歡去行山
[00:14:38.040 --> 00:14:40.360]  其中一個喜歡行的地方就是龍脊
[00:14:40.360 --> 00:14:41.520]  大家有沒有行過
[00:14:41.520 --> 00:14:42.240]  行過舉手有沒有
[00:14:42.240 --> 00:14:44.160]  也很多人行過是不是
[00:14:44.160 --> 00:14:45.880]  龍脊有什麼好的地方呢
[00:14:45.880 --> 00:14:48.360]  首先行上去不是太辛苦
[00:14:48.360 --> 00:14:49.240]  坐一輛車
[00:14:49.240 --> 00:14:51.000]  就是去到石澳的方向
[00:14:51.000 --> 00:14:51.560]  中間下車
[00:14:51.560 --> 00:14:52.120]  然後行上去
[00:14:52.120 --> 00:14:53.120]  其實很快的
[00:14:53.120 --> 00:14:54.720]  就是你不會太辛苦
[00:14:54.720 --> 00:14:56.720]  但是上去是很棒的
[00:14:56.720 --> 00:14:58.520]  兩邊都看到很美的景色
[00:14:58.520 --> 00:14:58.840]  是不是
