
[00:00:00.000 --> 00:00:01.200]  大家好
[00:03:29.400 --> 00:03:31.400]  也在這一刻帶領我們
[00:03:31.400 --> 00:03:34.400]  以致我們都能夠明白你的心意
[00:03:34.400 --> 00:03:36.400]  我們在你面前同心禱告
[00:03:36.400 --> 00:03:39.400]  奉靠主耶穌基督的名字而求
[00:03:39.400 --> 00:03:40.400]  阿們
[00:03:40.400 --> 00:03:43.400]  今天跟大家分享的經文
[00:03:43.400 --> 00:03:45.400]  在創世紀第二十二章
[00:03:45.400 --> 00:03:47.400]  第一到第十九節
[00:03:47.400 --> 00:03:49.400]  第一節經文一開始說到
[00:03:49.400 --> 00:03:51.400]  「這是以後」
[00:03:51.400 --> 00:03:53.400]  就是指阿伯拉罕
[00:03:53.400 --> 00:03:56.400]  他和撒來終於等到神
[00:03:56.400 --> 00:03:58.400]  給他們的應許的實現
[00:03:58.400 --> 00:04:01.400]  他們真的從神那裡得到一個兒子
[00:04:01.400 --> 00:04:04.400]  將他起名叫做以撒
[00:04:04.400 --> 00:04:07.400]  然後當以撒大了之後
[00:04:07.400 --> 00:04:10.400]  神竟然要考驗阿伯拉罕王
[00:04:10.400 --> 00:04:12.400]  向他發出了一個要求
[00:04:12.400 --> 00:04:14.400]  就是要他將他的兒子以撒
[00:04:14.400 --> 00:04:16.400]  獻為繁濟
[00:04:16.400 --> 00:04:19.400]  還說清楚地點就是摩利亞地
[00:04:19.400 --> 00:04:24.400]  我們知道繁濟是人將一些祭身
[00:04:24.400 --> 00:04:27.400]  例如牛、羊作為祭物
[00:04:27.400 --> 00:04:30.400]  用火完全焚燒
[00:04:30.400 --> 00:04:33.400]  產生一些興香之氣獻給神
[00:04:33.400 --> 00:04:35.400]  來到這個時候
[00:04:35.400 --> 00:04:38.400]  我們發覺其實我們都很難明白
[00:04:38.400 --> 00:04:41.400]  為甚麼神會這樣的要求呢
[00:04:41.400 --> 00:04:44.400]  將這個以撒獻為繁濟
[00:04:44.400 --> 00:04:49.400]  其實並不符合我們對神的神聖認識
[00:04:49.400 --> 00:04:51.400]  為甚麼呢
[00:04:51.400 --> 00:04:54.400]  因為在當代我們都知道
[00:04:54.400 --> 00:04:57.400]  有些人確實是信奉了一些義教的神明
[00:04:57.400 --> 00:05:00.400]  他們會將自己的兒女去獻祭
[00:05:00.400 --> 00:05:03.400]  但我們會想
[00:05:03.400 --> 00:05:05.400]  一位慈愛的神
[00:05:05.400 --> 00:05:07.400]  怎會容讓神的百姓
[00:05:07.400 --> 00:05:11.400]  去獻孩子成為一個祭物呢
[00:05:11.400 --> 00:05:14.400]  其實在後來神藉著摩西
[00:05:14.400 --> 00:05:17.400]  頒布的綠法確實也很清楚
[00:05:17.400 --> 00:05:23.400]  嚴禁以色列人當人獻祭
[00:05:23.400 --> 00:05:25.400]  例如在《利未記》十八章
[00:05:25.400 --> 00:05:27.400]  有一節有提到
[00:05:27.400 --> 00:05:31.400]  「不可使你的兒女經火,歸於摩洛」
[00:05:31.400 --> 00:05:34.400]  《生命記》十二章也很清晰提到
[00:05:34.400 --> 00:05:38.400]  神對這些事情是很恨乎的
[00:05:38.400 --> 00:05:42.400]  但既然神本意不喜歡這些事情
[00:05:42.400 --> 00:05:44.400]  但為甚麼當下這刻
[00:05:44.400 --> 00:05:47.400]  他對阿伯拉罕有這樣的要求呢
[00:05:47.400 --> 00:05:49.400]  我們再問下去的時候
[00:05:49.400 --> 00:05:52.400]  另外其實對人的理性和感情
[00:05:52.400 --> 00:05:54.400]  都是通不過的
[00:05:54.400 --> 00:05:56.400]  令人很疑惑的
[00:05:56.400 --> 00:05:57.400]  為甚麼呢
[00:05:57.400 --> 00:05:59.400]  因為這個以煞
[00:05:59.400 --> 00:06:03.400]  算是阿伯拉罕年老的時候所生的
[00:06:03.400 --> 00:06:04.400]  是神賜給他的
[00:06:04.400 --> 00:06:07.400]  這樣做會不會很殘忍呢
[00:06:07.400 --> 00:06:10.400]  是通不過人的感情的
[00:06:10.400 --> 00:06:13.400]  亦都很難去接受
[00:06:13.400 --> 00:06:15.400]  另一方面我們亦都會覺得
[00:06:15.400 --> 00:06:18.400]  彷似亦都和神一直給阿伯拉罕的應許
[00:06:18.400 --> 00:06:20.400]  好像不符合
[00:06:20.400 --> 00:06:21.400]  為甚麼呢
[00:06:21.400 --> 00:06:27.400]  因為神將阿伯拉罕的名字改為阿伯拉罕
[00:06:27.400 --> 00:06:31.400]  其實意思就是要叫他作多國之父
[00:06:31.400 --> 00:06:35.400]  即是說要應許他會有後裔很多
[00:06:35.400 --> 00:06:37.400]  但在這一刻
[00:06:37.400 --> 00:06:41.400]  以煞其實仍然聖經形容是一個童子
[00:06:41.400 --> 00:06:43.400]  他仍未結婚
[00:06:43.400 --> 00:06:45.400]  若果他沒有兒女
[00:06:45.400 --> 00:06:46.400]  那就死了
[00:06:46.400 --> 00:06:49.400]  那神的應許就落空了
[00:06:49.400 --> 00:06:52.400]  所以其實我們都是帶著很多的疑惑
[00:06:52.400 --> 00:06:57.400]  為甚麼神對阿伯拉罕有這樣的要求呢
[00:06:57.400 --> 00:07:00.400]  我們不妨去看一看
[00:07:00.400 --> 00:07:02.400]  阿伯拉罕有甚麼反應
[00:07:02.400 --> 00:07:06.400]  在經文裡面22章3至第4節
[00:07:06.400 --> 00:07:08.400]  他記載阿伯拉罕可能是
[00:07:08.400 --> 00:07:10.400]  不知道會不會是夜晚半夜
[00:07:10.400 --> 00:07:14.400]  領受到神的訊息呼召
[00:07:14.400 --> 00:07:17.400]  跟著聖經形容他清早起來
[00:07:17.400 --> 00:07:19.400]  就立即行動
[00:07:19.400 --> 00:07:24.400]  帶著僕人和以煞就前向朝去
[00:07:24.400 --> 00:07:26.400]  神所指示的地方去
[00:07:26.400 --> 00:07:29.400]  彷似好像沒有疑惑的嗎
[00:07:29.400 --> 00:07:32.400]  並且聖經形容他們走了三天的路程
[00:07:32.400 --> 00:07:35.400]  這三天不知道如果是給你的話
[00:07:35.400 --> 00:07:36.400]  你會想甚麼
[00:07:36.400 --> 00:07:39.400]  阿伯拉罕有三天的行程
[00:07:39.400 --> 00:07:41.400]  要將自己的兒子去獻祭
[00:07:41.400 --> 00:07:44.400]  會不會有很多的掙扎呢
[00:07:44.400 --> 00:07:46.400]  但這個兒子是
[00:07:46.400 --> 00:07:50.400]  阿伯拉罕在一百歲的時候所生的
[00:07:50.400 --> 00:07:53.400]  等了有二十五年
[00:07:53.400 --> 00:07:56.400]  神給一個立約之子
[00:07:56.400 --> 00:07:58.400]  最深愛的兒子
[00:07:58.400 --> 00:08:00.400]  如果給我們的話
[00:08:00.400 --> 00:08:01.400]  可能我們會覺得
[00:08:01.400 --> 00:08:04.400]  神不如你要了我的性命就好了
[00:08:04.400 --> 00:08:06.400]  但阿伯拉罕怎樣說呢
[00:08:06.400 --> 00:08:10.400]  在經文第五節到第八節裏面有提及
[00:08:10.400 --> 00:08:12.400]  阿伯拉罕就跟僕人說
[00:08:12.400 --> 00:08:14.400]  你們同路留在這裏
[00:08:14.400 --> 00:08:17.400]  我和孩子要去那裏去敬拜
[00:08:17.400 --> 00:08:20.400]  之後就會回來你們這裏
[00:08:20.400 --> 00:08:23.400]  跟著阿伯拉罕將梵濟的柴
[00:08:23.400 --> 00:08:25.400]  放在他的兒子以煞身上
[00:08:25.400 --> 00:08:28.400]  自己就拿著火和刀
[00:08:28.400 --> 00:08:30.400]  於是二人同行
[00:08:30.400 --> 00:08:34.400]  以煞對爸爸阿伯拉罕說
[00:08:34.400 --> 00:08:35.400]  我父啊
[00:08:35.400 --> 00:08:36.400]  阿伯拉罕說
[00:08:36.400 --> 00:08:38.400]  我兒我在這裏
[00:08:38.400 --> 00:08:39.400]  以煞就問了
[00:08:39.400 --> 00:08:41.400]  看看火和柴都有了
[00:08:41.400 --> 00:08:45.400]  但是梵濟的羔羊在哪裏呢
[00:08:45.400 --> 00:08:46.400]  阿伯拉罕就說
[00:08:46.400 --> 00:08:50.400]  我兒神必自己預備梵濟的羔羊
[00:08:50.400 --> 00:08:52.400]  可能以煞他至少已經看到
[00:08:52.400 --> 00:08:54.400]  爸爸怎樣去獻祭
[00:08:54.400 --> 00:08:57.400]  所以他看到有火
[00:08:57.400 --> 00:08:58.400]  有刀
[00:08:58.400 --> 00:08:59.400]  有柴
[00:08:59.400 --> 00:09:04.400]  獻梵濟的祭身在哪裏呢
[00:09:04.400 --> 00:09:07.400]  阿伯拉罕回應他的兒子
[00:09:07.400 --> 00:09:09.400]  我兒啊
[00:09:09.400 --> 00:09:12.400]  神必自己預備梵濟的羔羊
[00:09:12.400 --> 00:09:14.400]  阿伯拉罕鼓勵他的兒子
[00:09:14.400 --> 00:09:15.400]  相信神
[00:09:15.400 --> 00:09:16.400]  神會預備的
[00:09:16.400 --> 00:09:18.400]  神會負責的
[00:09:18.400 --> 00:09:21.400]  雖然阿伯拉罕對神有信心
[00:09:21.400 --> 00:09:25.400]  而以煞這一刻也帶著一種疑惑
[00:09:25.400 --> 00:09:28.400]  這幅是一個甚麼圖畫呢
[00:09:28.400 --> 00:09:30.400]  我們看到
[00:09:30.400 --> 00:09:33.400]  他們父子二人憑著信心
[00:09:33.400 --> 00:09:36.400]  迎向信仰的考驗
[00:09:36.400 --> 00:09:38.400]  到最後九節十節裏面
[00:09:38.400 --> 00:09:39.400]  經文提到
[00:09:39.400 --> 00:09:42.400]  他們真是去到神所指示的地方
[00:09:42.400 --> 00:09:44.400]  阿伯拉罕在那裏捉了一壇
[00:09:44.400 --> 00:09:45.400]  擺好了柴
[00:09:45.400 --> 00:09:47.400]  將他的兒子綁了
[00:09:47.400 --> 00:09:49.400]  放在壇上面
[00:09:49.400 --> 00:09:52.400]  阿伯拉罕竟然準備真的伸手用刀
[00:09:52.400 --> 00:09:54.400]  要殺他的兒子
[00:09:54.400 --> 00:09:55.400]  來到這裏
[00:09:55.400 --> 00:09:57.400]  我們更加不明白
[00:09:57.400 --> 00:09:58.400]  是吧
[00:09:58.400 --> 00:10:00.400]  一個這麼愛的兒子
[00:10:00.400 --> 00:10:02.400]  作為一個年老的父親
[00:10:02.400 --> 00:10:05.400]  怎會下得手呢
[00:10:05.400 --> 00:10:07.400]  是一處我們看到
[00:10:07.400 --> 00:10:08.400]  在希伯來書
[00:10:08.400 --> 00:10:09.400]  新約的聖經
[00:10:09.400 --> 00:10:11.400]  希伯來書第十一章
[00:10:11.400 --> 00:10:14.400]  十七到十九節
[00:10:14.400 --> 00:10:16.400]  就將當中的原因
[00:10:16.400 --> 00:10:18.400]  告訴我們了
[00:10:18.400 --> 00:10:20.400]  請聽我讀出
[00:10:20.400 --> 00:10:22.400]  因著信
[00:10:22.400 --> 00:10:24.400]  阿伯拉罕被考驗的時候
[00:10:24.400 --> 00:10:26.400]  把以殺獻上
[00:10:26.400 --> 00:10:29.400]  這就是那領受了應許的人
[00:10:29.400 --> 00:10:33.400]  甘心把自己的獨生的兒子獻上
[00:10:33.400 --> 00:10:34.400]  輪到這兒子
[00:10:34.400 --> 00:10:35.400]  神曾說
[00:10:35.400 --> 00:10:37.400]  從以殺生的
[00:10:37.400 --> 00:10:40.400]  才要稱為你的後裔
[00:10:40.400 --> 00:10:42.400]  他認為神
[00:10:42.400 --> 00:10:45.400]  甚至能使人從死人中復活
[00:10:45.400 --> 00:10:49.400]  意味著他得回了他的兒子
[00:10:49.400 --> 00:10:50.400]  弟兄姊妹
[00:10:50.400 --> 00:10:51.400]  你聽不聽得到
[00:10:51.400 --> 00:10:53.400]  阿伯拉罕竟然
[00:10:53.400 --> 00:10:54.400]  他相信
[00:10:54.400 --> 00:10:56.400]  就算我真的聽神的吩咐
[00:10:56.400 --> 00:11:00.400]  將以殺獻為繁濟都好
[00:11:00.400 --> 00:11:04.400]  他都可以從死裏面復活
[00:11:04.400 --> 00:11:07.400]  這個真的極不尋常
[00:11:07.400 --> 00:11:08.400]  為甚麼呢
[00:11:08.400 --> 00:11:09.400]  因為在《創世紀》
[00:11:09.400 --> 00:11:12.400]  記載阿伯拉罕的事蹟
[00:11:12.400 --> 00:11:13.400]  來到這一刻
[00:11:13.400 --> 00:11:16.400]  之前的人類歷史裏面
[00:11:16.400 --> 00:11:17.400]  沒有記載過
[00:11:17.400 --> 00:11:22.400]  神是讓人從死裏面復活的事蹟
[00:11:22.400 --> 00:11:23.400]  但阿伯拉罕竟然
[00:11:23.400 --> 00:11:26.400]  他對神有這樣的信心
[00:11:26.400 --> 00:11:30.400]  可見正如聖經所形容
[00:11:30.400 --> 00:11:33.400]  阿伯拉罕真是神的朋友
[00:11:33.400 --> 00:11:37.400]  他會領受到神那份的心意
[00:11:37.400 --> 00:11:38.400]  接著經文繼續說
[00:11:38.400 --> 00:11:41.400]  在第十一和第十二節裏面
[00:11:41.400 --> 00:11:43.400]  阿伯拉罕有這樣的行動
[00:11:43.400 --> 00:11:46.400]  但耶和華的使者從天上呼喚
[00:11:46.400 --> 00:11:48.400]  呼喚阿伯拉罕 阿伯拉罕
[00:11:48.400 --> 00:11:50.400]  他說 我在這裏
[00:11:50.400 --> 00:11:51.400]  天使說
[00:11:51.400 --> 00:11:53.400]  不可在這兒子身上下手
[00:11:53.400 --> 00:11:56.400]  一點也不可害他
[00:11:56.400 --> 00:11:57.400]  現在我知道
[00:11:57.400 --> 00:12:00.400]  你是敬畏神的人了
[00:12:00.400 --> 00:12:03.400]  因為你沒有將你的兒子留下
[00:12:03.400 --> 00:12:04.400]  不給我
[00:12:04.400 --> 00:12:06.400]  原來我們真的看到
[00:12:06.400 --> 00:12:08.400]  雖然神有命令阿伯拉罕
[00:12:08.400 --> 00:12:11.400]  將以殺獻為繁祭
[00:12:11.400 --> 00:12:13.400]  但原來神的心意當中
[00:12:13.400 --> 00:12:16.400]  並不是真的要以殺死的
[00:12:16.400 --> 00:12:17.400]  那是過程裏面
[00:12:17.400 --> 00:12:18.400]  是一個開宗明義
[00:12:18.400 --> 00:12:20.400]  是一個考驗
[00:12:20.400 --> 00:12:23.400]  考驗阿伯拉罕對神的信心
[00:12:23.400 --> 00:12:25.400]  故此當阿伯拉罕有這樣的行動
[00:12:25.400 --> 00:12:27.400]  去配合 去信服的時候
[00:12:27.400 --> 00:12:31.400]  這個信心已經彰顯了出來
[00:12:31.400 --> 00:12:32.400]  於是這個考驗
[00:12:32.400 --> 00:12:35.400]  已經得到圓滿的結果
[00:12:35.400 --> 00:12:39.400]  神也及時去制止以殺
[00:12:39.400 --> 00:12:41.400]  進一步的行動
[00:12:41.400 --> 00:12:43.400]  所以從這一段的事蹟
[00:12:43.400 --> 00:12:44.400]  讓我們首先會看到
[00:12:44.400 --> 00:12:45.400]  阿伯拉罕
[00:12:45.400 --> 00:12:48.400]  他帶到什麼屬靈的榜樣
[00:12:48.400 --> 00:12:50.400]  信仰的傳承
[00:12:50.400 --> 00:12:52.400]  給到他的下一代呢
[00:12:52.400 --> 00:12:53.400]  我們看到
[00:12:53.400 --> 00:12:56.400]  他是一個敬畏神的榜樣
[00:12:56.400 --> 00:12:59.400]  在《經文》第十二節裏面提出
[00:12:59.400 --> 00:13:01.400]  現在我知道
[00:13:01.400 --> 00:13:03.400]  你是敬畏神的人了
[00:13:03.400 --> 00:13:08.400]  這個就是神對阿伯拉罕的評語
[00:13:08.400 --> 00:13:10.400]  但我們知道並不是說
[00:13:10.400 --> 00:13:12.400]  神本來不知道
[00:13:12.400 --> 00:13:13.400]  阿伯拉罕你這樣做
[00:13:13.400 --> 00:13:15.400]  神知道
[00:13:15.400 --> 00:13:16.400]  不是這個意思
[00:13:16.400 --> 00:13:21.400]  其實神已經一早知道了
[00:13:21.400 --> 00:13:22.400]  但是透過阿伯拉罕
[00:13:22.400 --> 00:13:24.400]  所做出來的行動
[00:13:24.400 --> 00:13:28.400]  去更加證實神對他的知道
[00:13:28.400 --> 00:13:29.400]  我們就會問
[00:13:29.400 --> 00:13:30.400]  既然神都知道
[00:13:30.400 --> 00:13:32.400]  阿伯拉罕是敬畏神的心
[00:13:32.400 --> 00:13:36.400]  為什麼仍然要考驗他呢
[00:13:36.400 --> 00:13:37.400]  我們知道
[00:13:37.400 --> 00:13:39.400]  原來神考驗人
[00:13:39.400 --> 00:13:42.400]  其實是將當時人屬靈的光景
[00:13:42.400 --> 00:13:44.400]  去顯明出來
[00:13:44.400 --> 00:13:46.400]  或者是讓當時人
[00:13:46.400 --> 00:13:50.400]  更加明白他自己屬靈的情況
[00:13:50.400 --> 00:13:52.400]  接著我們也看到
[00:13:52.400 --> 00:13:54.400]  神在《聖經》裏面考驗人的時候
[00:13:54.400 --> 00:13:56.400]  是會幫助一個人
[00:13:56.400 --> 00:13:59.400]  去鍛鍊他屬靈的品格
[00:13:59.400 --> 00:14:01.400]  加強他對神的信心
[00:14:01.400 --> 00:14:03.400]  衛生和信服
[00:14:03.400 --> 00:14:06.400]  更加令人靠著去光強
[00:14:06.400 --> 00:14:08.400]  經過這次考驗之後
[00:14:08.400 --> 00:14:09.400]  阿伯拉罕的信心
[00:14:09.400 --> 00:14:11.400]  更加被驗證
[00:14:11.400 --> 00:14:14.400]  他成為了信心之父
[00:14:14.400 --> 00:14:16.400]  正如在舊《聖經》
[00:14:16.400 --> 00:14:18.400]  《約伯記》裏面也有提到
[00:14:18.400 --> 00:14:19.400]  約伯曾經說
[00:14:19.400 --> 00:14:22.400]  他是練我之後
[00:14:22.400 --> 00:14:26.400]  我必如晶金
[00:14:26.400 --> 00:14:27.400]  另一方面我們也看到
[00:14:27.400 --> 00:14:29.400]  神考驗人的時候
[00:14:29.400 --> 00:14:31.400]  也有另一個作用
[00:14:31.400 --> 00:14:33.400]  就是有一個教導的作用
[00:14:33.400 --> 00:14:36.400]  讓其他人可以知道
[00:14:36.400 --> 00:14:39.400]  阿伯拉罕看到他的事蹟
[00:14:39.400 --> 00:14:43.400]  效法去對神的敬畏的心
[00:14:43.400 --> 00:14:47.400]  在《生命記》第八章十六節裏面
[00:14:47.400 --> 00:14:48.400]  也清晰說到
[00:14:48.400 --> 00:14:51.400]  神去試驗以色列人
[00:14:51.400 --> 00:14:53.400]  是要苦練你 試驗你
[00:14:53.400 --> 00:14:56.400]  叫你終究幸福
[00:14:56.400 --> 00:14:59.400]  即是說神考驗人的心意
[00:14:59.400 --> 00:15:01.400]  其實是蓄於善的
[00:15:01.400 --> 00:15:04.400]  是很想去祝福人 幫助人
[00:15:04.400 --> 00:15:05.400]  贖靈生命成長
[00:15:05.400 --> 00:15:09.400]  更加對神有信心 有依靠
[00:15:09.400 --> 00:15:10.400]  導演姊妹 今天不知道
[00:15:10.400 --> 00:15:12.400]  在你的生命當中
[00:15:12.400 --> 00:15:13.400]  心目中
[00:15:13.400 --> 00:15:15.400]  你會不會也感受到
[00:15:15.400 --> 00:15:17.400]  神對你 無論你個人
[00:15:17.400 --> 00:15:19.400]  對你的家庭
[00:15:19.400 --> 00:15:21.400]  有考驗的時刻呢
[00:15:21.400 --> 00:15:25.400]  你有沒有一些疑惑的時刻呢
[00:15:25.400 --> 00:15:26.400]  求主幫助我們
[00:15:26.400 --> 00:15:30.400]  我們知道神對人有試驗的時候
[00:15:30.400 --> 00:15:33.400]  必定按照我們信心的程度
[00:15:33.400 --> 00:15:36.400]  他的考驗不會大過我們
[00:15:36.400 --> 00:15:38.400]  不能夠承擔得到
[00:15:38.400 --> 00:15:41.400]  我們要知道神造就我們的信心
[00:15:41.400 --> 00:15:42.400]  在這個時候
[00:15:42.400 --> 00:15:44.400]  如果我們真的面對一些試煉
[00:15:44.400 --> 00:15:46.400]  求主幫助我們
[00:15:46.400 --> 00:15:48.400]  我們不灰心
[00:15:48.400 --> 00:15:49.400]  也不懷疑
[00:15:49.400 --> 00:15:50.400]  不埋怨神
[00:15:50.400 --> 00:15:52.400]  有時環境可能真的很惡劣
[00:15:52.400 --> 00:15:56.400]  但是神用這些環境去熬煉我們
[00:15:56.400 --> 00:15:58.400]  目的是幫助我們贖靈生命
[00:15:58.400 --> 00:16:00.400]  有更美好的成長
[00:16:00.400 --> 00:16:01.400]  所以盼望我們
[00:16:01.400 --> 00:16:03.400]  經歷信仰的考驗的時候
[00:16:03.400 --> 00:16:04.400]  我們求主幫助我們
[00:16:04.400 --> 00:16:08.400]  可以保持對神有一個敬畏的心
[00:16:08.400 --> 00:16:09.400]  在這一段的事蹟裏面
[00:16:09.400 --> 00:16:11.400]  同樣給我們見到
[00:16:11.400 --> 00:16:13.400]  阿伯拉罕在生命當中
[00:16:13.400 --> 00:16:15.400]  他沒有留下甚麼
[00:16:15.400 --> 00:16:17.400]  是不能夠給神的
[00:16:17.400 --> 00:16:18.400]  為甚麼呢
[00:16:18.400 --> 00:16:20.400]  因為其實這個應他之子以殺
[00:16:20.400 --> 00:16:22.400]  已經算是他生命當中
[00:16:22.400 --> 00:16:24.400]  很寶貴的了
[00:16:24.400 --> 00:16:25.400]  年老生子
[00:16:25.400 --> 00:16:27.400]  這個終於等了很久
[00:16:27.400 --> 00:16:30.400]  都等到出現的兒子
[00:16:30.400 --> 00:16:32.400]  算是阿伯拉罕
[00:16:32.400 --> 00:16:36.400]  心目中很重要的一件事
[00:16:36.400 --> 00:16:37.400]  但是透過這個事蹟
[00:16:37.400 --> 00:16:38.400]  我們看到
[00:16:38.400 --> 00:16:41.400]  原來阿伯拉罕雖然很愛以殺
[00:16:41.400 --> 00:16:45.400]  但是他沒有將以殺的位置
[00:16:45.400 --> 00:16:46.400]  去到一個地步
[00:16:46.400 --> 00:16:50.400]  愛到一個地步超越了神
[00:16:50.400 --> 00:16:53.400]  他仍然將神放在第一位
[00:16:53.400 --> 00:16:55.400]  雖然他很愛兒子
[00:16:55.400 --> 00:16:58.400]  但是他更加愛神
[00:16:58.400 --> 00:17:00.400]  以遵行神的吩咐
[00:17:00.400 --> 00:17:03.400]  為他人生最高的目標
[00:17:03.400 --> 00:17:06.400]  所以求主都幫助我們學習
[00:17:06.400 --> 00:17:07.400]  我們其實都很感恩
[00:17:07.400 --> 00:17:08.400]  因為見到教會
[00:17:08.400 --> 00:17:09.400]  我們很多家庭
[00:17:09.400 --> 00:17:11.400]  被神賜予
[00:17:11.400 --> 00:17:12.400]  如果有兒女的時候
[00:17:12.400 --> 00:17:13.400]  聖經都記載
[00:17:13.400 --> 00:17:16.400]  兒女是神所給我們的產業
[00:17:16.400 --> 00:17:17.400]  我們很感恩
[00:17:17.400 --> 00:17:19.400]  但求主幫助我們父母立志
[00:17:19.400 --> 00:17:21.400]  將兒女奉獻給神
[00:17:21.400 --> 00:17:25.400]  讓神引導兒女走當走的路
[00:17:25.400 --> 00:17:26.400]  很感恩
[00:17:26.400 --> 00:17:27.400]  在上個星期我們教會
[00:17:27.400 --> 00:17:29.400]  都有嬰孩奉獻禮
[00:17:29.400 --> 00:17:31.400]  我們看見很多弟兄姊妹
[00:17:31.400 --> 00:17:32.400]  有家庭
[00:17:32.400 --> 00:17:33.400]  真的在神
[00:17:33.400 --> 00:17:34.400]  在弟兄姊妹面前
