
[00:00:00.000 --> 00:00:02.660]  我們讀一段聖經
[00:03:29.480 --> 00:03:30.640]  爲什麼你不敢大聲
[00:03:30.640 --> 00:03:32.400]  因爲你沒有什麼信心
[00:03:32.400 --> 00:03:33.880]  所以你就是暗暗的
[00:03:33.880 --> 00:03:35.040]  好像自己禱告
[00:03:35.040 --> 00:03:36.760]  其實沒什麼信心
[00:03:36.760 --> 00:03:38.480]  大聲呼求是很重要
[00:03:38.480 --> 00:03:41.040]  憑着信心大聲來宣告
[00:03:41.040 --> 00:03:42.880]  大聲來禱告
[00:03:42.880 --> 00:03:44.200]  因爲你一禱告
[00:03:44.200 --> 00:03:46.880]  你心靈就被提升
[00:03:46.880 --> 00:03:48.120]  你不斷地禱告
[00:03:48.120 --> 00:03:51.080]  你的心靈能夠不斷被提升
[00:03:51.080 --> 00:03:55.680]  如果你讀到舊約時代的歷代至上下的經文
[00:03:55.680 --> 00:03:56.320]  仔細去讀
[00:03:56.320 --> 00:03:59.440]  你會發現在歷代至上下好多處
[00:03:59.440 --> 00:04:02.000]  當以色列人跟敵軍在打仗
[00:04:02.000 --> 00:04:05.160]  幾乎要打敗的時候
[00:04:05.160 --> 00:04:09.000]  就在這個時刻以色列人就向神大聲的呼喊
[00:04:09.000 --> 00:04:10.880]  大聲的呼求
[00:04:10.880 --> 00:04:12.480]  他們一大聲呼喊
[00:04:12.480 --> 00:04:14.560]  神就爲他們興起
[00:04:14.560 --> 00:04:16.000]  神爲他們征戰
[00:04:16.000 --> 00:04:17.440]  神使他們得勝
[00:04:17.440 --> 00:04:18.760]  Hallelujah
[00:04:18.760 --> 00:04:23.040]  第二你們今天無論你在怎麼樣一種環境當中
[00:04:23.040 --> 00:04:25.200]  你一定要明白一件事情
[00:04:25.200 --> 00:04:27.200]  那個住在你裏面的神
[00:04:27.200 --> 00:04:29.040]  那個與你同在的神
[00:04:29.040 --> 00:04:32.120]  他在你裏面不是軟弱的
[00:04:32.120 --> 00:04:34.880]  你的神在裏面是大有能力的
[00:04:34.880 --> 00:04:35.920]  Amen
[00:04:35.920 --> 00:04:40.360]  多少年來我們常常被仇敵欺騙控告不是嗎
[00:04:40.360 --> 00:04:42.880]  我們以爲神的應許不是爲我們預備的
[00:04:42.880 --> 00:04:46.720]  我們以爲神的應許是爲那些牧師傳道人預備的
[00:04:46.720 --> 00:04:50.400]  多少年來我們以爲神大概不大會垂聽我們的禱告
[00:04:50.400 --> 00:04:54.640]  我們以爲神也不會在我們生命當中做什麼奇妙偉大的事情
[00:04:54.640 --> 00:04:57.200]  那我第二個你要起來宣告
[00:04:57.200 --> 00:05:00.280]  那在你裏面的是比在世界上更大
[00:05:00.280 --> 00:05:01.160]  Amen
[00:05:01.160 --> 00:05:01.880]  Hallelujah
[00:05:01.880 --> 00:05:04.120]  這個應許是爲你所預備的
[00:05:04.120 --> 00:05:06.760]  無論在你現在所面對的環境是如何
[00:05:06.760 --> 00:05:09.200]  要知道住在你裏面是得勝的神
[00:05:09.200 --> 00:05:11.560]  在你裏面是個得勝的生命
[00:05:11.560 --> 00:05:16.680]  你的神要率領你天天向仇敵跨聖
[00:05:16.680 --> 00:05:17.400]  Amen
[00:05:17.400 --> 00:05:20.920]  接着禱告你要來經歷神的得勝
[00:05:20.920 --> 00:05:24.080]  第二個我常常就感覺到今天我們的問題
[00:05:24.080 --> 00:05:26.320]  真的不是禱告太多了
[00:05:26.320 --> 00:05:27.800]  正好相反
[00:05:27.800 --> 00:05:30.840]  我們的問題是禱告太少了
[00:05:30.840 --> 00:05:34.080]  每次我有機會到回教國家去的時候
[00:05:34.080 --> 00:05:37.640]  我心中真的常常有很深的感嘆
[00:05:37.640 --> 00:05:42.280]  我告訴你無論你說他們的禱告是有心無心
[00:05:42.280 --> 00:05:43.920]  我告訴你怎麼講
[00:05:43.920 --> 00:05:49.240]  回教徒真的花很多的時間向他們的神來禱告
[00:05:49.240 --> 00:05:52.000]  在非洲有時候我們開車
[00:05:52.000 --> 00:05:54.840]  走在一個單線的馬路上
[00:05:54.840 --> 00:05:57.600]  前面開了一輛大卡車
[00:05:57.600 --> 00:05:58.600]  開了一半
[00:05:58.600 --> 00:06:02.640]  就在馬路當中那個卡車就停下來
[00:06:02.640 --> 00:06:03.520]  幹什麼
[00:06:03.520 --> 00:06:05.440]  禱告時間到了
[00:06:05.440 --> 00:06:07.640]  那個司機自己就下車
[00:06:07.640 --> 00:06:08.960]  把那個卡車撲在地上
[00:06:08.960 --> 00:06:10.800]  他自己就禱告去了
[00:06:10.800 --> 00:06:12.680]  後面一排車就等着他
[00:06:12.680 --> 00:06:16.160]  等他禱告完大家才能繼續開下去
[00:06:16.160 --> 00:06:20.480]  你去過回教的寺廟看他們的禱告嗎
[00:06:20.480 --> 00:06:24.400]  你就看見所有的男人一排排坐在那裏
[00:06:24.400 --> 00:06:26.920]  一起跪拜一起禱告
[00:06:26.920 --> 00:06:30.640]  每次我看到都很amazed
[00:06:30.640 --> 00:06:32.800]  都是男人
[00:06:32.800 --> 00:06:34.600]  爲什麼今天在基督的教會里面
[00:06:34.600 --> 00:06:36.640]  禱告會都是姐妹呢
[00:06:36.640 --> 00:06:38.960]  弟兄到哪裏去了
[00:06:38.960 --> 00:06:42.000]  感謝主我們教會禱告會還不少弟兄
[00:06:42.000 --> 00:06:44.640]  但是還是太少了啦
[00:06:44.640 --> 00:06:48.160]  今天我們如果是想剛強的話
[00:06:48.160 --> 00:06:52.080]  你一定要在禱告上付上代價
[00:06:52.080 --> 00:06:54.680]  什麼時候你能夠起來宣告
[00:06:54.680 --> 00:06:55.920]  大聲禱告
[00:06:55.920 --> 00:06:59.640]  你裏面的力量就能夠被提升我告訴你
[00:06:59.640 --> 00:07:04.040]  你就能夠勝過一切仇敵殺在世界的攻擊
[00:07:04.040 --> 00:07:06.040]  所以第一個你一定要在禱告上
[00:07:06.040 --> 00:07:07.200]  你一定要剛強起來
[00:07:07.200 --> 00:07:12.600]  第二個你要在行動上剛強起來
[00:07:12.600 --> 00:07:14.480]  你不單要禱告
[00:07:14.480 --> 00:07:17.480]  你有在行動上配合神的工作
[00:07:17.480 --> 00:07:20.920]  我看見今天很多基督徒是很會禱告
[00:07:20.920 --> 00:07:25.200]  但很少用真實的行動來跟隨神
[00:07:25.200 --> 00:07:29.600]  我常把這種基督徒叫做職業扣門者
[00:07:29.600 --> 00:07:30.840]  專門會敲門
[00:07:30.840 --> 00:07:31.800]  禱告像扣門嘛
[00:07:31.800 --> 00:07:35.280]  No, no, keep praying, keep knocking
[00:07:35.280 --> 00:07:36.040]  繼續禱告
[00:07:36.040 --> 00:07:38.320]  很會禱告很會扣門
[00:07:38.320 --> 00:07:41.920]  但從來不敢有真實的行動
[00:07:41.920 --> 00:07:45.880]  當神說他要把門打開的時候
[00:07:45.880 --> 00:07:48.280]  這就不是要再繼續扣門的時候了
[00:07:48.280 --> 00:07:49.280]  Amen
[00:07:49.280 --> 00:07:51.600]  當神說要把門打開的時候
[00:07:51.600 --> 00:07:54.040]  就是要準備出發的時候
[00:07:54.040 --> 00:07:55.960]  神既然說要把門打開
[00:07:55.960 --> 00:07:59.520]  你就要憑信心開步向前走
[00:07:59.520 --> 00:08:00.440]  Amen
[00:08:00.440 --> 00:08:03.000]  就像以色列人過約旦河一樣
[00:08:03.000 --> 00:08:06.200]  當神吩咐以色列人要過約旦河的時候
[00:08:06.200 --> 00:08:08.960]  其實當時的河水滄過兩岸
[00:08:08.960 --> 00:08:10.400]  從人的角度來講
[00:08:10.400 --> 00:08:13.360]  還是一件不大可能的事情
[00:08:13.360 --> 00:08:17.760]  但當時的以色列人沒有在那等河水分開
[00:08:17.760 --> 00:08:20.000]  沒有等河水分開再過河
[00:08:20.000 --> 00:08:20.360]  沒有
[00:08:20.360 --> 00:08:23.360]  他們來是憑着信心
[00:08:23.360 --> 00:08:25.280]  勇敢地向前
[00:08:25.280 --> 00:08:27.280]  用腳踏入水中
[00:08:27.280 --> 00:08:29.720]  我們看見當他們的腳一踏入水中
[00:08:29.720 --> 00:08:31.880]  河水果然分成兩半
[00:08:31.880 --> 00:08:34.000]  讓以色列人平安過河
[00:08:34.000 --> 00:08:36.080]  進了神應許之地
[00:08:36.080 --> 00:08:36.920]  Amen
[00:08:36.920 --> 00:08:39.080]  今天我們不但要在禱告上剛強
[00:08:39.080 --> 00:08:42.600]  我們一定要在行動上來配合神的工作
[00:08:42.600 --> 00:08:45.840]  我們纔可能經歷神應許的祝福
[00:08:45.840 --> 00:08:47.800]  第二點今天當我們在面對教會
[00:08:47.800 --> 00:08:51.200]  Shakonai Glory間諜計劃的時候也是如此
[00:08:51.200 --> 00:08:55.560]  我們看見神已經賜給我們清楚的應許
[00:08:55.560 --> 00:08:58.520]  神要我們爲他建一個Shakonai Glory
[00:08:58.520 --> 00:09:00.520]  House of Shakonai Glory
[00:09:00.520 --> 00:09:04.520]  是一個讓神榮耀同在居所的地方
[00:09:04.520 --> 00:09:07.240]  而且在20週年慶典上
[00:09:07.240 --> 00:09:10.840]  Mike Jacobs也同樣用先知的話語
[00:09:10.840 --> 00:09:14.320]  來清楚地印證神給我們的應許
[00:09:14.320 --> 00:09:17.720]  我還記得當Mike跟Cindy
[00:09:17.720 --> 00:09:19.160]  到達我們教會的時候
[00:09:19.160 --> 00:09:21.880]  那天我們就約了先喫中飯
[00:09:21.880 --> 00:09:23.520]  我還記得我們坐下來喫中飯
[00:09:23.520 --> 00:09:25.120]  剛坐下來
[00:09:25.120 --> 00:09:28.440]  Mike就迫不及待對Cindy說
[00:09:28.440 --> 00:09:31.720]  他說你還沒有神說什麼以前
[00:09:31.720 --> 00:09:34.560]  請讓我先說點話
[00:09:34.560 --> 00:09:35.720]  我就看了很奇怪
[00:09:35.720 --> 00:09:37.440]  因爲平常我知道他們兩個
[00:09:37.440 --> 00:09:38.680]  都是Cindy講很多話
[00:09:38.680 --> 00:09:40.400]  Mike在旁邊聽就是了
[00:09:40.400 --> 00:09:43.240]  可是那天Mike就弄得你不要講任何話
[00:09:43.240 --> 00:09:44.440]  我有話要說
[00:09:44.440 --> 00:09:46.240]  神給我話要說
[00:09:46.240 --> 00:09:47.240]  所以Mike就說
[00:09:47.240 --> 00:09:49.240]  當他們那天走進我們教會
[00:09:49.240 --> 00:09:51.440]  第一次回到我們教會走進來的時候
[00:09:51.440 --> 00:09:54.360]  很清楚神把一句話放在他心中
[00:09:54.360 --> 00:09:55.080]  神說
[00:09:55.080 --> 00:09:56.680]  If you build it
[00:09:56.680 --> 00:09:59.720]  I will fill it with my glory
[00:09:59.720 --> 00:10:01.920]  神說你若建造起來
[00:10:01.920 --> 00:10:04.680]  我要用我的榮耀充滿這殿
[00:10:04.680 --> 00:10:09.920]  他就用《獵王紀》上第八章十到十一節的話
[00:10:09.920 --> 00:10:12.240]  這裏講到祭司從聖所出來的時候
[00:10:12.240 --> 00:10:14.400]  有云充滿耶華的殿
[00:10:14.400 --> 00:10:16.000]  甚至祭司不能夠站立供祀
[00:10:16.000 --> 00:10:18.760]  因爲耶華榮光充滿了殿
[00:10:18.760 --> 00:10:19.800]  他用這句話說
[00:10:19.800 --> 00:10:22.560]  神就把這些聲音放在他裏面
[00:10:22.560 --> 00:10:23.680]  你知道那天我跟他喫飯
[00:10:23.680 --> 00:10:25.040]  坐在他的對面聽他講
[00:10:25.040 --> 00:10:28.120]  我真的聽得目瞪口呆
[00:10:28.120 --> 00:10:29.080]  哇
[00:10:29.080 --> 00:10:31.760]  《獵王紀》上第八章第十節
[00:10:31.760 --> 00:10:34.800]  難道不就是神所給我的經文
[00:10:34.800 --> 00:10:38.960]  歷代之下七章第一節的一樣的經文嗎
[00:10:38.960 --> 00:10:41.520]  不同的經文在講同一件事情嗎
[00:10:41.520 --> 00:10:43.200]  歷代之下第七章一節
[00:10:43.200 --> 00:10:45.600]  如果你參加過我們金牌讚美節慶
[00:10:45.600 --> 00:10:49.080]  我就用這份經文來講到神給我們的託付
[00:10:49.080 --> 00:10:50.440]  第一節講到祖羅門祈禱
[00:10:50.440 --> 00:10:52.600]  我還沒進入火從天上降下來
[00:10:52.600 --> 00:10:53.600]  燒盡煩忌
[00:10:53.600 --> 00:10:55.680]  別的祭耶華榮光充滿了殿
[00:10:55.680 --> 00:10:57.040]  因耶華榮光充滿了殿
[00:10:57.040 --> 00:10:59.360]  所以祭司不能夠進殿
[00:10:59.360 --> 00:11:01.960]  一樣他講到《獵王紀》上
[00:11:01.960 --> 00:11:04.360]  神給我的歷代之下
[00:11:04.360 --> 00:11:06.680]  兩段就在講同一件事情
[00:11:06.680 --> 00:11:08.160]  我根本speechless
[00:11:08.160 --> 00:11:11.440]  你知道我坐在那兒簡直是目瞪口呆
[00:11:11.440 --> 00:11:14.320]  神再一次清楚地向我印證
[00:11:14.320 --> 00:11:16.360]  這件事是出於神的
[00:11:16.360 --> 00:11:17.200]  Amen
[00:11:17.200 --> 00:11:19.240]  而且神應許我們說
[00:11:19.240 --> 00:11:21.080]  如果我們把它建造起來
[00:11:21.080 --> 00:11:22.680]  神要讓它榮耀來充滿
[00:11:22.680 --> 00:11:23.720]  Hallelujah
[00:11:23.720 --> 00:11:25.800]  第二節容許我再說
[00:11:25.800 --> 00:11:29.120]  神既然已經把清楚的應許給我們
[00:11:29.120 --> 00:11:31.560]  神也既然藉着先知的話語
[00:11:31.560 --> 00:11:33.560]  印證了祂的應許
[00:11:33.560 --> 00:11:37.120]  我告訴你現今就不是在等候的時刻了
[00:11:37.120 --> 00:11:41.480]  現今的確是我們要開步向前的時刻
[00:11:41.480 --> 00:11:42.480]  Amen
[00:11:42.480 --> 00:11:45.320]  求神讓我們不要再觀望
[00:11:45.320 --> 00:11:47.440]  我知道上禮拜股市上上下下
[00:11:47.440 --> 00:11:48.880]  很多人在觀望
[00:11:48.880 --> 00:11:52.840]  我們的信心不是建立在股票市場上
[00:11:52.840 --> 00:11:56.040]  我們的信心是建造在神的應許上
[00:11:56.040 --> 00:11:57.200]  Amen
[00:11:57.200 --> 00:11:59.720]  求神幫助我們真的同心合意
[00:11:59.720 --> 00:12:01.080]  擺上我們所有的
[00:12:01.080 --> 00:12:04.720]  能夠一同完成神的託付跟命定
[00:12:04.720 --> 00:12:05.440]  Amen
[00:12:05.440 --> 00:12:06.160]  所以第一個
[00:12:06.160 --> 00:12:07.600]  神給我們是剛強的生命
[00:12:07.600 --> 00:12:08.760]  第二個
[00:12:08.760 --> 00:12:10.280]  神給我們是個仁愛的生命
[00:12:10.280 --> 00:12:13.840]  跟同時是一個仁愛的生命
[00:12:13.840 --> 00:12:17.600]  因爲今天我們從心裏領受的的確是一個愛的生命
[00:12:17.600 --> 00:12:20.160]  因爲神就是愛嘛
[00:12:20.160 --> 00:12:23.720]  這爲什麼約翰一書第四章第七節怎麼說呢
[00:12:23.720 --> 00:12:25.680]  我們看見約翰一書第四章第七節說
[00:12:25.680 --> 00:12:27.960]  親愛的弟兄們我們應當怎麼樣
[00:12:27.960 --> 00:12:29.040]  彼此相愛
[00:12:29.040 --> 00:12:32.120]  因爲愛是從神來的
[00:12:32.120 --> 00:12:34.320]  這裏說應當
[00:12:34.320 --> 00:12:37.680]  可見了愛是一種選擇
[00:12:37.680 --> 00:12:41.240]  其實很多人以爲愛是一種感覺不是嗎
[00:12:41.240 --> 00:12:43.000]  所以我們能不能夠愛
[00:12:43.000 --> 00:12:46.640]  是在乎我們今天有沒有愛的感覺
[00:12:46.640 --> 00:12:49.080]  但是如果你只是憑感覺的話
[00:12:49.080 --> 00:12:50.320]  那就不能叫愛
[00:12:50.320 --> 00:12:53.000]  那隻能叫心情而已啦
[00:12:53.000 --> 00:12:54.920]  今天心情好就對你好一點嘛
[00:12:54.920 --> 00:12:57.040]  心情不好算你倒黴
[00:12:57.040 --> 00:12:58.760]  那是心情啦
[00:12:58.760 --> 00:13:00.440]  那不是愛啦
[00:13:00.440 --> 00:13:02.880]  愛絕對不是一種感覺而已
[00:13:02.880 --> 00:13:05.640]  愛是一種選擇啦
[00:13:05.640 --> 00:13:07.760]  當耶穌基督被釘在十字架
[00:13:07.760 --> 00:13:09.800]  爲我們走在十字架的道路的時候
[00:13:09.800 --> 00:13:13.640]  我相信他在十字架上絕對不是因爲有愛的感覺
[00:13:13.640 --> 00:13:17.400]  耶穌上十字架是因爲他一個選擇
[00:13:17.400 --> 00:13:20.400]  當他在克西瑪利亞你還記得他怎麼禱告的嗎
[00:13:20.400 --> 00:13:23.360]  若是可行將這杯挪去
[00:13:23.360 --> 00:13:26.280]  但是不是按照我的意思
[00:13:26.280 --> 00:13:29.600]  卻是按照主你的意思
[00:13:29.600 --> 00:13:32.800]  我們看見耶穌上十字架不是一種感覺
[00:13:32.800 --> 00:13:35.480]  耶穌上十字架是他的選擇
[00:13:35.480 --> 00:13:36.480]  Amen
[00:13:36.480 --> 00:13:39.080]  而當他在十字架做那一個選擇
[00:13:39.080 --> 00:13:42.080]  我告訴你這個選擇就像水龍頭一樣
[00:13:42.080 --> 00:13:43.320]  當你一打開
[00:13:43.320 --> 00:13:45.040]  因爲水龍頭就是一個選擇嘛
[00:13:45.040 --> 00:13:46.400]  當你選擇一打開的時候
[00:13:46.400 --> 00:13:49.920]  忽然間神的愛就能夠被釋放
[00:13:49.920 --> 00:13:53.680]  能夠充滿澆灌在人類當中
[00:13:53.680 --> 00:13:54.680]  Amen
[00:13:54.680 --> 00:13:56.320]  弟兄姊妹愛是一個選擇
[00:13:56.320 --> 00:13:59.320]  跟你們說愛是一個選擇
[00:13:59.320 --> 00:14:01.600]  所以今天無論你的環境是如何
[00:14:01.600 --> 00:14:04.840]  我告訴你我們要求神來幫助我們做這樣一個選擇
[00:14:04.840 --> 00:14:05.560]  選擇什麼
[00:14:05.560 --> 00:14:06.400]  第一個
[00:14:06.400 --> 00:14:08.080]  讓神的愛來湧流
[00:14:08.080 --> 00:14:09.560]  給你們說選擇讓神的愛湧流
[00:14:09.560 --> 00:14:12.320]  我跟他說
[00:14:12.320 --> 00:14:15.720]  聖經上說我們愛因爲神先來愛我們
[00:14:15.720 --> 00:14:17.720]  換句話說你要去愛嗎
[00:14:17.720 --> 00:14:20.120]  你一定要先被神愛
[00:14:20.120 --> 00:14:21.720]  如果你不先被神愛你怎麼去愛
[00:14:21.720 --> 00:14:23.280]  你沒有愛不可能愛
[00:14:23.280 --> 00:14:26.160]  你靠你自己愛不下去的啦
[00:14:26.160 --> 00:14:27.040]  你不認爲要愛嗎
[00:14:27.040 --> 00:14:31.680]  你一定要選擇讓神先來愛你
[00:14:31.680 --> 00:14:33.640]  現在我看見有很多的人
[00:14:33.640 --> 00:14:36.080]  生命上甚至基督徒也不例外
[00:14:36.080 --> 00:14:38.600]  生命中充滿各樣苦澀
[00:14:38.600 --> 00:14:40.760]  多少過去的創傷
[00:14:40.760 --> 00:14:42.560]  心靈的挫折
[00:14:42.560 --> 00:14:44.880]  讓我們的心封閉起來
[00:14:44.880 --> 00:14:47.680]  以至於我們不敢再去愛
[00:14:47.680 --> 00:14:50.440]  多少人躲在生命的角落裏面
[00:14:50.440 --> 00:14:52.000]  黑暗的角落裏面
[00:14:52.000 --> 00:14:55.560]  爲自己哀傷在那裏流淚
[00:14:55.560 --> 00:14:57.520]  弟兄姊做一個基督徒
[00:14:57.520 --> 00:15:00.840]  你一定不要容許你自己
[00:15:00.840 --> 00:15:05.400]  繼續活在這種黑暗苦澀的裏面
[00:15:05.400 --> 00:15:09.200]  你一定要爲你自己做一個選擇啦
[00:15:09.200 --> 00:15:13.240]  選擇讓神先來愛你啦
[00:15:13.240 --> 00:15:16.960]  讓神愛先在你生命中永留啦
[00:15:16.960 --> 00:15:20.080]  讓神愛再一次接納你
[00:15:20.080 --> 00:15:22.920]  讓神愛再一次擁抱你
[00:15:22.920 --> 00:15:27.480]  讓神愛再一次醫治你一切的創傷
[00:15:27.480 --> 00:15:29.240]  我講過很多次就像沙灘一樣
[00:15:29.240 --> 00:15:30.920]  你到沙灘去的時候
[00:15:30.920 --> 00:15:34.080]  你會看到沙灘一片凌亂
[00:15:34.080 --> 00:15:37.400]  可是什麼時候當海浪衝來的時候
[00:15:37.400 --> 00:15:39.320]  當海浪退潮的時候
[00:15:39.320 --> 00:15:41.160]  哇一聲
[00:15:41.160 --> 00:15:43.400]  海浪所經過的地方
[00:15:43.400 --> 00:15:45.920]  一切都變成平坦
[00:15:45.920 --> 00:15:46.560]  Hallelujah
[00:15:46.560 --> 00:15:49.960]  一切的凹凸都變成平坦
[00:15:49.960 --> 00:15:52.440]  同樣的今天神的愛就像海浪
[00:15:52.440 --> 00:15:55.520]  你一定要容許神的海浪衝向你生命
[00:15:55.520 --> 00:15:56.880]  湧入在你生命
[00:15:56.880 --> 00:15:58.960]  讓你生命永留
[00:15:58.960 --> 00:16:02.960]  只有神的愛能夠醫治你一切的創傷
[00:16:02.960 --> 00:16:04.120]  Amen
[00:16:04.120 --> 00:16:06.880]  第二要選擇要永遠選擇去付出
[00:16:06.880 --> 00:16:11.240]  跟你們說永遠選擇去付出
[00:16:11.240 --> 00:16:14.040]  因爲只有當你選擇去付出的時候
[00:16:14.040 --> 00:16:17.600]  你發現有更多的愛能夠湧流進來
[00:16:17.600 --> 00:16:19.720]  就像一個導管一樣嘛
[00:16:19.720 --> 00:16:22.080]  如果你選擇不付出的時候
[00:16:22.080 --> 00:16:24.120]  你生命就被塞住
[00:16:24.120 --> 00:16:26.000]  神的愛無法湧流
[00:16:26.000 --> 00:16:28.280]  什麼時候你先開始付出的時候
[00:16:28.280 --> 00:16:30.280]  去愛你身旁周圍的人
[00:16:30.280 --> 00:16:32.480]  去扶持那些有需要的人羣
[00:16:32.480 --> 00:16:34.800]  去爲那逼迫你的人禱告
[00:16:34.800 --> 00:16:36.760]  你就發現忽然間
[00:16:36.760 --> 00:16:39.040]  你的生命開始鬆動了
[00:16:39.040 --> 00:16:43.120]  神的愛能夠開始在你生命當中湧流了
[00:16:43.120 --> 00:16:47.200]  那你說爲什麼那麼倒黴總是要從我開始呢
[00:16:47.200 --> 00:16:47.960]  我要聖經說
[00:16:47.960 --> 00:16:51.120]  施比受更爲有福嘛
[00:16:51.120 --> 00:16:52.640]  所以不要說那麼倒黴
[00:16:52.640 --> 00:16:56.560]  要說能不能夠蒙福啊
[00:16:56.560 --> 00:17:00.520]  有機會能夠去愛是一件蒙福的事啦
[00:17:00.520 --> 00:17:04.240]  不要躲在自己的角落裏面爲自己哀傷
[00:17:04.240 --> 00:17:07.160]  要勇敢的選擇付出
[00:17:07.160 --> 00:17:09.040]  當你勇敢選擇付出的時候
[00:17:09.040 --> 00:17:11.200]  你能夠重新明白神的愛
[00:17:11.200 --> 00:17:13.960]  能夠重新找回你失去的你
[00:17:13.960 --> 00:17:17.360]  能夠重新找回生命的意義跟目的
