
[00:00:00.000 --> 00:00:01.560]  早安
[00:01:39.880 --> 00:01:41.080]  他是怎樣得知
[00:01:41.080 --> 00:01:44.080]  這棵樹上的果子是不可以吃
[00:01:44.080 --> 00:01:46.680]  不可以摸呢
[00:01:46.680 --> 00:01:49.680]  當然我們看聖經創世的第二章
[00:01:49.680 --> 00:01:54.080]  上帝當與亞當作出這個吩咐的時候
[00:01:54.080 --> 00:01:56.480]  只是叫他不要吃
[00:01:56.480 --> 00:01:59.080]  沒有提到不可以摸
[00:01:59.080 --> 00:02:00.680]  不過吃了
[00:02:00.680 --> 00:02:03.880]  就真的會招致死亡
[00:02:03.880 --> 00:02:06.680]  在第三節夏娃引用上帝
[00:02:06.680 --> 00:02:09.080]  上帝說的
[00:02:09.080 --> 00:02:10.280]  於是我們想
[00:02:10.280 --> 00:02:12.480]  會不會有兩個可能性呢
[00:02:12.480 --> 00:02:13.480]  第一個可能就是
[00:02:13.480 --> 00:02:16.680]  上帝曾經直接與夏娃
[00:02:16.680 --> 00:02:18.680]  去說以上的吩咐
[00:02:18.680 --> 00:02:21.080]  不過聖經沒有記載下來
[00:02:21.080 --> 00:02:23.080]  第二個可能就是
[00:02:23.080 --> 00:02:25.880]  由她的丈夫亞當告訴她
[00:02:25.880 --> 00:02:29.080]  上帝確實這樣吩咐過
[00:02:29.080 --> 00:02:32.880]  所以夏娃應該是清清楚楚知道
[00:02:32.880 --> 00:02:37.680]  這棵樹上的果子是不可以吃的
[00:02:37.680 --> 00:02:39.080]  第二個發現就是
[00:02:39.080 --> 00:02:46.280]  蛇為甚麼會跟這個女人來埋首呢
[00:02:46.280 --> 00:02:50.880]  而不是向亞當來埋首呢
[00:02:50.880 --> 00:02:52.680]  你千萬不要跟我說
[00:02:52.680 --> 00:02:56.280]  因為女人容易被騙
[00:02:56.280 --> 00:02:57.880]  在現實生活中
[00:02:57.880 --> 00:03:01.080]  男人都有不少被騙的紀錄
[00:03:01.080 --> 00:03:03.680]  而且還不分他的地位
[00:03:03.680 --> 00:03:06.080]  他的學識的高低
[00:03:06.080 --> 00:03:08.680]  還有一個月鋪天蓋地的騙案
[00:03:08.680 --> 00:03:11.280]  其中的受害人有男有女
[00:03:11.280 --> 00:03:14.080]  有年紀大有年紀輕
[00:03:14.080 --> 00:03:20.480]  原來被騙是沒有性別年齡歧視的
[00:03:20.480 --> 00:03:22.680]  我還發現
[00:03:22.680 --> 00:03:26.680]  當蛇跟夏娃在聊天的時候
[00:03:26.680 --> 00:03:31.680]  甚至當夏娃伸手摘果子的時候
[00:03:31.680 --> 00:03:34.680]  亞當一直在她的身邊
[00:03:34.680 --> 00:03:37.480]  這是第六節的描述
[00:03:37.480 --> 00:03:40.280]  當然亞當一直都沒有出聲
[00:03:40.280 --> 00:03:43.280]  去了一個沉默者
[00:03:43.280 --> 00:03:47.880]  究竟他在默認自己太太所做的一切
[00:03:47.880 --> 00:03:51.280]  抑或他都很迷茫
[00:03:51.280 --> 00:03:53.680]  對於蛇所做的事
[00:03:53.680 --> 00:03:55.280]  所說的說話
[00:03:55.280 --> 00:03:56.880]  他覺得很困惑
[00:03:56.880 --> 00:03:59.080]  他沒有任何的反應
[00:03:59.080 --> 00:04:03.280]  去作出他的一些意見
[00:04:03.280 --> 00:04:05.680]  我們不太知道
[00:04:05.680 --> 00:04:06.480]  我們的發現就是
[00:04:06.480 --> 00:04:09.480]  我們清楚知道案發的時候
[00:04:09.480 --> 00:04:13.880]  亞當一直在夏娃的身邊
[00:04:13.880 --> 00:04:15.480]  蛇
[00:04:15.480 --> 00:04:17.280]  這條蛇我們當然知道
[00:04:17.280 --> 00:04:18.280]  牠出現的時候
[00:04:18.280 --> 00:04:22.480]  不是像好狡猾的蛇那個樣子出現
[00:04:22.480 --> 00:04:24.080]  騙你的壞蛋
[00:04:24.080 --> 00:04:26.080]  騙頭上不會作字
[00:04:26.080 --> 00:04:27.480]  說我是壞蛋
[00:04:27.480 --> 00:04:29.680]  讓你去提防牠
[00:04:29.680 --> 00:04:33.680]  反而牠一定扮到很有親和力
[00:04:33.680 --> 00:04:37.280]  讓你覺得牠時時為你著想
[00:04:37.280 --> 00:04:39.280]  他第一句說話就說
[00:04:39.280 --> 00:04:42.280]  上帝喜是真說
[00:04:42.280 --> 00:04:47.680]  你們不可以吃圓中任何樹上所出的果子
[00:04:47.680 --> 00:04:49.880]  這句說話提醒著夏娃
[00:04:49.880 --> 00:04:53.880]  上帝是不是給他們有完全的自由呢
[00:04:53.880 --> 00:04:55.280]  蛤
[00:04:55.280 --> 00:04:58.880]  你們不可以吃圓之中間那棵樹嗎
[00:04:58.880 --> 00:05:03.680]  原來你們的自由是有限制的
[00:05:03.680 --> 00:05:04.880]  接著
[00:05:04.880 --> 00:05:07.280]  蛇就搖動夏娃
[00:05:07.280 --> 00:05:08.680]  他所擔心
[00:05:08.680 --> 00:05:11.480]  他所害怕的刑罰
[00:05:11.480 --> 00:05:14.080]  讓他心存僥倖
[00:05:14.080 --> 00:05:17.880]  你們不一定死
[00:05:17.880 --> 00:05:21.280]  不去摘這個知是惡樹上的果子
[00:05:21.280 --> 00:05:23.480]  是因為有後果
[00:05:23.480 --> 00:05:25.080]  有刑罰的
[00:05:25.080 --> 00:05:27.080]  而不是因為想持守
[00:05:27.080 --> 00:05:28.680]  這個不對
[00:05:28.680 --> 00:05:30.480]  這個不可以做的
[00:05:30.480 --> 00:05:34.080]  他們就不去做
[00:05:34.080 --> 00:05:35.680]  那天早上我問你
[00:05:35.680 --> 00:05:37.480]  不知道你有沒有受過試探
[00:05:37.480 --> 00:05:38.880]  想他做一樣
[00:05:38.880 --> 00:05:41.080]  你自己都覺得自己不太對
[00:05:41.080 --> 00:05:42.280]  不應該去做的事
[00:05:42.280 --> 00:05:45.080]  但是又很想去做
[00:05:45.080 --> 00:05:46.680]  當時
[00:05:46.680 --> 00:05:50.680]  你心目中會不會有一個念頭升起呢
[00:05:50.680 --> 00:05:51.880]  做了
[00:05:51.880 --> 00:05:54.280]  都沒有人知道
[00:05:54.280 --> 00:05:56.680]  哪會這麼巧
[00:05:56.680 --> 00:05:57.880]  是的話
[00:05:57.880 --> 00:05:59.480]  大秋獎這麼多人中
[00:05:59.480 --> 00:06:02.280]  又不見我中
[00:06:02.280 --> 00:06:05.080]  加上吃了這個樹上的果子
[00:06:05.080 --> 00:06:08.880]  就好像上帝一樣知道善惡
[00:06:08.880 --> 00:06:10.680]  不過色經學者指出
[00:06:10.680 --> 00:06:13.880]  好像上帝可能指的是天使
[00:06:13.880 --> 00:06:16.280]  而不是直指上帝
[00:06:16.280 --> 00:06:17.680]  是的
[00:06:17.680 --> 00:06:19.680]  刑罰不一定出現
[00:06:19.680 --> 00:06:22.480]  不過好處就擺在眼前
[00:06:22.480 --> 00:06:24.480]  你說多吸引
[00:06:24.480 --> 00:06:26.480]  好像我們香港城之中
[00:06:26.480 --> 00:06:28.480]  有一句流傳的說話
[00:06:28.480 --> 00:06:30.480]  不過都真的害死人
[00:06:30.480 --> 00:06:34.680]  他說不做都對不起自己
[00:06:34.680 --> 00:06:37.480]  平時可能阿當和夏娃都沒有這麼留意
[00:06:37.480 --> 00:06:39.680]  這棵知是惡樹
[00:06:39.680 --> 00:06:41.680]  和上面的果子
[00:06:41.680 --> 00:06:42.880]  都不可以吃
[00:06:42.880 --> 00:06:44.880]  留意來做什麼
[00:06:44.880 --> 00:06:47.480]  不過這一刻先看一下
[00:06:47.480 --> 00:06:48.280]  嘩
[00:06:48.280 --> 00:06:50.080]  不看由自可
[00:06:50.080 --> 00:06:52.680]  一看就愛上了
[00:06:52.680 --> 00:06:54.480]  好看又好吃
[00:06:54.480 --> 00:06:56.680]  令人垂涎欲滴
[00:06:56.680 --> 00:07:01.480]  還令人有好像上帝或天使一樣的智慧
[00:07:01.480 --> 00:07:03.080]  多大就多大了
[00:07:03.080 --> 00:07:05.080]  於是夏娃就伸手
[00:07:05.080 --> 00:07:08.080]  摘了樹上的果子來吃
[00:07:10.080 --> 00:07:14.080]  她還摘給她的丈夫吃
[00:07:14.080 --> 00:07:19.080]  剛才我說阿當一直在夏娃的身邊
[00:07:19.080 --> 00:07:22.080]  她不懂得自己摘嗎
[00:07:22.080 --> 00:07:25.080]  為什麼夏娃要摘給她
[00:07:25.080 --> 00:07:28.080]  難道夏娃想分金同美
[00:07:28.080 --> 00:07:30.080]  有福同享
[00:07:30.080 --> 00:07:32.080]  因為她想
[00:07:32.080 --> 00:07:36.680]  如果萬一有難的時候
[00:07:36.680 --> 00:07:38.680]  有人來摘給的時候
[00:07:38.680 --> 00:07:42.680]  都可以一起去擔當
[00:07:42.680 --> 00:07:45.080]  我想兩個想法都可能有
[00:07:45.080 --> 00:07:49.080]  於是就拉了她的丈夫下水
[00:07:49.080 --> 00:07:54.080]  阿當摘了這個果子就吃了
[00:07:54.080 --> 00:07:56.080]  不知道你會不會問
[00:07:56.080 --> 00:07:58.080]  為什麼他會吃
[00:07:58.080 --> 00:08:01.080]  我想第一可能是因為他
[00:08:01.080 --> 00:08:03.080]  聽老婆話
[00:08:03.080 --> 00:08:04.680]  糊里糊塗
[00:08:04.680 --> 00:08:05.680]  不知道是什麼
[00:08:05.680 --> 00:08:08.080]  你叫我吃就吃
[00:08:08.080 --> 00:08:10.080]  第二個可能就是
[00:08:10.080 --> 00:08:12.080]  他在困惑之中
[00:08:12.080 --> 00:08:13.080]  不知道怎麼做
[00:08:13.080 --> 00:08:15.080]  還沒決定好的時候
[00:08:15.080 --> 00:08:16.080]  人叫他做什麼
[00:08:16.080 --> 00:08:18.080]  他就跟著來做
[00:08:18.080 --> 00:08:20.080]  第三個可能性
[00:08:20.080 --> 00:08:22.080]  他太愛他太太了
[00:08:22.080 --> 00:08:24.080]  雖然知道不對
[00:08:24.080 --> 00:08:27.080]  不過死就一起死吧
[00:08:27.080 --> 00:08:30.080]  這一份叫做愚愛
[00:08:30.080 --> 00:08:33.080]  第四不是
[00:08:33.080 --> 00:08:35.080]  阿當其實也想吃的
[00:08:35.080 --> 00:08:37.080]  但是不敢做
[00:08:37.080 --> 00:08:39.080]  正所謂精人出口
[00:08:39.080 --> 00:08:40.080]  笨人出手
[00:08:40.080 --> 00:08:43.080]  他當然不做笨的那個
[00:08:43.080 --> 00:08:46.080]  這麼複雜的牧師
[00:08:46.080 --> 00:08:47.080]  是的
[00:08:47.080 --> 00:08:50.080]  人的心就是這麼複雜的
[00:08:50.080 --> 00:08:51.080]  不過阿當
[00:08:51.080 --> 00:08:53.080]  內心當時是怎麼運作
[00:08:53.080 --> 00:08:55.080]  我們只能猜測
[00:08:55.080 --> 00:08:57.080]  因為在整個過程之中
[00:08:57.080 --> 00:08:59.080]  聖經完全沒有記載
[00:08:59.080 --> 00:09:01.080]  他都完全的緘默
[00:09:01.080 --> 00:09:03.080]  四個可能性之中
[00:09:03.080 --> 00:09:05.080]  誰是他呢
[00:09:05.080 --> 00:09:08.080]  真的要他自己才知道
[00:09:08.080 --> 00:09:09.080]  吃了這個
[00:09:09.080 --> 00:09:11.080]  芝士樂樹純美果子之後
[00:09:11.080 --> 00:09:14.080]  他們發現自己和對方
[00:09:14.080 --> 00:09:16.080]  都是赤身露體
[00:09:16.080 --> 00:09:19.080]  而覺得很羞恥
[00:09:19.080 --> 00:09:20.080]  他們兩個人赤身露體
[00:09:20.080 --> 00:09:23.080]  是一直存在的事實
[00:09:23.080 --> 00:09:25.080]  只是現在眼睛開了
[00:09:25.080 --> 00:09:26.080]  才突然發現自己
[00:09:26.080 --> 00:09:28.080]  原來是沒有穿衣服
[00:09:28.080 --> 00:09:29.080]  沒有穿褲子
[00:09:29.080 --> 00:09:32.080]  而覺得很羞愧
[00:09:32.080 --> 00:09:33.080]  我相信這個發現
[00:09:33.080 --> 00:09:35.080]  並不是他們兩個人去吃
[00:09:35.080 --> 00:09:37.080]  芝士樂樹上面果子
[00:09:37.080 --> 00:09:40.080]  所期望得到的東西
[00:09:40.080 --> 00:09:42.080]  從經文之中我們看不到
[00:09:42.080 --> 00:09:43.080]  他們兩個人因為這樣
[00:09:43.080 --> 00:09:45.080]  緣故任何的爭執
[00:09:45.080 --> 00:09:47.080]  只知道他們
[00:09:47.080 --> 00:09:50.080]  開始用無花果樹的葉子
[00:09:50.080 --> 00:09:53.080]  去為自己編織裙子
[00:09:53.080 --> 00:09:56.080]  在英文聖經中用together
[00:09:56.080 --> 00:09:58.080]  可以猜想一下
[00:09:58.080 --> 00:10:01.080]  他們是一起去編織的
[00:10:01.080 --> 00:10:03.080]  這樣是否意味著
[00:10:03.080 --> 00:10:04.080]  當我們做一些
[00:10:04.080 --> 00:10:08.080]  他們都認為不對的事的時候
[00:10:08.080 --> 00:10:10.080]  除了覺得羞愧
[00:10:10.080 --> 00:10:12.080]  他們很自然地
[00:10:12.080 --> 00:10:14.080]  就會編織起
[00:10:14.080 --> 00:10:18.080]  對彼此之間的隔閡
[00:10:18.080 --> 00:10:20.080]  吃了果子
[00:10:20.080 --> 00:10:22.080]  第一個智慧
[00:10:22.080 --> 00:10:24.080]  或者第一個後果
[00:10:24.080 --> 00:10:26.080]  竟然不再像以前那樣
[00:10:26.080 --> 00:10:30.080]  能夠赤誠相對
[00:10:30.080 --> 00:10:34.080]  聽見上帝在伊甸園裡行走的時候
[00:10:34.080 --> 00:10:36.080]  就立刻躲起來
[00:10:36.080 --> 00:10:38.080]  很害怕見到上帝
[00:10:38.080 --> 00:10:41.080]  就好像我們的小朋友
[00:10:41.080 --> 00:10:44.080]  吃了爸爸媽媽叫他不要吃的東西
[00:10:44.080 --> 00:10:47.080]  例如是雪糕、糖、蛋糕
[00:10:47.080 --> 00:10:50.080]  一聽到鎖匙開門的聲音
[00:10:50.080 --> 00:10:54.080]  就立刻躲起來
[00:10:54.080 --> 00:10:57.080]  當然當回應上帝
[00:10:57.080 --> 00:10:59.080]  為什麼自己要害怕要躲起來
[00:10:59.080 --> 00:11:03.080]  是因為赤身露體
[00:11:03.080 --> 00:11:05.080]  吃了這個果子
[00:11:05.080 --> 00:11:07.080]  第二個智慧或者後果
[00:11:07.080 --> 00:11:10.080]  就是人類試圖去隱藏自己
[00:11:10.080 --> 00:11:14.080]  所犯過的罪
[00:11:14.080 --> 00:11:15.080]  我想大家留意的是
[00:11:15.080 --> 00:11:18.080]  夫婦兩人到現在仍然在一起
[00:11:18.080 --> 00:11:22.080]  好像有難同當
[00:11:22.080 --> 00:11:24.080]  不過留意十二節開始
[00:11:24.080 --> 00:11:26.080]  面對上帝的責問
[00:11:26.080 --> 00:11:32.080]  阿東很率直地表達了他心裡的想法
[00:11:32.080 --> 00:11:37.080]  即時跟自己的配偶劃清界線
[00:11:37.080 --> 00:11:41.080]  他其實是無辜的
[00:11:41.080 --> 00:11:46.080]  他雖然沒有明言不關我的事
[00:11:46.080 --> 00:11:49.080]  但是這一句回答上帝的說話當中
[00:11:49.080 --> 00:11:52.080]  卻是隱含著一個意思
[00:11:52.080 --> 00:11:57.080]  其實是上帝的問題
[00:11:57.080 --> 00:11:59.080]  是你的責任
[00:11:59.080 --> 00:12:02.080]  若非你將那個女人賜給我
[00:12:02.080 --> 00:12:04.080]  就不會出事
[00:12:04.080 --> 00:12:09.080]  當然那個女人有最大的責任
[00:12:09.080 --> 00:12:13.080]  若非她將樹上的果子給我
[00:12:13.080 --> 00:12:18.080]  我又怎會夠膽去摘來吃呢
[00:12:18.080 --> 00:12:22.080]  阿東這樣說,大家留意,句句是實情
[00:12:22.080 --> 00:12:24.080]  他沒有歪曲事實
[00:12:24.080 --> 00:12:27.080]  夏娃是上帝所賜的
[00:12:27.080 --> 00:12:31.080]  是夏娃摘的果子給他吃的
[00:12:31.080 --> 00:12:36.080]  原來語言藝術並不在今天才出現
[00:12:36.080 --> 00:12:38.080]  當上帝來問夏娃
[00:12:38.080 --> 00:12:43.080]  你為何會做這樣的事呢
[00:12:43.080 --> 00:12:46.080]  夏娃就像阿東那樣推搪
[00:12:46.080 --> 00:12:48.080]  是蛇吧
[00:12:48.080 --> 00:12:50.080]  是蛇的責任
[00:12:50.080 --> 00:12:53.080]  我只是被人騙了
[00:12:53.080 --> 00:12:56.080]  在《亞哥書》一章十四節這樣說
[00:12:56.080 --> 00:12:58.080]  每一個人被誘惑
[00:12:58.080 --> 00:13:02.080]  是因自己的私慾牽引而被誘惑的
[00:13:02.080 --> 00:13:07.080]  你沒有這樣的心就引你不了
[00:13:07.080 --> 00:13:10.080]  難怪剛才我們唸《主禱文》的時候
[00:13:10.080 --> 00:13:12.080]  主耶穌這樣教我們
[00:13:12.080 --> 00:13:15.080]  《禱文》之中有一句是說
[00:13:15.080 --> 00:13:19.080]  不叫我們遇見試探
[00:13:19.080 --> 00:13:21.080]  吃了知善惡樹上的果子
[00:13:21.080 --> 00:13:23.080]  第三個智慧或後果
[00:13:23.080 --> 00:13:30.080]  是試圖推卸自己的責任
[00:13:30.080 --> 00:13:32.080]  懂得分別善惡
[00:13:32.080 --> 00:13:35.080]  卻沒有能力去惡從善
[00:13:35.080 --> 00:13:39.080]  有這個智慧又怎會是一件美事呢
[00:13:39.080 --> 00:13:42.080]  是痛苦的事才是真
[00:13:42.080 --> 00:13:45.080]  保羅在《羅馬書》第七章這樣說
[00:13:45.080 --> 00:13:51.080]  請後面的同工可以將這個投影片打出來
[00:13:51.080 --> 00:13:53.080]  保羅在《羅馬書》第七章這樣說
[00:13:53.080 --> 00:13:56.080]  因為我所做的我自己不明白
[00:13:56.080 --> 00:13:59.080]  我所願意的我並不去做
[00:13:59.080 --> 00:14:02.080]  我所恨惡的我反而去做
[00:14:02.080 --> 00:14:05.080]  因為立志為善由得我
[00:14:05.080 --> 00:14:08.080]  只是行出來由不得我
[00:14:08.080 --> 00:14:14.080]  我則是苦,誰能救我脫離這必死的身體呢
[00:14:14.080 --> 00:14:17.080]  很多事我們都知道
[00:14:17.080 --> 00:14:19.080]  我們都會說
[00:14:19.080 --> 00:14:23.080]  但卻不是能夠去實行出來
[00:14:23.080 --> 00:14:25.080]  然而在上帝的眼裡
[00:14:25.080 --> 00:14:28.080]  雖然我們覺得自己是無辜的
[00:14:28.080 --> 00:14:30.080]  我們沒有什麼責任
[00:14:30.080 --> 00:14:32.080]  被人欺騙而已
[00:14:32.080 --> 00:14:35.080]  不過最真實的可能是心存僥倖
[00:14:35.080 --> 00:14:37.080]  以為可以避過刑罰
[00:14:37.080 --> 00:14:40.080]  在上帝的眼裡沒有聽從他的吩咐
[00:14:40.080 --> 00:14:42.080]  第十七節上帝對亞當說
[00:14:42.080 --> 00:14:45.080]  就是我吩咐你不可以吃的
[00:14:45.080 --> 00:14:47.080]  換句話說
[00:14:47.080 --> 00:14:51.080]  他們企圖是憑藉自己的聰明和力量
[00:14:51.080 --> 00:14:56.080]  得到唯獨是上帝才有權賜予的東西
[00:14:56.080 --> 00:15:01.080]  這個是他們受罰的核心所在
[00:15:01.080 --> 00:15:05.080]  所以他們要為自己所做的去承擔責任
[00:15:05.080 --> 00:15:08.080]  於是在十四節至十九節
[00:15:08.080 --> 00:15:12.080]  上帝宣判他們各自為自己所做的
[00:15:12.080 --> 00:15:15.080]  去承擔各自的後果
[00:15:15.080 --> 00:15:18.080]  進入了人心
[00:15:18.080 --> 00:15:20.080]  進入了世界
[00:15:20.080 --> 00:15:22.080]  人類吃了滋事樂事的果子
[00:15:22.080 --> 00:15:24.080]  得到的是第一
[00:15:24.080 --> 00:15:26.080]  讓人和人
[00:15:26.080 --> 00:15:29.080]  亞當和夏娃還是親人
[00:15:29.080 --> 00:15:34.080]  人和上帝之間捉起了這個隔閡
[00:15:34.080 --> 00:15:36.080]  第二
[00:15:36.080 --> 00:15:40.080]  人類懂得去隱藏自己所犯下的過錯
[00:15:40.080 --> 00:15:41.080]  第三
[00:15:41.080 --> 00:15:44.080]  試圖推卸自己的責任
[00:15:44.080 --> 00:15:46.080]  我們稱之為原罪
[00:15:46.080 --> 00:15:48.080]  你留意一下小朋友
[00:15:48.080 --> 00:15:50.080]  你從來沒有教過他的
[00:15:50.080 --> 00:15:53.080]  他完全懂得
[00:15:53.080 --> 00:15:57.080]  我們怎樣才可以脫離這種狀況呢
[00:15:57.080 --> 00:15:59.080]  脫離剛才我引寶樂所說的
[00:15:59.080 --> 00:16:01.080]  這個痛苦的人生
[00:16:01.080 --> 00:16:03.080]  感謝上帝
[00:16:03.080 --> 00:16:06.080]  靠著我們的主耶穌基督就能了
[00:16:06.080 --> 00:16:09.080]  這個是寶樂在羅馬書七章二十五節的回答
[00:16:09.080 --> 00:16:11.080]  我相信這個應該
[00:16:11.080 --> 00:16:15.080]  是我們每一個跟隨耶穌的信徒的體驗
[00:16:15.080 --> 00:16:16.080]  所以當我們的親人
[00:16:16.080 --> 00:16:19.080]  我們的朋友和我們或其他人有隔閡
[00:16:19.080 --> 00:16:23.080]  對方千方百計去隱藏自己所犯下的過錯
[00:16:23.080 --> 00:16:27.080]  並且試圖去推卸自己的責任的時候
[00:16:27.080 --> 00:16:29.080]  不關我事的
[00:16:29.080 --> 00:16:31.080]  關我什麼事啊
[00:16:31.080 --> 00:16:33.080]  我們就知道
[00:16:33.080 --> 00:16:37.080]  罪在我們心裡面仍然作王
[00:16:37.080 --> 00:16:41.080]  如果我們有更多時間去安靜去自省的時候
[00:16:41.080 --> 00:16:43.080]  我們就會發現
[00:16:43.080 --> 00:16:47.080]  其實我們自己和他們都仍然是一樣
[00:16:47.080 --> 00:16:50.080]  我們都一切在苦罪之中
[00:16:50.080 --> 00:16:54.080]  我們都需要上帝的憐憫和幫助
[00:16:54.080 --> 00:16:56.080]  我今天所說的內容
[00:16:56.080 --> 00:17:00.080]  並不是要大家陷在內疚的裡面
[00:17:00.080 --> 00:17:02.080]  而是要挑戰大家
[00:17:02.080 --> 00:17:04.080]  你是不是願意靠著耶穌基督
[00:17:04.080 --> 00:17:07.080]  出來罪對我們的痕跡
[00:17:07.080 --> 00:17:09.080]  並且可以幫助你的親人
[00:17:09.080 --> 00:17:11.080]  不要多
[00:17:11.080 --> 00:17:13.080]  只是一位的親人
[00:17:13.080 --> 00:17:14.080]  來到上帝的面前
[00:17:14.080 --> 00:17:17.080]  去得到這個福氣和恩典
[00:17:17.080 --> 00:17:18.080]  是什麼恩典呢
[00:17:18.080 --> 00:17:20.080]  第一就是可以和上帝
[00:17:20.080 --> 00:17:24.080]  和身邊的人可以赤誠相對
[00:17:24.080 --> 00:17:26.080]  第二就是靠著主的大能
[00:17:26.080 --> 00:17:28.080]  不單止勇於承認自己的過錯
[00:17:28.080 --> 00:17:31.080]  並且可以勇於承擔自己的責任
[00:17:31.080 --> 00:17:33.080]  更重要的是
[00:17:33.080 --> 00:17:36.080]  知道哪裡就要停止
[00:17:36.080 --> 00:17:37.080]  在上帝的幫助之下
[00:17:37.080 --> 00:17:39.080]  可以去惡行善
[00:17:39.080 --> 00:17:40.080]  有動力
[00:17:40.080 --> 00:17:41.080]  有能力
[00:17:41.080 --> 00:17:43.080]  去做我們認為對的事
[00:17:43.080 --> 00:17:45.080]  應該的事
[00:17:45.080 --> 00:17:47.080]  有定力去不要去做
[00:17:47.080 --> 00:17:50.080]  我們知道不應該做的事
[00:17:50.080 --> 00:17:53.080]  生命是有盼望的
[00:17:53.080 --> 00:17:54.080]  我曾經有以下的經驗
[00:17:54.080 --> 00:17:56.080]  可以和大家分享
[00:17:56.080 --> 00:17:59.080]  那是一位同學和我分享的
[00:17:59.080 --> 00:18:02.080]  當時我們還在神樂園讀書
[00:18:02.080 --> 00:18:05.080]  差不多是十幾二十年前的事
[00:18:05.080 --> 00:18:07.080]  有一天他和我分享
[00:18:07.080 --> 00:18:12.080]  他的配偶在未和他商量的情況下
[00:18:12.080 --> 00:18:14.080]  在地產經紀的遊說之中
[00:18:14.080 --> 00:18:17.080]  他下訂買了一個單位
[00:18:17.080 --> 00:18:20.080]  他當時心裡很不開心
[00:18:20.080 --> 00:18:23.080]  不過更加大的是擔心
[00:18:23.080 --> 00:18:25.080]  因為他正在讀神學
[00:18:25.080 --> 00:18:27.080]  哪有能力去負擔
[00:18:27.080 --> 00:18:30.080]  這個供樓的重擔呢
[00:18:30.080 --> 00:18:33.080]  而且當時還牽涉到
[00:18:33.080 --> 00:18:35.080]  一位親人的單位
[00:18:35.080 --> 00:18:38.080]  令整個情況更加複雜
[00:18:38.080 --> 00:18:42.080]  當時真的很敝履
[00:18:42.080 --> 00:18:44.080]  我只能夠為他祈禱
[00:18:44.080 --> 00:18:47.080]  讓他有智慧去面對去處理
[00:18:47.080 --> 00:18:49.080]  也不要因為這件事
[00:18:49.080 --> 00:18:52.080]  損害了他夫婦倆之間的感情
[00:18:52.080 --> 00:18:54.080]  過了一段時間之後
[00:18:54.080 --> 00:18:57.080]  我問他現在怎麼辦
[00:18:57.080 --> 00:18:59.080]  他跟我分享
[00:18:59.080 --> 00:19:02.080]  和配偶一同面對
[00:19:02.080 --> 00:19:05.080]  還說是這樣的
[00:19:05.080 --> 00:19:07.080]  說得很理直氣壯
[00:19:07.080 --> 00:19:11.080]  雖然外人說這是配偶惹出來的禍
[00:19:11.080 --> 00:19:15.080]  為什麼要他這麼無辜去承擔呢
[00:19:15.080 --> 00:19:19.080]  但他不但願意和自己的配偶一同面對
