
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹 大家平安
[00:03:15.800 --> 00:03:17.600]  我們有的時候會問一個問題
[00:03:17.600 --> 00:03:22.600]  我信了耶穌 我也會有這麼大的難題嗎
[00:03:22.600 --> 00:03:24.200]  我信主這麼久
[00:03:24.200 --> 00:03:28.800]  也會有另外一次的絕境嗎
[00:03:28.800 --> 00:03:31.000]  當然我們當中年紀比較大的人
[00:03:31.000 --> 00:03:33.600]  對於這一類的經驗
[00:03:33.600 --> 00:03:36.400]  或者你的人生從小開始
[00:03:36.400 --> 00:03:38.600]  你去過不同的地方
[00:03:38.600 --> 00:03:43.800]  有的人說我很小就到廣東去打工
[00:03:43.800 --> 00:03:46.000]  做過很多工作 搬過很多家
[00:03:46.000 --> 00:03:48.200]  這種經歷豐富的人
[00:03:48.200 --> 00:03:49.800]  對我剛才講的話
[00:03:49.800 --> 00:03:52.400]  可能會有深刻的感覺
[00:03:52.400 --> 00:03:53.400]  我也是很感謝神
[00:03:53.400 --> 00:03:54.600]  每個人不一樣
[00:03:54.600 --> 00:03:58.400]  我是在小學以前就去教會
[00:03:58.400 --> 00:04:00.800]  然後我信主接受主
[00:04:00.800 --> 00:04:02.800]  那是中學三年級
[00:04:02.800 --> 00:04:05.600]  所以我接受洗禮到現在
[00:04:05.600 --> 00:04:07.400]  也有半個世紀了
[00:04:07.400 --> 00:04:11.400]  就是五十年了
[00:04:11.400 --> 00:04:14.800]  我常常也站在基督教的對立面
[00:04:14.800 --> 00:04:17.600]  跟聖經的對立面去想
[00:04:17.600 --> 00:04:20.000]  這個聖經 這個信仰
[00:04:20.000 --> 00:04:22.800]  真的是這樣走下去嗎
[00:04:22.800 --> 00:04:25.400]  但其中有一個是不能少的
[00:04:25.400 --> 00:04:27.800]  一定是苦難
[00:04:27.800 --> 00:04:29.800]  深刻的苦難
[00:04:29.800 --> 00:04:31.800]  如果你運用的好
[00:04:31.800 --> 00:04:33.000]  就是不浪費它
[00:04:33.000 --> 00:04:36.200]  會對你很有價值
[00:04:36.200 --> 00:04:39.200]  如果有深刻的苦難跟不順利
[00:04:39.200 --> 00:04:41.400]  如果你運用的不好
[00:04:41.400 --> 00:04:44.600]  所謂運用就是你的態度跟你的回應
[00:04:44.600 --> 00:04:48.800]  你的就是各方面
[00:04:48.800 --> 00:04:50.600]  朋友或者一起做禮拜
[00:04:50.600 --> 00:04:53.000]  或者一個思考
[00:04:53.000 --> 00:04:55.200]  如果是錯過了的話
[00:04:55.200 --> 00:04:58.200]  可能會給你帶來很嚴重的打擊
[00:04:58.200 --> 00:05:00.000]  或者是自暴自棄
[00:05:00.000 --> 00:05:02.800]  會是很可怕的
[00:05:02.800 --> 00:05:05.800]  最近我自己在思想
[00:05:05.800 --> 00:05:09.600]  成為基督徒的理由跟好處
[00:05:09.600 --> 00:05:11.800]  我就想介紹一本書
[00:05:11.800 --> 00:05:17.400]  這本書叫《我為什麼是基督徒》
[00:05:17.400 --> 00:05:21.600]  英文的《Why I am a Christian》
[00:05:21.600 --> 00:05:24.200]  是約翰斯圖德穆斯
[00:05:24.200 --> 00:05:28.200]  在82歲的時候出版的書
[00:05:28.200 --> 00:05:31.400]  這本書有中文翻譯
[00:05:31.400 --> 00:05:34.000]  台灣校園出版社翻譯成中文
[00:05:34.000 --> 00:05:34.600]  很便宜
[00:05:34.600 --> 00:05:38.600]  在網上的電子版書
[00:05:38.600 --> 00:05:43.400]  4塊錢美金大概是不到40塊錢港幣
[00:05:43.400 --> 00:05:48.200]  你按一下就可以在你的手機裡面出現了
[00:05:48.200 --> 00:05:48.800]  我也買了
[00:05:48.800 --> 00:05:53.200]  我是今天早上按了一下就買了
[00:05:53.200 --> 00:05:56.000]  本來我的手機跟我的電腦能夠同時出現
[00:05:56.000 --> 00:05:57.400]  今天早上我就有一個問題
[00:05:57.400 --> 00:05:59.000]  怎麼手機有了這本書
[00:05:59.000 --> 00:06:00.000]  電腦不出現
[00:06:00.000 --> 00:06:02.000]  它說下載它有問題
[00:06:02.000 --> 00:06:03.800]  這個我要找年輕人幫忙
[00:06:03.800 --> 00:06:05.200]  這是題外話
[00:06:05.200 --> 00:06:06.800]  我現在不是宣傳這本書
[00:06:06.800 --> 00:06:10.600]  因為這本書的出版跟我個人沒有任何的利益
[00:06:10.600 --> 00:06:14.800]  而是我為何成為基督徒的這本書
[00:06:14.800 --> 00:06:17.200]  它是很認真的思考
[00:06:17.200 --> 00:06:21.600]  80多歲出版的這本斯圖德穆斯
[00:06:21.600 --> 00:06:24.200]  它在這本書裡面有七章
[00:06:24.200 --> 00:06:28.000]  我把這個章題給大家介紹一下
[00:06:28.000 --> 00:06:33.000]  第二章 耶穌的自我宣告
[00:06:33.000 --> 00:06:37.400]  第三章 基督的十字架
[00:06:37.400 --> 00:06:42.000]  第四章 人生人性的弔詭
[00:06:42.000 --> 00:06:46.000]  或者說人性的矛盾
[00:06:46.000 --> 00:06:49.400]  再下一章 自由的關鍵
[00:06:49.400 --> 00:06:53.000]  或者是The key of freedom
[00:06:53.000 --> 00:06:57.000]  再下一章 人類願望的成全
[00:06:57.000 --> 00:07:01.400]  最後一章 最偉大的邀請
[00:07:01.400 --> 00:07:05.600]  The greatest invitations
[00:07:05.600 --> 00:07:10.200]  邀請我們進入耶穌基督的世界
[00:07:10.200 --> 00:07:12.200]  這是第二章到第七章
[00:07:12.200 --> 00:07:13.800]  第一章是什麼
[00:07:13.800 --> 00:07:16.600]  第一章我覺得是最好奇
[00:07:16.600 --> 00:07:18.000]  也比較難明白
[00:07:18.000 --> 00:07:19.800]  也是最關鍵的
[00:07:19.800 --> 00:07:22.400]  第一章的章題叫
[00:07:22.400 --> 00:07:27.600]  天堂的獵犬
[00:07:27.600 --> 00:07:29.400]  有印象嗎
[00:07:29.400 --> 00:07:31.200]  因為我們不是在英國讀書
[00:07:31.200 --> 00:07:33.000]  我們也不讀英國文學
[00:07:33.000 --> 00:07:37.000]  也不讀唐...不是唐詩 英詩
[00:07:37.000 --> 00:07:39.400]  如果我說窗前明月光
[00:07:39.400 --> 00:07:42.200]  大家完全有印象
[00:07:42.200 --> 00:07:44.600]  英國人就沒有印象了
[00:07:44.600 --> 00:07:48.600]  天堂獵犬是英國的一首詩
[00:07:48.600 --> 00:07:54.000]  這個詩1907年離開世界
[00:07:54.000 --> 00:07:57.400]  是一個叫Francis Thompson
[00:07:57.400 --> 00:08:00.600]  法蘭西斯湯普森
[00:08:00.600 --> 00:08:02.200]  這位詩人所寫的
[00:08:02.200 --> 00:08:05.000]  他四十幾歲就離開世界了
[00:08:05.000 --> 00:08:07.200]  有的時候詩人的人生
[00:08:07.200 --> 00:08:10.600]  不是像我們一般所想的那麼健康
[00:08:10.600 --> 00:08:11.600]  湯普森也是這樣
[00:08:11.600 --> 00:08:14.000]  但是他的詩是宗教詩
[00:08:14.000 --> 00:08:17.200]  好像是他跟天主教的有一點關係
[00:08:17.200 --> 00:08:19.400]  當然這第一章講得很好
[00:08:19.400 --> 00:08:21.400]  他後面他就會講
[00:08:21.400 --> 00:08:23.000]  斯圖德穆斯就會講
[00:08:23.000 --> 00:08:26.000]  保羅是怎麼樣信主等等
[00:08:26.000 --> 00:08:27.600]  但他講到這個詩人的時候
[00:08:27.600 --> 00:08:29.600]  我們就好奇 我們不懂
[00:08:29.600 --> 00:08:31.200]  所以我就上網上找
[00:08:31.200 --> 00:08:32.600]  現在就很方便
[00:08:32.600 --> 00:08:34.200]  你有CheckGPT
[00:08:34.200 --> 00:08:36.200]  你也有Google Search
[00:08:36.200 --> 00:08:37.800]  湯普森的這首詩
[00:08:37.800 --> 00:08:40.600]  全詩是180多行
[00:08:40.600 --> 00:08:44.000]  英文詩我們一般人是看不明白的
[00:08:44.000 --> 00:08:45.800]  除非你是這一行的專業
[00:08:45.800 --> 00:08:51.200]  所以我就叫我的CheckGPT幫我翻譯
[00:08:51.200 --> 00:08:52.600]  當然我不知道他翻譯的
[00:08:52.600 --> 00:08:54.200]  是不是完全準確
[00:08:54.200 --> 00:08:57.400]  但是當我看他的翻譯的當中
[00:08:57.400 --> 00:09:02.400]  有一句話我就停了
[00:09:02.400 --> 00:09:06.800]  他有一句話是與天共棄
[00:09:06.800 --> 00:09:08.600]  哭泣的氣
[00:09:08.600 --> 00:09:12.200]  就是神人都在流淚
[00:09:12.200 --> 00:09:17.800]  詩人有的時候他有這種深刻的印象
[00:09:17.800 --> 00:09:22.000]  什麼東西能夠叫神人流淚呢
[00:09:22.000 --> 00:09:23.800]  當然是罪惡
[00:09:23.800 --> 00:09:30.200]  什麼罪惡是最終加罪的最可怕的呢
[00:09:30.200 --> 00:09:31.800]  在人類的經驗裡面
[00:09:31.800 --> 00:09:34.800]  今天也在我們的世界當中
[00:09:34.800 --> 00:09:37.800]  那就是戰爭
[00:09:37.800 --> 00:09:41.800]  當你讀創世紀34章的時候
[00:09:41.800 --> 00:09:46.000]  你會看到雅各的女兒迪娜
[00:09:46.000 --> 00:09:49.000]  少女好奇去到事件
[00:09:49.000 --> 00:09:53.000]  結果就被事件強暴
[00:09:53.000 --> 00:09:55.800]  但是事件說我愛她
[00:09:55.800 --> 00:10:00.000]  讓雅各的女兒嫁給我
[00:10:00.000 --> 00:10:03.800]  然後他們就談論婚嫁
[00:10:03.800 --> 00:10:09.000]  那迪娜的兩個哥哥西面和利位說好可以
[00:10:09.000 --> 00:10:12.400]  那雅各就隨從他兩個兒子
[00:10:12.400 --> 00:10:16.400]  比較年紀大的兒子就談婚嫁的事情
[00:10:16.400 --> 00:10:18.600]  其中有一件事情就是說
[00:10:18.600 --> 00:10:20.200]  我們是以色列人
[00:10:20.200 --> 00:10:21.800]  我們是神的子民
[00:10:21.800 --> 00:10:25.800]  我們有一件事情是你們世間人
[00:10:25.800 --> 00:10:27.000]  你們迦南人
[00:10:27.000 --> 00:10:31.000]  你們的族類不做的就是割禮
[00:10:31.000 --> 00:10:32.800]  亞伯拉罕與神立約的時候
[00:10:32.800 --> 00:10:35.400]  立約的記號是割禮
[00:10:35.400 --> 00:10:37.800]  今天我們做基督徒的一個見證
[00:10:37.800 --> 00:10:41.400]  一個記號是接受洗禮
[00:10:41.400 --> 00:10:44.400]  那麼對方說我們願意接受割禮
[00:10:44.400 --> 00:10:48.800]  割禮就是男性要在他生殖的氣上
[00:10:48.800 --> 00:10:51.000]  做一個簡單的手術
[00:10:51.000 --> 00:10:55.400]  他們以色列人猶太人出生第八天的小男嬰
[00:10:55.400 --> 00:10:56.600]  都有這樣的情況
[00:10:56.600 --> 00:10:58.600]  circumcision
[00:10:58.600 --> 00:11:02.000]  世間為了娶這個女孩子
[00:11:02.000 --> 00:11:03.200]  他愛她
[00:11:03.200 --> 00:11:06.800]  雖然未婚玷污了她
[00:11:06.800 --> 00:11:13.400]  世間的爸爸跟他們整個的族人
[00:11:13.400 --> 00:11:16.000]  或者是他們的老鄉
[00:11:16.000 --> 00:11:19.800]  他們的家族跟世間城的人都答應
[00:11:19.800 --> 00:11:24.600]  但是當他們做割禮
[00:11:24.600 --> 00:11:28.000]  最疼痛的第三天的時候
[00:11:28.000 --> 00:11:30.600]  西面跟立位還有他的兄弟們
[00:11:30.600 --> 00:11:32.200]  就是雅各的兒子們
[00:11:32.200 --> 00:11:37.000]  就進城把他們全部殺死了
[00:11:37.000 --> 00:11:41.400]  然後又把他們的婦女跟小孩子
[00:11:41.400 --> 00:11:44.200]  不能打仗的都擄掠來了
[00:11:44.200 --> 00:11:48.800]  他們的財產好的東西也都擄來了
[00:11:48.800 --> 00:11:53.200]  事件的事件是本來是一個醜惡的事情
[00:11:53.200 --> 00:11:55.400]  一個家庭的痛苦的事情
[00:11:55.400 --> 00:12:00.200]  但是在婚嫁的手段的過程當中
[00:12:00.200 --> 00:12:07.400]  雅各的兒子們用了一個最神聖的理由
[00:12:07.400 --> 00:12:14.800]  做了最可怕的洗劫的一個戰爭的行動
[00:12:14.800 --> 00:12:18.800]  就好像這不是我講的
[00:12:18.800 --> 00:12:22.000]  解釋創世紀的其中一位教授
[00:12:22.000 --> 00:12:23.200]  他在YouTube裡面講的
[00:12:23.200 --> 00:12:25.800]  他說就好像教會是傳福音
[00:12:25.800 --> 00:12:28.600]  帶領人歸向神的這樣的一個團體
[00:12:28.600 --> 00:12:33.800]  但是使用教會神使用的身體的制度
[00:12:33.800 --> 00:12:36.800]  去犯更大的罪
[00:12:36.800 --> 00:12:38.800]  用這個例子來講
[00:12:38.800 --> 00:12:40.600]  叫對方接受割禮
[00:12:40.600 --> 00:12:44.600]  而透過割禮把他們全部殺死
[00:12:44.600 --> 00:12:46.400]  無論怎樣
[00:12:46.400 --> 00:12:53.000]  事件是罪上加罪的最可怕事情
[00:12:53.000 --> 00:12:55.400]  而戰爭所彰顯的
[00:12:55.400 --> 00:13:02.000]  人類的脆弱醜陋可怕地獄的那種情況
[00:13:02.000 --> 00:13:05.600]  今天在世界上仍然發生
[00:13:05.600 --> 00:13:08.000]  接下來我講的
[00:13:08.000 --> 00:13:11.000]  感覺上是外交事件是一般的新聞
[00:13:11.000 --> 00:13:13.000]  或者有政治的意味
[00:13:13.000 --> 00:13:14.800]  但是我的意圖不是這個
[00:13:14.800 --> 00:13:16.800]  我的意圖是講戰爭
[00:13:16.800 --> 00:13:20.000]  我們每天看的新聞
[00:13:20.000 --> 00:13:22.200]  佔頭條的兩大新聞
[00:13:22.200 --> 00:13:25.200]  一個是歐洲有戰爭
[00:13:25.200 --> 00:13:27.600]  一個是中東有戰爭
[00:13:27.600 --> 00:13:31.400]  關於歐洲的戰爭在大約一個禮拜之前
[00:13:31.400 --> 00:13:33.600]  不同的人有不同的回應
[00:13:33.600 --> 00:13:37.200]  大報 正派的報紙也有評論
[00:13:37.200 --> 00:13:40.400]  其中一個評論
[00:13:40.400 --> 00:13:44.800]  是一個教授他曾經寫了一本書
[00:13:44.800 --> 00:13:48.000]  叫品格的道路
[00:13:48.000 --> 00:13:50.600]  Road to Character
[00:13:50.600 --> 00:13:54.200]  他是給紐約時報寫評論的
[00:13:54.200 --> 00:13:57.200]  也在耶魯大學教書
[00:13:57.200 --> 00:13:59.600]  我很喜歡看他的評論跟文章
[00:13:59.600 --> 00:14:01.600]  因為他有動見
[00:14:01.600 --> 00:14:03.200]  而且有品德
[00:14:03.200 --> 00:14:06.200]  有高尚的價值觀
[00:14:06.200 --> 00:14:12.000]  一個禮拜之前他講了這樣一段話
[00:14:12.000 --> 00:14:14.400]  我感到噁心
[00:14:14.400 --> 00:14:16.400]  真的是噁心
[00:14:16.400 --> 00:14:18.400]  下面再跳過一小段
[00:14:18.400 --> 00:14:20.400]  在過去六個禮拜裡
[00:14:20.400 --> 00:14:24.800]  我看到美國對我們在加拿大和墨西哥的朋友
[00:14:24.800 --> 00:14:27.600]  表現得非常卑劣
[00:14:27.600 --> 00:14:30.800]  對我們在歐洲的朋友也一樣
[00:14:30.800 --> 00:14:34.000]  今天的情況是最糟糕的
[00:14:34.000 --> 00:14:36.400]  對一位捍衛西方價值觀
[00:14:36.400 --> 00:14:39.200]  而冒著巨大個人風險的男子
[00:14:39.200 --> 00:14:41.600]  表現的如此卑劣
[00:14:41.600 --> 00:14:45.000]  他是講大約一個禮拜以前
[00:14:45.000 --> 00:14:50.600]  發生在美國首都白宮的外交的一個事件
[00:14:50.600 --> 00:14:53.400]  當然有不同的立場 不同的看法
[00:14:53.400 --> 00:14:53.800]  不要緊
[00:14:53.800 --> 00:14:57.800]  因為我們在香港尤其要學會不同的觀點
[00:14:57.800 --> 00:15:00.000]  我們都包容 都尊重
[00:15:00.000 --> 00:15:06.200]  但是David Brooks他接下來講的一段話
[00:15:06.200 --> 00:15:07.000]  是這樣的
[00:15:07.000 --> 00:15:09.200]  我不能全部講出來
[00:15:09.200 --> 00:15:11.400]  他說我開始思考
[00:15:11.400 --> 00:15:14.200]  是不是在感受悲傷
[00:15:14.200 --> 00:15:16.400]  是不是在感到震驚
[00:15:16.400 --> 00:15:18.800]  就像我在做夢
[00:15:18.800 --> 00:15:21.200]  但我只感到羞恥
[00:15:21.200 --> 00:15:23.200]  道德的羞恥
[00:15:23.200 --> 00:15:25.400]  看到你所愛的國家
[00:15:25.400 --> 00:15:26.400]  就是美國
[00:15:26.400 --> 00:15:28.600]  以這種方式行事
[00:15:28.600 --> 00:15:32.800]  這是一種道德上的傷害
[00:15:32.800 --> 00:15:35.600]  就是一個強大有錢的國家
[00:15:35.600 --> 00:15:36.800]  有武器的國家
[00:15:36.800 --> 00:15:41.000]  對一個弱小的國家的總統所講話的方法
[00:15:41.000 --> 00:15:43.200]  而且是兩個總統
[00:15:43.200 --> 00:15:45.000]  正總統跟副總統
[00:15:45.000 --> 00:15:50.200]  一起對一個坐飛機來到你國家
[00:15:50.200 --> 00:15:52.200]  來做外交行動的
[00:15:52.200 --> 00:15:55.800]  所講的話的一段評論
[00:15:55.800 --> 00:16:01.400]  我講這個新聞是在講戰爭的無奈
[00:16:01.400 --> 00:16:03.000]  戰爭的可怕
[00:16:03.000 --> 00:16:05.600]  戰爭的罪惡
[00:16:05.600 --> 00:16:08.000]  現在是21世紀
[00:16:08.000 --> 00:16:11.600]  環球的戰爭仍然沒有停止
[00:16:11.600 --> 00:16:14.400]  問題是什麼
[00:16:14.400 --> 00:16:17.000]  今天的經文如果你看的話
[00:16:17.000 --> 00:16:18.200]  雅各說
[00:16:18.200 --> 00:16:23.200]  兒子們你使我有了臭名
[00:16:23.200 --> 00:16:36.000]  現在我們就來看這段經文
[00:16:36.000 --> 00:16:39.200]  前一章34章的最後一段我讀給大家聽
[00:16:39.200 --> 00:16:41.400]  我這個我沒有打開
[00:16:41.400 --> 00:16:47.600]  Sorry好了可以了
[00:16:47.600 --> 00:16:49.800]  27節一直到最後一節
[00:16:49.800 --> 00:16:53.000]  創世紀34章27節到3
[00:16:53.000 --> 00:16:54.600]  大家讀的時候
[00:16:54.600 --> 00:16:59.400]  你要想寫這個創世紀記錄的作者
[00:16:59.400 --> 00:17:02.200]  他們有什麼樣的想法
[00:17:02.200 --> 00:17:05.800]  他用什麼字來記錄這件事情
[00:17:05.800 --> 00:17:07.200]  好了來到27節
[00:17:07.200 --> 00:17:08.600]  雅各的兒子們
[00:17:08.600 --> 00:17:11.800]  因為他們的妹妹受侮辱
[00:17:11.800 --> 00:17:16.200]  就來到被殺的人那裡洗劫那城
[00:17:16.200 --> 00:17:20.000]  奪走了他們的羊群牛群和驢
[00:17:20.000 --> 00:17:23.400]  以及城裡和田間所有的
[00:17:23.400 --> 00:17:27.000]  又俘虜搶劫他們一切的財物
[00:17:27.000 --> 00:17:32.200]  孩童婦女以及房屋中所有的
[00:17:32.200 --> 00:17:33.600]  要做強盜的工作
[00:17:33.600 --> 00:17:35.400]  對吧
[00:17:35.400 --> 00:17:37.600]  或者強盜的行徑
[00:17:37.600 --> 00:17:40.000]  雅各對西面和立位說
[00:17:40.000 --> 00:17:42.000]  這兩個大的孩子
[00:17:42.000 --> 00:17:43.800]  你們連累了我
[00:17:43.800 --> 00:17:46.400]  使我在這地的居民中
[00:17:46.400 --> 00:17:49.600]  就是在迦南人和比利時人中
[00:17:49.600 --> 00:17:51.200]  壞了名聲
[00:17:51.200 --> 00:17:53.400]  這是新的翻譯壞了名聲
[00:17:53.400 --> 00:17:56.600]  傳統的翻譯是有了臭名
[00:17:56.600 --> 00:17:58.200]  我的人丁稀少
[00:17:58.200 --> 00:18:01.400]  他們必聚集來擊殺我
[00:18:01.400 --> 00:18:07.000]  我和全家的人都要被滅絕
[00:18:07.000 --> 00:18:08.600]  隔了一章32章
[00:18:08.600 --> 00:18:11.400]  雅各禱告說神啊你幫助我
[00:18:11.400 --> 00:18:14.800]  我怕我哥哥姨嫂來殺了我
[00:18:14.800 --> 00:18:19.600]  以及殺了我的孩子和孩子的母親
[00:18:19.600 --> 00:18:21.400]  全部滅絕
[00:18:21.400 --> 00:18:24.200]  現在他另外一次的禱告
[00:18:24.200 --> 00:18:29.400]  是我們全家的人都會被滅絕
[00:18:29.400 --> 00:18:30.400]  31節
[00:18:30.400 --> 00:18:33.800]  他們卻說他
[00:18:33.800 --> 00:18:35.000]  就是世間
[00:18:35.000 --> 00:18:39.800]  豈可待我們的妹妹如同妓女呢
[00:18:39.800 --> 00:18:42.600]  引發戰爭的理由是道德的
[00:18:42.600 --> 00:18:45.800]  這句話是有理由的31節
[00:18:45.800 --> 00:18:48.800]  但是整個的衝突矛盾
[00:18:48.800 --> 00:18:52.400]  廝殺生命跟流血跟被擄
[00:18:52.400 --> 00:18:56.800]  整個的過程是非常非常醜惡的
[00:18:56.800 --> 00:18:59.200]  那麼對於雅各來說
[00:18:59.200 --> 00:19:02.200]  女兒未婚已經被玷污了
[00:19:02.200 --> 00:19:04.000]  是極大的痛苦
[00:19:04.000 --> 00:19:06.400]  爸爸對自己的女兒
[00:19:06.400 --> 00:19:10.800]  現在兒子又做了這樣的事情
[00:19:10.800 --> 00:19:14.200]  雅各的人生能不能夠繼續走下去呢
[00:19:14.200 --> 00:19:16.400]  如果你是雅各
[00:19:16.400 --> 00:19:19.000]  你要怎麼樣做呢
[00:19:19.000 --> 00:19:22.400]  今天我過馬路走進九龍城進行會的時候
[00:19:22.400 --> 00:19:25.800]  看到入口有一行經文
[00:19:25.800 --> 00:19:28.400]  因為我來是要講到跟大家做禮拜
[00:19:28.400 --> 00:19:32.400]  所以我的心裡面是創世紀34章跟35章
[00:19:32.400 --> 00:19:34.200]  是世間和波特利
[00:19:34.200 --> 00:19:37.200]  我就看到九龍城進行會進來的時候
[00:19:37.200 --> 00:19:39.200]  就是停車場那個方向進來
[00:19:39.200 --> 00:19:40.600]  是上面有一個金句
[00:19:40.600 --> 00:19:44.800]  就是在盼望中要喜樂
[00:19:44.800 --> 00:19:48.800]  在患難中要忍耐
[00:19:48.800 --> 00:19:50.600]  禱告要橫切
[00:19:50.600 --> 00:19:52.400]  中間的那句話
[00:19:52.400 --> 00:19:55.400]  在患難中要忍耐
[00:19:55.400 --> 00:19:57.000]  如果弟兄姊妹
[00:19:57.000 --> 00:19:59.400]  你們當中有人有困難
[00:19:59.400 --> 00:20:00.800]  可能是經濟的困難
[00:20:00.800 --> 00:20:02.400]  可能是健康的困難
[00:20:02.400 --> 00:20:03.800]  可能是關係的困難
[00:20:03.800 --> 00:20:07.600]  可能是前途要決定的等等困難的話
[00:20:07.600 --> 00:20:11.000]  記得在患難中要忍耐
[00:20:11.000 --> 00:20:16.400]  你的困難不應該比雅各的困難大
[00:20:16.400 --> 00:20:20.400]  雅各是一次又一次
[00:20:20.400 --> 00:20:24.000]  這是世間的經歷
[00:20:24.000 --> 00:20:27.600]  罪上加罪的痛苦經歷
[00:20:27.600 --> 00:20:32.600]  雅各的第一個經歷
[00:20:32.600 --> 00:20:34.800]  然後是下一章
[00:20:34.800 --> 00:20:38.600]  神對雅各說
[00:20:38.600 --> 00:20:40.600]  上帝講話
[00:20:40.600 --> 00:20:42.600]  我們什麼時候能夠讀聖經
[00:20:42.600 --> 00:20:45.400]  而覺得聖經是活的呢
[00:20:45.400 --> 00:20:48.600]  什麼時候聽著美食或者唱著美食
[00:20:48.600 --> 00:20:50.000]  或者讀聖經
[00:20:50.000 --> 00:20:52.800]  或者聽到覺得神的話是活的呢
[00:20:52.800 --> 00:20:57.400]  就是你來到無路可走的時候
[00:20:57.400 --> 00:21:02.000]  你發現人原來是極其渺小的時候
