
[00:00:00.000 --> 00:00:01.180]  提醒姐妹平安
[00:01:45.500 --> 00:01:48.280]  就算你不是返教會 還不是信耶穌的朋友也好
[00:01:48.280 --> 00:01:51.040]  你都知道聖經裏面講的就是上帝愛人
[00:01:51.520 --> 00:01:56.080]  但這個愛 可能很多時候都會被我們誤解
[00:01:56.080 --> 00:01:59.620]  可能是我們一些習慣用批判思考去理解的人
[00:01:59.620 --> 00:02:03.400]  我們就會覺得這個愛往往就顯於過於感性
[00:02:03.400 --> 00:02:06.540]  甚至在這個充滿苦難
[00:02:06.540 --> 00:02:09.140]  荒謬和不公的世界面前
[00:02:09.140 --> 00:02:11.820]  就會容易顯得軟弱無力
[00:02:11.820 --> 00:02:15.500]  或者這句話 上帝愛世人
[00:02:15.500 --> 00:02:19.720]  已經成為了十分空泛的宗教的語言
[00:02:20.900 --> 00:02:22.820]  今天是大齋祈
[00:02:22.820 --> 00:02:25.880]  大齋祈是一個曠野的季節
[00:02:25.880 --> 00:02:29.340]  祂要求我們剝離了表面的繁華
[00:02:29.340 --> 00:02:33.220]  直視生命的幽暗和脆弱
[00:02:33.220 --> 00:02:36.040]  在今天大齋祈第二主日
[00:02:36.040 --> 00:02:38.600]  我們跟從耶穌的腳步
[00:02:38.600 --> 00:02:40.840]  一步一步走向耶路撒冷
[00:02:40.840 --> 00:02:44.760]  這是一個走向死亡的旅程
[00:02:44.760 --> 00:02:48.400]  當我們在這個背景之下
[00:02:48.400 --> 00:02:51.500]  在今天的經課當中我們談論上帝愛世界
[00:02:51.500 --> 00:02:56.220]  我們要談論的不是一種溫馨的情感安慰
[00:02:56.220 --> 00:03:01.200]  而是一場神學上的冒險和更新
[00:03:01.200 --> 00:03:04.780]  《約翰福音》三章一開始的時候
[00:03:04.780 --> 00:03:07.920]  講到有一位法利塞人名叫尼戈德姆
[00:03:07.920 --> 00:03:09.860]  是猶太人的官
[00:03:09.860 --> 00:03:11.340]  舊譯為尼戈底姆
[00:03:11.340 --> 00:03:13.620]  可能因為姆字 怕別人誤會他是女性
[00:03:13.620 --> 00:03:16.220]  所以就改了尼戈德姆這個翻譯
[00:03:16.800 --> 00:03:18.800]  今天經文始於一個深夜
[00:03:18.800 --> 00:03:22.080]  這位尼戈德姆是當時的知識分子
[00:03:22.080 --> 00:03:23.640]  他是法利塞人
[00:03:23.640 --> 00:03:25.640]  是拉比 即是一位老師
[00:03:25.640 --> 00:03:29.120]  他擁有嚴謹的邏輯和神學架構
[00:03:29.120 --> 00:03:33.720]  是一位極高學術地位和宗教權力的知識分子
[00:03:33.720 --> 00:03:37.020]  他在黑暗裡面走向了耶穌
[00:03:37.020 --> 00:03:40.620]  在現今我們身處的高速生活裡面
[00:03:40.620 --> 00:03:44.960]  很多人可能都同樣地處於某一種深夜黑暗當中
[00:03:45.380 --> 00:03:47.380]  對大時代的無力感
[00:03:47.380 --> 00:03:49.380]  對前途的迷惘
[00:03:49.380 --> 00:03:52.620]  以及對有知識體系崩潰的焦慮
[00:03:52.620 --> 00:03:56.000]  這個人在第二節說
[00:03:56.000 --> 00:03:58.800]  他在他的夜晚裡面就來到見耶穌
[00:03:58.800 --> 00:04:00.240]  他就跟耶穌說
[00:04:00.240 --> 00:04:03.640]  拉比 我們知道你是由上帝那裡來的師父
[00:04:03.640 --> 00:04:05.640]  因為你所做的神蹟
[00:04:05.640 --> 00:04:07.640]  若果沒有上帝同在
[00:04:07.640 --> 00:04:09.640]  沒有人知道
[00:04:09.640 --> 00:04:12.140]  尼戈德姆的開場白第一句就是
[00:04:12.140 --> 00:04:15.640]  拉比 即是老師 老師我們知道
[00:04:15.640 --> 00:04:18.420]  一開始他的描述就是有些東西我們知道
[00:04:18.420 --> 00:04:20.420]  但同樣地這是他的困境
[00:04:20.420 --> 00:04:24.040]  因為他試圖用他擁有的知識框架
[00:04:24.040 --> 00:04:27.320]  我們知道耶穌你是由上帝來做老師的
[00:04:27.320 --> 00:04:29.780]  這個框架去定義耶穌
[00:04:29.780 --> 00:04:32.680]  他追求一套解釋世界的理論
[00:04:32.680 --> 00:04:37.220]  試圖用嚴謹的因果邏輯等等去定義耶穌
[00:04:37.220 --> 00:04:39.220]  對知識分子來說
[00:04:39.220 --> 00:04:44.540]  理解就是掌控世界的方式
[00:04:44.540 --> 00:04:49.080]  我們同樣都是帶著我們知道的自信來到
[00:04:49.080 --> 00:04:51.080]  有些東西我們知道
[00:04:51.080 --> 00:04:53.080]  不過這些東西可能讓我們
[00:04:53.080 --> 00:04:56.460]  陷入了生命裡面更多的困境
[00:04:56.460 --> 00:04:59.220]  因為耶穌的回答就是這樣說的
[00:04:59.220 --> 00:05:01.720]  耶穌的回答是我實實在在告訴你
[00:05:01.720 --> 00:05:06.640]  人若不從生就不能見上帝的國
[00:05:06.640 --> 00:05:10.240]  耶穌隨即打破了他的框架
[00:05:10.240 --> 00:05:13.680]  耶穌說人若不從生就不能見上帝的國
[00:05:13.680 --> 00:05:18.160]  這個從生翻譯是由上而下的意思
[00:05:18.160 --> 00:05:20.160]  由上而下的生
[00:05:20.160 --> 00:05:23.520]  人要這樣才能見到上帝的國
[00:05:23.520 --> 00:05:25.520]  從生不是知識的增長
[00:05:25.520 --> 00:05:28.280]  耶穌在這裡用一個框架去描述
[00:05:28.280 --> 00:05:30.280]  從生是一種轉向
[00:05:30.280 --> 00:05:35.120]  耶穌指出認識上帝不是僅僅靠觀察或分析
[00:05:35.120 --> 00:05:37.120]  甚至學術研究
[00:05:37.120 --> 00:05:40.740]  而是靠著生命徹底的重整
[00:05:40.740 --> 00:05:42.740]  也讓我們明白
[00:05:42.740 --> 00:05:48.480]  生命追求的不是那些當時的宗教分子
[00:05:48.480 --> 00:05:50.480]  他們所追求的做師傅
[00:05:50.480 --> 00:05:52.480]  行大能騎士做偉大的事
[00:05:52.480 --> 00:05:56.480]  耶穌在這裡轉另一個框架去跟尼哥德默描述
[00:05:56.480 --> 00:05:58.480]  他說要的是要見到
[00:05:58.480 --> 00:06:01.480]  又或者是要進入上帝的國
[00:06:01.480 --> 00:06:03.480]  這些比其他一切都重要
[00:06:03.480 --> 00:06:06.480]  我們記得瑪利福音六章三十三節
[00:06:06.480 --> 00:06:07.480]  我們都熟悉的經文
[00:06:07.480 --> 00:06:10.480]  耶穌提醒我們要先求祂的國和祂的義
[00:06:10.480 --> 00:06:12.480]  這些東西
[00:06:12.480 --> 00:06:15.480]  即是其他憂慮、關心、擔心、需求的東西
[00:06:15.480 --> 00:06:17.480]  上帝就會加給我們
[00:06:17.480 --> 00:06:19.480]  所以首要的一種轉念
[00:06:19.480 --> 00:06:21.480]  是一種很不同的眼光
[00:06:21.480 --> 00:06:25.480]  尼哥德默就繼續這樣問
[00:06:25.480 --> 00:06:27.480]  如何從生?
[00:06:27.480 --> 00:06:30.480]  人老了,難道再從沒有福出來嗎?
[00:06:30.480 --> 00:06:32.480]  耶穌這樣回答
[00:06:32.480 --> 00:06:33.480]  我實在告訴你
[00:06:33.480 --> 00:06:35.480]  人若不是從水和靈生的
[00:06:35.480 --> 00:06:37.480]  就不能夠進上帝的國
[00:06:37.480 --> 00:06:39.480]  從肉生生的就是肉生
[00:06:39.480 --> 00:06:41.480]  從靈生的就是靈
[00:06:41.480 --> 00:06:43.480]  我說你們必須從生
[00:06:43.480 --> 00:06:45.480]  你們不要以為稀奇
[00:06:45.480 --> 00:06:47.480]  風隨著意思去吹
[00:06:47.480 --> 00:06:49.480]  你聽見風的響聲
[00:06:49.480 --> 00:06:51.480]  卻不曉得它從何而來
[00:06:51.480 --> 00:06:52.480]  往何而去
[00:06:52.480 --> 00:06:54.480]  凡是從聖靈生的
[00:06:54.480 --> 00:06:56.480]  都是這樣
[00:06:56.480 --> 00:06:58.480]  聖經裡面提到尼哥德默
[00:06:58.480 --> 00:07:00.480]  繼續用他熟練熟悉的邏輯去問
[00:07:00.480 --> 00:07:03.480]  如何從生?
[00:07:03.480 --> 00:07:05.480]  還要說從上而來的生
[00:07:05.480 --> 00:07:07.480]  難道回到媽媽的肚子裡嗎?
[00:07:07.480 --> 00:07:08.480]  耶穌的回應說
[00:07:08.480 --> 00:07:11.480]  從生的途徑是透過水和聖靈
[00:07:11.480 --> 00:07:14.480]  是唯一的途徑
[00:07:14.480 --> 00:07:18.480]  這個描述當日可能很多人不明白
[00:07:18.480 --> 00:07:19.480]  今天我們會明白多些
[00:07:19.480 --> 00:07:21.480]  因為我們透過水禮加入教會
[00:07:21.480 --> 00:07:23.480]  透過聖靈的洗禮
[00:07:23.480 --> 00:07:25.480]  讓我們生命不再一樣
[00:07:25.480 --> 00:07:26.480]  但是這個描述
[00:07:26.480 --> 00:07:29.480]  很明顯是超越當時尼哥德默的想像
[00:07:29.480 --> 00:07:31.480]  又或者超越我們的想像
[00:07:31.480 --> 00:07:34.480]  可能我們以為信仰應該透過理解和邏輯
[00:07:34.480 --> 00:07:36.480]  但是聖經裡面說的
[00:07:36.480 --> 00:07:38.480]  不是理解和邏輯不重要
[00:07:38.480 --> 00:07:40.480]  而是有更重要的眼光去看
[00:07:40.480 --> 00:07:43.480]  就是上帝的恩典和英許
[00:07:43.480 --> 00:07:46.480]  耶穌繼續用風去比喻聖靈
[00:07:46.480 --> 00:07:48.480]  風看不到
[00:07:48.480 --> 00:07:49.480]  但是看到祂的威力
[00:07:49.480 --> 00:07:50.480]  香港人很習慣
[00:07:50.480 --> 00:07:52.480]  我們經常打風就知道
[00:07:52.480 --> 00:07:54.480]  一打風就看到祂的威力
[00:07:54.480 --> 00:07:56.480]  在凡事追求精準計劃
[00:07:56.480 --> 00:07:59.480]  KPI的香港
[00:07:59.480 --> 00:08:00.480]  耶穌提醒我們
[00:08:00.480 --> 00:08:02.480]  上帝的愛和工作
[00:08:02.480 --> 00:08:04.480]  往往是在我們專業邏輯
[00:08:04.480 --> 00:08:08.480]  不可測的地方出現
[00:08:08.480 --> 00:08:09.480]  愛世界
[00:08:09.480 --> 00:08:12.480]  首先是要承認上帝的主權
[00:08:12.480 --> 00:08:16.480]  高於我們理性的預測
[00:08:16.480 --> 00:08:17.480]  因為耶穌繼續這樣說
[00:08:17.480 --> 00:08:19.480]  我實實在在告訴你們
[00:08:19.480 --> 00:08:23.480]  你們所說的我們知道
[00:08:23.480 --> 00:08:25.480]  我們所見證的我們見過
[00:08:25.480 --> 00:08:28.480]  你們卻不接受我的見證
[00:08:28.480 --> 00:08:29.480]  我對你們說地上的事
[00:08:29.480 --> 00:08:30.480]  你們尚且不信
[00:08:30.480 --> 00:08:32.480]  如果說天上的事怎麼信呢
[00:08:32.480 --> 00:08:33.480]  除了從天降下
[00:08:33.480 --> 00:08:35.480]  營救在天的人子
[00:08:35.480 --> 00:08:38.480]  沒有人升過天
[00:08:38.480 --> 00:08:41.480]  耶穌在這裏去責備尼哥德姆
[00:08:41.480 --> 00:08:42.480]  說我對你們所說地上的事
[00:08:42.480 --> 00:08:44.480]  你們都不信
[00:08:44.480 --> 00:08:46.480]  反映了很多時候我們的通病
[00:08:46.480 --> 00:08:48.480]  我們很容易透過過去
[00:08:48.480 --> 00:08:49.480]  我們一些理解
[00:08:49.480 --> 00:08:50.480]  一些習慣
[00:08:50.480 --> 00:08:52.480]  甚至在地上我們建構的邏輯
[00:08:52.480 --> 00:08:54.480]  政治等等結構
[00:08:54.480 --> 00:08:56.480]  我們的理念
[00:08:56.480 --> 00:08:58.480]  以至我們失去了原有
[00:08:58.480 --> 00:08:59.480]  信仰裏面有的
[00:08:59.480 --> 00:09:01.480]  其實不是應該這些邏輯
[00:09:01.480 --> 00:09:04.480]  而是一種對信仰的想像力
[00:09:04.480 --> 00:09:08.480]  對上帝應許那份信靠
[00:09:08.480 --> 00:09:10.480]  耶穌繼續有一個例子
[00:09:10.480 --> 00:09:11.480]  第十四節
[00:09:11.480 --> 00:09:13.480]  耶穌說摩西在曠野怎麼舉蛇
[00:09:13.480 --> 00:09:17.480]  人子也都必照樣被舉起來
[00:09:17.480 --> 00:09:20.480]  叫一切信他的人都得榮生
[00:09:20.480 --> 00:09:24.480]  耶穌引用舊約文素記
[00:09:24.480 --> 00:09:25.480]  銅蛇的典故
[00:09:25.480 --> 00:09:26.480]  當時以色列人在曠野裏面
[00:09:26.480 --> 00:09:28.480]  因為怨毒而死亡
[00:09:28.480 --> 00:09:30.480]  仰望銅蛇就能夠得到活
[00:09:30.480 --> 00:09:32.480]  我們今日的生活
[00:09:32.480 --> 00:09:34.480]  我不知道你覺得生活得怎樣
[00:09:34.480 --> 00:09:35.480]  或者我們都覺得
[00:09:35.480 --> 00:09:37.480]  我們好像在曠野當中
[00:09:37.480 --> 00:09:40.480]  充滿了怨恨甚至毒素
[00:09:40.480 --> 00:09:42.480]  耶穌強調
[00:09:42.480 --> 00:09:45.480]  上帝拯救世界的方法
[00:09:45.480 --> 00:09:47.480]  不是透過一個我們想像的
[00:09:47.480 --> 00:09:49.480]  完美的社會理論
[00:09:49.480 --> 00:09:54.480]  而是透過一個被舉起的受苦者
[00:09:54.480 --> 00:09:56.480]  這個對純上權力
[00:09:56.480 --> 00:09:58.480]  或者效率的現代人
[00:09:58.480 --> 00:10:00.480]  知識分子來說等等
[00:10:00.480 --> 00:10:03.480]  我們會覺得挺大的冒險和挑戰
[00:10:03.480 --> 00:10:05.480]  原來需要的不是甚麼理論
[00:10:05.480 --> 00:10:06.480]  甚麼的建構
[00:10:06.480 --> 00:10:12.480]  而是要接受這位被舉起的受苦者
[00:10:12.480 --> 00:10:13.480]  上帝愛世人
[00:10:13.480 --> 00:10:16.480]  甚至將他的獨生子賜給他們
[00:10:16.480 --> 00:10:19.480]  叫一切信他的不致滅亡
[00:10:19.480 --> 00:10:21.480]  反得永生
[00:10:21.480 --> 00:10:24.480]  這次金句中的金句
[00:10:24.480 --> 00:10:26.480]  剛才我小時候已經開始去背
[00:10:26.480 --> 00:10:28.480]  到今天仍然是我最喜歡的金句
[00:10:28.480 --> 00:10:30.480]  很直接了當地告訴我們
[00:10:30.480 --> 00:10:32.480]  上帝愛世人
[00:10:32.480 --> 00:10:35.480]  愛到甚至將他的獨生子賜給我們
[00:10:35.480 --> 00:10:38.480]  以致讓一切信的人就不再滅亡
[00:10:38.480 --> 00:10:40.480]  能夠得到永生
[00:10:40.480 --> 00:10:43.480]  很呃要、很精準、很好的描述
[00:10:43.480 --> 00:10:47.480]  上帝愛世人裏面的世人或世界
[00:10:47.480 --> 00:10:48.480]  這個字眼
[00:10:48.480 --> 00:10:50.480]  在羊羊荒裡面
[00:10:50.480 --> 00:10:52.480]  其實世界、世人這個字眼
[00:10:52.480 --> 00:10:54.480]  往往有少少負面的表達
[00:10:54.480 --> 00:10:56.480]  特別是指那些不認識上帝
[00:10:56.480 --> 00:10:59.480]  甚至敵對上帝的墮落體系
[00:10:59.480 --> 00:11:01.480]  我們熟悉的可能是魔鬼、撒旦
[00:11:01.480 --> 00:11:03.480]  又或者一些不認識上帝的人
[00:11:03.480 --> 00:11:07.480]  就是世人或世界這個字的描述
[00:11:07.480 --> 00:11:11.480]  上帝的愛不是一個他愛完美的世界
[00:11:11.480 --> 00:11:14.480]  而是一個反叛叛逆的世界
[00:11:14.480 --> 00:11:18.480]  愛不是一個可以被論證的命題
[00:11:18.480 --> 00:11:22.480]  而是一件上帝主動介入的事件
[00:11:22.480 --> 00:11:24.480]  對我們來說
[00:11:24.480 --> 00:11:27.480]  開始承認我不知道
[00:11:27.480 --> 00:11:30.480]  才是重新的開始
[00:11:30.480 --> 00:11:35.480]  上帝愛世界是愛那個真實卻是殘缺的世界
[00:11:35.480 --> 00:11:38.480]  而不是我們腦海裏面想那個完美
[00:11:38.480 --> 00:11:41.480]  很應該完美的理想國
[00:11:41.480 --> 00:11:43.480]  不是,愛不是這樣
[00:11:43.480 --> 00:11:46.480]  上帝所愛的不是抽象的人類
[00:11:46.480 --> 00:11:49.480]  上帝愛世人不是一句口號
[00:11:49.480 --> 00:11:50.480]  一句呼籲
[00:11:50.480 --> 00:11:51.480]  一個slogan
[00:11:51.480 --> 00:11:53.480]  告訴你上帝是愛人類的
[00:11:53.480 --> 00:11:56.480]  而是上帝實實在在的
[00:11:56.480 --> 00:12:02.480]  對每一個具體有罪在體系體制當中掙扎
[00:12:02.480 --> 00:12:04.480]  甚至可能不認識
[00:12:04.480 --> 00:12:08.480]  拒絕甚至抵擋上帝的每一個
[00:12:08.480 --> 00:12:11.480]  這個就是上帝愛的世人
[00:12:11.480 --> 00:12:15.480]  上帝的愛更加不是溺愛犯愛
[00:12:15.480 --> 00:12:19.480]  上帝的愛是透過賜下獨生子
[00:12:19.480 --> 00:12:23.480]  這一場代價極重的介入
[00:12:23.480 --> 00:12:28.480]  將世界從混亂裏面拯救出來
[00:12:28.480 --> 00:12:31.480]  聖經說因為上帝猜他的兒子降世
[00:12:31.480 --> 00:12:33.480]  不是要定世人的罪
[00:12:33.480 --> 00:12:36.480]  而是要世人因他得救
[00:12:36.480 --> 00:12:39.480]  這句經文對現在非常非常重要
[00:12:39.480 --> 00:12:43.480]  在我們世界裏面充滿著很多的指責
[00:12:43.480 --> 00:12:45.480]  投訴的文化
[00:12:45.480 --> 00:12:47.480]  很多審判的氛圍的社會裏面
[00:12:47.480 --> 00:12:50.480]  這段經文的宣告
[00:12:50.480 --> 00:12:53.480]  上帝猜顯他的獨生子來到世界
[00:12:53.480 --> 00:12:56.480]  原意不是要定世人的罪
[00:12:56.480 --> 00:12:57.480]  沒錯
[00:12:57.480 --> 00:12:59.480]  這個愛本身應該大有審判性
[00:12:59.480 --> 00:13:01.480]  因為當光進入這個世界
[00:13:01.480 --> 00:13:02.480]  黑暗拒絕光
[00:13:02.480 --> 00:13:05.480]  這個拒絕當然應該受審判
[00:13:05.480 --> 00:13:08.480]  但是上帝選擇的不是審判
[00:13:08.480 --> 00:13:11.480]  上帝選擇的是用愛
[00:13:11.480 --> 00:13:13.480]  耶穌基督道成肉身的愛
[00:13:13.480 --> 00:13:14.480]  不是說沒有了審判
[00:13:14.480 --> 00:13:15.480]  有一天我們回到天家
[00:13:15.480 --> 00:13:17.480]  我們都要被審判
[00:13:17.480 --> 00:13:20.480]  但是上帝不是直接因為我們的罪過去審判我們
[00:13:20.480 --> 00:13:22.480]  而是給了一個出路
[00:13:22.480 --> 00:13:24.480]  他親自用愛介入
[00:13:24.480 --> 00:13:26.480]  耶穌基督道成肉身成為人
[00:13:26.480 --> 00:13:29.480]  在我們當中去展現什麼是愛
[00:13:29.480 --> 00:13:34.480]  我們接受就能夠去面對這個審判
[00:13:34.480 --> 00:13:37.480]  如果上帝對這個這麼破碎的世界
[00:13:37.480 --> 00:13:39.480]  仍然都存在憐憫
[00:13:39.480 --> 00:13:41.480]  而不是單純去審判的話
[00:13:41.480 --> 00:13:44.480]  我們這些自己以為自己有能力
[00:13:44.480 --> 00:13:46.480]  知識、洞見力等等的人
[00:13:46.480 --> 00:13:50.480]  是不是應該放下那種旁觀者的審判感
[00:13:50.480 --> 00:13:55.480]  轉而學習去參與上帝的救贖
[00:13:55.480 --> 00:13:59.480]  復修、復和的愛呢?
[00:14:25.480 --> 00:14:27.480]  他們就照猶太人笨重的規矩
[00:14:27.480 --> 00:14:33.480]  把耶穌的身體用細麻布加上香料裹好
[00:14:33.480 --> 00:14:35.480]  在《約翰福音》的結尾裡
[00:14:35.480 --> 00:14:38.480]  尼哥德姆在日光日白之下
[00:14:38.480 --> 00:14:42.480]  走出來安葬耶穌
[00:14:42.480 --> 00:14:44.480]  《約翰福音》記載很有趣
[00:14:44.480 --> 00:14:46.480]  第三章我們今天經文裡
[00:14:46.480 --> 00:14:47.480]  尼哥德姆在深夜
[00:14:47.480 --> 00:14:48.480]  在沒有人見到的時候
[00:14:48.480 --> 00:14:50.480]  偷偷地去找耶穌
[00:14:50.480 --> 00:14:52.480]  很想去解決他生命裡
[00:14:52.480 --> 00:14:56.480]  追求人生價值的問題
[00:14:56.480 --> 00:14:57.480]  去到最後的結果的時候
[00:14:57.480 --> 00:14:59.480]  當耶穌受死
[00:14:59.480 --> 00:15:01.480]  耶穌要埋葬的時候
[00:15:01.480 --> 00:15:02.480]  他就在白日
[00:15:02.480 --> 00:15:06.480]  在眾人面前為耶穌安葬
[00:15:06.480 --> 00:15:07.480]  這位知識份子
[00:15:07.480 --> 00:15:11.480]  他由旁觀到毀身
[00:15:11.480 --> 00:15:14.480]  《約翰福音》就是記載這個過程
[00:15:14.480 --> 00:15:16.480]  上帝愛世人
[00:15:16.480 --> 00:15:20.480]  這份愛邀請我們用行動回應
[00:15:20.480 --> 00:15:22.480]  承認我們的專業
[00:15:22.480 --> 00:15:23.480]  我們的理性
[00:15:23.480 --> 00:15:25.480]  可能是沒有辦法去解決
[00:15:25.480 --> 00:15:27.480]  生命裡面的荒涼
[00:15:27.480 --> 00:15:31.480]  唯有從上而來給我們的啟示
[00:15:31.480 --> 00:15:33.480]  在各自的崗位上
[00:15:33.480 --> 00:15:34.480]  讓我們學習
[00:15:34.480 --> 00:15:35.480]  效法基督
[00:15:35.480 --> 00:15:36.480]  道成肉身
[00:15:36.480 --> 00:15:38.480]  我們如何介入
[00:15:38.480 --> 00:15:39.480]  如何去守護
[00:15:39.480 --> 00:15:40.480]  如何去看守
[00:15:40.480 --> 00:15:42.480]  如何去幫助身邊每一個
[00:15:42.480 --> 00:15:44.480]  很具體的世人
[00:15:44.480 --> 00:15:47.480]  那些可能是敵對信仰
[00:15:47.480 --> 00:15:50.480]  甚至很多人看不起的世人
[00:15:50.480 --> 00:15:52.480]  在大齋祈這個荒涼當中
[00:15:52.480 --> 00:15:55.480]  不再只是看見社會的崩壞
[00:15:55.480 --> 00:15:57.480]  看見很多負面情緒的狀況
[00:15:57.480 --> 00:16:01.480]  而是仰望那位被舉起的基督
[00:16:01.480 --> 00:16:02.480]  相信他的愛
[00:16:02.480 --> 00:16:05.480]  正正是要聖化這個城市
[00:16:05.480 --> 00:16:08.480]  當然是要透過我們
[00:16:08.480 --> 00:16:11.480]  而我們不再只是深夜裡徘徊
[00:16:11.480 --> 00:16:13.480]  而是在基督的愛裡
[00:16:13.480 --> 00:16:15.480]  得到重新的勇氣
[00:16:15.480 --> 00:16:17.480]  因為上帝愛世界
[00:16:17.480 --> 00:16:22.480]  所以我們沒有理由帶著絕望去生活
[00:16:22.480 --> 00:16:24.480]  因為上帝愛世界
[00:16:24.480 --> 00:16:26.480]  所以我們有責任去愛
[00:16:26.480 --> 00:16:28.480]  在大齋祈當中
[00:16:28.480 --> 00:16:29.480]  我鼓勵每一個
[00:16:29.480 --> 00:16:31.480]  多默想
[00:16:31.480 --> 00:16:33.480]  更重要多行動
[00:16:33.480 --> 00:16:34.480]  耶穌基督的教訓
[00:16:34.480 --> 00:16:35.480]  聖經裡面的教導
[00:16:35.480 --> 00:16:37.480]  很多時候需要我們去思考
[00:16:37.480 --> 00:16:39.480]  但更需要我們用行動去回應
[00:16:39.480 --> 00:16:42.480]  你見不見到你身邊的世人?
[00:16:42.480 --> 00:16:44.480]  你見不見到上帝所愛的世界?
[00:16:44.480 --> 00:16:46.480]  求主賜我們力量
[00:16:46.480 --> 00:16:48.480]  勇氣和盼望
[00:16:48.480 --> 00:16:50.480]  更多的愛
[00:16:50.480 --> 00:16:51.480]  一同去見證
[00:16:51.480 --> 00:16:52.480]  榮耀祂的名
[00:16:52.480 --> 00:16:54.480]  請同心祈禱
[00:16:54.480 --> 00:17:02.480]  天父上帝在這一刻
[00:17:02.480 --> 00:17:04.480]  求祢親自向我們說話
[00:17:04.480 --> 00:17:09.480]  頂著我們這一刻去安靜
[00:17:09.480 --> 00:17:11.480]  去到上主面前
[00:17:11.480 --> 00:17:14.480]  如果我們腦裡閃出一些
[00:17:14.480 --> 00:17:17.480]  我們身邊真的不懂愛的朋友
[00:17:17.480 --> 00:17:19.480]  家人 同事
[00:17:19.480 --> 00:17:21.480]  又或者
[00:17:21.480 --> 00:17:22.480]  一些事物
[00:17:22.480 --> 00:17:25.480]  我們很大的情緒憤怒
[00:17:25.480 --> 00:17:28.480]  我們過去很想用邏輯理性去解決
[00:17:28.480 --> 00:17:30.480]  但今天
[00:17:30.480 --> 00:17:32.480]  主教導我們
[00:17:32.480 --> 00:17:34.480]  要去明白怎樣去愛
[00:17:34.480 --> 00:17:36.480]  要去實踐這份愛
[00:17:36.480 --> 00:17:38.480]  要去打破這些框架
[00:17:39.480 --> 00:17:41.480]  我們就去到主的面前
[00:17:41.480 --> 00:17:43.480]  求主憐憫
[00:17:43.480 --> 00:17:45.480]  我給你一點時間
[00:17:45.480 --> 00:17:46.480]  為你祈禱
[00:17:46.480 --> 00:17:48.480]  為你自己禱告
[00:17:48.480 --> 00:17:50.480]  為你身邊需要你回應的人
[00:17:50.480 --> 00:17:52.480]  和事物去禱告
[00:18:06.480 --> 00:18:09.480]  愛我們的恩主
[00:18:09.480 --> 00:18:10.480]  我們去到祢面前
[00:18:10.480 --> 00:18:12.480]  求祢施恩憐憫
