
[00:00:00.000 --> 00:00:01.600]  在1859年
[00:02:12.000 --> 00:02:15.800]  我們一起看看今天的三節聖經
[00:02:15.800 --> 00:02:18.600]  詩篇133篇一節
[00:02:18.600 --> 00:02:20.200]  頂節我們一起讀
[00:02:20.200 --> 00:02:21.400]  1、2、3
[00:02:21.400 --> 00:02:24.000]  漢啊,弟兄和睦同居
[00:02:24.000 --> 00:02:27.600]  是何等地善,何等地美
[00:02:27.600 --> 00:02:29.600]  漢啊,希伯來語是說
[00:02:29.600 --> 00:02:30.600]  聽著
[00:02:30.600 --> 00:02:32.800]  為什麼要大家一開始說要聽著呢?
[00:02:32.800 --> 00:02:34.200]  因為聽著
[00:02:34.200 --> 00:02:38.400]  各位留意這件事是非常重要的
[00:02:38.400 --> 00:02:39.800]  留意什麼呢?
[00:02:39.800 --> 00:02:41.600]  何等的美
[00:02:41.600 --> 00:02:44.000]  何等的善,何等的美
[00:02:44.000 --> 00:02:47.200]  善在希伯來語是解好
[00:02:47.200 --> 00:02:49.800]  好,如果我們就這樣說好
[00:02:49.800 --> 00:02:51.400]  是很主觀的
[00:02:51.400 --> 00:02:52.800]  什麼才叫好呢?
[00:02:52.800 --> 00:02:55.000]  因為世界上所有人的標準
[00:02:55.000 --> 00:02:56.400]  定義都不同
[00:02:56.400 --> 00:02:57.800]  怎樣才算好呢?
[00:02:57.800 --> 00:03:01.800]  這個好是在神眼裡面看為好的東西
[00:03:01.800 --> 00:03:04.000]  神裡面看為美妙的東西
[00:03:04.000 --> 00:03:05.400]  就是說
[00:03:05.400 --> 00:03:07.200]  神看到會很開心的
[00:03:07.200 --> 00:03:09.200]  神自己會得榮耀的
[00:03:09.200 --> 00:03:10.600]  這個叫好
[00:03:10.600 --> 00:03:12.200]  美又是什麼呢?
[00:03:12.200 --> 00:03:13.800]  美是美妙
[00:03:13.800 --> 00:03:16.400]  其實在希伯來語裡面
[00:03:16.400 --> 00:03:18.200]  這個美的字根
[00:03:18.200 --> 00:03:19.600]  和音樂的字根
[00:03:19.600 --> 00:03:20.800]  是一樣的
[00:03:20.800 --> 00:03:22.600]  他在說什麼呢?
[00:03:22.600 --> 00:03:24.000]  好像
[00:03:24.000 --> 00:03:28.400]  美妙到好像悅耳的音樂一樣
[00:03:28.400 --> 00:03:29.800]  何等的美
[00:03:29.800 --> 00:03:30.800]  何等的善
[00:03:30.800 --> 00:03:32.000]  就是什麼呢?
[00:03:32.000 --> 00:03:33.400]  好到
[00:03:33.400 --> 00:03:35.800]  好到美妙到
[00:03:35.800 --> 00:03:39.600]  沒辦法用人的說話來形容
[00:03:39.600 --> 00:03:40.800]  究竟是什麼
[00:03:40.800 --> 00:03:42.200]  好到美妙到
[00:03:42.200 --> 00:03:44.600]  沒辦法用人的說話來形容呢?
[00:03:44.600 --> 00:03:45.200]  就是
[00:03:45.200 --> 00:03:47.800]  弟兄的和睦同居
[00:03:47.800 --> 00:03:50.200]  弟兄呢
[00:03:50.200 --> 00:03:52.400]  就是說所有信耶穌的人
[00:03:52.400 --> 00:03:54.200]  所有同一信仰的人
[00:03:54.200 --> 00:03:57.200]  這個聖經在詩篇裡面的舊約聖經是用
[00:03:57.200 --> 00:03:58.800]  是猶太人的背景
[00:03:58.800 --> 00:04:01.000]  所以大家會留意他用弟兄
[00:04:01.000 --> 00:04:02.600]  用男性來表達
[00:04:02.600 --> 00:04:03.400]  但是其實
[00:04:03.400 --> 00:04:06.600]  弟兄真正的意思是弟兄姊妹
[00:04:06.600 --> 00:04:09.600]  換句話說是所有信耶穌的人
[00:04:09.600 --> 00:04:11.000]  叫做弟兄
[00:04:11.000 --> 00:04:12.200]  其實說的是弟兄姊妹
[00:04:12.200 --> 00:04:14.200]  所以姊妹都關你事
[00:04:14.200 --> 00:04:15.800]  不只是弟兄關事
[00:04:15.800 --> 00:04:16.800]  好了
[00:04:16.800 --> 00:04:19.600]  同居是什麼呢?
[00:04:19.600 --> 00:04:21.400]  同居不是現代那種同居
[00:04:21.400 --> 00:04:24.800]  在原文他們說是同一屋簷下
[00:04:24.800 --> 00:04:27.200]  同屬於一個家庭
[00:04:27.200 --> 00:04:28.800]  這個大家都比較易明白
[00:04:28.800 --> 00:04:30.200]  在教會是神的家
[00:04:30.200 --> 00:04:32.200]  所以他們說同居是說
[00:04:32.200 --> 00:04:35.400]  教會裡面所有的弟兄姊妹
[00:04:35.400 --> 00:04:39.000]  所有耶穌家裡面的家人
[00:04:39.000 --> 00:04:39.600]  好了
[00:04:39.600 --> 00:04:42.000]  和睦又是什麼呢?
[00:04:42.000 --> 00:04:43.600]  和睦是說在教會裡面
[00:04:43.600 --> 00:04:45.000]  大家不爭論
[00:04:45.000 --> 00:04:45.800]  不吵架
[00:04:45.800 --> 00:04:46.800]  不講是非
[00:04:46.800 --> 00:04:48.400]  不講閒話
[00:04:48.400 --> 00:04:50.600]  大家彼此關心
[00:04:50.600 --> 00:04:52.000]  彼此鼓勵
[00:04:52.000 --> 00:04:53.400]  彼此支持
[00:04:53.400 --> 00:04:56.000]  當我們的教會
[00:04:56.000 --> 00:04:58.400]  所有弟兄姊妹都能夠彼此關心
[00:04:58.400 --> 00:04:59.400]  彼此鼓勵
[00:04:59.400 --> 00:05:00.400]  彼此支持
[00:05:00.400 --> 00:05:04.800]  就是我們說的弟兄和睦同居
[00:05:04.800 --> 00:05:07.200]  整句的意思是什麼呢?
[00:05:07.200 --> 00:05:09.400]  詩篇133篇一節
[00:05:09.400 --> 00:05:10.000]  他說
[00:05:10.000 --> 00:05:11.000]  看看
[00:05:11.000 --> 00:05:12.400]  聽清楚
[00:05:12.400 --> 00:05:14.600]  這些字是非常重要的
[00:05:14.600 --> 00:05:18.200]  如果教會的弟兄姊妹能夠彼此關心
[00:05:18.200 --> 00:05:19.000]  彼此鼓勵
[00:05:19.000 --> 00:05:20.000]  彼此支持
[00:05:20.000 --> 00:05:21.800]  就在神的眼裡面
[00:05:21.800 --> 00:05:24.000]  覺得是最美妙
[00:05:24.000 --> 00:05:25.200]  最好的事
[00:05:25.200 --> 00:05:26.600]  好到美妙到
[00:05:26.600 --> 00:05:29.200]  是沒有辦法用言語來形容的
[00:05:29.200 --> 00:05:32.600]  這個是詩篇133篇第一節
[00:05:32.600 --> 00:05:34.600]  我相信教會有很多弟兄姊妹
[00:05:34.600 --> 00:05:36.200]  已經加入小組了
[00:05:36.200 --> 00:05:38.200]  如果我們當中有些弟兄姊妹
[00:05:38.200 --> 00:05:40.000]  因為各種原因
[00:05:40.000 --> 00:05:42.000]  沒有加入小組
[00:05:42.000 --> 00:05:44.200]  其實我鼓勵你加入小組
[00:05:44.200 --> 00:05:46.400]  加入小組不只是掛名
[00:05:46.400 --> 00:05:49.600]  在小組裡面有這個名字出現
[00:05:49.600 --> 00:05:51.800]  而是你真的投入小組
[00:05:51.800 --> 00:05:53.000]  我相信有些弟兄姊妹
[00:05:53.000 --> 00:05:54.600]  在小組投入已經明白
[00:05:54.600 --> 00:05:55.800]  當你投入的時候
[00:05:55.800 --> 00:05:57.400]  你就更加容易認識別人
[00:05:57.400 --> 00:05:59.400]  更加容易和別人了解
[00:05:59.400 --> 00:06:00.800]  也讓你的小組組員
[00:06:00.800 --> 00:06:02.800]  你的組長更加了解你
[00:06:02.800 --> 00:06:06.200]  我們就有條件去一起同行
[00:06:06.200 --> 00:06:07.000]  在這裡
[00:06:07.000 --> 00:06:08.400]  弟兄姊妹和睦同居
[00:06:08.400 --> 00:06:10.000]  不只是在說
[00:06:10.000 --> 00:06:12.200]  我們自己在小組裡面
[00:06:12.200 --> 00:06:15.000]  圍內開心
[00:06:15.000 --> 00:06:16.800]  其實這個意義是
[00:06:16.800 --> 00:06:18.600]  願意在小組裡面
[00:06:18.600 --> 00:06:20.400]  將你的愛分享出去
[00:06:20.400 --> 00:06:23.000]  邀請其他人成為你的弟兄
[00:06:23.000 --> 00:06:24.600]  成為你的弟兄姊妹
[00:06:24.600 --> 00:06:27.800]  讓他們也分享你們當中的愛
[00:06:27.800 --> 00:06:30.200]  在我們的教會
[00:06:30.200 --> 00:06:33.600]  我知道有一些小組的弟兄姊妹
[00:06:33.600 --> 00:06:35.200]  很喜歡踩單車
[00:06:35.200 --> 00:06:37.400]  他們踩單車就去外國踩
[00:06:37.400 --> 00:06:39.000]  我記得他們有一次
[00:06:39.000 --> 00:06:42.600]  邀請一些未信耶穌的朋友
[00:06:42.600 --> 00:06:44.600]  或者有一些信了耶穌
[00:06:44.600 --> 00:06:46.800]  但永遠不去教會的朋友
[00:06:46.800 --> 00:06:49.200]  一起去外地踩單車
[00:06:49.200 --> 00:06:52.200]  這個過程是彼此認識的過程
[00:06:52.200 --> 00:06:54.400]  是彼此學習的過程
[00:06:54.400 --> 00:06:55.800]  因為在外面踩單車
[00:06:55.800 --> 00:06:59.000]  在這麼長的公路
[00:06:59.000 --> 00:07:01.400]  其實會有很多困難
[00:07:01.400 --> 00:07:03.200]  例如掉了輪子
[00:07:03.200 --> 00:07:04.400]  斷了鏈
[00:07:04.400 --> 00:07:07.000]  例如有人跌倒
[00:07:07.000 --> 00:07:08.400]  這些困難
[00:07:08.400 --> 00:07:12.000]  那些朋友他們見到信耶穌的人
[00:07:12.000 --> 00:07:13.400]  那些是生命
[00:07:13.400 --> 00:07:14.800]  為什麼這群人
[00:07:14.800 --> 00:07:16.400]  經常都這麼開心
[00:07:16.400 --> 00:07:18.800]  甚至他們有些困難的時候
[00:07:18.800 --> 00:07:20.400]  他們沒有擔心
[00:07:20.400 --> 00:07:22.000]  一起去祈禱
[00:07:22.000 --> 00:07:24.200]  神結果在他們當中
[00:07:24.200 --> 00:07:26.800]  發生一些事可以幫助他們
[00:07:26.800 --> 00:07:29.800]  例如掉了單車鏈
[00:07:29.800 --> 00:07:31.800]  有人經過去幫助他們
[00:07:31.800 --> 00:07:33.400]  結果那些問題一一解決
[00:07:33.400 --> 00:07:35.200]  但完了之後
[00:07:35.200 --> 00:07:36.400]  完了這件事之後
[00:07:36.400 --> 00:07:39.000]  本來他們對信仰沒有興趣
[00:07:39.000 --> 00:07:40.800]  本來對教會沒有興趣
[00:07:40.800 --> 00:07:43.600]  但那些人願意回教會
[00:07:43.600 --> 00:07:47.400]  另外我知道有一些小組的姐妹
[00:07:47.400 --> 00:07:49.800]  她們的丈夫不太想回教會
[00:07:49.800 --> 00:07:51.600]  因為覺得教會很悶
[00:07:51.600 --> 00:07:53.800]  於是她們就不叫他們回教會
[00:07:53.800 --> 00:07:57.000]  就搞一個大灣區的美食團
[00:07:57.000 --> 00:07:58.200]  教會很悶
[00:07:58.200 --> 00:08:00.800]  但大灣區的美食團會很吸引
[00:08:00.800 --> 00:08:02.800]  於是那些丈夫就一起去
[00:08:02.800 --> 00:08:04.400]  在過程中
[00:08:04.400 --> 00:08:06.400]  飲飲食食、一起聊天
[00:08:06.400 --> 00:08:08.000]  看到她們祈禱
[00:08:08.000 --> 00:08:09.400]  她們的分享
[00:08:09.400 --> 00:08:11.400]  說著說著又不是那麼悶
[00:08:11.400 --> 00:08:13.400]  結果有幾位姐妹的丈夫
[00:08:13.400 --> 00:08:15.600]  完了大灣區美食團之後
[00:08:15.600 --> 00:08:17.200]  她們願意回教會
[00:08:17.200 --> 00:08:19.600]  弟兄姊妹這些都是很好的事
[00:08:19.600 --> 00:08:21.800]  弟兄姊妹在我們當中
[00:08:21.800 --> 00:08:23.200]  我們能夠彼此關心
[00:08:23.200 --> 00:08:24.800]  彼此鼓勵、彼此支持
[00:08:24.800 --> 00:08:27.600]  但亦都願意將這些恩典
[00:08:27.600 --> 00:08:29.200]  這些愛和分享
[00:08:29.200 --> 00:08:32.200]  邀請其他人成為我們的弟兄姊妹
[00:08:32.200 --> 00:08:35.600]  在2019年我們多了一個地方
[00:08:35.600 --> 00:08:38.200]  可以彼此相交、彼此認識
[00:08:38.200 --> 00:08:40.200]  弟兄姊妹知不知道在哪裏
[00:08:40.200 --> 00:08:41.200]  The Crossway
[00:08:41.200 --> 00:08:42.200]  大家都認識
[00:08:42.200 --> 00:08:44.000]  沒有多遠
[00:08:44.000 --> 00:08:48.600]  The Crossway帶著一個很重要的意思
[00:08:48.600 --> 00:08:52.000]  The Crossway讓我們弟兄姊妹可以在那裏
[00:08:52.000 --> 00:08:55.000]  彼此多些認識、彼此相交
[00:08:55.000 --> 00:08:58.000]  亦都讓弟兄姊妹帶朋友回來的時候
[00:08:58.000 --> 00:09:01.600]  在那裏讓他們更加可以認識我們的教會
[00:09:01.600 --> 00:09:04.600]  讓我們的教會可以更加多的認識它
[00:09:04.600 --> 00:09:07.200]  The Crossway究竟是甚麼來的呢?
[00:09:07.200 --> 00:09:09.000]  The Crossway我要解解給大家聽
[00:09:09.000 --> 00:09:11.600]  The Cross其實代表耶穌
[00:09:11.600 --> 00:09:14.400]  耶穌為你和我釘十字架
[00:09:14.400 --> 00:09:15.600]  是代表耶穌
[00:09:15.600 --> 00:09:18.800]  The Crossway是用耶穌的方式
[00:09:18.800 --> 00:09:22.200]  和我們的鄰舍去交往
[00:09:22.200 --> 00:09:23.800]  打成一片
[00:09:23.800 --> 00:09:25.600]  我們的鄰舍代表很多人
[00:09:25.600 --> 00:09:29.000]  我們的鄰舍代表大坑銅鑼灣區
[00:09:29.000 --> 00:09:31.400]  很多很多街坊的朋友
[00:09:31.400 --> 00:09:33.200]  他隨時經過都可以進來
[00:09:33.200 --> 00:09:35.000]  我們完全歡迎他們進來
[00:09:35.000 --> 00:09:37.000]  可以大家彼此認識
[00:09:37.000 --> 00:09:39.400]  可能弟兄姊妹你帶朋友回來
[00:09:39.400 --> 00:09:41.200]  以往大家都明白
[00:09:41.200 --> 00:09:44.800]  我們完了崇拜大家都很唏噓
[00:09:44.800 --> 00:09:46.400]  因為好像看完戲一樣
[00:09:46.400 --> 00:09:47.800]  大家明白了吧
[00:09:47.800 --> 00:09:51.400]  有時我為迎新員的弟兄姊妹
[00:09:51.400 --> 00:09:52.600]  都要說幾句說話
[00:09:52.600 --> 00:09:54.400]  有時他呼籲大家走
[00:09:54.400 --> 00:09:56.000]  其實他都很不開心的
[00:09:56.000 --> 00:09:56.800]  是不是?
[00:09:56.800 --> 00:10:00.600]  其實可能下面很多人已經排隊了
[00:10:00.600 --> 00:10:03.600]  他又希望大家散得快一點
[00:10:03.600 --> 00:10:05.600]  因為崇拜會有多少人
[00:10:05.600 --> 00:10:07.000]  他有時叫大家走
[00:10:07.000 --> 00:10:07.800]  其實他都很不開心
[00:10:07.800 --> 00:10:09.400]  他很希望大家留下來
[00:10:09.400 --> 00:10:11.400]  但是因為沒什麼辦法
[00:10:11.400 --> 00:10:15.000]  因為崇拜中間時間比較擠迫
[00:10:15.000 --> 00:10:16.000]  所以大家都沒辦法
[00:10:16.000 --> 00:10:17.200]  大家都很不開心
[00:10:17.200 --> 00:10:18.800]  但如果有這個Crossway
[00:10:18.800 --> 00:10:19.800]  大家就可以
[00:10:19.800 --> 00:10:23.000]  我們離開敬拜的地方
[00:10:23.000 --> 00:10:24.200]  但是我們可以去Crossway
[00:10:24.200 --> 00:10:25.400]  大家去認識
[00:10:25.400 --> 00:10:31.400]  在這個地方讓大家可以有更多的交通
[00:10:31.400 --> 00:10:34.200]  所以在崇拜前崇拜後
[00:10:34.200 --> 00:10:36.600]  都可以給大家帶你的朋友回來
[00:10:36.600 --> 00:10:37.600]  可以認識教會
[00:10:37.600 --> 00:10:39.200]  讓教會認識他們
[00:10:39.200 --> 00:10:41.600]  但另一方面弟兄姊妹你們自己
[00:10:41.600 --> 00:10:44.400]  平時都可以進來聊聊天
[00:10:44.400 --> 00:10:46.600]  不是一定會帶人
[00:10:46.600 --> 00:10:48.400]  有些弟兄姊妹說我帶人回來
[00:10:48.400 --> 00:10:49.600]  如果不是我不准進去
[00:10:49.600 --> 00:10:50.400]  不是的
[00:10:50.400 --> 00:10:52.200]  大家可以進來聊天喝杯咖啡
[00:10:52.200 --> 00:10:57.000]  我想James Richard那些弟兄姊妹
[00:10:57.000 --> 00:11:00.600]  無任歡迎大家
[00:11:00.600 --> 00:11:02.200]  非常重要
[00:11:02.200 --> 00:11:06.600]  這個恩典和其他人分享
[00:11:06.600 --> 00:11:08.000]  是非常重要
[00:11:08.000 --> 00:11:08.600]  好了
[00:11:08.600 --> 00:11:11.800]  神要這麼重視弟兄和睦同居
[00:11:11.800 --> 00:11:14.000]  彼此的關心
[00:11:14.000 --> 00:11:15.000]  彼此鼓勵
[00:11:15.000 --> 00:11:15.800]  彼此支持
[00:11:15.800 --> 00:11:17.200]  同心合意
[00:11:17.200 --> 00:11:19.400]  為什麼會這樣呢
[00:11:19.400 --> 00:11:21.200]  他一定會帶給我們好處
[00:11:21.200 --> 00:11:23.000]  以下我們想說一下
[00:11:23.000 --> 00:11:26.400]  弟兄和睦同居有兩種好處
[00:11:26.400 --> 00:11:28.000]  第一種好處是什麼呢
[00:11:28.000 --> 00:11:29.200]  當我們這樣做
[00:11:29.200 --> 00:11:30.200]  當我們和睦同居
[00:11:30.200 --> 00:11:32.600]  同心合意的時候
[00:11:32.600 --> 00:11:35.800]  聖靈是與我們同在的
[00:11:35.800 --> 00:11:38.200]  我們繼續看
[00:11:38.200 --> 00:11:39.800]  一百三十三篇疑節
[00:11:39.800 --> 00:11:40.600]  等一下我們一起讀
[00:11:40.600 --> 00:11:41.800]  一二三
[00:11:41.800 --> 00:11:52.000]  這好比那貴重的油飄在阿倫的頭上,流到胡蘇,又流到他的衣襟。
[00:11:52.000 --> 00:11:55.800]  這節聖經有舊約聖經的背景
[00:11:55.800 --> 00:11:58.600]  出埃及記是二十九章
[00:11:58.600 --> 00:12:01.600]  當摩西帶領以色列人離開埃及
[00:12:01.600 --> 00:12:04.000]  在曠野行走的時候
[00:12:04.000 --> 00:12:10.400]  神吩咐摩西將油倒在他哥哥阿倫的頭上
[00:12:10.400 --> 00:12:12.000]  在所有人的面前
[00:12:12.000 --> 00:12:13.200]  所有以色列人的面前
[00:12:13.200 --> 00:12:19.200]  當眾去高納他成為祭司
[00:12:19.200 --> 00:12:23.800]  油不是普通大家煮菜的芥花籽油
[00:12:23.800 --> 00:12:29.000]  而是經過名貴的香料調製成的橄欖油
[00:12:29.000 --> 00:12:32.200]  這些橄欖油不是普通的橄欖油
[00:12:32.200 --> 00:12:33.400]  不知道大家知不知道
[00:12:33.400 --> 00:12:35.200]  橄欖油炸油的時候
[00:12:35.200 --> 00:12:37.600]  哪一層是最貴重的
[00:12:37.600 --> 00:12:38.800]  就是第一層
[00:12:38.800 --> 00:12:41.800]  剛剛炸出來的第一層橄欖油
[00:12:41.800 --> 00:12:44.600]  再加上名貴的香料調製成
[00:12:44.600 --> 00:12:47.800]  就是超級貴重的膏油
[00:12:47.800 --> 00:12:50.000]  如果大家記得馬太福音二十六章
[00:12:50.000 --> 00:12:53.800]  有一個女人拿著最貴重的珍拿達香膏
[00:12:53.800 --> 00:12:55.200]  去抹耶穌的腳
[00:12:55.200 --> 00:12:56.400]  在門徒降臥
[00:12:56.400 --> 00:12:58.200]  怎麼搞的
[00:12:58.200 --> 00:12:59.800]  這麼貴重的香膏去抹腳
[00:12:59.800 --> 00:13:02.200]  你知不知道賣了可以幫到多少人
[00:13:02.200 --> 00:13:06.800]  可想而知這種膏油是超級名貴
[00:13:06.800 --> 00:13:08.600]  超級珍貴
[00:13:08.600 --> 00:13:14.200]  油 膏油在聖經裡面是代表聖靈的同在
[00:13:14.200 --> 00:13:16.600]  所以當我們弟兄姊妹彼此關心
[00:13:16.600 --> 00:13:18.000]  彼此鼓勵 彼此支持
[00:13:18.000 --> 00:13:20.000]  同心合意的時候
[00:13:20.000 --> 00:13:24.200]  聖靈就大大的臨到我們當中
[00:13:24.200 --> 00:13:26.200]  大大的臨到我們當中
[00:13:26.200 --> 00:13:28.600]  所以在詩篇一百三十三篇
[00:13:28.600 --> 00:13:30.600]  一至二節裡面說
[00:13:30.600 --> 00:13:32.800]  那些東西超級重要
[00:13:32.800 --> 00:13:34.600]  這件事是什麼超級重要
[00:13:34.600 --> 00:13:36.600]  當教會的弟兄姊妹彼此關心
[00:13:36.600 --> 00:13:38.000]  彼此鼓勵 彼此支持
[00:13:38.000 --> 00:13:40.000]  同心合意的時候
[00:13:40.000 --> 00:13:42.400]  聖靈就臨到我們當中
[00:13:42.400 --> 00:13:43.800]  聖靈的恩告
[00:13:43.800 --> 00:13:47.800]  可以讓大家經歷到 感受到 見得到
[00:13:47.800 --> 00:13:50.000]  在《智能傳》第一章到第二章
[00:13:50.000 --> 00:13:51.000]  耶穌復活
[00:13:51.000 --> 00:13:53.000]  未升天前祂跟門徒說
[00:13:53.000 --> 00:13:55.600]  你們回去耶路撒冷等候
[00:13:55.600 --> 00:13:57.400]  這一百二十人就回去
[00:13:57.400 --> 00:14:00.200]  耶路撒冷一個叫馬開樓的地方
[00:14:00.200 --> 00:14:02.000]  同心合意 和睦同居
[00:14:02.000 --> 00:14:03.600]  一起禱告十天
[00:14:03.600 --> 00:14:05.800]  然後聖靈就大大的臨到那裡
[00:14:05.800 --> 00:14:07.600]  如火一樣
[00:14:07.600 --> 00:14:08.600]  火洩一樣
[00:14:08.600 --> 00:14:09.800]  僥倖在我們當中
[00:14:09.800 --> 00:14:11.800]  那時候就有一些神蹟奇事
[00:14:11.800 --> 00:14:15.800]  超越人所可以想像的事情就發生了
[00:14:15.800 --> 00:14:18.200]  其中一個就是彼得
[00:14:18.200 --> 00:14:19.800]  彼得本來是打魚的
[00:14:19.800 --> 00:14:20.800]  說話又不行
[00:14:20.800 --> 00:14:22.200]  大家都明白了
[00:14:22.200 --> 00:14:23.600]  說話又得罪人
[00:14:23.600 --> 00:14:25.400]  說話又遲不達意
[00:14:25.400 --> 00:14:28.600]  但是當聖靈僥倖的時候
[00:14:28.600 --> 00:14:32.000]  整個彼得突然間變得說得超級好
[00:14:32.000 --> 00:14:33.400]  然後三者人信耶穌
[00:14:33.400 --> 00:14:36.000]  就是聖靈藉著這些弟兄姊妹
[00:14:36.000 --> 00:14:37.800]  同心合意的弟兄姊妹
[00:14:37.800 --> 00:14:40.200]  祝福到很多很多很多人
[00:14:40.200 --> 00:14:41.600]  在過往的事夢裡面
[00:14:41.600 --> 00:14:43.600]  見到無數的
[00:14:43.600 --> 00:14:46.400]  當弟兄姊妹同心合意
[00:14:46.400 --> 00:14:48.600]  彼此關心彼此鼓勵彼此支持
[00:14:48.600 --> 00:14:50.000]  如同一人
[00:14:50.000 --> 00:14:52.400]  當弟兄姊妹這樣做的時候
[00:14:52.400 --> 00:14:54.800]  聖靈就大大的工作
[00:14:54.800 --> 00:14:57.200]  我當年在柴灣服侍的時候
[00:14:57.200 --> 00:15:01.000]  曾經有一次在北角一間顯利中學那裡
[00:15:01.000 --> 00:15:02.600]  有兩場的早會
[00:15:02.600 --> 00:15:06.000]  就叫我去做講報道會
[00:15:06.000 --> 00:15:08.000]  我記得我們之前有很多弟兄姊妹
[00:15:08.000 --> 00:15:09.800]  一起同心合意去祈禱
[00:15:09.800 --> 00:15:12.400]  那一朝那兩朝
[00:15:12.400 --> 00:15:14.800]  我覺得那一朝是一條心
[00:15:14.800 --> 00:15:15.800]  一個目的
[00:15:15.800 --> 00:15:18.000]  就是希望很多很多人信耶穌
[00:15:18.000 --> 00:15:20.600]  結果那兩朝的報道會
[00:15:20.600 --> 00:15:22.400]  整個北角顯利中學
[00:15:22.400 --> 00:15:24.800]  有30%的學生信耶穌
[00:15:24.800 --> 00:15:27.000]  我們本來是學生報道
[00:15:27.000 --> 00:15:28.000]  最奇怪是什麼呢
[00:15:28.000 --> 00:15:31.000]  有一個學校辦事處的職員聽到
[00:15:31.000 --> 00:15:32.600]  又走出來信耶穌
[00:15:32.600 --> 00:15:34.600]  跟學生一樣
[00:15:34.600 --> 00:15:38.000]  我早兩年就碰到一個
[00:15:38.000 --> 00:15:41.400]  一個出來工作的年輕人
[00:15:41.400 --> 00:15:46.200]  即是青年職稱的弟兄
[00:15:46.200 --> 00:15:48.000]  他在某間教會侍奉
[00:15:48.000 --> 00:15:50.000]  我跟他聊天的時候
[00:15:50.000 --> 00:15:52.000]  他說我認得你
[00:15:52.000 --> 00:15:54.800]  你是不是那年在顯利中學那裡
