
[00:00:00.000 --> 00:00:02.000]  請姐妹早晨
[00:02:27.000 --> 00:02:28.000]  南韓人賣金救國
[00:02:28.000 --> 00:02:29.000]  南韓人賣金救國
[00:02:29.000 --> 00:02:30.000]  南韓人賣金救國
[00:02:30.000 --> 00:02:31.000]  南韓人賣金救國
[00:02:31.000 --> 00:02:32.000]  南韓人賣金救國
[00:02:32.000 --> 00:02:33.000]  南韓人賣金救國
[00:02:33.000 --> 00:02:34.000]  南韓人賣金救國
[00:02:34.000 --> 00:02:35.000]  南韓人賣金救國
[00:02:35.000 --> 00:02:36.000]  南韓人賣金救國
[00:02:36.000 --> 00:02:37.000]  南韓人賣金救國
[00:02:37.000 --> 00:02:38.000]  南韓人賣金救國
[00:02:38.000 --> 00:02:39.000]  南韓人賣金救國
[00:02:39.000 --> 00:02:40.000]  南韓人賣金救國
[00:02:40.000 --> 00:02:41.000]  南韓人賣金救國
[00:02:41.000 --> 00:02:42.000]  南韓人賣金救國
[00:02:42.000 --> 00:02:43.000]  南韓人賣金救國
[00:02:43.000 --> 00:02:44.000]  南韓人賣金救國
[00:02:53.000 --> 00:02:54.000]  南韓人賣金救國
[00:02:54.000 --> 00:02:55.000]  南韓人賣金救國
[00:02:55.000 --> 00:02:56.000]  南韓人賣金救國
[00:02:56.000 --> 00:02:57.000]  南韓人賣金救國
[00:02:57.000 --> 00:02:58.000]  南韓人賣金救國
[00:02:58.000 --> 00:02:59.000]  南韓人賣金救國
[00:02:59.000 --> 00:03:00.000]  南韓人賣金救國
[00:03:00.000 --> 00:03:01.000]  南韓人賣金救國
[00:03:01.000 --> 00:03:02.000]  南韓人賣金救國
[00:03:02.000 --> 00:03:03.000]  南韓人賣金救國
[00:03:03.000 --> 00:03:04.000]  南韓人賣金救國
[00:03:04.000 --> 00:03:05.000]  南韓人賣金救國
[00:03:05.000 --> 00:03:06.000]  南韓人賣金救國
[00:03:06.000 --> 00:03:07.000]  南韓人賣金救國
[00:03:07.000 --> 00:03:08.000]  南韓人賣金救國
[00:03:08.000 --> 00:03:09.000]  南韓人賣金救國
[00:03:09.000 --> 00:03:10.000]  南韓人賣金救國
[00:03:10.000 --> 00:03:11.000]  南韓人賣金救國
[00:03:11.000 --> 00:03:12.000]  南韓人賣金救國
[00:03:12.000 --> 00:03:13.000]  南韓人賣金救國
[00:03:23.000 --> 00:03:27.000]  今天分享的背景是列王的下十九章
[00:03:27.000 --> 00:03:31.000]  今天要分享的經文是列王記下十九章
[00:03:31.000 --> 00:03:34.000]  提到以塞亞先知蒙召初期
[00:03:34.000 --> 00:03:36.000]  提到以塞亞先知蒙召的初期
[00:03:36.000 --> 00:03:39.000]  由大國王阿哈斯在位
[00:03:39.000 --> 00:03:41.000]  由大國王亞哈斯在位
[00:03:41.000 --> 00:03:44.000]  當時以色列是亞述的附屬地方
[00:03:44.000 --> 00:03:47.000]  當時候以色列是亞述的藩屬
[00:03:47.000 --> 00:03:50.000]  為了擺脫亞述的控制
[00:03:50.000 --> 00:03:52.000]  為了擺脫亞述的控制
[00:03:52.000 --> 00:03:55.000]  以色列聯同大馬式背叛
[00:03:55.000 --> 00:03:57.000]  以色列聯同大馬式背叛
[00:03:57.000 --> 00:04:00.000]  並且要求由大聯手協助
[00:04:00.000 --> 00:04:03.000]  並且要求由大聯手協助
[00:04:03.000 --> 00:04:05.000]  由大不答應
[00:04:05.000 --> 00:04:09.000]  結果招致以色列和大馬式入侵
[00:04:09.000 --> 00:04:11.000]  結果招致以色列和大馬式入侵
[00:04:11.000 --> 00:04:14.000]  由大向亞述求助
[00:04:14.000 --> 00:04:16.000]  由大便讓亞述求助
[00:04:16.000 --> 00:04:18.000]  當時以塞亞先知反對
[00:04:18.000 --> 00:04:20.000]  當時以塞亞先知反對
[00:04:20.000 --> 00:04:24.000]  以塞亞認為如果由大國不依靠上帝
[00:04:24.000 --> 00:04:27.000]  以塞亞認為如果由大國不依靠上帝
[00:04:27.000 --> 00:04:29.000]  而去攀爬亞述
[00:04:29.000 --> 00:04:31.000]  而去攀爬亞述
[00:04:31.000 --> 00:04:34.000]  之後亞述滅了以色列
[00:04:34.000 --> 00:04:36.000]  之後亞述滅了以色列
[00:04:36.000 --> 00:04:38.000]  一定會南侵由大
[00:04:38.000 --> 00:04:40.000]  一定會往南侵由大
[00:04:40.000 --> 00:04:43.000]  而亞述國的宗教會滲入耶路撒冷
[00:04:43.000 --> 00:04:47.000]  而亞述國的宗教會滲入耶路撒冷
[00:04:47.000 --> 00:04:50.000]  可惜亞哈斯不聽以塞亞的話
[00:04:50.000 --> 00:04:52.000]  可惜亞哈斯不聽以塞亞的話
[00:04:52.000 --> 00:04:54.000]  果然在主前七百二十一年
[00:04:54.000 --> 00:04:56.000]  果然在主前七百二十一年
[00:04:56.000 --> 00:04:58.000]  亞述大軍攻陷了撒瑪利亞
[00:04:58.000 --> 00:05:01.000]  亞述大軍攻陷了撒瑪利亞
[00:05:01.000 --> 00:05:03.000]  當時南國由大
[00:05:03.000 --> 00:05:04.000]  當時南國由大
[00:05:04.000 --> 00:05:06.000]  百姓都非常震驚
[00:05:06.000 --> 00:05:08.000]  當時百姓都非常震驚
[00:05:08.000 --> 00:05:11.000]  不得不向亞述清晨
[00:05:11.000 --> 00:05:13.000]  不得不向亞述清晨
[00:05:13.000 --> 00:05:17.000]  甘願成為他們附屬的地方
[00:05:17.000 --> 00:05:20.000]  亞述又是耶路撒冷設立這些廟宇
[00:05:20.000 --> 00:05:23.000]  亞述又是耶路撒冷設立這些廟宇
[00:05:23.000 --> 00:05:24.000]  十年之後
[00:05:24.000 --> 00:05:25.000]  十年以後
[00:05:25.000 --> 00:05:27.000]  亞述國內發生了叛亂
[00:05:27.000 --> 00:05:29.000]  亞述國內發生了叛亂
[00:05:29.000 --> 00:05:31.000]  埃及就向由大國獻計
[00:05:31.000 --> 00:05:32.000]  埃及就向由大國獻計
[00:05:32.000 --> 00:05:34.000]  埃及就向由大國獻計
[00:05:34.000 --> 00:05:36.000]  叫他反叛亞述
[00:05:36.000 --> 00:05:37.000]  叫他反叛亞述
[00:05:37.000 --> 00:05:39.000]  先知以塞亞知道之後
[00:05:39.000 --> 00:05:40.000]  先知以塞亞知道以後
[00:05:40.000 --> 00:05:41.000]  大為不滿
[00:05:41.000 --> 00:05:42.000]  大為不滿
[00:05:42.000 --> 00:05:45.000]  警告當時的皇帝西施加
[00:05:45.000 --> 00:05:48.000]  警告當時的皇帝西施加
[00:05:48.000 --> 00:05:50.000]  絕對不能依靠埃及
[00:05:50.000 --> 00:05:52.000]  絕對不能依靠埃及
[00:05:52.000 --> 00:05:53.000]  要依靠上帝
[00:05:53.000 --> 00:05:54.000]  要依靠上帝
[00:05:54.000 --> 00:05:56.000]  上帝會審判亞述
[00:05:56.000 --> 00:05:57.000]  上帝會審判亞述
[00:05:57.000 --> 00:05:59.000]  埃及是靠不住的
[00:05:59.000 --> 00:06:00.000]  埃及是靠不住的
[00:06:00.000 --> 00:06:02.000]  因為使人得勝的是上帝
[00:06:02.000 --> 00:06:04.000]  因為使人得勝的是上帝
[00:06:04.000 --> 00:06:06.000]  不是人的兵馬
[00:06:06.000 --> 00:06:09.000]  可惜西施加由於初登皇位
[00:06:09.000 --> 00:06:13.000]  可是西施加是初登皇位
[00:06:13.000 --> 00:06:14.000]  急功求業
[00:06:14.000 --> 00:06:15.000]  急功求業
[00:06:15.000 --> 00:06:17.000]  並不理這個警告
[00:06:17.000 --> 00:06:18.000]  並不理這個警告
[00:06:18.000 --> 00:06:20.000]  仍然是依附埃及
[00:06:20.000 --> 00:06:22.000]  仍然是依附在埃及上
[00:06:22.000 --> 00:06:23.000]  仍然是依附在埃及上
[00:06:23.000 --> 00:06:24.000]  在主前705年
[00:06:24.000 --> 00:06:25.000]  在主前705年
[00:06:25.000 --> 00:06:29.000]  他屬西拿基納登基
[00:06:29.000 --> 00:06:30.000]  他屬西拿基納登基
[00:06:30.000 --> 00:06:31.000]  亞述王逝而激烈登基
[00:06:31.000 --> 00:06:32.000]  亞述王逝而激烈登基
[00:06:32.000 --> 00:06:33.000]  要掃清叛亂
[00:06:33.000 --> 00:06:34.000]  要掃清叛亂
[00:06:34.000 --> 00:06:35.000]  要掃清叛亂
[00:06:35.000 --> 00:06:39.000]  尤大國內的朝中份子
[00:06:39.000 --> 00:06:40.000]  因為西施加的緣故
[00:06:40.000 --> 00:06:42.000]  尤大國內的朝中份子
[00:06:42.000 --> 00:06:43.000]  因為西施加的緣故
[00:06:43.000 --> 00:06:45.000]  多數都是親近埃及
[00:06:45.000 --> 00:06:47.000]  多數都是親近埃及
[00:06:47.000 --> 00:06:49.000]  所以反亞述的情緒就很高漲
[00:06:49.000 --> 00:06:52.000]  所以反亞述的情緒是十分高漲
[00:06:52.000 --> 00:06:55.000]  以塞亞和西施加同樣是反對亞述
[00:06:55.000 --> 00:06:58.000]  以塞亞和西施加同樣反對亞述
[00:06:58.000 --> 00:07:00.000]  但是兩個人背後的信念是不同的
[00:07:00.000 --> 00:07:02.000]  但是兩個人背後的信念是不一樣的
[00:07:02.000 --> 00:07:05.000]  西施加的宗教改革
[00:07:05.000 --> 00:07:06.000]  西施加的宗教改革
[00:07:06.000 --> 00:07:08.000]  和政治自強的運動
[00:07:08.000 --> 00:07:09.000]  還有政治的自強運動
[00:07:09.000 --> 00:07:10.000]  還有政治的自強運動
[00:07:10.000 --> 00:07:12.000]  其實做了幾件很重要的事情
[00:07:12.000 --> 00:07:13.000]  其實做了幾件很重要的事情
[00:07:13.000 --> 00:07:14.000]  第一
[00:07:14.000 --> 00:07:16.000]  是清除耶路撒冷的異教
[00:07:16.000 --> 00:07:18.000]  是清除耶路撒冷的異教
[00:07:18.000 --> 00:07:19.000]  潔淨聖殿
[00:07:19.000 --> 00:07:20.000]  潔淨聖殿
[00:07:20.000 --> 00:07:24.000]  是引積聖泉水入西羅亞池
[00:07:24.000 --> 00:07:28.000]  是引積聖泉水入西羅亞池
[00:07:28.000 --> 00:07:30.000]  聖經記載尤大王西施加
[00:07:30.000 --> 00:07:33.000]  為了防禦亞述入侵
[00:07:33.000 --> 00:07:36.000]  為了防禦亞述入侵
[00:07:36.000 --> 00:07:38.000]  應付被圍城的危險
[00:07:38.000 --> 00:07:40.000]  應付被圍城的危險
[00:07:40.000 --> 00:07:44.000]  預早在耶路撒冷做好作戰的準備
[00:07:44.000 --> 00:07:47.000]  預早在耶路撒冷做好作戰的準備
[00:07:47.000 --> 00:07:49.000]  令人挖掘水道
[00:07:49.000 --> 00:07:51.000]  令人挖掘水道
[00:07:51.000 --> 00:07:54.000]  連接水源進入城裡
[00:07:54.000 --> 00:07:56.000]  連接水源進入城裡
[00:07:56.000 --> 00:08:00.000]  當時水道全長是1750英呎
[00:08:00.000 --> 00:08:00.000]  當時水道全長是1750英呎
[00:08:00.000 --> 00:08:01.000]  當時水道全長是1750英呎
[00:08:01.000 --> 00:08:02.000]  當時水道全長是1750英呎
[00:08:02.000 --> 00:08:03.000]  當時水道全長是1750英呎
[00:08:03.000 --> 00:08:04.000]  當時水道全長是1750英呎
[00:08:04.000 --> 00:08:05.000]  當時水道全長是1750英呎
[00:08:05.000 --> 00:08:06.000]  當時水道全長是1750英呎
[00:08:06.000 --> 00:08:07.000]  當時水道全長是1750英呎
[00:08:07.000 --> 00:08:08.000]  當時水道全長是1750英呎
[00:08:08.000 --> 00:08:09.000]  當時水道全長是1750英呎
[00:08:09.000 --> 00:08:10.000]  當時水道全長是1750英呎
[00:08:10.000 --> 00:08:11.000]  當時水道全長是1750英呎
[00:08:11.000 --> 00:08:12.000]  當時水道全長是1750英呎
[00:08:12.000 --> 00:08:13.000]  當時水道全長是1750英呎
[00:08:13.000 --> 00:08:30.000]  當時水道全長是1750英呎
[00:08:30.000 --> 00:08:31.000]  當時水道全長是1750英呎
[00:08:31.000 --> 00:08:32.000]  當時水道全長是1750英呎
[00:08:32.000 --> 00:08:33.000]  當時水道全長是1750英呎
[00:08:33.000 --> 00:08:34.000]  當時水道全長是1750英呎
[00:08:34.000 --> 00:08:35.000]  當時水道全長是1750英呎
[00:08:35.000 --> 00:08:36.000]  當時水道全長是1750英呎
[00:08:36.000 --> 00:08:37.000]  當時水道全長是1750英呎
[00:08:37.000 --> 00:08:38.000]  當時水道全長是1750英呎
[00:08:38.000 --> 00:08:39.000]  當時水道全長是1750英呎
[00:08:39.000 --> 00:08:40.000]  當時水道全長是1750英呎
[00:08:40.000 --> 00:08:41.000]  當時水道全長是1750英呎
[00:08:41.000 --> 00:08:42.000]  當時水道全長是1750英呎
[00:08:42.000 --> 00:08:43.000]  當時水道全長是1750英呎
[00:08:43.000 --> 00:08:44.000]  當時水道全長是1750英呎
[00:08:44.000 --> 00:08:45.000]  當時水道全長是1750英呎
[00:08:45.000 --> 00:08:46.000]  當時水道全長是1750英呎
[00:08:46.000 --> 00:08:47.000]  當時水道全長是1750英呎
[00:08:47.000 --> 00:08:48.000]  當時水道全長是1750英呎
[00:08:48.000 --> 00:08:49.000]  當時水道全長是1750英呎
[00:08:49.000 --> 00:08:50.000]  當時水道全長是1750英呎
[00:08:50.000 --> 00:08:51.000]  當時水道全長是1750英呎
[00:08:51.000 --> 00:08:52.000]  當時水道全長是1750英呎
[00:08:52.000 --> 00:08:53.000]  當時水道全長是1750英呎
[00:08:53.000 --> 00:08:54.000]  當時水道全長是1750英呎
[00:08:54.000 --> 00:08:55.000]  當時水道全長是1750英呎
[00:08:55.000 --> 00:08:56.000]  當時水道全長是1750英呎
[00:08:56.000 --> 00:08:57.000]  當時水道全長是1750英呎
[00:08:57.000 --> 00:09:12.000]  當時水道全長是1750英呎
[00:09:12.000 --> 00:09:13.000]  當時水道全長是1750英呎
[00:09:13.000 --> 00:09:14.000]  當時水道全長是1750英呎
[00:09:14.000 --> 00:09:15.000]  當時水道全長是1750英呎
[00:09:15.000 --> 00:09:16.000]  當時水道全長是1750英呎
[00:09:16.000 --> 00:09:17.000]  當時水道全長是1750英呎
[00:09:17.000 --> 00:09:18.000]  當時水道全長是1750英呎
[00:09:18.000 --> 00:09:19.000]  當時水道全長是1750英呎
[00:09:19.000 --> 00:09:20.000]  當時水道全長是1750英呎
[00:09:20.000 --> 00:09:21.000]  當時水道全長是1750英呎
[00:09:21.000 --> 00:09:22.000]  當時水道全長是1750英呎
[00:09:22.000 --> 00:09:23.000]  當時水道全長是1750英呎
[00:09:23.000 --> 00:09:24.000]  當時水道全長是1750英呎
[00:09:24.000 --> 00:09:25.000]  當時水道全長是1750英呎
[00:09:25.000 --> 00:09:26.000]  當時水道全長是1750英呎
[00:09:26.000 --> 00:09:27.000]  當時水道全長是1750英呎
[00:09:27.000 --> 00:09:28.000]  當時水道全長是1750英呎
[00:09:28.000 --> 00:09:29.000]  當時水道全長是1750英呎
[00:09:29.000 --> 00:09:30.000]  當時水道全長是1750英呎
[00:09:30.000 --> 00:09:31.000]  當時水道全長是1750英呎
[00:09:31.000 --> 00:09:32.000]  當時水道全長是1750英呎
[00:09:32.000 --> 00:09:33.000]  當時水道全長是1750英呎
[00:09:33.000 --> 00:09:34.000]  當時水道全長是1750英呎
[00:09:34.000 --> 00:09:35.000]  當時水道全長是1750英呎
[00:09:35.000 --> 00:09:36.000]  當時水道全長是1750英呎
[00:09:36.000 --> 00:09:37.000]  當時水道全長是1750英呎
[00:09:37.000 --> 00:09:38.000]  當時水道全長是1750英呎
[00:09:38.000 --> 00:09:39.000]  當時水道全長是1750英呎
[00:09:39.000 --> 00:09:40.000]  當時水道全長是1750英呎
[00:09:40.000 --> 00:09:41.000]  當時水道全長是1750英呎
[00:09:41.000 --> 00:10:02.000]  當時水道全長是1750英呎
[00:10:02.000 --> 00:10:03.000]  當時水道全長是1750英呎
[00:10:03.000 --> 00:10:04.000]  當時水道全長是1750英呎
[00:10:04.000 --> 00:10:05.000]  當時水道全長是1750英呎
[00:10:05.000 --> 00:10:06.000]  當時水道全長是1750英呎
[00:10:06.000 --> 00:10:07.000]  當時水道全長是1750英呎
[00:10:07.000 --> 00:10:08.000]  當時水道全長是1750英呎
[00:10:08.000 --> 00:10:09.000]  當時水道全長是1750英呎
[00:10:09.000 --> 00:10:10.000]  當時水道全長是1750英呎
[00:10:10.000 --> 00:10:11.000]  當時水道全長是1750英呎
[00:10:11.000 --> 00:10:12.000]  當時水道全長是1750英呎
[00:10:12.000 --> 00:10:13.000]  當時水道全長是1750英呎
[00:10:13.000 --> 00:10:14.000]  當時水道全長是1750英呎
[00:10:14.000 --> 00:10:15.000]  當時水道全長是1750英呎
[00:10:15.000 --> 00:10:16.000]  當時水道全長是1750英呎
[00:10:16.000 --> 00:10:17.000]  當時水道全長是1750英呎
[00:10:17.000 --> 00:10:18.000]  當時水道全長是1750英呎
[00:10:18.000 --> 00:10:19.000]  當時水道全長是1750英呎
[00:10:19.000 --> 00:10:20.000]  當時水道全長是1750英呎
[00:10:20.000 --> 00:10:21.000]  當時水道全長是1750英呎
[00:10:21.000 --> 00:10:22.000]  當時水道全長是1750英呎
[00:10:22.000 --> 00:10:23.000]  當時水道全長是1750英呎
[00:10:23.000 --> 00:10:24.000]  當時水道全長是1750英呎
[00:10:24.000 --> 00:10:25.000]  當時水道全長是1750英呎
[00:10:25.000 --> 00:10:46.000]  當時水道全長是1750英呎
[00:10:46.000 --> 00:10:56.000]  當時水道全長是1750英呎
[00:10:56.000 --> 00:10:57.000]  當時水道全長是1750英呎
[00:10:57.000 --> 00:10:58.000]  當時水道全長是1750英呎
[00:10:58.000 --> 00:10:59.000]  當時水道全長是1750英呎
[00:10:59.000 --> 00:11:00.000]  當時水道全長是1750英呎
[00:11:00.000 --> 00:11:01.000]  當時水道全長是1750英呎
[00:11:01.000 --> 00:11:02.000]  當時水道全長是1750英呎
[00:11:02.000 --> 00:11:03.000]  當時水道全長是1750英呎
[00:11:03.000 --> 00:11:04.000]  當時水道全長是1750英呎
[00:11:04.000 --> 00:11:05.000]  當時水道全長是1750英呎
[00:11:05.000 --> 00:11:06.000]  當時水道全長是1750英呎
[00:11:06.000 --> 00:11:07.000]  當時水道全長是1750英呎
[00:11:07.000 --> 00:11:08.000]  當時水道全長是1750英呎
[00:11:08.000 --> 00:11:09.000]  當時水道全長是1750英呎
[00:11:09.000 --> 00:11:10.000]  當時水道全長是1750英呎
[00:11:10.000 --> 00:11:16.000]  當時水道全長是1750英呎
[00:11:16.000 --> 00:11:17.000]  當時水道全長是1750英呎
[00:11:17.000 --> 00:11:18.000]  當時水道全長是1750英呎
[00:11:18.000 --> 00:11:19.000]  當時水道全長是1750英呎
[00:11:19.000 --> 00:11:20.000]  當時水道全長是1750英呎
[00:11:20.000 --> 00:11:21.000]  當時水道全長是1750英呎
[00:11:21.000 --> 00:11:22.000]  當時水道全長是1750英呎
[00:11:22.000 --> 00:11:23.000]  當時水道全長是1750英呎
[00:11:23.000 --> 00:11:24.000]  當時水道全長是1750英呎
[00:11:24.000 --> 00:11:25.000]  當時水道全長是1750英呎
[00:11:25.000 --> 00:11:26.000]  當時水道全長是1750英呎
[00:11:26.000 --> 00:11:27.000]  當時水道全長是1750英呎
[00:11:27.000 --> 00:11:28.000]  當時水道全長是1750英呎
[00:11:28.000 --> 00:11:29.000]  當時水道全長是1750英呎
[00:11:29.000 --> 00:11:30.000]  當時水道全長是1750英呎
[00:11:30.000 --> 00:11:40.000]  當時水道全長是1750英呎
[00:11:40.000 --> 00:11:41.000]  當時水道全長是1750英呎
[00:11:41.000 --> 00:11:42.000]  當時水道全長是1750英呎
[00:11:42.000 --> 00:11:43.000]  當時水道全長是1750英呎
[00:11:43.000 --> 00:11:44.000]  當時水道全長是1750英呎
[00:11:44.000 --> 00:11:45.000]  當時水道全長是1750英呎
[00:11:45.000 --> 00:11:46.000]  當時水道全長是1750英呎
[00:11:46.000 --> 00:11:47.000]  當時水道全長是1750英呎
[00:11:47.000 --> 00:11:48.000]  當時水道全長是1750英呎
[00:11:48.000 --> 00:11:49.000]  當時水道全長是1750英呎
[00:11:49.000 --> 00:11:50.000]  當時水道全長是1750英呎
[00:11:50.000 --> 00:11:51.000]  當時水道全長是1750英呎
[00:11:51.000 --> 00:11:52.000]  當時水道全長是1750英呎
[00:11:52.000 --> 00:11:53.000]  當時水道全長是1750英呎
[00:11:53.000 --> 00:11:54.000]  當時水道全長是1750英呎
[00:11:54.000 --> 00:12:00.000]  當時水道全長是1750英呎
[00:12:00.000 --> 00:12:01.000]  當時水道全長是1750英呎
[00:12:01.000 --> 00:12:02.000]  當時水道全長是1750英呎
[00:12:02.000 --> 00:12:03.000]  當時水道全長是1750英呎
[00:12:03.000 --> 00:12:04.000]  當時水道全長是1750英呎
[00:12:04.000 --> 00:12:05.000]  當時水道全長是1750英呎
[00:12:05.000 --> 00:12:06.000]  當時水道全長是1750英呎
[00:12:06.000 --> 00:12:07.000]  當時水道全長是1750英呎
[00:12:07.000 --> 00:12:08.000]  當時水道全長是1750英呎
[00:12:08.000 --> 00:12:09.000]  當時水道全長是1750英呎
[00:12:09.000 --> 00:12:10.000]  當時水道全長是1750英呎
[00:12:10.000 --> 00:12:11.000]  當時水道全長是1750英呎
[00:12:11.000 --> 00:12:12.000]  當時水道全長是1750英呎
[00:12:12.000 --> 00:12:13.000]  當時水道全長是1750英呎
[00:12:13.000 --> 00:12:14.000]  當時水道全長是1750英呎
[00:12:14.000 --> 00:12:24.000]  當時水道全長是1750英呎
[00:12:24.000 --> 00:12:25.000]  當時水道全長是1750英呎
[00:12:25.000 --> 00:12:26.000]  當時水道全長是1750英呎
[00:12:26.000 --> 00:12:27.000]  當時水道全長是1750英呎
[00:12:27.000 --> 00:12:28.000]  當時水道全長是1750英呎
[00:12:28.000 --> 00:12:29.000]  當時水道全長是1750英呎
[00:12:29.000 --> 00:12:30.000]  當時水道全長是1750英呎
[00:12:30.000 --> 00:12:31.000]  當時水道全長是1750英呎
[00:12:31.000 --> 00:12:32.000]  當時水道全長是1750英呎
[00:12:32.000 --> 00:12:33.000]  當時水道全長是1750英呎
[00:12:33.000 --> 00:12:34.000]  當時水道全長是1750英呎
[00:12:34.000 --> 00:12:35.000]  當時水道全長是1750英呎
[00:12:35.000 --> 00:12:36.000]  當時水道全長是1750英呎
[00:12:36.000 --> 00:12:37.000]  當時水道全長是1750英呎
[00:12:37.000 --> 00:12:38.000]  當時水道全長是1750英呎
[00:12:38.000 --> 00:12:44.000]  當時水道全長是1750英呎
[00:12:44.000 --> 00:12:45.000]  當時水道全長是1750英呎
[00:12:45.000 --> 00:12:46.000]  當時水道全長是1750英呎
[00:12:46.000 --> 00:12:47.000]  當時水道全長是1750英呎
[00:12:47.000 --> 00:12:48.000]  當時水道全長是1750英呎
[00:12:48.000 --> 00:12:49.000]  當時水道全長是1750英呎
[00:12:49.000 --> 00:12:50.000]  當時水道全長是1750英呎
[00:12:50.000 --> 00:12:51.000]  當時水道全長是1750英呎
[00:12:51.000 --> 00:12:52.000]  當時水道全長是1750英呎
[00:12:52.000 --> 00:12:53.000]  當時水道全長是1750英呎
[00:12:53.000 --> 00:12:54.000]  當時水道全長是1750英呎
[00:12:54.000 --> 00:12:55.000]  當時水道全長是1750英呎
[00:12:55.000 --> 00:12:56.000]  當時水道全長是1750英呎
[00:12:56.000 --> 00:12:57.000]  當時水道全長是1750英呎
[00:12:57.000 --> 00:12:58.000]  當時水道全長是1750英呎
[00:12:58.000 --> 00:13:08.000]  當時水道全長是1750英呎
[00:13:08.000 --> 00:13:09.000]  當時水道全長是1750英呎
[00:13:09.000 --> 00:13:10.000]  當時水道全長是1750英呎
[00:13:10.000 --> 00:13:11.000]  當時水道全長是1750英呎
[00:13:11.000 --> 00:13:12.000]  當時水道全長是1750英呎
[00:13:12.000 --> 00:13:13.000]  當時水道全長是1750英呎
[00:13:13.000 --> 00:13:14.000]  當時水道全長是1750英呎
[00:13:14.000 --> 00:13:15.000]  當時水道全長是1750英呎
