
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹主來平安
[00:05:21.000 --> 00:05:22.000]  接著就要去上學
[00:05:22.000 --> 00:05:24.000]  又不知道班房在哪裡
[00:05:24.000 --> 00:05:25.000]  學校又大
[00:05:25.000 --> 00:05:28.000]  分幾個區塊
[00:05:28.000 --> 00:05:29.000]  有些是音樂地方
[00:05:29.000 --> 00:05:30.000]  是畫畫的
[00:05:30.000 --> 00:05:32.000]  都還沒搞清楚
[00:05:32.000 --> 00:05:33.000]  又不習慣
[00:05:33.000 --> 00:05:35.000]  原來每一堂都要轉班房
[00:05:35.000 --> 00:05:36.000]  香港不是
[00:05:36.000 --> 00:05:37.000]  老師過來你的班房
[00:05:37.000 --> 00:05:39.000]  這裡是你跟老師的
[00:05:39.000 --> 00:05:42.000]  所以很多很多不習慣的東西
[00:05:42.000 --> 00:05:44.000]  所以一個陌生的環境
[00:05:44.000 --> 00:05:46.000]  就沒有平安
[00:05:46.000 --> 00:05:47.000]  相信大家可能有少許同感
[00:05:47.000 --> 00:05:49.000]  今天進步了很多
[00:05:49.000 --> 00:05:50.000]  可能Google了
[00:05:50.000 --> 00:05:51.000]  YouTube了
[00:05:51.000 --> 00:05:52.000]  查了
[00:05:52.000 --> 00:05:53.000]  查考了
[00:05:53.000 --> 00:05:54.000]  英國你才過來
[00:05:54.000 --> 00:05:56.000]  即是把Swingdon起底了
[00:05:56.000 --> 00:05:58.000]  現在教會都起底了
[00:05:58.000 --> 00:05:59.000]  教會好不好
[00:05:59.000 --> 00:06:00.000]  誰是目者
[00:06:00.000 --> 00:06:01.000]  你才過來
[00:06:01.000 --> 00:06:04.000]  當時沒有這些資料
[00:06:04.000 --> 00:06:05.000]  朋友介紹
[00:06:05.000 --> 00:06:07.000]  學校好就過來
[00:06:07.000 --> 00:06:09.000]  所以來到之後
[00:06:09.000 --> 00:06:10.000]  大家可能有感覺
[00:06:10.000 --> 00:06:11.000]  陌生的環境
[00:06:11.000 --> 00:06:13.000]  令到你們會有個
[00:06:13.000 --> 00:06:15.000]  不多不少有個不平安的心
[00:06:15.000 --> 00:06:17.000]  尤其是一家人來
[00:06:17.000 --> 00:06:19.000]  有一家七口
[00:06:19.000 --> 00:06:20.000]  三代
[00:06:20.000 --> 00:06:22.000]  兩邊四大長老過來
[00:06:22.000 --> 00:06:23.000]  你明不明白
[00:06:23.000 --> 00:06:25.000]  你是不能回頭的了
[00:06:25.000 --> 00:06:29.000]  已經是破釜沉舟過來英國
[00:06:29.000 --> 00:06:31.000]  你到有沒有平安
[00:06:31.000 --> 00:06:33.000]  第一
[00:06:33.000 --> 00:06:34.000]  找房子
[00:06:34.000 --> 00:06:36.000]  始終不是自己的房子
[00:06:36.000 --> 00:06:38.000]  你感覺上是沒有不平安的
[00:06:38.000 --> 00:06:40.000]  就好像住酒店住一兩天
[00:06:40.000 --> 00:06:42.000]  去遊覽就很好玩
[00:06:42.000 --> 00:06:44.000]  長期住一個Airbnb
[00:06:44.000 --> 00:06:45.000]  又貴
[00:06:45.000 --> 00:06:46.000]  又好像不是自己地方
[00:06:46.000 --> 00:06:48.000]  行李都不知道應該不應該
[00:06:48.000 --> 00:06:50.000]  撿些衣服出來的
[00:06:50.000 --> 00:06:55.000]  你就不會有個安穩的心態
[00:06:55.000 --> 00:06:56.000]  一定不會的
[00:06:56.000 --> 00:06:58.000]  然後小朋友要找學校
[00:06:58.000 --> 00:07:00.000]  也都不知道學校收不收
[00:07:00.000 --> 00:07:01.000]  要找醫生
[00:07:01.000 --> 00:07:04.000]  又要找工作
[00:07:04.000 --> 00:07:05.000]  因為沒有收入
[00:07:05.000 --> 00:07:06.000]  所以呢
[00:07:06.000 --> 00:07:09.000]  其實是有很多東西
[00:07:09.000 --> 00:07:11.000]  令到我們不是很平安
[00:07:11.000 --> 00:07:13.000]  加上這個世界
[00:07:13.000 --> 00:07:15.000]  也有很多的衝擊
[00:07:15.000 --> 00:07:17.000]  有很多的患難
[00:07:17.000 --> 00:07:19.000]  在約伯記
[00:07:19.000 --> 00:07:21.000]  約伯就最清楚什麼叫患難
[00:07:21.000 --> 00:07:22.000]  他五章七節
[00:07:22.000 --> 00:07:25.000]  他說人生出來必遭遇患難
[00:07:25.000 --> 00:07:27.000]  如同火花飛騰
[00:07:27.000 --> 00:07:30.000]  我覺得形容患難用火花
[00:07:30.000 --> 00:07:32.000]  是非常之好的
[00:07:32.000 --> 00:07:34.000]  火花意思就是
[00:07:34.000 --> 00:07:36.000]  你是不預測到
[00:07:36.000 --> 00:07:37.000]  你不可以預測
[00:07:37.000 --> 00:07:39.000]  它怎樣彈出來的
[00:07:39.000 --> 00:07:40.000]  那些火花
[00:07:40.000 --> 00:07:41.000]  突然其來的
[00:07:41.000 --> 00:07:42.000]  彈到周圍都是
[00:07:42.000 --> 00:07:44.000]  而是四方面彈出來的
[00:07:44.000 --> 00:07:46.000]  我們遭遇的患難
[00:07:46.000 --> 00:07:47.000]  就是很多時候是這樣
[00:07:47.000 --> 00:07:48.000]  令到我們不平安
[00:07:48.000 --> 00:07:50.000]  當你以為最安穩的時候
[00:07:50.000 --> 00:07:51.000]  退了休了
[00:07:51.000 --> 00:07:53.000]  以為真的可以
[00:07:53.000 --> 00:07:55.000]  有很多時間
[00:07:55.000 --> 00:07:57.000]  結果就有患難來
[00:07:57.000 --> 00:07:58.000]  我記得爸爸有個同事
[00:07:58.000 --> 00:08:00.000]  在政府做
[00:08:00.000 --> 00:08:02.000]  做到六十歲退休
[00:08:02.000 --> 00:08:04.000]  政府公務員
[00:08:04.000 --> 00:08:06.000]  想當年是很有優惠的
[00:08:06.000 --> 00:08:07.000]  有長糧
[00:08:07.000 --> 00:08:08.000]  有薪水
[00:08:08.000 --> 00:08:09.000]  其實是應該
[00:08:09.000 --> 00:08:11.000]  六十歲很年輕
[00:08:11.000 --> 00:08:12.000]  這個年代
[00:08:12.000 --> 00:08:13.000]  他就退休
[00:08:13.000 --> 00:08:14.000]  他就打算搬
[00:08:14.000 --> 00:08:15.000]  搬屋
[00:08:15.000 --> 00:08:17.000]  因為一直都是住政府宿舍
[00:08:17.000 --> 00:08:18.000]  搬屋
[00:08:18.000 --> 00:08:19.000]  有一陣搬屋
[00:08:19.000 --> 00:08:21.000]  搬了些傢俬
[00:08:21.000 --> 00:08:22.000]  就重了些
[00:08:22.000 --> 00:08:24.000]  他就跛了腰
[00:08:24.000 --> 00:08:26.000]  他就以為跛了腰這麼簡單
[00:08:26.000 --> 00:08:27.000]  一直都不好
[00:08:27.000 --> 00:08:29.000]  跛了腰去照一下
[00:08:29.000 --> 00:08:30.000]  一照
[00:08:30.000 --> 00:08:32.000]  原來是有骨的癌
[00:08:32.000 --> 00:08:34.000]  骨癌已經去到末期
[00:08:34.000 --> 00:08:37.000]  結果就再活多三個月左右
[00:08:37.000 --> 00:08:39.000]  不是要嚇你們
[00:08:39.000 --> 00:08:41.000]  我們相信都遇到這樣的朋友
[00:08:41.000 --> 00:08:43.000]  過去
[00:08:43.000 --> 00:08:45.000]  患難隨時都會來
[00:08:45.000 --> 00:08:47.000]  我們怎麼會有平安呢
[00:08:47.000 --> 00:08:49.000]  當你搬了間新屋
[00:08:49.000 --> 00:08:51.000]  我記得那時不是新屋
[00:08:51.000 --> 00:08:52.000]  是買了新車
[00:08:52.000 --> 00:08:54.000]  那就
[00:08:54.000 --> 00:08:56.000]  頭個禮拜拍在家門口
[00:08:56.000 --> 00:08:57.000]  就被人打爛玻璃
[00:08:57.000 --> 00:08:59.000]  就偷了些東西
[00:08:59.000 --> 00:09:01.000]  你隨時
[00:09:01.000 --> 00:09:03.000]  你都會有不平安的東西
[00:09:03.000 --> 00:09:05.000]  發生在你身上
[00:09:05.000 --> 00:09:07.000]  為什麼有不平安呢
[00:09:07.000 --> 00:09:08.000]  相信大家都很知道
[00:09:08.000 --> 00:09:10.000]  就是人有罪
[00:09:10.000 --> 00:09:11.000]  罪令到我們不平安
[00:09:11.000 --> 00:09:12.000]  因為人有自私
[00:09:12.000 --> 00:09:13.000]  有貪戀
[00:09:13.000 --> 00:09:14.000]  有仇恨
[00:09:14.000 --> 00:09:16.000]  人與人之間的關係
[00:09:16.000 --> 00:09:18.000]  令到我們不平安
[00:09:18.000 --> 00:09:19.000]  人之間的貪戀
[00:09:19.000 --> 00:09:21.000]  很多不法的事
[00:09:21.000 --> 00:09:23.000]  越來越多
[00:09:23.000 --> 00:09:25.000]  特別是末世的時候
[00:09:25.000 --> 00:09:26.000]  耶穌講得很清楚
[00:09:26.000 --> 00:09:28.000]  不法的事越來越多
[00:09:28.000 --> 00:09:31.000]  令到我們很難有平安
[00:09:31.000 --> 00:09:32.000]  包括什麼呢
[00:09:32.000 --> 00:09:34.000]  包括我們泊車在教會那邊
[00:09:34.000 --> 00:09:36.000]  街上都有不平安
[00:09:36.000 --> 00:09:37.000]  上個禮拜有個姊妹
[00:09:37.000 --> 00:09:38.000]  泊得沒問題
[00:09:38.000 --> 00:09:39.000]  不妨礙人
[00:09:39.000 --> 00:09:41.000]  都被人罵了一頓
[00:09:41.000 --> 00:09:43.000]  怎麼面對呢
[00:09:43.000 --> 00:09:44.000]  面對就是
[00:09:44.000 --> 00:09:46.000]  不回應
[00:09:46.000 --> 00:09:47.000]  對不對
[00:09:47.000 --> 00:09:50.000]  這個世界就因為這樣
[00:09:50.000 --> 00:09:52.000]  那些打劫
[00:09:52.000 --> 00:09:53.000]  偷東西
[00:09:53.000 --> 00:09:54.000]  就因為人的貪戀
[00:09:54.000 --> 00:09:56.000]  你要防這 防那
[00:09:56.000 --> 00:09:59.000]  你要在家裡裝滿所有的防盜
[00:09:59.000 --> 00:10:00.000]  你仍然有沒有平安
[00:10:00.000 --> 00:10:03.000]  仍然是沒有平安
[00:10:03.000 --> 00:10:05.000]  這個就是我們今天所講的
[00:10:05.000 --> 00:10:06.000]  平安是很重要
[00:10:06.000 --> 00:10:09.000]  從神而來的平安
[00:10:09.000 --> 00:10:10.000]  大家如果上幾個星期
[00:10:10.000 --> 00:10:12.000]  又聽我說到
[00:10:12.000 --> 00:10:13.000]  第一次我講的是
[00:10:13.000 --> 00:10:14.000]  耶和華以納
[00:10:14.000 --> 00:10:16.000]  Gyre這個字
[00:10:16.000 --> 00:10:18.000]  希伯來文就很豐富的
[00:10:18.000 --> 00:10:19.000]  跟大家講過
[00:10:19.000 --> 00:10:20.000]  以納這個字
[00:10:20.000 --> 00:10:22.000]  其實包括了神看見
[00:10:22.000 --> 00:10:24.000]  神是明白憐憫
[00:10:24.000 --> 00:10:27.000]  因為祂知道我們的苦情
[00:10:27.000 --> 00:10:28.000]  知道我們的需要
[00:10:28.000 --> 00:10:31.000]  祂就去預備
[00:10:31.000 --> 00:10:32.000]  和供應
[00:10:32.000 --> 00:10:33.000]  所以耶和華以納
[00:10:33.000 --> 00:10:35.000]  不只是預備供應
[00:10:35.000 --> 00:10:38.000]  之前神已經知道了
[00:10:38.000 --> 00:10:40.000]  祂按著祂的時間
[00:10:40.000 --> 00:10:41.000]  按著祂的旨意
[00:10:41.000 --> 00:10:44.000]  來去預備和供應給我們
[00:10:44.000 --> 00:10:45.000]  令到我們充足
[00:10:45.000 --> 00:10:47.000]  但這個就是耶和華以納
[00:10:47.000 --> 00:10:50.000]  上次講的耶和華尼西尼時
[00:10:50.000 --> 00:10:52.000]  就是耶和華那個正旗
[00:10:52.000 --> 00:10:53.000]  那個旗幟
[00:10:53.000 --> 00:10:54.000]  是什麼意思
[00:10:54.000 --> 00:10:56.000]  是一個救贖的身份
[00:10:56.000 --> 00:10:58.000]  令到我們屬於基督徒
[00:10:58.000 --> 00:10:59.000]  我們有個身份
[00:10:59.000 --> 00:11:00.000]  這個身份是哪裡來的
[00:11:00.000 --> 00:11:01.000]  這個身份是
[00:11:01.000 --> 00:11:02.000]  耶穌基督在十字架
[00:11:02.000 --> 00:11:05.000]  重架買回來的
[00:11:05.000 --> 00:11:06.000]  藉著這個十字架
[00:11:06.000 --> 00:11:07.000]  這個身份
[00:11:07.000 --> 00:11:08.000]  這個旗幟
[00:11:08.000 --> 00:11:10.000]  我們跟著祂走
[00:11:10.000 --> 00:11:11.000]  我們就會過一個
[00:11:11.000 --> 00:11:13.000]  德性的生活
[00:11:13.000 --> 00:11:15.000]  所以耶和華尼西就是德性
[00:11:15.000 --> 00:11:16.000]  為什麼
[00:11:16.000 --> 00:11:18.000]  因為我們有救贖
[00:11:18.000 --> 00:11:20.000]  耶穌基督也在十字架
[00:11:20.000 --> 00:11:21.000]  勝過了死亡
[00:11:21.000 --> 00:11:24.000]  這個就是耶和華的尼西
[00:11:24.000 --> 00:11:25.000]  今天繼續講
[00:11:25.000 --> 00:11:27.000]  就是耶和華沙龍
[00:11:27.000 --> 00:11:28.000]  沙龍不是那些什麼
[00:11:28.000 --> 00:11:30.000]  拍攝沙龍照片
[00:11:30.000 --> 00:11:32.000]  因為沙龍完全是從
[00:11:32.000 --> 00:11:33.000]  猶太文
[00:11:33.000 --> 00:11:34.000]  即是由希伯來文
[00:11:34.000 --> 00:11:36.000]  Shalom那個字
[00:11:36.000 --> 00:11:38.000]  是直譯出來
[00:11:38.000 --> 00:11:39.000]  那字是哪裡來的
[00:11:39.000 --> 00:11:41.000]  那字就是剛才大家看
[00:11:41.000 --> 00:11:43.000]  那段聖經的
[00:11:43.000 --> 00:11:48.000]  基殿被照那個的時刻
[00:11:48.000 --> 00:11:50.000]  因為那些字就很難讀
[00:11:50.000 --> 00:11:51.000]  所以我就不讀了
[00:11:51.000 --> 00:11:52.000]  字已經讀了
[00:11:52.000 --> 00:11:55.000]  我就選一些重點去講
[00:11:55.000 --> 00:11:56.000]  其實
[00:11:56.000 --> 00:11:57.000]  最後的重點就在最後
[00:11:57.000 --> 00:11:59.000]  為什麼整個故事這麼長呢
[00:11:59.000 --> 00:12:01.000]  今天就因為你不講故事出來
[00:12:01.000 --> 00:12:02.000]  你不明白為什麼
[00:12:02.000 --> 00:12:03.000]  基殿突然間
[00:12:03.000 --> 00:12:05.000]  去弄了一個壇
[00:12:05.000 --> 00:12:07.000]  起名叫耶和華沙龍
[00:12:07.000 --> 00:12:09.000]  沙龍的意思是什麼呢
[00:12:09.000 --> 00:12:10.000]  在猶太文
[00:12:10.000 --> 00:12:11.000]  希伯來文就是
[00:12:11.000 --> 00:12:13.000]  耶和華賜平安
[00:12:13.000 --> 00:12:17.000]  耶和華賜給平安我們
[00:12:17.000 --> 00:12:18.000]  看到說詩幾道
[00:12:18.000 --> 00:12:19.000]  上帝的使者
[00:12:19.000 --> 00:12:23.000]  跟基殿顯然
[00:12:23.000 --> 00:12:24.000]  他差遣做什麼
[00:12:24.000 --> 00:12:26.000]  差遣做以色列人的拯救
[00:12:26.000 --> 00:12:28.000]  要他跟米甸人打仗
[00:12:28.000 --> 00:12:29.000]  大家留意到
[00:12:29.000 --> 00:12:31.000]  基殿一開始
[00:12:31.000 --> 00:12:33.000]  他是做什麼的呢
[00:12:33.000 --> 00:12:36.000]  他是在弄東西
[00:12:36.000 --> 00:12:37.000]  打墨子
[00:12:37.000 --> 00:12:38.000]  弄酒
[00:12:38.000 --> 00:12:41.000]  做一些農民的生活
[00:12:41.000 --> 00:12:42.000]  為了什麼呢
[00:12:42.000 --> 00:12:45.000]  為了躲避米甸人
[00:12:45.000 --> 00:12:47.000]  他不打仗
[00:12:47.000 --> 00:12:48.000]  不要說他帶頭
[00:12:48.000 --> 00:12:49.000]  他不跟他打仗
[00:12:49.000 --> 00:12:51.000]  他情願去做這些功夫
[00:12:51.000 --> 00:12:53.000]  因為他怕
[00:12:53.000 --> 00:12:54.000]  膽怯
[00:12:54.000 --> 00:12:56.000]  他怕了米甸人
[00:12:56.000 --> 00:12:59.000]  啟奠人善於打仗
[00:12:59.000 --> 00:13:03.000]  耶和華這個使者
[00:13:03.000 --> 00:13:05.000]  向他顯現之後
[00:13:05.000 --> 00:13:07.000]  他就明白了
[00:13:07.000 --> 00:13:08.000]  因為他知道
[00:13:08.000 --> 00:13:10.000]  他見到耶和華的使者
[00:13:10.000 --> 00:13:11.000]  他仍然未死
[00:13:11.000 --> 00:13:12.000]  因為猶太人覺得
[00:13:12.000 --> 00:13:13.000]  見到神
[00:13:13.000 --> 00:13:14.000]  見到神的使者
[00:13:14.000 --> 00:13:16.000]  可能會很沒命
[00:13:16.000 --> 00:13:17.000]  甚至一個靈
[00:13:17.000 --> 00:13:19.000]  不會隨便顯現媒體
[00:13:19.000 --> 00:13:21.000]  但是他仍然是存活
[00:13:21.000 --> 00:13:23.000]  所以他體驗到什麼
[00:13:23.000 --> 00:13:26.000]  耶和華賜平安
[00:13:26.000 --> 00:13:28.000]  所以他起了這個名
[00:13:28.000 --> 00:13:29.000]  就是Shalom
[00:13:29.000 --> 00:13:31.000]  後來基殿就成為
[00:13:31.000 --> 00:13:33.000]  以色列族的祀師
[00:13:33.000 --> 00:13:35.000]  當時就沒有皇帝
[00:13:35.000 --> 00:13:37.000]  所以是靠祀師
[00:13:37.000 --> 00:13:38.000]  就是他們的領袖
[00:13:38.000 --> 00:13:40.000]  基殿是其中一個祀師
[00:13:40.000 --> 00:13:42.000]  也是一個挺出名的祀師
[00:13:42.000 --> 00:13:46.000]  剛才說希伯來文的文字
[00:13:46.000 --> 00:13:48.000]  是很豐富的
[00:13:48.000 --> 00:13:49.000]  原來Shalom這個字
[00:13:49.000 --> 00:13:53.000]  是有很多含義在裡面
[00:13:53.000 --> 00:13:55.000]  多到難以置信
[00:13:55.000 --> 00:13:58.000]  我看解釋書就說了
[00:13:58.000 --> 00:14:00.000]  第一就是講到平安
[00:14:00.000 --> 00:14:02.000]  其實是包括了安全
[00:14:02.000 --> 00:14:05.000]  安全這件事我們很重要
[00:14:05.000 --> 00:14:06.000]  什麼叫安全
[00:14:06.000 --> 00:14:09.000]  安全第一 命長久
[00:14:09.000 --> 00:14:10.000]  上一句什麼
[00:14:10.000 --> 00:14:12.000]  不是你的年代了
[00:14:12.000 --> 00:14:14.000]  居然還有人認識
[00:14:14.000 --> 00:14:16.000]  小朋友都認識
[00:14:16.000 --> 00:14:18.000]  我們過馬路要小心
[00:14:18.000 --> 00:14:20.000]  因為要安全
[00:14:20.000 --> 00:14:23.000]  我們不想有些東西不安全
[00:14:23.000 --> 00:14:25.000]  譬如有個書架快要倒了
[00:14:25.000 --> 00:14:26.000]  你會修理它
[00:14:26.000 --> 00:14:28.000]  你不會任由它
[00:14:28.000 --> 00:14:31.000]  因為你不想有些東西不安全
[00:14:31.000 --> 00:14:33.000]  君子不立危牆之下
[00:14:33.000 --> 00:14:34.000]  聽過沒有
[00:14:34.000 --> 00:14:36.000]  我們不想有些東西不安全
[00:14:36.000 --> 00:14:37.000]  所以這個Shalom要平安
