
[00:00:00.000 --> 00:00:01.700]  大家平安
[00:02:11.300 --> 00:02:12.300]  要更新
[00:02:12.300 --> 00:02:13.300]  要更新
[00:02:13.300 --> 00:02:14.000]  要變化
[00:02:14.000 --> 00:02:14.800]  要變化
[00:02:14.800 --> 00:02:15.800]  怎樣做呢
[00:02:15.800 --> 00:02:16.900]  要怎麼做呢
[00:02:16.900 --> 00:02:18.600]  心意其實是我們的思想
[00:02:18.600 --> 00:02:20.400]  心意其實是我們的思想
[00:02:20.400 --> 00:02:21.700]  每一天我們
[00:02:21.700 --> 00:02:24.300]  每一天我們養聖靈的話語
[00:02:24.400 --> 00:02:25.900]  去幫助我們思考
[00:02:25.900 --> 00:02:28.000]  每一天我們是不是用聖靈的話語
[00:02:28.000 --> 00:02:29.700]  去幫助我們思考
[00:02:29.700 --> 00:02:32.700]  當我們的思想我們的想法
[00:02:32.700 --> 00:02:34.300]  有一個更新的時候
[00:02:34.300 --> 00:02:37.600]  當我們的思想我們的想法有一個更新的時候
[00:02:37.600 --> 00:02:39.500]  過去的我們要扔掉
[00:02:39.500 --> 00:02:40.900]  過去的我們要把它丟掉
[00:02:40.900 --> 00:02:42.200]  要建立新的東西
[00:02:42.200 --> 00:02:43.700]  我們要建立新的東西
[00:02:43.700 --> 00:02:45.900]  這樣才能帶來變化
[00:02:45.900 --> 00:02:48.100]  這樣才能帶來變化
[00:02:48.100 --> 00:02:49.300]  當我們有這樣的時候
[00:02:49.400 --> 00:02:55.700]  就可以叫你們測驗何為神的善良順傳
[00:02:55.700 --> 00:02:57.700]  可喜悅的旨意
[00:02:57.700 --> 00:02:59.100]  當我們這樣行的時候
[00:02:59.100 --> 00:03:00.500]  我們才能知道
[00:03:00.500 --> 00:03:04.100]  什麼叫做你們查驗何為神的善良
[00:03:04.100 --> 00:03:06.900]  純全可喜悅的旨意
[00:03:06.900 --> 00:03:09.000]  上帝在我生命上有什麼旨意呢
[00:03:09.000 --> 00:03:11.600]  上帝在我們生命當中有什麼旨意呢
[00:03:11.600 --> 00:03:13.300]  聖經說要測驗
[00:03:13.300 --> 00:03:16.000]  聖經當中說要查驗
[00:03:16.000 --> 00:03:18.000]  有個觀念來到的時候
[00:03:18.100 --> 00:03:19.900]  有個觀念來到的時候
[00:03:19.900 --> 00:03:21.900]  我心裡有一個想法的時候
[00:03:21.900 --> 00:03:23.600]  我心裡有一個想法的時候
[00:03:23.600 --> 00:03:25.400]  我很想做一個決定的時候
[00:03:25.400 --> 00:03:27.400]  我很想做一個決定的時候
[00:03:27.400 --> 00:03:28.800]  聖經說查驗
[00:03:28.800 --> 00:03:30.600]  聖經說要查驗
[00:03:30.600 --> 00:03:32.500]  查驗我們要問清楚
[00:03:32.500 --> 00:03:34.600]  這個是不是從上帝而來的
[00:03:34.600 --> 00:03:35.900]  查驗我們要問清楚
[00:03:35.900 --> 00:03:37.800]  這個是不是從上帝而來的
[00:03:37.800 --> 00:03:39.300]  有沒有聖經的根據
[00:03:39.300 --> 00:03:40.700]  有沒有聖經的根據
[00:03:40.700 --> 00:03:43.100]  是不是聖靈的感動和帶領
[00:03:43.100 --> 00:03:45.500]  是不是聖靈的感動和帶領
[00:03:45.500 --> 00:03:47.300]  心造的人有這些特質
[00:03:47.400 --> 00:03:49.500]  心造的人有這些特質
[00:03:49.500 --> 00:03:52.000]  哥林多後書五章十七節這樣說
[00:03:52.000 --> 00:03:54.800]  哥林多後書五章十七節這樣說
[00:03:54.800 --> 00:03:56.600]  若有人在基督裡
[00:03:56.600 --> 00:03:58.600]  他就是新造的人
[00:03:58.600 --> 00:04:01.600]  舊事已過都變成新的了
[00:04:01.600 --> 00:04:03.000]  若有人在基督裡
[00:04:03.000 --> 00:04:04.900]  他就是新造的人
[00:04:04.900 --> 00:04:07.600]  舊事已過都變成新的了
[00:04:07.600 --> 00:04:09.300]  每一個接受耶穌基督的人
[00:04:09.300 --> 00:04:11.000]  我們在耶穌基督裡面
[00:04:11.000 --> 00:04:12.500]  每一個接受耶穌基督的人
[00:04:12.500 --> 00:04:14.400]  我們在耶穌基督裡面
[00:04:14.400 --> 00:04:15.800]  有耶穌基督的保護
[00:04:15.900 --> 00:04:17.700]  有耶穌基督的保護
[00:04:17.700 --> 00:04:18.900]  我們是新造的人
[00:04:18.900 --> 00:04:20.800]  我們是新造的人
[00:04:20.800 --> 00:04:22.200]  新和舊
[00:04:22.200 --> 00:04:23.700]  在農曆年過年的時候
[00:04:23.700 --> 00:04:25.600]  我們都時時都提醒我們
[00:04:25.600 --> 00:04:27.000]  舊的要去除
[00:04:27.000 --> 00:04:29.000]  要用一個新的方式
[00:04:29.000 --> 00:04:30.000]  新的和舊的
[00:04:30.000 --> 00:04:32.700]  常常在農曆新年的時候都提醒我們
[00:04:32.700 --> 00:04:33.800]  舊的要過去
[00:04:33.800 --> 00:04:35.200]  新的要成就
[00:04:35.200 --> 00:04:36.700]  聖經同樣去強調
[00:04:36.700 --> 00:04:39.100]  新和舊那個的比較
[00:04:39.100 --> 00:04:40.700]  聖經也同樣強調
[00:04:40.700 --> 00:04:42.400]  新和舊的比較
[00:04:42.500 --> 00:04:48.300]  以福所書第四章二十二到二十四節
[00:04:48.300 --> 00:04:50.500]  大家去看看新和舊的比較
[00:04:50.500 --> 00:04:52.900]  我們大家來看看新和舊的比較
[00:04:52.900 --> 00:04:54.000]  有些要脫去的
[00:04:54.000 --> 00:04:55.200]  有些要脫去的
[00:04:55.200 --> 00:04:56.300]  有些要穿上的
[00:04:56.300 --> 00:04:57.800]  有些要穿上的
[00:04:57.800 --> 00:04:58.700]  聖經這樣說
[00:04:58.700 --> 00:05:01.500]  你們要脫去從前的行為
[00:05:01.500 --> 00:05:03.200]  脫去舊我
[00:05:03.200 --> 00:05:07.100]  這舊我是因私慾的迷惑
[00:05:07.100 --> 00:05:08.800]  而漸漸的變壞
[00:05:08.800 --> 00:05:11.600]  你們要把自己的心智更新
[00:05:11.700 --> 00:05:13.500]  並穿上新我
[00:05:13.500 --> 00:05:16.700]  這新我是照著神的形象做的
[00:05:16.700 --> 00:05:20.700]  有從真理而來的公義和聖潔
[00:05:20.700 --> 00:05:22.700]  聖經這樣說
[00:05:22.700 --> 00:05:25.300]  你們要脫去從前的行為
[00:05:25.300 --> 00:05:26.700]  脫去舊我
[00:05:26.700 --> 00:05:29.100]  這舊我是因私慾的迷惑
[00:05:29.100 --> 00:05:30.800]  而漸漸敗壞的
[00:05:30.800 --> 00:05:33.400]  你們要把自己的心智更新
[00:05:33.400 --> 00:05:35.200]  並且穿上新我
[00:05:35.200 --> 00:05:38.400]  這新我是照著神的形象造的
[00:05:38.500 --> 00:05:42.200]  有從真理而來的公義和聖潔
[00:05:42.200 --> 00:05:43.600]  脫離舊我
[00:05:43.600 --> 00:05:44.900]  穿上一個新我
[00:05:44.900 --> 00:05:46.200]  是一個過程
[00:05:46.200 --> 00:05:47.200]  脫離舊我
[00:05:47.200 --> 00:05:48.100]  穿上新我
[00:05:48.100 --> 00:05:49.300]  有一個過程
[00:05:49.300 --> 00:05:51.400]  會變化成一個新造的
[00:05:51.400 --> 00:05:55.500]  一個新的表現出來
[00:05:55.500 --> 00:05:56.900]  會成為一個新的
[00:05:56.900 --> 00:05:58.900]  有一個新的表現出來
[00:05:58.900 --> 00:06:00.900]  而我們剛剛是一起去
[00:06:00.900 --> 00:06:03.700]  用體認讀的四章25到32節
[00:06:03.700 --> 00:06:07.500]  就講到一個新人的生命的變化
[00:06:07.600 --> 00:06:08.500]  而我們剛剛讀的
[00:06:08.500 --> 00:06:11.200]  以福所書四章25到32節
[00:06:11.200 --> 00:06:13.700]  就正講到一個新的變化
[00:06:13.700 --> 00:06:15.800]  作為基督徒
[00:06:15.800 --> 00:06:17.800]  我們的心智拱換一生了
[00:06:17.800 --> 00:06:19.900]  我們穿上新人之後
[00:06:19.900 --> 00:06:21.400]  有什麼表現呢
[00:06:21.400 --> 00:06:22.200]  作為基督徒
[00:06:22.200 --> 00:06:23.600]  當我們脫去舊我
[00:06:23.600 --> 00:06:25.200]  穿上新我之後
[00:06:25.200 --> 00:06:27.400]  我們的生命有什麼表現呢
[00:06:27.400 --> 00:06:28.300]  他的生命表現
[00:06:28.300 --> 00:06:30.900]  是否有一個仁義和聖潔呢
[00:06:30.900 --> 00:06:32.500]  他的生命的表現
[00:06:32.500 --> 00:06:35.600]  是不是有一個新的
[00:06:35.600 --> 00:06:36.900]  仁義和聖潔
[00:06:37.000 --> 00:06:39.200]  仁義和聖潔呢
[00:06:39.200 --> 00:06:42.200]  保羅繼續的去
[00:06:42.200 --> 00:06:44.100]  將那個舊和新
[00:06:44.100 --> 00:06:46.800]  做了一個比較和轉化
[00:06:46.800 --> 00:06:48.500]  保羅繼續的把這個
[00:06:48.500 --> 00:06:50.700]  新和舊做一個比較
[00:06:50.700 --> 00:06:53.100]  在這個簡單的圖當中
[00:06:53.100 --> 00:06:54.800]  給我們看到就是說
[00:06:54.800 --> 00:06:56.800]  基督徒有五方面
[00:06:56.800 --> 00:06:59.400]  那個生命的變化
[00:06:59.400 --> 00:07:01.300]  在這個圖簡單圖示裡面
[00:07:01.300 --> 00:07:02.100]  我們來看到
[00:07:02.100 --> 00:07:03.200]  基督徒有五個
[00:07:03.200 --> 00:07:05.200]  簡單的生命的變化
[00:07:05.200 --> 00:07:05.800]  新的一年
[00:07:05.900 --> 00:07:07.200]  大家有沒有一個立志
[00:07:07.200 --> 00:07:08.000]  就是說
[00:07:08.000 --> 00:07:09.500]  舊我要放下
[00:07:09.500 --> 00:07:11.100]  穿上一個新我
[00:07:11.100 --> 00:07:11.800]  新的一年
[00:07:11.800 --> 00:07:12.900]  大家有沒有勵志
[00:07:12.900 --> 00:07:14.300]  要把舊我放下
[00:07:14.300 --> 00:07:15.800]  要穿上新我
[00:07:15.800 --> 00:07:16.600]  我們就思想
[00:07:16.600 --> 00:07:17.800]  以五方面的改變
[00:07:17.800 --> 00:07:18.800]  我們一起來思想
[00:07:18.800 --> 00:07:20.100]  這五個方面的改變
[00:07:20.100 --> 00:07:21.500]  第一方面第25節
[00:07:21.500 --> 00:07:23.700]  第一方面在25節
[00:07:23.700 --> 00:07:24.900]  所以你們要
[00:07:24.900 --> 00:07:26.500]  棄絕謊言
[00:07:26.500 --> 00:07:28.800]  各人與鄰舍說實話
[00:07:28.800 --> 00:07:32.100]  因為我們是互相為之體
[00:07:32.100 --> 00:07:34.100]  所以你們要棄絕謊言
[00:07:34.200 --> 00:07:36.300]  各人與鄰舍說實話
[00:07:36.300 --> 00:07:38.900]  因為我們是互相為之體
[00:07:38.900 --> 00:07:41.300]  任何的團體要堅固的話
[00:07:41.300 --> 00:07:42.500]  每一個成員
[00:07:42.500 --> 00:07:44.200]  在這個群體當中
[00:07:44.200 --> 00:07:46.000]  要有誠實
[00:07:46.000 --> 00:07:48.200]  團體我們要能夠一起
[00:07:48.200 --> 00:07:49.900]  我們要能夠在這個團體裡面
[00:07:49.900 --> 00:07:52.000]  我們需要做到的是誠實
[00:07:52.000 --> 00:07:53.600]  所以誠實話是重要的
[00:07:53.600 --> 00:07:55.600]  說誠實話是很重要的
[00:07:55.600 --> 00:07:58.200]  但是我們過往經常聽過了
[00:07:58.200 --> 00:08:00.200]  所謂的白色的謊話
[00:08:00.200 --> 00:08:01.800]  美麗的謊言
[00:08:01.900 --> 00:08:04.200]  是不是給我們一個機會
[00:08:04.200 --> 00:08:06.100]  不說實話不要緊
[00:08:06.100 --> 00:08:08.700]  是有一個所謂的白色謊話
[00:08:08.700 --> 00:08:11.500]  美麗謊言去遮蓋呢
[00:08:11.500 --> 00:08:13.000]  但我們常常卻聽說
[00:08:13.000 --> 00:08:14.500]  有這個白色的謊言
[00:08:14.500 --> 00:08:15.700]  美麗的謊言
[00:08:15.700 --> 00:08:17.300]  我們是不是應該要這樣去做
[00:08:17.300 --> 00:08:19.100]  去遮蓋一些事情呢
[00:08:19.100 --> 00:08:21.700]  聖經說我們不可以說謊
[00:08:21.700 --> 00:08:23.700]  聖經說我們不可以說謊
[00:08:23.700 --> 00:08:24.800]  在舊約的
[00:08:24.800 --> 00:08:27.100]  撒加利亞書8章第16節
[00:08:27.100 --> 00:08:30.200]  各人與鄰舍說實話
[00:08:30.300 --> 00:08:33.300]  在舊約撒加利亞書8章第16節
[00:08:33.300 --> 00:08:36.500]  各人與鄰舍說話誠實
[00:08:36.500 --> 00:08:38.700]  歌羅西書第三章九節同樣說過
[00:08:38.700 --> 00:08:41.000]  不要彼此說謊
[00:08:41.000 --> 00:08:43.300]  歌羅西書三章九節同樣說到
[00:08:43.300 --> 00:08:45.200]  不要彼此說謊
[00:08:45.200 --> 00:08:47.300]  我們出去的救我就是說
[00:08:47.300 --> 00:08:49.200]  在說真話那裡
[00:08:49.200 --> 00:08:50.700]  我們說了多少呢
[00:08:50.700 --> 00:08:52.500]  我們拖去救我上面
[00:08:52.500 --> 00:08:53.500]  我們就來看到
[00:08:53.500 --> 00:08:57.000]  我們到底說了多少真話呢
[00:08:57.000 --> 00:08:59.100]  說真話是不容易的
[00:08:59.200 --> 00:09:01.000]  說實話是很不容易的
[00:09:01.000 --> 00:09:02.600]  會不會傷害別人呢
[00:09:02.600 --> 00:09:04.300]  會不會因此傷害別人呢
[00:09:04.300 --> 00:09:05.300]  有時我們都說
[00:09:05.300 --> 00:09:06.400]  說的無意
[00:09:06.400 --> 00:09:07.700]  但聽的有心
[00:09:07.700 --> 00:09:08.600]  我們常常說
[00:09:08.600 --> 00:09:11.400]  說的無意但聽者有心
[00:09:11.400 --> 00:09:12.600]  互為肢體
[00:09:12.600 --> 00:09:16.800]  如果沒有了這個彼此相信接納的話
[00:09:16.800 --> 00:09:19.800]  這個團體不可以持久的
[00:09:19.800 --> 00:09:21.200]  當我們互相為之體
[00:09:21.200 --> 00:09:23.800]  但這個中間卻沒有一個彼此信賴
[00:09:23.800 --> 00:09:25.300]  彼此相信的話
[00:09:25.300 --> 00:09:28.200]  這樣的狀況是沒有辦法成立的
[00:09:28.300 --> 00:09:31.000]  但我不相信你說的話的時候
[00:09:31.000 --> 00:09:33.200]  我的表現一定會有不同的
[00:09:33.200 --> 00:09:35.300]  當我不相信你所說的話的時候
[00:09:35.300 --> 00:09:37.600]  我的表現一定會有所不同
[00:09:37.600 --> 00:09:40.100]  如果在基督教的團體當中
[00:09:40.100 --> 00:09:41.800]  沒有這個實話的話
[00:09:41.800 --> 00:09:44.900]  我們跟外面的團體沒有兩樣
[00:09:44.900 --> 00:09:46.800]  如果在基督教的團體裡面
[00:09:46.800 --> 00:09:49.000]  我們沒有這個說誠實話的話
[00:09:49.000 --> 00:09:51.400]  那我們和外面有什麼不同呢
[00:09:51.400 --> 00:09:53.600]  教會是一個真理的場所
[00:09:53.600 --> 00:09:55.800]  教會是一個真理的場所
[00:09:55.900 --> 00:09:58.200]  不只是站在港台那裡要說真話
[00:09:58.200 --> 00:10:00.900]  我只是站在講台上要說真話
[00:10:00.900 --> 00:10:03.900]  在大家的小組團體查經當中
[00:10:03.900 --> 00:10:06.500]  同樣是否我們查好真理
[00:10:06.500 --> 00:10:09.100]  我們願意彼此用真理建立
[00:10:09.100 --> 00:10:10.700]  我們在小組團體當中
[00:10:10.700 --> 00:10:12.900]  我們是否也是查考真理
[00:10:12.900 --> 00:10:15.600]  用誠實來建立關係
[00:10:15.600 --> 00:10:18.400]  新的一年第一個願不願意立志
[00:10:18.400 --> 00:10:21.400]  就是說我們在做一個誠實人
[00:10:21.400 --> 00:10:23.200]  新年我們一起來勵志
[00:10:23.200 --> 00:10:25.400]  一起做一個誠實人
[00:10:25.500 --> 00:10:29.000]  第二方面在第26到27節
[00:10:29.000 --> 00:10:31.800]  第二方面在第26到27節
[00:10:31.800 --> 00:10:32.800]  大家留心聽
[00:10:32.800 --> 00:10:34.000]  大家留心聽
[00:10:34.000 --> 00:10:36.200]  生氣卻不要犯罪
[00:10:36.200 --> 00:10:38.100]  不可含怒到日落
[00:10:38.100 --> 00:10:40.900]  也不可以給魔鬼留地步
[00:10:40.900 --> 00:10:43.400]  生氣卻不要犯罪
[00:10:43.400 --> 00:10:45.400]  不可含怒到日落
[00:10:45.400 --> 00:10:47.900]  也不可給魔鬼留地步
[00:10:47.900 --> 00:10:51.500]  我們每個人大概都有一個經驗
[00:10:51.500 --> 00:10:52.600]  發過脾氣的
[00:10:52.600 --> 00:10:55.200]  我們每個人應該都有經驗發過脾氣
[00:10:55.300 --> 00:10:56.800]  如果你沒有發過脾氣的時候
[00:10:56.800 --> 00:10:58.900]  真是很難得
[00:10:58.900 --> 00:11:00.600]  如果你從來都沒有發過脾氣
[00:11:00.600 --> 00:11:02.800]  那真的是很難得
[00:11:02.800 --> 00:11:05.100]  脾氣
[00:11:05.100 --> 00:11:06.800]  脾氣
[00:11:06.800 --> 00:11:08.400]  可以發出來亦可隱藏
[00:11:08.400 --> 00:11:10.600]  可以發出來也是可以隱藏的
[00:11:10.600 --> 00:11:11.800]  發出來就罵人
[00:11:11.800 --> 00:11:13.300]  發出來就是罵人
[00:11:13.300 --> 00:11:15.100]  隱藏呢
[00:11:15.100 --> 00:11:16.400]  我內心咕哩咕嚕
[00:11:16.400 --> 00:11:17.400]  很不開心的
[00:11:17.400 --> 00:11:18.700]  我心裡殺了他
[00:11:18.700 --> 00:11:20.100]  我內心難能治癒
[00:11:20.100 --> 00:11:22.900]  我心裡面很想要把這個人殺了
[00:11:23.000 --> 00:11:26.500]  發出來和隱藏同樣是傷害自己
[00:11:26.500 --> 00:11:28.300]  傷害我們的身體
[00:11:28.300 --> 00:11:31.800]  拉出來和藏在內心一樣都是傷害我們的身體
[00:11:31.800 --> 00:11:34.700]  但我們基督徒一個很困難的地方
[00:11:34.700 --> 00:11:36.900]  我們不敢發脾氣
[00:11:36.900 --> 00:11:38.900]  但是我們基督徒有一個很困難的地方
[00:11:38.900 --> 00:11:40.500]  就是我們不敢發脾氣
[00:11:40.500 --> 00:11:43.000]  我們把發脾氣和犯罪連在一起
[00:11:43.000 --> 00:11:45.700]  我們把發脾氣和犯罪連在一起
[00:11:45.700 --> 00:11:48.400]  我們讀過新約的亞哥書一章二十節
[00:11:48.400 --> 00:11:50.000]  更加不敢發脾氣
[00:11:50.100 --> 00:11:53.700]  我們讀過在那個亞哥書裡面的話
[00:11:53.700 --> 00:11:55.100]  我們更加不敢發脾氣
[00:11:55.100 --> 00:11:58.000]  因為人的怒氣並不成就神的義
[00:11:58.000 --> 00:12:01.100]  因為人的怒氣並不能成就神的義
[00:12:01.100 --> 00:12:04.300]  你的怒氣是否好像發一個義怒
[00:12:04.300 --> 00:12:07.000]  你的怒氣是像發義怒那樣嗎
[00:12:07.000 --> 00:12:08.100]  神有義怒
[00:12:08.100 --> 00:12:09.200]  神有義怒
[00:12:09.200 --> 00:12:11.100]  我們人現在哪有夠膽發義怒
[00:12:11.100 --> 00:12:13.600]  我們人怎麼能敢來發義怒呢
[00:12:13.600 --> 00:12:14.900]  耶穌可以發義怒
[00:12:14.900 --> 00:12:16.800]  耶穌可以發義怒
[00:12:16.800 --> 00:12:17.800]  我在聖殿那裡
[00:12:17.900 --> 00:12:21.300]  我看到聖殿其實是一個敬拜禱告的殿
[00:12:21.300 --> 00:12:24.900]  人們在聖殿門口那裡做了買賣的地方
[00:12:24.900 --> 00:12:26.900]  耶穌生氣
[00:12:26.900 --> 00:12:30.700]  他在聖殿裡面看到耶穌是一個敬拜神的地方
[00:12:30.700 --> 00:12:32.500]  他們卻在那裡做買賣
[00:12:32.500 --> 00:12:34.000]  耶穌生氣了
[00:12:34.000 --> 00:12:38.500]  人是按照上帝的形象、樣式而造的
[00:12:38.500 --> 00:12:41.100]  人是按照上帝的形象而造的
[00:12:41.100 --> 00:12:46.500]  上帝有某一些特質在人是找得到的
[00:12:46.600 --> 00:12:50.800]  上帝有某一些特質在人身上是可以找得到的
[00:12:50.800 --> 00:12:53.700]  上帝是公義的我們是否呢
[00:12:53.700 --> 00:12:56.300]  上帝是公義的但我們是不是呢
[00:12:56.300 --> 00:12:59.500]  上帝有情緒人亦同樣有情緒
[00:12:59.500 --> 00:13:02.700]  上帝有情緒人一樣的也有情緒
[00:13:02.700 --> 00:13:04.200]  上帝有義怒
[00:13:04.200 --> 00:13:07.400]  究竟人會不會在一些不公義的時候
[00:13:07.400 --> 00:13:09.800]  我們內心產生一些不分呢
[00:13:09.800 --> 00:13:12.200]  上帝有義、公義的義怒
[00:13:12.200 --> 00:13:15.900]  但人會不會也因著一些事情有義怒呢
[00:13:16.000 --> 00:13:19.000]  南丫島海難十幾年了
[00:13:19.000 --> 00:13:21.300]  南丫島
[00:13:21.300 --> 00:13:24.700]  海難的事件大家都聽過了
[00:13:24.700 --> 00:13:26.600]  曾經有一次我和太太
[00:13:26.600 --> 00:13:28.900]  因為過年有一個放假
[00:13:28.900 --> 00:13:33.200]  我們去到西貢那裡搭船出海去看一些島
[00:13:33.200 --> 00:13:37.800]  曾經有一次過年我和太太在南一個島那邊
[00:13:37.800 --> 00:13:40.700]  西貢那邊過去到一個島
[00:13:40.700 --> 00:13:43.600]  坐船在那裡去環繞一些島
[00:13:43.600 --> 00:13:45.900]  坐船在那裡環繞那些島
[00:13:46.000 --> 00:13:47.900]  那個船突然間說回這件事情
[00:13:47.900 --> 00:13:50.700]  這個船它突然說起了這件事情
[00:13:50.700 --> 00:13:54.000]  它說兩個船不可能會在一個大海當中
[00:13:54.000 --> 00:13:55.700]  為什麼兩個船會碰在一起呢
[00:13:55.700 --> 00:13:57.400]  它說怎麼可能在一個大海當中
[00:13:57.400 --> 00:13:59.400]  兩個船會碰在一起呢
[00:13:59.400 --> 00:14:01.300]  我們懂得開船的應該知道
[00:14:01.300 --> 00:14:02.600]  誰會讓誰的
[00:14:02.600 --> 00:14:06.100]  如果懂得開船的人應該知道誰要讓誰的
[00:14:06.100 --> 00:14:07.900]  兩個碰在一起是不可能的
[00:14:07.900 --> 00:14:10.100]  兩個要碰在一起根本是不可能的
[00:14:10.100 --> 00:14:12.700]  第一個碰了之後竟然船退後
[00:14:12.700 --> 00:14:15.700]  但有一個碰了之後竟然另一個卻倒後
[00:14:15.800 --> 00:14:19.500]  按船長說他不離開的時候
[00:14:19.500 --> 00:14:21.200]  另外一艘船不會沉的
[00:14:21.200 --> 00:14:24.600]  當船長這樣說
[00:14:24.600 --> 00:14:26.500]  當船如果不後退的話
[00:14:26.500 --> 00:14:28.800]  另外一艘船是不會沉下去的
[00:14:28.800 --> 00:14:30.300]  因為另一艘是頂著它
[00:14:30.300 --> 00:14:31.800]  它不會這麼快沉下去
[00:14:31.800 --> 00:14:33.200]  因為它可以這樣頂著它
[00:14:33.200 --> 00:14:34.800]  讓它沒有那麼快沉下去
[00:14:34.800 --> 00:14:35.800]  一離開的話
[00:14:35.800 --> 00:14:37.200]  但它一倒退的話
[00:14:37.200 --> 00:14:38.800]  那一艘船就會沉下去
[00:14:38.800 --> 00:14:40.500]  我們不知道所有的真相
[00:14:40.500 --> 00:14:42.100]  我們不知道所有的真相
[00:14:42.100 --> 00:14:44.400]  我們聽到之後會不會不開心
[00:14:44.500 --> 00:14:46.300]  我們聽到之後會不會不開心
[00:14:46.300 --> 00:14:47.200]  會不會生氣
[00:14:47.200 --> 00:14:48.800]  會不會很生氣
[00:14:48.800 --> 00:14:50.900]  生命 幾有個生命沒有了
[00:14:50.900 --> 00:14:53.300]  為什麼這些生命就這樣沒了呢
[00:14:53.300 --> 00:14:56.100]  當我們見到一些不公義在社會上
[00:14:56.100 --> 00:14:57.600]  在一些公司上
[00:14:57.600 --> 00:14:59.000]  在教會上發生
[00:14:59.000 --> 00:15:01.600]  難道我們沒有這個意義露出來
[00:15:01.600 --> 00:15:04.200]  當我們看到一些事情在社會上
[00:15:04.200 --> 00:15:06.900]  在公司裡 在教會當中的時候
[00:15:06.900 --> 00:15:09.700]  難道我們沒有一些義怒嗎
[00:15:09.700 --> 00:15:10.800]  我們會有情緒
