
[00:00:00.000 --> 00:00:01.800]  各位鼎姊妹平安
[00:03:32.440 --> 00:03:33.440]  做人很唏噓
[00:03:33.440 --> 00:03:35.440]  經常都不外如此不外如此
[00:03:35.440 --> 00:03:37.440]  到最後走的時候都不外如此
[00:03:38.440 --> 00:03:39.440]  No
[00:03:39.440 --> 00:03:43.440]  原來神在我們每個人心中
[00:03:43.440 --> 00:03:45.440]  放了一些東西在這裡
[00:03:45.440 --> 00:03:46.440]  有永生的
[00:03:46.440 --> 00:03:48.440]  有盼望的
[00:03:48.440 --> 00:03:52.440]  所以盼望不是單單
[00:03:52.440 --> 00:03:55.440]  有確具有永恆的盼望
[00:03:55.440 --> 00:03:57.440]  不是單單一些處境
[00:03:57.440 --> 00:03:58.440]  一些物件
[00:03:58.440 --> 00:04:00.440]  一些地點
[00:04:00.440 --> 00:04:02.440]  你達到就可以了
[00:04:02.440 --> 00:04:06.440]  那個盼望是真正永遠在你心中
[00:04:06.440 --> 00:04:08.440]  不會改變不會走的
[00:04:08.440 --> 00:04:10.440]  這個叫永恆的盼望
[00:04:10.440 --> 00:04:13.440]  所以昨日今天明日
[00:04:13.440 --> 00:04:15.440]  其實各位朋友
[00:04:15.440 --> 00:04:17.440]  你應該由這個
[00:04:17.440 --> 00:04:20.440]  英渠和海島得到這個盼望
[00:04:20.440 --> 00:04:22.440]  你說有和沒什麼分別
[00:04:22.440 --> 00:04:24.440]  那我們來看一節聖經
[00:04:24.440 --> 00:04:28.440]  聖經在羅馬書第十五章十三節
[00:04:28.440 --> 00:04:29.440]  是這麼說的
[00:04:29.440 --> 00:04:30.440]  我們一起讀好不好?
[00:04:30.440 --> 00:04:31.440]  一二三
[00:04:31.440 --> 00:04:34.440]  但願使人有盼望的神
[00:04:34.440 --> 00:04:38.440]  因順將諸般的喜樂平安
[00:04:38.440 --> 00:04:40.440]  充滿你們的心
[00:04:40.440 --> 00:04:44.440]  使你們藉著聖靈的能力大有盼望
[00:04:44.440 --> 00:04:45.440]  很簡單
[00:04:45.440 --> 00:04:47.440]  在字面上
[00:04:47.440 --> 00:04:49.440]  給大家看看
[00:04:49.440 --> 00:04:52.440]  原來盼望不是一個很空洞的東西
[00:04:52.440 --> 00:04:54.440]  不是單單一件實物
[00:04:54.440 --> 00:04:56.440]  盼望是什麼呢?
[00:04:56.440 --> 00:04:59.440]  這裡說使人有盼望的神
[00:04:59.440 --> 00:05:01.440]  不是單單這個神給你有盼望
[00:05:01.440 --> 00:05:02.440]  不是
[00:05:02.440 --> 00:05:04.440]  他說他就是盼望
[00:05:04.440 --> 00:05:06.440]  這個神就是盼望
[00:05:06.440 --> 00:05:08.440]  你問他和我什麼關係?
[00:05:08.440 --> 00:05:10.440]  一會兒聽下去就知道
[00:05:10.440 --> 00:05:11.440]  他和你的關係密切
[00:05:11.440 --> 00:05:12.440]  你沒有他
[00:05:12.440 --> 00:05:14.440]  你沒有永恆的盼望
[00:05:14.440 --> 00:05:16.440]  你沒有他
[00:05:16.440 --> 00:05:18.440]  沒有這個盼望的話
[00:05:18.440 --> 00:05:19.440]  你一定
[00:05:19.440 --> 00:05:21.440]  我用一定這個字
[00:05:21.440 --> 00:05:26.440]  沒有一個長久的平安和喜樂
[00:05:26.440 --> 00:05:28.440]  在香港的生活
[00:05:28.440 --> 00:05:30.440]  平不平安?
[00:05:30.440 --> 00:05:33.440]  我們都沒有恐怖襲擊
[00:05:33.440 --> 00:05:36.440]  但有沒有恐怖事件?
[00:05:36.440 --> 00:05:37.440]  有啊
[00:05:37.440 --> 00:05:39.440]  恐不恐怖?
[00:05:39.440 --> 00:05:40.440]  突然間打
[00:05:40.440 --> 00:05:41.440]  那一刻
[00:05:41.440 --> 00:05:43.440]  教會有聚會
[00:05:43.440 --> 00:05:44.440]  弟兄姊妹
[00:05:44.440 --> 00:05:46.440]  有練師那些
[00:05:46.440 --> 00:05:47.440]  一收到消息
[00:05:47.440 --> 00:05:48.440]  哇 尖沙咀
[00:05:48.440 --> 00:05:49.440]  我在教會尖沙咀
[00:05:49.440 --> 00:05:51.440]  WhatsApp傳來傳去
[00:05:51.440 --> 00:05:52.440]  有些說
[00:05:52.440 --> 00:05:54.440]  現在剛剛離開地鐵站
[00:05:54.440 --> 00:05:56.440]  剛剛搭了一班車
[00:05:56.440 --> 00:05:58.440]  原來這麼恐怖
[00:05:58.440 --> 00:06:00.440]  我們真的不知道
[00:06:00.440 --> 00:06:01.440]  平安?
[00:06:01.440 --> 00:06:04.440]  不是單單外面上的
[00:06:04.440 --> 00:06:06.440]  原來平安是心中的
[00:06:06.440 --> 00:06:08.440]  第二天早上我搭火車
[00:06:08.440 --> 00:06:10.440]  我一進火車站
[00:06:10.440 --> 00:06:12.440]  你猜我第一樣看什麼?
[00:06:12.440 --> 00:06:14.440]  不是
[00:06:14.440 --> 00:06:15.440]  看不到那些東西
[00:06:15.440 --> 00:06:18.440]  我看滅火筒在哪裡
[00:06:18.440 --> 00:06:20.440]  人受影響的
[00:06:20.440 --> 00:06:21.440]  是不是?
[00:06:21.440 --> 00:06:22.440]  所以我幾次上地鐵商屋
[00:06:22.440 --> 00:06:24.440]  看到底滅火筒在哪裡
[00:06:24.440 --> 00:06:25.440]  然後發覺
[00:06:25.440 --> 00:06:27.440]  你不懂就不要亂用
[00:06:27.440 --> 00:06:29.440]  大火筒噴了之後
[00:06:29.440 --> 00:06:31.440]  不傷還會更傷
[00:06:31.440 --> 00:06:33.440]  醫生你告訴我
[00:06:33.440 --> 00:06:35.440]  所以你會看到
[00:06:35.440 --> 00:06:37.440]  真正的平安
[00:06:37.440 --> 00:06:39.440]  不是單單環境上
[00:06:39.440 --> 00:06:41.440]  最重要是充滿你的心
[00:06:41.440 --> 00:06:45.440]  喜不喜樂?
[00:06:45.440 --> 00:06:49.440]  喜不喜樂?各位朋友
[00:06:49.440 --> 00:06:51.440]  開心就喜樂
[00:06:51.440 --> 00:06:53.440]  不開心就不喜樂
[00:06:53.440 --> 00:06:55.440]  什麼時候開心?
[00:06:55.440 --> 00:06:56.440]  什麼時候不開心?
[00:06:56.440 --> 00:06:58.440]  反正要想很多東西
[00:06:58.440 --> 00:07:00.440]  耶穌基督早就在聖經說了
[00:07:00.440 --> 00:07:02.440]  在世上你們有苦難
[00:07:02.440 --> 00:07:08.440]  平安不是你求回來的
[00:07:08.440 --> 00:07:10.440]  平安是祂賜的
[00:07:10.440 --> 00:07:12.440]  所以那天
[00:07:12.440 --> 00:07:14.440]  我就用了那支聖經
[00:07:14.440 --> 00:07:16.440]  和這些弟妹勸勉
[00:07:16.440 --> 00:07:18.440]  祂說要保護你從今時
[00:07:18.440 --> 00:07:20.440]  直到永遠
[00:07:20.440 --> 00:07:22.440]  我讀那支聖經的時候
[00:07:22.440 --> 00:07:24.440]  很多人認同我
[00:07:24.440 --> 00:07:26.440]  在街上記住要背這支聖經
[00:07:26.440 --> 00:07:28.440]  但他們背不到
[00:07:28.440 --> 00:07:30.440]  四篇
[00:07:30.440 --> 00:07:32.440]  121篇第八節
[00:07:32.440 --> 00:07:34.440]  祢出祢入 耶穌說要保護你
[00:07:34.440 --> 00:07:36.440]  從今時直到永遠
[00:07:36.440 --> 00:07:38.440]  你背不背得到?
[00:07:38.440 --> 00:07:40.440]  背得到?那你就常常背下去
[00:07:40.440 --> 00:07:42.440]  後來我就教他們
[00:07:42.440 --> 00:07:44.440]  簡單一點 不要背那麼長
[00:07:44.440 --> 00:07:46.440]  背四個字就夠了
[00:07:46.440 --> 00:07:48.440]  什麼出入平安?
[00:07:52.440 --> 00:07:54.440]  用世界來分辨
[00:07:54.440 --> 00:07:56.440]  你會背那四個字?
[00:07:56.440 --> 00:08:00.440]  以萬來利
[00:08:00.440 --> 00:08:02.440]  是不是?
[00:08:02.440 --> 00:08:04.440]  好不好?
[00:08:04.440 --> 00:08:06.440]  好啊 以萬來利
[00:08:06.440 --> 00:08:08.440]  以萬來利
[00:08:08.440 --> 00:08:10.440]  以萬來利
[00:08:10.440 --> 00:08:12.440]  唸經行不行?
[00:08:12.440 --> 00:08:14.440]  行不行?行啊
[00:08:14.440 --> 00:08:16.440]  由早唸到晚
[00:08:16.440 --> 00:08:18.440]  不過你這樣以萬來利唸下去
[00:08:18.440 --> 00:08:20.440]  口乾心都未必有平安
[00:08:20.440 --> 00:08:22.440]  我講完後
[00:08:22.440 --> 00:08:24.440]  我跟頂尖梅哥早上講道
[00:08:24.440 --> 00:08:26.440]  記住
[00:08:26.440 --> 00:08:28.440]  當你讀以萬來利
[00:08:28.440 --> 00:08:30.440]  求神與你同在的時候
[00:08:30.440 --> 00:08:32.440]  有一次我講道問過這個問題
[00:08:32.440 --> 00:08:34.440]  你想不想?
[00:08:34.440 --> 00:08:36.440]  他說好啊 不過他常常盯著你
[00:08:36.440 --> 00:08:38.440]  那就沒有了
[00:08:38.440 --> 00:08:40.440]  你要神與你同在
[00:08:40.440 --> 00:08:42.440]  又不想盯著你
[00:08:42.440 --> 00:08:44.440]  你叫他怎麼做?
[00:08:44.440 --> 00:08:48.440]  你現在出入不用有保鏢
[00:08:48.440 --> 00:08:50.440]  是不是?
[00:08:50.440 --> 00:08:52.440]  要出入要有保鏢好不好?
[00:08:52.440 --> 00:08:54.440]  好
[00:08:54.440 --> 00:08:56.440]  好不好?不好
[00:08:56.440 --> 00:08:58.440]  那你上帝要保護你
[00:08:58.440 --> 00:09:00.440]  又不想盯著你好不好?
[00:09:00.440 --> 00:09:02.440]  很矛盾的人
[00:09:02.440 --> 00:09:04.440]  是不是?
[00:09:04.440 --> 00:09:06.440]  正因為他
[00:09:06.440 --> 00:09:08.440]  與我同在
[00:09:08.440 --> 00:09:10.440]  他保護我
[00:09:10.440 --> 00:09:12.440]  因此他晝夜看著我
[00:09:12.440 --> 00:09:14.440]  是理所當然的
[00:09:14.440 --> 00:09:16.440]  有人看著
[00:09:16.440 --> 00:09:18.440]  有人回答我
[00:09:18.440 --> 00:09:20.440]  那不是沒有自由?
[00:09:20.440 --> 00:09:22.440]  是真的有自由
[00:09:22.440 --> 00:09:24.440]  你以為自由就是護法護天
[00:09:24.440 --> 00:09:26.440]  任意妄為
[00:09:26.440 --> 00:09:28.440]  想做就怎麼做
[00:09:28.440 --> 00:09:30.440]  這不是我們的信仰
[00:09:30.440 --> 00:09:32.440]  我們的信仰裡面有規律
[00:09:32.440 --> 00:09:34.440]  規律從哪裡來?
[00:09:34.440 --> 00:09:36.440]  從神創造的時候出現
[00:09:36.440 --> 00:09:38.440]  神造萬物
[00:09:38.440 --> 00:09:42.440]  星體是他造的
[00:09:42.440 --> 00:09:44.440]  是否承認?
[00:09:46.440 --> 00:09:48.440]  不僅是星體是他造的
[00:09:48.440 --> 00:09:50.440]  他造的不是畫畫扔一顆星在他身上
[00:09:50.440 --> 00:09:52.440]  他造了之後
[00:09:52.440 --> 00:09:54.440]  有在太陽系裡面
[00:09:54.440 --> 00:09:56.440]  有在銀河系裡面
[00:09:56.440 --> 00:09:58.440]  有在星團裡面
[00:09:58.440 --> 00:10:00.440]  有沒有存在?有的
[00:10:00.440 --> 00:10:02.440]  他造了之後
[00:10:02.440 --> 00:10:04.440]  那些是在動的
[00:10:04.440 --> 00:10:08.440]  有軌道的
[00:10:08.440 --> 00:10:10.440]  所以
[00:10:10.440 --> 00:10:12.440]  當那些星球運行的時候
[00:10:12.440 --> 00:10:14.440]  星體運行的時候
[00:10:14.440 --> 00:10:16.440]  你看到這個宇宙
[00:10:16.440 --> 00:10:18.440]  看到這個世界
[00:10:18.440 --> 00:10:20.440]  看到太陽系是多麼的美麗
[00:10:20.440 --> 00:10:22.440]  多麼的榮耀
[00:10:22.440 --> 00:10:24.440]  所以
[00:10:24.440 --> 00:10:26.440]  詩篇十九篇第一節說
[00:10:26.440 --> 00:10:28.440]  諸天術說神的榮耀
[00:10:28.440 --> 00:10:30.440]  窮滄
[00:10:30.440 --> 00:10:32.440]  宇宙
[00:10:32.440 --> 00:10:34.440]  是在說上帝奇妙的作為
[00:10:34.440 --> 00:10:38.440]  不僅是他創造了
[00:10:38.440 --> 00:10:40.440]  還說有就有
[00:10:40.440 --> 00:10:42.440]  命立就立
[00:10:42.440 --> 00:10:44.440]  這個叫榮耀
[00:10:44.440 --> 00:10:46.440]  所以火星不會撞地球
[00:10:46.440 --> 00:10:48.440]  撞了之後
[00:10:48.440 --> 00:10:50.440]  沒有榮耀可言
[00:10:50.440 --> 00:10:52.440]  對不對
[00:10:52.440 --> 00:10:54.440]  但是羅馬書怎麼說
[00:10:54.440 --> 00:10:56.440]  他說世人都犯了罪
[00:10:56.440 --> 00:10:58.440]  犯罪就犯罪
[00:10:58.440 --> 00:11:00.440]  說規缺了上帝的榮耀
[00:11:00.440 --> 00:11:02.440]  那和榮耀有什麼關係
[00:11:02.440 --> 00:11:04.440]  原來
[00:11:04.440 --> 00:11:06.440]  人都是神所造的
[00:11:06.440 --> 00:11:08.440]  人體的細胞
[00:11:08.440 --> 00:11:10.440]  很奇妙的
[00:11:10.440 --> 00:11:12.440]  在裏面
[00:11:12.440 --> 00:11:14.440]  你不知道的時候
[00:11:14.440 --> 00:11:16.440]  基因就在那裏
[00:11:16.440 --> 00:11:18.440]  如果裏面運行的東西
[00:11:18.440 --> 00:11:20.440]  不按軌道
[00:11:20.440 --> 00:11:22.440]  出了亂子
[00:11:22.440 --> 00:11:24.440]  有突變的話
[00:11:24.440 --> 00:11:26.440]  那你就非找醫生不可
[00:11:26.440 --> 00:11:28.440]  你明不明白我說的
[00:11:28.440 --> 00:11:30.440]  明你下次回去問醫生
[00:11:30.440 --> 00:11:32.440]  我不會說因為我不是醫生
[00:11:32.440 --> 00:11:34.440]  原來
[00:11:34.440 --> 00:11:36.440]  每一樣東西都要按著軌道運行
[00:11:36.440 --> 00:11:38.440]  有規律而做
[00:11:38.440 --> 00:11:40.440]  不按軌道不按規律的時候
[00:11:40.440 --> 00:11:42.440]  上帝的創造
[00:11:42.440 --> 00:11:44.440]  被你搞亂了
[00:11:44.440 --> 00:11:46.440]  No
[00:11:46.440 --> 00:11:48.440]  你是讓上帝的命
[00:11:48.440 --> 00:11:50.440]  應該得榮耀不給得的時候
[00:11:50.440 --> 00:11:52.440]  你一定是個罪人
[00:11:52.440 --> 00:11:56.440]  這個預估各位朋友
[00:11:56.440 --> 00:11:58.440]  如果我說你有罪你好像很反感
[00:11:58.440 --> 00:12:00.440]  但如果我說
[00:12:00.440 --> 00:12:02.440]  你生活有沒有出過軌
[00:12:02.440 --> 00:12:04.440]  想事情有沒有出過軌
[00:12:06.440 --> 00:12:08.440]  有沒有做過越軌的行為
[00:12:08.440 --> 00:12:12.440]  在法律上
[00:12:12.440 --> 00:12:14.440]  你說沒有沒有
[00:12:14.440 --> 00:12:16.440]  但在上帝的指令下
[00:12:16.440 --> 00:12:18.440]  你有沒有
[00:12:18.440 --> 00:12:20.440]  肯定有有有
[00:12:20.440 --> 00:12:22.440]  那怎麼辦
[00:12:22.440 --> 00:12:24.440]  罪的公家難死
[00:12:24.440 --> 00:12:26.440]  所以
[00:12:26.440 --> 00:12:28.440]  我們的神
[00:12:28.440 --> 00:12:30.440]  他帶來給人的盼望
[00:12:30.440 --> 00:12:32.440]  他不單止有盼望
[00:12:32.440 --> 00:12:34.440]  更加是一個盼望的神
[00:12:34.440 --> 00:12:36.440]  你得到他之後
[00:12:36.440 --> 00:12:38.440]  因信
[00:12:38.440 --> 00:12:40.440]  很奇妙我這個信仰是講信
[00:12:40.440 --> 00:12:42.440]  因信
[00:12:42.440 --> 00:12:44.440]  你得到這位神
[00:12:44.440 --> 00:12:46.440]  有這個盼望
[00:12:46.440 --> 00:12:48.440]  聖經說
[00:12:48.440 --> 00:12:50.440]  有喜樂平安
[00:12:50.440 --> 00:12:52.440]  充滿你的心
[00:12:52.440 --> 00:12:54.440]  這個喜樂平安
[00:12:54.440 --> 00:12:56.440]  是對人是對活著的人來說
[00:12:56.440 --> 00:12:58.440]  一個人過了生之後
[00:12:58.440 --> 00:13:00.440]  還有什麼喜樂不喜樂
[00:13:00.440 --> 00:13:02.440]  平不平安沒有了
[00:13:02.440 --> 00:13:04.440]  我活著的人
[00:13:04.440 --> 00:13:06.440]  我怎麼可以喜樂的生活
[00:13:06.440 --> 00:13:08.440]  我怎麼可以平安的過活
[00:13:08.440 --> 00:13:10.440]  是看有沒有這個靈
[00:13:10.440 --> 00:13:12.440]  在你裏面
[00:13:12.440 --> 00:13:14.440]  這個聖靈的能力
[00:13:14.440 --> 00:13:16.440]  使你活著大有盼望
[00:13:16.440 --> 00:13:18.440]  所以耶穌基督
[00:13:18.440 --> 00:13:20.440]  曾經在地上講過一句這樣的說話
[00:13:20.440 --> 00:13:22.440]  他說我實在告訴你
[00:13:22.440 --> 00:13:24.440]  那聽我話
[00:13:24.440 --> 00:13:26.440]  又信差我來者的
[00:13:26.440 --> 00:13:28.440]  耶穌基督是
[00:13:28.440 --> 00:13:30.440]  神的兒子
[00:13:30.440 --> 00:13:32.440]  祂從永恆裏面
[00:13:32.440 --> 00:13:34.440]  我們叫天上
[00:13:34.440 --> 00:13:36.440]  我們用這個名詞
[00:13:36.440 --> 00:13:38.440]  可能不容易理解
[00:13:38.440 --> 00:13:40.440]  祂來到人間
[00:13:40.440 --> 00:13:42.440]  做什麼
[00:13:42.440 --> 00:13:44.440]  祂不是來玩
[00:13:44.440 --> 00:13:46.440]  不是來看看人世間有什麼好玩不玩
[00:13:46.440 --> 00:13:48.440]  祂來的時候
[00:13:48.440 --> 00:13:50.440]  有一個目的
[00:13:50.440 --> 00:13:52.440]  基督耶穌降世
[00:13:52.440 --> 00:13:54.440]  說要拯救罪人
[00:13:54.440 --> 00:13:56.440]  所以祂來世上的時候
[00:13:56.440 --> 00:13:58.440]  二千多年前祂說
[00:13:58.440 --> 00:14:00.440]  祂的人
[00:14:00.440 --> 00:14:02.440]  有永生
[00:14:02.440 --> 00:14:04.440]  不至於定罪
[00:14:04.440 --> 00:14:06.440]  是出死入生
[00:14:06.440 --> 00:14:10.440]  原來我們已經被定罪
[00:14:10.440 --> 00:14:12.440]  為什麼
[00:14:12.440 --> 00:14:14.440]  因為人不按照上帝的軌道
[00:14:14.440 --> 00:14:16.440]  不按照上帝的指令
[00:14:16.440 --> 00:14:18.440]  對基督徒來說
[00:14:18.440 --> 00:14:20.440]  你更加容易明白
[00:14:20.440 --> 00:14:22.440]  你不要按照聖經的說話
[00:14:22.440 --> 00:14:24.440]  去生活行事為人
[00:14:24.440 --> 00:14:26.440]  你一定出亂子
[00:14:28.440 --> 00:14:30.440]  不要想做就做
[00:14:30.440 --> 00:14:32.440]  你開車在馬路上
[00:14:32.440 --> 00:14:34.440]  你想自由行不行
[00:14:34.440 --> 00:14:36.440]  行
[00:14:36.440 --> 00:14:38.440]  大家都按照交通線行
[00:14:38.440 --> 00:14:40.440]  你不按
[00:14:40.440 --> 00:14:42.440]  我喜歡過就過
[00:14:42.440 --> 00:14:44.440]  行不行
[00:14:44.440 --> 00:14:46.440]  不行
[00:14:46.440 --> 00:14:48.440]  真正的自由完全不是沒有規律
[00:14:48.440 --> 00:14:50.440]  有指令
[00:14:50.440 --> 00:14:52.440]  神做萬物
[00:14:52.440 --> 00:14:54.440]  吩咐萬物
[00:14:54.440 --> 00:14:56.440]  宇宙星體這樣運行
[00:14:56.440 --> 00:14:58.440]  宇宙星體這樣運行
[00:14:58.440 --> 00:15:00.440]  不會過有毫微之差
[00:15:00.440 --> 00:15:02.440]  同樣
[00:15:02.440 --> 00:15:04.440]  人如果不按照本質去辦事
[00:15:04.440 --> 00:15:06.440]  人如果不按照本質去辦事
[00:15:06.440 --> 00:15:08.440]  你一定出亂子
[00:15:08.440 --> 00:15:12.440]  越軌出軌
[00:15:12.440 --> 00:15:14.440]  是說得好聽
[00:15:14.440 --> 00:15:16.440]  但是聖經裡的字句
[00:15:16.440 --> 00:15:18.440]  說犯罪
[00:15:18.440 --> 00:15:20.440]  耶穌說
[00:15:20.440 --> 00:15:22.440]  你不要定罪
[00:15:22.440 --> 00:15:24.440]  你相信
[00:15:24.440 --> 00:15:26.440]  祂可以給你喜樂平安
[00:15:26.440 --> 00:15:28.440]  你相信祂
[00:15:28.440 --> 00:15:30.440]  就是一個永生
[00:15:30.440 --> 00:15:32.440]  然後祂說你是一個出
[00:15:32.440 --> 00:15:34.440]  死入生的人生
[00:15:34.440 --> 00:15:36.440]  各位朋友
[00:15:36.440 --> 00:15:38.440]  這番說話說的時候
[00:15:38.440 --> 00:15:40.440]  當時聽的人看的人
[00:15:40.440 --> 00:15:42.440]  是躺在那裡
[00:15:42.440 --> 00:15:44.440]  不知是屍體還是人體
[00:15:44.440 --> 00:15:46.440]  是人體
[00:15:46.440 --> 00:15:48.440]  那什麼叫出死入生
[00:15:48.440 --> 00:15:50.440]  原來在人生裡
[00:15:50.440 --> 00:15:52.440]  我們出生的時候
[00:15:52.440 --> 00:15:54.440]  已經註定了一條路
[00:15:54.440 --> 00:15:56.440]  走到終局
[00:15:56.440 --> 00:15:58.440]  就會死
[00:15:58.440 --> 00:16:00.440]  不單止身體會消失
[00:16:00.440 --> 00:16:02.440]  會過去
[00:16:02.440 --> 00:16:04.440]  還有裡面本來有個零
[00:16:04.440 --> 00:16:06.440]  就會永遠滅亡
[00:16:06.440 --> 00:16:08.440]  這個滅亡就是和次生命的神
[00:16:08.440 --> 00:16:10.440]  永遠分隔開
[00:16:10.440 --> 00:16:12.440]  神做萬物的時候
[00:16:12.440 --> 00:16:14.440]  祂都看為好的
[00:16:14.440 --> 00:16:16.440]  祂將永生
[00:16:16.440 --> 00:16:18.440]  放在人的心裡
[00:16:20.440 --> 00:16:24.440]  神從始終的作為
[00:16:24.440 --> 00:16:26.440]  人很難明白理解
[00:16:26.440 --> 00:16:28.440]  祂是創造者
[00:16:28.440 --> 00:16:30.440]  我們是被造之物
[00:16:30.440 --> 00:16:32.440]  我們怎麼理解得那麼多
[00:16:32.440 --> 00:16:34.440]  但有一樣東西
[00:16:34.440 --> 00:16:36.440]  當我肯相信的時候
[00:16:36.440 --> 00:16:38.440]  這個永生在我裡面
[00:16:38.440 --> 00:16:40.440]  只要我聽到這些說話
[00:16:40.440 --> 00:16:42.440]  我肯接受肯相信
[00:16:42.440 --> 00:16:44.440]  這個零就叫我們活過來
[00:16:44.440 --> 00:16:46.440]  昔日在創世紀
[00:16:46.440 --> 00:16:48.440]  神做人的時候
[00:16:48.440 --> 00:16:50.440]  耶和華神用地上的塵土
[00:16:50.440 --> 00:16:52.440]  做人
[00:16:52.440 --> 00:16:54.440]  將生氣吹在他的鼻孔裡
[00:16:54.440 --> 00:16:56.440]  他就成了有靈的活人
[00:16:56.440 --> 00:16:58.440]  名叫亞當
[00:16:58.440 --> 00:17:00.440]  好像好戲劇化說話
[00:17:00.440 --> 00:17:02.440]  什麼叫有靈的活人
[00:17:02.440 --> 00:17:04.440]  活人可以是活人
[00:17:04.440 --> 00:17:06.440]  當時亞當是會動的
[00:17:06.440 --> 00:17:08.440]  就是活人
[00:17:08.440 --> 00:17:10.440]  但有沒有靈呢
[00:17:10.440 --> 00:17:12.440]  是兩回事
[00:17:12.440 --> 00:17:14.440]  你生活中間
[00:17:14.440 --> 00:17:16.440]  有時候都會罵人
[00:17:16.440 --> 00:17:18.440]  是不是他魂魄走了
[00:17:18.440 --> 00:17:20.440]  不是
[00:17:20.440 --> 00:17:22.440]  他做事沒有心肝
[00:17:22.440 --> 00:17:24.440]  是不是
[00:17:24.440 --> 00:17:26.440]  做事的時候心不在焉
