
[00:00:00.000 --> 00:00:01.400]  弟兄姊妹平安
[00:11:49.640 --> 00:11:53.200]  他們學習怎樣去跟父母說
[00:11:53.200 --> 00:11:54.360]  我愛你
[00:11:54.360 --> 00:11:55.920]  然後第二個星期
[00:11:55.920 --> 00:11:57.680]  有個人走過來跟我說
[00:11:57.680 --> 00:11:58.240]  很小聲
[00:11:58.240 --> 00:11:59.880]  他不想被其他人聽到
[00:11:59.880 --> 00:12:00.920]  他說,柏先生、Irene
[00:12:00.920 --> 00:12:03.680]  我跟父母說
[00:12:03.680 --> 00:12:06.120]  我說,我其實真的很愛你
[00:12:06.120 --> 00:12:07.520]  他說,父母跟他
[00:12:07.520 --> 00:12:08.600]  立刻放下筷子
[00:12:08.600 --> 00:12:10.400]  正在吃飯的時候
[00:12:10.400 --> 00:12:12.280]  兒子,你全身檢查完了嗎?
[00:12:12.280 --> 00:12:19.320]  這些不是笑的
[00:12:19.320 --> 00:12:20.960]  是真實的
[00:12:20.960 --> 00:12:23.120]  所以我覺得有時候
[00:12:23.120 --> 00:12:26.560]  我們想太多了
[00:12:26.560 --> 00:12:28.600]  或者有真實的時候
[00:12:28.600 --> 00:12:31.600]  我們還是要很懂得跟他們
[00:12:31.600 --> 00:12:33.880]  去說話、去溝通
[00:12:33.880 --> 00:12:36.760]  家人真的沒有選擇
[00:12:36.760 --> 00:12:39.520]  是上帝給我們的
[00:12:39.520 --> 00:12:42.400]  教會也是上帝給我們的
[00:12:42.400 --> 00:12:45.040]  所以坐在你旁邊左右的
[00:12:45.040 --> 00:12:46.520]  是你家人
[00:12:46.520 --> 00:12:49.320]  看看你旁邊的家人
[00:12:49.320 --> 00:12:50.400]  你是我的家人
[00:12:50.400 --> 00:12:52.760]  你告訴他們
[00:12:52.760 --> 00:12:55.840]  所以由我們身邊的人
[00:12:55.840 --> 00:12:57.600]  開始做起
[00:12:57.600 --> 00:12:59.240]  讓我們能夠
[00:12:59.240 --> 00:13:00.960]  好像剛才所說的
[00:13:00.960 --> 00:13:03.680]  你和我都是被揀選的
[00:13:03.680 --> 00:13:08.360]  所以我們要好好活出每一天
[00:13:08.360 --> 00:13:10.960]  接下來我們會看到
[00:13:10.960 --> 00:13:12.640]  三到五節
[00:13:12.640 --> 00:13:15.800]  強調這個重新的盼望
[00:13:15.800 --> 00:13:17.560]  這個重新的盼望
[00:13:17.560 --> 00:13:19.360]  在整段經文裡面
[00:13:19.360 --> 00:13:21.920]  我覺得是很重要的一段
[00:13:21.920 --> 00:13:23.280]  我們一起讀一下
[00:13:23.280 --> 00:13:25.240]  特別是紅色字的時候
[00:13:25.240 --> 00:13:27.680]  我們大聲一點
[00:13:27.680 --> 00:13:30.440]  願重贊歸於我們主
[00:13:30.440 --> 00:13:32.600]  耶穌基督的父神
[00:13:32.600 --> 00:13:35.360]  他曾照自己的大憐憫
[00:13:35.360 --> 00:13:38.360]  藉耶穌基督從死裡復活
[00:13:38.360 --> 00:13:39.960]  重生了我們
[00:13:39.960 --> 00:13:43.040]  叫我們有活潑的盼望
[00:13:43.040 --> 00:13:45.520]  可以得著不朽壞
[00:13:45.520 --> 00:13:46.880]  不跌兼污
[00:13:46.880 --> 00:13:48.520]  不能衰殘
[00:13:48.520 --> 00:13:52.000]  為你們存留在天上的記憶
[00:13:52.000 --> 00:13:56.400]  你們這因順弘臣能力保守的人
[00:13:56.400 --> 00:13:58.760]  必能得著所預備
[00:13:58.760 --> 00:14:02.800]  到末世要顯現的舊日
[00:14:02.800 --> 00:14:04.320]  活潑的盼望
[00:14:04.320 --> 00:14:05.880]  剛才宣召的經文
[00:14:05.880 --> 00:14:08.760]  都是剛剛這一段的經文
[00:14:08.760 --> 00:14:10.840]  我們說活潑的盼望
[00:14:10.840 --> 00:14:12.840]  是什麼呢
[00:14:12.840 --> 00:14:15.200]  在人生命的盼望裡面
[00:14:15.200 --> 00:14:18.960]  我們不是建立在別人的身上
[00:14:18.960 --> 00:14:22.080]  而是在上帝的救恩裡面
[00:14:22.080 --> 00:14:23.320]  而上帝的救恩
[00:14:23.320 --> 00:14:27.560]  就是透過耶穌基督顯現出來的
[00:14:27.560 --> 00:14:31.080]  如果我們說要用一句簡單的說話
[00:14:31.080 --> 00:14:32.520]  來講明
[00:14:32.520 --> 00:14:35.000]  我們基督信仰裡面的上帝
[00:14:35.000 --> 00:14:36.480]  是什麼東西
[00:14:36.480 --> 00:14:40.280]  這一節就是一個很好的經文
[00:14:40.280 --> 00:14:41.800]  告訴我們
[00:14:41.800 --> 00:14:44.200]  我們所信的耶穌基督
[00:14:44.200 --> 00:14:45.360]  是怎麼樣
[00:14:45.360 --> 00:14:47.960]  祂能夠從死裡面復活
[00:14:47.960 --> 00:14:50.480]  重生了你和我
[00:14:50.480 --> 00:14:54.280]  叫我們有這一份活潑的盼望
[00:14:54.280 --> 00:14:56.120]  這一份活潑的盼望
[00:14:56.120 --> 00:14:58.760]  可以讓我們得著
[00:14:58.760 --> 00:15:00.200]  不能扭壞
[00:15:00.200 --> 00:15:01.760]  不能玷污
[00:15:01.760 --> 00:15:03.600]  不能衰殘
[00:15:03.600 --> 00:15:07.560]  而且可以存留到天上的記憶
[00:15:07.560 --> 00:15:08.840]  這一份記憶
[00:15:08.840 --> 00:15:11.000]  正正就是告訴我們
[00:15:11.000 --> 00:15:13.560]  你和我都有這樣的確據
[00:15:13.560 --> 00:15:16.640]  可以上到天堂
[00:15:16.640 --> 00:15:19.640]  這一份不能扭壞的記憶
[00:15:19.640 --> 00:15:22.560]  只可以在天上面的
[00:15:22.560 --> 00:15:25.360]  因為在地上的東西
[00:15:25.360 --> 00:15:28.400]  所有的都可以
[00:15:28.400 --> 00:15:29.400]  怎麼樣
[00:15:29.400 --> 00:15:30.760]  沒有了
[00:15:30.760 --> 00:15:32.880]  可以損壞
[00:15:32.880 --> 00:15:36.160]  所以可能你會有時候聽到人說
[00:15:36.160 --> 00:15:40.400]  我們要積聚財寶在天上的意思
[00:15:40.400 --> 00:15:42.240]  就是因為在天上面
[00:15:42.240 --> 00:15:46.080]  沒有人能夠再奪去你的這一切財寶
[00:15:46.080 --> 00:15:49.240]  也不會扭壞
[00:15:49.240 --> 00:15:51.080]  所以我們要知道
[00:15:51.080 --> 00:15:55.480]  當我們要預備得到這份基業的時候
[00:15:55.480 --> 00:15:59.760]  我們不是白白地躺平就得到的
[00:15:59.760 --> 00:16:01.880]  神功認給我們
[00:16:01.880 --> 00:16:03.920]  但是我們要怎麼樣
[00:16:03.920 --> 00:16:07.200]  我們自己都要好好地生活
[00:16:07.200 --> 00:16:10.240]  而去拿到這一份的基業
[00:16:10.240 --> 00:16:12.520]  當我們知道我們確信
[00:16:12.520 --> 00:16:16.200]  我們有這份永活的盼望的時候
[00:16:16.200 --> 00:16:17.360]  我們要知道
[00:16:17.360 --> 00:16:19.840]  我們的人生剛才一開始說了
[00:16:19.840 --> 00:16:21.920]  我們必定會有困難
[00:16:21.920 --> 00:16:23.800]  必定會有挑戰
[00:16:23.800 --> 00:16:27.640]  但是在這份困難和挑戰過後
[00:16:27.640 --> 00:16:32.880]  我們會得到這一份永不衰殘的基業
[00:16:32.880 --> 00:16:35.200]  這份永不衰殘的基業
[00:16:35.200 --> 00:16:37.560]  我們要去預備
[00:16:37.560 --> 00:16:39.320]  要去練習
[00:16:39.320 --> 00:16:41.240]  在我們人生裡面
[00:16:41.240 --> 00:16:45.640]  我們很多時候都會有很多的試探
[00:16:45.640 --> 00:16:47.920]  又或者很多的艱難
[00:16:47.920 --> 00:16:50.640]  如果你有聽過我講道的時候
[00:16:50.640 --> 00:16:51.880]  不知道你還記不記得
[00:16:51.880 --> 00:16:53.480]  在疫情當中
[00:16:53.480 --> 00:16:54.880]  我有兩個學生
[00:16:54.880 --> 00:16:56.960]  一個是飛機師
[00:16:56.960 --> 00:16:59.320]  一個是清潔工
[00:16:59.320 --> 00:17:01.440]  最後在疫情當中
[00:17:01.440 --> 00:17:04.160]  這個飛機師不能再做飛機
[00:17:04.160 --> 00:17:09.280]  一個清潔工就幫了這個飛機師
[00:17:09.280 --> 00:17:14.960]  這個清潔工是當時讀書不擅長的同學
[00:17:14.960 --> 00:17:19.120]  這個飛機師在當時讀書是很擅長的同學
[00:17:19.120 --> 00:17:22.720]  他也想不到自己會幫到他
[00:17:22.720 --> 00:17:25.440]  就是這兩位少年人
[00:17:25.440 --> 00:17:28.520]  一直在基督教裡面成長
[00:17:28.520 --> 00:17:30.680]  能夠互相幫助
[00:17:30.680 --> 00:17:34.400]  今天飛機師繼續可以做回機師
[00:17:34.400 --> 00:17:38.760]  但是清潔工繼續做回清潔公司的老闆
[00:17:38.760 --> 00:17:42.520]  有一天我們一起再聚首的時候
[00:17:42.520 --> 00:17:47.800]  清潔工就很開心地告訴我們一班同學
[00:17:47.800 --> 00:17:48.720]  他說
[00:17:48.720 --> 00:17:51.760]  你知不知道他送了一份禮物給我
[00:17:51.760 --> 00:17:54.560]  他說我真的從來都沒有想過
[00:17:54.560 --> 00:17:59.440]  大家都很想知道這份是什麼禮物
[00:17:59.440 --> 00:18:01.280]  我們就猜了
[00:18:01.280 --> 00:18:08.160]  有人猜他送了什麼幾艘股票給他
[00:18:08.160 --> 00:18:11.960]  又或者說送了一份禮物給他
[00:18:11.960 --> 00:18:13.520]  但是他告訴我們
[00:18:13.520 --> 00:18:16.720]  他說我真的從來沒有想過
[00:18:16.720 --> 00:18:22.440]  他送了一套兩套環遊世界的機票給他
[00:18:22.440 --> 00:18:24.320]  其他同學就說
[00:18:24.320 --> 00:18:26.360]  哇你這麼孤寒的
[00:18:26.360 --> 00:18:30.880]  只是送機票,人家去也要住酒店
[00:18:30.880 --> 00:18:33.840]  但是這個清潔公司老闆就說
[00:18:33.840 --> 00:18:34.720]  你不要這樣說他
[00:18:34.720 --> 00:18:36.800]  我是完全沒有想過
[00:18:36.800 --> 00:18:42.240]  他會送這麼貴重的機票給他
[00:18:42.240 --> 00:18:44.680]  其他同學又有笑
[00:18:44.680 --> 00:18:46.800]  說他只是去機師一節而已
[00:18:46.800 --> 00:18:50.040]  你不用這麼感動
[00:18:50.040 --> 00:18:51.960]  但是無論如何
[00:18:51.960 --> 00:18:55.120]  這位同學都覺得很感恩
[00:18:55.120 --> 00:18:59.360]  因為他覺得我能夠幫助他
[00:18:59.360 --> 00:19:04.320]  讓他在困難當中有一份盼望
[00:19:04.320 --> 00:19:08.800]  這是他能夠體現得到的
[00:19:08.800 --> 00:19:13.080]  所以如果我們在人生裡真的有困難
[00:19:13.080 --> 00:19:15.880]  有挑戰的時候
[00:19:15.880 --> 00:19:20.560]  其實作為基督徒的你或者你的朋友
[00:19:20.560 --> 00:19:24.280]  我們都樂意去幫忙
[00:19:24.280 --> 00:19:28.760]  這是我們在生命裡面一個很重要的練習
[00:19:28.760 --> 00:19:31.080]  互相幫忙
[00:19:31.080 --> 00:19:33.360]  接下來我們強調
[00:19:33.360 --> 00:19:38.040]  在試煉裡面我們要有一份的喜樂
[00:19:38.040 --> 00:19:40.240]  喜樂是怎樣的
[00:19:40.240 --> 00:19:44.520]  試煉為什麼還要有喜樂呢
[00:19:44.520 --> 00:19:48.280]  因此你們是大有喜樂
[00:19:48.280 --> 00:19:53.280]  但如今不在百般的試煉中暫時優秀
