
[00:00:00.000 --> 00:00:02.000]  各位姐妹早安
[00:02:04.000 --> 00:02:06.000]  不知道有什麼感受
[00:02:06.000 --> 00:02:08.000]  可能你說我也很熟悉,《馬大福音》第五章
[00:02:08.000 --> 00:02:10.000]  就是耶穌山上補糞
[00:02:10.000 --> 00:02:12.000]  講完八福之後
[00:02:12.000 --> 00:02:14.000]  講的其中一段說話
[00:02:14.000 --> 00:02:16.000]  關於仇敵,關於報仇
[00:02:16.000 --> 00:02:18.000]  的一些提醒和教訓
[00:02:18.000 --> 00:02:20.000]  剛才我坐在這裡
[00:02:20.000 --> 00:02:22.000]  聽嘉強讀的時候
[00:02:22.000 --> 00:02:24.000]  最後嘉強讀完聖經
[00:02:24.000 --> 00:02:26.000]  之後講了一句
[00:02:26.000 --> 00:02:28.000]  那句說話就是願上帝賜福
[00:02:28.000 --> 00:02:30.000]  聽他話語,有遵行的人
[00:02:30.000 --> 00:02:32.000]  我想想,上帝賜福
[00:02:32.000 --> 00:02:34.000]  聽他話語,即是大家都被賜福,多好
[00:02:34.000 --> 00:02:36.000]  有賜福遵行的人
[00:02:36.000 --> 00:02:38.000]  我想上帝也要給力量我們,不然也很難遵行
[00:02:38.000 --> 00:02:40.000]  這段經文裡面有幾樣東西
[00:02:40.000 --> 00:02:42.000]  很難遵行的,特別裡面有五個
[00:02:42.000 --> 00:02:44.000]  行動的要求
[00:02:44.000 --> 00:02:46.000]  我先提出這五個行動的要求
[00:02:46.000 --> 00:02:48.000]  這五個行動的要求很直接
[00:02:48.000 --> 00:02:50.000]  很簡單,很清楚
[00:02:50.000 --> 00:02:52.000]  他說什麼呢,如果你打開聖經
[00:02:52.000 --> 00:02:54.000]  第39開始
[00:02:54.000 --> 00:02:56.000]  他說
[00:02:56.000 --> 00:02:58.000]  當有人打你的右邊臉
[00:02:58.000 --> 00:03:00.000]  轉到左邊臉給他打
[00:03:00.000 --> 00:03:02.000]  有人要告你拿你裡面的內衣
[00:03:02.000 --> 00:03:04.000]  連內衣都給他
[00:03:04.000 --> 00:03:06.000]  有人逼你走一里路,你走夠兩里
[00:03:06.000 --> 00:03:08.000]  有人問你要什麼
[00:03:08.000 --> 00:03:10.000]  就給他,有人問你借任何東西
[00:03:10.000 --> 00:03:12.000]  你都不可以推
[00:03:12.000 --> 00:03:14.000]  五個很簡單
[00:03:14.000 --> 00:03:16.000]  這五個行動的指示
[00:03:16.000 --> 00:03:18.000]  第一節目有哪一樣你會跟的
[00:03:18.000 --> 00:03:20.000]  不要問跟完這五樣
[00:03:20.000 --> 00:03:22.000]  這五樣裡面有哪一樣
[00:03:22.000 --> 00:03:24.000]  你一定會跟的
[00:03:24.000 --> 00:03:26.000]  可能第一節目
[00:03:26.000 --> 00:03:28.000]  第一時間就昂然地看著我
[00:03:28.000 --> 00:03:30.000]  牧師不是真的要跟的
[00:03:30.000 --> 00:03:32.000]  這些只是舉例
[00:03:32.000 --> 00:03:34.000]  舉例而已
[00:03:34.000 --> 00:03:36.000]  不是舉例
[00:03:36.000 --> 00:03:38.000]  耶穌說得很清楚
[00:03:38.000 --> 00:03:40.000]  有沒有人這樣做
[00:03:40.000 --> 00:03:42.000]  到底在說什麼
[00:03:42.000 --> 00:03:44.000]  如果這個是上帝的心意
[00:03:44.000 --> 00:03:46.000]  你要這樣做,這五個行動你要做
[00:03:46.000 --> 00:03:48.000]  很清楚
[00:03:48.000 --> 00:03:50.000]  很多聖經的教導有時候我們要解釋
[00:03:50.000 --> 00:03:52.000]  解釋完之後就要想想怎樣行動
[00:03:52.000 --> 00:03:54.000]  都不容易的,因為有一些時代的背景
[00:03:54.000 --> 00:03:56.000]  或者跟我們生活的不同
[00:03:56.000 --> 00:03:58.000]  不過這五個描述很清楚
[00:03:58.000 --> 00:04:00.000]  我們都有機會
[00:04:00.000 --> 00:04:02.000]  面對一些這樣的狀況
[00:04:02.000 --> 00:04:04.000]  有人可能真的有機會去傷害你
[00:04:04.000 --> 00:04:06.000]  打你一巴,打你一邊臉
[00:04:06.000 --> 00:04:08.000]  有人可能真的要拿你一邊的著數
[00:04:08.000 --> 00:04:10.000]  有人可能真的逼你
[00:04:10.000 --> 00:04:12.000]  做一些你不想做的事
[00:04:12.000 --> 00:04:14.000]  有人可能真的會求你
[00:04:14.000 --> 00:04:16.000]  甚至可能借錢或借不同的東西
[00:04:16.000 --> 00:04:18.000]  是不是聽完這段聖經
[00:04:18.000 --> 00:04:20.000]  你就以後就跟足
[00:04:20.000 --> 00:04:22.000]  好了,就做完這幾件事
[00:04:22.000 --> 00:04:24.000]  還是你覺得很難
[00:04:24.000 --> 00:04:26.000]  因為好像很容易明白
[00:04:26.000 --> 00:04:28.000]  好像很簡單,應該都很容易跟
[00:04:28.000 --> 00:04:30.000]  不過
[00:04:30.000 --> 00:04:32.000]  不是很合理,不是很公平
[00:04:32.000 --> 00:04:34.000]  甚至可能覺得
[00:04:34.000 --> 00:04:36.000]  這樣做有點蠢
[00:04:36.000 --> 00:04:38.000]  做基督徒等於要做蠢人嗎
[00:04:38.000 --> 00:04:40.000]  被人欺負都不出聲
[00:04:40.000 --> 00:04:42.000]  被人欺負都不回應
[00:04:42.000 --> 00:04:44.000]  甚至可能有人覺得
[00:04:44.000 --> 00:04:46.000]  基督徒都是做蠢人
[00:04:46.000 --> 00:04:48.000]  甚至俗些說做傻仔
[00:04:48.000 --> 00:04:50.000]  你想不想做傻仔
[00:04:50.000 --> 00:04:52.000]  蠢人的基督徒呢
[00:04:52.000 --> 00:04:54.000]  你說不是,我很精靈
[00:04:54.000 --> 00:04:56.000]  那精靈就怎樣,精靈就選擇
[00:04:56.000 --> 00:04:58.000]  聖經裏面講的教訓
[00:04:58.000 --> 00:05:00.000]  我覺得對就做,不對就不做
[00:05:00.000 --> 00:05:02.000]  咦,好像又不是很對
[00:05:02.000 --> 00:05:04.000]  到底聖經裏面講什麼
[00:05:04.000 --> 00:05:06.000]  我們講清楚,看清楚
[00:05:06.000 --> 00:05:08.000]  先不要誤會
[00:05:08.000 --> 00:05:10.000]  耶穌的教導
[00:05:10.000 --> 00:05:12.000]  到底耶穌是不是真的叫我們做一個
[00:05:12.000 --> 00:05:14.000]  這麼蠢,這麼傻仔
[00:05:14.000 --> 00:05:16.000]  被人欺負都不回應的人呢
[00:05:16.000 --> 00:05:18.000]  這個是不是聖經的教導呢
[00:05:18.000 --> 00:05:20.000]  馬達芬第五章
[00:05:20.000 --> 00:05:22.000]  三十八字一開始
[00:05:22.000 --> 00:05:24.000]  祂說,你們聽過
[00:05:24.000 --> 00:05:26.000]  這是耶穌跟一班門徒講的
[00:05:26.000 --> 00:05:28.000]  祂說你們聽過有人講
[00:05:28.000 --> 00:05:30.000]  以眼還眼,以牙還牙
[00:05:30.000 --> 00:05:32.000]  各位兄弟姐妹
[00:05:32.000 --> 00:05:34.000]  你們有沒有聽過這句說話
[00:05:34.000 --> 00:05:36.000]  現在都有人講的,以牙還牙
[00:05:36.000 --> 00:05:38.000]  以眼還眼,為什麼
[00:05:38.000 --> 00:05:40.000]  很簡單的,總之就是保護自己
[00:05:40.000 --> 00:05:42.000]  你要傷害我
[00:05:42.000 --> 00:05:44.000]  你要對我不利
[00:05:44.000 --> 00:05:46.000]  你以為我是善男信女
[00:05:46.000 --> 00:05:48.000]  我要以其人之道
[00:05:48.000 --> 00:05:50.000]  還治其人之身
[00:05:50.000 --> 00:05:52.000]  所以以牙還牙
[00:05:52.000 --> 00:05:54.000]  以眼還眼
[00:05:54.000 --> 00:05:56.000]  這句說話我還聽過有些人講
[00:05:56.000 --> 00:05:58.000]  是講到咬牙切齒,很用力的
[00:05:58.000 --> 00:06:00.000]  因為真的是
[00:06:00.000 --> 00:06:02.000]  我要對付你,如果你對我不好的話
[00:06:02.000 --> 00:06:04.000]  這句說話
[00:06:04.000 --> 00:06:06.000]  其實是怎麼來的呢
[00:06:06.000 --> 00:06:08.000]  當然今時今日這句說話成為我們很多人
[00:06:08.000 --> 00:06:10.000]  相處,對人處事的
[00:06:10.000 --> 00:06:12.000]  一些很簡單的法則
[00:06:12.000 --> 00:06:14.000]  總之你不要傷害我
[00:06:14.000 --> 00:06:16.000]  你傷害我,我一定會回報你
[00:06:16.000 --> 00:06:18.000]  甚至回報你更甚
[00:06:18.000 --> 00:06:20.000]  是不是
[00:06:20.000 --> 00:06:22.000]  你敬我一尺,我敬你一丈
[00:06:22.000 --> 00:06:24.000]  可能會是這樣
[00:06:24.000 --> 00:06:26.000]  這句說話原來聖經裡面都有講
[00:06:26.000 --> 00:06:28.000]  在舊約生命記
[00:06:28.000 --> 00:06:30.000]  十九章二十一節,有興趣可以翻開
[00:06:30.000 --> 00:06:32.000]  生命記十九章二十一節
[00:06:32.000 --> 00:06:34.000]  在舊約生命記
[00:06:34.000 --> 00:06:36.000]  第十九章二十一節
[00:06:36.000 --> 00:06:38.000]  是這麼講的
[00:06:38.000 --> 00:06:40.000]  你的眼不可顧色
[00:06:40.000 --> 00:06:42.000]  要以命償命
[00:06:42.000 --> 00:06:44.000]  以眼還眼
[00:06:44.000 --> 00:06:46.000]  以牙還牙
[00:06:46.000 --> 00:06:48.000]  以手還手,以腳還腳
[00:06:48.000 --> 00:06:50.000]  這是生命記十九章
[00:06:50.000 --> 00:06:52.000]  二十一節講的
[00:06:52.000 --> 00:06:54.000]  他不只講以眼還眼,以牙還牙
[00:06:54.000 --> 00:06:56.000]  他還有以命償命
[00:06:56.000 --> 00:06:58.000]  以手還手,以腳還腳
[00:06:58.000 --> 00:07:00.000]  好像很嚴厲
[00:07:00.000 --> 00:07:02.000]  很厲害
[00:07:02.000 --> 00:07:04.000]  到底這是什麼描述
[00:07:04.000 --> 00:07:06.000]  生命記這個描述
[00:07:06.000 --> 00:07:08.000]  是不是等於上帝容許
[00:07:08.000 --> 00:07:10.000]  以色列人有什麼事就去報仇
[00:07:10.000 --> 00:07:12.000]  人家對你怎樣
[00:07:12.000 --> 00:07:14.000]  你就要報復
[00:07:14.000 --> 00:07:16.000]  我們不要誤會這段聖經
[00:07:16.000 --> 00:07:18.000]  舊約生命記這段聖經
[00:07:18.000 --> 00:07:20.000]  原來講的不是一個一般代人
[00:07:20.000 --> 00:07:22.000]  處事的法則
[00:07:22.000 --> 00:07:24.000]  聽清楚
[00:07:24.000 --> 00:07:26.000]  不是一般代人處事的法則
[00:07:26.000 --> 00:07:28.000]  是當你面對衝突
[00:07:28.000 --> 00:07:30.000]  上帝對一班弟兄姊妹
[00:07:30.000 --> 00:07:32.000]  對一班熟他的子民講
[00:07:32.000 --> 00:07:34.000]  當你面對衝突的時候
[00:07:34.000 --> 00:07:36.000]  你就要去解決這個衝突
[00:07:36.000 --> 00:07:38.000]  這個衝突的解決方法
[00:07:38.000 --> 00:07:40.000]  就是當你去到法庭
[00:07:40.000 --> 00:07:42.000]  去到法官,去到審判者面前的時候
[00:07:42.000 --> 00:07:44.000]  審判者要按公平原則
[00:07:44.000 --> 00:07:46.000]  公義公平的法則
[00:07:46.000 --> 00:07:48.000]  去審判
[00:07:48.000 --> 00:07:50.000]  即是說什麼呢
[00:07:50.000 --> 00:07:52.000]  如果當有衝突發生
[00:07:52.000 --> 00:07:54.000]  有人蓄意或者不知道什麼原因
[00:07:54.000 --> 00:07:56.000]  傷害了你
[00:07:56.000 --> 00:07:58.000]  傷害了你可能是一隻眼,一隻手,或者一隻腳
[00:07:58.000 --> 00:08:00.000]  去到法庭面前
[00:08:00.000 --> 00:08:02.000]  去到法官面前,法官判
[00:08:02.000 --> 00:08:04.000]  他要懲罰的法則就應該
[00:08:04.000 --> 00:08:06.000]  等同他傷害你的
[00:08:06.000 --> 00:08:08.000]  法則,甚至最多是這麼多
[00:08:08.000 --> 00:08:10.000]  即是意思說,有人傷害你一隻眼
[00:08:10.000 --> 00:08:12.000]  去到法庭審判的時候,法官最多判
[00:08:12.000 --> 00:08:14.000]  那麼傷回他一隻眼
[00:08:14.000 --> 00:08:16.000]  最多,不可以多過
[00:08:16.000 --> 00:08:20.000]  原來以眼還眼
[00:08:20.000 --> 00:08:22.000]  以牙還牙不是講報復
[00:08:22.000 --> 00:08:24.000]  是講一個
[00:08:24.000 --> 00:08:26.000]  當審判的時候,當判別
[00:08:26.000 --> 00:08:28.000]  一些衝突的時候,最高的
[00:08:28.000 --> 00:08:30.000]  可能,最高
[00:08:30.000 --> 00:08:32.000]  傷害回應的一個法則
[00:08:32.000 --> 00:08:34.000]  意思就是說什麼呢
[00:08:34.000 --> 00:08:36.000]  意思就是說,當有人傷害你
[00:08:36.000 --> 00:08:38.000]  你要去回應,第一
[00:08:38.000 --> 00:08:40.000]  不是你自己回應,要找一些判官
[00:08:40.000 --> 00:08:42.000]  要找法官,要找法庭
[00:08:42.000 --> 00:08:44.000]  就算真的要判,都不會判
[00:08:44.000 --> 00:08:46.000]  多過傷害你的
[00:08:46.000 --> 00:08:48.000]  回報,或者懲罰
[00:08:48.000 --> 00:08:50.000]  即是最高罰款
[00:08:50.000 --> 00:08:52.000]  最高罰款,最高懲罰的條例
[00:08:52.000 --> 00:08:54.000]  都是最多,他傷害了你多少
[00:08:54.000 --> 00:08:56.000]  這個就是整個
[00:08:56.000 --> 00:08:58.000]  《舊約生命記》裏面講的原則
[00:08:58.000 --> 00:09:00.000]  你可以回去慢慢去看
[00:09:00.000 --> 00:09:02.000]  所以當講到以眼還眼
[00:09:02.000 --> 00:09:04.000]  以牙還牙的時候,不是講我們要去報復
[00:09:04.000 --> 00:09:06.000]  別人傷害你,你就可以回應他
[00:09:06.000 --> 00:09:08.000]  如果不是就
[00:09:08.000 --> 00:09:10.000]  很不得了,正如
[00:09:10.000 --> 00:09:12.000]  印度有個姓洪金斐
[00:09:12.000 --> 00:09:14.000]  他講過一句說話,他說
[00:09:14.000 --> 00:09:16.000]  如果以眼還眼,an eye for an eye
[00:09:16.000 --> 00:09:18.000]  soon the whole world is blind
[00:09:18.000 --> 00:09:20.000]  即是如果真的個個都以眼還眼
[00:09:20.000 --> 00:09:22.000]  很快這個世界所有人都瞎了
[00:09:22.000 --> 00:09:24.000]  是不是?當別人傷害你的時候
[00:09:24.000 --> 00:09:26.000]  你又傷害他,個個都是這樣的話
[00:09:26.000 --> 00:09:28.000]  這個世界就大家都互相傷害,結果傷害只有
[00:09:28.000 --> 00:09:30.000]  越來越大
[00:09:30.000 --> 00:09:32.000]  人的怒氣不會因為報仇
[00:09:32.000 --> 00:09:34.000]  而被止息的
[00:09:34.000 --> 00:09:36.000]  是不是?當別人傷害你的時候
[00:09:36.000 --> 00:09:38.000]  你當然覺得我要報復
[00:09:38.000 --> 00:09:40.000]  而你的報復,結果是會比他傷害你的
[00:09:40.000 --> 00:09:42.000]  更大的,很多時候都是
[00:09:42.000 --> 00:09:44.000]  正如剛才我講,你敬我一尺
[00:09:44.000 --> 00:09:46.000]  我就不是回你一尺的
[00:09:46.000 --> 00:09:48.000]  我就回你一丈,更多
[00:09:48.000 --> 00:09:50.000]  結果怎樣?對方又會傷害你更多
[00:09:50.000 --> 00:09:52.000]  結果只是冤冤相報
[00:09:52.000 --> 00:09:54.000]  何事了呢?
[00:09:54.000 --> 00:09:56.000]  原來當上帝
[00:09:56.000 --> 00:09:58.000]  在舊約定立法則說
[00:09:58.000 --> 00:10:00.000]  以眼還眼,以牙還牙
[00:10:00.000 --> 00:10:02.000]  的時候其實是在講
[00:10:02.000 --> 00:10:04.000]  當傷害
[00:10:04.000 --> 00:10:06.000]  受到應有的懲罰和回應
[00:10:06.000 --> 00:10:08.000]  之後,人的怒氣
[00:10:08.000 --> 00:10:10.000]  應該要止息
[00:10:10.000 --> 00:10:12.000]  人的仇恨應該要停止
[00:10:12.000 --> 00:10:14.000]  因為已經公平
[00:10:14.000 --> 00:10:16.000]  已經平等了
[00:10:16.000 --> 00:10:18.000]  不再因為這樣繼續有仇恨
[00:10:18.000 --> 00:10:20.000]  或者怒氣留住
[00:10:20.000 --> 00:10:22.000]  這個呢
[00:10:22.000 --> 00:10:24.000]  原來是講最基本的原則
[00:10:24.000 --> 00:10:26.000]  但是人誤會了
[00:10:26.000 --> 00:10:28.000]  我們誤會了這個原則
[00:10:28.000 --> 00:10:30.000]  就以為我們可以報仇一樣
[00:10:30.000 --> 00:10:32.000]  結果我們就報復
[00:10:32.000 --> 00:10:34.000]  結果我們就回應
[00:10:34.000 --> 00:10:36.000]  耶穌接著的說話,他說39字
[00:10:36.000 --> 00:10:38.000]  但我告訴你們,耶穌對門徒說
[00:10:38.000 --> 00:10:40.000]  不要與惡人作對
[00:10:40.000 --> 00:10:42.000]  弟兄姊妹,這個說話是什麼意思呢?
[00:10:42.000 --> 00:10:44.000]  不要與惡人作對
[00:10:44.000 --> 00:10:46.000]  是不是說做基督徒
[00:10:46.000 --> 00:10:48.000]  就要怕了那些人
[00:10:48.000 --> 00:10:50.000]  做基督徒就
[00:10:50.000 --> 00:10:52.000]  不要作對
[00:10:52.000 --> 00:10:54.000]  見到惡人就要避開,要怕了他
[00:10:54.000 --> 00:10:56.000]  是不是這樣說的呢?
[00:10:56.000 --> 00:10:58.000]  看完下面可能你會明白多一點
[00:10:58.000 --> 00:11:00.000]  接著這個是最難的描述
[00:11:00.000 --> 00:11:02.000]  因為聖經裡面
[00:11:02.000 --> 00:11:04.000]  耶穌描述,耶穌舉了一個例子
[00:11:04.000 --> 00:11:06.000]  祂說有人,就是舉了一個例子
[00:11:06.000 --> 00:11:08.000]  耶穌舉了一個例子,如果有人打你的右邊面
[00:11:08.000 --> 00:11:10.000]  你要轉去另一面
[00:11:10.000 --> 00:11:12.000]  左邊也被他打
[00:11:12.000 --> 00:11:14.000]  弟兄姊妹,這個說話有沒有曾經試過
[00:11:14.000 --> 00:11:16.000]  成為身邊人取笑你的
[00:11:16.000 --> 00:11:18.000]  內容呢?
[00:11:18.000 --> 00:11:20.000]  我記得我讀中學的時候就是這樣
[00:11:20.000 --> 00:11:22.000]  有個同學就說,你是基督徒嘛,你過來
[00:11:22.000 --> 00:11:24.000]  先蓋一巴掌,蓋完一巴掌
[00:11:24.000 --> 00:11:26.000]  還要蓋另一巴掌,還要不生氣
[00:11:26.000 --> 00:11:28.000]  好像做基督徒就應該這樣做
[00:11:28.000 --> 00:11:30.000]  我問了很多年
[00:11:30.000 --> 00:11:32.000]  又再問一次,當中有沒有弟兄姊妹
[00:11:32.000 --> 00:11:34.000]  真的試過被人蓋了一巴掌之後
[00:11:34.000 --> 00:11:36.000]  轉過身被人蓋另一巴掌?
[00:11:36.000 --> 00:11:38.000]  有沒有人真的試過?
[00:11:38.000 --> 00:11:40.000]  沒有的吧?
[00:11:40.000 --> 00:11:42.000]  我也沒有,不要看著我,我也沒有
[00:11:42.000 --> 00:11:44.000]  不會的吧?
[00:11:44.000 --> 00:11:46.000]  沒有這麼蠢的吧?
[00:11:46.000 --> 00:11:48.000]  蓋完一巴掌就應該怎樣?
[00:11:48.000 --> 00:11:50.000]  應該
[00:11:50.000 --> 00:11:52.000]  不蓋他一巴掌,我最多也保護自己
[00:11:52.000 --> 00:11:54.000]  沒理由讓他再蓋一巴掌
[00:11:54.000 --> 00:11:56.000]  到底這個教導
[00:11:56.000 --> 00:11:58.000]  是怎樣去實踐的呢?
[00:11:58.000 --> 00:12:00.000]  如果大家心水清
[00:12:00.000 --> 00:12:02.000]  聖經裡面耶穌
[00:12:02.000 --> 00:12:04.000]  也有這樣的經歷
[00:12:04.000 --> 00:12:06.000]  原來在《約翰福音》第十八章
[00:12:06.000 --> 00:12:08.000]  因為耶穌被捉拿的時候
[00:12:08.000 --> 00:12:10.000]  去到二十三、二十四節
[00:12:10.000 --> 00:12:12.000]  曾經因為耶穌說了一些話
[00:12:12.000 --> 00:12:14.000]  《約翰福音》第十八章
[00:12:14.000 --> 00:12:16.000]  二十二節是這樣說的
[00:12:16.000 --> 00:12:18.000]  耶穌說了一些話,因為當時審耶穌
[00:12:18.000 --> 00:12:20.000]  耶穌對大祭司說了一些話
[00:12:20.000 --> 00:12:22.000]  然後旁邊有一個警衛就打了耶穌一巴掌
[00:12:22.000 --> 00:12:24.000]  聖經說的
[00:12:24.000 --> 00:12:26.000]  就打了耶穌一耳光
[00:12:26.000 --> 00:12:28.000]  就說你這樣回答大祭司不對
[00:12:28.000 --> 00:12:30.000]  好了,當時耶穌
[00:12:30.000 --> 00:12:32.000]  有沒有轉過身被他打到另一邊?
[00:12:32.000 --> 00:12:34.000]  大家記不記得?
[00:12:34.000 --> 00:12:36.000]  沒什麼印象,不記得
[00:12:36.000 --> 00:12:38.000]  聖經裡面是這麼說的
[00:12:38.000 --> 00:12:40.000]  《約翰福音》十八章第二十三節
[00:12:40.000 --> 00:12:42.000]  耶穌就回應說
[00:12:42.000 --> 00:12:44.000]  如果我不對,你就指證我不對
[00:12:44.000 --> 00:12:46.000]  如果我說得對,你為什麼打我?
[00:12:46.000 --> 00:12:48.000]  咦?
[00:12:48.000 --> 00:12:50.000]  耶穌不是馬上轉過身
[00:12:50.000 --> 00:12:52.000]  打的嗎?耶穌是出口說的
[00:12:52.000 --> 00:12:54.000]  耶穌為什麼在《馬太福音》這段經文裡面就說
[00:12:54.000 --> 00:12:56.000]  如果你打,你的右邊就給左邊打
[00:12:56.000 --> 00:12:58.000]  但是當耶穌被人捉拿的時候
[00:12:58.000 --> 00:13:00.000]  為什麼耶穌不說,好了,捉拿另一邊
[00:13:00.000 --> 00:13:02.000]  而反而耶穌要據理力爭
[00:13:02.000 --> 00:13:04.000]  甚至跟他說,你為什麼打我?
[00:13:04.000 --> 00:13:06.000]  我有說錯,你就說我不對
[00:13:06.000 --> 00:13:08.000]  如果我說對,你為什麼打我?
[00:13:08.000 --> 00:13:10.000]  甚至耶穌斥責教導
[00:13:10.000 --> 00:13:12.000]  告訴他
[00:13:12.000 --> 00:13:14.000]  你打我打得不對
[00:13:14.000 --> 00:13:16.000]  咦?這樣就好像矛盾
[00:13:16.000 --> 00:13:18.000]  這裡明明說
[00:13:18.000 --> 00:13:20.000]  打完右邊要給左邊人打
[00:13:20.000 --> 00:13:22.000]  為什麼耶穌不這樣做呢?
[00:13:22.000 --> 00:13:24.000]  這個教訓跟耶穌自己的行為都矛盾
[00:13:24.000 --> 00:13:26.000]  我們又怎麼做出來呢?
[00:13:26.000 --> 00:13:28.000]  我們嘗試細心看看這段經文
[00:13:28.000 --> 00:13:30.000]  他說有人打你的右邊臉
[00:13:30.000 --> 00:13:32.000]  先說說當時的文化
[00:13:32.000 --> 00:13:34.000]  當時猶太人
[00:13:34.000 --> 00:13:36.000]  其實中東文化都是這樣
[00:13:36.000 --> 00:13:38.000]  他們不會用左手做事
[00:13:38.000 --> 00:13:40.000]  即是打人
[00:13:40.000 --> 00:13:42.000]  都用右手打
[00:13:42.000 --> 00:13:44.000]  蓋面都是當時其中一些描述
[00:13:44.000 --> 00:13:46.000]  譬如一些做主人
[00:13:46.000 --> 00:13:48.000]  對奴隸做錯事
[00:13:48.000 --> 00:13:50.000]  或者對下屬做錯事
[00:13:50.000 --> 00:13:52.000]  都會用打臉
[00:13:52.000 --> 00:13:54.000]  耳光打花
[00:13:54.000 --> 00:13:56.000]  成為一個懲罰
[00:13:56.000 --> 00:13:58.000]  好了,稍後再試試
[00:13:58.000 --> 00:14:00.000]  有人打你的右邊臉
[00:14:00.000 --> 00:14:02.000]  他不可以用左手,即是用右手
[00:14:02.000 --> 00:14:04.000]  怎麼打呢?
[00:14:04.000 --> 00:14:06.000]  右手打右邊臉
[00:14:06.000 --> 00:14:08.000]  可以怎麼打呢?
[00:14:08.000 --> 00:14:10.000]  不是這樣打
[00:14:10.000 --> 00:14:12.000]  沒理由這樣打人
[00:14:12.000 --> 00:14:14.000]  一定是用手背
[00:14:14.000 --> 00:14:16.000]  反手打他臉
[00:14:16.000 --> 00:14:18.000]  咦?原來耶穌說了一個很特別的狀況
[00:14:18.000 --> 00:14:20.000]  想清楚了嗎?
