
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早安
[00:10:39.000 --> 00:10:41.000]  耶穌啟發了她
[00:10:41.000 --> 00:10:43.000]  我奉差獻只不過是到
[00:10:43.000 --> 00:10:45.000]  以色列迦迷失的羊那裡
[00:10:45.000 --> 00:10:47.000]  那婦人就跟著稱呼主
[00:10:47.000 --> 00:10:49.000]  要說不是的 陳姑娘
[00:10:49.000 --> 00:10:51.000]  她之前都說主是大衛的子孫
[00:10:51.000 --> 00:10:53.000]  只是稱呼可能
[00:10:53.000 --> 00:10:55.000]  類似先生那樣
[00:10:55.000 --> 00:10:57.000]  但這次呢 她是拜祂
[00:10:57.000 --> 00:10:59.000]  那婦人來拜祂說
[00:10:59.000 --> 00:11:01.000]  主呀 幫助我
[00:11:01.000 --> 00:11:03.000]  是一個叩拜 是一個敬拜
[00:11:03.000 --> 00:11:05.000]  在主回應了
[00:11:05.000 --> 00:11:07.000]  門徒之後 她就這樣稱呼主
[00:11:07.000 --> 00:11:09.000]  這一次她一邊跪下
[00:11:09.000 --> 00:11:11.000]  來叩拜耶穌 一邊稱呼主
[00:11:11.000 --> 00:11:13.000]  當時主未應允
[00:11:13.000 --> 00:11:15.000]  她所求的 都沒有答應幫她
[00:11:15.000 --> 00:11:17.000]  她已經去敬拜主了
[00:11:19.000 --> 00:11:21.000]  跟主建立關係
[00:11:21.000 --> 00:11:23.000]  比所求得到的更加重要
[00:11:23.000 --> 00:11:25.000]  如果在座當中的你
[00:11:25.000 --> 00:11:27.000]  仍然未接受主耶穌
[00:11:27.000 --> 00:11:29.000]  做你的救主和生命的主宰
[00:11:29.000 --> 00:11:31.000]  那你就要先跟神建立這個關係
[00:11:31.000 --> 00:11:33.000]  跟主建立這個關係
[00:11:33.000 --> 00:11:35.000]  才可以向主祈求
[00:11:35.000 --> 00:11:37.000]  但26節那裡
[00:11:37.000 --> 00:11:39.000]  就很戲劇性
[00:11:39.000 --> 00:11:41.000]  主耶穌竟然說
[00:11:41.000 --> 00:11:43.000]  「不好拿兒女的餅 叼給狗吃」
[00:11:43.000 --> 00:11:45.000]  你當我是外邦人都算了
[00:11:45.000 --> 00:11:47.000]  我不是以色列的羊
[00:11:47.000 --> 00:11:49.000]  你當我是一隻狗
[00:11:49.000 --> 00:11:51.000]  好像很不近人情
[00:11:51.000 --> 00:11:53.000]  其實主耶穌都啟發了一些東西
[00:11:53.000 --> 00:11:55.000]  狗在《新譯本》
[00:11:55.000 --> 00:11:57.000]  《和學本修訂版》和其它聖經版本
[00:11:57.000 --> 00:11:59.000]  都譯作「寵物」
[00:11:59.000 --> 00:12:01.000]  即「小狗」的意思
[00:12:01.000 --> 00:12:03.000]  意思就是一些寵物狗
[00:12:03.000 --> 00:12:05.000]  是家裡養的寵物狗
[00:12:05.000 --> 00:12:07.000]  不是街外走的流浪狗
[00:12:07.000 --> 00:12:09.000]  這個就是那個意思
[00:12:09.000 --> 00:12:11.000]  就是說不要將兒女的餅
[00:12:11.000 --> 00:12:13.000]  扔給狗吃
[00:12:13.000 --> 00:12:15.000]  那個「狗」是指小狗
[00:12:15.000 --> 00:12:17.000]  所以這個婦人
[00:12:17.000 --> 00:12:19.000]  她就
[00:12:19.000 --> 00:12:21.000]  接著第27節
[00:12:21.000 --> 00:12:23.000]  「婦人說主也不錯
[00:12:23.000 --> 00:12:25.000]  但是狗也吃她主人
[00:12:25.000 --> 00:12:27.000]  卻只想吊下來的睡渣兒」
[00:12:27.000 --> 00:12:29.000]  她在這裡就自認了
[00:12:29.000 --> 00:12:31.000]  我就是一隻狗
[00:12:31.000 --> 00:12:33.000]  是主人
[00:12:33.000 --> 00:12:35.000]  你的小狗
[00:12:35.000 --> 00:12:37.000]  她自知自己不配
[00:12:37.000 --> 00:12:39.000]  她願意謙卑
[00:12:39.000 --> 00:12:41.000]  去求憐憫
[00:12:41.000 --> 00:12:43.000]  當我想到在《路加福音》第15章
[00:12:43.000 --> 00:12:45.000]  講到浪子的比喻的時候
[00:12:45.000 --> 00:12:47.000]  那個浪子
[00:12:47.000 --> 00:12:49.000]  父親有兩個兒子
[00:12:49.000 --> 00:12:51.000]  小兒子就分了父親的身家
[00:12:51.000 --> 00:12:53.000]  分了他那部份 不是全部
[00:12:53.000 --> 00:12:55.000]  分了他那部份的身家
[00:12:55.000 --> 00:12:57.000]  接著就離家出走
[00:12:57.000 --> 00:12:59.000]  花天酒地 花光了錢
[00:12:59.000 --> 00:13:01.000]  接著就像墮一樣 又要餵豬
[00:13:01.000 --> 00:13:03.000]  最低工資都沒有
[00:13:03.000 --> 00:13:05.000]  搞到要吃豬哨
[00:13:05.000 --> 00:13:07.000]  沒東西吃了 很慘
[00:13:07.000 --> 00:13:09.000]  她那時候才去
[00:13:09.000 --> 00:13:11.000]  醒悟到
[00:13:11.000 --> 00:13:13.000]  我爸爸家裡又有這麼豐富的東西吃
[00:13:13.000 --> 00:13:15.000]  又有這麼豐富的生活
[00:13:15.000 --> 00:13:17.000]  為什麼我現在要淪落到
[00:13:17.000 --> 00:13:19.000]  這樣的地步呢?
[00:13:19.000 --> 00:13:21.000]  於是回去跟爸爸說對不起
[00:13:21.000 --> 00:13:23.000]  他說 從今之後
[00:13:23.000 --> 00:13:25.000]  我不配稱為你的兒子了
[00:13:25.000 --> 00:13:27.000]  不值得
[00:13:27.000 --> 00:13:29.000]  父親稱他為兒子
[00:13:29.000 --> 00:13:31.000]  我只是求在父親的家裏
[00:13:31.000 --> 00:13:33.000]  做一個故宮
[00:13:33.000 --> 00:13:35.000]  這個婦人
[00:13:35.000 --> 00:13:37.000]  她自知她不是以色列裏面
[00:13:37.000 --> 00:13:39.000]  那些羊
[00:13:39.000 --> 00:13:41.000]  不是神的選民
[00:13:41.000 --> 00:13:43.000]  但是她自認
[00:13:43.000 --> 00:13:45.000]  我只是一隻小狗
[00:13:45.000 --> 00:13:47.000]  她都願意回去那裡
[00:13:47.000 --> 00:13:49.000]  都是神的家裏面的
[00:13:49.000 --> 00:13:51.000]  這個婦人對主耶穌的認識進深了
[00:13:51.000 --> 00:13:53.000]  她跟主耶穌建立了關係
[00:13:53.000 --> 00:13:55.000]  由很錯誤的認知
[00:13:55.000 --> 00:13:57.000]  到主親自啟發了她
[00:13:57.000 --> 00:13:59.000]  其實我們都要小心
[00:13:59.000 --> 00:14:01.000]  有時我們的仇敵
[00:14:01.000 --> 00:14:03.000]  撒旦
[00:14:03.000 --> 00:14:05.000]  會被我們以為
[00:14:05.000 --> 00:14:07.000]  主是不可以接近的
[00:14:07.000 --> 00:14:09.000]  主不屑聽我們的祈禱
[00:14:09.000 --> 00:14:11.000]  你說什麼雞毛蒜皮
[00:14:11.000 --> 00:14:13.000]  芝麻綠豆這麼小事 主不會聽
[00:14:13.000 --> 00:14:15.000]  不是
[00:14:15.000 --> 00:14:17.000]  其實小心魔鬼會模糊了我們對神的認識
[00:14:17.000 --> 00:14:21.000]  我們看看這個婦人祈禱的內容
[00:14:21.000 --> 00:14:23.000]  第25節
[00:14:23.000 --> 00:14:25.000]  主呀 幫助我
[00:14:25.000 --> 00:14:27.000]  這個祈禱很簡單
[00:14:27.000 --> 00:14:29.000]  有沒有試過祈禱這麼簡單
[00:14:29.000 --> 00:14:31.000]  可以的 祈禱很簡單
[00:14:31.000 --> 00:14:33.000]  考考試忘記了 主呀 幫助我
[00:14:33.000 --> 00:14:35.000]  開車的時候
[00:14:35.000 --> 00:14:37.000]  塞車的時候
[00:14:37.000 --> 00:14:39.000]  有趕時間 主呀 幫助我
[00:14:39.000 --> 00:14:41.000]  幫助原來的文字
[00:14:41.000 --> 00:14:43.000]  是由呼喊和奔跑
