
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 平安
[00:02:25.000 --> 00:02:28.000]  反正以後我有什麼很怕要做的事情
[00:02:28.000 --> 00:02:30.000]  我就迫切地禱告
[00:02:30.000 --> 00:02:32.000]  徹徹地禱告
[00:02:32.000 --> 00:02:36.000]  因為連一個福音信使都講不好的人
[00:02:36.000 --> 00:02:39.000]  居然有七個人舉手信耶穌
[00:02:39.000 --> 00:02:41.000]  在那個醫院裡
[00:02:41.000 --> 00:02:42.000]  所以你要明白
[00:02:42.000 --> 00:02:45.000]  我常常是不同的服事的工作
[00:02:45.000 --> 00:02:48.000]  當然神學院畢業以後
[00:02:48.000 --> 00:02:51.000]  認識我的人知道我的性格很急的
[00:02:51.000 --> 00:02:55.000]  所以我非常害怕福島的工作
[00:02:55.000 --> 00:02:58.000]  因為我沒有人家那種麻煩
[00:02:58.000 --> 00:03:00.000]  人家說你什麼困難的時候
[00:03:00.000 --> 00:03:04.000]  我是管他了
[00:03:04.000 --> 00:03:07.000]  人家說有一個男朋友跟他分手了
[00:03:07.000 --> 00:03:08.000]  我說好啊
[00:03:08.000 --> 00:03:11.000]  都下一個準備好了
[00:03:11.000 --> 00:03:13.000]  其實沒有那種新的人
[00:03:13.000 --> 00:03:16.000]  因為我老公是我初戀情人
[00:03:16.000 --> 00:03:18.000]  一拍拖就結婚的那種人
[00:03:18.000 --> 00:03:20.000]  我是不麻煩的人
[00:03:20.000 --> 00:03:24.000]  所以我求神擴張我適逢的疆界
[00:03:24.000 --> 00:03:27.000]  我要嘗試不同的情況
[00:03:27.000 --> 00:03:32.000]  第二個就是我要嘗試我視野的疆界
[00:03:32.000 --> 00:03:33.000]  為什麼這樣說
[00:03:33.000 --> 00:03:35.000]  我記得我是1986年
[00:03:35.000 --> 00:03:38.000]  還在義大利讀書的時候
[00:03:38.000 --> 00:03:40.000]  剛好我在羅馬
[00:03:40.000 --> 00:03:42.000]  那個時候來了一條福音船
[00:03:42.000 --> 00:03:44.000]  可能現在有一些人不認識
[00:03:44.000 --> 00:03:46.000]  叫真道號
[00:03:46.000 --> 00:03:48.000]  英文是Logos
[00:03:48.000 --> 00:03:49.000]  他來了
[00:03:49.000 --> 00:03:52.000]  我們就在南部那個Lapos
[00:03:52.000 --> 00:03:54.000]  我們叫Labyrinth
[00:03:54.000 --> 00:03:56.000]  也翻譯叫Labyrinth
[00:03:56.000 --> 00:03:58.000]  我們學生就很高興
[00:03:58.000 --> 00:04:00.000]  就去看那個船
[00:04:00.000 --> 00:04:03.000]  參加那個船的短宣
[00:04:03.000 --> 00:04:05.000]  只是參觀而已
[00:04:05.000 --> 00:04:07.000]  也不是做什麼工作
[00:04:07.000 --> 00:04:10.000]  我記得那天是星期二暑假的時候
[00:04:10.000 --> 00:04:12.000]  我去到船上
[00:04:12.000 --> 00:04:15.000]  看到有一堆外國人
[00:04:15.000 --> 00:04:17.000]  當時我們還叫他們鬼樓
[00:04:17.000 --> 00:04:21.000]  鬼樓跪在甲板上
[00:04:21.000 --> 00:04:23.000]  為中國來禱告
[00:04:23.000 --> 00:04:26.000]  然後禱告完畢
[00:04:26.000 --> 00:04:29.000]  他們還要學普通話
[00:04:29.000 --> 00:04:31.000]  因為他們是鬼樓
[00:04:31.000 --> 00:04:34.000]  當時我心裡面就很震撼
[00:04:34.000 --> 00:04:37.000]  我還小 那個時候才二十來歲
[00:04:37.000 --> 00:04:39.000]  但是我已經會講普通話
[00:04:39.000 --> 00:04:42.000]  因為我跟台灣人一起住
[00:04:42.000 --> 00:04:45.000]  聖靈就問我
[00:04:45.000 --> 00:04:48.000]  人家這麼辛苦都要學普通話
[00:04:48.000 --> 00:04:50.000]  你不用學
[00:04:50.000 --> 00:04:52.000]  你站在那邊幹嘛
[00:04:52.000 --> 00:04:54.000]  那個時候我還是讀書的學生
[00:04:54.000 --> 00:04:56.000]  還沒練神學
[00:04:56.000 --> 00:04:58.000]  當時就很震撼
[00:04:58.000 --> 00:05:02.000]  我也參加過去匈牙利的短宣
[00:05:02.000 --> 00:05:05.000]  我遇到一個從北京來的呂法官
[00:05:05.000 --> 00:05:08.000]  他們在練他
[00:05:08.000 --> 00:05:11.000]  我去的時候是1992年
[00:05:11.000 --> 00:05:13.000]  我神學畢業
[00:05:13.000 --> 00:05:17.000]  1989年他是經歷了很大的風暴
[00:05:17.000 --> 00:05:19.000]  1989年六四事件
[00:05:19.000 --> 00:05:22.000]  他跑去了匈牙利
[00:05:22.000 --> 00:05:24.000]  我遇到這個呂法官
[00:05:24.000 --> 00:05:26.000]  一直傳福音他都不信
[00:05:26.000 --> 00:05:28.000]  怎麼講都不信
[00:05:28.000 --> 00:05:30.000]  突然聖靈提醒我
[00:05:30.000 --> 00:05:33.000]  你給他讀過年度前書
[00:05:33.000 --> 00:05:35.000]  過年度後書五章十七節
[00:05:35.000 --> 00:05:38.000]  說有人在基督你就是新造的人
[00:05:38.000 --> 00:05:41.000]  舊事已過都變成新的了
[00:05:41.000 --> 00:05:43.000]  我一讀完以後
[00:05:43.000 --> 00:05:45.000]  他就哭起來
[00:05:45.000 --> 00:05:49.000]  把我嚇得我當時還是蠻震驚的
[00:05:49.000 --> 00:05:51.000]  我說你什麼
[00:05:51.000 --> 00:05:53.000]  原來他是一個法官
[00:05:53.000 --> 00:05:56.000]  他說我曾經判了很多基督徒坐牢
[00:05:56.000 --> 00:05:59.000]  所以我絕對不能信耶穌
[00:05:59.000 --> 00:06:02.000]  但是他路經過香港的時候
[00:06:02.000 --> 00:06:04.000]  人家送給他一本聖經
[00:06:04.000 --> 00:06:06.000]  他才跑去匈牙利
[00:06:06.000 --> 00:06:08.000]  他從北京跑到香港來
[00:06:08.000 --> 00:06:10.000]  跑去匈牙利
[00:06:10.000 --> 00:06:12.000]  他說你剛才讀那段經文說
[00:06:12.000 --> 00:06:14.000]  在基督裡我就是新造的人
[00:06:14.000 --> 00:06:16.000]  舊事已過
[00:06:16.000 --> 00:06:20.000]  就說耶穌不會再算我從前犯了這麼多錯
[00:06:20.000 --> 00:06:22.000]  我當時已經很奇怪
[00:06:22.000 --> 00:06:24.000]  為什麼你這些基督徒
[00:06:24.000 --> 00:06:27.000]  怎麼判你坐牢你還是繼續信耶穌
[00:06:27.000 --> 00:06:30.000]  我信你們已經非常覺得很奇怪
[00:06:30.000 --> 00:06:33.000]  經過我那一天我給他步道了以後
[00:06:33.000 --> 00:06:35.000]  他決定信耶穌
[00:06:35.000 --> 00:06:37.000]  後來留在匈牙利的教會
[00:06:37.000 --> 00:06:39.000]  你看
[00:06:39.000 --> 00:06:41.000]  多去短宣
[00:06:41.000 --> 00:06:42.000]  多去敬異神
[00:06:42.000 --> 00:06:44.000]  當你以為你什麼都不能做的時候
[00:06:44.000 --> 00:06:46.000]  神在做
[00:06:46.000 --> 00:06:50.000]  第三方面又擴張我們的生命的疆界
[00:06:50.000 --> 00:06:54.000]  就是我們常常有機會遇到不好的事情
[00:06:54.000 --> 00:06:56.000]  有遇到不同的困難
[00:06:56.000 --> 00:06:58.000]  有一個例子
[00:06:58.000 --> 00:07:00.000]  有一個叫楊安西的弟兄
[00:07:00.000 --> 00:07:02.000]  你可以查到他去Google一下
[00:07:02.000 --> 00:07:06.000]  他曾經為主坐牢二十多年
[00:07:06.000 --> 00:07:08.000]  在文革時期的時候
[00:07:08.000 --> 00:07:10.000]  前前後後
[00:07:10.000 --> 00:07:12.000]  偷來平反了
[00:07:12.000 --> 00:07:14.000]  出來了
[00:07:14.000 --> 00:07:16.000]  二十多年的坐牢
[00:07:16.000 --> 00:07:18.000]  人家你怎麼過的
[00:07:18.000 --> 00:07:24.000]  我每天都認定我現在所經歷的外交環境
[00:07:24.000 --> 00:07:26.000]  是上帝在掌管的
[00:07:26.000 --> 00:07:28.000]  那些人打我
[00:07:28.000 --> 00:07:30.000]  是因為我不好
[00:07:30.000 --> 00:07:32.000]  上帝打我
[00:07:32.000 --> 00:07:34.000]  那些人說髒話罵我
[00:07:34.000 --> 00:07:37.000]  是因為我有犯過不同的罪
[00:07:37.000 --> 00:07:40.000]  所以上帝透過他們來懲罰我
[00:07:40.000 --> 00:07:42.000]  所以二十多年來
[00:07:42.000 --> 00:07:44.000]  他從來沒埋怨過
[00:07:44.000 --> 00:07:46.000]  沒有產生苦讀
[00:07:46.000 --> 00:07:50.000]  因為他生命的疆界一直在擴大
[00:07:50.000 --> 00:07:52.000]  容量在擴大
[00:07:52.000 --> 00:07:54.000]  其實保羅在哥林多前書
[00:07:54.000 --> 00:07:56.000]  十五章十節也講過
[00:07:56.000 --> 00:07:58.000]  他很多的勞苦
[00:07:58.000 --> 00:08:01.000]  但是他說都是神的恩典
[00:08:01.000 --> 00:08:03.000]  但是我格外的勞苦
[00:08:03.000 --> 00:08:06.000]  因為這是神恩典的標記
[00:08:06.000 --> 00:08:09.000]  你看當你這樣擴張的時候
[00:08:09.000 --> 00:08:13.000]  所有事情都沒有辦法難倒你
[00:08:13.000 --> 00:08:15.000]  那哪裡是我的疆界呢
[00:08:15.000 --> 00:08:17.000]  很簡單一句話
[00:08:17.000 --> 00:08:19.000]  我聽劉同木師講的
[00:08:19.000 --> 00:08:23.000]  他說你的熱情跟這個世界的需要
[00:08:23.000 --> 00:08:25.000]  所相遇的地方
[00:08:25.000 --> 00:08:27.000]  就是你的疆界
[00:08:27.000 --> 00:08:31.000]  剛好我遇到一個弟兄是這樣的
[00:08:31.000 --> 00:08:33.000]  Kenneth
[00:08:33.000 --> 00:08:35.000]  一個良弟兄
[00:08:35.000 --> 00:08:37.000]  他2010年就在英國
[00:08:37.000 --> 00:08:41.000]  拿到飛機工程師的碩士學位
[00:08:41.000 --> 00:08:45.000]  就考進飛機工程公司
[00:08:45.000 --> 00:08:49.000]  因為剛好我先生的外甥女
[00:08:49.000 --> 00:08:52.000]  跟他是同一屆同一年畢業
[00:08:52.000 --> 00:08:53.000]  都是這個學位
[00:08:53.000 --> 00:08:55.000]  都進了這個公司的
[00:08:55.000 --> 00:08:57.000]  所以我對他印象很深
[00:08:57.000 --> 00:08:59.000]  但是神呼召他
[00:08:59.000 --> 00:09:01.000]  2020年他就去加拿大
[00:09:01.000 --> 00:09:04.000]  讀飛行宣教課程
[00:09:04.000 --> 00:09:10.000]  Kenneth就拿到飛行執照的教練的工作
[00:09:10.000 --> 00:09:15.000]  現在還在Edmonton那個地方
[00:09:15.000 --> 00:09:18.000]  在訓練一些人開小型飛機
[00:09:18.000 --> 00:09:20.000]  他其實是參加了拆會
[00:09:20.000 --> 00:09:22.000]  飛行訓練的
[00:09:22.000 --> 00:09:24.000]  將來就會在一些非洲的叢林
[00:09:24.000 --> 00:09:29.000]  不同的地方飛來飛去協助宣教課
[00:09:29.000 --> 00:09:31.000]  這個就是他的熱情
[00:09:31.000 --> 00:09:34.000]  跟這個世界的需要相遇的地方
[00:09:34.000 --> 00:09:37.000]  他好喜歡開飛機
[00:09:37.000 --> 00:09:39.000]  都能服侍神
[00:09:39.000 --> 00:09:42.000]  所以神會用不同的人
[00:09:42.000 --> 00:09:45.000]  只要你知道神在哪裡
[00:09:45.000 --> 00:09:48.000]  哪裡都有神的工廠在工作
[00:09:48.000 --> 00:09:50.000]  第二個祈求
[00:09:50.000 --> 00:09:53.000]  在《獵王之下》2章9到10節
[00:09:53.000 --> 00:09:55.000]  我們一起唸
[00:09:55.000 --> 00:09:58.000]  以利亞對以利莎說
[00:09:58.000 --> 00:10:01.000]  我未曾被接去離開你
[00:10:01.000 --> 00:10:03.000]  你要為你做什麼
[00:10:03.000 --> 00:10:05.000]  只管求我
[00:10:05.000 --> 00:10:07.000]  以利莎說
[00:10:07.000 --> 00:10:09.000]  願感動你的靈
[00:10:09.000 --> 00:10:12.000]  雙倍的感動我
[00:10:12.000 --> 00:10:15.000]  先知以利莎跟以利亞是兩師徒
[00:10:15.000 --> 00:10:17.000]  知道的人就明白了
[00:10:17.000 --> 00:10:19.000]  這個是有條件
[00:10:19.000 --> 00:10:23.000]  以利亞準備要走了
[00:10:23.000 --> 00:10:26.000]  神要接她升天
[00:10:26.000 --> 00:10:28.000]  但是他說你求這個事情
[00:10:28.000 --> 00:10:32.000]  除非你看見我升天走才可以
[00:10:32.000 --> 00:10:34.000]  所以有一個條件在裡面
[00:10:34.000 --> 00:10:38.000]  最後他真的以利莎看到他師父
[00:10:38.000 --> 00:10:40.000]  以利亞升天走了
[00:10:40.000 --> 00:10:43.000]  看到火車 火馬 船鋒把他接走
[00:10:43.000 --> 00:10:47.000]  結果他真的得到雙倍的靈
[00:10:47.000 --> 00:10:49.000]  來感動他
[00:10:49.000 --> 00:10:52.000]  什麼是雙倍加倍的意思呢
[00:10:52.000 --> 00:10:57.000]  這個是以色列一個非常重要的情況
[00:10:57.000 --> 00:10:59.000]  長子
[00:10:59.000 --> 00:11:01.000]  因為一般就業的人
[00:11:01.000 --> 00:11:03.000]  家裡孩子都特別多
[00:11:03.000 --> 00:11:05.000]  我家都有六個
[00:11:05.000 --> 00:11:06.000]  長子
[00:11:06.000 --> 00:11:08.000]  假如將來分家產的時候
[00:11:08.000 --> 00:11:10.000]  就拿到雙倍
[00:11:10.000 --> 00:11:12.000]  所以
[00:11:12.000 --> 00:11:14.000]  知道聖經創世紀
[00:11:14.000 --> 00:11:17.000]  雅各為了要得到長子的名分
[00:11:17.000 --> 00:11:19.000]  特別還要騙他哥哥與嫂
[00:11:19.000 --> 00:11:21.000]  一碗紅豆湯
[00:11:21.000 --> 00:11:23.000]  就把這個騙回來
[00:11:23.000 --> 00:11:28.000]  結果雅各就真的得到雙倍的福分
[00:11:28.000 --> 00:11:29.000]  你知道嗎
[00:11:29.000 --> 00:11:32.000]  創世紀其實從一個人開始
[00:11:32.000 --> 00:11:34.000]  亞伯拉罕
[00:11:34.000 --> 00:11:36.000]  然後到以撒他的兒子
[00:11:36.000 --> 00:11:38.000]  變成一個家族
[00:11:38.000 --> 00:11:39.000]  到了最後
[00:11:39.000 --> 00:11:42.000]  雅各改名叫以色列
[00:11:42.000 --> 00:11:44.000]  變成一個國家
[00:11:44.000 --> 00:11:46.000]  不止雙倍
[00:11:46.000 --> 00:11:49.000]  一個人 一個家庭 一個國家
[00:11:49.000 --> 00:11:50.000]  就從創世紀
[00:11:50.000 --> 00:11:52.000]  就是講這個事情
[00:11:52.000 --> 00:11:56.000]  所以我們的生命要追求
[00:11:56.000 --> 00:11:58.000]  加倍的祝福
[00:11:58.000 --> 00:12:00.000]  我不知道你在家裡的人
[00:12:00.000 --> 00:12:03.000]  多少人還沒信耶穌
[00:12:03.000 --> 00:12:05.000]  你是第一個的話
[00:12:05.000 --> 00:12:08.000]  請你真的要祝福他們
[00:12:08.000 --> 00:12:12.000]  要求神給你家庭雙倍的祝福
[00:12:12.000 --> 00:12:15.000]  不論是別人還是其他人
[00:12:15.000 --> 00:12:17.000]  讓你的整個家族
[00:12:17.000 --> 00:12:19.000]  都信耶穌
[00:12:19.000 --> 00:12:20.000]  我的家族裡面
[00:12:20.000 --> 00:12:22.000]  第一個信耶穌
[00:12:22.000 --> 00:12:24.000]  是我奶奶
[00:12:24.000 --> 00:12:26.000]  她1957年受盡教育教會
[00:12:26.000 --> 00:12:28.000]  我還沒出生
[00:12:28.000 --> 00:12:31.000]  然後到我了
[00:12:31.000 --> 00:12:33.000]  現在我一大堆子女
[00:12:33.000 --> 00:12:34.000]  前幾年
[00:12:34.000 --> 00:12:37.000]  我哥哥嫂嫂都覺得是信耶穌
[00:12:37.000 --> 00:12:39.000]  我哥哥得了癌症
[00:12:39.000 --> 00:12:42.000]  我嫂嫂前兩年已經走了
[00:12:42.000 --> 00:12:44.000]  也是癌症
[00:12:44.000 --> 00:12:45.000]  他走的時候
[00:12:45.000 --> 00:12:47.000]  他病危的時候
[00:12:47.000 --> 00:12:49.000]  他女兒問他
[00:12:49.000 --> 00:12:52.000]  媽媽最壞的情況會怎麼樣
[00:12:52.000 --> 00:12:54.000]  我大嫂說
[00:12:54.000 --> 00:12:57.000]  最壞的情況就是去天堂
[00:12:57.000 --> 00:12:59.000]  那不是最好嗎
[00:12:59.000 --> 00:13:01.000]  上兩週
[00:13:01.000 --> 00:13:03.000]  我哥哥現在也是癌症
[00:13:03.000 --> 00:13:05.000]  也差不多到末期了
[00:13:05.000 --> 00:13:06.000]  我問他
[00:13:06.000 --> 00:13:07.000]  我跟他禱告
[00:13:07.000 --> 00:13:08.000]  我說你怕不怕
[00:13:08.000 --> 00:13:09.000]  他說不怕
[00:13:09.000 --> 00:13:11.000]  我去找你大嫂
[00:13:11.000 --> 00:13:13.000]  你看
[00:13:13.000 --> 00:13:15.000]  真的這個祝福
[00:13:15.000 --> 00:13:17.000]  不斷的在家庭裡面會發生
[00:13:17.000 --> 00:13:21.000]  我希望你把耶穌帶給你的家人
[00:13:21.000 --> 00:13:23.000]  然後也祈求你的生命
[00:13:23.000 --> 00:13:26.000]  加倍承擔容量
[00:13:26.000 --> 00:13:29.000]  我常常強調
[00:13:29.000 --> 00:13:32.000]  這已經是最後的末期了
[00:13:32.000 --> 00:13:34.000]  耶穌要回來了
[00:13:34.000 --> 00:13:36.000]  在主回來之前
[00:13:36.000 --> 00:13:39.000]  整個世界的災難會加倍的
[00:13:39.000 --> 00:13:41.000]  你假如以為
[00:13:41.000 --> 00:13:43.000]  你可以越來越好
[00:13:43.000 --> 00:13:45.000]  你就是很天真
[00:13:45.000 --> 00:13:46.000]  我告訴你
[00:13:46.000 --> 00:13:48.000]  世界就會越來越壞
[00:13:48.000 --> 00:13:50.000]  災難會越來越多
[00:13:50.000 --> 00:13:52.000]  我甚至預言
[00:13:52.000 --> 00:13:55.000]  戰爭也更加越來越多
[00:13:55.000 --> 00:13:57.000]  所以你要準備好
[00:13:57.000 --> 00:13:59.000]  我的生命的容量
[00:13:59.000 --> 00:14:01.000]  是不是能承擔
[00:14:01.000 --> 00:14:05.000]  現在整個世界的混亂
[00:14:05.000 --> 00:14:07.000]  從前講這個事情
[00:14:07.000 --> 00:14:09.000]  沒有人會相信的
[00:14:09.000 --> 00:14:11.000]  饑荒 瘟疫 打仗
[00:14:11.000 --> 00:14:13.000]  都是全球性的
[00:14:13.000 --> 00:14:16.000]  現在世界超過11個人
[00:14:16.000 --> 00:14:18.000]  沒有足夠的糧食
[00:14:18.000 --> 00:14:22.000]  這個是聯合國糧食處公布的
[00:14:22.000 --> 00:14:25.000]  每3秒鐘在非洲
[00:14:25.000 --> 00:14:27.000]  有一個小孩餓死
[00:14:27.000 --> 00:14:29.000]  你想知道這個情況
[00:14:29.000 --> 00:14:31.000]  所以我們更加要
[00:14:31.000 --> 00:14:33.000]  操練我們的加倍的容量
[00:14:33.000 --> 00:14:35.000]  來面對挑戰
[00:14:35.000 --> 00:14:37.000]  然後才可以畫揮
[00:14:37.000 --> 00:14:40.000]  你信耶穌當基督徒的責任
[00:14:40.000 --> 00:14:43.000]  在羅馬利亞
[00:14:43.000 --> 00:14:45.000]  曾經在1918年
[00:14:45.000 --> 00:14:46.000]  有一個獨裁者
[00:14:46.000 --> 00:14:48.000]  壽司斯古 很有名的
[00:14:48.000 --> 00:14:52.000]  也是一個非常殘酷的人
[00:14:52.000 --> 00:14:55.000]  當時有一個牧師
[00:14:55.000 --> 00:14:57.000]  當時他迫害宗教
[00:14:57.000 --> 00:14:59.000]  當時沒有人能信耶穌
[00:14:59.000 --> 00:15:01.000]  因為他是獨裁者
[00:15:01.000 --> 00:15:02.000]  一定要拜他
[00:15:02.000 --> 00:15:04.000]  信耶穌是很危險的事情
[00:15:04.000 --> 00:15:06.000]  他抓到一個牧師
[00:15:06.000 --> 00:15:07.000]  他逼壞他
[00:15:07.000 --> 00:15:12.000]  他說你要改變你的信仰
[00:15:12.000 --> 00:15:14.000]  跟早期基督徒一樣
[00:15:14.000 --> 00:15:16.000]  去拿到鬥獸場
[00:15:16.000 --> 00:15:20.000]  現在大概是1960年代的時候
[00:15:20.000 --> 00:15:23.000]  這個牧師怎麼說呢
[00:15:23.000 --> 00:15:26.000]  Your supreme weapon is killing
[00:15:26.000 --> 00:15:30.000]  你最厲害的武器是殺人
[00:15:30.000 --> 00:15:33.000]  他說 mine is dying
[00:15:33.000 --> 00:15:36.000]  我不會翻譯這個中文
[00:15:36.000 --> 00:15:37.000]  我就死給你看
[00:15:37.000 --> 00:15:38.000]  反正就是
[00:15:38.000 --> 00:15:39.000]  很好啊
[00:15:39.000 --> 00:15:40.000]  所以你最厲害的武器
[00:15:40.000 --> 00:15:42.000]  就是殺害我而已
[00:15:42.000 --> 00:15:43.000]  那我最厲害的武器
[00:15:43.000 --> 00:15:45.000]  就是我去死而已
[00:15:45.000 --> 00:15:46.000]  你能怎麼樣
[00:15:46.000 --> 00:15:48.000]  他出第二招
[00:15:48.000 --> 00:15:51.000]  把他17歲的兒子抓到他面前
[00:15:51.000 --> 00:15:54.000]  他說你不放棄信仰
[00:15:54.000 --> 00:15:56.000]  我就打死你的兒子
[00:15:56.000 --> 00:16:00.000]  結果那個兒子說
[00:16:00.000 --> 00:16:01.000]  我不想別人說
[00:16:01.000 --> 00:16:05.000]  我有一個背叛主耶穌的父親
[00:16:05.000 --> 00:16:07.000]  你就明白
[00:16:07.000 --> 00:16:11.000]  父親你千萬不能背叛主耶穌
[00:16:11.000 --> 00:16:14.000]  兩個人都打死了
[00:16:14.000 --> 00:16:16.000]  這種事情在當時
[00:16:16.000 --> 00:16:19.000]  羅馬利亞獨裁者的統治下
[00:16:19.000 --> 00:16:22.000]  很多基督徒都殺掉了
[00:16:22.000 --> 00:16:23.000]  牧師死了
[00:16:23.000 --> 00:16:24.000]  兒子死了
[00:16:24.000 --> 00:16:25.000]  但是我告訴你
[00:16:25.000 --> 00:16:27.000]  今天的羅馬利亞
[00:16:27.000 --> 00:16:31.000]  有2149萬
[00:16:31.000 --> 00:16:33.000]  大概有2150萬人口
[00:16:33.000 --> 00:16:34.000]  你看
[00:16:34.000 --> 00:16:40.000]  基督徒的人口是2138萬
[00:16:40.000 --> 00:16:43.000]  迫害 殺人
[00:16:43.000 --> 00:16:47.000]  沒有讓基督教毀掉
[00:16:47.000 --> 00:16:51.000]  反而更多人信耶穌
[00:16:51.000 --> 00:16:54.000]  是當時很多牧者
[00:16:54.000 --> 00:16:56.000]  很多基督徒用學
[00:16:56.000 --> 00:17:03.000]  來建造像今天的羅馬利亞的國家
[00:17:03.000 --> 00:17:07.000]  第三個祈求
[00:17:07.000 --> 00:17:09.000]  我們一起讀
[00:17:09.000 --> 00:17:12.000]  我聽見主的聲音說
[00:17:12.000 --> 00:17:14.000]  我可疑猜遣誰呢
[00:17:14.000 --> 00:17:17.000]  誰肯為我們去呢
[00:17:17.000 --> 00:17:21.000]  我說我在這裡請猜遣我
[00:17:21.000 --> 00:17:25.000]  他說你去告訴這百姓說
[00:17:25.000 --> 00:17:27.000]  你們聽了又聽
[00:17:27.000 --> 00:17:29.000]  卻不明白
[00:17:29.000 --> 00:17:30.000]  看了又看
[00:17:30.000 --> 00:17:32.000]  卻不曉得
[00:17:32.000 --> 00:17:33.000]  我就說
[00:17:33.000 --> 00:17:34.000]  主啊
[00:17:34.000 --> 00:17:36.000]  這到幾時為止呢
[00:17:36.000 --> 00:17:37.000]  他說
[00:17:37.000 --> 00:17:42.000]  直到城陷荒涼無人居住
[00:17:42.000 --> 00:17:44.000]  房屋轟舞一人
[00:17:44.000 --> 00:17:47.000]  土地極其荒蕪
[00:17:47.000 --> 00:17:50.000]  這裡其實有一個祈求
[00:17:50.000 --> 00:17:55.000]  但是有兩個結果
[00:17:55.000 --> 00:17:58.000]  當我們操練我們的生命的疆界
[00:17:58.000 --> 00:18:00.000]  可以擴大
[00:18:00.000 --> 00:18:02.000]  我們求我們生命的容量
[00:18:02.000 --> 00:18:05.000]  可以雙倍以後
[00:18:05.000 --> 00:18:08.000]  你必須要加第三個祈求
[00:18:08.000 --> 00:18:09.000]  主啊
[00:18:09.000 --> 00:18:11.000]  請你猜遣我
[00:18:11.000 --> 00:18:15.000]  但是不等於就很好
[00:18:15.000 --> 00:18:19.000]  因為先知以賽亞
[00:18:19.000 --> 00:18:21.000]  跟神回應了
[00:18:21.000 --> 00:18:23.000]  本來神說
[00:18:23.000 --> 00:18:25.000]  誰做誰去做
[00:18:25.000 --> 00:18:27.000]  他說我願意去做
[00:18:27.000 --> 00:18:30.000]  他問一個結果的問題
[00:18:30.000 --> 00:18:32.000]  到什麼時候
[00:18:32.000 --> 00:18:34.000]  我們去宣教也好
