
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:01:12.400 --> 00:01:14.800]  就好像英國的天氣一樣很不穩定,是嗎?
[00:01:14.800 --> 00:01:17.500]  就好像英國的天氣一樣不太穩定
[00:01:17.500 --> 00:01:21.200]  早幾天還說是十月以來最熱的一天,是嗎?
[00:01:21.200 --> 00:01:24.200]  早幾天我們還說十月是最熱的
[00:01:24.200 --> 00:01:27.400]  我公司後面有一個大片的草地
[00:01:27.400 --> 00:01:29.800]  我公司後面就有一大片的草地
[00:01:29.800 --> 00:01:32.700]  很多英國人都趁著比較暖的天氣
[00:01:32.700 --> 00:01:34.600]  就躺在草地上曬太陽
[00:01:34.600 --> 00:01:37.100]  很多人就在那邊曬太陽
[00:01:37.100 --> 00:01:38.600]  我覺得有點誇張
[00:01:38.600 --> 00:01:41.100]  我看他們是有點誇張
[00:01:41.100 --> 00:01:45.400]  昨天看天氣報告就說是很多年來十月最冷的十月
[00:01:45.400 --> 00:01:48.200]  可是我昨天看新聞他們說
[00:01:48.200 --> 00:01:50.400]  十月今年是最冷的十月
[00:01:50.400 --> 00:01:53.000]  北部那些高的地方甚至還下大雪
[00:01:53.000 --> 00:01:55.600]  北部的地方還在下大雪
[00:01:55.600 --> 00:01:58.400]  我們沒有辦法可以預測這個天氣
[00:01:58.400 --> 00:02:00.500]  我們真的不能預測這個天氣
[00:02:00.500 --> 00:02:03.500]  我們也沒有辦法可以預測我們人的禍與福,是嗎?
[00:02:03.500 --> 00:02:06.600]  我們也不能預測我們的禍與福
[00:02:06.600 --> 00:02:09.700]  昨晚有一宗挺大的新聞,不知道大家有沒有留意到
[00:02:09.700 --> 00:02:13.200]  昨天有一宗很大的新聞,不知道你們有沒有留意到
[00:02:13.200 --> 00:02:18.000]  大家如果好像某弟兄那樣很留意足球的就會看到了
[00:02:18.000 --> 00:02:22.000]  如果是某某弟兄,昨天可能他已經看見了
[00:02:22.000 --> 00:02:25.600]  有一隊球隊叫Leicester City
[00:02:25.600 --> 00:02:30.000]  有一隊足球隊叫Leicester City
[00:02:30.000 --> 00:02:32.900]  早幾年有一個泰國的商人買了他們
[00:02:32.900 --> 00:02:36.600]  早幾年有一隊泰國人買了他們
[00:02:36.600 --> 00:02:38.400]  他們放了很多錢進去
[00:02:38.400 --> 00:02:39.800]  他們放了很多錢進去
[00:02:39.800 --> 00:02:46.200]  但他們比起其他那些英超的勁女不是放很多錢
[00:02:46.200 --> 00:02:50.000]  可是英超的勁女不是放很多錢
[00:02:50.000 --> 00:02:51.200]  但經營得很好
[00:02:51.200 --> 00:02:52.600]  可是他們經營得很好
[00:02:52.600 --> 00:02:53.800]  教練非常之好
[00:02:53.800 --> 00:02:54.800]  教練也很好
[00:02:54.800 --> 00:02:57.400]  早兩年甚至贏了這個冠軍
[00:02:57.400 --> 00:02:59.600]  早幾年他們也贏了冠軍
[00:02:59.600 --> 00:03:03.200]  我不是去鼓勵大家賭錢
[00:03:03.200 --> 00:03:05.200]  我不是鼓勵大家去賭錢
[00:03:05.200 --> 00:03:07.400]  在球季開始這隊球隊
[00:03:07.400 --> 00:03:11.000]  如果你買他贏,你是一賠五千
[00:03:11.000 --> 00:03:14.800]  如果你是買他贏的話,你要一賠五千
[00:03:14.800 --> 00:03:16.800]  結果真的贏了
[00:03:16.800 --> 00:03:19.400]  到最後他們還是贏了
[00:03:19.400 --> 00:03:22.800]  即是你買一百磅就差不多可以退休了
[00:03:22.800 --> 00:03:26.000]  那如果你是買一百磅的話,你就可以退休了
[00:03:26.000 --> 00:03:27.600]  真的爆滿了
[00:03:27.600 --> 00:03:30.200]  是很冷門的
[00:03:30.200 --> 00:03:32.000]  這個泰國商人是很好的人
[00:03:32.000 --> 00:03:34.600]  這個泰國的商人是一個很好的人
[00:03:34.600 --> 00:03:37.800]  對球隊的職員上上下下
[00:03:37.800 --> 00:03:43.000]  無論是球星也好,甚至是洗碗的,他對他也很好
[00:03:43.000 --> 00:03:44.600]  他對每一個人都很好
[00:03:44.600 --> 00:03:48.800]  無論是坐在餐廳裏面的,他也對他們很好
[00:03:48.800 --> 00:03:53.600]  很多時候打球的時候,他會特意飛過來看
[00:03:53.600 --> 00:03:57.400]  每一次球賽的時候,他都會飛過來看
[00:03:57.400 --> 00:04:00.200]  他走的時候是坐直昇機走的
[00:04:00.200 --> 00:04:02.800]  他走的時候是坐直昇機走的
[00:04:02.800 --> 00:04:07.000]  直昇機是很厲害的,在球場中間起飛的
[00:04:07.000 --> 00:04:12.800]  直昇機是很了不起的,是在球場中間起飛的
[00:04:12.800 --> 00:04:14.400]  這幾年他都是這樣做
[00:04:14.400 --> 00:04:15.800]  這幾年他都是這樣做
[00:04:15.800 --> 00:04:17.200]  但昨天出了意外
[00:04:17.200 --> 00:04:19.200]  但昨天出了意外
[00:04:19.200 --> 00:04:22.400]  直昇機起飛不夠五分鐘
[00:04:22.400 --> 00:04:25.000]  直昇機起飛不夠五分鐘
[00:04:25.000 --> 00:04:28.600]  機械出現故障
[00:04:28.600 --> 00:04:31.200]  機械出現故障
[00:04:31.200 --> 00:04:36.000]  整架直昇機掉下來球場旁邊的停車場
[00:04:36.000 --> 00:04:42.200]  整架直昇機掉下來球場旁邊的停車場
[00:04:42.200 --> 00:04:44.400]  馬上就著火大爆炸
[00:04:44.400 --> 00:04:48.400]  馬上就著火大爆炸
[00:04:48.400 --> 00:04:48.400]  馬上就著火大爆炸
[00:04:48.400 --> 00:04:55.000]  之前電視機還拍到飛機起飛
[00:04:55.000 --> 00:04:55.000]  之前電視機還拍到飛機起飛
[00:04:55.000 --> 00:04:58.000]  之前電視機還拍到飛機起飛
[00:04:58.000 --> 00:05:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:03.000 --> 00:05:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:03.000 --> 00:05:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:03.000 --> 00:05:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:03.000 --> 00:05:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:03.000 --> 00:05:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:03.000 --> 00:05:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:03.000 --> 00:05:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:03.000 --> 00:05:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:23.000 --> 00:05:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:23.000 --> 00:05:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:23.000 --> 00:05:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:23.000 --> 00:05:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:23.000 --> 00:05:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:23.000 --> 00:05:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:23.000 --> 00:05:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:23.000 --> 00:05:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:23.000 --> 00:05:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:23.000 --> 00:05:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:23.000 --> 00:05:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:05:53.000 --> 00:06:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:06:23.000 --> 00:06:43.000]  足球旁述說我們繼續談,直昇機就走了
[00:06:43.000 --> 00:06:43.000]  足球旁述說我們繼續談,直昇機就走了
[00:06:43.000 --> 00:06:43.000]  足球旁述說我們繼續談,直昇機就走了
[00:06:43.000 --> 00:06:43.000]  足球旁述說我們繼續談,直昇機就走了
[00:06:43.000 --> 00:06:43.000]  足球旁述說我們繼續談,直昇機就走了
[00:06:43.000 --> 00:06:43.000]  足球旁述說我們繼續談,直昇機就走了
[00:06:43.000 --> 00:06:43.000]  足球旁述說我們繼續談,直昇機就走了
[00:06:43.000 --> 00:06:43.000]  足球旁述說我們繼續談,直昇機就走了
[00:06:43.000 --> 00:06:43.000]  足球旁述說我們繼續談,直昇機就走了
[00:06:43.000 --> 00:06:43.000]  足球旁述說我們繼續談,直昇機就走了
[00:06:43.000 --> 00:06:43.000]  足球旁述說我們繼續談,直昇機就走了
[00:06:43.000 --> 00:06:53.000]  足球旁述說我們繼續談,直昇機就走了
[00:07:13.000 --> 00:07:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:07:43.000 --> 00:07:53.000]  足球旁述說我們繼續談,直昇機就走了
[00:08:13.000 --> 00:08:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:08:43.000 --> 00:08:53.000]  足球旁述說我們繼續談,直昇機就走了
[00:08:53.000 --> 00:09:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:09:03.000 --> 00:09:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:09:03.000 --> 00:09:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:09:03.000 --> 00:09:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:09:03.000 --> 00:09:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:09:03.000 --> 00:09:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:09:03.000 --> 00:09:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:09:03.000 --> 00:09:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:09:03.000 --> 00:09:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:09:03.000 --> 00:09:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:09:03.000 --> 00:09:13.000]  足球旁述說我們繼續談,直昇機就走了
[00:09:33.000 --> 00:09:43.000]  足球旁述說我們繼續談,直昇機就走了
[00:10:03.000 --> 00:10:13.000]  足球旁述說我們繼續談,直昇機就走了
[00:10:33.000 --> 00:10:43.000]  足球旁述說我們繼續談,直昇機就走了
[00:11:03.000 --> 00:11:13.000]  足球旁述說我們繼續談,直昇機就走了
[00:11:13.000 --> 00:11:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:11:23.000 --> 00:11:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:11:23.000 --> 00:11:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:11:23.000 --> 00:11:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:11:23.000 --> 00:11:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:11:23.000 --> 00:11:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:11:23.000 --> 00:11:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:11:23.000 --> 00:11:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:11:23.000 --> 00:11:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:11:23.000 --> 00:11:23.000]  足球旁述說我們繼續談,直昇機就走了
[00:11:23.000 --> 00:11:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:11:53.000 --> 00:12:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:12:23.000 --> 00:12:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:12:53.000 --> 00:13:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:13:23.000 --> 00:13:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:13:33.000 --> 00:13:43.000]  足球旁述說我們繼續談,直昇機就走了
[00:13:43.000 --> 00:13:53.000]  足球旁述說我們繼續談,直昇機就走了
[00:13:53.000 --> 00:14:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:03.000 --> 00:14:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:03.000 --> 00:14:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:03.000 --> 00:14:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:03.000 --> 00:14:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:03.000 --> 00:14:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:03.000 --> 00:14:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:03.000 --> 00:14:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:03.000 --> 00:14:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:03.000 --> 00:14:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:03.000 --> 00:14:13.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:33.000 --> 00:14:53.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:53.000 --> 00:14:53.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:53.000 --> 00:14:53.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:53.000 --> 00:14:53.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:53.000 --> 00:14:53.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:53.000 --> 00:14:53.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:53.000 --> 00:14:53.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:53.000 --> 00:14:53.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:53.000 --> 00:14:53.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:53.000 --> 00:14:53.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:53.000 --> 00:14:53.000]  足球旁述說我們繼續談,直昇機就走了
[00:14:53.000 --> 00:15:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:15:23.000 --> 00:15:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:15:53.000 --> 00:16:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:16:23.000 --> 00:16:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:16:53.000 --> 00:17:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:03.000 --> 00:17:03.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:03.000 --> 00:17:13.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:13.000 --> 00:17:13.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:13.000 --> 00:17:13.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:13.000 --> 00:17:13.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:13.000 --> 00:17:13.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:13.000 --> 00:17:13.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:13.000 --> 00:17:13.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:13.000 --> 00:17:13.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:13.000 --> 00:17:13.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:13.000 --> 00:17:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:33.000 --> 00:17:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:33.000 --> 00:17:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:33.000 --> 00:17:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:33.000 --> 00:17:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:33.000 --> 00:17:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:33.000 --> 00:17:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:33.000 --> 00:17:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:33.000 --> 00:17:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:33.000 --> 00:17:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:33.000 --> 00:17:33.000]  足球旁述說我們繼續談,直昇機就走了
[00:17:33.000 --> 00:17:43.000]  足球旁述說我們繼續談,直昇機就走了
[00:18:03.000 --> 00:18:15.000]  趙:保羅有一次去到一個叫做路斯德的地方
[00:18:15.000 --> 00:18:20.000]  趙:他和巴拿巴一起
[00:18:20.000 --> 00:18:26.000]  趙:他就醫治了一個瘸了的人
[00:18:26.000 --> 00:18:29.000]  趙:馬上可以走路了
[00:18:29.000 --> 00:18:35.000]  趙:當地的人就以為保羅和巴拿巴是鬼神
[00:18:35.000 --> 00:18:35.000]  趙:當地的人就以為保羅和巴拿巴是鬼神
[00:18:35.000 --> 00:18:40.000]  趙:當地的人就以為保羅和巴拿巴是鬼神
[00:18:40.000 --> 00:18:43.000]  趙:就是鬼神派來給他們醫病的
[00:18:43.000 --> 00:18:43.000]  趙:就是鬼神派來給他們醫病的
[00:18:43.000 --> 00:18:46.000]  趙:保羅在《使徒行傳》十四章很清楚地告訴他們
[00:18:46.000 --> 00:18:46.000]  趙:保羅在《使徒行傳》十四章很清楚地告訴他們
[00:18:46.000 --> 00:18:50.000]  趙:保羅在《使徒行傳》十四章很清楚地告訴他們
[00:18:50.000 --> 00:18:52.000]  趙:十四章十五至十七次他這樣說
[00:18:52.000 --> 00:18:52.000]  趙:十四章十五至十七次他這樣說
[00:18:52.000 --> 00:19:01.000]  趙:「我們傳福音給你們,是要你們離棄這些虛妄的事」
[00:19:01.000 --> 00:19:01.000]  趙:「我們傳福音給你們,是要你們離棄這些虛妄的事」
[00:19:01.000 --> 00:19:04.000]  趙:「就是要你們離開這些虛妄的事」
[00:19:04.000 --> 00:19:04.000]  趙:「就是要你們離開這些虛妄的事」
[00:19:04.000 --> 00:19:06.000]  趙:「就是要你們離開這些虛妄的事」
[00:19:06.000 --> 00:19:08.000]  趙:「就是鬼神的東西你要離去」
[00:19:08.000 --> 00:19:08.000]  趙:「就是鬼神的東西你要離去」
[00:19:08.000 --> 00:19:08.000]  趙:「就是鬼神的東西你要離去」
[00:19:08.000 --> 00:19:08.000]  趙:「就是鬼神的東西你要離去」
[00:19:08.000 --> 00:19:08.000]  趙:「就是鬼神的東西你要離去」
[00:19:08.000 --> 00:19:08.000]  趙:「就是鬼神的東西你要離去」
[00:19:08.000 --> 00:19:08.000]  趙:「就是鬼神的東西你要離去」
[00:19:08.000 --> 00:19:34.000]  趙:「就是鬼神的東西你要離去」
[00:19:39.000 --> 00:19:42.000]  張:「然而祂沒有給自己留下證據」
[00:19:42.000 --> 00:19:44.000]  趙:「祂做這個宇宙出來」
[00:19:44.000 --> 00:19:46.000]  趙:「就是要留個證據給你看」
[00:19:46.000 --> 00:19:48.000]  趙:「這個世界是有創造主的」
[00:19:48.000 --> 00:19:50.000]  張:「祂要留下證據」
[00:19:50.000 --> 00:19:51.000]  張:「就是要讓你知道」
[00:19:51.000 --> 00:19:55.000]  張:「這個天下萬事都有這位創造主的」
[00:19:55.000 --> 00:19:56.000]  趙:「從天降雨」
[00:19:56.000 --> 00:19:57.000]  張:「從天降雨」
[00:19:57.000 --> 00:19:58.000]  趙:「賞賜豐年」
[00:19:58.000 --> 00:20:00.000]  張:「賞賜豐年」
[00:20:00.000 --> 00:20:03.000]  趙:「請你們飲食飽足」
[00:20:03.000 --> 00:20:03.000]  張:「請你們飲食飽足」
[00:20:03.000 --> 00:20:09.000]  張:「請你們飲食飽足」
[00:20:09.000 --> 00:20:10.000]  趙:「滿心喜樂」
[00:20:10.000 --> 00:20:11.000]  張:「滿心喜樂」
[00:20:11.000 --> 00:20:14.000]  趙:「原來我們的神早就已經把宇宙做出來」
[00:20:14.000 --> 00:20:16.000]  趙:「就是留下證據給你看」
[00:20:16.000 --> 00:20:17.000]  趙:「這個世界是有神」
[00:20:17.000 --> 00:20:21.000]  張:「找神已經預備了計劃」
[00:20:21.000 --> 00:20:24.000]  張:「給我們知道早是有神」
[00:20:24.000 --> 00:20:27.000]  趙:「所以無論你是猶太人也好」
[00:20:27.000 --> 00:20:29.000]  張:「無論你是猶太人也好」
[00:20:29.000 --> 00:20:30.000]  趙:「我們中國人也好」
[00:20:30.000 --> 00:20:31.000]  張:「我們中國人也好」
[00:20:31.000 --> 00:20:34.000]  趙:「大家都知道以前我們中國人最早期的時候」
[00:20:34.000 --> 00:20:36.000]  趙:「皇帝是拜什麼的」
[00:20:36.000 --> 00:20:38.000]  張:「以前很早期的皇帝是拜什麼的」
[00:20:38.000 --> 00:20:39.000]  趙:「不是拜佛的」
[00:20:39.000 --> 00:20:40.000]  張:「他不是拜佛的」
[00:20:40.000 --> 00:20:42.000]  趙:「那時候佛教還沒有」
[00:20:42.000 --> 00:20:44.000]  張:「那個時候佛教還沒有進來」
[00:20:44.000 --> 00:20:45.000]  趙:「他們拜天」
[00:20:45.000 --> 00:20:46.000]  張:「他們就拜天」
[00:20:46.000 --> 00:20:47.000]  趙:「他們知道這個世界有個天」
[00:20:47.000 --> 00:20:48.000]  張:「他知道世界就是天」
[00:20:48.000 --> 00:20:50.000]  趙:「他們知道有個上帝」
[00:20:50.000 --> 00:20:51.000]  張:「他也知道有一位上帝」
[00:20:51.000 --> 00:20:53.000]  趙:「上帝這個名詞是中國人」
[00:20:53.000 --> 00:20:55.000]  趙:「他們立出來的這個字」
[00:20:55.000 --> 00:20:57.000]  張:「上帝就是中國人立出來的」
[00:21:01.000 --> 00:21:04.000]  張:「他們還沒有認識聖經以前已經懂得上帝」
[00:21:04.000 --> 00:21:06.000]  趙:「當遇到旱災的時候」
[00:21:06.000 --> 00:21:08.000]  張:「當他們遇到旱災的時候」
[00:21:08.000 --> 00:21:10.000]  趙:「皇帝從哪裡求雨」
[00:21:10.000 --> 00:21:12.000]  張:「皇帝是向誰來求雨呢」
[00:21:12.000 --> 00:21:14.000]  趙:「從天」
[00:21:14.000 --> 00:21:15.000]  張:「從天求雨」
[00:21:15.000 --> 00:21:17.000]  趙:「不過他們不知道這個就是耶和華」
[00:21:17.000 --> 00:21:20.000]  張:「他們並不認識這就是耶和華」
[00:21:20.000 --> 00:21:24.000]  趙:「因為神沒有將這個特定的顯現給中國人聽」
[00:21:24.000 --> 00:21:27.000]  張:「祂沒有特別的顯現給中國人知道」
[00:21:27.000 --> 00:21:29.000]  趙:「祂沒有將祂的名字顯現給中國人聽」
[00:21:29.000 --> 00:21:32.000]  張:「祂沒有將祂的名字顯現給中國人知道」
[00:21:32.000 --> 00:21:37.000]  趙:「但是祂將祂的名字已經啟示給猶太人的列祖」
[00:21:37.000 --> 00:21:40.000]  張:「祂已經啟示給猶太人的列祖」
[00:21:40.000 --> 00:21:42.000]  趙:「就是這個創造天地的主」
[00:21:42.000 --> 00:21:44.000]  張:「就是創造宇宙天地的主」
[00:21:44.000 --> 00:21:46.000]  趙:「就是耶和華」
[00:21:46.000 --> 00:21:47.000]  張:「就是耶和華」
[00:21:47.000 --> 00:21:49.000]  趙:「耶和華就是解作自由永有」
[00:21:49.000 --> 00:21:51.000]  張:「耶和華就是自由擁有」
[00:21:51.000 --> 00:21:53.000]  趙:「有時候有人問我們這個神是誰造出來的」
[00:21:53.000 --> 00:21:57.000]  張:「有時候有人問我們你們的神是誰造出來的」
[00:21:57.000 --> 00:21:59.000]  趙:「你只要四個字就能回答他」
[00:21:59.000 --> 00:22:01.000]  張:「只有四個字你就可以回答他」
[00:22:01.000 --> 00:22:03.000]  趙:「就是自由永有」
[00:22:03.000 --> 00:22:04.000]  張:「就是自由擁有」
[00:22:04.000 --> 00:22:07.000]  趙:「祂自己自然出來就會有」
[00:22:07.000 --> 00:22:09.000]  張:「祂自己自然出來就會有」
[00:22:09.000 --> 00:22:11.000]  趙:「而且永遠都有」
[00:22:11.000 --> 00:22:12.000]  張:「就是永遠都會有」
[00:22:12.000 --> 00:22:13.000]  趙:「不是人手所做」
[00:22:13.000 --> 00:22:15.000]  張:「不是人手所有」
[00:22:15.000 --> 00:22:16.000]  趙:「不是時間之內」
[00:22:16.000 --> 00:22:18.000]  張:「也不是時間之內」
[00:22:18.000 --> 00:22:19.000]  趙:「你怎麼知道這個世界有神啊」
[00:22:19.000 --> 00:22:21.000]  張:「那你怎麼曉得這個世界有神啊」
[00:22:21.000 --> 00:22:23.000]  趙:「你看看天」
[00:22:23.000 --> 00:22:24.000]  張:「你看看天」
[00:22:24.000 --> 00:22:25.000]  趙:「你看看宇宙」
[00:22:25.000 --> 00:22:27.000]  張:「你望到這個宇宙」
[00:22:27.000 --> 00:22:29.000]  趙:詩篇九十七篇那裡說
[00:22:29.000 --> 00:22:31.000]  張:「詩篇九十七篇這麼說」
[00:22:31.000 --> 00:22:33.000]  趙:「諸天表明祂的公義」
[00:22:33.000 --> 00:22:35.000]  張:「諸天表明祂的公義」
[00:22:35.000 --> 00:22:37.000]  趙:「萬民看見祂的榮耀」
[00:22:37.000 --> 00:22:39.000]  張:「萬民看見祂的榮耀」
[00:22:39.000 --> 00:22:41.000]  趙:後來保羅在《羅馬書》
[00:22:41.000 --> 00:22:43.000]  趙:大家很熟悉這段聖經的
[00:22:43.000 --> 00:22:45.000]  張:「《羅馬書》裡面也這麼說」
[00:22:45.000 --> 00:22:48.000]  趙:「上帝的事情人所能知道的」
[00:22:48.000 --> 00:22:51.000]  張:「上帝的事情人所知道的」
[00:22:51.000 --> 00:22:53.000]  趙:「原顯明在人心裡」
[00:22:53.000 --> 00:22:55.000]  張:「本來是顯明在人心裡」
[00:22:55.000 --> 00:22:59.000]  趙:「原來上帝的事一早已經顯明在我們心裡面」
[00:22:59.000 --> 00:23:01.000]  張:「原來早就顯明在我們的心裡面」
[00:23:01.000 --> 00:23:04.000]  趙:「但我們卻跟別人說我們不認識神」
[00:23:04.000 --> 00:23:06.000]  張:「可是我們告訴人家我不認識神」
[00:23:06.000 --> 00:23:08.000]  趙:「因為保羅接著說什麼」
[00:23:08.000 --> 00:23:09.000]  張:「保羅藉著所懂」
[00:23:09.000 --> 00:23:11.000]  趙:「自從造天地以來」
[00:23:11.000 --> 00:23:13.000]  張:「自從造天地以來」
[00:23:13.000 --> 00:23:15.000]  趙:「上帝的永能」
[00:23:15.000 --> 00:23:16.000]  張:「上帝的永能」
[00:23:16.000 --> 00:23:17.000]  趙:「祂的永遠的能力」
