
[00:00:00.000 --> 00:00:01.560]  大家好
[00:02:34.760 --> 00:02:36.640]  摩西聽完之後
[00:02:36.640 --> 00:02:38.520]  他就遮住自己
[00:02:38.520 --> 00:02:41.400]  他很怕見到神
[00:02:41.400 --> 00:02:43.040]  我們要在這裡問
[00:02:43.040 --> 00:02:44.360]  這兩幅圖
[00:02:44.360 --> 00:02:49.160]  究竟哪一幅像一至六節所形容的
[00:02:49.160 --> 00:02:51.400]  剛才的經文
[00:02:51.400 --> 00:02:53.520]  通常都是白天放羊
[00:02:53.520 --> 00:02:54.880]  沒理由是晚上的
[00:02:54.880 --> 00:02:57.640]  但是下面那幅圖
[00:02:57.640 --> 00:02:59.440]  好像有一樣東西沒有畫到
[00:02:59.440 --> 00:03:01.960]  就是摩西有沒有遮住自己的臉
[00:03:01.960 --> 00:03:02.600]  是沒有的
[00:03:02.600 --> 00:03:04.520]  所以我覺得上面
[00:03:04.520 --> 00:03:06.440]  黑漆漆的圖比較像
[00:03:06.440 --> 00:03:07.960]  不過不知道為什麼是晚上
[00:03:07.960 --> 00:03:08.760]  不要緊
[00:03:08.760 --> 00:03:10.280]  我們看這兩幅圖
[00:03:10.280 --> 00:03:12.360]  其實都有一個共同點
[00:03:12.360 --> 00:03:14.360]  就是他也有畫到
[00:03:14.360 --> 00:03:16.680]  摩西脫掉了鞋
[00:03:16.680 --> 00:03:18.600]  其實我經常看這段經文
[00:03:18.600 --> 00:03:19.320]  我經常在想
[00:03:19.320 --> 00:03:21.480]  我們回家也脫下鞋子
[00:03:21.480 --> 00:03:22.320]  是不是走進去
[00:03:22.320 --> 00:03:24.520]  就是一個比較聖潔的地方呢
[00:03:24.520 --> 00:03:25.320]  又不是
[00:03:25.320 --> 00:03:28.360]  為什麼上帝在這裡要描述
[00:03:28.360 --> 00:03:30.560]  摩西要脫掉鞋子
[00:03:30.560 --> 00:03:34.560]  因為他站的地方是聖地呢
[00:03:34.560 --> 00:03:35.320]  聖
[00:03:35.320 --> 00:03:36.960]  就是說聖潔
[00:03:36.960 --> 00:03:40.200]  聖潔究竟是什麼意思
[00:03:40.200 --> 00:03:44.000]  聖潔是分別出來的意思
[00:03:44.000 --> 00:03:46.960]  就是從世俗裡面分別出來
[00:03:46.960 --> 00:03:49.080]  究竟怎樣去定義
[00:03:49.080 --> 00:03:51.000]  哪裡是世俗
[00:03:51.000 --> 00:03:53.360]  哪裡是聖潔呢
[00:03:53.360 --> 00:03:55.400]  有什麼原則呢
[00:03:55.400 --> 00:03:56.480]  其實聖潔也是一個
[00:03:56.480 --> 00:03:58.400]  頗抽象的概念
[00:03:58.400 --> 00:03:59.680]  在摩西五經
[00:03:59.680 --> 00:04:01.080]  其實經常提到
[00:04:01.080 --> 00:04:02.720]  關於聖潔的經文
[00:04:02.720 --> 00:04:05.080]  或者他的條款
[00:04:05.080 --> 00:04:06.720]  不過我今天不是想解釋
[00:04:06.720 --> 00:04:07.880]  什麼是聖潔
[00:04:07.880 --> 00:04:10.200]  因為要講很久
[00:04:10.200 --> 00:04:13.200]  聖潔在這裡
[00:04:13.200 --> 00:04:15.280]  每一次都出現在
[00:04:15.280 --> 00:04:18.120]  上帝呼召人的時候
[00:04:18.120 --> 00:04:20.480]  他總是呼召人的時候
[00:04:20.480 --> 00:04:24.480]  要叫人去自潔
[00:04:24.480 --> 00:04:26.080]  為什麼呢
[00:04:26.080 --> 00:04:29.000]  我們有看《事詩記》
[00:04:29.000 --> 00:04:30.800]  《先知書》
[00:04:30.800 --> 00:04:32.400]  譬如好像《耳塞》
[00:04:32.400 --> 00:04:34.320]  上帝呼召他的時候
[00:04:34.320 --> 00:04:37.960]  都叫他自己要潔淨
[00:04:37.960 --> 00:04:40.520]  為什麼上帝要給一個
[00:04:40.520 --> 00:04:43.320]  這樣的一個動作
[00:04:43.320 --> 00:04:47.240]  人去聽他的呼召呢
[00:04:47.240 --> 00:04:50.040]  其實上帝每一次提到
[00:04:50.040 --> 00:04:53.120]  這個聖潔的要求的時候
[00:04:53.120 --> 00:04:54.560]  他是劃定了
[00:04:54.560 --> 00:04:57.760]  什麼的界線是為之聖潔
[00:04:57.760 --> 00:04:59.400]  就好像摩西那樣
[00:04:59.400 --> 00:05:00.840]  你站在這個地方
[00:05:00.840 --> 00:05:03.040]  其實你天天都在這裡放羊
[00:05:03.040 --> 00:05:05.360]  但是我就將這個地方
[00:05:05.360 --> 00:05:06.840]  今天分別為聖
[00:05:06.840 --> 00:05:08.200]  你要脫下鞋子
[00:05:08.200 --> 00:05:11.120]  才可以站上去
[00:05:11.120 --> 00:05:13.960]  我們就看看
[00:05:13.960 --> 00:05:15.560]  其實摩西天天都在
[00:05:15.560 --> 00:05:17.320]  這個地方裡面
[00:05:17.320 --> 00:05:18.920]  他天天都放羊
[00:05:18.920 --> 00:05:21.000]  為什麼上帝要將這個地方
[00:05:21.000 --> 00:05:22.520]  變為聖潔呢
[00:05:22.520 --> 00:05:23.680]  如果我們想一下
[00:05:23.680 --> 00:05:25.560]  我們天天工作的地方
[00:05:25.560 --> 00:05:27.320]  就好像我們的辦公室
[00:05:27.320 --> 00:05:28.640]  其實一點都不聖潔
[00:05:28.640 --> 00:05:30.680]  還想快點逃離那個地方
[00:05:30.680 --> 00:05:33.120]  或者現在你的工作地方
[00:05:33.120 --> 00:05:35.160]  變成了你的家
[00:05:35.160 --> 00:05:36.760]  你都不會覺得
[00:05:36.760 --> 00:05:38.400]  為什麼有一個
[00:05:38.400 --> 00:05:39.840]  這麼特別的景象
[00:05:39.840 --> 00:05:41.320]  或者想像不到
[00:05:41.320 --> 00:05:45.000]  上帝會在那裡呼召我們呢
[00:05:45.000 --> 00:05:46.720]  其實上帝
[00:05:46.720 --> 00:05:50.280]  好像在跟摩西說一樣東西
[00:05:50.280 --> 00:05:53.080]  你現在要聽我說
[00:05:53.080 --> 00:05:54.720]  你來到這個地方
[00:05:54.720 --> 00:05:56.280]  不再是你平日
[00:05:56.280 --> 00:05:58.400]  很熟悉放羊的地方
[00:05:58.400 --> 00:06:00.960]  今天這個地方是我主事的
[00:06:00.960 --> 00:06:01.960]  今天這個地方
[00:06:01.960 --> 00:06:04.200]  是我要去呼召你的
[00:06:04.200 --> 00:06:06.600]  上帝將這個對話
[00:06:06.600 --> 00:06:08.920]  搞清楚那個
[00:06:08.920 --> 00:06:11.480]  誰是主事的那個
[00:06:11.480 --> 00:06:13.680]  每一次上帝呼召人的時候
[00:06:13.680 --> 00:06:16.440]  都要搞清楚這個次序
[00:06:16.440 --> 00:06:18.040]  是我才是主
[00:06:18.040 --> 00:06:21.840]  是我給你這個聖潔的界線
[00:06:21.840 --> 00:06:24.200]  我一直在寫的時候
[00:06:24.200 --> 00:06:27.040]  就想起主人
[00:06:27.040 --> 00:06:31.120]  和貓、狗、寵物的關係
[00:06:31.120 --> 00:06:33.600]  其實貓和狗
[00:06:33.600 --> 00:06:35.520]  牠們都有自主權的
[00:06:35.520 --> 00:06:36.600]  其實你在家裡面
[00:06:36.600 --> 00:06:38.920]  牠都可以選擇親不親近你
[00:06:38.920 --> 00:06:40.840]  而且可能有時候關係掉轉了
[00:06:40.840 --> 00:06:41.960]  你要服侍牠
[00:06:41.960 --> 00:06:42.920]  又要鏟屎
[00:06:42.920 --> 00:06:43.760]  又要摸牠
[00:06:43.760 --> 00:06:45.200]  要給牠足夠的關注
[00:06:45.200 --> 00:06:47.760]  不過你始終是主人
[00:06:47.760 --> 00:06:49.560]  因為你是買東西給牠的
[00:06:49.560 --> 00:06:50.400]  有病的時候
[00:06:50.400 --> 00:06:51.920]  是你帶牠去看醫生
[00:06:51.920 --> 00:06:55.000]  而且你是要餵東西給牠吃的
[00:06:55.000 --> 00:06:57.720]  你和牠有一些不同的操練
[00:06:57.720 --> 00:06:59.880]  或者你要給牠一些規矩
[00:06:59.880 --> 00:07:02.080]  當那些規矩一出來
[00:07:02.080 --> 00:07:04.240]  聽到指令的時候
[00:07:04.240 --> 00:07:05.560]  這些寵物
[00:07:05.560 --> 00:07:06.920]  這些貓和狗
[00:07:06.920 --> 00:07:11.480]  就知道你就是那個主人
[00:07:11.480 --> 00:07:14.440]  寵物是要聽主人的話
[00:07:14.440 --> 00:07:16.360]  我想起這個關係
[00:07:16.360 --> 00:07:18.320]  當然不是我們直接代入
[00:07:18.320 --> 00:07:20.480]  我們就是寵物
[00:07:20.480 --> 00:07:22.640]  我們比寵物尊貴得多
[00:07:22.640 --> 00:07:24.480]  或者自由得多
[00:07:24.480 --> 00:07:26.920]  希望大家不要誤會我這個例子
[00:07:26.920 --> 00:07:28.880]  但我正想說出
[00:07:28.880 --> 00:07:31.760]  當上帝給這個指令的時候
[00:07:31.760 --> 00:07:32.960]  我們要聽
[00:07:32.960 --> 00:07:34.320]  我們要服從
[00:07:34.320 --> 00:07:36.960]  那個關係就變得清楚了
[00:07:36.960 --> 00:07:38.520]  牠是主
[00:07:38.520 --> 00:07:40.880]  我們是跟從
[00:07:40.880 --> 00:07:44.520]  上帝給了我們很大的自由意志
[00:07:44.520 --> 00:07:48.120]  當祂跟我們講這些指令的時候
[00:07:48.120 --> 00:07:51.440]  如果我們選擇去跟從祂的話
[00:07:51.440 --> 00:07:53.720]  我們選擇去跟從祂的話
[00:07:53.720 --> 00:07:55.880]  我們就和祂恢復一個
[00:07:55.880 --> 00:07:58.400]  從屬的關係
[00:07:58.400 --> 00:08:00.520]  好像摩西一樣
[00:08:00.520 --> 00:08:02.080]  摩西和上帝
[00:08:02.080 --> 00:08:04.480]  恢復一個從屬的關係
[00:08:04.480 --> 00:08:08.560]  祂知道誰是主
[00:08:08.560 --> 00:08:10.200]  當然出埃及記
[00:08:10.200 --> 00:08:13.680]  不單止是講呼召摩西一個人
[00:08:13.680 --> 00:08:17.080]  呼召是一個進程
[00:08:17.080 --> 00:08:19.600]  慢慢祂由呼召摩西
[00:08:19.600 --> 00:08:22.640]  變成呼召整個以色列的群體
[00:08:22.640 --> 00:08:26.960]  就在出埃及記十九章那裡
[00:08:26.960 --> 00:08:30.720]  上帝又再一次去呼召以色列人
[00:08:30.720 --> 00:08:33.440]  耶和華神就跟摩西說
[00:08:33.440 --> 00:08:35.760]  你現在去到百姓那裡
[00:08:35.760 --> 00:08:38.160]  叫他們明天要自潔
[00:08:38.160 --> 00:08:40.320]  叫他們洗衣服
[00:08:40.320 --> 00:08:44.840]  然後第三天我就會降臨在西奈山上面
[00:08:44.840 --> 00:08:48.160]  其實這個西奈山和荷里山都是同一座山
[00:08:48.160 --> 00:08:51.960]  不過是山脈和山峰的關係
[00:08:51.960 --> 00:08:54.680]  來到這一座山的裡面
[00:08:54.680 --> 00:08:58.040]  上帝要為他們定界限
[00:08:58.040 --> 00:09:00.520]  祂說你們要謹慎
[00:09:00.520 --> 00:09:01.960]  不可以上去這個山
[00:09:01.960 --> 00:09:04.520]  也不可以摸這個山邊
[00:09:04.520 --> 00:09:08.280]  只要你摸這個山就會致死
[00:09:08.280 --> 00:09:09.360]  第十三節
[00:09:09.360 --> 00:09:12.680]  祂說也不可以伸手摸他
[00:09:12.680 --> 00:09:14.680]  因為必被石頭打死
[00:09:14.680 --> 00:09:16.320]  說用箭射頭
[00:09:16.320 --> 00:09:20.200]  無論是人還是畜生都不得活
[00:09:20.200 --> 00:09:25.360]  這樣的聖潔的界線是誰定的?
[00:09:25.360 --> 00:09:27.000]  是上帝定的
[00:09:27.000 --> 00:09:30.680]  這次是不是跟呼召摩西的時候一樣?
[00:09:30.680 --> 00:09:32.200]  是不一樣的
[00:09:32.200 --> 00:09:36.000]  所以每一次被呼召的時候
[00:09:36.000 --> 00:09:38.840]  那個聖潔的界線很不一樣
[00:09:38.840 --> 00:09:41.120]  其實上帝每呼召一個人
[00:09:41.120 --> 00:09:43.400]  那個聖潔的界線不一樣
[00:09:43.400 --> 00:09:45.320]  其實不是我們要深究
[00:09:45.320 --> 00:09:48.000]  為什麼他這次被呼召
[00:09:48.000 --> 00:09:51.840]  他要做這個聖潔的儀式
[00:09:51.840 --> 00:09:55.680]  其實是每一次那個聖潔的標準來到的時候
[00:09:55.680 --> 00:09:59.600]  我們就知道上帝就是那個主
[00:09:59.600 --> 00:10:02.600]  我們就是要聽祂說
[00:10:02.600 --> 00:10:05.600]  祂就是被呼召的那個上帝
[00:10:05.600 --> 00:10:08.720]  所以在這裡我們又再看到一次
[00:10:08.720 --> 00:10:13.720]  那個呼召是我們都要擺回適合我們的位置
[00:10:13.720 --> 00:10:15.600]  當上帝的呼召來到的時候
[00:10:15.600 --> 00:10:17.960]  我們這個群體就要知道
[00:10:17.960 --> 00:10:19.800]  誰是我們的主
[00:10:19.800 --> 00:10:23.440]  擺回一個適合的姿態
[00:10:23.440 --> 00:10:26.440]  這段經文不單止是說
[00:10:26.440 --> 00:10:28.920]  我們要擺回一個適合的姿態
[00:10:28.920 --> 00:10:30.760]  擺回一個適合的位置
[00:10:30.760 --> 00:10:32.760]  去知道上帝是上帝
[00:10:32.760 --> 00:10:37.280]  更加是調整我們的眼光
[00:10:37.280 --> 00:10:41.040]  第三章 神與摩西的對話
[00:10:41.040 --> 00:10:41.720]  繼續說
[00:10:41.720 --> 00:10:46.800]  祂說:我確實看見了我百姓在埃及所受的困苦
[00:10:46.800 --> 00:10:53.480]  我也聽見了他們因受監宮苦袋所發的哀聲
[00:10:53.480 --> 00:10:56.480]  我也確實知道他們的痛苦
[00:10:56.480 --> 00:11:00.800]  這段經文是上一次跟大家講到的時候也有提過
[00:11:00.800 --> 00:11:03.440]  不過三章這裡再重覆一次
[00:11:03.440 --> 00:11:08.800]  上帝是那位親近我們的上帝
[00:11:08.800 --> 00:11:11.480]  摩西聽到上帝的呼召
[00:11:11.480 --> 00:11:13.040]  說他要去
[00:11:13.040 --> 00:11:15.720]  上帝要差派他去法老那裡
[00:11:15.720 --> 00:11:19.600]  並將他的百姓以色列人從埃及領出來
[00:11:19.600 --> 00:11:23.440]  摩西第一個反應是什麼?
[00:11:23.440 --> 00:11:27.760]  第十一節 摩西說:我?
[00:11:27.760 --> 00:11:29.440]  我是什麼人?
[00:11:29.440 --> 00:11:31.920]  竟然可以去見法老?
[00:11:31.920 --> 00:11:35.880]  還要將以色列人從埃及那裡領出來?
[00:11:35.880 --> 00:11:38.520]  如果大家對聖經有些了解
[00:11:38.520 --> 00:11:42.840]  會知道摩西究竟有什麼背景
[00:11:42.840 --> 00:11:45.920]  摩西以前是埃及的王子
[00:11:45.920 --> 00:11:48.680]  他在那裡成長
[00:11:48.680 --> 00:11:53.840]  但是他很看不過眼這些埃及人去欺負他的同胞
[00:11:53.840 --> 00:11:58.360]  所以他打死了那個欺負他同胞的埃及人
[00:11:58.360 --> 00:12:03.440]  然後他就逃難去到米甸做牧羊人
[00:12:03.440 --> 00:12:08.880]  在曠野那裡一留就留了40年
[00:12:08.880 --> 00:12:12.480]  其實他已經和外面這個世界脫節了
[00:12:12.480 --> 00:12:14.640]  他不知道外面是發生什麼事
[00:12:14.640 --> 00:12:16.400]  埃及已經離他很遠了
[00:12:16.400 --> 00:12:20.480]  那時候沒有新聞 不會像我們現在這樣
[00:12:20.480 --> 00:12:23.440]  今天發生什麼事 明天全世界都知道
[00:12:23.440 --> 00:12:28.400]  他還要面對一個不可以撼動的法老
[00:12:28.400 --> 00:12:32.800]  帶以色列人出埃及 憑什麼呢?
[00:12:32.800 --> 00:12:36.400]  但是上帝的回應是什麼?
[00:12:36.400 --> 00:12:39.000]  我們十二節看到是什麼
[00:12:39.000 --> 00:12:42.640]  他說:我必與你同在
[00:12:42.640 --> 00:12:45.640]  我必與你同在
[00:12:45.640 --> 00:12:49.360]  上帝沒有回答他那個問題
[00:12:49.360 --> 00:12:51.000]  我究竟是什麼人
[00:12:51.000 --> 00:12:53.160]  上帝也沒有說:你行的
[00:12:53.160 --> 00:12:56.440]  我為你打氣 你一定行的
[00:12:56.440 --> 00:12:58.760]  上帝沒有說這些
[00:12:58.760 --> 00:13:02.640]  上帝是說:我與你同在
[00:13:02.640 --> 00:13:05.760]  我與你同在
[00:13:05.760 --> 00:13:10.680]  而且第十四節繼續上帝也說
[00:13:10.680 --> 00:13:17.240]  我是誰? 我是自有永有的那個
[00:13:17.240 --> 00:13:21.240]  你看到這些經文全部都是「我我我」
[00:13:21.240 --> 00:13:23.840]  摩西就問上帝:我是什麼人?
[00:13:23.840 --> 00:13:27.640]  我有什麼可能? 有什麼quality?
[00:13:27.640 --> 00:13:30.040]  上帝沒有回答他這個問題
[00:13:30.040 --> 00:13:34.240]  不過上帝也繼續用「我」這個字去開頭
[00:13:34.240 --> 00:13:37.040]  說:我必與你同在
[00:13:37.040 --> 00:13:40.240]  我是自有永有的那個上帝
[00:13:40.240 --> 00:13:42.240]  I am who I am
[00:13:42.240 --> 00:13:45.240]  其實翻譯成英文也不知道是什麼
[00:13:45.240 --> 00:13:47.240]  或者翻譯成原文
[00:13:47.240 --> 00:13:50.040]  也不知道究竟他這個名字是什麼意思
[00:13:50.040 --> 00:13:52.240]  I am who I am
[00:13:52.240 --> 00:13:56.240]  好像沒有什麼可以定義上帝
[00:13:56.240 --> 00:14:02.040]  我們回顧古晉東一些文化、一些神明
[00:14:02.040 --> 00:14:06.240]  他們很多時候都用一個名字去顯示
[00:14:06.240 --> 00:14:08.640]  他自己有什麼功能
[00:14:08.640 --> 00:14:10.240]  他有什麼屬性
[00:14:10.240 --> 00:14:12.640]  就好像太陽神
[00:14:12.640 --> 00:14:17.240]  就好像風暴神、月亮神這些女神
[00:14:17.240 --> 00:14:20.440]  你一聽他的名字就知道他要對付什麼
[00:14:20.440 --> 00:14:23.440]  或者他有什麼功能
[00:14:23.440 --> 00:14:27.240]  其實的確這樣的神明都比較容易捉摸
[00:14:27.240 --> 00:14:32.040]  因為一說就知道他是代表什麼上帝
[00:14:32.040 --> 00:14:33.440]  什麼神
[00:14:33.440 --> 00:14:38.040]  但上帝就在這裡用「I am who I am」
[00:14:38.040 --> 00:14:40.040]  「我是自有永有」
[00:14:40.040 --> 00:14:42.040]  他去回應摩西
[00:14:42.040 --> 00:14:48.040]  他在這裡否定人為他下一個定義
[00:14:48.040 --> 00:14:52.040]  否定那些關注他的名字
[00:14:52.040 --> 00:14:59.040]  否定那些對他定義的定義
[00:14:59.040 --> 00:15:02.640]  很有趣
[00:15:02.640 --> 00:15:05.040]  上個星期就是年宵
[00:15:05.040 --> 00:15:07.040]  在年宵裏面
[00:15:07.040 --> 00:15:11.040]  我們教會也有擺一個Outreach的攤
[00:15:11.040 --> 00:15:15.040]  那個攤就是玩遊戲和請人喝咖啡
[00:15:15.040 --> 00:15:17.040]  很有趣
[00:15:17.040 --> 00:15:21.040]  有一個U Chicago的學生
[00:15:21.040 --> 00:15:24.040]  他一直喝咖啡和Ken說
[00:15:24.040 --> 00:15:26.040]  Ken就介紹他
[00:15:26.040 --> 00:15:29.040]  這個咖啡可以喝到什麼什麼水果味
[00:15:29.040 --> 00:15:31.040]  因為我們沖手沖
[00:15:31.040 --> 00:15:35.040]  很多時候說這個咖啡有什麼朱古力味
[00:15:35.040 --> 00:15:38.040]  有什麼荔枝味
[00:15:38.040 --> 00:15:41.040]  我們喜歡喝咖啡的人
[00:15:41.040 --> 00:15:43.040]  慢慢學懂這些
[00:15:43.040 --> 00:15:45.040]  品嘗這個咖啡
[00:15:45.040 --> 00:15:47.040]  但那個學生很有趣
[00:15:47.040 --> 00:15:48.040]  他就說
[00:15:48.040 --> 00:15:51.040]  為什麼咖啡不可以是咖啡味
[00:15:51.040 --> 00:15:53.040]  很有趣
[00:15:53.040 --> 00:15:55.040]  今天Ken就和我分享
[00:15:55.040 --> 00:15:57.040]  他也是
[00:15:57.040 --> 00:15:59.040]  為什麼咖啡不可以是咖啡味
[00:15:59.040 --> 00:16:01.040]  為什麼要用其他味去定義
[00:16:01.040 --> 00:16:03.040]  這個咖啡是什麼味
[00:16:04.040 --> 00:16:06.040]  神就好像這樣
[00:16:06.040 --> 00:16:09.040]  他沒有給其他東西去定義
[00:16:09.040 --> 00:16:13.040]  祂就是這個世界沒有意思
[00:16:13.040 --> 00:16:15.040]  祂已經在這裡的上帝
[00:16:15.040 --> 00:16:17.040]  祂就是創造的上帝
[00:16:17.040 --> 00:16:20.040]  祂就是和我們一起的上帝
[00:16:20.040 --> 00:16:23.040]  而且上帝說
[00:16:23.040 --> 00:16:25.040]  你不要再看你自己了
[00:16:25.040 --> 00:16:27.040]  你整天說我我我
[00:16:27.040 --> 00:16:29.040]  你現在看一下
[00:16:29.040 --> 00:16:31.040]  我究竟是哪一個
[00:16:32.040 --> 00:16:35.040]  上帝在這裡和他說
[00:16:35.040 --> 00:16:38.040]  不要再看你不行的東西了
[00:16:38.040 --> 00:16:40.040]  不要再看著自己的限制
[00:16:40.040 --> 00:16:42.040]  你的焦點應該是要看著
[00:16:42.040 --> 00:16:44.040]  我這個呼召你的神
[00:16:44.040 --> 00:16:48.040]  其實我也很明白摩西
[00:16:48.040 --> 00:16:50.040]  他的掙扎
[00:16:50.040 --> 00:16:52.040]  因為神叫他做那件事
[00:16:52.040 --> 00:16:55.040]  和他的實力差距很遠
[00:16:55.040 --> 00:16:58.040]  你完全覺得沒有可能
[00:16:58.040 --> 00:17:00.040]  的確上帝有時候
[00:17:00.040 --> 00:17:03.040]  叫我們做的事是沒有可能
[00:17:03.040 --> 00:17:07.040]  其實我又想起一件
[00:17:07.040 --> 00:17:09.040]  很沒有可能的事
[00:17:09.040 --> 00:17:13.040]  其實我們生命裡
[00:17:13.040 --> 00:17:15.040]  都出現過很多不同的上帝
[00:17:15.040 --> 00:17:16.040]  還是大靈
[00:17:16.040 --> 00:17:17.040]  但我覺得最沒有可能的
[00:17:17.040 --> 00:17:19.040]  就是上帝帶領Ken
[00:17:19.040 --> 00:17:21.040]  來到芝加哥這裡讀書
[00:17:21.040 --> 00:17:26.040]  因為我們以前讀書
[00:17:26.040 --> 00:17:27.040]  都是身無分文
[00:17:27.040 --> 00:17:31.040]  也覺得自己的英文很有限制
[00:17:31.040 --> 00:17:35.040]  在我們十年前讀神學
[00:17:35.040 --> 00:17:37.040]  就是2016年的時候
[00:17:37.040 --> 00:17:40.040]  Ken有一次無緣無故打給我
[00:17:40.040 --> 00:17:42.040]  那時候我們還沒有拍拖
[00:17:42.040 --> 00:17:44.040]  我和他都沒有什麼關係
[00:17:44.040 --> 00:17:46.040]  但因為我純粹住在長洲
[00:17:46.040 --> 00:17:48.040]  他遺留在長洲
[00:17:48.040 --> 00:17:50.040]  他有需要就打給我
[00:17:50.040 --> 00:17:52.040]  在那個星期六
[00:17:52.040 --> 00:17:53.040]  他發燒
[00:17:53.040 --> 00:17:56.040]  因為星期六就要看急症
[00:17:56.040 --> 00:17:57.040]  在香港
[00:17:57.040 --> 00:18:00.040]  看急症當時是要100元
[00:18:00.040 --> 00:18:02.040]  但他的戶口又不夠100元
[00:18:02.040 --> 00:18:04.040]  所以按不到那張100元出來
[00:18:04.040 --> 00:18:06.040]  所以他就打電話給我
[00:18:06.040 --> 00:18:07.040]  問我借錢
[00:18:07.040 --> 00:18:10.040]  現在這些電話就要很小心
[00:18:10.040 --> 00:18:14.040]  但那時候他就問我借100元
[00:18:14.040 --> 00:18:16.040]  我都覺得他很慘
[00:18:16.040 --> 00:18:17.040]  又發燒
[00:18:17.040 --> 00:18:18.040]  又要看急症
[00:18:18.040 --> 00:18:21.040]  又沒有人在他身邊
[00:18:21.040 --> 00:18:23.040]  家人又在深水埗住
[00:18:23.040 --> 00:18:27.040]  我就馬上去長洲醫院
