
[00:00:00.000 --> 00:00:02.000]  今天是一個很特別的日子
[00:03:16.080 --> 00:03:20.080]  就是中文、英文、數學和通識
[00:03:20.080 --> 00:03:23.080]  遲些可能是三腳凳也說不定
[00:03:23.080 --> 00:03:26.080]  這個很難說
[00:03:26.080 --> 00:03:29.080]  另外要有6A
[00:03:29.080 --> 00:03:30.080]  6A
[00:03:30.080 --> 00:03:31.080]  哪6A呢
[00:03:31.080 --> 00:03:39.080]  就是接納、讚賞、關愛、時間、責任和權威
[00:03:39.080 --> 00:03:40.080]  是不是
[00:03:40.080 --> 00:03:48.080]  運用了你的本領4A和4大支柱和6A
[00:03:48.080 --> 00:03:50.080]  那今天呢
[00:03:50.080 --> 00:03:52.080]  我給大家一個5
[00:03:52.080 --> 00:03:53.080]  給大家一個5
[00:03:53.080 --> 00:03:56.080]  我給大家一個5G
[00:03:56.080 --> 00:04:00.080]  今天大家要做一個5G的爸爸
[00:04:00.080 --> 00:04:03.080]  你說5G我也很熟悉的
[00:04:03.080 --> 00:04:05.080]  因為翻開一本章
[00:04:05.080 --> 00:04:08.080]  我們已經是進入5G的世代了
[00:04:08.080 --> 00:04:12.080]  還有就是新時代
[00:04:12.080 --> 00:04:16.080]  這個5G世代大家都很明白是什麼
[00:04:16.080 --> 00:04:17.080]  5G世代呢
[00:04:17.080 --> 00:04:23.080]  就是我們已經是進入了流動資訊網絡的第五代
[00:04:23.080 --> 00:04:25.080]  平均就是十年一代
[00:04:25.080 --> 00:04:28.080]  那就是說倒數回前面的時候
[00:04:28.080 --> 00:04:31.080]  倒數回50年
[00:04:31.080 --> 00:04:33.080]  開始這個第一代
[00:04:33.080 --> 00:04:37.080]  直到今天的第五代
[00:04:37.080 --> 00:04:42.080]  我不知道大家有沒有人經歷過
[00:04:42.080 --> 00:04:43.080]  有沒有人經歷過
[00:04:43.080 --> 00:04:45.080]  不敢說的多數是
[00:04:45.080 --> 00:04:48.080]  我很大膽我經歷過的
[00:04:48.080 --> 00:04:51.080]  我看到就是當時第一代的
[00:04:51.080 --> 00:04:55.080]  是拿著那個我們叫做水壺的電話
[00:04:55.080 --> 00:04:56.080]  水壺的電話
[00:04:56.080 --> 00:05:01.080]  然後縮小到一個很小的手機
[00:05:01.080 --> 00:05:04.080]  縮小完之後就大了一點
[00:05:04.080 --> 00:05:07.080]  有一個蓋子然後給你一支筆去寫的
[00:05:07.080 --> 00:05:11.080]  直到第三代的時候就很開心了
[00:05:11.080 --> 00:05:13.080]  智能電話開始
[00:05:13.080 --> 00:05:15.080]  今天我們第四代了
[00:05:15.080 --> 00:05:19.080]  一切生活所需就在這個電話
[00:05:19.080 --> 00:05:22.080]  這個電子儀器上面
[00:05:22.080 --> 00:05:26.080]  你就去各自各精彩
[00:05:26.080 --> 00:05:28.080]  大家經歷的就是這樣了
[00:05:28.080 --> 00:05:33.080]  我們在5G的世代
[00:05:33.080 --> 00:05:36.080]  或者我們講得具體一點
[00:05:36.080 --> 00:05:37.080]  有什麼幫助呢?
[00:05:37.080 --> 00:05:40.080]  5G有什麼幫助呢?
[00:05:40.080 --> 00:05:42.080]  就是那個數據傳輸
[00:05:42.080 --> 00:05:46.080]  由我們現在的第四代進入第五代的時候
[00:05:46.080 --> 00:05:48.080]  比我們的速度
[00:05:48.080 --> 00:05:55.080]  比我們的數據傳輸速度快十倍或者以上
[00:05:55.080 --> 00:05:56.080]  更具體的就是
[00:05:56.080 --> 00:06:00.080]  以前我們要下載一條高清的
[00:06:00.080 --> 00:06:04.080]  或者現在下載一條高清的影片
[00:06:04.080 --> 00:06:06.080]  兩個小時的
[00:06:06.080 --> 00:06:08.080]  8個Gigabyte
[00:06:08.080 --> 00:06:13.080]  點擊下載那個按鈕的時候
[00:06:13.080 --> 00:06:14.080]  然後就要等了
[00:06:14.080 --> 00:06:16.080]  等等等等等
[00:06:16.080 --> 00:06:18.080]  可能是一個多小時
[00:06:18.080 --> 00:06:20.080]  這樣就下載完了
[00:06:20.080 --> 00:06:22.080]  開始去看的時候
[00:06:22.080 --> 00:06:24.080]  就挖挖挖這樣
[00:06:24.080 --> 00:06:31.080]  現在我們用智能手機下載一條
[00:06:31.080 --> 00:06:34.080]  同樣是8個Gigabyte的電影
[00:06:34.080 --> 00:06:38.080]  需要的時間就這麼多
[00:06:38.080 --> 00:06:45.080]  是6秒鐘可以下載到
[00:06:45.080 --> 00:06:46.080]  然後欣賞
[00:06:46.080 --> 00:06:48.080]  所以你坐下崇拜
[00:06:48.080 --> 00:06:50.080]  下載一條影片6秒鐘
[00:06:50.080 --> 00:06:51.080]  然後欣賞完
[00:06:51.080 --> 00:06:55.080]  現在剛剛好完崇拜了
[00:06:55.080 --> 00:07:00.080]  當然大家不會這樣做的
[00:07:00.080 --> 00:07:03.080]  我們說原來是這麼快
[00:07:03.080 --> 00:07:05.080]  甚至在我們的生活裡面
[00:07:05.080 --> 00:07:12.080]  是會有巨大的變化的
[00:07:12.080 --> 00:07:14.080]  進到虛擬的現實
[00:07:14.080 --> 00:07:16.080]  或者是增強現實
[00:07:16.080 --> 00:07:19.080]  又或者是混合的現實
[00:07:19.080 --> 00:07:21.080]  但不是在電影裡面看到的
[00:07:21.080 --> 00:07:24.080]  鐵甲人的操控員
[00:07:24.080 --> 00:07:33.080]  原來是用虛擬的形態來控制
[00:07:33.080 --> 00:07:35.080]  最近有研究
[00:07:35.080 --> 00:07:40.080]  發明了無人駕駛的電單車
[00:07:40.080 --> 00:07:42.080]  你看看電單車在走的時候
[00:07:42.080 --> 00:07:43.080]  它著火了
[00:07:43.080 --> 00:07:45.080]  在走在馬路上
[00:07:45.080 --> 00:07:46.080]  但是沒有人駕駛
[00:07:46.080 --> 00:07:50.080]  有一天大家坐在崇拜的時候
[00:07:50.080 --> 00:07:52.080]  差不多95分鐘了
[00:07:52.080 --> 00:07:54.080]  你就在你的手機裡面
[00:07:54.080 --> 00:07:56.080]  就開著電單車
[00:07:56.080 --> 00:07:59.080]  一直走到阿加魯街206號
[00:07:59.080 --> 00:08:00.080]  剛剛好
[00:08:00.080 --> 00:08:03.080]  我祝福完你就出去了
[00:08:03.080 --> 00:08:05.080]  原來是這樣
[00:08:05.080 --> 00:08:07.080]  將來我們世界是這樣的
[00:08:07.080 --> 00:08:08.080]  5G的世代
[00:08:08.080 --> 00:08:15.080]  讓我們能夠更加精彩
[00:08:15.080 --> 00:08:18.080]  5G的時代出現了
[00:08:18.080 --> 00:08:20.080]  無人駕駛的列車
[00:08:20.080 --> 00:08:22.080]  無人駕駛的巴士
[00:08:22.080 --> 00:08:23.080]  無人駕駛的汽車
[00:08:23.080 --> 00:08:24.080]  無人駕駛的飛機
[00:08:24.080 --> 00:08:26.080]  早就有了
[00:08:26.080 --> 00:08:29.080]  無人駕駛的電單車
[00:08:29.080 --> 00:08:30.080]  著不著火?
[00:08:30.080 --> 00:08:32.080]  著火的
[00:08:32.080 --> 00:08:34.080]  5G的世代
[00:08:34.080 --> 00:08:38.080]  增加我們生活裡面的知識
[00:08:38.080 --> 00:08:42.080]  更加豐富
[00:08:42.080 --> 00:08:45.080]  迎向這個新的世代
[00:08:45.080 --> 00:08:47.080]  爸爸你要起來
[00:08:47.080 --> 00:08:51.080]  你要做一個5G的爸爸
[00:08:51.080 --> 00:08:55.080]  不單止是要應教家庭所需要
[00:08:55.080 --> 00:08:56.080]  你兒女所需要
[00:08:56.080 --> 00:08:58.080]  你太太所需要
[00:08:58.080 --> 00:09:00.080]  或者是你的岳父岳母需要
[00:09:00.080 --> 00:09:01.080]  你爸爸媽媽需要
[00:09:01.080 --> 00:09:03.080]  全天候的服侍
[00:09:03.080 --> 00:09:05.080]  不單止這樣
[00:09:05.080 --> 00:09:07.080]  這5G就是從聖經裡面
[00:09:07.080 --> 00:09:10.080]  一個聖經人物給我們看到的
[00:09:10.080 --> 00:09:16.080]  爸爸應該有這5G
[00:09:16.080 --> 00:09:17.080]  這位人物
[00:09:17.080 --> 00:09:19.080]  在《魂魂聖經》的人物裡面
[00:09:19.080 --> 00:09:22.080]  我選了一個
[00:09:22.080 --> 00:09:23.080]  大家很熟悉的
[00:09:23.080 --> 00:09:24.080]  為什麼會熟悉他?
[00:09:24.080 --> 00:09:26.080]  一看到這幅圖畫
[00:09:26.080 --> 00:09:31.080]  大家就知道是誰了
[00:09:31.080 --> 00:09:35.080]  這是一艘船
[00:09:35.080 --> 00:09:38.080]  就是在漢地造船的那個人物
[00:09:38.080 --> 00:09:40.080]  羅亞
[00:09:40.080 --> 00:09:41.080]  是羅亞
[00:09:41.080 --> 00:09:43.080]  我們熟悉羅亞
[00:09:43.080 --> 00:09:46.080]  是因為他在漢地造方舟
[00:09:46.080 --> 00:09:48.080]  但是我們不要忘記
[00:09:48.080 --> 00:09:50.080]  羅亞也是父親
[00:09:50.080 --> 00:09:52.080]  羅亞有三個兒子
[00:09:52.080 --> 00:09:55.080]  閃、含和瓦弗
[00:09:55.080 --> 00:09:57.080]  他也是爸爸
[00:09:57.080 --> 00:10:00.080]  在他的人生的經歷
[00:10:00.080 --> 00:10:01.080]  他屬靈的經歷裡面
[00:10:01.080 --> 00:10:04.080]  是經歷了一個時代
[00:10:04.080 --> 00:10:06.080]  又進入另一個時代
[00:10:06.080 --> 00:10:08.080]  就好像我們這樣
[00:10:08.080 --> 00:10:11.080]  由一個時代去到另一個時代
[00:10:11.080 --> 00:10:13.080]  我們今天所熱門的題目就是
[00:10:13.080 --> 00:10:15.080]  5G的世代
[00:10:15.080 --> 00:10:17.080]  我希望在我們中間
[00:10:17.080 --> 00:10:19.080]  作為爸爸的弟兄
[00:10:19.080 --> 00:10:22.080]  你也是一位5G的爸爸
[00:10:22.080 --> 00:10:25.080]  那5G我們接著說
[00:10:25.080 --> 00:10:27.080]  經文說
[00:10:27.080 --> 00:10:30.080]  羅亞當時所身處的世代是怎樣的呢?
[00:10:30.080 --> 00:10:31.080]  經文這樣說的
[00:10:31.080 --> 00:10:35.080]  耶和華見人在地上罪惡很大
[00:10:35.080 --> 00:10:38.080]  終日所思想的盡都善惡
[00:10:38.080 --> 00:10:40.080]  耶和華就後悔
[00:10:40.080 --> 00:10:41.080]  痛心
[00:10:41.080 --> 00:10:43.080]  很痛心
[00:10:43.080 --> 00:10:44.080]  做人在地上
[00:10:44.080 --> 00:10:46.080]  心中憂傷
[00:10:46.080 --> 00:10:47.080]  很憂傷
[00:10:47.080 --> 00:10:49.080]  人為什麼會這樣呢?
[00:10:49.080 --> 00:10:53.080]  羅亞就遵照神這樣行
[00:10:53.080 --> 00:10:55.080]  凡神所吩咐的
[00:10:55.080 --> 00:10:57.080]  他都照樣行了
[00:10:57.080 --> 00:10:59.080]  造方舟
[00:10:59.080 --> 00:11:02.080]  神賜福給羅亞和他的兒子
[00:11:02.080 --> 00:11:04.080]  進入一個新的世代的時候
[00:11:04.080 --> 00:11:07.080]  神賜福他和他的兒子
[00:11:07.080 --> 00:11:09.080]  還有領受一個命令
[00:11:09.080 --> 00:11:12.080]  就是生養眾多遍滿了地
[00:11:12.080 --> 00:11:14.080]  神這樣說的
[00:11:14.080 --> 00:11:17.080]  我與你們並你們這類各樣活物
[00:11:17.080 --> 00:11:19.080]  所納的永約是有記號的
[00:11:19.080 --> 00:11:21.080]  我把紅放在雲彩中
[00:11:21.080 --> 00:11:26.080]  這就可作我與地納約的記號了
[00:11:26.080 --> 00:11:28.080]  彩虹納約的記號
[00:11:28.080 --> 00:11:33.080]  就是神不會再用紅水來毀滅這個世界
[00:11:33.080 --> 00:11:36.080]  我們說我們今天身處末世
[00:11:36.080 --> 00:11:39.080]  這個世界是要面對神的審判的
[00:11:39.080 --> 00:11:41.080]  主耶穌基督再來的時候
[00:11:41.080 --> 00:11:45.080]  我們要來與主相遇
[00:11:45.080 --> 00:11:51.080]  但是這個世界是要接受審判
[00:11:51.080 --> 00:11:54.080]  我們盼望在我們中間
[00:11:54.080 --> 00:11:55.080]  我們中間的電影節目
[00:11:55.080 --> 00:11:56.080]  我們作為父親的
[00:11:56.080 --> 00:11:58.080]  我們要謹慎
[00:11:58.080 --> 00:12:05.080]  就是我們要做一個5G的爸爸
[00:12:05.080 --> 00:12:09.080]  羅亞在聖經裡面描述他
[00:12:09.080 --> 00:12:12.080]  他是在神眼前蒙恩
[00:12:12.080 --> 00:12:15.080]  他是二人
[00:12:15.080 --> 00:12:18.080]  他是完全人
[00:12:18.080 --> 00:12:20.080]  他是與神同行的
[00:12:20.080 --> 00:12:22.080]  說起與神同行的時候
[00:12:22.080 --> 00:12:25.080]  我們知道羅亞也有他的爸爸
[00:12:25.080 --> 00:12:28.080]  羅亞的爸爸是拉默
[00:12:28.080 --> 00:12:30.080]  拉默的爸爸是馬托薩拉
[00:12:30.080 --> 00:12:32.080]  馬托薩拉的爸爸是以洛
[00:12:32.080 --> 00:12:36.080]  以洛他的後裔與神同行
[00:12:36.080 --> 00:12:40.080]  直至羅亞都是與神同行
[00:12:40.080 --> 00:12:44.080]  一代接一代承傳下去
[00:12:44.080 --> 00:12:50.080]  這裡說的是差不多接近2000年的時間
[00:12:50.080 --> 00:12:52.080]  當然我們說羅亞的時候
[00:12:52.080 --> 00:12:55.080]  時間我們可以看出
[00:12:55.080 --> 00:12:57.080]  神怎樣來賜福這個家庭
[00:12:57.080 --> 00:13:01.080]  我們說這五個主是什麼呢
[00:13:01.080 --> 00:13:03.080]  就是敬畏神
[00:13:03.080 --> 00:13:04.080]  神的說話
[00:13:04.080 --> 00:13:06.080]  神的引導
[00:13:06.080 --> 00:13:08.080]  神動善功
[00:13:08.080 --> 00:13:10.080]  以及神為中心
[00:13:10.080 --> 00:13:12.080]  在羅亞的生命
[00:13:12.080 --> 00:13:14.080]  羅亞的家庭裡面
[00:13:14.080 --> 00:13:15.080]  我們可以看到
[00:13:15.080 --> 00:13:18.080]  一定有相應的回應
[00:13:18.080 --> 00:13:20.080]  我們說要應對
[00:13:20.080 --> 00:13:22.080]  我們要回應
[00:13:22.080 --> 00:13:24.080]  敬畏神是要怎樣的
[00:13:24.080 --> 00:13:25.080]  要全心
[00:13:25.080 --> 00:13:28.080]  神的說話我們說要實踐的
[00:13:28.080 --> 00:13:29.080]  神引導的時候
[00:13:29.080 --> 00:13:31.080]  我們要跟從
[00:13:31.080 --> 00:13:33.080]  神動善功我們要配合
[00:13:33.080 --> 00:13:35.080]  以及神為中心
[00:13:35.080 --> 00:13:40.080]  我們要全心全意的
[00:13:40.080 --> 00:13:42.080]  我們首先看敬畏神
[00:13:42.080 --> 00:13:44.080]  要全心
[00:13:44.080 --> 00:13:46.080]  敬畏神是什麼意思呢
[00:13:46.080 --> 00:13:48.080]  敬畏神就是在神面前
[00:13:48.080 --> 00:13:51.080]  是戰戰兢兢的
[00:13:51.080 --> 00:13:53.080]  敬畏神的意思就是
[00:13:53.080 --> 00:13:55.080]  以神為首
[00:13:55.080 --> 00:13:57.080]  以神為首先
[00:13:57.080 --> 00:13:59.080]  每一件事情
[00:13:59.080 --> 00:14:02.080]  都是以榮耀神而做的
[00:14:02.080 --> 00:14:04.080]  敬畏神
[00:14:04.080 --> 00:14:06.080]  過敬虔的生活
[00:14:06.080 --> 00:14:08.080]  分別為聖的生活
[00:14:08.080 --> 00:14:11.080]  而羅亞身處的那個世代
[00:14:11.080 --> 00:14:12.080]  是怎樣的世代呢
[00:14:12.080 --> 00:14:14.080]  剛才所說的就是
[00:14:14.080 --> 00:14:15.080]  充滿罪惡
[00:14:15.080 --> 00:14:19.080]  各人中的所思想盡都是惡
[00:14:19.080 --> 00:14:21.080]  另外要補充的就是
[00:14:21.080 --> 00:14:23.080]  經文有描述
[00:14:23.080 --> 00:14:25.080]  當人在世上多起來
[00:14:25.080 --> 00:14:28.080]  又生女兒的時候
[00:14:28.080 --> 00:14:31.080]  神的兒子看見人的女子美貌
[00:14:31.080 --> 00:14:33.080]  就隨意挑選取來為妻
[00:14:33.080 --> 00:14:34.080]  耶和華說
[00:14:34.080 --> 00:14:36.080]  人既屬乎血氣
[00:14:36.080 --> 00:14:40.080]  我的靈就不永遠住在她裡面
[00:14:40.080 --> 00:14:43.080]  而她的日子還可到一百二十年
[00:14:43.080 --> 00:14:47.080]  那時候有偉人在地上
[00:14:47.080 --> 00:14:51.080]  後來神的兒子和人的女子交合生子
[00:14:51.080 --> 00:14:55.080]  那就是上古英武有名的人
[00:14:55.080 --> 00:15:01.080]  好像在一些神話故事裡面
[00:15:01.080 --> 00:15:03.080]  但是實實在在的
[00:15:03.080 --> 00:15:06.080]  就是那時候有偉人
[00:15:06.080 --> 00:15:08.080]  其實是一個名字
[00:15:08.080 --> 00:15:11.080]  上古英武有名的人
[00:15:11.080 --> 00:15:14.080]  有一種形容
[00:15:14.080 --> 00:15:17.080]  形容的解釋就是
[00:15:17.080 --> 00:15:19.080]  直譯就是巨人
[00:15:19.080 --> 00:15:21.080]  如果看回原本的文字
[00:15:21.080 --> 00:15:23.080]  Lephilim
[00:15:23.080 --> 00:15:29.080]  Lephilim就是那種人種族群
[00:15:29.080 --> 00:15:31.080]  就是在那個世代
[00:15:31.080 --> 00:15:35.080]  來影響著的
[00:15:35.080 --> 00:15:38.080]  在聖經裡面沒有特別描述他們的身形
[00:15:38.080 --> 00:15:40.080]  或者是特徵
[00:15:40.080 --> 00:15:43.080]  上古英武有名的人
[00:15:43.080 --> 00:15:46.080]  是偉人來的
[00:15:46.080 --> 00:15:49.080]  但是聖經又描述
[00:15:49.080 --> 00:15:53.080]  羅亞是一個在神眼前蒙恩的人
[00:15:53.080 --> 00:15:55.080]  是一個異人
[00:15:55.080 --> 00:15:57.080]  是一個完全的人
[00:15:57.080 --> 00:15:59.080]  與神同行
[00:15:59.080 --> 00:16:01.080]  如果這班偉人
[00:16:01.080 --> 00:16:05.080]  和羅亞去對比的時候
[00:16:07.080 --> 00:16:10.080]  這班偉人就是在神的眼中
[00:16:10.080 --> 00:16:12.080]  看為惡的
[00:16:12.080 --> 00:16:14.080]  是不義的人
[00:16:14.080 --> 00:16:16.080]  不義的人
[00:16:16.080 --> 00:16:19.080]  有缺陷的人
[00:16:19.080 --> 00:16:25.080]  並且就是與神一道背道而馳的人
[00:16:25.080 --> 00:16:27.080]  原來是這樣
[00:16:27.080 --> 00:16:30.080]  所以形容那個世代就是
[00:16:30.080 --> 00:16:32.080]  邪惡的世代
[00:16:32.080 --> 00:16:37.080]  人所思想的盡都是惡
[00:16:37.080 --> 00:16:39.080]  這個道理
[00:16:39.080 --> 00:16:40.080]  我們說今天
[00:16:40.080 --> 00:16:42.080]  我們身處一個5G的時代
[00:16:42.080 --> 00:16:46.080]  就是說流動資訊網絡
[00:16:46.080 --> 00:16:48.080]  去到一個新的世代
[00:16:48.080 --> 00:16:51.080]  我們知道
[00:16:51.080 --> 00:16:56.080]  罪惡更加充盈
[00:16:56.080 --> 00:16:58.080]  羅亞在那段時間
[00:16:58.080 --> 00:16:59.080]  要起方舟
[00:16:59.080 --> 00:17:00.080]  要做方舟的時候
[00:17:00.080 --> 00:17:02.080]  是不容易的
[00:17:02.080 --> 00:17:03.080]  凡神所吩咐的
[00:17:03.080 --> 00:17:05.080]  他都行的
[00:17:05.080 --> 00:17:08.080]  他都按著神的吩咐來行
[00:17:08.080 --> 00:17:09.080]  是不容易的
[00:17:09.080 --> 00:17:12.080]  可能是要很孤單
[00:17:12.080 --> 00:17:14.080]  面對很多挑戰
[00:17:14.080 --> 00:17:16.080]  面對很多人
[00:17:16.080 --> 00:17:19.080]  對他離棄
[00:17:19.080 --> 00:17:22.080]  唾罵
[00:17:22.080 --> 00:17:23.080]  嘲笑
[00:17:23.080 --> 00:17:24.080]  攻擊
[00:17:24.080 --> 00:17:25.080]  都不一定的
[00:17:25.080 --> 00:17:29.080]  要做一個敬畏神的人
[00:17:29.080 --> 00:17:32.080]  要做一個聖潔敬虔的生活
[00:17:32.080 --> 00:17:34.080]  操練
[00:17:34.080 --> 00:17:36.080]  讓人來渴慕
[00:17:36.080 --> 00:17:39.080]  渴慕我們一班信耶穌的人
[00:17:39.080 --> 00:17:40.080]  敬虔的意思就是
[00:17:40.080 --> 00:17:43.080]  人家很渴慕
[00:17:43.080 --> 00:17:46.080]  你回教會去敬拜神嗎
[00:17:46.080 --> 00:17:47.080]  真是好了
[00:17:47.080 --> 00:17:50.080]  不如帶我去吧
[00:17:50.080 --> 00:17:51.080]  在這個世界
[00:17:51.080 --> 00:17:54.080]  在這個世代
[00:17:54.080 --> 00:17:56.080]  人的心靈是很枯乾的
[00:17:56.080 --> 00:18:00.080]  需要神的愛
[00:18:00.080 --> 00:18:03.080]  神的說話來滋潤
[00:18:03.080 --> 00:18:06.080]  我們能不能幫助到有需要的人
[00:18:06.080 --> 00:18:09.080]  我們能不能讓人看到
[00:18:09.080 --> 00:18:12.080]  我們是渴慕神
[00:18:12.080 --> 00:18:13.080]  我們是敬畏神
[00:18:13.080 --> 00:18:16.080]  我們是分裂出來的
[00:18:16.080 --> 00:18:18.080]  人家看到我們
[00:18:18.080 --> 00:18:22.080]  就相信耶穌了
[00:18:22.080 --> 00:18:23.080]  很難的
[00:18:23.080 --> 00:18:24.080]  不難的
[00:18:24.080 --> 00:18:25.080]  操練
[00:18:25.080 --> 00:18:27.080]  難就操練
[00:18:27.080 --> 00:18:30.080]  操練我們敬虔的生活
[00:18:30.080 --> 00:18:32.080]  我們敬畏神
[00:18:32.080 --> 00:18:34.080]  親近神
[00:18:34.080 --> 00:18:37.080]  我們定了今天回來崇拜
[00:18:37.080 --> 00:18:40.080]  我們定了禮拜六回來乘一班
[00:18:40.080 --> 00:18:42.080]  我們定了禮拜三回來祈禱會
[00:18:42.080 --> 00:18:47.080]  我們定了每天都來樂享聖賢
[00:18:47.080 --> 00:18:50.080]  是何等的重要
[00:18:50.080 --> 00:18:53.080]  所以教會為大家設計了
[00:18:53.080 --> 00:18:58.080]  Bless行動和樂享聖賢
[00:18:58.080 --> 00:19:00.080]  是幫助大家
[00:19:00.080 --> 00:19:02.080]  去更多的親近神
[00:19:02.080 --> 00:19:07.080]  和去實踐神的大愛
[00:19:07.080 --> 00:19:13.080]  今天大家吃了聖賢沒有
[00:19:13.080 --> 00:19:15.080]  今天去到第幾章
[00:19:15.080 --> 00:19:20.080]  初一及二第二十七章
[00:19:20.080 --> 00:19:21.080]  有同工很擔心
[00:19:21.080 --> 00:19:25.080]  初一及二常常在這裏
[00:19:25.080 --> 00:19:31.080]  可能剛才我們唱歌是不會跌倒
[00:19:31.080 --> 00:19:32.080]  獻詩的
[00:19:32.080 --> 00:19:35.080]  但很多時候我們會在這裏停下來
[00:19:35.080 --> 00:19:36.080]  因為很艱難的
[00:19:36.080 --> 00:19:37.080]  現在讀的
[00:19:37.080 --> 00:19:39.080]  很艱難的
[00:19:39.080 --> 00:19:41.080]  去理解去明白
[00:19:41.080 --> 00:19:44.080]  我們說初一及二四十章
[00:19:44.080 --> 00:19:47.080]  我們就出埃及
[00:19:47.080 --> 00:19:50.080]  千萬不要出不了埃及
[00:19:50.080 --> 00:19:52.080]  我們來到去努力
[00:19:52.080 --> 00:19:56.080]  我們表達我們對神的敬虔
[00:19:56.080 --> 00:19:59.080]  表達我們對神的敬畏
[00:19:59.080 --> 00:20:01.080]  我們多了親近神
[00:20:01.080 --> 00:20:03.080]  讓人看到我們
