
[00:00:00.000 --> 00:00:06.000]  弟兄姊妹平安
[00:11:55.000 --> 00:12:00.000]  公平和平等和外是不同的
[00:12:00.000 --> 00:12:02.000]  不等於的
[00:12:02.000 --> 00:12:04.000]  我這裡這麼多人一起
[00:12:04.000 --> 00:12:06.000]  待會我們抽籤
[00:12:06.000 --> 00:12:08.000]  無論你高矮肥瘦
[00:12:08.000 --> 00:12:10.000]  有錢沒錢
[00:12:10.000 --> 00:12:12.000]  男女一樣
[00:12:12.000 --> 00:12:16.000]  抽到誰我們今晚就吃了他
[00:12:16.000 --> 00:12:18.000]  大家機會一等
[00:12:18.000 --> 00:12:20.000]  可能抽到我也不一定
[00:12:20.000 --> 00:12:23.000]  都很公平的
[00:12:23.000 --> 00:12:25.000]  公不公平?
[00:12:25.000 --> 00:12:26.000]  公平的
[00:12:26.000 --> 00:12:28.000]  沒有一個人有特權
[00:12:28.000 --> 00:12:30.000]  好像投票一樣
[00:12:30.000 --> 00:12:31.000]  全部平等
[00:12:31.000 --> 00:12:33.000]  每個機會一樣
[00:12:33.000 --> 00:12:35.000]  那是不是外?
[00:12:35.000 --> 00:12:36.000]  不是
[00:12:36.000 --> 00:12:37.000]  不體現外的
[00:12:37.000 --> 00:12:38.000]  這個行為不體現外的
[00:12:38.000 --> 00:12:39.000]  是不是?
[00:12:39.000 --> 00:12:44.000]  公平不體現外的
[00:12:44.000 --> 00:12:50.000]  愛是更高或者更重要的一件事
[00:12:50.000 --> 00:12:52.000]  律法是由神制定
[00:12:52.000 --> 00:12:54.000]  法律是由人制定
[00:12:54.000 --> 00:12:56.000]  哪一樣優勝?
[00:12:56.000 --> 00:13:01.000]  哪一樣重要呢?
[00:13:01.000 --> 00:13:05.000]  耶穌說律法是一點一滑都不可以廢去
[00:13:05.000 --> 00:13:07.000]  因為它體現的是外
[00:13:07.000 --> 00:13:10.000]  你不可以廢去
[00:13:10.000 --> 00:13:14.000]  但是法律是會按照我們的社會
[00:13:14.000 --> 00:13:17.000]  而不斷進步的
[00:13:17.000 --> 00:13:18.000]  我們喜歡這個字
[00:13:18.000 --> 00:13:20.000]  進步的
[00:13:20.000 --> 00:13:24.000]  就好像我的腰圍
[00:13:24.000 --> 00:13:25.000]  我太太說
[00:13:25.000 --> 00:13:28.000]  你這個皮蛋又鬆一個溝
[00:13:28.000 --> 00:13:35.000]  我說不是,是進步了
[00:13:35.000 --> 00:13:36.000]  我們的法律
[00:13:36.000 --> 00:13:38.000]  隨著我們的社會
[00:13:38.000 --> 00:13:40.000]  越來越寬鬆的
[00:13:40.000 --> 00:13:41.000]  規範越來越寬鬆的
[00:13:41.000 --> 00:13:44.000]  是不是?
[00:13:44.000 --> 00:13:47.000]  是不斷改變
[00:13:47.000 --> 00:13:48.000]  不斷放鬆
[00:13:48.000 --> 00:13:51.000]  還是不斷進步呢?
[00:13:51.000 --> 00:13:54.000]  大家可以越來越衡量一下
[00:13:54.000 --> 00:13:56.000]  它變的
[00:13:56.000 --> 00:13:58.000]  但是律法呢?
[00:13:58.000 --> 00:14:00.000]  耶穌說不變
[00:14:00.000 --> 00:14:03.000]  原因是因為律法的指向
[00:14:03.000 --> 00:14:04.000]  出絕是上帝
[00:14:04.000 --> 00:14:09.000]  指向是外
[00:14:09.000 --> 00:14:13.000]  它不降低標準
[00:14:13.000 --> 00:14:15.000]  但是我們的社會
[00:14:15.000 --> 00:14:18.000]  是不斷降低標準
[00:14:18.000 --> 00:14:21.000]  《羅馬書》
[00:14:21.000 --> 00:14:26.000]  保羅在第八節指出律法的基本基礎
[00:14:26.000 --> 00:14:29.000]  它的本意是什麼呢?
[00:14:29.000 --> 00:14:32.000]  不可虧欠
[00:14:32.000 --> 00:14:37.000]  對任何人都不可虧欠什麼
[00:14:37.000 --> 00:14:40.000]  因為愛人就完成了
[00:14:40.000 --> 00:14:42.000]  承傳了律法
[00:14:42.000 --> 00:14:52.000]  愛有時都覺得不容易理解,也都很深
[00:14:52.000 --> 00:14:55.000]  我今天就用一個簡單一點的
[00:14:55.000 --> 00:14:59.000]  它有一條key
[00:14:59.000 --> 00:15:01.000]  這條key是什麼呢?
[00:15:01.000 --> 00:15:05.000]  就是不虧欠
[00:15:05.000 --> 00:15:09.000]  你將愛簡化成什麼呢?
[00:15:09.000 --> 00:15:13.000]  一個,就是不虧欠
[00:15:13.000 --> 00:15:15.000]  就行了
[00:15:15.000 --> 00:15:17.000]  怎樣知道自己有愛還是沒有愛?
[00:15:17.000 --> 00:15:19.000]  怎樣去實踐愛呢?
[00:15:19.000 --> 00:15:27.000]  就是不虧欠
[00:15:27.000 --> 00:15:30.000]  法律的意思就是
[00:15:30.000 --> 00:15:37.000]  叫人不可以虧欠人
[00:15:37.000 --> 00:15:40.000]  超極的意思就是
[00:15:40.000 --> 00:15:46.000]  不用到他失去他不應該失去的
[00:15:46.000 --> 00:15:51.000]  譬如那些錢明明是你辛苦賺回來的
[00:15:51.000 --> 00:15:54.000]  在你的戶口,在你的錢包那裡
[00:15:54.000 --> 00:15:56.000]  我又打個電話給你
[00:15:56.000 --> 00:16:01.000]  我是什麼什麼扮的
[00:16:01.000 --> 00:16:03.000]  然後就將你的戶口的錢
[00:16:03.000 --> 00:16:08.000]  擋在我的戶口那裡,這就叫做騙
[00:16:08.000 --> 00:16:11.000]  有些叫做搶
[00:16:11.000 --> 00:16:13.000]  有些叫偷
[00:16:13.000 --> 00:16:17.000]  有些叫剝削
[00:16:17.000 --> 00:16:19.000]  這些都是虧欠,為什麼呢?
[00:16:19.000 --> 00:16:23.000]  因為我們令到別人失去了
[00:16:23.000 --> 00:16:28.000]  一些他不應該失去的東西
[00:16:28.000 --> 00:16:30.000]  本來是屬於他的
[00:16:30.000 --> 00:16:32.000]  被搶奪了過來
[00:16:32.000 --> 00:16:34.000]  被欺騙了過來
[00:16:34.000 --> 00:16:36.000]  他蒙受了損失
[00:16:36.000 --> 00:16:38.000]  或者我開車在路上走得好好的
[00:16:38.000 --> 00:16:40.000]  你撞我
[00:16:40.000 --> 00:16:42.000]  你用手損失
[00:16:42.000 --> 00:16:44.000]  於是你就要賠給我
[00:16:44.000 --> 00:16:46.000]  因為你欠了我的東西
[00:16:46.000 --> 00:16:48.000]  法律有這樣的保障
[00:16:48.000 --> 00:16:50.000]  也能夠這樣處理
[00:16:50.000 --> 00:16:55.000]  一般基督徒就不做這些事
[00:16:55.000 --> 00:16:57.000]  不會騙人
[00:16:57.000 --> 00:16:58.000]  不會做這些
[00:16:58.000 --> 00:17:00.000]  起碼我們知道是不應該做
[00:17:00.000 --> 00:17:01.000]  我們都會盡量不做
[00:17:01.000 --> 00:17:04.000]  我們在這個水平上
[00:17:04.000 --> 00:17:07.000]  這是消極的一部分
[00:17:07.000 --> 00:17:09.000]  積極的一部分
[00:17:09.000 --> 00:17:13.000]  不虧欠從積極那裡去理解
[00:17:13.000 --> 00:17:22.000]  是沒有令人得到他應該得到的
[00:17:22.000 --> 00:17:26.000]  沒有令對方得到他應該得到的
[00:17:26.000 --> 00:17:28.000]  這個我們的法律就無能為力了
[00:17:28.000 --> 00:17:31.000]  或者所做的都很有限
[00:17:31.000 --> 00:17:33.000]  你不可以疏忽一個小朋友
[00:17:33.000 --> 00:17:35.000]  會抓到你的
[00:17:35.000 --> 00:17:38.000]  你不可以疏忽一個沒有能力照顧自己的人
[00:17:38.000 --> 00:17:40.000]  你有責任看著他
[00:17:40.000 --> 00:17:43.000]  但是我不理睬他
[00:17:43.000 --> 00:17:45.000]  我黑口黑面對他
[00:17:45.000 --> 00:17:47.000]  法律管不到
[00:17:47.000 --> 00:17:49.000]  法律能夠做的是很窄的
[00:17:49.000 --> 00:17:52.000]  甚至很難做得到
[00:17:52.000 --> 00:17:57.000]  我們這種積極的去理解就是
[00:17:57.000 --> 00:18:01.000]  我們要令人得到他應該得到的
[00:18:01.000 --> 00:18:05.000]  比喻我今天要講道
[00:18:05.000 --> 00:18:11.000]  我就要盡力去預備我今天的講道
[00:18:11.000 --> 00:18:13.000]  我不能夠跟自己說
[00:18:13.000 --> 00:18:15.000]  我都講了幾十年了
[00:18:15.000 --> 00:18:18.000]  我睜開眼睛就懂得說了
[00:18:18.000 --> 00:18:19.000]  我告訴你
[00:18:19.000 --> 00:18:24.000]  我走進來就可以講三十分鐘了
[00:18:24.000 --> 00:18:26.000]  我不去預備
[00:18:26.000 --> 00:18:28.000]  那就虧欠了
[00:18:28.000 --> 00:18:29.000]  是不是?
[00:18:29.000 --> 00:18:31.000]  我虧欠了大家
[00:18:31.000 --> 00:18:35.000]  所以我每一次要預備講道的時候
[00:18:35.000 --> 00:18:41.000]  我都會盡我的能力去預備我的講章
[00:18:41.000 --> 00:18:43.000]  好不好是另外一回事
[00:18:43.000 --> 00:18:46.000]  盡力是我必須要做的
[00:18:46.000 --> 00:18:48.000]  比如你是教書的
[00:18:48.000 --> 00:18:50.000]  你走進課室
[00:18:50.000 --> 00:18:54.000]  我今年都第十五年教書了
[00:18:54.000 --> 00:18:57.000]  第十五年教四年班了
[00:18:57.000 --> 00:18:59.000]  還需要預備嗎?
[00:18:59.000 --> 00:19:01.000]  走進去就懂得講了
[00:19:01.000 --> 00:19:03.000]  那就虧欠了
[00:19:03.000 --> 00:19:07.000]  因為我們沒有令那些學生
[00:19:07.000 --> 00:19:11.000]  得到他應該得到的東西
[00:19:11.000 --> 00:19:14.000]  我們做父母的就更加明白
[00:19:14.000 --> 00:19:17.000]  小朋友我們去照顧他
[00:19:17.000 --> 00:19:19.000]  他來到這個世界上
[00:19:19.000 --> 00:19:21.000]  他依靠的就是我們
[00:19:21.000 --> 00:19:23.000]  他怎樣吃怎樣睡怎樣做
[00:19:23.000 --> 00:19:25.000]  我們就要照顧他
[00:19:25.000 --> 00:19:27.000]  我們盡力令他得到
[00:19:27.000 --> 00:19:29.000]  他應該得到
[00:19:29.000 --> 00:19:32.000]  這個應該得到不是他自己講的
[00:19:32.000 --> 00:19:33.000]  他不是告訴你
[00:19:33.000 --> 00:19:36.000]  媽媽你現在是時候餵奶了
[00:19:36.000 --> 00:19:38.000]  不是他講的
[00:19:38.000 --> 00:19:39.000]  是誰講的?
[00:19:39.000 --> 00:19:44.000]  是你自己跟自己講的
[00:19:44.000 --> 00:19:50.000]  愛的特點就是
[00:19:50.000 --> 00:19:56.000]  你時常覺得虧欠
[00:19:56.000 --> 00:19:58.000]  我有一次去旅行
[00:19:58.000 --> 00:20:00.000]  其實這些經驗很多
[00:20:00.000 --> 00:20:02.000]  不過講過其中一次
[00:20:02.000 --> 00:20:06.000]  見到一樣很精緻的東西
[00:20:06.000 --> 00:20:08.000]  很自然想說
[00:20:08.000 --> 00:20:10.000]  我可以買給一個
[00:20:10.000 --> 00:20:16.000]  我很喜歡的人
[00:20:16.000 --> 00:20:17.000]  我跟太太一起去的
[00:20:17.000 --> 00:20:19.000]  那個不是我老婆
[00:20:19.000 --> 00:20:25.000]  那些家裏的親人
[00:20:25.000 --> 00:20:28.000]  但是貴嘛
[00:20:28.000 --> 00:20:30.000]  有少許猶豫
[00:20:30.000 --> 00:20:32.000]  不如先想一想
[00:20:32.000 --> 00:20:33.000]  就放下了
[00:20:33.000 --> 00:20:35.000]  就走了
[00:20:35.000 --> 00:20:37.000]  之後我就很後悔
[00:20:37.000 --> 00:20:39.000]  很後悔很後悔
[00:20:39.000 --> 00:20:40.000]  為什麼我剛才說不是呢?
[00:20:40.000 --> 00:20:42.000]  他一定會很喜歡很喜歡
[00:20:42.000 --> 00:20:43.000]  他收到這個東西
[00:20:43.000 --> 00:20:45.000]  其實覺得是很開心的
[00:20:45.000 --> 00:20:46.000]  但我沒有做到這件事
[00:20:46.000 --> 00:20:48.000]  我錯過了
[00:20:48.000 --> 00:20:53.000]  好像自己做了一件很錯的事
[00:20:53.000 --> 00:20:56.000]  為什麼有些吝嗇
[00:20:56.000 --> 00:20:57.000]  有些論釋
[00:20:57.000 --> 00:21:00.000]  或者有些不夠決斷
[00:21:00.000 --> 00:21:02.000]  過了找不到了
[00:21:02.000 --> 00:21:04.000]  後來那個行程裏面
[00:21:04.000 --> 00:21:07.000]  就不斷想嘗試找到一樣東西
[00:21:07.000 --> 00:21:08.000]  可以替代的
[00:21:08.000 --> 00:21:11.000]  不知道大家有沒有這些經驗
[00:21:11.000 --> 00:21:14.000]  這個經驗是反映了什麼?
[00:21:14.000 --> 00:21:17.000]  其實他又不知道我買什麼給他
[00:21:17.000 --> 00:21:19.000]  我又沒有答應過買什麼給他
[00:21:19.000 --> 00:21:21.000]  是不是?
[00:21:21.000 --> 00:21:24.000]  我欠他的嗎?
[00:21:24.000 --> 00:21:26.000]  我現在欠他嗎?
[00:21:26.000 --> 00:21:28.000]  沒有吧
[00:21:28.000 --> 00:21:31.000]  但我的感覺是真的欠他
[00:21:31.000 --> 00:21:34.000]  有沒有那些感覺?
[00:21:34.000 --> 00:21:36.000]  我覺得是欠了他
[00:21:36.000 --> 00:21:38.000]  我不能夠將最好的東西
[00:21:38.000 --> 00:21:39.000]  把握到
[00:21:39.000 --> 00:21:40.000]  買給他
[00:21:40.000 --> 00:21:42.000]  機會難逢
[00:21:42.000 --> 00:21:43.000]  哎呀
[00:21:43.000 --> 00:21:47.000]  很捨不得
[00:21:47.000 --> 00:21:50.000]  就算我買了一樣東西回去給他
[00:21:50.000 --> 00:21:51.000]  哎呀
[00:21:51.000 --> 00:21:52.000]  其實有一樣東西很好
[00:21:52.000 --> 00:21:53.000]  我錯過了
[00:21:53.000 --> 00:21:54.000]  真是不好意思
[00:21:54.000 --> 00:21:56.000]  還要道歉
[00:21:56.000 --> 00:21:59.000]  我明明送了禮給他
[00:21:59.000 --> 00:22:00.000]  都不錯的
[00:22:00.000 --> 00:22:03.000]  還要跟他道歉
[00:22:03.000 --> 00:22:07.000]  有沒有這些經驗?
[00:22:07.000 --> 00:22:09.000]  有
[00:22:09.000 --> 00:22:12.000]  因為在愛裏面
[00:22:12.000 --> 00:22:16.000]  你常常覺得虧欠
