
[00:00:00.000 --> 00:00:02.120]  弟兄姊妹早安
[00:07:56.680 --> 00:08:03.680]  以爲這個去傳福音 去派人去做雙教士
[00:08:03.680 --> 00:08:05.680]  這是主要動詞的話
[00:08:05.680 --> 00:08:07.680]  大概我們已經做完了
[00:08:07.680 --> 00:08:14.680]  我們把整個教會的重點都放在去傳福音
[00:08:14.680 --> 00:08:18.680]  去派雙教士出去 去建立教會
[00:08:18.680 --> 00:08:21.680]  但是耶穌告訴我們
[00:08:21.680 --> 00:08:25.680]  這個不是完成大使命的焦點
[00:08:25.680 --> 00:08:26.680]  大使命的焦點是
[00:08:26.680 --> 00:08:29.680]  去了以後使他們聽見
[00:08:29.680 --> 00:08:32.680]  他們只是接受了福音
[00:08:32.680 --> 00:08:35.680]  甚至是施洗了 接受了這個使禮
[00:08:35.680 --> 00:08:40.680]  但是如果他沒有做主的門徒的話
[00:08:40.680 --> 00:08:47.680]  我們頂多都是把大使命完成一半
[00:08:47.680 --> 00:08:49.680]  這好像是什麼
[00:08:49.680 --> 00:08:56.680]  這好像是我們要教導我們的孩子成長
[00:08:56.680 --> 00:08:58.680]  把他生下來當然很重要
[00:08:58.680 --> 00:09:01.680]  很重要的一件事情
[00:09:01.680 --> 00:09:04.680]  我們每一個做父母的都知道
[00:09:04.680 --> 00:09:06.680]  把他生下來當然重要
[00:09:06.680 --> 00:09:13.680]  但是這只不過是漫長的道路里面的頭一步
[00:09:13.680 --> 00:09:16.680]  要把他教導成人
[00:09:16.680 --> 00:09:23.680]  這個更重要 更漫長 更花功夫的時間的事情
[00:09:23.680 --> 00:09:24.680]  所以同樣
[00:09:24.680 --> 00:09:28.680]  如果我們單單的把人帶到主的面前
[00:09:28.680 --> 00:09:29.680]  信耶穌
[00:09:29.680 --> 00:09:34.680]  這個只可能說是大使命裏面的頭一步
[00:09:34.680 --> 00:09:38.680]  但是要他成長成爲一個成熟的基督徒
[00:09:38.680 --> 00:09:43.680]  纔是我們的最重的目標
[00:09:43.680 --> 00:09:45.680]  那如果這樣理解的話
[00:09:45.680 --> 00:09:50.680]  大使命的焦點最重的目的
[00:09:50.680 --> 00:09:56.680]  就是使萬民做耶穌的門徒
[00:09:56.680 --> 00:09:59.680]  如果有人問你
[00:09:59.680 --> 00:10:01.680]  你是不是基督徒
[00:10:01.680 --> 00:10:03.680]  可能我們多半在這裏說
[00:10:03.680 --> 00:10:05.680]  是 我是信耶穌的
[00:10:05.680 --> 00:10:09.680]  但是如果有人用另外的一個方法去問你
[00:10:09.680 --> 00:10:15.680]  你是不是耶穌基督的門徒
[00:10:15.680 --> 00:10:17.680]  你會同樣的肯定嗎
[00:10:17.680 --> 00:10:19.680]  有分別嗎
[00:10:19.680 --> 00:10:21.680]  本來沒有分別
[00:10:21.680 --> 00:10:23.680]  跟隨主的就是耶穌的門徒
[00:10:23.680 --> 00:10:26.680]  好像聽起來我單單是信
[00:10:26.680 --> 00:10:30.680]  沒有好像跟隨耶穌要我做的去行
[00:10:30.680 --> 00:10:34.680]  那麼很多信徒回答第二個問題
[00:10:34.680 --> 00:10:36.680]  我們是不是耶穌的門徒
[00:10:36.680 --> 00:10:38.680]  就有一點猶豫了
[00:10:38.680 --> 00:10:41.680]  有一點不敢肯定去說
[00:10:41.680 --> 00:10:44.680]  希望我們不單是信了
[00:10:44.680 --> 00:10:45.680]  我們同意了
[00:10:45.680 --> 00:10:46.680]  我們接納了
[00:10:46.680 --> 00:10:49.680]  也是願意成爲耶穌的學生
[00:10:49.680 --> 00:10:52.680]  跟隨耶穌的人
[00:10:52.680 --> 00:10:53.680]  好了
[00:10:53.680 --> 00:11:01.680]  我們再看看剛纔說三個的分詞
[00:11:01.680 --> 00:11:06.680]  怎麼纔可以使萬民做耶穌的門徒呢
[00:11:06.680 --> 00:11:07.680]  當然
[00:11:07.680 --> 00:11:11.680]  這裏三個分詞幫助我們去達到這個目標
[00:11:11.680 --> 00:11:13.680]  頭一個就是去
[00:11:13.680 --> 00:11:16.680]  施振
[00:11:16.680 --> 00:11:18.680]  還有教導
[00:11:18.680 --> 00:11:20.680]  這三個方法
[00:11:20.680 --> 00:11:23.680]  大概把教會的施工
[00:11:23.680 --> 00:11:24.680]  有三個重點
[00:11:24.680 --> 00:11:26.680]  一個是開放的施工
[00:11:26.680 --> 00:11:29.680]  好像傳音堂這裏說開泄的
[00:11:29.680 --> 00:11:36.680]  或者是我們到一些沒有接觸過這個福音的羣體
[00:11:36.680 --> 00:11:37.680]  包括在香港的
[00:11:37.680 --> 00:11:38.680]  包括在海外的
[00:11:38.680 --> 00:11:39.680]  包括在境外的
[00:11:39.680 --> 00:11:43.680]  我們把福音帶給一些沒有聽過的人
[00:11:43.680 --> 00:11:45.680]  我們在沒有教會的地方
[00:11:45.680 --> 00:11:47.680]  開泄這個教會
[00:11:47.680 --> 00:11:48.680]  就是開放的工作
[00:11:48.680 --> 00:11:50.680]  好像以前的算就是
[00:11:50.680 --> 00:11:51.680]  現在很多信徒
[00:11:51.680 --> 00:11:53.680]  每一個包括你跟我
[00:11:53.680 --> 00:11:55.680]  都是做傳福音的人
[00:11:55.680 --> 00:11:59.680]  另外就是要把他們領到主的面前
[00:11:59.680 --> 00:12:01.680]  施振施洗
[00:12:01.680 --> 00:12:03.680]  就表明這些人聽了
[00:12:03.680 --> 00:12:06.680]  去到以後他們聽得懂了
[00:12:06.680 --> 00:12:07.680]  接納了
[00:12:07.680 --> 00:12:10.680]  他們願意用這外在的實力
[00:12:10.680 --> 00:12:14.680]  去漸進他們內心的相信
[00:12:14.680 --> 00:12:17.680]  還有最長遠的
[00:12:17.680 --> 00:12:19.680]  最花這個時間的
[00:12:19.680 --> 00:12:23.680]  就是教導他們成長
[00:12:23.680 --> 00:12:26.680]  如果又把我們放進去的話
[00:12:26.680 --> 00:12:29.680]  就是我是怎麼信耶穌的
[00:12:29.680 --> 00:12:32.680]  然後我接受這個教會的實力
[00:12:32.680 --> 00:12:34.680]  有些弟兄姊妹很奇怪
[00:12:34.680 --> 00:12:35.680]  我信了十多年
[00:12:35.680 --> 00:12:37.680]  但是不願意實力的
[00:12:37.680 --> 00:12:39.680]  我不知道你有沒有碰過這樣的弟兄姊妹
[00:12:39.680 --> 00:12:42.680]  實力就是一個外在的
[00:12:42.680 --> 00:12:46.680]  好像做給其他人看的一個禮儀
[00:12:46.680 --> 00:12:48.680]  所以他們不願意去洗禮
[00:12:48.680 --> 00:12:50.680]  我碰過這樣的弟兄姊妹
[00:12:50.680 --> 00:12:52.680]  但是無論如何
[00:12:52.680 --> 00:12:55.680]  這個是耶穌基督的吩咐
[00:12:55.680 --> 00:12:57.680]  我們就照着耶穌的吩咐去做
[00:12:57.680 --> 00:13:02.680]  所以如果我真的全心全意信耶穌的話
[00:13:02.680 --> 00:13:04.680]  我願意做耶穌基督的門徒的話
[00:13:04.680 --> 00:13:08.680]  應該聽從耶穌的吩咐
[00:13:08.680 --> 00:13:10.680]  去接受這個實力
[00:13:10.680 --> 00:13:13.680]  實力也只是個開始
[00:13:13.680 --> 00:13:15.680]  還有很長的時間
[00:13:15.680 --> 00:13:18.680]  就是我們把耶穌的吩咐
[00:13:18.680 --> 00:13:21.680]  耶穌講反我所吩咐你們的
[00:13:21.680 --> 00:13:22.680]  用今天的話說
[00:13:22.680 --> 00:13:24.680]  就是所有是神的話語的
[00:13:24.680 --> 00:13:28.680]  從舊約到新約好好去學習
[00:13:28.680 --> 00:13:32.680]  然後不是學習就結束了
[00:13:32.680 --> 00:13:39.680]  反我所吩咐的都教導他們去遵行
[00:13:39.680 --> 00:13:41.680]  怎麼纔是耶穌基督的門徒
[00:13:41.680 --> 00:13:42.680]  不是聽了
[00:13:42.680 --> 00:13:44.680]  也不是去研究了
[00:13:44.680 --> 00:13:47.680]  不是走去神學院聽了課了
[00:13:47.680 --> 00:13:49.680]  或者是做了研究了
[00:13:49.680 --> 00:13:52.680]  乃是他會把所聽見的
[00:13:52.680 --> 00:13:55.680]  放在自己的生活當中
[00:13:55.680 --> 00:14:03.680]  才能夠成爲耶穌基督的門徒
[00:14:03.680 --> 00:14:05.680]  這樣的話
[00:14:05.680 --> 00:14:08.680]  耶穌有一個應許
[00:14:08.680 --> 00:14:11.680]  就是祂常與我們同在
[00:14:11.680 --> 00:14:14.680]  直到這個世界的終結
[00:14:14.680 --> 00:14:16.680]  耶穌應許
[00:14:16.680 --> 00:14:19.680]  如果我們這樣行的話
[00:14:19.680 --> 00:14:22.680]  如果是這樣的教會的話
[00:14:22.680 --> 00:14:29.680]  祂會常與我們同在
[00:14:29.680 --> 00:14:32.680]  耶穌與我們同在
[00:14:32.680 --> 00:14:35.680]  對我們基督徒來講
[00:14:35.680 --> 00:14:40.680]  是不是很刻骨的一個應許
[00:14:40.680 --> 00:14:43.680]  就算這個世界很多改變
[00:14:43.680 --> 00:14:46.680]  這個世界好像越來越沒有盼望
[00:14:46.680 --> 00:14:50.680]  但是如果神與我
[00:14:50.680 --> 00:14:51.680]  與我這個教會
[00:14:51.680 --> 00:14:52.680]  與我自己
[00:14:52.680 --> 00:14:54.680]  與我的家庭同在的話
[00:14:54.680 --> 00:14:59.680]  沒有什麼其他比這個更重要
[00:14:59.680 --> 00:15:06.680]  如果我們刻骨耶穌同在的話
[00:15:06.680 --> 00:15:11.680]  教會就應該遵循耶穌的大使命
[00:15:11.680 --> 00:15:17.680]  就是使萬民做主的門徒
[00:15:17.680 --> 00:15:18.680]  我好幾年以前
[00:15:18.680 --> 00:15:20.680]  我看了一本書
[00:15:20.680 --> 00:15:22.680]  很多年以前
[00:15:22.680 --> 00:15:26.680]  這本書現在大概沒有再出版了
[00:15:26.680 --> 00:15:28.680]  這本書是一個翻譯的書
[00:15:28.680 --> 00:15:30.680]  它不是中國人去寫的
[00:15:30.680 --> 00:15:33.680]  是一個在大西的牧者
[00:15:33.680 --> 00:15:36.680]  給了他牧養的一個經歷
[00:15:36.680 --> 00:15:41.680]  然後就把這個經歷寫完書以後
[00:15:41.680 --> 00:15:43.680]  有人把它翻譯成中文
[00:15:43.680 --> 00:15:45.680]  中文的名稱叫
[00:15:45.680 --> 00:15:50.680]  這本書叫《長大常鎖》
[00:15:50.680 --> 00:15:53.680]  這個牧師很有恩賜的
[00:15:53.680 --> 00:15:55.680]  一個年輕的牧師
[00:15:55.680 --> 00:15:57.680]  他在神學院畢業以後
[00:15:57.680 --> 00:15:59.680]  大概幾年以後
[00:15:59.680 --> 00:16:04.680]  教會從大概兩三百的人
[00:16:04.680 --> 00:16:07.680]  到過了幾年以後
[00:16:07.680 --> 00:16:09.680]  教會一倍的增長
[00:16:09.680 --> 00:16:11.680]  這個非常好
[00:16:11.680 --> 00:16:16.680]  很多教會也不能做到很好的表現
[00:16:16.680 --> 00:16:19.680]  所以這個牧師很會講道
[00:16:19.680 --> 00:16:22.680]  所以很多人去聽他講道
[00:16:22.680 --> 00:16:25.680]  但是這牧師幾年過去以後
[00:16:25.680 --> 00:16:26.680]  他在想
[00:16:26.680 --> 00:16:30.680]  他說教會有一些問題
[00:16:30.680 --> 00:16:33.680]  但是他不知道問題是什麼
[00:16:33.680 --> 00:16:38.680]  他說好像很多人喜歡來敬拜的聚會
[00:16:38.680 --> 00:16:41.680]  但是如果你找些弟兄姊妹
[00:16:41.680 --> 00:16:44.680]  你可不可以去關心這個
[00:16:44.680 --> 00:16:47.680]  剛剛信主的朋友去栽培他
[00:16:47.680 --> 00:16:49.680]  牧師我不行的
[00:16:49.680 --> 00:16:50.680]  我不能做的
[00:16:50.680 --> 00:16:52.680]  我不會做的
[00:16:52.680 --> 00:16:55.680]  或者是教會里面
[00:16:55.680 --> 00:16:58.680]  如果說有個主義學班
[00:16:58.680 --> 00:17:00.680]  請一個人來教主義學
[00:17:00.680 --> 00:17:01.680]  有個團企
[00:17:01.680 --> 00:17:05.680]  請一個弟兄姊妹幫忙做這個道士
[00:17:05.680 --> 00:17:09.680]  好像很少很少人願意去這樣做
[00:17:09.680 --> 00:17:13.680]  你叫他們有一個活動
[00:17:13.680 --> 00:17:15.680]  要籌辦的委員會
[00:17:15.680 --> 00:17:16.680]  你願不願意參加
[00:17:16.680 --> 00:17:19.680]  很多人就願意參加
[00:17:19.680 --> 00:17:20.680]  他就發現好像有些問題
[00:17:20.680 --> 00:17:21.680]  但是問題在哪裏
[00:17:21.680 --> 00:17:23.680]  他還不知道
[00:17:23.680 --> 00:17:25.680]  他只看見就是
[00:17:25.680 --> 00:17:27.680]  如果做一些事工
[00:17:27.680 --> 00:17:30.680]  很多弟兄姊妹願意去做
[00:17:30.680 --> 00:17:34.680]  但是如果做一些教導神話語的
[00:17:34.680 --> 00:17:39.680]  或者是去建立其他弟兄姊妹生命的
[00:17:39.680 --> 00:17:40.680]  有些人就不願意
[00:17:40.680 --> 00:17:43.680]  或者是沒有能力去做
[00:17:43.680 --> 00:17:47.680]  他就想爲什麼教會是這樣
[00:17:47.680 --> 00:17:50.680]  然後他就在去看
[00:17:50.680 --> 00:17:53.680]  耶穌怎麼去帶領他的教會
[00:17:53.680 --> 00:17:55.680]  耶穌在世的時候
[00:17:55.680 --> 00:17:57.680]  怎麼去訓練他的門徒
[00:17:57.680 --> 00:17:59.680]  他就去翻查聖經以後
[00:17:59.680 --> 00:18:02.680]  他說他自己悔改了
[00:18:02.680 --> 00:18:04.680]  他改過來
[00:18:04.680 --> 00:18:07.680]  然後他就做了一個行動
[00:18:07.680 --> 00:18:08.680]  這個行動叫
[00:18:08.680 --> 00:18:14.680]  自己在自己的羊羣當中去套羊
[00:18:14.680 --> 00:18:16.680]  他自己套自己的羊
[00:18:16.680 --> 00:18:19.680]  他就跟一些弟兄說
[00:18:19.680 --> 00:18:24.680]  你願不願意認真的去做耶穌基督的門徒
[00:18:24.680 --> 00:18:26.680]  有一些有好的反應
[00:18:26.680 --> 00:18:29.680]  他就把這十幾個人帶起來
[00:18:29.680 --> 00:18:31.680]  跟他們去查聖經
[00:18:31.680 --> 00:18:33.680]  耶穌是怎麼要求的
[00:18:33.680 --> 00:18:36.680]  我們應該怎麼去做一個認真的基督徒
[00:18:36.680 --> 00:18:39.680]  兩人把這些弟兄姊妹訓練過來
[00:18:39.680 --> 00:18:41.680]  他們在教會里面
[00:18:41.680 --> 00:18:45.680]  不但願意參加一些事工
[00:18:45.680 --> 00:18:46.680]  這個很重要
[00:18:46.680 --> 00:18:49.680]  但是也是更重要的
[00:18:49.680 --> 00:18:51.680]  就是去教導神的話語
[00:18:51.680 --> 00:18:53.680]  去關心人的靈魂
[00:18:53.680 --> 00:18:56.680]  去栽培一個信主的人成長
[00:18:56.680 --> 00:18:58.680]  他們也願意也有力量
[00:18:58.680 --> 00:19:00.680]  好像牧師跟他們是做的
[00:19:00.680 --> 00:19:02.680]  去帶領其他人
[00:19:02.680 --> 00:19:04.680]  也過了幾年
[00:19:04.680 --> 00:19:07.680]  教會也繼續地增長
[00:19:07.680 --> 00:19:08.680]  但是這一次
[00:19:08.680 --> 00:19:11.680]  這個牧師有這樣的講法
[00:19:11.680 --> 00:19:16.680]  他是以前教會因爲可能講到
[00:19:16.680 --> 00:19:18.680]  很多人喜歡去聽
[00:19:18.680 --> 00:19:22.680]  教會的音樂很多人喜歡去享受
[00:19:22.680 --> 00:19:26.680]  教會的可能很好的兒童的節目
[00:19:26.680 --> 00:19:29.680]  所以很多家長把兒童帶到教會來
[00:19:29.680 --> 00:19:30.680]  但是他說
[00:19:30.680 --> 00:19:34.680]  那個時候教會的人要增長
[00:19:34.680 --> 00:19:36.680]  他說不是長大了
[00:19:36.680 --> 00:19:38.680]  不是長大成熟
[00:19:38.680 --> 00:19:40.680]  那是什麼呢
[00:19:40.680 --> 00:19:42.680]  那是減肥了
[00:19:42.680 --> 00:19:46.680]  就是身體很多脂肪減肥了
[00:19:46.680 --> 00:19:49.680]  但是沒有力量
[00:19:49.680 --> 00:19:51.680]  我相信我們都明白
[00:19:51.680 --> 00:19:55.680]  在香港在現在的社會里面
[00:19:55.680 --> 00:19:58.680]  我們都很怕減肥
[00:19:58.680 --> 00:20:03.680]  重是重了
[00:20:03.680 --> 00:20:06.680]  用英語講是Volume大了
[00:20:06.680 --> 00:20:09.680]  但是這個力量
[00:20:09.680 --> 00:20:12.680]  這個有能力的承擔的
[00:20:12.680 --> 00:20:14.680]  卻沒有增加
[00:20:14.680 --> 00:20:17.680]  可能反而減小
[00:20:17.680 --> 00:20:19.680]  但是後來的增長
[00:20:19.680 --> 00:20:22.680]  就是他帶他們做耶穌的門徒
[00:20:22.680 --> 00:20:25.680]  他說是真正聖經所講的
[00:20:25.680 --> 00:20:30.680]  像長大成熟了
[00:20:30.680 --> 00:20:34.680]  究竟我們追求的是減肥了
[00:20:34.680 --> 00:20:37.680]  還是要長大了
[00:20:37.680 --> 00:20:42.680]  這本書我很多年以前
[00:20:42.680 --> 00:20:45.680]  看了一本書
[00:20:45.680 --> 00:20:49.680]  但是對我留下很深的印象
[00:20:49.680 --> 00:20:51.680]  弟兄姊妹
[00:20:51.680 --> 00:20:55.680]  我希望今天這個很簡單的訊息
[00:20:55.680 --> 00:20:57.680]  我要鼓勵你們
[00:20:57.680 --> 00:20:59.680]  頭一個在教會
[00:20:59.680 --> 00:21:03.680]  我們技術要把福音傳出去
[00:21:03.680 --> 00:21:07.680]  這個是神給我們的吩咐
[00:21:07.680 --> 00:21:09.680]  沒有這個傳福音
[00:21:09.680 --> 00:21:11.680]  根本就沒有跟着下來的
[00:21:11.680 --> 00:21:13.680]  其他的大使命
[00:21:13.680 --> 00:21:16.680]  我們技術在年輕的
[00:21:16.680 --> 00:21:17.680]  在大學裏面
[00:21:17.680 --> 00:21:19.680]  在我們的朋友當中
[00:21:19.680 --> 00:21:20.680]  傳福音
[00:21:20.680 --> 00:21:22.680]  福音不要到你那裏去
[00:21:22.680 --> 00:21:23.680]  就停下來
[00:21:23.680 --> 00:21:25.680]  我們技術在我們當中
[00:21:25.680 --> 00:21:29.680]  帶領我們的親友
[00:21:29.680 --> 00:21:33.680]  我們的家人來信主
[00:21:33.680 --> 00:21:38.680]  我自己是很蒙恩的一個家庭
[00:21:38.680 --> 00:21:41.680]  我父母也算是信主
[00:21:41.680 --> 00:21:43.680]  但是他們不是很熱心的信主
[00:21:43.680 --> 00:21:45.680]  他有六個孩子
[00:21:45.680 --> 00:21:47.680]  我是第五個
[00:21:47.680 --> 00:21:49.680]  我們六兄弟姊妹
[00:21:49.680 --> 00:21:51.680]  六兄弟姊妹裏面
[00:21:51.680 --> 00:21:53.680]  其中四個是做傳道人的
[00:21:53.680 --> 00:21:56.680]  我們家裏面有四個做傳道人的
[00:21:56.680 --> 00:21:59.680]  然後我的二哥
[00:21:59.680 --> 00:22:01.680]  大概十多年前
[00:22:01.680 --> 00:22:05.680]  他很感動的信主
[00:22:05.680 --> 00:22:09.680]  五十多年他很咀嚼這個福音的
[00:22:09.680 --> 00:22:11.680]  但是他信主
