
[00:00:00.000 --> 00:00:01.860]  各位電影節目平安
[00:07:27.880 --> 00:07:30.840]  都要很吃力
[00:07:30.840 --> 00:07:33.640]  有時可能有些朋友會覺得
[00:07:33.640 --> 00:07:37.480]  將來的事都未有這麼多空間去思想
[00:07:37.480 --> 00:07:42.480]  或者等我真是有錢、有權、有勢的時候
[00:07:42.480 --> 00:07:46.520]  才去思想永生永死的問題
[00:07:46.520 --> 00:07:47.920]  但是這個少年的官
[00:07:47.920 --> 00:07:50.720]  確實給我們一個好的啟示
[00:07:50.720 --> 00:07:52.280]  其實人我們可以
[00:07:52.280 --> 00:07:57.400]  其實有時財富、權力、地位都是很相對的
[00:07:57.400 --> 00:07:59.560]  去到甚麼地步才算滿足呢?
[00:07:59.560 --> 00:08:01.920]  可能每個人的答案都很不同
[00:08:01.920 --> 00:08:03.880]  但是就盼望我們就在
[00:08:03.880 --> 00:08:06.320]  無論今日我們認為自己是否缺乏
[00:08:06.320 --> 00:08:07.680]  或者是足夠都好
[00:08:07.680 --> 00:08:09.080]  我們就在這一刻
[00:08:09.080 --> 00:08:12.840]  已經不滿足於這一刻
[00:08:12.840 --> 00:08:16.400]  我們要為了把握現今今生的機會
[00:08:16.400 --> 00:08:18.520]  去問將來的事
[00:08:18.520 --> 00:08:20.000]  我們在今生裏面
[00:08:20.000 --> 00:08:23.600]  是做一個尋求永生之道的人
[00:08:23.600 --> 00:08:25.240]  這個人值得欣賞另一個地方
[00:08:25.240 --> 00:08:27.440]  他就問對了對象
[00:08:27.440 --> 00:08:29.560]  相信他可能一路知道
[00:08:29.560 --> 00:08:32.560]  耶穌不斷去分享教導神的真理
[00:08:32.560 --> 00:08:33.600]  他被吸引
[00:08:33.600 --> 00:08:35.040]  他知道在耶穌那裏
[00:08:35.040 --> 00:08:38.040]  相信他是會得到答案的
[00:08:38.040 --> 00:08:39.960]  但是在這個人的問題裏面
[00:08:39.960 --> 00:08:43.440]  我們發覺其實都有少許的偏差
[00:08:43.440 --> 00:08:45.520]  為甚麼呢?
[00:08:45.520 --> 00:08:50.120]  因為他問他要做些甚麼才可以承受永生
[00:08:50.120 --> 00:08:53.080]  原來在馬太福第十九章第十六節
[00:08:53.080 --> 00:08:55.520]  在同樣的記載裏面有補充一件事
[00:08:55.520 --> 00:08:58.600]  就是說當中描述老師
[00:08:58.600 --> 00:09:03.200]  我該做甚麼善事才能得到永生
[00:09:03.200 --> 00:09:06.040]  就是說原來這個人他會想著
[00:09:06.040 --> 00:09:07.600]  我要做一些事
[00:09:07.600 --> 00:09:09.400]  我做一個好人
[00:09:09.400 --> 00:09:11.000]  我做一些善事
[00:09:11.000 --> 00:09:14.320]  就能夠將永生換取回來
[00:09:14.320 --> 00:09:16.520]  但是其實行不行呢?
[00:09:16.520 --> 00:09:18.560]  當我們回顧整本聖經裏面
[00:09:18.560 --> 00:09:20.000]  所帶給我們的訊息
[00:09:20.000 --> 00:09:22.840]  我們知道是不可以的
[00:09:22.840 --> 00:09:25.560]  保羅在二福所書二章裏面都提到
[00:09:25.560 --> 00:09:28.440]  我們人得救是本乎因
[00:09:28.440 --> 00:09:30.040]  是神的恩典
[00:09:30.040 --> 00:09:31.920]  就是說是神的禮物
[00:09:31.920 --> 00:09:33.760]  並不是出於人自己
[00:09:33.760 --> 00:09:35.120]  是神所賜的
[00:09:35.120 --> 00:09:38.000]  也不是出於行為免得有人自誇
[00:09:38.000 --> 00:09:40.200]  就是說不是靠我們做些好事
[00:09:40.200 --> 00:09:43.440]  或者我幫了很多人
[00:09:43.440 --> 00:09:45.120]  然後積一些功德
[00:09:45.120 --> 00:09:47.240]  就可以一路好像積分一樣
[00:09:47.240 --> 00:09:49.160]  累積去到某個分數
[00:09:49.160 --> 00:09:51.360]  就可以上到天堂
[00:09:51.360 --> 00:09:53.360]  原來聖經告訴你
[00:09:53.360 --> 00:09:56.880]  是不可以靠這樣去做的
[00:09:56.880 --> 00:09:58.040]  好了,我們接著看看
[00:09:58.040 --> 00:10:01.040]  耶穌怎樣一步一步去引領這個人
[00:10:01.040 --> 00:10:03.200]  第十九節,耶穌對他說
[00:10:03.200 --> 00:10:06.120]  「你為什麼稱我是善良的?
[00:10:06.120 --> 00:10:07.680]  除了神一位之外
[00:10:07.680 --> 00:10:09.840]  再沒有善良的?」
[00:10:09.840 --> 00:10:10.520]  我們會發覺
[00:10:10.520 --> 00:10:12.680]  耶穌為什麼會這樣回應呢?
[00:10:12.680 --> 00:10:16.040]  難道耶穌不肯承認祂是善良的嗎?
[00:10:16.040 --> 00:10:17.880]  我們深信耶穌在這裏
[00:10:17.880 --> 00:10:22.040]  很想糾正這個人對善良的觀念
[00:10:22.040 --> 00:10:25.720]  耶穌說只有神才是善良的
[00:10:25.720 --> 00:10:28.200]  世界上沒有人是善良
[00:10:28.200 --> 00:10:31.760]  甚至沒有人是能夠靠做一些善事
[00:10:31.760 --> 00:10:33.160]  受一些誡命
[00:10:33.160 --> 00:10:35.360]  是能夠成為善良的
[00:10:35.360 --> 00:10:37.480]  所以更加迫使這個人
[00:10:37.480 --> 00:10:40.240]  對耶穌有更準確的看法
[00:10:40.240 --> 00:10:42.440]  如果這個人真的從心底裏面
[00:10:42.440 --> 00:10:45.080]  去承認耶穌是善良的話
[00:10:45.080 --> 00:10:47.080]  他就應該更加要接受
[00:10:47.080 --> 00:10:48.880]  耶穌一直去宣稱
[00:10:48.880 --> 00:10:51.080]  他自己就是神的兒子
[00:10:51.080 --> 00:10:53.800]  耶穌他就是神了
[00:10:53.800 --> 00:10:55.120]  耶穌繼續引導他
[00:10:55.120 --> 00:10:57.040]  在第二十節經文裏面說
[00:10:57.040 --> 00:10:59.280]  誡命你是知道的
[00:10:59.280 --> 00:11:02.480]  不可姦淫、不可殺人、不可偷盜
[00:11:02.480 --> 00:11:05.800]  不可作假見證、當孝敬父母
[00:11:05.800 --> 00:11:09.960]  乃人說,這一切我從小都遵守了
[00:11:09.960 --> 00:11:12.160]  耶穌所提到的這些誡命
[00:11:12.160 --> 00:11:15.360]  我們知道是關乎到神昔日
[00:11:15.360 --> 00:11:19.080]  藉著摩西去頒給以色列人的十誡
[00:11:19.080 --> 00:11:23.640]  但當中只提到第五誡到第九誡
[00:11:23.640 --> 00:11:28.680]  是關乎到人倫、人際關係方面的範疇
[00:11:28.680 --> 00:11:31.880]  這個官回答,我從小就遵守了
[00:11:31.880 --> 00:11:33.360]  我們深信我們推測
[00:11:33.360 --> 00:11:36.680]  可能是從他自幼懂事開始
[00:11:36.680 --> 00:11:39.200]  學習六法誡命開始
[00:11:39.200 --> 00:11:40.240]  傳統的猶太人
[00:11:40.240 --> 00:11:42.960]  他會看為十三歲左右的少年人
[00:11:42.960 --> 00:11:45.760]  就會看他們為開始可以承擔
[00:11:45.760 --> 00:11:48.640]  成年人的責任
[00:11:48.640 --> 00:11:50.440]  但值得注意的是
[00:11:50.440 --> 00:11:51.520]  在十誡當中
[00:11:51.520 --> 00:11:54.160]  其實由第一到第四誡左右
[00:11:54.160 --> 00:11:58.800]  其實都是關乎到人和神之間的關係
[00:11:58.800 --> 00:12:02.640]  為何耶穌在這一處反而沒有提起呢?
[00:12:02.640 --> 00:12:04.240]  我們嘗試繼續讀下去
[00:12:04.240 --> 00:12:07.040]  看看當中是否找到答案
[00:12:07.040 --> 00:12:07.920]  第二十二節
[00:12:07.920 --> 00:12:10.080]  耶穌聽見了,就對他說
[00:12:10.080 --> 00:12:13.840]  「你還缺少一件,要變賣你一切所有的
[00:12:13.840 --> 00:12:17.040]  分給窮人,就必有財寶在天上
[00:12:17.040 --> 00:12:19.040]  你還要來跟從我」
[00:12:19.040 --> 00:12:22.360]  他聽見這些話就很憂愁
[00:12:22.360 --> 00:12:25.160]  因為他很富有
[00:12:25.160 --> 00:12:26.720]  耶穌要這個官
[00:12:26.720 --> 00:12:28.520]  變賣他所有的
[00:12:28.520 --> 00:12:30.920]  來分給窮人
[00:12:30.920 --> 00:12:33.240]  那個官聽到耶穌的要求
[00:12:33.240 --> 00:12:35.560]  有什麼反應呢?
[00:12:35.560 --> 00:12:38.280]  變得很憂愁
[00:12:38.280 --> 00:12:40.760]  聖經也很清晰地說了答案
[00:12:40.760 --> 00:12:43.160]  因為他很富有
[00:12:43.160 --> 00:12:46.920]  雖然他有一個尋求永生之道的心態
[00:12:46.920 --> 00:12:50.800]  但是他對主耶穌的回覆顯得
[00:12:50.800 --> 00:12:53.520]  相信他會很為難
[00:12:53.520 --> 00:12:55.200]  因為他有很多財富
[00:12:55.200 --> 00:12:56.040]  很富有
[00:12:56.040 --> 00:12:57.360]  他不捨得
[00:12:57.360 --> 00:12:58.840]  好像耶穌所說的
[00:12:58.840 --> 00:13:02.800]  要去變賣,要分給窮人
[00:13:02.800 --> 00:13:03.800]  從表面看來
[00:13:03.800 --> 00:13:08.520]  這個少年人其實在很多方面都很好的
[00:13:08.520 --> 00:13:09.840]  他又年輕
[00:13:09.840 --> 00:13:11.440]  他有地位
[00:13:11.440 --> 00:13:13.080]  他有權勢,有錢
[00:13:13.080 --> 00:13:16.480]  甚至他從小就忠守誡命
[00:13:16.480 --> 00:13:19.440]  算是一個青年才俊
[00:13:19.440 --> 00:13:21.720]  但是原來他可能隱藏著
[00:13:21.720 --> 00:13:24.800]  在生命裏面有一些危機
[00:13:24.800 --> 00:13:26.160]  是什麼呢?
[00:13:26.160 --> 00:13:30.400]  其實他可能還未守到第十誡
[00:13:30.400 --> 00:13:32.680]  第十誡是說什麼呢?
[00:13:32.680 --> 00:13:33.920]  第十誡是說
[00:13:33.920 --> 00:13:37.760]  「不可貪戀你的輪舍的房屋、妻子、
[00:13:37.760 --> 00:13:40.200]  奴僕、婢女、牛奴
[00:13:40.200 --> 00:13:43.160]  以及他一切所有的」
[00:13:43.160 --> 00:13:44.480]  可能這個少年的官
[00:13:44.480 --> 00:13:47.560]  他未必會貪戀其他人的東西
[00:13:47.560 --> 00:13:49.560]  但是第十誡的正義
[00:13:49.560 --> 00:13:51.920]  就是「不可貪戀」
[00:13:51.920 --> 00:13:54.160]  如果他繼續去戀賺
[00:13:54.160 --> 00:13:57.160]  他會看他現今所擁有的東西
[00:13:57.160 --> 00:13:58.760]  是為他的滿足
[00:13:58.760 --> 00:14:00.880]  他不能夠放下
[00:14:00.880 --> 00:14:04.040]  或者他會覺得這些東西能夠幫到他的話
[00:14:04.040 --> 00:14:08.360]  其實亦都小心犯上了第二誡
[00:14:08.360 --> 00:14:10.520]  第二誡的十誡是什麼呢?
[00:14:10.520 --> 00:14:14.920]  就是「不可為自己雕刻偶像」
[00:14:14.920 --> 00:14:17.280]  甚至如果他看這些東西
[00:14:17.280 --> 00:14:19.480]  看來是很重要的
[00:14:19.480 --> 00:14:23.480]  這些財富或者他現今所擁有的東西
[00:14:23.480 --> 00:14:26.560]  他的位置還要到一個地步
[00:14:26.560 --> 00:14:29.640]  連神都比不上的話
[00:14:29.640 --> 00:14:33.320]  更加有機會是犯了第一誡
[00:14:33.320 --> 00:14:34.960]  十誡的第一誡就是說
[00:14:34.960 --> 00:14:37.320]  神說「除了我以外
[00:14:37.320 --> 00:14:40.240]  你不可有別的神」
[00:14:40.240 --> 00:14:41.960]  所以我們深信主耶穌
[00:14:41.960 --> 00:14:44.560]  雖然沒有將這些誡命去提出
[00:14:44.560 --> 00:14:46.280]  但其實就是迫使這個人
[00:14:46.280 --> 00:14:48.560]  他內心去思考
[00:14:48.560 --> 00:14:51.920]  究竟他人生裏面有沒有反省到
[00:14:51.920 --> 00:14:55.440]  他有沒有愛他現今所擁有的東西
[00:14:55.440 --> 00:14:57.760]  多過愛神呢?
[00:14:57.760 --> 00:14:59.760]  他追求永生的意圖
[00:14:59.760 --> 00:15:02.320]  究竟是否很想將來得到永生
[00:15:02.320 --> 00:15:08.520]  但同時在世繼續享受他今生的財富呢?
[00:15:08.520 --> 00:15:10.880]  其實要享有今生的財富
[00:15:10.880 --> 00:15:12.920]  同時享有永生
[00:15:12.920 --> 00:15:16.720]  其實我們看到都不是絕對有矛盾的
[00:15:16.720 --> 00:15:18.760]  絕對不是衝突的
[00:15:18.760 --> 00:15:19.200]  為甚麼呢?
[00:15:19.200 --> 00:15:21.320]  因為從聖經舊約時期已經看到
[00:15:21.320 --> 00:15:23.520]  很多人物都是被神祝福的
[00:15:23.520 --> 00:15:24.800]  都是有錢的
[00:15:24.800 --> 00:15:28.560]  譬如阿巴拉罕、大衛、所羅門
[00:15:28.560 --> 00:15:30.640]  都是有錢人來的
[00:15:30.640 --> 00:15:33.600]  但我們深信在這一處
[00:15:33.600 --> 00:15:36.360]  耶穌是很想這個少年人
[00:15:36.360 --> 00:15:41.000]  他會知道他內心真正的心態是甚麼
[00:15:41.000 --> 00:15:43.200]  耶穌是很想幫助他
[00:15:43.200 --> 00:15:46.680]  以致他不會被其他東西吸引
[00:15:46.680 --> 00:15:48.800]  以致他迷失了他的方向
[00:15:48.800 --> 00:15:53.000]  其實當繼續走神的正確方向的時候
[00:15:53.000 --> 00:15:54.240]  在神的意路上
[00:15:54.240 --> 00:15:57.240]  會不斷不斷繼續被神祝福的
[00:15:57.240 --> 00:15:57.920]  但反過來
[00:15:57.920 --> 00:16:00.200]  如果我們反而被其他東西吸引了的時候
[00:16:00.200 --> 00:16:02.800]  我們偏離了神所祝福的道路的話
[00:16:02.800 --> 00:16:07.120]  其實我們所擁有的東西可能都是短暫
[00:16:07.120 --> 00:16:10.760]  得不到神最更加大的祝福
[00:16:10.760 --> 00:16:12.960]  耶穌說「你還缺少一件事
[00:16:12.960 --> 00:16:16.600]  變成所有的來對根從主」
[00:16:16.600 --> 00:16:18.000]  我們亦都看到
[00:16:18.000 --> 00:16:22.000]  神要吩咐他將財富分給貧窮人
[00:16:22.000 --> 00:16:23.600]  如果他真的這樣做的時候
[00:16:23.600 --> 00:16:27.400]  深信他都受到最大的誡命
[00:16:27.400 --> 00:16:30.760]  就是說他願意愛神、跟從主
[00:16:30.760 --> 00:16:35.480]  同時間他都去學習去愛人如己
[00:16:35.480 --> 00:16:38.920]  主耶穌是否要每一個人都變成所有東西
[00:16:38.920 --> 00:16:40.800]  才去跟從主
[00:16:40.800 --> 00:16:43.360]  才有資格上天堂呢?
[00:16:43.360 --> 00:16:45.400]  我們深信並不是的
[00:16:45.400 --> 00:16:46.840]  正如在之後的經文
[00:16:46.840 --> 00:16:49.200]  在路加福第十九章一至九節裏面
[00:16:49.200 --> 00:16:51.000]  都有記載另一個人物
[00:16:51.000 --> 00:16:53.960]  就是瑞利薩蓋
[00:16:53.960 --> 00:16:57.240]  薩蓋他很愛慕耶穌
[00:16:57.240 --> 00:16:59.440]  他很想去見耶穌
[00:16:59.440 --> 00:17:02.080]  但是受到阻攔
[00:17:02.080 --> 00:17:05.760]  接著他就爬上樹上去見到耶穌
[00:17:05.760 --> 00:17:07.560]  耶穌見到他尋求的心
[00:17:07.560 --> 00:17:11.480]  於是就說「我要去到你的家裏面」
[00:17:11.480 --> 00:17:13.840]  這個薩蓋耶穌沒有提出
[00:17:13.840 --> 00:17:14.760]  薩蓋已經說
[00:17:14.760 --> 00:17:17.440]  「我願意將我一半的家產分給窮人
[00:17:17.440 --> 00:17:20.160]  我因為做瑞利的緣故
[00:17:20.160 --> 00:17:23.280]  曾經欺騙和詐過一些人的話
[00:17:23.280 --> 00:17:25.120]  就還他四倍」
[00:17:25.120 --> 00:17:27.120]  耶穌當時對他的回應就說
[00:17:27.120 --> 00:17:30.840]  「救恩呢?臨到他的家了」
[00:17:30.840 --> 00:17:31.760]  我們深信
[00:17:31.760 --> 00:17:34.160]  主耶穌不是要求每一個人
[00:17:34.160 --> 00:17:36.840]  都是要變成所有的東西
[00:17:36.840 --> 00:17:39.600]  才有資格去跟從主
[00:17:39.600 --> 00:17:42.920]  耶穌很想這個少年的觀去思考
[00:17:42.920 --> 00:17:44.560]  內心去反省
[00:17:44.560 --> 00:17:48.360]  究竟我有沒有貪婪呢?
[00:17:48.360 --> 00:17:52.520]  究竟我的安全感放在哪裏呢?
[00:17:52.520 --> 00:17:56.520]  我的安全感是放在我手上所擁有的東西嗎?
[00:17:56.520 --> 00:17:59.720]  還是我願不願意將我人生的安全感
