
[00:00:00.000 --> 00:00:01.700]  弟兄姊妹平安
[00:03:38.100 --> 00:03:41.620]  需要我們特別注意和留心
[00:03:41.620 --> 00:03:44.540]  保羅知道他這次去耶路撒冷
[00:03:44.540 --> 00:03:47.340]  很可能一去就不回頭
[00:03:47.340 --> 00:03:54.180]  於是就請教會的長老來聽他說最後一番說話
[00:03:54.180 --> 00:03:56.780]  這個告別說話的重點
[00:03:56.780 --> 00:03:59.940]  就是要去樹立一個榜樣
[00:03:59.940 --> 00:04:03.300]  好讓教會的領導人知道
[00:04:03.300 --> 00:04:05.300]  接下來應該怎樣去做
[00:04:05.300 --> 00:04:06.980]  接下來怎樣去勞苦
[00:04:06.980 --> 00:04:08.140]  去傳福音
[00:04:08.140 --> 00:04:11.660]  去輔助軟弱的人
[00:04:11.660 --> 00:04:15.100]  弟兄姊妹教會是需要有榜樣的
[00:04:15.100 --> 00:04:19.500]  需要有榜樣讓弟兄姊妹去跟從
[00:04:19.500 --> 00:04:25.140]  教會要建立起來從來都不是靠人的說話可以做到
[00:04:25.140 --> 00:04:28.340]  當然我們知道說話是很重要的
[00:04:28.340 --> 00:04:32.100]  言語是人與人開展溝通建立關係
[00:04:32.100 --> 00:04:34.580]  一個很重要的媒介
[00:04:34.580 --> 00:04:36.060]  耶穌基督的福音
[00:04:36.060 --> 00:04:39.940]  主要都是通過人的言語說話去傳遞
[00:04:39.940 --> 00:04:42.180]  於是教會有講道
[00:04:42.180 --> 00:04:43.580]  有教導的事工
[00:04:43.580 --> 00:04:46.100]  有不同的文字的工作
[00:04:46.100 --> 00:04:52.340]  不過只是靠說話靠言語是不足夠的
[00:04:52.340 --> 00:04:54.340]  我們要掌握一個道理
[00:04:54.340 --> 00:04:57.660]  除了通過文字知道有關這個道理
[00:04:57.660 --> 00:05:00.660]  一些的命題原理或者論證之外
[00:05:00.660 --> 00:05:04.500]  我們更加需要通過實際的經驗
[00:05:04.500 --> 00:05:08.020]  來去加深了解和加深印象
[00:05:08.020 --> 00:05:11.580]  於是乎科學有很多實驗要同學去做
[00:05:11.580 --> 00:05:14.980]  人民科學間中都要求學生
[00:05:14.980 --> 00:05:19.980]  出去一些地方進行田野的考察
[00:05:19.980 --> 00:05:21.980]  我記得讀高中的時候
[00:05:21.980 --> 00:05:26.580]  教地理科的老師曾經帶我們一班的同學去到大嶼山
[00:05:26.580 --> 00:05:28.580]  去做些什麼呢?去看看山呀
[00:05:28.580 --> 00:05:30.900]  看看河流呀看看石頭
[00:05:30.900 --> 00:05:32.140]  很好玩的
[00:05:32.140 --> 00:05:35.900]  比我們在書本上所認識到的東西
[00:05:35.900 --> 00:05:38.900]  更加豐富更加多
[00:05:38.900 --> 00:05:40.700]  我們要掌握一個道理
[00:05:40.700 --> 00:05:43.780]  除了通過言語的教導
[00:05:43.780 --> 00:05:46.980]  同時亦都需要親身的體驗
[00:05:46.980 --> 00:05:49.460]  親身的學習
[00:05:49.460 --> 00:05:53.620]  榜樣就是一個人經過親身體驗之後
[00:05:53.620 --> 00:05:57.380]  留給後人一個值得效法
[00:05:57.380 --> 00:05:59.540]  一個值得我們跟著去做
[00:05:59.540 --> 00:06:02.900]  就有同樣的效果的一個模式
[00:06:02.900 --> 00:06:05.380]  一個的示範
[00:06:05.380 --> 00:06:10.780]  什麼是信心?什麼是毀身?
[00:06:10.780 --> 00:06:15.780]  單靠言語很難說得很清楚
[00:06:15.780 --> 00:06:18.780]  我們需要一些榜樣
[00:06:18.780 --> 00:06:20.380]  一些具體的指引
[00:06:20.380 --> 00:06:23.380]  幫我們明白什麼是信心和毀身
[00:06:23.380 --> 00:06:26.980]  於是我們會舉出聖經的一些例子
[00:06:26.980 --> 00:06:29.580]  我們會舉出阿伯拉罕的例子
[00:06:29.580 --> 00:06:30.980]  摩西的例子
[00:06:30.980 --> 00:06:32.780]  但爾利的例子
[00:06:32.780 --> 00:06:35.980]  或者近代一些我們可以舉出戴德新的例子
[00:06:35.980 --> 00:06:37.380]  葛培里的例子
[00:06:37.380 --> 00:06:40.980]  滕錦輝牧師的見證的例子等等
[00:06:40.980 --> 00:06:43.180]  要學習一些道理
[00:06:43.180 --> 00:06:45.380]  特別關乎生命的道理
[00:06:45.380 --> 00:06:49.180]  我們需要有榜樣去跟從
[00:06:49.180 --> 00:06:53.780]  我自己都是通過效法一些榜樣
[00:06:53.780 --> 00:07:00.180]  去明白什麼叫毀身和信心
[00:07:00.180 --> 00:07:03.380]  在我的恩師葛鴻彪牧師的身上
[00:07:03.380 --> 00:07:05.580]  我學習什麼叫放下
[00:07:05.580 --> 00:07:06.980]  什麼叫毀身
[00:07:06.980 --> 00:07:08.380]  什麼叫信心
[00:07:08.380 --> 00:07:10.580]  葛牧師二十多年前
[00:07:10.580 --> 00:07:14.180]  他和他的師母放下香港的一切
[00:07:14.180 --> 00:07:17.980]  去到德國漢堡進修
[00:07:17.980 --> 00:07:22.380]  接著我和我太太就報他們後塵
[00:07:22.380 --> 00:07:26.180]  也都去德國進修
[00:07:26.180 --> 00:07:28.580]  在我們離開香港去德國之前
[00:07:28.580 --> 00:07:32.380]  我們問葛牧師有什麼贈言給我們
[00:07:32.380 --> 00:07:35.180]  葛牧師給了我們四個字
[00:07:35.180 --> 00:07:37.980]  破釜沉舟
[00:07:37.980 --> 00:07:42.580]  我自己就是這樣來學習信心的功課
[00:07:42.580 --> 00:07:45.180]  葛牧師也是這樣
[00:07:45.180 --> 00:07:49.780]  透過破釜沉舟去學習信心的功課
[00:07:49.780 --> 00:07:52.180]  弟兄姊妹教會要建立起來
[00:07:52.180 --> 00:07:56.180]  弟兄姊妹的生命要成長起來
[00:07:56.180 --> 00:07:58.980]  需要有好的榜樣
[00:07:58.980 --> 00:08:01.380]  讓他們去模仿 去效法
[00:08:01.380 --> 00:08:06.580]  只是靠說話 靠言語的教導是不足夠的
[00:08:06.580 --> 00:08:08.180]  為了教會的建立
[00:08:08.180 --> 00:08:12.780]  保羅在這裡讓那些長老明白到
[00:08:12.780 --> 00:08:17.580]  身為一個牧者應該怎樣來服侍教會
[00:08:17.580 --> 00:08:21.980]  他在這裡樹立了一個很好的榜樣
[00:08:21.980 --> 00:08:25.180]  這個榜樣有三個方面
[00:08:25.180 --> 00:08:28.180]  第一個方面 二十章二十五到二十七節
[00:08:28.180 --> 00:08:31.580]  我素常在你們中間到處傳講上帝的國
[00:08:31.580 --> 00:08:33.980]  現在我知道你們眾人以後
[00:08:33.980 --> 00:08:35.980]  不會再見到我的面了
[00:08:35.980 --> 00:08:38.580]  所以我今天向你們作證
[00:08:38.580 --> 00:08:40.980]  你們中間無論何人死亡
[00:08:40.980 --> 00:08:41.980]  罪不在我
[00:08:41.980 --> 00:08:43.980]  因為上帝一切的旨意
[00:08:43.980 --> 00:08:48.380]  我並沒有退縮 不傳給你們
[00:08:48.380 --> 00:08:49.980]  在這裡我們看到
[00:08:49.980 --> 00:08:53.980]  保羅向著那些長老 屬靈的領袖
[00:08:53.980 --> 00:08:55.980]  樹立了一個榜樣
[00:08:55.980 --> 00:08:58.980]  也是最重要的榜樣
[00:08:58.980 --> 00:09:03.380]  要一心傳講上帝的國
[00:09:03.380 --> 00:09:07.380]  要以傳講上帝的國度為念
[00:09:07.380 --> 00:09:09.580]  無論得時不得時
[00:09:09.580 --> 00:09:12.180]  都要將上帝國的事
[00:09:12.180 --> 00:09:14.580]  有關於上帝的旨意
[00:09:14.580 --> 00:09:19.180]  一切通通傳給弟兄姊妹
[00:09:19.180 --> 00:09:22.580]  留意這裡特別強調的是一切的旨意
[00:09:22.580 --> 00:09:24.580]  不是弟兄姊妹喜歡聽
[00:09:24.580 --> 00:09:26.780]  覺得合適才說出來的
[00:09:26.780 --> 00:09:28.780]  一切上帝的旨意
[00:09:28.780 --> 00:09:31.780]  對弟兄姊妹有益處的事情
[00:09:31.780 --> 00:09:37.180]  我們都要憑信心去宣講出來
[00:09:37.180 --> 00:09:38.380]  除了一切之外
[00:09:38.380 --> 00:09:41.380]  保羅在這裡也強調是每時每刻
[00:09:41.380 --> 00:09:43.980]  去到哪裡都要講到哪裡
[00:09:43.980 --> 00:09:46.180]  二十章二十節
[00:09:46.180 --> 00:09:47.580]  你們也知道
[00:09:47.580 --> 00:09:48.980]  凡是對你們有益的
[00:09:48.980 --> 00:09:51.580]  我們有一樣隱瞞不說
[00:09:51.580 --> 00:09:53.180]  或在公眾面前
[00:09:53.180 --> 00:09:55.180]  或在每一個人的家裡
[00:09:55.180 --> 00:09:58.580]  我都教導你們
[00:09:58.580 --> 00:10:01.780]  去到哪裡都要講到哪裡
[00:10:01.780 --> 00:10:03.580]  無論得時不得時
[00:10:03.580 --> 00:10:04.780]  面對什麼人
[00:10:04.780 --> 00:10:06.380]  有什麼反應也好
[00:10:06.380 --> 00:10:08.580]  我們都要立志
[00:10:08.580 --> 00:10:11.180]  將上帝一切的旨意
[00:10:11.180 --> 00:10:13.580]  向弟兄姊妹傳講
[00:10:13.580 --> 00:10:15.380]  要做到這樣
[00:10:15.380 --> 00:10:19.780]  人是要有很強大的勇氣和意志
[00:10:19.780 --> 00:10:22.180]  你沒有這樣的勇氣和意志
[00:10:22.180 --> 00:10:23.980]  你很難去到哪裡
[00:10:23.980 --> 00:10:24.780]  講到哪裡
[00:10:24.780 --> 00:10:25.980]  面對什麼人
[00:10:25.980 --> 00:10:29.980]  你都願意來傳講上帝的話語
[00:10:29.980 --> 00:10:32.980]  於是第二個要效法的態度
[00:10:32.980 --> 00:10:35.980]  就是要為主豁出去
[00:10:35.980 --> 00:10:38.180]  二十章二十三到二十四節這樣說
[00:10:38.180 --> 00:10:41.980]  但知道聖靈在各城裡向我指正
[00:10:41.980 --> 00:10:44.380]  說有困所與患難等著我
[00:10:44.380 --> 00:10:46.780]  我卻不以聖命為念
[00:10:46.780 --> 00:10:48.580]  只要走完我的路程
[00:10:48.580 --> 00:10:52.580]  完成我從主所領受的職份
[00:10:52.580 --> 00:10:54.580]  在這裡保羅提醒
[00:10:54.580 --> 00:10:55.580]  那些長老
[00:10:55.580 --> 00:10:58.580]  那些屬靈領導的人
[00:10:58.580 --> 00:11:00.980]  要做到好像他那樣
[00:11:00.980 --> 00:11:01.980]  無論去到哪裡
[00:11:01.980 --> 00:11:02.980]  講到哪裡
[00:11:02.980 --> 00:11:04.780]  無論遇到什麼情況
[00:11:04.780 --> 00:11:07.380]  都要將上帝的旨意
[00:11:07.380 --> 00:11:10.580]  對信徒有益的事一一傳講出來
[00:11:10.580 --> 00:11:13.780]  心裡就要有一種義無反顧
[00:11:13.780 --> 00:11:16.380]  死就死罷的一種精神
[00:11:16.380 --> 00:11:20.580]  我不以聖命為念
[00:11:20.580 --> 00:11:22.980]  你沒有這樣的精神
[00:11:22.980 --> 00:11:25.980]  你沒有為主豁出去的態度
[00:11:25.980 --> 00:11:28.180]  你做事為首為尾
[00:11:28.180 --> 00:11:30.780]  你害怕得失這個得失那個
[00:11:30.780 --> 00:11:32.380]  你害怕做這件事有這個結果
[00:11:32.380 --> 00:11:33.380]  有那個反應
[00:11:33.380 --> 00:11:33.980]  到頭來
[00:11:33.980 --> 00:11:35.580]  最後你什麼都沒有說
[00:11:35.580 --> 00:11:38.180]  沒有做出來
[00:11:38.180 --> 00:11:40.580]  為了要建立教會
[00:11:40.580 --> 00:11:41.780]  教會的目者
[00:11:41.780 --> 00:11:43.180]  屬靈的領袖
[00:11:43.180 --> 00:11:45.980]  要有豁出去的態度
[00:11:45.980 --> 00:11:48.780]  不以聖命為念
[00:11:48.780 --> 00:11:50.780]  凡是對信徒有益的事
[00:11:50.780 --> 00:11:52.780]  都要照樣講
[00:11:52.780 --> 00:11:56.580]  有勇氣地講出來
[00:11:56.580 --> 00:11:58.780]  第三方面
[00:11:58.780 --> 00:12:04.780]  保羅向那些長老講
[00:12:04.780 --> 00:12:07.180]  他不單有勇氣
[00:12:07.180 --> 00:12:08.980]  不以聖命為念
[00:12:08.980 --> 00:12:11.380]  他更加用一種謙卑
[00:12:11.380 --> 00:12:14.580]  溫柔的態度來服侍主
[00:12:14.580 --> 00:12:15.980]  20章18節
[00:12:15.980 --> 00:12:19.180]  你們知道自從我到亞細亞的第一天
[00:12:19.180 --> 00:12:21.180]  我怎樣跟你們相處
[00:12:21.180 --> 00:12:23.180]  怎樣凡事謙卑
[00:12:23.180 --> 00:12:25.780]  以眼淚服侍主
[00:12:25.780 --> 00:12:28.580]  作為教會的領袖
[00:12:28.580 --> 00:12:31.180]  保羅從來沒有用一個很驕傲
[00:12:31.180 --> 00:12:32.380]  我給你優勝
[00:12:32.380 --> 00:12:35.980]  給你強大的心態來服侍主
[00:12:35.980 --> 00:12:38.580]  耶穌曾經提醒門徒
[00:12:38.580 --> 00:12:39.980]  誰願意為首
[00:12:39.980 --> 00:12:43.180]  就要作眾人的僕人
[00:12:43.180 --> 00:12:46.180]  正如人子來不是要受人的服侍
[00:12:46.180 --> 00:12:48.980]  乃是要服侍人
[00:12:48.980 --> 00:12:51.380]  作為領導的人除了要
[00:12:51.380 --> 00:12:55.580]  效法基督耶穌這種服侍人的態度之外
[00:12:55.580 --> 00:12:57.580]  更加要看到自己
[00:12:57.580 --> 00:13:01.580]  根本沒有甚麼可以誇口
[00:13:01.580 --> 00:13:02.980]  保羅在此說
[00:13:02.980 --> 00:13:05.780]  他是以眼淚服侍主
[00:13:05.780 --> 00:13:09.180]  眼淚表示人的傷痛
[00:13:09.180 --> 00:13:11.780]  眼淚表示我們跟一些
[00:13:11.780 --> 00:13:13.380]  在受苦的人當中
[00:13:13.380 --> 00:13:15.380]  我們跟他一起同哭
[00:13:15.380 --> 00:13:20.980]  眼淚也可以表達人的軟弱和有限
[00:13:20.980 --> 00:13:23.580]  無論我多努力
[00:13:23.580 --> 00:13:26.180]  跟上帝對我的期望
[00:13:26.180 --> 00:13:29.580]  還差很遠
[00:13:29.580 --> 00:13:33.180]  我們為在教會裡受到傷害
[00:13:33.180 --> 00:13:35.580]  在痛苦中的弟兄姊妹流淚
[00:13:35.580 --> 00:13:36.780]  同時間
[00:13:36.780 --> 00:13:40.980]  我們為我們自己的軟弱限制流淚
[00:13:40.980 --> 00:13:44.180]  做領導的要有勇氣
[00:13:44.180 --> 00:13:47.180]  凡是對弟兄姊妹有益的
[00:13:47.180 --> 00:13:50.980]  將上帝一切的旨意傳說出來
[00:13:50.980 --> 00:13:52.580]  但同時間
[00:13:52.580 --> 00:13:55.180]  心裡也要柔和謙卑
[00:13:55.180 --> 00:13:57.580]  要承認自己的限制
[00:13:57.580 --> 00:14:00.380]  看別人比自己強
[00:14:00.380 --> 00:14:02.180]  在這個講話結束的時候
[00:14:02.180 --> 00:14:04.780]  保羅很鄭重地跟這些長老說
[00:14:04.780 --> 00:14:07.180]  我凡事給你們作榜樣
[00:14:07.180 --> 00:14:12.380]  叫你們知道應當如何勞苦輔助軟弱的人
[00:14:12.380 --> 00:14:13.980]  教會要建立起來
[00:14:13.980 --> 00:14:15.780]  就需要有好的榜樣
[00:14:15.780 --> 00:14:18.380]  讓人去跟從和效法
[00:14:18.380 --> 00:14:23.380]  保羅在這裡為那些教會領袖樹立了一個榜樣
[00:14:23.380 --> 00:14:26.180]  這個榜樣包括了三個方面
[00:14:26.180 --> 00:14:30.780]  要專心一意去傳講上帝國道的事
[00:14:30.780 --> 00:14:32.980]  為主耶穌豁出去
[00:14:32.980 --> 00:14:34.780]  義無反顧
[00:14:34.780 --> 00:14:37.380]  第三方面凡事謙卑
[00:14:37.380 --> 00:14:40.380]  以眼淚服侍主
[00:14:40.380 --> 00:14:43.980]  教會的建立真的需要有好的榜樣
[00:14:43.980 --> 00:14:47.780]  沒有榜樣的教會表示什麼呢?
[00:14:47.780 --> 00:14:49.380]  沒有榜樣的教會表示
[00:14:49.380 --> 00:14:52.580]  人人都可以以自己為榜樣
[00:14:52.580 --> 00:14:53.780]  結果呢
[00:14:53.780 --> 00:14:59.580]  每一個人都照自己眼中看為對的事去做
[00:14:59.580 --> 00:15:01.980]  樹立榜樣是很重要的
[00:15:01.980 --> 00:15:05.780]  教會從發展的第一天開始
[00:15:05.780 --> 00:15:09.380]  就要有榜樣建立起來
[00:15:09.380 --> 00:15:11.980]  讓身邊的人去跟從
[00:15:11.980 --> 00:15:15.980]  賢教和新教都同樣重要
[00:15:15.980 --> 00:15:20.180]  保羅在臨去耶路撒冷之前
[00:15:20.180 --> 00:15:23.380]  為這些領袖留下了一番說話
[00:15:23.380 --> 00:15:25.980]  叫他們凡事效法保羅
[00:15:25.980 --> 00:15:29.980]  用生命去建立教會
[00:15:29.980 --> 00:15:34.380]  這是保羅從主耶穌基督所領受的職份
[00:15:34.380 --> 00:15:39.380]  是他必須要走完的路程
[00:15:39.380 --> 00:15:43.180]  保羅有他自己要走的路
[00:15:43.180 --> 00:15:47.780]  長老也有他們要走的路
[00:15:47.780 --> 00:15:49.980]  究竟長老是誰呢?
[00:15:49.980 --> 00:15:53.380]  長老這個制度何時設立的呢?
[00:15:53.380 --> 00:15:57.780]  長老的職份和牧師和執事有什麼分別?
[00:15:57.780 --> 00:16:01.380]  這些問題不可以用很短的時間
[00:16:01.380 --> 00:16:04.180]  三言兩語可以解釋清楚
[00:16:04.180 --> 00:16:06.580]  不過可以肯定地說
[00:16:06.580 --> 00:16:12.380]  長老這個職份不是教會獨有的
[00:16:12.380 --> 00:16:14.980]  不只是教會才有的
[00:16:14.980 --> 00:16:18.980]  猶太人一直都有長老在他們中間
[00:16:18.980 --> 00:16:21.580]  例如我們讀到《少林寺傳》第四章五節
[00:16:21.580 --> 00:16:23.380]  講到第二天
[00:16:23.380 --> 00:16:27.980]  官長長老王文氏在耶路撒冷聚集
[00:16:27.980 --> 00:16:30.580]  他們聚集做什麼呢?
[00:16:30.580 --> 00:16:33.980]  他們聚集是要公開質詢使徒
[00:16:33.980 --> 00:16:36.180]  憑什麼能力
[00:16:36.180 --> 00:16:42.780]  奉誰的名義去醫治一個身體傷殘的人
[00:16:42.780 --> 00:16:47.180]  長老在猶太人中是德高望重的
[00:16:47.180 --> 00:16:48.580]  他們有地位
[00:16:48.580 --> 00:16:50.380]  他們熟悉律法
[00:16:50.380 --> 00:16:56.180]  於是乎每次處理一些很複雜的宗教問題的時候
[00:16:56.180 --> 00:17:00.180]  長老通常都和祭司長在一起
[00:17:00.180 --> 00:17:02.380]  例如《馬太福音》二十一章二十三節
[00:17:02.380 --> 00:17:05.980]  講到耶穌進了聖殿正教導人的時候
[00:17:05.980 --> 00:17:09.180]  祭司長和百姓的長老來問他
[00:17:09.180 --> 00:17:12.780]  你憑著什麼權柄做這樣的事
[00:17:12.780 --> 00:17:14.980]  問得出這樣的問題的人
[00:17:14.980 --> 00:17:18.980]  都應該覺得自己頗有權柄
[00:17:18.980 --> 00:17:22.780]  為什麼教會裡都有長老呢?
[00:17:22.780 --> 00:17:26.580]  相信這和初期教會的發展有關
[00:17:26.580 --> 00:17:27.780]  《使徒行傳》告訴我們
[00:17:27.780 --> 00:17:31.580]  初期教會是從猶太人的群體出來的
[00:17:31.580 --> 00:17:35.580]  使徒最初傳福音的對象都是以猶太人為主
[00:17:35.580 --> 00:17:38.380]  他們經常出入會堂
[00:17:38.380 --> 00:17:42.180]  於是乎初期教會保持長老的位分
[00:17:42.180 --> 00:17:45.580]  都是很自然的事
[00:17:45.580 --> 00:17:47.580]  《使徒行傳》十四章二十三節
[00:17:47.580 --> 00:17:49.780]  記載到保羅和巴拿巴在
[00:17:49.780 --> 00:17:54.380]  路斯德爾哥廉安提亞教會裡選立長老
[00:17:54.380 --> 00:17:59.980]  應該是最早一個記載教會設立長老的制度
[00:17:59.980 --> 00:18:02.580]  《新約聖經》裡有很多地方都提到長老
[00:18:02.580 --> 00:18:05.380]  包括提摩太前書第五章
[00:18:05.380 --> 00:18:06.380]  提多書第一章
[00:18:06.380 --> 00:18:08.980]  亞各書 彼得前書等等
[00:18:08.980 --> 00:18:14.980]  表示長老在初期教會是相當普遍的事情
[00:18:14.980 --> 00:18:17.380]  長老做什麼呢?
[00:18:17.380 --> 00:18:21.180]  在職份上長老和牧師做的事情不相差很遠
[00:18:21.180 --> 00:18:26.780]  他們主要是用上帝的道去牧養弟兄姊妹
[00:18:26.780 --> 00:18:30.780]  他們用上帝的道去建立教會
[00:18:30.780 --> 00:18:32.980]  在這個講話裡
[00:18:32.980 --> 00:18:35.580]  在二十章二十八到三十五節
[00:18:35.580 --> 00:18:40.380]  保羅特別提醒這些長老兩個方面
[00:18:40.380 --> 00:18:43.180]  第一方面二十章二十八節
[00:18:43.180 --> 00:18:45.380]  聖靈立你們作全群的監督
[00:18:45.380 --> 00:18:47.780]  你們就當為自己謹慎
[00:18:47.780 --> 00:18:49.980]  也為全教會謹慎
[00:18:49.980 --> 00:18:52.180]  牧養上帝的教會
[00:18:52.180 --> 00:18:57.380]  這裡特別提到長老是教會的監督
[00:18:57.380 --> 00:19:01.180]  他們要為自己 為教會謹慎
[00:19:01.180 --> 00:19:06.580]  教會有什麼需要他們謹慎 監督 監察呢?
[00:19:06.580 --> 00:19:08.780]  接著二十九節這樣說
[00:19:08.780 --> 00:19:12.780]  「我知道在我離開以後必有凶暴的豺狼」
[00:19:12.780 --> 00:19:15.380]  「進入你們中間不顧色揚群」
[00:19:15.380 --> 00:19:17.780]  「就是你們中間也必有人起來」
[00:19:17.780 --> 00:19:19.780]  「說撥謬的話」
[00:19:19.780 --> 00:19:23.180]  「要引誘門徒跟從他們」
[00:19:23.180 --> 00:19:26.380]  從這句話我們看到
[00:19:26.380 --> 00:19:30.380]  長老在教會裡有一個很重要的職能
[00:19:30.380 --> 00:19:33.180]  他們要監督著教會
[00:19:33.180 --> 00:19:36.980]  要監視教會有沒有一些凶暴的豺狼
[00:19:36.980 --> 00:19:38.580]  走進教會裡
[00:19:38.580 --> 00:19:40.980]  就好像我老婆每次回家前
[00:19:40.980 --> 00:19:44.580]  都要看有沒有鹽蛇、蟑螂、牛蛙走進家裡
[00:19:44.580 --> 00:19:47.580]  否則就很麻煩
[00:19:47.580 --> 00:19:52.780]  防止豺狼進入教會裡
[00:19:52.780 --> 00:19:55.580]  是長老需要去做
[00:19:55.580 --> 00:19:58.980]  要謹慎去做的事情
[00:19:58.980 --> 00:20:02.580]  除了要防止豺狼從外面走進來
[00:20:02.580 --> 00:20:06.780]  同時也要監視教會當中有沒有人亂說話
[00:20:06.780 --> 00:20:12.380]  有沒有人說一些撥謬或者不正當的話
[00:20:12.380 --> 00:20:13.580]  什麼是撥謬?
[00:20:13.580 --> 00:20:15.980]  什麼是不正當的話呢?
[00:20:15.980 --> 00:20:18.180]  豺狼又如何識別出來呢?
[00:20:18.180 --> 00:20:22.180]  豺狼有沒有樣子看呢?
[00:20:22.180 --> 00:20:27.180]  你會發現保羅在這裡沒有給我們一些很具體的指引
[00:20:27.180 --> 00:20:29.780]  其實也很難給一些很具體的指引
[00:20:29.780 --> 00:20:34.780]  因為每個地方、每個時代所面對的問題都不同
[00:20:34.780 --> 00:20:37.580]  什麼是不正當的行為?
