
[00:00:00.000 --> 00:00:02.100]  大家好,我是林牧師
[00:06:45.900 --> 00:06:48.200]  或者是十歲才加入教會
[00:06:48.200 --> 00:06:50.800]  去到十二歲起碼讀完一次新約聖經
[00:06:50.800 --> 00:06:53.200]  去到十八歲起碼讀完一次
[00:06:53.200 --> 00:06:54.800]  新舊約的聖經
[00:06:54.800 --> 00:06:57.200]  一次其實我都覺得是少的
[00:06:57.200 --> 00:06:58.400]  另外就是二十
[00:06:58.400 --> 00:07:01.300]  就是說如果你一直在教會裡面
[00:07:01.300 --> 00:07:03.300]  在你人生終結之前
[00:07:03.300 --> 00:07:07.300]  是讀完起碼二十次聖經
[00:07:07.300 --> 00:07:08.700]  你計算一下
[00:07:08.700 --> 00:07:10.700]  一天讀兩章聖經的話
[00:07:10.700 --> 00:07:12.700]  你一生人其實
[00:07:12.700 --> 00:07:14.100]  如果你教會三十年
[00:07:14.100 --> 00:07:15.600]  你就可以讀二十次
[00:07:15.600 --> 00:07:18.900]  其實不是這麼難的東西
[00:07:18.900 --> 00:07:20.200]  為什麼我們要讀聖經?
[00:07:20.200 --> 00:07:21.200]  我們必須要讀聖經
[00:07:21.200 --> 00:07:25.700]  因為我們是要通過聖經進入永恆
[00:07:25.700 --> 00:07:27.300]  我給了一個數字給你
[00:07:27.300 --> 00:07:30.000]  11.2 km/s
[00:07:30.000 --> 00:07:32.000]  這個我們在物理學上面
[00:07:32.000 --> 00:07:33.800]  叫做 Escape Velocity
[00:07:33.800 --> 00:07:36.000]  逃跑的速率
[00:07:36.000 --> 00:07:39.500]  就是說你如果要離開地心吸力
[00:07:39.500 --> 00:07:42.800]  以至可以發射一支火箭進入太空的時候
[00:07:42.800 --> 00:07:44.800]  你需要達到這個速率
[00:07:44.800 --> 00:07:47.500]  你才可以逃避到地心的吸力
[00:07:47.500 --> 00:07:49.300]  同樣我們屬於
[00:07:49.300 --> 00:07:51.300]  我們生於這個世界
[00:07:51.300 --> 00:07:53.300]  這個世界有很多東西
[00:07:53.300 --> 00:07:56.800]  罪性等等熟悉的東西纏繞著我們
[00:07:56.800 --> 00:07:58.000]  我們要逃跑
[00:07:58.000 --> 00:08:02.300]  讀聖經就是讓我們可以有足夠的爆發力
[00:08:02.300 --> 00:08:03.800]  去逃跑
[00:08:03.800 --> 00:08:05.600]  離開這個世界
[00:08:05.600 --> 00:08:09.800]  讀聖經屬於誰人的東西呢?
[00:08:09.800 --> 00:08:11.800]  其實屬於所有的人
[00:08:11.800 --> 00:08:16.300]  我當時開始回到從前活在新約的時候
[00:08:16.300 --> 00:08:19.200]  我問誰應該讀聖經、讀新約?
[00:08:19.200 --> 00:08:20.100]  懷疑的人
[00:08:20.100 --> 00:08:21.200]  即是未信主的人
[00:08:21.200 --> 00:08:22.500]  無道友
[00:08:22.500 --> 00:08:24.500]  初信者全部都應該讀
[00:08:24.500 --> 00:08:26.100]  老油條
[00:08:26.100 --> 00:08:27.700]  假熟定
[00:08:27.700 --> 00:08:30.000]  但你自己知道自己需要突破的人
[00:08:30.000 --> 00:08:31.300]  應該要讀聖經
[00:08:31.300 --> 00:08:33.500]  渴慕主、認識神
[00:08:33.500 --> 00:08:35.000]  想要背十字的人都要
[00:08:35.000 --> 00:08:36.300]  簡單來說
[00:08:36.300 --> 00:08:38.000]  從未信
[00:08:38.000 --> 00:08:40.300]  去到信了很久
[00:08:40.300 --> 00:08:41.800]  但已經信到一個地步
[00:08:41.800 --> 00:08:43.800]  變成了老油條的人
[00:08:43.800 --> 00:08:47.300]  再是自己最追求的人
[00:08:47.300 --> 00:08:49.800]  所有的人都應該讀聖經
[00:08:49.800 --> 00:08:51.800]  有的人不明白
[00:08:51.800 --> 00:08:54.700]  以為你很渴慕上帝
[00:08:54.700 --> 00:08:56.100]  那你不讀聖經囉
[00:08:56.100 --> 00:09:00.600]  其他人隨便讀一些屬靈的書籍
[00:09:00.600 --> 00:09:02.300]  《荒漠金泉》有沒有聽過?
[00:09:02.300 --> 00:09:04.100]  《荒漠金泉》
[00:09:04.100 --> 00:09:05.700]  不需要讀聖經
[00:09:05.700 --> 00:09:07.800]  讀一天讀一章《荒漠金泉》
[00:09:07.800 --> 00:09:08.900]  讀《荒漠金泉》
[00:09:08.900 --> 00:09:10.000]  我以前都讀的
[00:09:10.000 --> 00:09:11.100]  我剛剛信主的時候
[00:09:11.100 --> 00:09:13.300]  那些人給我一本《荒漠金泉》
[00:09:13.300 --> 00:09:14.500]  《聖經》不用讀
[00:09:14.500 --> 00:09:15.800]  就是讀《荒漠金泉》
[00:09:15.800 --> 00:09:17.300]  越讀越口渴
[00:09:17.300 --> 00:09:20.900]  其實越讀越渴死
[00:09:20.900 --> 00:09:22.100]  那時候都不知道
[00:09:22.100 --> 00:09:24.500]  你想想一個人在沙漠上面
[00:09:24.500 --> 00:09:26.400]  你要逃離這個沙漠
[00:09:26.400 --> 00:09:27.200]  你需要什麼?
[00:09:27.200 --> 00:09:28.100]  你需要水
[00:09:28.100 --> 00:09:28.800]  什麼是水?
[00:09:28.800 --> 00:09:29.900]  上帝的話語
[00:09:29.900 --> 00:09:30.800]  是《聖經》
[00:09:30.800 --> 00:09:32.800]  別人給你一個《荒漠金泉》
[00:09:32.800 --> 00:09:35.400]  你以為是真的金泉
[00:09:35.400 --> 00:09:37.800]  其實《荒漠金泉》很多東西
[00:09:37.800 --> 00:09:40.400]  都是圍繞著這個世界
[00:09:40.400 --> 00:09:45.200]  就是給我們有一點屬靈的雞湯
[00:09:45.200 --> 00:09:48.700]  那麼越喝越口渴
[00:09:48.700 --> 00:09:51.200]  越喝越不知道自己真的渴
[00:09:51.200 --> 00:09:53.900]  越喝就越困在沙漠裡面
[00:09:53.900 --> 00:09:55.800]  其實不是金泉
[00:09:55.800 --> 00:09:59.000]  而是令你更加流亂這個世界
[00:09:59.000 --> 00:10:00.100]  所以我鼓勵大家
[00:10:00.100 --> 00:10:02.200]  無論你是舞蹈者
[00:10:02.200 --> 00:10:03.800]  舞蹈友或者初信者
[00:10:03.800 --> 00:10:06.500]  以至你很渴慕上帝的話語
[00:10:06.500 --> 00:10:09.600]  每個人都要讀《聖經》
[00:10:09.600 --> 00:10:12.100]  要努力的讀《聖經》
[00:10:12.100 --> 00:10:14.900]  讀《聖經》當然有它的困難
[00:10:14.900 --> 00:10:17.400]  正如我當時給大家鼓勵
[00:10:17.400 --> 00:10:19.700]  不明白,沒問題,繼續看
[00:10:19.700 --> 00:10:22.600]  落後了,沒問題,不努力追
[00:10:22.600 --> 00:10:26.300]  沒味道,沒問題,營養好
[00:10:26.300 --> 00:10:29.700]  吃東西、吃飯、喝湯那些
[00:10:29.700 --> 00:10:32.200]  不是講味道的,是講營養的
[00:10:32.200 --> 00:10:34.700]  最終被我們身體有益的
[00:10:34.700 --> 00:10:36.300]  不是味道好的東西
[00:10:36.300 --> 00:10:37.500]  味道好的東西
[00:10:37.500 --> 00:10:40.100]  很多時候對我們身體沒有益
[00:10:40.100 --> 00:10:43.200]  令人覺得好像很解渴的東西
[00:10:43.200 --> 00:10:45.900]  其實可以是令你渴死的
[00:10:45.900 --> 00:10:47.400]  相反,我們要知道
[00:10:47.400 --> 00:10:50.200]  《聖經》是最好營養的東西
[00:10:50.200 --> 00:10:52.300]  當我們去讀《聖經》的時候
[00:10:52.300 --> 00:10:54.600]  我們就算你感覺不到
[00:10:54.600 --> 00:10:56.600]  《聖經》那天對你有什麼影響
[00:10:56.600 --> 00:10:59.900]  其實你已經得到了好的營養
[00:10:59.900 --> 00:11:03.300]  當然不代表我們只讀而不明白
[00:11:03.300 --> 00:11:06.000]  所以為什麼我當時會開始這個課程
[00:11:06.000 --> 00:11:08.000]  叫做「會道從前,活在新若」
[00:11:08.000 --> 00:11:11.400]  原因就是大家應該要讀得明白
[00:11:11.400 --> 00:11:14.300]  要讀得滿《聖經》不是容易的
[00:11:14.300 --> 00:11:17.600]  所以你需要有牧師、有老師
[00:11:17.600 --> 00:11:18.800]  去教導你
[00:11:18.800 --> 00:11:20.800]  知道你如何去看待大圖畫
[00:11:20.800 --> 00:11:23.200]  當你明白大圖畫的時候
[00:11:23.200 --> 00:11:24.200]  你讀的時候
[00:11:24.200 --> 00:11:26.200]  你就會開始興奮很多
[00:11:26.200 --> 00:11:27.700]  所以五年前
[00:11:27.700 --> 00:11:31.300]  我已經開始了這個「會道從前,活在新若」
[00:11:31.300 --> 00:11:34.000]  用了十次講座去介紹
[00:11:34.000 --> 00:11:36.400]  《聖經》新若裡面的27本書
[00:11:36.400 --> 00:11:38.900]  我也開始了後來
[00:11:38.900 --> 00:11:40.400]  這個舊約
[00:11:40.400 --> 00:11:44.800]  用講座的形式去介紹
[00:11:44.800 --> 00:11:47.300]  舊約的39本書
[00:11:47.300 --> 00:11:51.000]  「基督自保,盡藏舊約」
[00:11:51.000 --> 00:11:53.800]  我們本聖經是66本書
[00:11:53.800 --> 00:11:57.800]  本聖經是一幅很大的圖畫
[00:11:57.800 --> 00:11:59.900]  舊約需要讀,新若需要讀
[00:11:59.900 --> 00:12:03.800]  但我們要知道舊約和新若的關係
[00:12:03.800 --> 00:12:08.400]  我喜歡這幅圖畫有好幾個原因
[00:12:08.400 --> 00:12:11.800]  每個圖畫都有一個中心
[00:12:11.800 --> 00:12:13.500]  每個圖畫不是
[00:12:13.500 --> 00:12:23.500]  譬如你去計算每一個cm²
[00:12:23.500 --> 00:12:30.200]  不是每一格的價值都是相同的
[00:12:30.200 --> 00:12:35.100]  其實很多格子是整幅圖畫的背景
[00:12:35.100 --> 00:12:37.900]  但那些背景更重要
[00:12:37.900 --> 00:12:43.800]  背景不是它自己不能欣賞的背景
[00:12:43.800 --> 00:12:47.700]  背景是帶你去整幅圖畫的核心
[00:12:47.700 --> 00:12:50.200]  所以我們讀舊約聖經的時候
[00:12:50.200 --> 00:12:54.000]  你會發現舊約聖經裡面是新若的背景
[00:12:54.000 --> 00:12:57.000]  而舊約聖經最後是一個認許
[00:12:57.000 --> 00:13:01.600]  帶我們去認許的實現是耶穌基督
[00:13:01.600 --> 00:13:04.900]  所以我看這幅圖畫有一點點覺得
[00:13:04.900 --> 00:13:09.400]  道成鳥肉身 Tabernacle 住在我門當中
[00:13:09.400 --> 00:13:11.500]  它的會幕於我們當中
[00:13:11.500 --> 00:13:18.300]  所以整幅圖畫由外面的黑黑的星星
[00:13:18.300 --> 00:13:24.400]  閃亮一直帶你回到中間的螢幕
[00:13:24.400 --> 00:13:28.300]  所以新若舊約的關係就是這樣
[00:13:28.300 --> 00:13:31.800]  舊約是精彩的 舊約是星星的
[00:13:31.800 --> 00:13:34.200]  但舊約是屬於背景
[00:13:34.200 --> 00:13:40.100]  那些東西最終是令你指向最光芒閃亮的地方
[00:13:40.100 --> 00:13:42.600]  就是耶穌基督的道成鳥肉身
[00:13:42.600 --> 00:13:44.500]  我也喜歡這幅圖畫
[00:13:44.500 --> 00:13:48.100]  因為這幅圖畫給我的感覺是
[00:13:48.100 --> 00:13:50.300]  耶穌來到住在人中間
[00:13:50.300 --> 00:13:52.700]  但祂又帶著我們去露營
[00:13:52.700 --> 00:13:57.100]  有一點是耶穌要帶我們去離開這個世界
[00:13:57.100 --> 00:14:02.000]  進入另外一個祂所認許的角度
[00:14:02.000 --> 00:14:07.500]  這個禮拜我剛剛和家人離開了香港
[00:14:07.500 --> 00:14:09.500]  去了彌島住了幾天
[00:14:09.500 --> 00:14:12.800]  其實在當中我記得我打開抽屜的時候
[00:14:12.800 --> 00:14:16.000]  就找到這本香港聖經學會
[00:14:16.000 --> 00:14:22.600]  聖經社會 Bible Society 送給那些旅客的東西
[00:14:22.600 --> 00:14:27.200]  我一看 給旅客的戒任 Good News for Visitors
[00:14:27.200 --> 00:14:28.400]  英文不是很好的
[00:14:28.400 --> 00:14:33.100]  但中文不是我想的那樣東西
[00:14:33.100 --> 00:14:36.500]  中文我一看到給旅客的戒任
[00:14:36.500 --> 00:14:39.900]  是在想這本書是給誰
[00:14:39.900 --> 00:14:42.300]  這本書是給天怒客的
[00:14:42.300 --> 00:14:46.100]  這本書不是給那些想留在地球上
[00:14:46.100 --> 00:14:50.700]  這本書不是留給那些想留在香港
[00:14:50.700 --> 00:14:53.500]  在香港發跡發達的人
[00:14:53.500 --> 00:14:56.200]  這本書對於想留在香港的人
[00:14:56.200 --> 00:14:58.500]  其實不是一個戒任
[00:14:58.500 --> 00:15:00.700]  但是這本書是給誰
[00:15:00.700 --> 00:15:03.200]  是可以成為他們的戒任
[00:15:03.200 --> 00:15:06.700]  是想離開這個地方
[00:15:06.700 --> 00:15:09.800]  去走向天國的東西
[00:15:09.800 --> 00:15:12.400]  在我們基督教傳統裏面
[00:15:12.400 --> 00:15:14.200]  一直都有這個傳統
[00:15:14.200 --> 00:15:15.600]  有些神學家會寫
[00:15:15.600 --> 00:15:18.300]  我們叫系統神學 Systemic Theology
[00:15:18.300 --> 00:15:22.400]  早幾年有一個神學家叫 Michael Horton
[00:15:22.400 --> 00:15:25.100]  他寫完他的系統神學之後
[00:15:25.100 --> 00:15:27.200]  我覺得他的題目很有意思
[00:15:27.200 --> 00:15:30.400]  他的題目叫做The Pilgrim Theology
[00:15:30.400 --> 00:15:32.900]  但是通常這些神學家寫完神學
[00:15:32.900 --> 00:15:35.600]  都是系統神學
[00:15:35.600 --> 00:15:40.600]  但是他選擇用天怒客的一個神學
[00:15:40.600 --> 00:15:42.700]  我想這個很有意義
[00:15:42.700 --> 00:15:47.200]  從你讀這個系統神學的書的時候
[00:15:47.200 --> 00:15:48.600]  它的Subtitle叫做
[00:15:48.600 --> 00:15:50.600]  Call Doctrine for Christian Disciples
[00:15:50.600 --> 00:15:55.400]  他說這些教義是給誰呢?是跟隨耶穌的人
[00:15:55.400 --> 00:15:58.800]  跟隨耶穌的人是怎樣的?是一個天怒客
[00:15:58.800 --> 00:16:01.700]  他從這個世界離開這個世界進入永恆
[00:16:01.700 --> 00:16:05.400]  原來我們所讀的神學不是一些Academic
[00:16:05.400 --> 00:16:09.600]  很多時候你去神學院讀書
[00:16:09.600 --> 00:16:11.600]  或者你聽某某人
[00:16:11.600 --> 00:16:12.600]  神學院老師
[00:16:12.600 --> 00:16:14.600]  你說他是什麼博士
[00:16:14.600 --> 00:16:20.000]  我們講他好像一個學術的學習
[00:16:20.000 --> 00:16:21.300]  但其實不是的
[00:16:21.300 --> 00:16:25.000]  其實神學是為了要奔跑天道
[00:16:25.000 --> 00:16:28.000]  神學是給旅客的誡陰
[00:16:28.000 --> 00:16:30.100]  給我們力量去奔跑
[00:16:30.100 --> 00:16:33.000]  當然正如我剛才所講
[00:16:33.000 --> 00:16:35.800]  好像我們現在在一個沙漠裡面
[00:16:35.800 --> 00:16:37.500]  我們一定要離開這個沙漠
[00:16:37.500 --> 00:16:39.200]  我們可以得到生命
[00:16:39.200 --> 00:16:42.200]  你需要的是整本聖經
[00:16:42.200 --> 00:16:44.600]  他的聖經的神學
[00:16:44.600 --> 00:16:49.100]  不要去看那些荒漠甘泉那些
[00:16:49.100 --> 00:16:52.400]  荒漠甘泉那些其實會學死你的
[00:16:52.400 --> 00:16:55.000]  我們需要整存的聖經神學
[00:16:55.000 --> 00:16:58.000]  我們需要將整本
[00:16:58.000 --> 00:16:59.800]  從新約開始
[00:16:59.800 --> 00:17:03.800]  27本全部放在我們的心裡面
[00:17:03.800 --> 00:17:05.600]  接著再去看舊約
[00:17:05.600 --> 00:17:07.700]  整本新舊約的聖經
[00:17:07.700 --> 00:17:10.400]  有一個向前推
[00:17:10.400 --> 00:17:13.700]  離開這個世界進入永恆的狀態
[00:17:13.700 --> 00:17:16.600]  你會發現所有新約聖經的作者
[00:17:16.600 --> 00:17:19.500]  保羅比特 約翰 還有很多其他的
[00:17:19.500 --> 00:17:22.400]  全部寫進去都是一個Pulgrim theology
[00:17:22.400 --> 00:17:24.900]  一個離開這個世界作為一個
[00:17:24.900 --> 00:17:27.500]  天路客的神學
[00:17:27.500 --> 00:17:28.900]  我們的讀經是這樣
[00:17:28.900 --> 00:17:31.700]  我們的禱告一樣是這樣
[00:17:31.700 --> 00:17:35.000]  所以為什麼我一直很強調
[00:17:35.000 --> 00:17:37.400]  我們的禱告要追求神的國神
[00:17:37.400 --> 00:17:42.400]  而為什麼甚至我不斷在墓會上面去想
[00:17:42.400 --> 00:17:45.800]  我們不應該為疾病 困難
[00:17:45.800 --> 00:17:47.000]  那些事情去祈禱
[00:17:47.000 --> 00:17:48.600]  這個不是聖經的教導
[00:17:48.600 --> 00:17:50.300]  聖經裡面的教導
[00:17:50.300 --> 00:17:51.800]  祂所祈的東西
[00:17:51.800 --> 00:17:55.300]  跟我們平時教會看到的禱告事項
[00:17:55.300 --> 00:17:57.200]  是很不一樣的東西
[00:17:57.200 --> 00:18:01.100]  祂求的是上帝的國 上帝的義
[00:18:01.100 --> 00:18:01.800]  為什麼?
[00:18:01.800 --> 00:18:05.000]  因為所有不屬於永恆的東西
[00:18:05.000 --> 00:18:06.400]  從永恆的角度來講
[00:18:06.400 --> 00:18:08.300]  都已經是過了期的
[00:18:08.300 --> 00:18:12.600]  所以我們在我們去祈禱的時候
[00:18:12.600 --> 00:18:15.500]  我們一定要去明白
[00:18:15.500 --> 00:18:18.800]  我們是祈禱上帝的國 上帝的義
[00:18:18.800 --> 00:18:21.200]  所以我們的主徒文的系列
[00:18:21.200 --> 00:18:22.900]  講道等等這些
