
[00:00:00.000 --> 00:00:01.520]  大家早晨
[00:01:58.100 --> 00:02:00.100]  在當時的男權社會裏
[00:02:00.100 --> 00:02:02.100]  是被輕視的人物
[00:02:02.100 --> 00:02:05.100]  這也不是她能夠選擇的
[00:02:05.100 --> 00:02:09.100]  我們當中有些人
[00:02:09.100 --> 00:02:12.100]  或者都會羨慕一些出身背景良好
[00:02:12.100 --> 00:02:16.100]  家裏不會經常優柴優美的家庭
[00:02:16.100 --> 00:02:18.100]  就算不是出於名門
[00:02:18.100 --> 00:02:20.100]  都想出於名校
[00:02:20.100 --> 00:02:24.100]  有些人的父母可能很懶惰
[00:02:24.100 --> 00:02:26.100]  很喜歡尋覓賭博
[00:02:26.100 --> 00:02:29.100]  這些家庭的孩子
[00:02:29.100 --> 00:02:32.100]  就會很羨慕其他人家的孩子
[00:02:32.100 --> 00:02:35.100]  那些孩子有教養的父母
[00:02:35.100 --> 00:02:37.100]  重視和子女的關係
[00:02:37.100 --> 00:02:41.100]  我以前在教會有位團友
[00:02:41.100 --> 00:02:43.100]  都很羨慕另一位團友
[00:02:43.100 --> 00:02:45.100]  他的出身背景
[00:02:45.100 --> 00:02:47.100]  他很羨慕的人就是
[00:02:47.100 --> 00:02:49.100]  他的父母都是執事
[00:02:49.100 --> 00:02:52.100]  父母給他很好的栽培
[00:02:52.100 --> 00:02:54.100]  從小可以學樂器
[00:02:54.100 --> 00:02:58.100]  在很濃厚的藝術文化環境當中
[00:02:58.100 --> 00:03:00.100]  去被分為
[00:03:00.100 --> 00:03:02.100]  所以他覺得很羨慕他
[00:03:02.100 --> 00:03:04.100]  在這樣的環境裏成長
[00:03:04.100 --> 00:03:08.100]  但大家有沒有想過
[00:03:08.100 --> 00:03:10.100]  原來表面上很值得其他人羨慕的
[00:03:10.100 --> 00:03:12.100]  這些起跑線
[00:03:12.100 --> 00:03:14.100]  這個成長背景
[00:03:14.100 --> 00:03:16.100]  竟然可以對當事人來說
[00:03:16.100 --> 00:03:19.100]  是自覺輸在起跑線上
[00:03:20.100 --> 00:03:23.100]  你們猜猜一個傳道人的孩子
[00:03:23.100 --> 00:03:25.100]  他又會怎樣想呢
[00:03:25.100 --> 00:03:28.100]  我就可以和大家分享一個
[00:03:28.100 --> 00:03:30.100]  神學院講師的自白
[00:03:30.100 --> 00:03:33.100]  是一篇在神學院的院訓裏
[00:03:33.100 --> 00:03:35.100]  發表的文章
[00:03:35.100 --> 00:03:37.100]  其中講到自己的見證
[00:03:37.100 --> 00:03:41.100]  我就照講他的見證
[00:03:41.100 --> 00:03:44.100]  我以前非常討厭自己的背景
[00:03:44.100 --> 00:03:47.100]  出生在過於單純的基督教家庭
[00:03:48.100 --> 00:03:50.100]  父親更加是傳道人
[00:03:50.100 --> 00:03:52.100]  所以對於所謂
[00:03:52.100 --> 00:03:55.100]  世途險惡的社會不甚了解
[00:03:55.100 --> 00:03:57.100]  而自己第一份工作
[00:03:57.100 --> 00:03:59.100]  都是在基督教書室裏工作
[00:03:59.100 --> 00:04:02.100]  似乎沒有真正的社會經驗
[00:04:02.100 --> 00:04:05.100]  所以當我讀神學的時候
[00:04:05.100 --> 00:04:07.100]  經常耿耿於懷
[00:04:07.100 --> 00:04:09.100]  恐怕我自己不能夠
[00:04:09.100 --> 00:04:12.100]  服侍在塵世中打滾的信徒
[00:04:12.100 --> 00:04:14.100]  但有一次
[00:04:14.100 --> 00:04:16.100]  有位牧者對我說
[00:04:16.100 --> 00:04:18.100]  他很羨慕我對神
[00:04:18.100 --> 00:04:21.100]  對人有如此單純的信心
[00:04:21.100 --> 00:04:24.100]  少了許多不必要的掙扎
[00:04:24.100 --> 00:04:28.100]  更加欣賞我能夠為主勇往直前
[00:04:28.100 --> 00:04:31.100]  沒有那麼多顧慮
[00:04:31.100 --> 00:04:34.100]  因為對神有一個單純的倚靠
[00:04:34.100 --> 00:04:37.100]  而不是倚靠自己在紅塵中
[00:04:37.100 --> 00:04:40.100]  打拼出來的經驗
[00:04:40.100 --> 00:04:43.100]  這位講師更加分享到
[00:04:43.100 --> 00:04:45.100]  原來每個人的背景
[00:04:45.100 --> 00:04:48.100]  可以為神成就美事
[00:04:48.100 --> 00:04:52.100]  這個體會令他得到不少安慰
[00:04:52.100 --> 00:04:54.100]  我們回到經文
[00:04:54.100 --> 00:04:56.100]  看看這個艱難婦人
[00:04:56.100 --> 00:04:59.100]  如何在輸在起跑線的情況下
[00:04:59.100 --> 00:05:02.100]  竟然可以獲得主耶穌的稱讚
[00:05:02.100 --> 00:05:06.100]  甚至在十二門徒當中
[00:05:06.100 --> 00:05:08.100]  沒有一個門徒
[00:05:08.100 --> 00:05:11.100]  曾經獲得主這樣的稱讚
[00:05:12.100 --> 00:05:15.100]  我們來看看
[00:05:15.100 --> 00:05:18.100]  輸在起跑線的這個艱難婦人
[00:05:18.100 --> 00:05:20.100]  如何得勝呢
[00:05:20.100 --> 00:05:24.100]  我們來看看她如何輸
[00:05:24.100 --> 00:05:26.100]  或者可以說輸成怎樣呢
[00:05:26.100 --> 00:05:29.100]  首先我們看到她是一個艱難人
[00:05:29.100 --> 00:05:31.100]  剛才已經提過
[00:05:31.100 --> 00:05:33.100]  艱難人是一個外邦人
[00:05:33.100 --> 00:05:36.100]  相對於以色列選民來說
[00:05:36.100 --> 00:05:39.100]  她是一個低一點層次的人
[00:05:39.100 --> 00:05:42.100]  有一個婦人
[00:05:42.100 --> 00:05:44.100]  在當時的男權社會
[00:05:44.100 --> 00:05:46.100]  是被輕視的人物
[00:05:46.100 --> 00:05:49.100]  她為她的女兒去求幫助
[00:05:49.100 --> 00:05:51.100]  是女兒
[00:05:51.100 --> 00:05:53.100]  又不是兒子
[00:05:53.100 --> 00:05:55.100]  所以更加卑微
[00:05:55.100 --> 00:05:57.100]  她女兒的情況
[00:05:57.100 --> 00:05:59.100]  不是患了普通的病
[00:05:59.100 --> 00:06:01.100]  是被鬼附
[00:06:01.100 --> 00:06:03.100]  是極其不好的狀態
[00:06:03.100 --> 00:06:05.100]  因為如果是病了
[00:06:05.100 --> 00:06:07.100]  都可以找醫生看
[00:06:07.100 --> 00:06:10.100]  但似乎醫生都幫不了
[00:06:10.100 --> 00:06:13.100]  對於世界上有沒有鬼這個疑問
[00:06:13.100 --> 00:06:16.100]  可以參考我曾經寫過一篇木銜
[00:06:16.100 --> 00:06:18.100]  在2016年10月1日
[00:06:18.100 --> 00:06:19.100]  我寫過一篇木銜
[00:06:19.100 --> 00:06:21.100]  叫《到底有沒有鬼》
[00:06:21.100 --> 00:06:22.100]  大家可以去教會找找
[00:06:22.100 --> 00:06:23.100]  如果找不到就找我
[00:06:23.100 --> 00:06:25.100]  我就幫你找
[00:06:25.100 --> 00:06:27.100]  在這裡額外提醒弟兄姊妹
[00:06:27.100 --> 00:06:30.100]  千萬不要參與交鬼的活動
[00:06:30.100 --> 00:06:32.100]  什麼叫交鬼的活動呢
[00:06:32.100 --> 00:06:34.100]  例如尖掛
[00:06:34.100 --> 00:06:35.100]  求籤
[00:06:35.100 --> 00:06:36.100]  算命
[00:06:36.100 --> 00:06:37.100]  問米
[00:06:37.100 --> 00:06:39.100]  招魂
[00:06:39.100 --> 00:06:40.100]  使用符咒
[00:06:40.100 --> 00:06:42.100]  星座運程
[00:06:42.100 --> 00:06:43.100]  塔羅牌
[00:06:43.100 --> 00:06:45.100]  紫微斗數等等
[00:06:45.100 --> 00:06:48.100]  小心招惹邪靈
[00:06:48.100 --> 00:06:54.100]  在《生命紀十八章》10-11節提醒以色列人禁絕這些活動
[00:06:54.100 --> 00:06:58.100]  回看門徒和門徒比較
[00:06:58.100 --> 00:07:02.100]  將書在起跑線的奸男婦人和門徒比較
[00:07:02.100 --> 00:07:04.100]  門徒是以色列人
[00:07:04.100 --> 00:07:05.100]  是神的選民
[00:07:05.100 --> 00:07:09.100]  有神特殊的恩典在他們的生命裡
[00:07:09.100 --> 00:07:11.100]  門徒是男性
[00:07:11.100 --> 00:07:13.100]  大家知道十二門徒都是男性
[00:07:13.100 --> 00:07:16.100]  他們被呼召跟隨耶穌
[00:07:16.100 --> 00:07:18.100]  成為主的門徒
[00:07:18.100 --> 00:07:20.100]  我們一年一度
[00:07:20.100 --> 00:07:23.100]  八月一日至十日有港九培靈研經會
[00:07:23.100 --> 00:07:26.100]  這些門徒日日跟隨耶穌
[00:07:26.100 --> 00:07:29.100]  參與培靈研經會
[00:07:29.100 --> 00:07:31.100]  所以他們一定是靈性
[00:07:31.100 --> 00:07:33.100]  對聖經相當熟悉
[00:07:33.100 --> 00:07:36.100]  他們被視為聖潔的國民
[00:07:36.100 --> 00:07:40.100]  因為神有特別的召命在他們的民族裡
[00:07:40.100 --> 00:07:44.100]  所以我們看到奸男婦人
[00:07:44.100 --> 00:07:46.100]  真的輸得很嚴重
[00:07:46.100 --> 00:07:48.100]  而且不單這樣
[00:07:48.100 --> 00:07:50.100]  她看上去越來越輸
[00:07:50.100 --> 00:07:53.100]  不單輸在起跑線
[00:07:53.100 --> 00:07:55.100]  還輸到鐵地
[00:07:55.100 --> 00:07:57.100]  她怎樣輸到鐵地?
[00:07:57.100 --> 00:07:59.100]  當她求耶穌的時候
[00:07:59.100 --> 00:08:01.100]  耶穌都沒有回答她的問題
[00:08:01.100 --> 00:08:03.100]  也沒有回應她的懇求
[00:08:03.100 --> 00:08:06.100]  對她的呼喊沒有反應
[00:08:06.100 --> 00:08:11.100]  另外門徒去求耶穌打發她離開
[00:08:11.100 --> 00:08:14.100]  當門徒求耶穌打發她離開的時候
[00:08:14.100 --> 00:08:16.100]  其實門徒不是跟耶穌說
[00:08:16.100 --> 00:08:19.100]  「耶穌快點趕她走,很煩」
[00:08:19.100 --> 00:08:23.100]  其實門徒是幫這個女人去求耶穌
[00:08:23.100 --> 00:08:24.100]  去醫好她
[00:08:24.100 --> 00:08:27.100]  幫她的女兒
[00:08:27.100 --> 00:08:29.100]  為什麼我們可以這樣看呢?
[00:08:29.100 --> 00:08:31.100]  因為從耶穌的回答就知道
[00:08:31.100 --> 00:08:35.100]  耶穌說「我奉差遣不過使到以色列迷失的羊那裡」
[00:08:35.100 --> 00:08:38.100]  可能門徒就說「你幫幫她吧」
[00:08:38.100 --> 00:08:40.100]  「她那麼可憐」
[00:08:40.100 --> 00:08:44.100]  耶穌說「我只是幫那些以色列迷失的羊而已」
[00:08:44.100 --> 00:08:47.100]  如果門徒當時是求耶穌說
[00:08:47.100 --> 00:08:49.100]  「你快點打發她走,很煩」
[00:08:49.100 --> 00:08:51.100]  那耶穌就說「你快點打發她走」
[00:08:51.100 --> 00:08:52.100]  會這樣回應
[00:08:52.100 --> 00:08:54.100]  耶穌這樣回應就證明
[00:08:54.100 --> 00:08:57.100]  門徒當時都是嫌那個女人很煩
[00:08:57.100 --> 00:08:59.100]  真的很同情她
[00:08:59.100 --> 00:09:01.100]  於是就求耶穌幫她
[00:09:01.100 --> 00:09:04.100]  但是耶穌竟然說了她這樣的話
[00:09:04.100 --> 00:09:10.100]  另外,耶穌說「只是奉差遣到以色列迷失的羊那裡」
[00:09:10.100 --> 00:09:12.100]  似乎是拒絕了她
[00:09:12.100 --> 00:09:14.100]  更加提醒她
[00:09:14.100 --> 00:09:16.100]  「你不是以色列人」
[00:09:16.100 --> 00:09:20.100]  「你不是以色列迷失的羊」
[00:09:20.100 --> 00:09:25.100]  看來這個女人真的輸到鐵地了
[00:09:25.100 --> 00:09:27.100]  但竟然最後
[00:09:27.100 --> 00:09:29.100]  她可以由輸變贏
[00:09:29.100 --> 00:09:31.100]  大翻身
[00:09:31.100 --> 00:09:33.100]  最後她怎樣贏呢?
[00:09:33.100 --> 00:09:37.100]  就是主母聽門徒說
[00:09:37.100 --> 00:09:40.100]  打發她走,沒有打發她離開
[00:09:40.100 --> 00:09:45.100]  還有,她被主稱讚是大有信心的人
[00:09:45.100 --> 00:09:50.100]  耶穌從來沒有對任何一個猶太人有這樣的稱讚
[00:09:50.100 --> 00:09:52.100]  包括門徒
[00:09:52.100 --> 00:09:55.100]  「你們是小信的人」
[00:09:55.100 --> 00:09:57.100]  「為何你們這麼沒有信心呢?」
[00:09:57.100 --> 00:09:59.100]  我們看到很多事蹟
[00:09:59.100 --> 00:10:01.100]  耶穌這樣責備門徒
[00:10:01.100 --> 00:10:04.100]  但她竟然稱讚這個迦南婦人
[00:10:04.100 --> 00:10:07.100]  最後這個女人得到幫助
[00:10:07.100 --> 00:10:09.100]  問題得到解決
[00:10:09.100 --> 00:10:11.100]  她的女兒也康復了
[00:10:11.100 --> 00:10:13.100]  鬼就離開了她
[00:10:13.100 --> 00:10:20.100]  從這個婦人輸在起跑線
[00:10:20.100 --> 00:10:24.100]  竟然她勝在終點
[00:10:24.100 --> 00:10:27.100]  有什麼可以向她學習呢?
[00:10:27.100 --> 00:10:32.100]  我們就從她三個祈求來看
[00:10:32.100 --> 00:10:38.100]  如何學習向主耶穌求幫助、求恩典
[00:10:38.100 --> 00:10:41.100]  首先第一,在15章22節
[00:10:41.100 --> 00:10:45.100]  15章22節,她向耶穌說
[00:10:45.100 --> 00:10:51.100]  主也大慰的子孫,可憐我,我女兒被鬼附得甚苦
[00:10:51.100 --> 00:10:55.100]  第一個祈求,可憐我
[00:10:55.100 --> 00:11:01.100]  可憐我,是她知道,承認自己的境況
[00:11:01.100 --> 00:11:05.100]  她女兒被鬼附
[00:11:05.100 --> 00:11:08.100]  耶穌對她懇求的反應
[00:11:08.100 --> 00:11:11.100]  耶穌不出聲
[00:11:11.100 --> 00:11:15.100]  耶穌對門徒解釋,為什麼不打發她離開
[00:11:15.100 --> 00:11:20.100]  耶穌說,我只是去以色列迷失的羊那裡
[00:11:20.100 --> 00:11:27.100]  聖經沒有記載耶穌的門徒當時有什麼反應
[00:11:27.100 --> 00:11:30.100]  當門徒去求耶穌幫助這個女人
[00:11:30.100 --> 00:11:34.100]  耶穌說,我只是去以色列迷失的羊那裡
[00:11:34.100 --> 00:11:39.100]  你猜猜門徒當時有什麼反應
[00:11:39.100 --> 00:11:43.100]  我想他們是嘔吐了
[00:11:43.100 --> 00:11:45.100]  很驚訝
[00:11:45.100 --> 00:11:47.100]  想像一下他們當時
[00:11:47.100 --> 00:11:51.100]  我想他們是不出聲,嘔吐了,在觀察
[00:11:51.100 --> 00:11:57.100]  到底耶穌還有什麼行動和說話呢
[00:11:57.100 --> 00:12:00.100]  可能他們心想,這是耶穌?
[00:12:00.100 --> 00:12:02.100]  這是我們的老師嗎?
[00:12:02.100 --> 00:12:06.100]  為什麼祂比我們這些傳統的猶太人
[00:12:06.100 --> 00:12:10.100]  更加排他這個外邦人呢
[00:12:10.100 --> 00:12:12.100]  這位宣揚大愛
[00:12:12.100 --> 00:12:15.100]  吩咐我們甚至要愛仇敵的老師
[00:12:15.100 --> 00:12:20.100]  竟然拒絕這個可憐女人的懇求
[00:12:20.100 --> 00:12:24.100]  他也曾經醫治過加伯隆白夫長的僕人
[00:12:24.100 --> 00:12:26.100]  白夫長也是外邦人
[00:12:26.100 --> 00:12:32.100]  為什麼耶穌會這麼絕情地拒絕他呢
[00:12:32.100 --> 00:12:34.100]  弟兄姊妹
[00:12:34.100 --> 00:12:37.100]  你有沒有試過向主祈求
[00:12:37.100 --> 00:12:40.100]  主給你這樣的反應
[00:12:40.100 --> 00:12:44.100]  主沉默,不出聲
[00:12:44.100 --> 00:12:47.100]  或者祂所給你的回答
[00:12:47.100 --> 00:12:50.100]  令你更加不明白
[00:12:50.100 --> 00:12:54.100]  你會不會對主懷疑
[00:12:54.100 --> 00:12:56.100]  如果我們對主不認識
[00:12:56.100 --> 00:13:01.100]  是很容易誤會的
[00:13:01.100 --> 00:13:05.100]  我自己也有經常被人誤會的經歷
[00:13:05.100 --> 00:13:07.100]  有些人跟我說
[00:13:07.100 --> 00:13:10.100]  說話不會轉彎,直腸直肚
[00:13:10.100 --> 00:13:12.100]  有時說話很刮
[00:13:12.100 --> 00:13:15.100]  心裡想到就馬上說出來
[00:13:15.100 --> 00:13:18.100]  有時忽略了別人的感受或者接收
[00:13:18.100 --> 00:13:20.100]  到底別人怎樣接收我的訊息呢
[00:13:20.100 --> 00:13:23.100]  所以自己也要反省一下
[00:13:23.100 --> 00:13:25.100]  跟大家分享一件事
[00:13:25.100 --> 00:13:27.100]  當時我剛來到
[00:13:27.100 --> 00:13:31.100]  我們同工的辦公室
[00:13:31.100 --> 00:13:33.100]  辦公室在樓上P8的地方
[00:13:33.100 --> 00:13:35.100]  在教會這裡樓上
[00:13:35.100 --> 00:13:37.100]  我們崇拜的地方樓上
[00:13:37.100 --> 00:13:40.100]  有一次水機壞壞的
[00:13:40.100 --> 00:13:42.100]  我拿杯子去倒水
[00:13:42.100 --> 00:13:43.100]  沒有熱水
[00:13:43.100 --> 00:13:45.100]  因為按熱水按鈕也是冷水
[00:13:45.100 --> 00:13:47.100]  我跟當時的幹事同工說
[00:13:47.100 --> 00:13:50.100]  水機壞了,沒有熱水
[00:13:50.100 --> 00:13:52.100]  他說是呀,水機用得久
[00:13:52.100 --> 00:13:54.100]  所以也要找人修理
[00:13:54.100 --> 00:13:57.100]  正所謂年紀大,機器壞
[00:13:57.100 --> 00:14:00.100]  人就是這樣,機器也是這樣
[00:14:00.100 --> 00:14:04.100]  我就說不是呀,你也不是
[00:14:04.100 --> 00:14:06.100]  我心想
[00:14:06.100 --> 00:14:09.100]  這樣說會不會說他年紀大呢
[00:14:09.100 --> 00:14:11.100]  我事後去反省
[00:14:11.100 --> 00:14:14.100]  幸好他沒有生我的氣
[00:14:14.100 --> 00:14:16.100]  因為我當時很直腸直肚
[00:14:16.100 --> 00:14:18.100]  想起我家的老爺
[00:14:18.100 --> 00:14:20.100]  我和他一起回鄉
[00:14:20.100 --> 00:14:21.100]  我們一家人回鄉的時候
[00:14:21.100 --> 00:14:22.100]  他八十多歲
[00:14:22.100 --> 00:14:24.100]  走鄉下的山路
[00:14:24.100 --> 00:14:26.100]  有些石頭
[00:14:26.100 --> 00:14:28.100]  路不平,是泥路
[00:14:28.100 --> 00:14:29.100]  他走得比我快
[00:14:29.100 --> 00:14:30.100]  所以我經常覺得
[00:14:30.100 --> 00:14:32.100]  年紀大不一定機器壞
[00:14:32.100 --> 00:14:34.100]  我的意念就是這樣
[00:14:34.100 --> 00:14:36.100]  所以當他說水機壞了的時候
[00:14:36.100 --> 00:14:37.100]  他一句這樣的說話
[00:14:37.100 --> 00:14:38.100]  我就想,你也不是
[00:14:38.100 --> 00:14:40.100]  我覺得他很生猛
[00:14:40.100 --> 00:14:43.100]  很有活力,很健康
[00:14:43.100 --> 00:14:45.100]  所以我就有這樣的說話
[00:14:45.100 --> 00:14:48.100]  所以有時候我自己也要反省
[00:14:48.100 --> 00:14:49.100]  我有一個優點
[00:14:49.100 --> 00:14:52.100]  我每晚都會臨睡前反省
[00:14:52.100 --> 00:14:53.100]  自己那天有沒有說錯話
[00:14:53.100 --> 00:14:54.100]  有沒有做錯事
[00:14:54.100 --> 00:14:55.100]  在神面前求謝
[00:14:55.100 --> 00:14:59.100]  要多點反省
[00:14:59.100 --> 00:15:01.100]  學習溝通
[00:15:01.100 --> 00:15:03.100]  多想一步
[00:15:03.100 --> 00:15:05.100]  最近因為我預備這篇講章的時候
[00:15:05.100 --> 00:15:06.100]  想到這一點
[00:15:06.100 --> 00:15:07.100]  我問我先生
[00:15:07.100 --> 00:15:09.100]  不知為何我經常被人誤會
[00:15:09.100 --> 00:15:11.100]  我和你相處了這麼多年
[00:15:11.100 --> 00:15:14.100]  為何你又不會誤會我呢
[00:15:14.100 --> 00:15:15.100]  我先生也很認真
[00:15:15.100 --> 00:15:17.100]  想了一會就回答我
[00:15:17.100 --> 00:15:20.100]  他說可能我不會懷疑你的動機
[00:15:20.100 --> 00:15:23.100]  我知道你是沒有惡意的
[00:15:23.100 --> 00:15:25.100]  有時候我和我先生的意見不合
[00:15:25.100 --> 00:15:26.100]  我們也會爭辯
[00:15:26.100 --> 00:15:28.100]  但是我也很感謝主
[00:15:28.100 --> 00:15:30.100]  他給我這個回應
[00:15:30.100 --> 00:15:31.100]  給我很多安慰
[00:15:31.100 --> 00:15:32.100]  我是沒有惡意
[00:15:32.100 --> 00:15:34.100]  而我先生是知道的
[00:15:34.100 --> 00:15:36.100]  不過可能我的表達有時候
[00:15:36.100 --> 00:15:38.100]  不太好
[00:15:38.100 --> 00:15:41.100]  所以會令到有些人誤會
[00:15:41.100 --> 00:15:43.100]  主人蘇當時
[00:15:43.100 --> 00:15:45.100]  他這樣的反應
[00:15:45.100 --> 00:15:47.100]  我不知道你遇到一個人這樣的反應
[00:15:47.100 --> 00:15:48.100]  你和他說話
[00:15:48.100 --> 00:15:49.100]  他又十分不認
[00:15:49.100 --> 00:15:50.100]  然後有人去幫你
[00:15:50.100 --> 00:15:52.100]  去求他幫你
[00:15:52.100 --> 00:15:54.100]  他竟然有他這樣的說話
[00:15:54.100 --> 00:15:57.100]  那你會怎樣呢
[00:15:57.100 --> 00:15:58.100]  這個女人
[00:15:58.100 --> 00:16:01.100]  她繼續堅持去尋求幫助
[00:16:01.100 --> 00:16:02.100]  所以這個女人
[00:16:02.100 --> 00:16:03.100]  第二句的呼喊
[00:16:03.100 --> 00:16:05.100]  第二句的請求
[00:16:05.100 --> 00:16:08.100]  就在第25節
[00:16:08.100 --> 00:16:09.100]  25節說
[00:16:09.100 --> 00:16:10.100]  那夫人來拜他
[00:16:10.100 --> 00:16:13.100]  說主啊幫助我
[00:16:13.100 --> 00:16:15.100]  第二個的祈求是
[00:16:15.100 --> 00:16:18.100]  幫助我
[00:16:18.100 --> 00:16:20.100]  她沒有其他幫助
[00:16:20.100 --> 00:16:22.100]  她想到自己已經沒有其他
[00:16:22.100 --> 00:16:24.100]  可以得到幫助的途徑
[00:16:24.100 --> 00:16:26.100]  也堅持相信
[00:16:26.100 --> 00:16:28.100]  唯有主耶穌可以幫到她
[00:16:28.100 --> 00:16:30.100]  並且願意幫她
[00:16:30.100 --> 00:16:32.100]  因為主沒有趕她離開
[00:16:32.100 --> 00:16:35.100]  沒有真的趕她走
[00:16:35.100 --> 00:16:38.100]  耶穌對她的反應
[00:16:38.100 --> 00:16:42.100]  耶穌怎樣說
[00:16:42.100 --> 00:16:46.100]  「不好拿兒女的餅叼給狗吃」
[00:16:46.100 --> 00:16:49.100]  即是說狗吃主人兒女的餅
[00:16:49.100 --> 00:16:50.100]  是不適合的
[00:16:50.100 --> 00:16:53.100]  那些餅是給主人的兒女吃的
[00:16:53.100 --> 00:16:55.100]  不是給狗吃的
[00:16:55.100 --> 00:16:58.100]  我們可以想想
[00:16:58.100 --> 00:17:01.100]  當時那些門徒有什麼反應
[00:17:01.100 --> 00:17:03.100]  更加嘔嘴
[00:17:03.100 --> 00:17:07.100]  更加去靜默
[00:17:07.100 --> 00:17:08.100]  不過我也想
[00:17:08.100 --> 00:17:10.100]  這些門徒當時的沉默
[00:17:10.100 --> 00:17:12.100]  可能也鼓勵了這個女人
[00:17:12.100 --> 00:17:14.100]  繼續尋求主
[00:17:14.100 --> 00:17:16.100]  因為如果那些門徒知道
[00:17:16.100 --> 00:17:18.100]  耶穌是這樣的人
[00:17:18.100 --> 00:17:20.100]  耶穌是這樣拒絕這些人的
[00:17:20.100 --> 00:17:21.100]  那些門徒就會幫口
[00:17:21.100 --> 00:17:23.100]  「走吧,耶穌說不幫你了」
[00:17:23.100 --> 00:17:24.100]  不是的
[00:17:24.100 --> 00:17:26.100]  那些門徒的反應是很驚訝
[00:17:26.100 --> 00:17:28.100]  是沉默
[00:17:28.100 --> 00:17:30.100]  很不明白
[00:17:30.100 --> 00:17:31.100]  我想當這個女人看到
[00:17:31.100 --> 00:17:33.100]  門徒這麼不明白的時候
[00:17:33.100 --> 00:17:35.100]  就知道
[00:17:35.100 --> 00:17:37.100]  就可以想像得到
[00:17:37.100 --> 00:17:39.100]  耶穌平時不是這樣的人
[00:17:39.100 --> 00:17:41.100]  所以他的門徒
[00:17:41.100 --> 00:17:42.100]  他的學生
[00:17:42.100 --> 00:17:44.100]  會有這樣的反應
[00:17:44.100 --> 00:17:46.100]  是沉默出聲
[00:17:46.100 --> 00:17:48.100]  於是這個女人被激發
[00:17:48.100 --> 00:17:51.100]  想到自己雖然是外邦人
[00:17:51.100 --> 00:17:53.100]  但也可以和主有關係
[00:17:53.100 --> 00:17:56.100]  可以是屬於主家中的一份子
[00:17:56.100 --> 00:17:58.100]  所以她繼續祈求
[00:17:58.100 --> 00:18:00.100]  她知道主必定幫助她
[00:18:00.100 --> 00:18:02.100]  於是她怎樣說
[00:18:02.100 --> 00:18:04.100]  第27節
[00:18:04.100 --> 00:18:06.100]  她說
[00:18:06.100 --> 00:18:09.100]  主呀,不錯,但是狗也吃他主人
[00:18:09.100 --> 00:18:13.100]  桌子上掉下來的碎紮兒
[00:18:13.100 --> 00:18:15.100]  在和修版裡的翻譯是說
[00:18:15.100 --> 00:18:20.100]  小狗也吃他主人桌上掉下來的碎舌
[00:18:20.100 --> 00:18:23.100]  那隻小狗也會吃他主人
[00:18:23.100 --> 00:18:26.100]  在桌面上掉下來的碎舌
[00:18:26.100 --> 00:18:28.100]  剩下的那些紮
